#lam[Angstrom] flux[erg/cm2/s/A]
21510.0 8210.339049999418
21520.0 8187.190849999834
21530.0 8252.815500000059
21540.0 8238.43005000018
21550.0 8202.065250000054
21560.0 8219.933849999816
21570.0 8198.236599999917
21580.0 8233.826249999982
21590.0 8191.66709999983
21600.0 8092.425650000419
21610.0 8143.956600000005
21620.0 8158.170899999477
21630.0 8206.891949999817
21640.0 8156.484549999945
21650.0 8122.505849999899
21660.0 8098.106300000079
21670.0 8032.393049999941
21680.0 8095.466050000141
21690.0 8119.285100000151
21700.0 8083.761850000354
21710.0 8093.725850000328
21720.0 7969.422650000094
21730.0 8038.0421499999675
21740.0 8012.544550000284
21750.0 8006.45815000043
21760.0 8067.591900000223
21770.0 7961.336300000193
21780.0 7897.561999999556
21790.0 7974.246699999891
21800.0 7908.604699999172
21810.0 7984.166149999859
21820.0 7955.531600000377
21830.0 7757.233499999784
21840.0 7882.5698500003955
21850.0 7884.815300000356
21860.0 7858.056099999393
21870.0 7869.192699999971
21880.0 7800.9410500003105
21890.0 7615.997750000147
21900.0 7751.015300000054
21910.0 7752.190749999826
21920.0 7704.307699999583
21930.0 7667.28295000029
21940.0 7615.9677500000835
21950.0 7484.715300000671
21960.0 7551.1130999993275
21970.0 7486.514750000124
21980.0 7361.531449999853
21990.0 7484.742950000093
22000.0 7283.703900000017
22010.0 7085.856100000845
22020.0 7101.79875000007
22030.0 7248.835250000139
22040.0 6946.220799999577
22050.0 6753.586500000552
22060.0 6916.042900000455
22070.0 7010.169900000081
22080.0 6865.118799999227
22090.0 6956.20499999984
22100.0 7005.494450000197
22110.0 7149.51404999924
22120.0 7002.401200001186
22130.0 7200.668399999951
22140.0 7191.844449999422
22150.0 7432.1037499997965
22160.0 7291.585300000434
22170.0 7417.377450000309
22180.0 7235.987649999341
22190.0 7480.592549999912
22200.0 7248.113249999469
22210.0 7407.642249999367
22220.0 7242.88654999999
22230.0 7337.076100000162
22240.0 7343.756450000083
22250.0 7310.544150000746
22260.0 7231.301699999327
22270.0 7043.976699999383
22280.0 7279.12885000069
22290.0 7331.451300000157
22300.0 7203.15144999891
22310.0 7035.299699999773
22320.0 7208.203150000458
22330.0 7081.685250000051
22340.0 7224.2851999998065
22350.0 7236.066850001645
22360.0 7133.9898000014455
22370.0 7064.2284500005135
22380.0 7098.7764500000685
22390.0 7195.874950000136
22400.0 6927.3770499980255
22410.0 6926.369649999448
22420.0 7067.33674999951
22430.0 6971.125449998291
22440.0 7130.760449999627
22450.0 6894.398150000567
22460.0 6869.15534999943
22470.0 6966.143249999388
22480.0 6974.05449999946
22490.0 7025.177449999675
22500.0 6851.680400000793
22510.0 7007.381250000314
22520.0 6890.778199999575
22530.0 6850.490700000553
22540.0 7085.558349999545
22550.0 6779.632900000401
22560.0 6881.8686499994255
22570.0 6842.663299999842
22580.0 7045.699600001095
22590.0 6880.1750499978625
22600.0 6774.764349999042
22610.0 6743.053550000521
22620.0 7067.0313500005705
22630.0 6966.446999999433
22640.0 6552.857249999166
22650.0 6916.988900000262
22660.0 7020.538650000199
22670.0 6918.402249999961
22680.0 6650.98644999901
22690.0 6854.762300000029
22700.0 6875.4846000015905
22710.0 6858.063700000593
22720.0 6590.678999999669
22730.0 6917.388149999875
22740.0 6836.241699999528
22750.0 6662.599200000248
22760.0 6742.859849997717
22770.0 6738.369049999613
22780.0 6599.661149999724
22790.0 6795.844800000264
22800.0 6637.715150000237
22810.0 6760.893699999997
22820.0 6472.465900000498
22830.0 6580.225100000602
22840.0 6669.006150000219
22850.0 6522.747800000091
22860.0 6468.483199999753
22870.0 6599.930199999506
22880.0 6575.020550000123
22890.0 6310.249200001646
22900.0 6369.330549999999
22910.0 6475.205049999856
22920.0 6278.8005499998
22930.0 4439.7228500015635
22940.0 4487.169080000788
22950.0 5057.112109999079
22960.0 4941.925959999933
22970.0 5026.346360000298
22980.0 5053.908965000309
22990.0 5276.57981499972
23000.0 5411.429280000636
23010.0 5209.236950000211
23020.0 5031.897069999919
23030.0 5294.479580000039
23040.0 5277.284649999252
23050.0 5432.450449999783
23060.0 5371.648240000143
23070.0 5431.159500000278
23080.0 5480.9176899996
23090.0 5645.286370000641
23100.0 6124.426100000044
23110.0 5572.019229999499
23120.0 5336.237430000132
23130.0 5234.568550001283
23140.0 5466.531239999907
23150.0 6298.734300000495
23160.0 4961.195199999676
23170.0 4861.931029999022
23180.0 5366.903319999551
23190.0 5341.426259998521
23200.0 4862.911679999355
23210.0 5284.836759999792
23220.0 4699.03629999991
23230.0 4068.7020499998225
23240.0 4625.947900001316
23250.0 4501.319300000783
23260.0 4483.767470000415
23270.0 5018.026080001037
23280.0 4321.831120000164
23290.0 5094.5795500006025
23300.0 4480.214899998916
23310.0 4740.579820001255
23320.0 5302.862040000056
23330.0 4666.828939999285
23340.0 5003.76688000084
23350.0 4530.557329999005
23360.0 5067.187090001186
23370.0 4626.609379998999
23380.0 5305.257840001619
23390.0 4937.51878000086
23400.0 5336.815989999323
23410.0 4760.2402299996165
23420.0 5487.836579999791
23430.0 4642.349379999367
23440.0 5864.52464999827
23450.0 4875.844839999988
23460.0 5374.404359999164
23470.0 5750.397949999555
23480.0 5288.428700000193
23490.0 4735.562639999134
23500.0 5582.216750000413
23510.0 4721.997659998717
23520.0 4883.990629999744
23530.0 4841.150729997434
23540.0 4998.196949999369
23550.0 4874.3501700003835
23560.0 5350.828899999641
23570.0 5425.463339999523
23580.0 4813.132959999641
23590.0 5049.383339998773
23600.0 5322.098220000062
23610.0 5316.117630000032
23620.0 4939.765010000982
23630.0 5124.645000000984
23640.0 5275.070380000419
23650.0 4942.074920000503
23660.0 5346.625649999782
23670.0 4745.240350001639
23680.0 5663.372769999981
23690.0 5601.159450000616
23700.0 4171.654979998397
23710.0 5189.687099999292
23720.0 4347.66300000151
23730.0 5369.732650000657
23740.0 5364.7249999997
23750.0 4492.880829999691
23760.0 5703.494550000919
23770.0 5118.883700000716
23780.0 4409.676450000694
23790.0 5354.202399998828
23800.0 4658.1839200015775
23810.0 5375.126900000361
23820.0 5083.250650002342
23830.0 4090.7170899998964
23840.0 5291.821600000099
23850.0 5183.031139999834
23860.0 4635.725780000212
23870.0 5046.810939999826
23880.0 5728.774150001764
23890.0 4849.789010000814
23900.0 5134.439630000031
23910.0 4997.026999998068
23920.0 4443.418529998835
23930.0 5663.743949998456
23940.0 4949.162900001349
23950.0 4930.056159999104
23960.0 5525.367149999581
23970.0 4726.705879999295
23980.0 5533.84809999903
23990.0 6196.680199999763
24000.0 4264.939210000763
24010.0 5765.927400002128
24020.0 5478.717140000965
24030.0 5140.267009999638
24040.0 5772.945650001547
24050.0 5492.465950000048
24060.0 5613.90435000052
24070.0 5464.15707999952
24080.0 5148.041670002434
24090.0 5825.506650000959
24100.0 4538.4773600009785
24110.0 5832.751650000743
24120.0 6181.477050000001
24130.0 4157.041090000257
24140.0 6125.558200000501
24150.0 5634.976650000423
24160.0 4693.978939999337
24170.0 5403.317609999947
24180.0 5707.994799999085
24190.0 4615.759009999372
24200.0 5766.556450001748
24210.0 6061.565599999517
24220.0 5181.885670001059
24230.0 5177.77011000077
24240.0 6241.8133500011045
24250.0 4803.325280000262
24260.0 5535.555669998968
24270.0 5647.129799999227
24280.0 5452.125219999798
24290.0 5932.734999999542
24300.0 5224.968979999678
24310.0 5727.751710000452
24320.0 6011.697449999551
24330.0 5045.2722999987545
24340.0 5869.282679999146
24350.0 5745.347250000073
24360.0 5441.239099999305
24370.0 4925.710140000456
24380.0 5817.880899998767
24390.0 6265.790250001961
24400.0 4993.592339999626
24410.0 5779.125349998737
24420.0 5932.010550001429
24430.0 6114.687349998158
24440.0 4834.649450000385
24450.0 5917.636950000938
24460.0 6314.495199999286
24470.0 4764.6086499995945
24480.0 6429.5599999999495
24490.0 6075.694350000718
24500.0 4997.700970001046
24510.0 5729.752500000106
24520.0 6423.82185000173
24530.0 5418.166430000054
24540.0 5506.656140000416
24550.0 5750.68386999915
24560.0 5817.679649999391
24570.0 5552.074539998841
24580.0 6222.180599999811
24590.0 5180.3160199992635
24600.0 6000.410899999377
24610.0 6194.804790000278
24620.0 5839.342150000594
24630.0 6018.668050001725
24640.0 5688.326999999882
24650.0 5750.955850000682
24660.0 6099.5303999976
24670.0 5725.554119999371
24680.0 5079.606649999951
24690.0 6545.285850000777
24700.0 6128.513450000775
24710.0 5369.990599998416
24720.0 6242.589150000209
24730.0 6143.929400001357
24740.0 6194.7474999980905
24750.0 4659.32514999962
24760.0 6435.826699998161
24770.0 6243.308099999933
24780.0 5565.345050002397
24790.0 5094.265749999343
24800.0 6556.592649999951
24810.0 6213.51965000049
24820.0 5393.325700002132
24830.0 5303.323250000252
24840.0 6374.237650001525
24850.0 5939.568650000621
24860.0 5827.005299998671
24870.0 6022.638500000124
24880.0 6071.58725000025
24890.0 5863.355250000218
24900.0 5581.014499998947
24910.0 5653.942099999117
24920.0 6143.148849998688
24930.0 5991.491149997838
24940.0 5378.690350002771
24950.0 5934.579650000015
24960.0 5290.754149999437
24970.0 6126.141999999553
24980.0 5985.622000002142
24990.0 5608.068496814293
