#lam[Angstrom] flux[erg/cm2/s/A]
21880.0 37276.33699999932
21890.0 36913.00250000193
21900.0 36966.23199999895
21910.0 37063.54399999715
21920.0 36455.612000000816
21930.0 36489.54700000237
21940.0 36661.44350000022
21950.0 36511.65600000126
21960.0 36796.96449999828
21970.0 36181.47199999882
21980.0 36475.469999999106
21990.0 36776.28700000081
22000.0 36397.39799999967
22010.0 35943.66599999927
22020.0 36089.98499999971
22030.0 35567.74200000108
22040.0 36127.6619999978
22050.0 36198.99299999888
22060.0 35627.42050000171
22070.0 36221.5760000014
22080.0 35550.863999997026
22090.0 36347.56050000009
22100.0 35752.016499999896
22110.0 35894.50549999814
22120.0 36096.04249999987
22130.0 35803.01149999894
22140.0 36029.77349999825
22150.0 35838.53349999921
22160.0 35682.68899999937
22170.0 35536.98399999964
22180.0 35830.45149999871
22190.0 34560.59849999858
22200.0 34578.11650000119
22210.0 34813.59800000188
22220.0 35714.21549999987
22230.0 35378.73349999963
22240.0 35854.49849999939
22250.0 35955.51049999945
22260.0 34930.44699999916
22270.0 34688.01849999979
22280.0 34896.87700000123
22290.0 35203.78950000025
22300.0 35050.93949999897
22310.0 35559.85049999971
22320.0 35101.937499998865
22330.0 34707.62949999882
22340.0 34521.00900000047
22350.0 34019.790500000345
22360.0 34554.10100000009
22370.0 35102.7219999978
22380.0 34105.88450000039
22390.0 35127.27249999913
22400.0 35181.21049999907
22410.0 33960.01700000026
22420.0 33986.65999999924
22430.0 34214.331000000886
22440.0 33874.375000001426
22450.0 35234.83599999879
22460.0 34182.1875000006
22470.0 34092.71950000023
22480.0 34528.812499999774
22490.0 33409.02650000025
22500.0 33948.72699999984
22510.0 34060.96149999973
22520.0 34111.261500000095
22530.0 33923.0945000007
22540.0 33388.595500001364
22550.0 34171.260500000266
22560.0 34076.39149999971
22570.0 33372.38950000029
22580.0 34057.57799999942
22590.0 34158.3649999998
22600.0 33894.45849999834
22610.0 33879.54049999923
22620.0 33691.38049999908
22630.0 32818.37099999912
22640.0 32003.955500000226
22650.0 33729.146999998855
22660.0 33058.850999998846
22670.0 33972.91500000048
22680.0 32748.56299999925
22690.0 33797.12649999892
22700.0 31748.275499998606
22710.0 33156.0210000003
22720.0 32303.401000000013
22730.0 33542.97049999976
22740.0 32683.112000000143
22750.0 33653.73049999818
22760.0 33107.21699999959
22770.0 33545.5210000003
22780.0 32535.564000000726
22790.0 32399.90600000097
22800.0 30249.841000002056
22810.0 33445.04150000038
22820.0 33315.97349999783
22830.0 32378.390999999927
22840.0 31537.499999999625
22850.0 32866.61049999911
22860.0 32929.281000001974
22870.0 32942.61350000024
22880.0 32886.45599999962
22890.0 32963.329499999396
22900.0 32437.40300000086
22910.0 30497.373500001242
22920.0 31611.2035000002
22930.0 23146.981000001462
22940.0 22914.966499999853
22950.0 24969.970000001023
22960.0 24744.024900000943
22970.0 24705.969699999332
22980.0 24956.894799998834
22990.0 25408.22009999992
23000.0 26172.580799999778
23010.0 24356.04914999966
23020.0 24737.071349998514
23030.0 26144.72229999914
23040.0 26252.291800000174
23050.0 25149.255599999447
23060.0 25778.231399999044
23070.0 25057.792599999135
23080.0 26213.24559999878
23090.0 25177.358999998258
23100.0 28121.803500000213
23110.0 25338.770400000372
23120.0 25596.534000000887
23130.0 25052.671000001843
23140.0 24462.565100001142
23150.0 29256.051500000245
23160.0 25317.77259999924
23170.0 23862.59810000067
23180.0 27731.905399999378
23190.0 27738.958300000297
23200.0 24873.26309999971
23210.0 26289.567900000206
23220.0 23306.75199999916
23230.0 20609.40299999999
23240.0 25289.250999999298
23250.0 23503.947000000866
23260.0 22948.620499999644
23270.0 25168.310999997557
23280.0 22384.308099999504
23290.0 25863.94650000013
23300.0 21750.72619999929
23310.0 23661.631500000203
23320.0 26320.56829999834
23330.0 24290.333899998786
23340.0 25496.753599999523
23350.0 23341.986699998677
23360.0 25876.66549999882
23370.0 23502.204900000223
23380.0 26394.00979999899
23390.0 24909.59350000068
23400.0 24969.64610000376
23410.0 22736.25740000022
23420.0 26462.454500000214
23430.0 24158.149800001884
23440.0 24447.898999998197
23450.0 25243.26150000147
23460.0 24673.91380000117
23470.0 28706.541499999475
23480.0 26973.713899998344
23490.0 24548.224200000106
23500.0 27086.2089999979
23510.0 22703.785300001982
23520.0 22634.846499999116
23530.0 24127.11379999888
23540.0 24182.693299998555
23550.0 23866.703499998715
23560.0 24362.396500000636
23570.0 24547.35240000106
23580.0 21757.640699999483
23590.0 23522.395900000847
23600.0 23772.864899999862
23610.0 23828.69770000108
23620.0 23401.248050001508
23630.0 23997.348850001017
23640.0 25228.5195000013
23650.0 23482.179200000523
23660.0 24685.05200000121
23670.0 20886.986499998882
23680.0 24258.423000001192
23690.0 25203.36349999901
23700.0 22645.244099999698
23710.0 25594.814500000757
23720.0 22563.018700002605
23730.0 25684.22249999942
23740.0 25415.876000000913
23750.0 22743.490800000807
23760.0 23419.321499999958
23770.0 26416.870999999963
23780.0 21614.215600000025
23790.0 25166.565500001147
23800.0 21821.242799999694
23810.0 25521.93649999862
23820.0 22935.79000000029
23830.0 20644.25399999999
23840.0 24470.603499999786
23850.0 23012.57350000079
23860.0 19593.210299998984
23870.0 22686.384499997435
23880.0 23003.119999999923
23890.0 22972.23070000189
23900.0 25041.487500000265
23910.0 21495.003000000317
23920.0 20389.302899998078
23930.0 26497.476499999968
23940.0 21927.592899998082
23950.0 22669.399499999094
23960.0 22944.252999999222
23970.0 21538.330299998255
23980.0 24651.98100000005
23990.0 24783.450000002307
24000.0 20298.185400000028
24010.0 22903.31950000008
24020.0 20803.286699997574
24030.0 22983.529999998624
24040.0 20856.76810000171
24050.0 22465.86539999878
24060.0 23822.746499999666
24070.0 19761.774700000606
24080.0 19890.33569999881
24090.0 22494.562000000642
24100.0 19327.017500001835
24110.0 22536.955000000795
24120.0 21265.852499997836
24130.0 18273.033199999853
24140.0 20538.930499999107
24150.0 23917.65799999975
24160.0 17608.99279999979
24170.0 21529.09899999852
24180.0 22652.375499998336
24190.0 15296.70269999919
24200.0 23347.124299999683
24210.0 20558.308949999475
24220.0 18927.476050000987
24230.0 19105.899400001235
24240.0 21463.793499999367
24250.0 18520.074999999895
24260.0 18076.168099999155
24270.0 18434.95320000168
24280.0 19581.893699999837
24290.0 22280.735000001176
24300.0 17602.83340000135
24310.0 16688.968399998783
24320.0 23234.334499999943
24330.0 16288.576000000681
24340.0 16995.622099999182
24350.0 19858.78550000094
24360.0 13765.012549999476
24370.0 16307.889950001556
24380.0 22040.958499999684
24390.0 19495.853800001456
24400.0 17746.15539999897
24410.0 17161.11960000079
24420.0 17095.030700000283
24430.0 16909.408899999627
24440.0 14763.643099998597
24450.0 21136.993900000696
24460.0 15344.180300000156
24470.0 14506.43320000123
24480.0 15828.486999999717
24490.0 19563.414500000603
24500.0 19418.7547999993
24510.0 14413.818099998625
24520.0 13539.561599999797
24530.0 12446.426250000335
24540.0 11796.542850000744
24550.0 18623.884000001035
24560.0 18320.58149999953
24570.0 21054.026500002015
24580.0 19588.262699998766
24590.0 12752.012899997619
24600.0 13682.543100000994
24610.0 11876.13930000008
24620.0 18947.839599999395
24630.0 18247.101899999423
24640.0 19575.135500000037
24650.0 15645.48709999918
24660.0 14255.248799998828
24670.0 11399.48770000055
24680.0 12900.096999999401
24690.0 16578.057450000164
24700.0 13928.17035000051
24710.0 15825.386599998597
24720.0 14657.275000001966
24730.0 11416.21310000085
24740.0 10730.923649998542
24750.0 13098.447200000088
24760.0 18186.487450000466
24770.0 13532.990499998754
24780.0 12680.560600000459
24790.0 15243.49440000068
24800.0 14701.453099998926
24810.0 11694.191599999682
24820.0 11307.923400001162
24830.0 15860.607500000382
24840.0 16480.485500001625
24850.0 18687.47439999839
24860.0 13053.843399999709
24870.0 12648.969600000413
24880.0 10898.453699999456
24890.0 9133.555949999536
24900.0 8917.200399998677
24910.0 13289.432250000347
24920.0 15953.367550000721
24930.0 14918.35674999938
24940.0 15159.061000001631
24950.0 15041.86719999918
24960.0 11272.072199999147
24970.0 9997.237000000348
24980.0 11637.142050000886
24990.0 13261.073503189213
