#lam[Angstrom] flux[erg/cm2/s/A]
21910.0 47439.45949999316
21920.0 45177.46000000133
21930.0 45201.67600001652
21940.0 46133.342999994704
21950.0 46882.229500002846
21960.0 48129.60049998939
21970.0 45847.88499999864
21980.0 46889.57249999379
21990.0 47981.182500008545
22000.0 47468.21799999138
22010.0 46370.66000000325
22020.0 47277.5624999954
22030.0 43802.845499997486
22040.0 46640.13199998459
22050.0 46375.58649999795
22060.0 42688.806999999404
22070.0 47551.156000008465
22080.0 43367.85949999221
22090.0 48053.23700000382
22100.0 46543.09100000734
22110.0 46879.74600000155
22120.0 47870.856500004105
22130.0 47034.47199999974
22140.0 48462.61799998935
22150.0 46614.413000000364
22160.0 46976.94200000525
22170.0 45996.34199999286
22180.0 48484.97199999476
22190.0 43588.74649999658
22200.0 44906.11000001226
22210.0 45576.526500010004
22220.0 48619.719999997025
22230.0 46267.905000001105
22240.0 49763.92250000139
22250.0 50123.404499995486
22260.0 45827.48449999403
22270.0 45825.85849998812
22280.0 44981.18399999934
22290.0 46499.60349999796
22300.0 48717.31999999859
22310.0 48135.14549999718
22320.0 48607.818499984474
22330.0 45686.79299999278
22340.0 45719.67649999464
22350.0 45266.36300001325
22360.0 45507.02699999245
22370.0 48257.555999990196
22380.0 45877.16249999756
22390.0 49608.690499997414
22400.0 49298.50949999539
22410.0 46635.67749999843
22420.0 45921.7914999834
22430.0 47209.023500008116
22440.0 44758.03149999985
22450.0 51038.77899998804
22460.0 47512.39750000633
22470.0 46884.86700000631
22480.0 49820.36999999975
22490.0 45632.925499997735
22500.0 46698.45199999977
22510.0 48571.17350000371
22520.0 47565.05250000124
22530.0 47323.64750000454
22540.0 43667.66850000554
22550.0 47632.79950000475
22560.0 49215.31999999797
22570.0 43603.80350000574
22580.0 49225.661000001244
22590.0 46994.024500006424
22600.0 46512.33199999461
22610.0 47059.19199999808
22620.0 47286.840000000455
22630.0 45172.618499993834
22640.0 44385.40649999809
22650.0 47854.3589999853
22660.0 46009.93349998732
22670.0 49386.21400000129
22680.0 46094.400499992604
22690.0 48391.460499993555
22700.0 43913.728999994986
22710.0 46546.39100000817
22720.0 45839.26949999169
22730.0 46937.31799999708
22740.0 46100.43399998954
22750.0 49124.52299999456
22760.0 46660.651500007596
22770.0 47710.715499997146
22780.0 44878.34350000992
22790.0 46457.15950000925
22800.0 40898.70599999727
22810.0 48865.262499999815
22820.0 48394.30549998151
22830.0 43989.82849997947
22840.0 44783.7389999954
22850.0 46561.27099999588
22860.0 47326.64100001293
22870.0 47926.00350000178
22880.0 46769.032999993855
22890.0 48433.548999993
22900.0 48393.96900000147
22910.0 43743.056500003746
22920.0 44937.051500002475
22930.0 31490.52050001235
22940.0 30970.885099998268
22950.0 36497.508999995836
22960.0 35365.3936000051
22970.0 37686.87020000245
22980.0 38324.49130000542
22990.0 40855.12580000291
23000.0 40289.20810000641
23010.0 37465.04145000696
23020.0 40253.17684999471
23030.0 40156.92910000008
23040.0 41461.18369999299
23050.0 38812.18919999405
23060.0 40661.986499998915
23070.0 40567.51309999816
23080.0 42370.033099993845
23090.0 38255.65219999292
23100.0 40798.64699999621
23110.0 38317.749000003154
23120.0 39581.831000003185
23130.0 39692.78700001211
23140.0 37041.82019999833
23150.0 42679.555000008746
23160.0 38797.918500003834
23170.0 37424.17040001217
23180.0 42648.8454999991
23190.0 42753.81130000814
23200.0 36666.867399997456
23210.0 39184.38149999441
23220.0 30299.676999999443
23230.0 28808.032999993524
23240.0 36162.048500000026
23250.0 32898.82550000379
23260.0 34521.36340000211
23270.0 36446.06219999493
23280.0 33678.80820000541
23290.0 39772.44629999364
23300.0 29695.514599999537
23310.0 35328.39440000004
23320.0 39614.45439999778
23330.0 37324.88629999045
23340.0 33968.16879999461
23350.0 34718.815200006175
23360.0 35669.725599994934
23370.0 35610.418599993376
23380.0 35815.91210000031
23390.0 34492.25140001225
23400.0 34672.15470001085
23410.0 32572.48080000505
23420.0 40643.028299993646
23430.0 33871.47510000139
23440.0 32790.564399989846
23450.0 36824.768800008715
23460.0 37056.1491000007
23470.0 39238.45249999693
23480.0 39020.4005999935
23490.0 33801.70470000334
23500.0 34511.17649999864
23510.0 30666.745299997743
23520.0 26373.630700000285
23530.0 29312.80959999703
23540.0 29774.171999990253
23550.0 31756.982899992574
23560.0 32039.030999999068
23570.0 33932.55439999876
23580.0 29784.373599984345
23590.0 32309.537500010665
23600.0 33600.05699999711
23610.0 31050.933600000022
23620.0 31067.317900006045
23630.0 33030.52500000956
23640.0 33705.34810000417
23650.0 34552.85090000213
23660.0 35061.57089999833
23670.0 26820.81270000183
23680.0 33687.467000015095
23690.0 35374.662199998755
23700.0 34387.61760000716
23710.0 33591.375499997244
23720.0 33007.40240001256
23730.0 36043.17899999582
23740.0 32562.32149999832
23750.0 33248.74870000684
23760.0 27983.280999994553
23770.0 37040.0420000059
23780.0 30274.930100000347
23790.0 31168.80800000744
23800.0 32188.21650000216
23810.0 33038.68599999156
23820.0 26546.587000001557
23830.0 26230.824999998214
23840.0 31363.346000000256
23850.0 28278.831199990378
23860.0 25967.33069998644
23870.0 28717.87019997752
23880.0 30076.231100000863
23890.0 31408.621600003306
23900.0 32221.57849999825
23910.0 26968.688499995507
23920.0 25351.58239998112
23930.0 33609.086999993306
23940.0 29778.46929998742
23950.0 30923.133100000334
23960.0 28164.368799999524
23970.0 29476.028399995914
23980.0 30404.559500000658
23990.0 29844.84600000293
24000.0 26974.297200006797
24010.0 27641.278500007
24020.0 27067.244099996482
24030.0 30569.93949999471
24040.0 27161.603500008263
24050.0 27585.814200001892
24060.0 29276.745499997356
24070.0 25378.1613500129
24080.0 23910.645749986666
24090.0 27518.184300008346
24100.0 25446.841900005275
24110.0 27319.105799999797
24120.0 23829.147499989904
24130.0 26296.25010000286
24140.0 24658.08719999605
24150.0 27791.703000001533
24160.0 22574.489099996306
24170.0 24309.65740000096
24180.0 28843.280799981985
24190.0 21197.789350002702
24200.0 29800.429950004145
24210.0 24657.192299996677
24220.0 24129.96610000826
24230.0 25368.22240000406
24240.0 27406.050900000388
24250.0 22117.971899999022
24260.0 23356.947899995208
24270.0 22802.31600001199
24280.0 24328.18309999777
24290.0 26161.982650012895
24300.0 22635.847150003094
24310.0 21976.330899991284
24320.0 27348.72100000506
24330.0 20509.875399995777
24340.0 23172.75509999389
24350.0 26967.99500000636
24360.0 18241.205199996915
24370.0 20077.342000000837
24380.0 25566.483699996592
24390.0 25984.798700008265
24400.0 24432.576100000853
24410.0 22664.761000001974
24420.0 20466.61959999784
24430.0 22017.65120000834
24440.0 20514.089000000808
24450.0 25384.036900007555
24460.0 21704.69069999772
24470.0 20478.67890000409
24480.0 20955.18519999844
24490.0 22444.54769999726
24500.0 24026.23669999519
24510.0 19358.670099994957
24520.0 19332.568700001695
24530.0 18565.88214999525
24540.0 15473.491850008744
24550.0 23656.783399997523
24560.0 22573.047799998247
24570.0 23855.033799995876
24580.0 22057.66069999103
24590.0 19031.894199999104
24600.0 19310.85970000315
24610.0 17169.04709999785
24620.0 23726.506799999457
24630.0 21010.96029999489
24640.0 24171.748800001278
24650.0 19762.490499990414
24660.0 20965.404449995443
24670.0 17843.75799999212
24680.0 19396.273950000443
24690.0 21611.38200000182
24700.0 18051.843000002435
24710.0 19948.36319999279
24720.0 19436.525000003647
24730.0 16205.135300003545
24740.0 16873.640599990984
24750.0 17081.91550000457
24760.0 24360.80649999532
24770.0 19158.73730000126
24780.0 17300.814400005143
24790.0 17548.07510000541
24800.0 17357.34049998982
24810.0 17666.55600000102
24820.0 17303.6074999988
24830.0 20301.35149999937
24840.0 20525.952800005096
24850.0 21820.623799994122
24860.0 18292.329800000913
24870.0 16757.549300004477
24880.0 16837.36869999865
24890.0 16427.817400002314
24900.0 14783.24979999605
24910.0 16992.81329999929
24920.0 19892.24870000549
24930.0 19058.575100000544
24940.0 18120.83140000021
24950.0 20958.89919999798
24960.0 18597.80530000233
24970.0 16644.330699997812
24980.0 15632.09230000275
24990.0 16754.944755846405
