#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 1140605.935441387
11210.0 1151606.973474661
11220.0 1166698.3473684548
11230.0 1151931.026455111
11240.0 1151388.391123263
11250.0 1058364.7986204417
11260.0 1137833.8263887162
11270.0 1172685.4807691516
11280.0 1143086.5642855344
11290.0 1143822.77495759
11300.0 1124910.9395866375
11310.0 1132825.7404132572
11320.0 1160859.759562918
11330.0 1119847.6894586696
11340.0 1147153.0167597819
11350.0 1132764.772849534
11360.0 1153660.3484223867
11370.0 1110963.006501632
11380.0 1133976.8156340788
11390.0 1110726.7553957715
11400.0 1109290.302259854
11410.0 1128265.353804898
11420.0 1111849.1642012936
11430.0 1129741.538681859
11440.0 1093598.778393165
11450.0 1141726.5846373725
11460.0 1130465.340397373
11470.0 1126573.8282051561
11480.0 1112445.8540539485
11490.0 1132534.5176631098
11500.0 1132931.6234980475
11510.0 1139448.9130998102
11520.0 1127139.2441559352
11530.0 1125582.3228570402
11540.0 1126566.7634408441
11550.0 1127911.1837837894
11560.0 1123300.9556212765
11570.0 1132688.408963551
11580.0 1127033.1255288445
11590.0 1067978.9818435202
11600.0 1124745.4775687594
11610.0 1007052.4826586831
11620.0 1127434.017725237
11630.0 1112421.2367971132
11640.0 1058088.2344829002
11650.0 1119335.9558010336
11660.0 1120022.9498525034
11670.0 1107088.4028662015
11680.0 1106285.8149255025
11690.0 1050449.5663842524
11700.0 1115467.9710526085
11710.0 1104772.0631001953
11720.0 1106176.470892599
11730.0 1111602.7574931334
11740.0 1103150.1973095357
11750.0 1097732.1747572257
11760.0 1110711.5829662576
11770.0 1082845.4431138092
11780.0 1043976.4387186924
11790.0 1098952.087976572
11800.0 1090975.5025907615
11810.0 1078417.402631442
11820.0 1085388.411575613
11830.0 961742.379310335
11840.0 1080075.620253148
11850.0 1094085.2041884665
11860.0 1089217.7772987625
11870.0 1085424.0332480867
11880.0 946633.1771770773
11890.0 1062183.8751792195
11900.0 1085575.5181695456
11910.0 1086180.6666665764
11920.0 1084070.973118264
11930.0 1091051.7974683591
11940.0 1081890.021220182
11950.0 1062553.572944258
11960.0 1063245.1276880945
11970.0 959766.8012657439
11980.0 1030994.8255494726
11990.0 1030514.8904898943
12000.0 1069526.8147138231
12010.0 1067815.4399999832
12020.0 1069505.5350649238
12030.0 1007640.9857513361
12040.0 1047763.1544303555
12050.0 1065240.8599999158
12060.0 1064783.52
12070.0 1053357.8485640904
12080.0 950990.8000001181
12090.0 1042269.5291139788
12100.0 1032222.6580311033
12110.0 1054603.7392550972
12120.0 1056529.7690288406
12130.0 1058507.6229508717
12140.0 1062840.7294430013
12150.0 1059552.5769230744
12160.0 1063494.7055555668
12170.0 1045962.2641026988
12180.0 1056190.6112675697
12190.0 1046877.7427324804
12200.0 1040947.3571428983
12210.0 1041404.2656676166
12220.0 1052221.574359038
12230.0 1043742.1232091428
12240.0 1045890.1820512624
12250.0 1047794.6020671546
12260.0 1039915.9918256241
12270.0 1021189.931624056
12280.0 1043253.7391304648
12290.0 1046610.3571428384
12300.0 1041087.4231292359
12310.0 1039472.5250379079
12320.0 1035929.2755905575
12330.0 1033792.3351206421
12340.0 1012557.4800000279
12350.0 1034693.2657068272
12360.0 1005625.3163539598
12370.0 1028635.2941952208
12380.0 1035943.7355837162
12390.0 1026887.6259659871
12400.0 1014514.8582317109
12410.0 1022261.1819371396
12420.0 1004096.0987179191
12430.0 997055.8655914065
12440.0 1028580.5595930273
12450.0 1026890.4153846327
12460.0 1023549.530831147
12470.0 1016852.7567934614
12480.0 1020556.750649313
12490.0 1021507.8863048651
12500.0 1018165.9304348116
12510.0 998897.9423076733
12520.0 969970.9895834891
12530.0 993319.4556787547
12540.0 1016491.2900874737
12550.0 1013916.0662982997
12560.0 998063.462290513
12570.0 1001357.8446865522
12580.0 1004386.7441520412
12590.0 1011227.1937172931
12600.0 1009378.5739129803
12610.0 1002364.1834733936
12620.0 1002008.5806450902
12630.0 1007157.8769841223
12640.0 977945.8371105945
12650.0 993858.8275362637
12660.0 1005303.4548022036
12670.0 993164.9099461428
12680.0 988808.7899729522
12690.0 1001420.065843582
12700.0 1000548.0746460605
12710.0 991442.3725490011
12720.0 1002819.3765020348
12730.0 999013.9971751363
12740.0 970165.1979621163
12750.0 998752.6626180912
12760.0 998271.1608578856
12770.0 996485.76240211
12780.0 994558.792052967
12790.0 991196.0688259037
12800.0 990220.1582278883
12810.0 972983.0299402013
12820.0 914551.3049535613
12830.0 965344.2363635062
12840.0 982142.7918848469
12850.0 975307.0362693245
12860.0 988338.7001320797
12870.0 983843.9158345006
12880.0 968700.7116883221
12890.0 983568.7111399092
12900.0 924405.891184599
12910.0 959649.5340312804
12920.0 966471.4061661053
12930.0 969934.5395973373
12940.0 971669.5961271815
12950.0 970248.2831168396
12960.0 972635.1230570051
12970.0 963573.8802228951
12980.0 955060.4299190278
12990.0 970523.8966836706
13000.0 968983.1253164718
13010.0 958375.4810127235
13020.0 972062.4002624401
13030.0 952511.318987293
13040.0 959274.4488188379
13050.0 967236.1826309182
13060.0 956588.9935317069
13070.0 967994.9437340045
13080.0 959743.8500000886
13090.0 963898.3354430345
13100.0 951527.9000000033
13110.0 963034.8632911453
13120.0 865059.0941643895
13130.0 937614.1636125954
13140.0 951689.1717948695
13150.0 860664.8885942032
13160.0 956142.6365007234
13170.0 960342.7099023825
13180.0 937282.4568733308
13190.0 957469.880000015
13200.0 943047.2692308686
13210.0 943252.8937823138
13220.0 946298.9906166871
13230.0 958437.0869565194
13240.0 957408.2664756424
13250.0 948053.6025641343
13260.0 942490.4185464251
13270.0 943838.4082688239
13280.0 934468.6286471413
13290.0 899732.9256199503
13300.0 945899.5303867364
13310.0 940552.1278480792
13320.0 890541.4035812874
13330.0 937667.2367020694
13340.0 944897.6907801687
13350.0 930238.9165563516
13360.0 946264.4431216842
13370.0 941547.0283871051
13380.0 933876.2992700605
13390.0 915454.410256387
13400.0 923703.5431936486
13410.0 938729.9932795125
13420.0 928065.7260639339
13430.0 937004.1864161874
13440.0 940475.8377659532
13450.0 933684.3913043397
13460.0 932166.1014084569
13470.0 934773.84999998
13480.0 935683.4319444483
13490.0 930317.5076922764
13500.0 912790.815492821
13510.0 936413.7805194862
13520.0 928158.3056265586
13530.0 935061.0730717208
13540.0 934157.5029762024
13550.0 910304.7686273601
13560.0 916159.2752043076
13570.0 914076.3972221961
13580.0 929364.8816738784
13590.0 916971.7367666941
13600.0 895084.7602942502
13610.0 930452.5410052799
13620.0 926267.8969359273
13630.0 892507.3705128469
13640.0 905378.9246030484
13650.0 920701.1957185802
13660.0 924108.7877984225
13670.0 909784.3413977998
13680.0 901694.8423076266
13690.0 919094.5793871866
13700.0 916258.9642324862
13710.0 915039.7174824964
13720.0 903707.442465756
13730.0 894793.9527777997
13740.0 915148.2915492696
13750.0 914863.855405426
13760.0 896372.8242507756
13770.0 914476.4883720992
13780.0 913565.9115281372
13790.0 912000.914102608
13800.0 916883.7156593438
13810.0 913097.3381962904
13820.0 896626.434210469
13830.0 910568.1619812711
13840.0 914264.3276539836
13850.0 880725.5784808415
13860.0 880201.1831832608
13870.0 906296.9215189969
13880.0 906817.7641025737
13890.0 905763.7240896564
13900.0 888859.6955307465
13910.0 887148.6644736736
13920.0 893740.298717993
13930.0 897535.3029100461
13940.0 901454.3268656533
13950.0 882226.0000000425
13960.0 901176.9145298768
13970.0 890591.3949367119
13980.0 892764.8858974071
13990.0 895184.837465543
14000.0 856868.3188621412
14010.0 873681.283244646
14020.0 901996.871052631
14030.0 885299.3683543865
14040.0 884821.1821808656
14050.0 900544.6653116455
14060.0 875453.5840108137
14070.0 872385.5692307656
14080.0 870053.7441558694
14090.0 882866.7989276509
14100.0 873000.082417518
14110.0 871436.2603305253
14120.0 848940.1815641789
14130.0 829885.9097977552
14140.0 872449.1986927451
14150.0 873639.0135500593
14160.0 852337.600000041
14170.0 871676.1046832553
14180.0 848877.616343395
14190.0 862489.2428975843
14200.0 856480.4891008118
14210.0 847178.5013476874
14220.0 852142.5619834771
14230.0 862049.2734177064
14240.0 819814.6810343717
14250.0 820952.8057743402
14260.0 818494.1101449971
14270.0 821854.3289855083
14280.0 850841.2571429247
14290.0 797256.5136240454
14300.0 860037.1284529631
14310.0 834134.2472826525
14320.0 853587.9433701884
14330.0 872833.8592106128
14340.0 853847.5402145096
14350.0 847958.4116882249
14360.0 869092.4939271708
14370.0 850916.8774704605
14380.0 871244.9600000712
14390.0 862846.1710182029
14400.0 782950.1829267151
14410.0 861217.8974718321
14420.0 836823.3637680371
14430.0 854446.0594743115
14440.0 819190.505649751
14450.0 874638.4023154412
14460.0 831340.6997389189
14470.0 864882.3468207843
14480.0 828715.6756410042
14490.0 851498.6525640796
14500.0 831044.6627907881
14510.0 796962.6458335245
14520.0 848356.1399999333
14530.0 839994.666666694
14540.0 828478.5400000334
14550.0 817523.0350140347
14560.0 833411.0226063603
14570.0 823450.5974025152
14580.0 849537.2271429778
14590.0 832880.2188328364
14600.0 801769.0868946126
14610.0 829166.6926121224
14620.0 832546.5986666534
14630.0 828998.2521865792
14640.0 846048.2779254984
14650.0 758741.501362541
14660.0 832786.344303854
14670.0 838021.9715446918
14680.0 827262.9115045829
14690.0 829893.0116732303
14700.0 804101.5261745024
14710.0 819219.0355262265
14720.0 805503.5732647197
14730.0 840939.6044116843
14740.0 828542.8441925962
14750.0 784840.8595040198
14760.0 841823.131736577
14770.0 815640.6072422862
14780.0 825168.3236111138
14790.0 847913.3493505886
14800.0 828700.4663212146
14810.0 814326.0903792304
14820.0 838727.929729673
14830.0 795150.1219838689
14840.0 827581.8803763089
14850.0 829853.4253048634
14860.0 813424.9847223308
14870.0 776470.2811595271
14880.0 630799.9371796062
14890.0 832736.0418918134
14900.0 803508.0240505616
14910.0 805880.2175141956
14920.0 841851.4031830167
14930.0 833651.113924117
14940.0 836879.050649242
14950.0 831839.3913043125
14960.0 798912.202564156
14970.0 815704.1558988937
14980.0 809795.7259741372
14990.0 831289.8916129374
15000.0 820351.5196505872
15010.0 806620.4432576618
15020.0 697091.8072775578
15030.0 715313.5210311812
15040.0 660880.0727848555
15050.0 690360.8536931621
15060.0 814998.2600000759
15070.0 836520.7923566579
15080.0 804230.7201647804
15090.0 828114.0433017567
15100.0 801517.6196990778
15110.0 834248.0217949159
15120.0 788142.3632912377
15130.0 820698.3586667323
15140.0 798092.0599998755
15150.0 830253.79295771
15160.0 786276.5450927946
15170.0 832291.7644508741
15180.0 809889.9797468435
15190.0 820480.4641909947
15200.0 809228.246153883
15210.0 794343.2055555513
15220.0 770025.5535209753
15230.0 812403.9805700217
15240.0 807081.0831168818
15250.0 820860.7873417599
15260.0 796221.4039997983
15270.0 830890.6073298387
15280.0 810454.1519479314
15290.0 758889.5593922107
15300.0 807486.9624351956
15310.0 828136.3699999338
15320.0 811218.1506328114
15330.0 807432.5835443886
15340.0 789216.984615449
15350.0 823127.504922605
15360.0 817565.2396251516
15370.0 825666.1987341865
15380.0 788724.5828877744
15390.0 785427.3799999992
15400.0 785314.9610389557
15410.0 819582.36548916
15420.0 796141.7836674892
15430.0 806495.447976818
15440.0 829381.3837837165
15450.0 825540.0135869305
15460.0 815180.7291138823
15470.0 819306.4848101302
15480.0 812757.8499999774
15490.0 806281.3202530302
15500.0 800246.984084817
15510.0 800639.5700000355
15520.0 821445.2544303727
15530.0 791508.5200000522
15540.0 772101.8800001156
15550.0 814253.8199999171
15560.0 778276.7267905048
15570.0 786582.3169812075
15580.0 808418.5737266138
15590.0 749526.744186206
15600.0 807686.9283018986
15610.0 811361.8645569042
15620.0 768348.6870130153
15630.0 769090.0476839759
15640.0 800387.3594936456
15650.0 790731.659999884
15660.0 775028.2392404369
15670.0 784326.4509284135
15680.0 783947.7761393804
15690.0 759631.2658227702
15700.0 798886.1879999154
15710.0 807496.118987394
15720.0 761515.162820525
15730.0 792777.4459974422
15740.0 717384.3144654246
15750.0 693357.9602563912
15760.0 750008.8518987191
15770.0 618338.3361110775
15780.0 777092.7949367964
15790.0 781320.7810125224
15800.0 786932.9897698193
15810.0 801903.7999999776
15820.0 704348.3599999626
15830.0 780848.383544307
15840.0 778787.0200000417
15850.0 795957.1200000377
15860.0 776615.3468355628
15870.0 762579.5200534881
15880.0 734469.0458452059
15890.0 651476.3675675588
15900.0 734912.2777779099
15910.0 721558.9101266123
15920.0 780525.2599999487
15930.0 783660.5314861684
15940.0 778538.8075950143
15950.0 772520.0100000178
15960.0 712995.9200000417
15970.0 785040.8199999877
15980.0 742053.5416117049
15990.0 784228.3299620802
16000.0 780849.8100000861
16010.0 732068.9299999757
16020.0 784558.4299999585
16030.0 791261.2800000414
16040.0 730613.2800000831
16050.0 783860.7800000827
16060.0 739556.8172322956
16070.0 758355.3200000424
16080.0 783405.3556961919
16090.0 753830.3987341911
16100.0 728764.6556961562
16110.0 780591.3706666438
16120.0 766560.5899999972
16130.0 770879.1900000385
16140.0 755516.0481013284
16150.0 724526.3734178046
16160.0 691042.6037974496
16170.0 771083.1670984611
16180.0 751877.2584855981
16190.0 726728.4511174405
16200.0 661336.5833333309
16210.0 735466.8700000906
16220.0 758430.4546632272
16230.0 734860.6139239448
16240.0 737240.0721518571
16250.0 760213.1782050538
16260.0 768143.8603723324
16270.0 775500.9868073692
16280.0 774306.610000022
16290.0 763093.0655738239
16300.0 762572.8392404567
16310.0 758536.2025316654
16320.0 731564.1000000183
16330.0 751120.6363635706
16340.0 773065.7564102269
16350.0 751553.0643044048
16360.0 733265.9569620318
16370.0 739156.980158693
16380.0 686805.0333333343
16390.0 732738.7320916422
16400.0 684095.6465966301
16410.0 707838.3310811939
16420.0 751466.3384831962
16430.0 747158.1800002311
16440.0 695729.3556961344
16450.0 728212.4102565951
16460.0 752375.1393550584
16470.0 721667.5782793621
16480.0 745739.8974360151
16490.0 689637.9000001354
16500.0 753435.5402905291
16510.0 740606.47398025
16520.0 717110.0038464465
16530.0 734648.5759493118
16540.0 707606.7698210467
16550.0 726356.1113925223
16560.0 709743.2379746685
16570.0 737121.3192308622
16580.0 724491.9199999319
16590.0 720193.2200001356
16600.0 738641.7518986233
16610.0 711579.2189874448
16620.0 706461.5091622135
16630.0 695070.5469168981
16640.0 706771.6303795112
16650.0 671271.045392287
16660.0 713156.2444732246
16670.0 689893.0459769125
16680.0 695087.5314958255
16690.0 716960.5260990412
16700.0 719604.7180555977
16710.0 692079.8275402824
16720.0 643498.2687165176
16730.0 708834.2297650068
16740.0 710399.3857143057
16750.0 613876.6612466343
16760.0 672122.367724961
16770.0 714548.7822350211
16780.0 704578.9232874796
16790.0 697874.9855641563
16800.0 688721.1114058594
16810.0 679160.8552632876
16820.0 654254.4600002018
16830.0 691790.5645569072
16840.0 679921.2923076962
16850.0 699565.8844154829
16860.0 664913.8275859337
16870.0 672658.6120576722
16880.0 681317.97116645
16890.0 674208.0013440965
16900.0 650472.3531641735
16910.0 682959.7265415499
16920.0 693281.0012820048
16930.0 682120.4100000199
16940.0 694010.5899999866
16950.0 684403.2106666962
16960.0 681761.1643453774
16970.0 664439.0835443228
16980.0 672753.9625667712
16990.0 664332.5099999914
17000.0 644304.3547006499
17010.0 626367.5813953627
17020.0 664991.1717948355
17030.0 664794.7673130021
17040.0 678221.3599999915
17050.0 665020.7165355583
17060.0 657862.8818898608
17070.0 642813.278481036
17080.0 664318.1606144081
17090.0 655581.0931952172
17100.0 631766.711538151
17110.0 526087.7913278291
17120.0 649134.1400000097
17130.0 653778.5594936054
17140.0 660966.9810126303
17150.0 659501.0000000306
17160.0 640680.4531645798
17170.0 655752.1399999112
17180.0 652722.4054054628
17190.0 652309.1824147006
17200.0 640320.6199999473
17210.0 644207.9384614609
17220.0 642349.0493670857
17230.0 596761.644908469
17240.0 640485.3399999341
17250.0 638482.5799999915
17260.0 643588.5199999353
17270.0 631277.6620254773
17280.0 626618.559999957
17290.0 634919.8886075994
17300.0 614549.4199998009
17310.0 627898.5844327967
17320.0 620713.2762147044
17330.0 569490.9088609031
17340.0 606756.6799999822
17350.0 619635.5600000873
17360.0 596376.8233766517
17370.0 615066.7999999675
17380.0 615818.301837338
17390.0 609928.3999999322
17400.0 618867.5129199885
17410.0 575031.3436692411
17420.0 603761.3699995138
17430.0 614513.9299999005
17440.0 624778.361111103
17450.0 611972.7268907706
17460.0 612090.3200000891
17470.0 573642.9799999907
17480.0 619820.0443038573
17490.0 616212.4367088327
17500.0 597388.5499999949
17510.0 605242.0000000522
17520.0 610755.3531645718
17530.0 606554.0699998533
17540.0 602123.8964646695
17550.0 596941.1907895079
17560.0 602399.2569619693
17570.0 608175.0600000789
17580.0 597808.7911392768
17590.0 601707.6100000513
17600.0 592367.7847770003
17610.0 583811.5371795256
17620.0 558884.3099999069
17630.0 600808.6924051197
17640.0 569792.4949366478
17650.0 600381.7721519013
17660.0 571915.1784811066
17670.0 589842.865591451
17680.0 556462.628088501
17690.0 589837.0440985883
17700.0 579293.6899999379
17710.0 567646.2399999575
17720.0 551365.8040539877
17730.0 581442.541501958
17740.0 575483.9385404728
17750.0 572334.3538462427
17760.0 564872.9272235928
17770.0 553383.2227848637
17780.0 571734.7736626547
17790.0 576517.8493543196
17800.0 576921.8166666763
17810.0 573275.4743589967
17820.0 567683.0000000382
17830.0 570221.1441798127
17840.0 558420.1418731565
17850.0 554532.932568323
17860.0 556505.7385891197
17870.0 566786.8363636899
17880.0 572702.4844961406
17890.0 572248.2600000273
17900.0 568211.0456918275
17910.0 566705.3448718009
17920.0 562745.0853659221
17930.0 540298.120779305
17940.0 541338.4089674462
17950.0 567157.2833333015
17960.0 563490.216981212
17970.0 556698.4718309743
17980.0 553446.9564102949
17990.0 556483.7303797845
18000.0 548851.7595628097
18010.0 550661.5314960614
18020.0 545414.5315935048
18030.0 525644.4620355077
18040.0 539279.039531496
18050.0 536466.9986413728
18060.0 547430.5499999974
18070.0 546179.4573332776
18080.0 531544.0964188587
18090.0 543458.7499999393
18100.0 524567.5666666215
18110.0 533304.7400000426
18120.0 537264.5329111353
18130.0 543819.7436868865
18140.0 538460.5476839012
18150.0 529887.0000000022
18160.0 520102.52624502475
18170.0 509350.6046175972
18180.0 515732.787671243
18190.0 532488.9384816948
18200.0 535548.7185863713
18210.0 537074.520604477
18220.0 520207.7909090267
18230.0 528082.9113924454
18240.0 533170.3575198764
18250.0 531253.2807017674
18260.0 531001.1266490269
18270.0 527264.1722797555
18280.0 507719.70595868444
18290.0 522278.74530828616
18300.0 512805.15714270266
18310.0 524416.7800000194
18320.0 518452.04000006523
18330.0 528813.2799999842
18340.0 515068.12999992544
18350.0 513735.8329113016
18360.0 513687.0718016014
18370.0 482769.1558989517
18380.0 509530.02617797453
18390.0 509671.56025653175
18400.0 501839.32772025745
18410.0 486055.5300001643
18420.0 474018.35000002163
18430.0 501621.47668392165
18440.0 506428.8671678961
18450.0 502686.5433603806
18460.0 506300.27918780415
18470.0 479163.5897097367
18480.0 508075.7122761967
18490.0 505314.5500000819
18500.0 507103.11886305275
18510.0 504612.68987335905
18520.0 484566.53544284677
18530.0 493474.9400000041
18540.0 504708.116797918
18550.0 476636.0089513703
18560.0 489914.7064934984
18570.0 503003.6617843162
18580.0 466871.078431532
18590.0 498152.79743585055
18600.0 498832.80907876784
18610.0 491449.9762846078
18620.0 490463.8673739905
18630.0 486241.0449437745
18640.0 488767.5931506518
18650.0 489181.2597402305
18660.0 468208.7060438474
18670.0 493038.8729281314
18680.0 481806.1944074614
18690.0 488229.7724040335
18700.0 486679.97640119155
18710.0 483156.83284458774
18720.0 459020.53680974175
18730.0 482516.5388888588
18740.0 469974.649310858
18750.0 429585.98299322324
18760.0 466735.8885496307
18770.0 460474.96809985046
18780.0 478750.22733421356
18790.0 474389.90345822024
18800.0 481709.0774456331
18810.0 481895.6628205296
18820.0 471086.3115385049
18830.0 478761.49421962583
18840.0 473127.2694445
18850.0 466582.32749318593
18860.0 433615.08264449437
18870.0 470408.9616402139
18880.0 449656.6983694907
18890.0 456204.67466671043
18900.0 429148.3897638105
18910.0 446503.4746837015
18920.0 440246.57936500345
18930.0 446056.6860759976
18940.0 454312.6696203069
18950.0 461811.1779220652
18960.0 451439.3606138721
18970.0 443738.04432127764
18980.0 462864.5142487168
18990.0 437116.12787720386
19000.0 457505.95000007167
19010.0 460529.39267015987
19020.0 459717.45256409195
19030.0 446779.2570332054
19040.0 453957.4287565361
19050.0 439838.8291138383
19060.0 457441.4954247947
19070.0 459193.49676583067
19080.0 441880.2539267404
19090.0 454306.9816901826
19100.0 451372.73999999114
19110.0 429775.9547803791
19120.0 438594.7325580314
19130.0 452608.0199999983
19140.0 444099.80662252253
19150.0 447828.533844182
19160.0 444544.52692309377
19170.0 445748.11999999103
19180.0 447246.89999998757
19190.0 422962.862831875
19200.0 434335.83589748293
19210.0 435486.1278772194
19220.0 441156.2857142922
19230.0 444715.5577428678
19240.0 443613.66000001197
19250.0 434203.9799999256
19260.0 430027.5999999766
19270.0 431814.21999995725
19280.0 430020.270000014
19290.0 437000.1970509613
19300.0 432923.5924050641
19310.0 378851.3399999787
19320.0 432362.4999999906
19330.0 432705.78000002174
19340.0 408857.3800001135
19350.0 432754.5199999879
19360.0 436147.26538461435
19370.0 435505.3399999867
19380.0 431630.09367091436
19390.0 411603.45984465134
19400.0 423660.4400000276
19410.0 427161.339999996
19420.0 426237.9973190043
19430.0 386514.8229974095
19440.0 407298.86610880453
19450.0 334967.3407022628
19460.0 407676.50000004127
19470.0 410481.973333319
19480.0 410106.080000016
19490.0 400592.6600000075
19500.0 410454.5962025288
19510.0 361217.7399998836
19520.0 421280.48000002117
19530.0 414682.866391099
19540.0 409835.2037974343
19550.0 420633.2734177091
19560.0 420435.35384616506
19570.0 417902.71999997506
19580.0 408979.219999905
19590.0 408200.43999999797
19600.0 407524.06887755427
19610.0 398459.98974358616
19620.0 408071.7099999954
19630.0 392599.3964193409
19640.0 400200.76962024247
19650.0 413901.14999999414
19660.0 411996.7700000247
19670.0 410715.12999998895
19680.0 409520.8599999767
19690.0 408330.9467532113
19700.0 408500.981012637
19710.0 404698.08459587925
19720.0 375159.21352791606
19730.0 387678.1090908741
19740.0 398475.23000000056
19750.0 399606.9924050489
19760.0 399939.30253165803
19770.0 382896.6957671435
19780.0 316573.90512814926
19790.0 383464.1314790868
19800.0 398332.47685832187
19810.0 395683.8436692645
19820.0 394164.3962025201
19830.0 399385.7599999466
19840.0 399311.1400000226
19850.0 349939.1199999774
19860.0 342306.33999995195
19870.0 390491.7093023144
19880.0 391796.93999996915
19890.0 394635.63164558506
19900.0 392078.0576923299
19910.0 390573.36000001204
19920.0 374829.9299999892
19930.0 354122.50999992125
19940.0 388031.5600000161
19950.0 384323.2900000446
19960.0 370185.53999990725
19970.0 370308.89795919193
19980.0 385272.87303666753
19990.0 386732.08481016476
20010.0 384776.8200000404
20020.0 374631.3999999913
20030.0 377867.44000004977
20040.0 380924.20000001957
20050.0 370825.6400000197
20060.0 379224.4399999485
20070.0 376741.0199999764
20080.0 378554.8200000028
20090.0 372521.68000004557
20100.0 379555.1999999857
20110.0 378733.06000002223
20120.0 378906.41999996104
20130.0 375582.4199999549
20140.0 371030.0200000069
20150.0 375971.2799999406
20160.0 375455.8400000377
20170.0 370406.5799999177
20180.0 373533.30000001006
20190.0 368451.7599999929
20200.0 365345.1200000071
20210.0 352968.32000002754
20220.0 368688.82000006514
20230.0 362078.70000000065
20240.0 358365.9800001556
20250.0 367890.540000021
20260.0 362062.4999999948
20270.0 362805.22000001854
20280.0 359667.8800000458
20290.0 362618.99999992055
20300.0 342728.8799999916
20310.0 366638.8799999962
20320.0 364105.07999999315
20330.0 362247.57556675613
20340.0 350586.8700000268
20350.0 355270.3400000301
20360.0 359064.67999996315
20370.0 358110.1299999743
20380.0 341493.43000000925
20390.0 360598.139999958
20400.0 354965.84999998857
20410.0 346500.4100000546
20420.0 357614.57999998203
20430.0 358367.45000004856
20440.0 356786.9300000169
20450.0 354159.6299999886
20460.0 356401.96000003675
20470.0 349315.5300000325
20480.0 356106.3899999913
20490.0 355289.1599999777
20500.0 353954.15999996924
20510.0 351423.68999996
20520.0 339452.1399999947
20530.0 350104.25000000873
20540.0 344737.24000000756
20550.0 348929.1399999939
20560.0 347976.949999987
20570.0 346292.80999998125
20580.0 346657.21999999916
20590.0 338382.5499999762
20600.0 326639.57999996183
20610.0 344443.5400000192
20620.0 343202.2699999631
20630.0 289947.2099999868
20640.0 339706.03000001784
20650.0 343851.11000003014
20660.0 342352.780000004
20670.0 329892.3600000422
20680.0 335586.10999999044
20690.0 338506.25000002637
20700.0 323997.2342569318
20710.0 333487.0800000446
20720.0 332097.4600000212
20730.0 337841.81999999884
20740.0 331354.8800000426
20750.0 337743.14000000077
20760.0 329470.9399998424
20770.0 326415.9800000665
20780.0 335810.9089743446
20790.0 334025.28000007354
20800.0 327812.4200000593
20810.0 334232.7000000103
20820.0 331804.1000000228
20830.0 318325.000000034
20840.0 318096.94000000757
20850.0 328793.65999996476
20860.0 331082.5399999954
20870.0 327731.6000000178
20880.0 326209.1399999854
20890.0 327441.0999999912
20900.0 328584.50000007835
20910.0 327298.1200000014
20920.0 307830.07999999385
20930.0 324790.0600000066
20940.0 324943.3400000329
20950.0 325063.93999999686
20960.0 315021.15999999543
20970.0 317080.87999997777
20980.0 323868.2400000198
20990.0 321064.8000001003
21000.0 326740.4000000144
21010.0 317996.3800000397
21020.0 319927.6400000204
21030.0 324513.879999997
21040.0 322450.83999997424
21050.0 323452.22000000713
21060.0 318834.3599999774
21070.0 313092.64105792204
21080.0 316572.5000000755
21090.0 301365.3099999812
21100.0 318020.9400000033
21110.0 314795.07999997603
21120.0 314976.74000001396
21130.0 317150.6199999808
21140.0 314230.8299999689
21150.0 315270.5599999664
21160.0 291018.15000001097
21170.0 311075.79620249034
21180.0 310043.26999995345
21190.0 300653.8700000291
21200.0 307217.10000006086
21210.0 308603.76000002713
21220.0 307059.6299999988
21230.0 296536.27000000764
21240.0 303520.24000005214
21250.0 310160.72999997437
21260.0 305963.1700000783
21270.0 307967.17999990954
21280.0 306815.4500000087
21290.0 308289.46999997797
21300.0 308578.09000000596
21310.0 307649.3200000086
21320.0 303837.20999997156
21330.0 306715.11999998585
21340.0 304230.0399999558
21350.0 291466.72999994725
21360.0 304066.7099999946
21370.0 305736.0200000211
21380.0 304229.09000001266
21390.0 303030.8499999655
21400.0 303335.5399999956
21410.0 303563.44000003155
21420.0 303760.9100000056
21430.0 297858.1000000064
21440.0 299581.8564231532
21450.0 295694.47999995627
21460.0 295797.88000003545
21470.0 300470.13999999315
21480.0 299131.24000002025
21490.0 295950.440000031
21500.0 299062.120000024
21510.0 298471.5399999964
21520.0 294757.8800000015
21530.0 293519.03164555284
21540.0 292954.00000000926
21550.0 295007.8599999744
21560.0 293590.4000000651
21570.0 294101.98000003776
21580.0 294913.5999999866
21590.0 290005.1799999963
21600.0 293683.92000001576
21610.0 290355.0199999893
21620.0 291812.1999999954
21630.0 290763.3200000129
21640.0 287143.2399999732
21650.0 276181.65999999334
21660.0 277162.0200000008
21670.0 281155.4199999949
21680.0 286931.60000000265
21690.0 286507.5400000024
21700.0 285542.9000000063
21710.0 285860.8800000141
21720.0 287078.9599999988
21730.0 286853.1000000221
21740.0 282247.7600000322
21750.0 283844.2399999907
21760.0 275769.560000029
21770.0 283140.3399999793
21780.0 257430.8800001213
21790.0 280207.2200000016
21800.0 284647.3022669944
21810.0 282675.3600000244
21820.0 268412.7400000267
21830.0 281982.1199999569
21840.0 282316.49999998586
21850.0 280605.6100000046
21860.0 280318.7600000247
21870.0 275296.59000000905
21880.0 262342.22999997874
21890.0 276442.83999999857
21900.0 269439.63999998965
21910.0 278583.0499999962
21920.0 279575.77999999124
21930.0 277890.80999998085
