#lam[Angstrom] flux[erg/cm2/s/A]
21880.0 313906.72999998135
21890.0 333569.6000000003
21900.0 329846.44000001857
21910.0 335267.1599999993
21920.0 336152.22999999486
21930.0 334412.0199999955
21940.0 329245.8400000274
21950.0 333050.30999998597
21960.0 333540.0999999936
21970.0 332075.8800000061
21980.0 331900.2500000014
21990.0 330324.44000000367
22000.0 328524.40000004636
22010.0 329279.7700000241
22020.0 329152.5799999812
22030.0 326624.11000000505
22040.0 324893.0399999952
22050.0 325448.8499999869
22060.0 291687.96000004304
22070.0 320164.6099999817
22080.0 317462.0300000106
22090.0 325299.26000001596
22100.0 323861.8900000121
22110.0 321894.72999999515
22120.0 324402.2200000168
22130.0 324136.40000001807
22140.0 323608.13000000734
22150.0 322705.1100000228
22160.0 318024.27000000747
22170.0 318953.7279597083
22180.0 320767.34000002
22190.0 321302.4999999945
22200.0 320398.1000000047
22210.0 318408.33999999415
22220.0 319956.5800000035
22230.0 317404.18987339584
22240.0 317848.02000000316
22250.0 318151.07999998704
22260.0 306171.68000007246
22270.0 314345.6200000197
22280.0 311420.5400000259
22290.0 315786.2999999941
22300.0 312085.95999997825
22310.0 313179.1199999866
22320.0 313968.0000000025
22330.0 314212.99999999546
22340.0 312448.9139240487
22350.0 312338.0200000095
22360.0 312729.53999999666
22370.0 311644.0400000011
22380.0 301120.8000000123
22390.0 304841.32000003976
22400.0 310805.55999999016
22410.0 309199.2599999902
22420.0 303928.4400000456
22430.0 308227.5399999947
22440.0 306629.3799999847
22450.0 307437.62000002165
22460.0 307164.9599999926
22470.0 296072.05999997456
22480.0 304878.2999999945
22490.0 304781.4999999886
22500.0 305681.33999999973
22510.0 302640.9599999923
22520.0 302441.300000004
22530.0 301763.48000001215
22540.0 287076.1855670435
22550.0 299502.30000002705
22560.0 300702.1899999925
22570.0 300268.8399999974
22580.0 301076.7100000139
22590.0 300967.8900000008
22600.0 300395.5599999947
22610.0 294467.5799999764
22620.0 285470.6399999573
22630.0 295343.48000000167
22640.0 297567.3499999972
22650.0 290644.66999997396
22660.0 296685.5900000032
22670.0 295975.18607594434
22680.0 296530.35999999684
22690.0 295055.3632911545
22700.0 295217.8043478195
22710.0 289766.4200000004
22720.0 294373.3699999952
22730.0 293894.72000000626
22740.0 287235.32000002975
22750.0 291437.7500000013
22760.0 290660.8075949277
22770.0 292322.9061696787
22780.0 290354.63888889086
22790.0 288811.4265822759
22800.0 286228.4900000014
22810.0 258736.24430378107
22820.0 283579.3936708643
22830.0 286456.91265826795
22840.0 288663.01999999746
22850.0 286770.53999999224
22860.0 284651.67000001395
22870.0 286547.72000002034
22880.0 286545.84000000695
22890.0 285957.5500000166
22900.0 286686.24307304976
22910.0 283267.3799999696
22920.0 285072.92000000033
22930.0 247867.3999999208
22940.0 257554.08000005272
22950.0 268828.34000009106
22960.0 262091.73999982406
22970.0 266490.11999986763
22980.0 270112.84000000125
22990.0 273078.52000001335
23000.0 274643.4599999828
23010.0 272577.3400000944
23020.0 273899.7000000391
23030.0 274393.8999999508
23040.0 273193.7399999366
23050.0 272820.3599999952
23060.0 273619.960000007
23070.0 272997.5800000636
23080.0 273895.360000107
23090.0 272144.27999992535
23100.0 276443.98000002507
23110.0 271740.6200000463
23120.0 271220.09999998263
23130.0 271721.29999996576
23140.0 265378.0999998995
23150.0 272774.920000025
23160.0 266132.64000005723
23170.0 268970.7199999906
23180.0 267753.920000043
23190.0 270403.3400000491
23200.0 269203.09999998996
23210.0 268701.0000000066
23220.0 238717.50000001863
23230.0 237048.66000022256
23240.0 250831.6599999768
23250.0 249784.89999995547
23260.0 255634.10000008202
23270.0 254189.9294711571
23280.0 258599.14000012388
23290.0 261193.39000005176
23300.0 251570.51000026925
23310.0 255804.31999993982
23320.0 261057.52000002156
23330.0 256464.3900000369
23340.0 261833.45999997028
23350.0 251835.59000008536
23360.0 259130.03000001697
23370.0 256332.8199999564
23380.0 249695.1700000518
23390.0 261153.22999994148
23400.0 256944.71999992017
23410.0 256181.48000014242
23420.0 257822.3499999439
23430.0 257666.90999994846
23440.0 259810.9700000389
23450.0 254755.7699999218
23460.0 255762.22999998892
23470.0 258602.25999998936
23480.0 252979.88999999792
23490.0 254849.1699999758
23500.0 257394.50999999605
23510.0 252763.34999995067
23520.0 215431.55999999354
23530.0 228927.9400000705
23540.0 238185.03000005617
23550.0 237271.75000006793
23560.0 241774.3199999118
23570.0 239485.589999969
23580.0 242728.6299999981
23590.0 244016.6799999486
23600.0 246582.8699999542
23610.0 244514.6000000709
23620.0 243071.18999992643
23630.0 247758.86000001436
23640.0 244456.61460959003
23650.0 245112.9600000828
23660.0 244151.39999999487
23670.0 245067.2399999037
23680.0 243505.61999996848
23690.0 243591.80000004094
23700.0 246725.3599999406
23710.0 245129.039999978
23720.0 238301.3599999683
23730.0 237601.73999995983
23740.0 230764.60000001456
23750.0 240433.00000006097
23760.0 242003.66000000617
23770.0 244383.47999996506
23780.0 243270.70000002795
23790.0 243058.15999998918
23800.0 240954.78000005352
23810.0 244906.54000005126
23820.0 226273.19999998686
23830.0 207212.8800001796
23840.0 216448.16000009584
23850.0 222629.73999995954
23860.0 216501.0599999762
23870.0 227896.82000000624
23880.0 237508.56000003137
23890.0 228709.56000009275
23900.0 229882.24000001576
23910.0 235051.5600000036
23920.0 225367.93999998854
23930.0 237065.18000010288
23940.0 230141.6599999562
23950.0 232229.94000005594
23960.0 233762.10000010452
23970.0 229282.16000007896
23980.0 233495.19999994445
23990.0 238991.880000012
24000.0 224031.34000000954
24010.0 234418.10453394952
24020.0 230305.84000003946
24030.0 234909.160000052
24040.0 231905.5200000563
24050.0 228465.899999961
24060.0 234403.4000000784
24070.0 233266.83000003124
24080.0 227883.42999993416
24090.0 232829.2999999458
24100.0 229936.38999992085
24110.0 230634.69999996625
24120.0 232853.8962024801
24130.0 222140.87088599912
24140.0 197885.45999998203
24150.0 205838.6400001346
24160.0 207472.93999997503
24170.0 221010.1400000456
24180.0 219434.59000003393
24190.0 215684.1199999229
24200.0 225135.3499999398
24210.0 221466.97999997903
24220.0 222380.0100000056
24230.0 218258.09999990033
24240.0 221866.58999993745
24250.0 218898.89999993762
24260.0 220362.7800000639
24270.0 222066.47000003624
24280.0 216837.24000002583
24290.0 224614.00000001804
24300.0 222043.85000002533
24310.0 219186.56000018684
24320.0 225075.40999999747
24330.0 214532.0299999845
24340.0 221709.40000008937
24350.0 216623.01999998756
24360.0 219977.64000003407
24370.0 211991.13853897605
24380.0 221153.60000007163
24390.0 222068.51999994952
24400.0 216422.74000012167
24410.0 219502.9800000358
24420.0 220025.0799999794
24430.0 223969.4399999943
24440.0 210901.6200001043
24450.0 214164.53999999998
24460.0 196750.87999986828
24470.0 196740.89999988902
24480.0 211892.19999991613
24490.0 208488.01999988858
24500.0 203737.1200001059
24510.0 204802.31999995795
24520.0 208199.2799999135
24530.0 211615.2799999899
24540.0 207542.78000000885
24550.0 205319.2600000403
24560.0 200305.34000008318
24570.0 195852.87999990032
24580.0 215554.64000003523
24590.0 208024.50000004983
24600.0 214341.87999998048
24610.0 212300.07999996055
24620.0 210222.18000002904
24630.0 212631.23999998867
24640.0 208689.32000000784
24650.0 207839.41999994818
24660.0 213381.6600000193
24670.0 211599.00000002416
24680.0 204689.49999995742
24690.0 203553.01999997554
24700.0 203380.6199999655
24710.0 207854.74000008282
24720.0 208367.61999997875
24730.0 201790.17999995837
24740.0 210154.51385389906
24750.0 204644.24999993097
24760.0 203179.11000006463
24770.0 209839.66999997944
24780.0 193365.67999990165
24790.0 192458.03000005012
24800.0 189178.20000012952
24810.0 198222.77000004606
24820.0 184944.87999993455
24830.0 196428.0999999817
24840.0 203060.6200000316
24850.0 199688.3800000217
24860.0 174670.4500000071
24870.0 196110.94
24880.0 196192.88000006182
24890.0 201507.93999996016
24900.0 201201.87999996636
24910.0 199710.85000004843
24920.0 197885.95999997872
24930.0 204021.90000002837
24940.0 197598.28000008277
24950.0 198685.83000002764
24960.0 198511.07000004558
24970.0 200719.63999996264
24980.0 198871.07000004296
24990.0 199008.09136051574
