#lam[Angstrom] flux[erg/cm2/s/A]
21900.0 29971.022000001074
21910.0 30528.099499995024
21920.0 29186.687000000147
21930.0 29207.70650001229
21940.0 29771.798499996992
21950.0 30289.03800000257
21960.0 31123.037499993134
21970.0 29720.87799999947
21980.0 30287.012999995546
21990.0 30998.460000005743
22000.0 30688.904499996082
22010.0 30208.725000002272
22020.0 30718.72949999786
22030.0 28572.7479999989
22040.0 30223.556499988186
22050.0 30386.22799999802
22060.0 28565.76949999973
22070.0 30795.74950000776
22080.0 28849.044499994845
22090.0 31282.146000002773
22100.0 30310.965500005725
22110.0 30395.302500000573
22120.0 31054.94500000358
22130.0 30576.609500000446
22140.0 31359.32949999196
22150.0 30252.865500000495
22160.0 30498.624500003898
22170.0 29826.340499994316
22180.0 31419.067999996165
22190.0 28587.580999998918
22200.0 29362.45200000931
22210.0 29771.91500000563
22220.0 31488.700999999463
22230.0 30002.564000000442
22240.0 32208.320500001235
22250.0 32356.283499997182
22260.0 29958.265999995725
22270.0 29969.50799999165
22280.0 29288.99549999959
22290.0 30157.914999998695
22300.0 31882.740000000053
22310.0 31220.419499997904
22320.0 31785.096499989253
22330.0 29835.33099999306
22340.0 29808.262999996816
22350.0 29844.371000007133
22360.0 29750.485499994298
22370.0 31352.269499994083
22380.0 30073.491999999147
22390.0 32207.82349999871
22400.0 31934.873999996682
22410.0 30636.459999998562
22420.0 30176.906499987115
22430.0 30972.648000007128
22440.0 29454.50799999988
22450.0 33182.83899998958
22460.0 30998.300500004156
22470.0 30828.81050000011
22480.0 32676.01900000103
22490.0 29951.77349999792
22500.0 30567.200999998513
22510.0 31777.550000003037
22520.0 31140.34000000123
22530.0 30880.878000002813
22540.0 28725.40350000488
22550.0 31078.855500002417
22560.0 32289.36349999832
22570.0 28613.32550000398
22580.0 32424.862500001982
22590.0 30585.557500004314
22600.0 30284.81199999638
22610.0 30691.29399999846
22620.0 31046.876999999753
22630.0 29889.712999995503
22640.0 29546.693999999166
22650.0 31308.73599998972
22660.0 30491.032499992998
22670.0 32293.86800000112
22680.0 30482.713499998936
22690.0 31566.301499995156
22700.0 29257.362499994895
22710.0 30525.99600000702
22720.0 30548.68249999493
22730.0 30661.088499996597
22740.0 30439.880499992338
22750.0 32095.17899999433
22760.0 30733.19950000207
22770.0 31164.44849999839
22780.0 29587.658000005882
22790.0 30717.571500004196
22800.0 27599.833999999388
22810.0 31921.48000000055
22820.0 31756.485499984046
22830.0 29054.538499987426
22840.0 29698.529999995957
22850.0 30521.102999996456
22860.0 31144.462500008376
22870.0 31465.102000000516
22880.0 30669.07549999529
22890.0 31923.20749999635
22900.0 31996.340499999373
22910.0 29183.60100000231
22920.0 29861.770499999962
22930.0 22244.019400008372
22940.0 22057.088599999468
22950.0 25306.952699998787
22960.0 24506.27130000391
22970.0 25925.79550000077
22980.0 26319.273700002414
22990.0 27779.683400001857
23000.0 27269.58570000228
23010.0 25724.653950005104
23020.0 27577.91304999414
23030.0 27084.41420000008
23040.0 27876.953099993283
23050.0 26508.06319999693
23060.0 27559.00050000014
23070.0 27588.406499998262
23080.0 28515.33289999569
23090.0 26344.440499994882
23100.0 27298.234499997656
23110.0 26129.020600002747
23120.0 26785.225000001567
23130.0 27075.50260000626
23140.0 25405.715499996924
23150.0 28335.101000004473
23160.0 26443.929700004053
23170.0 25831.047100010754
23180.0 28652.662299999145
23190.0 28937.855000002655
23200.0 25222.76439999854
23210.0 26732.345999994996
23220.0 21593.50279999898
23230.0 21112.767299996645
23240.0 25056.302900000996
23250.0 23033.727600002734
23260.0 24004.371300000286
23270.0 25239.40379999626
23280.0 23516.126200003564
23290.0 27298.355599994982
23300.0 21290.32769999818
23310.0 24488.710800001612
23320.0 26728.270799997084
23330.0 25544.989199992968
23340.0 23463.600399996365
23350.0 24172.180500003902
23360.0 24468.469399994457
23370.0 24525.80779999362
23380.0 24843.614500001433
23390.0 23751.2929000069
23400.0 24189.905700007454
23410.0 22986.99230000242
23420.0 27427.290399995
23430.0 23661.294600000117
23440.0 22853.681799991635
23450.0 25195.981000005915
23460.0 25552.393300000815
23470.0 26424.002999997065
23480.0 26357.002399993493
23490.0 23196.425000003455
23500.0 23823.14849999946
23510.0 21600.088799999976
23520.0 19169.01159999908
23530.0 21086.72319999882
23540.0 21111.07999999308
23550.0 22342.167299995806
23560.0 22599.364000001653
23570.0 23622.89349999917
23580.0 21471.46414998944
23590.0 22828.537550006837
23600.0 23261.089199996855
23610.0 22015.86480000133
23620.0 21793.108700004886
23630.0 22986.267000005606
23640.0 23180.316500002853
23650.0 24003.436600000678
23660.0 24459.393199997074
23670.0 19526.269700002595
23680.0 23543.922200009616
23690.0 24647.61249999742
23700.0 23944.580300005066
23710.0 23317.40289999835
23720.0 23101.279300008384
23730.0 24564.140099997723
23740.0 22667.83914999971
23750.0 23101.59895000403
23760.0 20167.573599997246
23770.0 25110.93990000205
23780.0 21528.85260000004
23790.0 21858.13720000296
23800.0 22465.11270000138
23810.0 23045.69559999498
23820.0 19224.044200000862
23830.0 19102.49349999851
23840.0 22032.463700000764
23850.0 20358.67709999296
23860.0 19228.558499992472
23870.0 20571.321799983674
23880.0 21248.326200000454
23890.0 21960.174900002636
23900.0 22359.071699997832
23910.0 19462.52839999599
23920.0 18470.02239998767
23930.0 23373.544499995693
23940.0 21134.289899993135
23950.0 21794.283500001202
23960.0 20249.723299999918
23970.0 20984.784099996337
23980.0 21398.182499998962
23990.0 21065.211000002615
24000.0 19588.270500004717
24010.0 19947.38030000375
24020.0 19793.17189999694
24030.0 21450.21209999709
24040.0 19567.3561000049
24050.0 19867.214000002223
24060.0 20739.573499997932
24070.0 18653.149600009325
24080.0 17757.76599999224
24090.0 19836.18310000476
24100.0 18637.536800003367
24110.0 19713.890000000923
24120.0 17665.418599993835
24130.0 18972.688200002012
24140.0 18134.76799999706
24150.0 19761.31410000092
24160.0 17067.576199997464
24170.0 18037.099800001895
24180.0 20487.281599988233
24190.0 16362.393100002406
24200.0 20991.706700003713
24210.0 18199.202649996972
24220.0 17925.51705000634
24230.0 18642.44740000367
24240.0 19640.76829999975
24250.0 16675.355399998592
24260.0 17568.74329999544
24270.0 17178.528900007674
24280.0 17818.061200000117
24290.0 18793.49685000817
24300.0 16988.321250001623
24310.0 16804.405999994113
24320.0 19506.791100003993
24330.0 15889.278799996553
24340.0 17356.184399994043
24350.0 19511.00780000427
24360.0 14745.911499998074
24370.0 15684.327800000057
24380.0 18463.275099997703
24390.0 19003.437800005435
24400.0 18061.778399999646
24410.0 17045.63150000113
24420.0 15792.897599999462
24430.0 16784.283900005445
24440.0 15982.735500000512
24450.0 18430.54530000517
24460.0 16695.859499998558
24470.0 15964.52620000281
24480.0 16211.693299998646
24490.0 16816.350299998354
24500.0 17675.728099997676
24510.0 15228.471299996463
24520.0 15388.787700001716
24530.0 14934.846449995988
24540.0 13109.076150006815
24550.0 17659.999099998862
24560.0 16932.48429999807
24570.0 17467.16309999762
24580.0 16636.154599993773
24590.0 15231.17139999851
24600.0 15208.26440000113
24610.0 14035.913699998957
24620.0 17601.267499999813
24630.0 16047.418999996715
24640.0 17766.166500001364
24650.0 15369.500799993926
24660.0 16313.919249997465
24670.0 14497.766699993244
24680.0 15338.74554999954
24690.0 16492.411300000666
24700.0 14570.54130000234
24710.0 15435.111399994139
24720.0 15186.100000003154
24730.0 13562.60970000309
24740.0 14038.944249994847
24750.0 13938.862000003177
24760.0 17847.396649996437
24770.0 15138.859399999956
24780.0 14103.81670000255
24790.0 14150.802300002733
24800.0 14002.136199993187
24810.0 14366.43300000047
24820.0 14087.40339999908
24830.0 15538.867300000957
24840.0 15777.336600004159
24850.0 16433.454499996085
24860.0 14659.79370000122
24870.0 13676.023500003519
24880.0 13801.694799999124
24890.0 13813.078400001576
24900.0 12768.795799997628
24910.0 13847.925399999847
24920.0 15480.751900003983
24930.0 14890.79260000004
24940.0 14306.021100000557
24950.0 16047.021999998888
24960.0 14887.61210000183
24970.0 13926.705899997207
24980.0 13012.852900001933
24990.0 13605.198811045635
