#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 258779.70157070732
11340.0 254928.2034574373
11350.0 259306.85809013052
11360.0 256123.6230158329
11370.0 241294.8419688951
11380.0 187130.49190340878
11390.0 234285.36472149982
11400.0 184718.2987903451
11410.0 213650.54134365005
11420.0 243163.30142858543
11430.0 258662.8806970307
11440.0 248999.33156499712
11450.0 254896.81020944848
11460.0 261503.70506327777
11470.0 263550.5962025038
11480.0 260057.15608464574
11490.0 267944.47849462193
11500.0 271577.44859815214
11510.0 265058.39948784636
11520.0 265094.750632902
11530.0 268051.24324322905
11540.0 257393.15256410916
11550.0 266393.1800517286
11560.0 265646.86388888105
11570.0 267193.18413976894
11580.0 268419.74281981256
11590.0 247984.32503275078
11600.0 262238.9499323448
11610.0 230899.65335156815
11620.0 263777.544966432
11630.0 264926.62078653136
11640.0 244504.48206452467
11650.0 262439.8992126256
11660.0 263291.0513888711
11670.0 266375.85059169994
11680.0 253844.11260056644
11690.0 178731.51457800673
11700.0 254151.4139240534
11710.0 261966.35770237813
11720.0 262247.32390742487
11730.0 262263.15374682454
11740.0 253542.33333329626
11750.0 252585.26790824175
11760.0 242792.00539083363
11770.0 153056.5430628272
11780.0 210687.89005235565
11790.0 252618.58265585548
11800.0 255293.09554973297
11810.0 252158.01000003325
11820.0 255396.2929155204
11830.0 242774.3637566527
11840.0 259207.18000001943
11850.0 255127.4410995288
11860.0 260572.18717278636
11870.0 261995.2103896003
11880.0 214664.24020619184
11890.0 244221.01308897976
11900.0 263227.0835616461
11910.0 256980.05297156263
11920.0 263390.05051810597
11930.0 262867.10000000405
11940.0 255958.44757032683
11950.0 243266.17519180715
11960.0 249015.584398963
11970.0 210088.21200000908
11980.0 242247.0443038061
11990.0 248054.72282610025
12000.0 252706.04092071558
12010.0 256736.77088606745
12020.0 253945.95949367207
12030.0 247688.3606138301
12040.0 262651.70000001864
12050.0 254672.75999998124
12060.0 264694.47999999893
12070.0 253758.8529412022
12080.0 261197.2000000108
12090.0 251817.29999999114
12100.0 261086.71227621735
12110.0 250848.05361935205
12120.0 259666.3397932568
12130.0 253270.44109948046
12140.0 265602.49867022695
12150.0 266820.5199999929
12160.0 256564.11741425577
12170.0 267033.90000001417
12180.0 263301.8809523842
12190.0 261698.10975610165
12200.0 257563.2447644187
12210.0 260050.89021162476
12220.0 260429.06000002247
12230.0 262832.5066137572
12240.0 262768.86000000744
12250.0 266170.9221938583
12260.0 266783.03333334945
12270.0 261186.48563612305
12280.0 267587.8125819295
12290.0 262369.02910053235
12300.0 264704.7437908622
12310.0 262145.63496506243
12320.0 258216.66888301438
12330.0 259610.28005120126
12340.0 261700.2600000327
12350.0 265259.1042780716
12360.0 259921.51406649177
12370.0 263096.22531643393
12380.0 267816.7350993253
12390.0 254912.88843535312
12400.0 255746.76056342525
12410.0 250170.3797468147
12420.0 238064.7936708744
12430.0 205453.84909325195
12440.0 241666.7702703023
12450.0 252934.05000000348
12460.0 253572.15183245396
12470.0 252404.44025970934
12480.0 253322.1726342985
12490.0 256893.83638743625
12500.0 252191.21465968518
12510.0 248413.86657304113
12520.0 192153.39659688371
12530.0 244198.23521508632
12540.0 254180.55357142282
12550.0 254578.08397931367
12560.0 251886.9783197928
12570.0 252501.63436690118
12580.0 254677.59785522797
12590.0 246869.85638297
12600.0 255249.4047619389
12610.0 254041.75132277975
12620.0 251697.22656248068
12630.0 250852.43861890645
12640.0 245692.01474534388
12650.0 255429.4469495609
12660.0 255745.03306879164
12670.0 250383.85294117298
12680.0 241948.41343670667
12690.0 256830.4153438907
12700.0 251723.1199999899
12710.0 256179.72811671795
12720.0 259068.74040922488
12730.0 256616.12068963892
12740.0 246954.95844503024
12750.0 251772.38235296417
12760.0 260378.83333331457
12770.0 255387.24040917124
12780.0 251736.77999999578
12790.0 259239.54894181452
12800.0 255435.48000000662
12810.0 254727.02180231808
12820.0 234382.48873239104
12830.0 243331.14556962246
12840.0 251205.07289003048
12850.0 244593.90697671956
12860.0 245429.29937102657
12870.0 251443.26666666652
12880.0 250336.7600000015
12890.0 250261.31653746928
12900.0 229619.31782948022
12910.0 244947.20472442146
12920.0 252103.5654449911
12930.0 250307.95366794296
12940.0 254161.1495448562
12950.0 250767.03291137706
12960.0 254228.01162796968
12970.0 252744.07493542388
12980.0 252571.8075949312
12990.0 250496.1133501552
13000.0 256278.24000000686
13010.0 247874.73000000924
13020.0 255211.50775194104
13030.0 254168.48734177893
13040.0 256150.3156498732
13050.0 253689.8847631222
13060.0 253377.49683944212
13070.0 250392.01918160205
13080.0 247210.13037976564
13090.0 243621.3800000255
13100.0 252452.5240506508
13110.0 248262.3700000284
13120.0 207771.6470588385
13130.0 228742.00255754212
13140.0 243080.04000000493
13150.0 211141.1572890059
13160.0 246762.26582281198
13170.0 249774.18626155617
13180.0 247292.50775192954
13190.0 251971.46000001102
13200.0 246727.58000000747
13210.0 244102.64833758833
13220.0 246621.7500000305
13230.0 245006.82564100364
13240.0 247453.93315506988
13250.0 236004.40379748808
13260.0 245215.81218269278
13270.0 233805.5412371371
13280.0 241053.65183244325
13290.0 223589.62694300397
13300.0 233617.29922278525
13310.0 223709.46470590538
13320.0 190949.75261774092
13330.0 225789.2209302134
13340.0 194878.90190737514
13350.0 171551.70530303102
13360.0 187339.08746793767
13370.0 178957.5750952942
13380.0 191047.00854474487
13390.0 195777.19999998348
13400.0 190365.41790282304
13410.0 190960.4679586369
13420.0 179598.60230774726
13430.0 178648.73582884623
13440.0 172255.41886309942
13450.0 195898.83196925925
13460.0 187515.406318752
13470.0 181823.0060000155
13480.0 184340.59054406505
13490.0 195489.02316454338
13500.0 161910.37292226322
13510.0 188723.61063301473
13520.0 179708.86770028394
13530.0 183758.85265254803
13540.0 171912.67239024088
13550.0 175140.0605063494
13560.0 191075.66138736185
13570.0 179896.96715419798
13580.0 177828.7845549377
13590.0 174328.5751322838
13600.0 187943.0558139291
13610.0 177297.09069760592
13620.0 167126.23636363252
13630.0 177887.42151902648
13640.0 171176.4941176389
13650.0 183991.7241666804
13660.0 178085.65230773552
13670.0 183674.72583981257
13680.0 176274.27600006294
13690.0 180648.18992244487
13700.0 182302.64749994298
13710.0 165014.27539685424
13720.0 187939.64048262703
13730.0 177114.3456349178
13740.0 182239.73128348478
13750.0 181760.53246080832
13760.0 179311.40263163688
13770.0 187211.03243244832
13780.0 179995.25661376232
13790.0 184380.9619999578
13800.0 187216.82903225278
13810.0 191967.75581395905
13820.0 171757.08846156634
13830.0 184766.61285147775
13840.0 187562.21101146995
13850.0 183194.04300002457
13860.0 170421.4981029984
13870.0 188928.66632910995
13880.0 172653.2019999444
13890.0 183361.66902178997
13900.0 165627.54770272024
13910.0 167335.462820599
13920.0 164879.4479999508
13930.0 172408.89846546305
13940.0 172822.30793198323
13950.0 164359.5228682405
13960.0 177100.6223757478
13970.0 165230.9000000218
13980.0 157334.28599995858
13990.0 169292.3848805834
14000.0 156919.55266103448
14010.0 165534.3205426001
14020.0 171762.2525973882
14030.0 175409.2180000722
14040.0 165189.67279801538
14050.0 164508.50654447541
14060.0 171133.2395287293
14070.0 159956.1999999941
14080.0 163221.87399994629
14090.0 159118.73663100103
14100.0 159925.38927612305
14110.0 160448.46547950522
14120.0 154481.3683246127
14130.0 166375.55581394458
14140.0 146322.99360623167
14150.0 161660.67533873586
14160.0 160327.4592404946
14170.0 143483.97314577573
14180.0 155268.7374345612
14190.0 143842.78075370594
14200.0 158847.04498100223
14210.0 157938.20904392123
14220.0 153620.42992130277
14230.0 151276.0531645846
14240.0 152192.7495935138
14250.0 149491.7959079293
14260.0 149240.65281497664
14270.0 150847.96730767726
14280.0 144679.1546835484
14290.0 145700.19319372924
14300.0 162868.47184987192
14310.0 153103.32698410924
14320.0 149881.40994764282
14330.0 154718.17461537398
14340.0 148163.65716113307
14350.0 152287.5039999338
14360.0 152684.14559788696
14370.0 160403.67622641227
14380.0 155298.1819999874
14390.0 145844.87506392782
14400.0 160637.6448752788
14410.0 143273.34932238102
14420.0 154073.19115282217
14430.0 166966.05191819638
14440.0 152474.7382274789
14450.0 147203.08379882638
14460.0 158154.879596929
14470.0 147767.14564644123
14480.0 157182.65799996944
14490.0 163019.39200004708
14500.0 145544.59974158026
14510.0 157143.05870133793
14520.0 165070.06861112843
14530.0 153129.24877711295
14540.0 155478.05026177148
14550.0 162701.94623375603
14560.0 146439.08818893845
14570.0 151617.66607592313
14580.0 165188.15842697455
14590.0 160437.8440414466
14600.0 155344.9426701874
14610.0 154599.26199998037
14620.0 149738.66200009975
14630.0 148219.2553976965
14640.0 156966.88612565427
14650.0 162075.78136484118
14660.0 153980.67518988863
14670.0 149405.3554347679
14680.0 143160.53082016547
14690.0 147034.77528805647
14700.0 148801.7453384091
14710.0 154449.32600001342
14720.0 155946.30325813656
14730.0 155363.09829545236
14740.0 142861.62480106385
14750.0 147044.67901550903
14760.0 153322.8037603967
14770.0 147098.10026456253
14780.0 157349.47406417943
14790.0 150852.69199999503
14800.0 147486.9400000238
14810.0 148238.1795329898
14820.0 149018.5656250349
14830.0 157090.12408371016
14840.0 151743.11188630102
14850.0 150839.32162914806
14860.0 157376.8518518678
14870.0 151970.43717275796
14880.0 148466.78354431
14890.0 153183.40430381036
14900.0 148324.0040506189
14910.0 158937.70244564718
14920.0 148979.91369512802
14930.0 157920.38000000603
14940.0 149181.01613761633
14950.0 150406.66322747557
14960.0 153646.81199999846
14970.0 158525.00320004587
14980.0 159924.69999998363
14990.0 154382.51999994763
15000.0 147262.36438355484
15010.0 152760.1845956427
15020.0 146773.72378514422
15030.0 155132.3872510107
15040.0 159453.61813187914
15050.0 154766.1547618856
15060.0 156423.79200001
15070.0 153796.4320000175
15080.0 152084.12445651845
15090.0 163545.5516087552
15100.0 154466.63994749016
15110.0 155814.6037974831
15120.0 159795.86000003465
15130.0 147625.75269232725
15140.0 167227.27999997174
15150.0 159555.14438501722
15160.0 144878.91176473757
15170.0 135459.87421466547
15180.0 162253.3400000031
15190.0 157795.1336760743
15200.0 157086.04219947613
15210.0 168207.82329843278
15220.0 157407.09216212892
15230.0 167926.7109974402
15240.0 154039.12151898455
15250.0 156858.454430399
15260.0 149613.58186530782
15270.0 159123.310209449
15280.0 155791.83999999528
15290.0 163680.13743459157
15300.0 163047.00895139063
15310.0 161336.37000000206
15320.0 144800.52200001013
15330.0 159213.53246752606
15340.0 161614.85117493453
15350.0 157665.0160642915
15360.0 162613.35575680347
15370.0 161289.22000000716
15380.0 159112.72513088398
15390.0 160921.63999998654
15400.0 154870.51999999955
15410.0 159765.16191708777
15420.0 154039.4237851856
15430.0 159637.4338624134
15440.0 158948.92207790833
15450.0 165237.61111110914
15460.0 164115.43999997532
15470.0 156834.6699999883
15480.0 161064.60632911333
15490.0 165191.18000000826
15500.0 155372.97416019888
15510.0 160931.5200000006
15520.0 167356.78000000832
15530.0 160037.44000001892
15540.0 158741.13999998465
15550.0 163387.65999998397
15560.0 164316.94591030732
15570.0 157228.82000000082
15580.0 158158.78712222492
15590.0 164872.167295586
15600.0 161309.30000000808
15610.0 160908.25999998918
15620.0 166057.39746835054
15630.0 165597.7605819965
15640.0 166557.83999999106
15650.0 155151.96000002103
15660.0 162032.34000000096
15670.0 170696.98320414638
15680.0 169973.14599483952
15690.0 162749.5101266073
15700.0 163844.0353403321
15710.0 166983.99999998487
15720.0 161715.53999999067
15730.0 164008.91105464342
15740.0 171059.18616353892
15750.0 167007.48000000126
15760.0 164351.88000000734
15770.0 169430.02908584915
15780.0 163445.5600000357
15790.0 171222.97999999282
15800.0 164892.54000002117
15810.0 169197.21999997486
15820.0 170896.1799999921
15830.0 168626.0400000133
15840.0 164359.40000001254
15850.0 168221.1400000122
15860.0 171705.82000000807
15870.0 171810.81984333854
15880.0 171395.90336135234
15890.0 168262.3888888754
15900.0 166906.75703323833
15910.0 168883.12000002127
15920.0 170405.95999999507
15930.0 168567.65617128104
15940.0 170375.25999999527
15950.0 174161.7600000174
15960.0 174594.00000000722
15970.0 169720.84000000593
15980.0 171800.67399739855
15990.0 169074.40834387773
16000.0 171265.58000001498
16010.0 174598.35000000097
16020.0 172072.67000000298
16030.0 174853.01000000496
16040.0 167590.8599999961
16050.0 172461.44999999687
16060.0 169810.447028423
16070.0 173982.2800000119
16080.0 173118.63000000315
16090.0 173234.8399999996
16100.0 172199.4799999959
16110.0 173448.49342105704
16120.0 172208.86000000252
16130.0 170842.5000000055
16140.0 171928.18999998196
16150.0 167946.2499999917
16160.0 170842.6899999977
16170.0 175947.19215685228
16180.0 173335.4929757289
16190.0 164489.06133333166
16200.0 167126.33583959297
16210.0 169233.47000001723
16220.0 174881.34654731548
16230.0 174619.89999999088
16240.0 175395.31000000067
16250.0 171901.98481011577
16260.0 172509.28720627466
16270.0 177195.5956072443
16280.0 176126.2599999964
16290.0 175680.16933334252
16300.0 175944.36000000167
16310.0 175379.8199999915
16320.0 172389.42000000397
16330.0 179663.7887700562
16340.0 174828.5200000147
16350.0 173937.16279070536
16360.0 174403.2999999974
16370.0 178106.55684754325
16380.0 176377.83999999327
16390.0 175702.3806896624
16400.0 176349.13992294742
16410.0 173677.7283464253
16420.0 175898.1724598781
16430.0 177087.94000003944
16440.0 177640.74000002636
16450.0 177579.34000002025
16460.0 175468.41423130946
16470.0 179033.93259974103
16480.0 179380.76000000804
16490.0 175087.07999998165
16500.0 176501.49873415867
16510.0 175756.23412699418
16520.0 177921.9999999864
16530.0 177111.11999996105
16540.0 175857.96547312042
16550.0 178747.9999999956
16560.0 180923.60000002937
16570.0 178278.36000004102
16580.0 177500.27999999077
16590.0 177040.1800000365
16600.0 176344.45999999702
16610.0 175463.00000002232
16620.0 176511.04859332976
16630.0 178882.57539685446
16640.0 178541.17999993102
16650.0 179381.3513513524
16660.0 176492.5505761957
16670.0 173744.96027395714
16680.0 178517.95300258265
16690.0 178363.9920424665
16700.0 175343.24729728085
16710.0 174851.4056847962
16720.0 171782.53708439553
16730.0 177045.94502618336
16740.0 176307.73000003028
16750.0 170960.4309462819
16760.0 174699.15345269672
16770.0 174530.874999982
16780.0 178335.74031007366
16790.0 177814.50895141758
16800.0 177640.69117649217
16810.0 177150.93717947497
16820.0 176950.87000000942
16830.0 177257.84556958513
16840.0 175914.4599999944
16850.0 175586.0099999542
16860.0 175243.04521962334
16870.0 174016.1369680592
16880.0 171370.7371134056
16890.0 171335.59138383152
16900.0 173917.2899999535
16910.0 175206.49104858722
16920.0 166861.60000000353
16930.0 176221.46000002266
16940.0 170654.89000003051
16950.0 170778.97911234584
16960.0 170257.79232804236
16970.0 164188.98999998593
16980.0 171494.44373403105
16990.0 167051.96999993466
17000.0 166089.31196585286
17010.0 169218.6705128277
17020.0 168166.91999999934
17030.0 167045.6868556559
17040.0 163892.9400000103
17050.0 162423.85805633868
17060.0 165511.80490955547
17070.0 162730.29999998648
17080.0 154901.85340309064
17090.0 164192.10481586575
17100.0 160091.09999997244
17110.0 151434.4718346451
17120.0 158055.75400005854
17130.0 156903.81999993155
17140.0 151419.78253167056
17150.0 156762.01999999693
17160.0 152352.06600000366
17170.0 152595.7140000654
17180.0 146441.7109624982
17190.0 146640.55248043392
17200.0 154861.06599998006
17210.0 148513.69200001346
17220.0 153180.2879999599
17230.0 142147.63133163817
17240.0 153952.6539999155
17250.0 157092.7899999225
17260.0 139651.35199994946
17270.0 145317.37799993492
17280.0 149559.5539999295
17290.0 143314.9979998957
17300.0 156215.6159999233
17310.0 139638.0217390766
17320.0 139469.56187973206
17330.0 149764.80799994429
17340.0 136788.47291139112
17350.0 137650.53599993652
17360.0 143815.66955370296
17370.0 141075.8880000407
17380.0 139045.11697131972
17390.0 140550.81599999906
17400.0 133955.79647341638
17410.0 139964.59819113443
17420.0 138552.08600003071
17430.0 137039.16200000432
17440.0 135192.15399994643
17450.0 135480.69189188085
17460.0 134698.4379999984
17470.0 133288.44400002633
17480.0 138315.06800004438
17490.0 133092.9680000267
17500.0 122764.82400008425
17510.0 133025.79799998758
17520.0 135906.44999992475
17530.0 132943.80999996944
17540.0 128307.90681825524
17550.0 125317.07866490626
17560.0 116401.29000002844
17570.0 129214.01600001444
17580.0 120251.69799996835
17590.0 129111.50599997547
17600.0 125938.61227148915
17610.0 130819.31487177606
17620.0 115150.55899996532
17630.0 127148.93599992071
17640.0 121654.38000008906
17650.0 127122.03399991634
17660.0 131073.26200006923
17670.0 116040.28604644322
17680.0 109095.59030994112
17690.0 129267.4329999841
17700.0 122641.10999993642
17710.0 116820.43000000803
17720.0 108499.56986487511
17730.0 119944.02646667178
17740.0 119329.20758517811
17750.0 115661.71400007323
17760.0 106565.88672661026
17770.0 116946.94200010698
17780.0 115967.39947779829
17790.0 106214.32182549185
17800.0 124712.94405071813
17810.0 101463.79999989699
17820.0 107776.25200012657
17830.0 118089.54766834332
17840.0 115830.11560095008
17850.0 106113.0030683492
17860.0 107538.57595261032
17870.0 103282.06000003395
17880.0 108630.85025845065
17890.0 116111.98999999209
17900.0 111246.19354008786
17910.0 101185.53399999786
17920.0 106293.38066303283
17930.0 105588.28199995731
17940.0 105646.44347840911
17950.0 112986.1819999974
17960.0 94787.86666673222
17970.0 114108.986700718
17980.0 116893.90658224086
17990.0 96465.58000003832
18000.0 99450.5141362747
18010.0 99509.96999998981
18020.0 101360.1984333324
18030.0 101819.37031950674
18040.0 108630.67125168483
18050.0 98084.89079276368
18060.0 107721.52554646108
18070.0 95399.66000010258
18080.0 98447.06624042294
18090.0 107040.6854053291
18100.0 97107.88000001555
18110.0 99889.10800004232
18120.0 90329.07599990944
18130.0 107299.40251881658
18140.0 112559.71827672298
18150.0 100447.83399993976
18160.0 109609.33272252136
18170.0 94338.73911767085
18180.0 96448.42645517546
18190.0 95380.48217058397
18200.0 98590.3254476599
18210.0 95029.87015712122
18220.0 92026.36100010716
18230.0 112494.94883724111
18240.0 107200.20663261409
18250.0 101749.33784464003
18260.0 90458.54219951286
18270.0 90761.84335030428
18280.0 103621.42900007345
18290.0 106730.198412757
18300.0 97106.74600008177
18310.0 100458.88599992036
18320.0 87119.12200019718
18330.0 99345.77300000777
18340.0 99093.84100001365
18350.0 97315.04000002003
18360.0 100277.81136947464
18370.0 88690.30670234728
18380.0 102450.99638253459
18390.0 86823.83299999399
18400.0 98250.53838115047
18410.0 105002.77000002043
18420.0 87260.23899995886
18430.0 90072.74267670295
18440.0 85010.43884705265
18450.0 93439.36259844553
18460.0 89989.86992481293
18470.0 85272.12929690236
18480.0 79084.39499995978
18490.0 92472.70999997776
18500.0 88601.31158694577
18510.0 96409.80599994541
18520.0 98274.90000000774
18530.0 82232.03599997814
18540.0 89483.6160994316
18550.0 94712.97200018185
18560.0 78956.27592110688
18570.0 80999.99293973195
18580.0 78181.94005207186
18590.0 78651.70800006455
18600.0 78520.31219820524
18610.0 80600.5723735539
18620.0 88515.64687920873
18630.0 89107.5714098233
18640.0 86486.50246754219
18650.0 78087.1769621291
18660.0 93775.1536175147
18670.0 86474.07506388737
18680.0 84197.56277005747
18690.0 93454.84257974877
18700.0 90763.99914762218
18710.0 84402.73646402157
18720.0 87546.91020131367
18730.0 75602.77171570192
18740.0 89962.48805561312
18750.0 89535.4078340547
18760.0 84220.72591026775
18770.0 84617.37611943633
18780.0 80590.41202704061
18790.0 83437.10057306608
18800.0 93032.68074865676
18810.0 85421.84200002422
18820.0 93440.19544298643
18830.0 97963.78725765002
18840.0 88868.93609639205
18850.0 81722.06356595765
18860.0 89124.32571799707
18870.0 95580.54710522821
18880.0 86308.03670083033
18890.0 91315.14493665061
18900.0 90906.20051676566
18910.0 83847.83099997
18920.0 77592.08397943228
18930.0 86909.56300010344
18940.0 84113.02399994092
18950.0 93956.86099995095
18960.0 88032.22799993679
18970.0 89829.6381015252
18980.0 81079.98235277938
18990.0 94995.23699998859
19000.0 95076.36000008383
19010.0 86628.64552426545
19020.0 91023.76699993527
19030.0 87677.37455241343
19040.0 93105.04056851307
19050.0 89248.34900001455
19060.0 83150.61886542807
19070.0 91164.28395988917
19080.0 94146.31943003635
19090.0 90493.8903140492
19100.0 87173.27593985506
19110.0 79020.84728682492
19120.0 92211.28837204888
19130.0 92070.86799997662
19140.0 92826.80574418574
19150.0 91890.26115289866
19160.0 82167.84099993881
19170.0 88057.85400002896
19180.0 88318.1830000152
19190.0 88764.00698616942
19200.0 85424.73300000236
19210.0 89673.39600001423
19220.0 85275.53099995133
19230.0 87666.75236836632
19240.0 84800.37999992073
19250.0 90127.33399997599
19260.0 81030.79400003632
19270.0 90982.27800000765
19280.0 88996.43839781836
19290.0 83701.98333331024
19300.0 76439.66999994559
19310.0 60946.91303798857
19320.0 81273.45800002111
19330.0 81886.28000006409
19340.0 88713.70800000292
19350.0 88376.58200002235
19360.0 88907.67599999458
19370.0 88612.82999998183
19380.0 80175.19400004813
19390.0 80570.64200002265
19400.0 81588.74600004817
19410.0 84075.0860000694
19420.0 87668.8539642669
19430.0 76806.55805633118
19440.0 75757.95230176553
19450.0 60415.32007771123
19460.0 74334.77399996803
19470.0 82082.56333331556
19480.0 76837.04799995967
19490.0 80810.12999997823
19500.0 72701.09799995196
19510.0 67015.86199996126
19520.0 81323.48999999082
19530.0 83223.67366322286
19540.0 82427.70415556472
19550.0 76220.37999999887
19560.0 81342.35200008555
19570.0 91029.48199996479
19580.0 87935.76199997833
19590.0 85243.90399998784
19600.0 78536.43558667981
19610.0 83324.18100000676
19620.0 86163.26700004435
19630.0 75710.71994880392
19640.0 85581.49999999681
19650.0 82937.11799993913
19660.0 87513.71299994455
19670.0 80219.99100009861
19680.0 82872.75799998296
19690.0 84414.18499995879
19700.0 87303.62199992643
19710.0 77922.0399999631
19720.0 86598.93914729805
19730.0 76103.48177213834
19740.0 81660.96000000609
19750.0 69121.04600005526
19760.0 71599.01200005136
19770.0 65986.92067184854
19780.0 56759.22999996983
19790.0 71298.98343867563
19800.0 71267.55558693099
19810.0 76083.74754521642
19820.0 74674.36299996707
19830.0 79049.12300007768
19840.0 77207.5030000236
19850.0 75067.09800000244
19860.0 61640.48700002038
19870.0 75648.09728681568
19880.0 77271.08600004128
19890.0 73985.0350000142
19900.0 72068.17899994913
19910.0 74502.976000035
19920.0 74312.1819999739
19930.0 80931.17299994481
19940.0 75903.3170000231
19950.0 76397.50699998507
19960.0 84148.83300004496
19970.0 68246.34571791957
19980.0 82050.68769635174
19990.0 74994.8284810118
20010.0 79311.42399997533
20020.0 77335.2899999761
20030.0 79930.54599995639
20040.0 76919.60200001154
20050.0 78399.95200007441
20060.0 76947.40199995594
20070.0 79332.36400001321
20080.0 75611.94000002035
20090.0 75480.97200000842
20100.0 72752.98600004001
20110.0 76860.56799992215
20120.0 77043.57800004332
20130.0 73089.58199992553
20140.0 83279.22200000522
20150.0 76300.30599998258
20160.0 74262.60000000345
20170.0 74463.54200001279
20180.0 76608.9880001206
20190.0 70169.85200003897
20200.0 74222.22600000515
20210.0 82740.4279999985
20220.0 76115.11999992805
20230.0 78350.14400001867
20240.0 79802.59399999748
20250.0 75288.57800000592
20260.0 72155.06999984416
20270.0 72153.93599997697
20280.0 79124.64599994906
20290.0 73339.71400009988
20300.0 74359.12600002118
20310.0 77771.62199994604
20320.0 80830.66400003243
20330.0 76632.63425698454
20340.0 77018.07199995712
20350.0 71544.42199991623
20360.0 78169.71299994648
20370.0 78887.79199998226
20380.0 77601.20700001197
20390.0 71610.57700007196
20400.0 75606.7299999614
20410.0 75432.05900000177
20420.0 80771.64600000222
20430.0 74619.13899997153
20440.0 70746.71999996009
20450.0 72898.99999996758
20460.0 78105.64299999183
20470.0 80796.71200002951
20480.0 73356.16199996337
20490.0 69841.76399995477
20500.0 77965.86099994644
20510.0 79473.6989999002
20520.0 76746.4600000071
20530.0 76679.68599997966
20540.0 70114.75999997968
20550.0 75310.91900005627
20560.0 78804.24800004844
20570.0 77233.31299998688
20580.0 80829.53399996282
20590.0 77223.73600002957
20600.0 74856.21100004009
20610.0 77394.77800001505
20620.0 74864.4919999888
20630.0 71083.98600000201
20640.0 71729.05499999243
20650.0 74041.22200001116
20660.0 79887.73600001301
20670.0 74245.00000002033
20680.0 78022.20899999441
20690.0 73182.4339999681
20700.0 82712.26977327264
20710.0 73452.41400001837
20720.0 75909.79400002083
20730.0 73137.94800006792
20740.0 76106.91600002925
20750.0 77187.57400003521
20760.0 72425.91999996037
20770.0 77588.60200001419
20780.0 77294.01102563542
20790.0 76982.67799998238
20800.0 78174.77599993302
20810.0 72045.88999996879
20820.0 78081.20599999747
20830.0 76065.69400003421
20840.0 76611.13799997132
20850.0 74359.57800000338
20860.0 77169.20799996814
20870.0 75676.5219999968
20880.0 76842.5999999826
20890.0 72758.0920000113
20900.0 78979.11800004765
20910.0 77473.49199993954
20920.0 81892.24799998265
20930.0 74940.96000005037
20940.0 74888.73800000368
20950.0 77375.79399998896
20960.0 74708.9899999799
20970.0 75808.3220000551
20980.0 80038.79000001228
20990.0 73780.23800003293
21000.0 78290.3080000017
21010.0 77655.15000002198
21020.0 76514.78999998514
21030.0 77725.20999998349
21040.0 78671.73799999931
21050.0 75737.36800000785
21060.0 79863.52399998903
21070.0 77121.35214105972
21080.0 73176.81700006468
21090.0 78347.56000005493
21100.0 80691.41200000585
21110.0 74913.95500001937
21120.0 75541.2780000499
21130.0 79228.49099998186
21140.0 80631.46600003476
21150.0 77205.27200001519
21160.0 78326.05199996778
21170.0 73384.92227850467
21180.0 80150.54099997967
21190.0 77379.43000001703
21200.0 77320.05699998456
21210.0 79062.85399998583
21220.0 79230.45200001667
21230.0 76939.56200000277
21240.0 81018.95300002197
21250.0 78047.01600000133
21260.0 77750.31400000348
21270.0 75403.14799997551
21280.0 76570.32900001972
21290.0 76753.33099998836
21300.0 78365.62100001742
21310.0 81041.74500002769
21320.0 78152.36000003049
21330.0 80198.06799998455
21340.0 77026.12100000652
21350.0 81140.97300001615
21360.0 78203.42899998162
21370.0 77994.18400001884
21380.0 76925.94099998653
21390.0 79487.09000001143
21400.0 75822.2469999824
21410.0 79430.51000000304
21420.0 76017.2520000189
21430.0 81922.72299999544
21440.0 81236.6726700397
21450.0 80591.4079999789
21460.0 81072.51999999538
21470.0 79841.85200001247
21480.0 77576.77800003067
21490.0 77671.6460000103
21500.0 76957.49800000835
21510.0 79513.0300000091
21520.0 77856.44599998537
21530.0 79831.07215191357
21540.0 79998.9799999918
21550.0 78786.59000002235
21560.0 78630.25599998291
21570.0 80818.34400000553
21580.0 80832.27399998864
21590.0 78883.26999998908
21600.0 78704.08000000351
21610.0 81474.49999999911
21620.0 78407.13599997945
21630.0 78580.2979999727
21640.0 80803.81800000914
21650.0 78783.88399999087
21660.0 80237.02000002746
21670.0 79861.41800000532
21680.0 82068.6140000045
21690.0 81611.58200001041
21700.0 77608.15000002732
21710.0 79548.07200001998
21720.0 78828.2659999757
21730.0 79888.06599999109
21740.0 80131.92199999352
21750.0 78290.35200001323
21760.0 78264.69199998249
21770.0 79149.06799998485
21780.0 76999.86199999714
21790.0 79384.81999998743
21800.0 78393.69596978369
21810.0 81443.84300000287
21820.0 77783.78500000418
21830.0 78967.09100001722
21840.0 79376.02500001632
21850.0 79657.53300002318
21860.0 78944.94599999301
21870.0 79146.5369999687
21880.0 80030.71400000976
21890.0 79175.87699998748
21900.0 78158.07499999896
21910.0 79956.84300000814
21920.0 78733.33100001025
21930.0 78599.26599998587
21940.0 79196.17900000361
21950.0 79842.04899999528
21960.0 80185.46700002186
21970.0 78822.35700000108
21980.0 79899.45900000748
21990.0 79855.77899999282
22000.0 79689.84000001405
22010.0 78745.57999998407
22020.0 78901.69999999876
22030.0 76951.90799998757
22040.0 78505.46000000597
22050.0 74086.30900000475
22060.0 68082.47300001205
22070.0 78028.99199999854
22080.0 70194.11800001598
22090.0 76540.91199999771
