#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 47210.735000010325
21940.0 48159.9629999971
21950.0 48870.37900000059
21960.0 49953.49349999255
21970.0 47719.64399999927
21980.0 48849.879499995695
21990.0 49947.26200000618
22000.0 49278.17749999411
22010.0 48046.66450000219
22020.0 48855.66449999473
22030.0 45524.96449999676
22040.0 48400.89449999066
22050.0 47458.83649999846
22060.0 43444.49799999897
22070.0 49241.59000000413
22080.0 44298.869999995084
22090.0 49334.7160000023
22100.0 48078.728000005365
22110.0 48675.13400000066
22120.0 49505.52100000264
22130.0 48636.03200000013
22140.0 50179.27749999246
22150.0 48433.451500000694
22160.0 48569.1495000038
22170.0 47740.14899999473
22180.0 50276.261499995635
22190.0 45104.58399999689
22200.0 46349.03100000754
22210.0 47007.796500006465
22220.0 50319.30749999698
22230.0 48069.510000000526
22240.0 51451.638000000516
22250.0 51876.85399999689
22260.0 47253.48949999565
22270.0 47321.29149999273
22280.0 46533.71599999907
22290.0 48275.07449999871
22300.0 49896.59999999976
22310.0 49756.68649999877
22320.0 49801.97549998835
22330.0 47155.52849999505
22340.0 47127.93449999605
22350.0 46192.4975000097
22360.0 47008.7104999952
22370.0 49810.384999993265
22380.0 46951.54949999717
22390.0 51100.545999998176
22400.0 50835.70449999784
22410.0 47727.979499999026
22420.0 47154.9814999893
22430.0 48443.25950000602
22440.0 46066.44899999929
22450.0 52372.428499992944
22460.0 48771.12850000506
22470.0 47999.25050000686
22480.0 50725.20649999901
22490.0 46741.01449999981
22500.0 47665.09500000063
22510.0 49596.356000002044
22520.0 48694.83399999964
22530.0 48573.57750000235
22540.0 44982.95950000406
22550.0 48932.43600000553
22560.0 50177.53349999827
22570.0 45019.52350000305
22580.0 50046.21100000001
22590.0 48421.48450000413
22600.0 48000.06049999635
22610.0 48300.753999998095
22620.0 48276.850500001965
22630.0 45867.83349999694
22640.0 44632.70699999802
22650.0 49071.91699998945
22660.0 46821.34699999195
22670.0 50477.04099999962
22680.0 46883.68499999418
22690.0 49657.92749999494
22700.0 44281.19399999568
22710.0 47718.47500000597
22720.0 46145.72999999504
22730.0 48182.98449999777
22740.0 46799.62649999338
22750.0 50215.6389999971
22760.0 47684.16450000648
22770.0 48952.51699999772
22780.0 45756.28300000644
22790.0 46834.33650000655
22800.0 41191.78499999995
22810.0 49954.388000000006
22820.0 49351.24149998784
22830.0 44993.711999985644
22840.0 45393.22049999745
22850.0 47608.70799999724
22860.0 48274.0495000092
22870.0 48836.71750000203
22880.0 47887.28799999669
22890.0 49101.46449999435
22900.0 48850.69500000154
22910.0 43846.20350000429
22920.0 45465.9880000019
22930.0 30733.366500008764
22940.0 29819.635499999367
22950.0 35204.16649999678
22960.0 34509.59190000306
22970.0 36528.00820000239
22980.0 37166.58100000322
22990.0 39821.995800002216
23000.0 39710.08140000412
23010.0 36628.47285000312
23020.0 38830.415449996326
23030.0 39585.70080000002
23040.0 41008.65429999625
23050.0 37886.69159999543
23060.0 39974.86089999769
23070.0 39424.13979999881
23080.0 41763.29339999509
23090.0 37480.957799994416
23100.0 40914.04299999909
23110.0 37719.39010000235
23120.0 38939.882100003546
23130.0 38611.650100010585
23140.0 36552.04460000103
23150.0 42943.16900000631
23160.0 38369.56930000021
23170.0 36243.021500006085
23180.0 42323.50019999807
23190.0 42110.16970000508
23200.0 36072.646499998016
23210.0 38799.229299996354
23220.0 29851.465499999867
23230.0 27203.546299995673
23240.0 34813.86049999959
23250.0 32077.682800002844
23260.0 33430.50749999989
23270.0 35290.66599999708
23280.0 32534.97880000251
23290.0 38514.656499996054
23300.0 28941.356500000657
23310.0 34492.35179999822
23320.0 39014.394499999435
23330.0 36419.047399995616
23340.0 33736.8833999959
23350.0 33859.19900000274
23360.0 35340.61149999831
23370.0 34649.19719999733
23380.0 35427.67539999994
23390.0 34196.04100000864
23400.0 34079.12660000781
23410.0 31517.95020000327
23420.0 40154.21939999529
23430.0 32855.87970000253
23440.0 32316.699999994373
23450.0 36545.75690000616
23460.0 36038.927000000214
23470.0 39465.06149999851
23480.0 38944.16899999583
23490.0 33721.55290000152
23500.0 34435.62649999897
23510.0 30461.24769999848
23520.0 26590.198900000294
23530.0 28563.7848999963
23540.0 29493.74019999405
23550.0 31013.435599995235
23560.0 31159.43399999822
23570.0 33126.18749999991
23580.0 28752.083999990573
23590.0 31212.142900005976
23600.0 33060.91279999746
23610.0 30366.30109999978
23620.0 30775.234400002122
23630.0 32509.284500006685
23640.0 33425.17850000341
23650.0 33701.17290000204
23660.0 33869.449999999975
23670.0 26202.457200000426
23680.0 33046.60550000856
23690.0 34323.284000000356
23700.0 33333.75360000391
23710.0 33440.23749999778
23720.0 32043.90350000804
23730.0 35821.24249999802
23740.0 32296.328999999056
23750.0 32531.086100004693
23760.0 27566.418999996247
23770.0 36902.926000004976
23780.0 29336.3803999996
23790.0 31133.79650000697
23800.0 31801.1966999999
23810.0 32708.646999994402
23820.0 26540.532000001676
23830.0 25974.09629999978
23840.0 30905.77499999981
23850.0 28151.04049999517
23860.0 25054.95849998943
23870.0 28327.04249998545
23880.0 29822.080500000902
23890.0 31236.299600001486
23900.0 32009.65050000006
23910.0 26707.91499999747
23920.0 25123.091799989383
23930.0 33471.40949999577
23940.0 29400.044799991694
23950.0 30286.636799999225
23960.0 27964.411499998565
23970.0 29025.989399996128
23980.0 30123.11350000192
23990.0 29627.127000001783
24000.0 26416.517900003455
24010.0 27308.189500004402
24020.0 25970.985899998293
24030.0 30478.469599995216
24040.0 26957.834200005458
24050.0 27430.93040000056
24060.0 29138.29399999877
24070.0 25173.241400007304
24080.0 23573.295699991253
24090.0 27304.715000006363
24100.0 24884.97740000386
24110.0 27107.771000000826
24120.0 24031.795499993787
24130.0 25642.871200001446
24140.0 24706.30079999787
24150.0 28137.25200000131
24160.0 22074.896299997683
24170.0 24079.342999999735
24180.0 28668.622499988305
24190.0 20561.633400000115
24200.0 29529.39210000232
24210.0 24374.66044999872
24220.0 23643.730250003915
24230.0 24901.22390000287
24240.0 27024.124999999804
24250.0 21934.643800000238
24260.0 22875.63319999861
24270.0 22559.095200008025
24280.0 24365.58109999726
24290.0 26346.99800000863
24300.0 22403.1788000029
24310.0 21372.791999994788
24320.0 27348.82600000326
24330.0 20211.17959999846
24340.0 22665.93559999702
24350.0 26286.66040000333
24360.0 17940.988199998155
24370.0 19684.117000001475
24380.0 25734.79649999796
24390.0 25216.40230000525
24400.0 23569.19770000159
24410.0 22287.982800001704
24420.0 20654.37149999816
24430.0 21491.489900004723
24440.0 19712.488800000057
24450.0 25457.581700004765
24460.0 20956.71299999929
24470.0 19872.659000003332
24480.0 20483.207299999012
24490.0 22416.96899999982
24500.0 23932.216899996165
24510.0 19157.582999996044
24520.0 18815.357400000867
24530.0 18002.637399998082
24540.0 15583.38010000524
24550.0 23063.987499999028
24560.0 22361.37509999906
24570.0 24144.414499998282
24580.0 22138.223399995
24590.0 18266.85749999712
24600.0 19118.725900002562
24610.0 16945.989599998822
24620.0 23465.233099999892
24630.0 21056.73259999651
24640.0 23940.32600000061
24650.0 19712.017399994947
24660.0 20050.10059999706
24670.0 17210.29094999663
24680.0 18682.556050000054
24690.0 21294.883500001702
24700.0 17841.359000001816
24710.0 19834.99699999484
24720.0 19218.733800003243
24730.0 16007.507700002565
24740.0 16299.83234999327
24750.0 16962.945750002786
24760.0 24067.158699997475
24770.0 18860.942399999163
24780.0 17181.26990000463
24790.0 17697.730100003544
24800.0 17621.866099993742
24810.0 17177.009900000096
24820.0 16933.125000000317
24830.0 20341.561299999714
24840.0 20350.586400003125
24850.0 21887.453299995905
24860.0 17869.98320000065
24870.0 16802.65970000219
24880.0 16583.650299999266
24890.0 15674.950100000568
24900.0 14526.697699996195
24910.0 17002.11799999959
24920.0 19754.96960000208
24930.0 18942.87370000094
24940.0 18420.00410000037
24950.0 20527.462299997314
24960.0 17734.709700000112
24970.0 16048.694700000326
24980.0 15726.836200002386
24990.0 16931.966963915234
