#lam[Angstrom] flux[erg/cm2/s/A]
21310.0 527.0493750000604
21320.0 469.0551400000653
21330.0 521.8267149999072
21340.0 501.84356000002515
21350.0 534.2438150001664
21360.0 488.3437950001353
21370.0 426.5986149999537
21380.0 498.1163249999612
21390.0 504.0358399999678
21400.0 503.91417500006435
21410.0 470.95889500021315
21420.0 390.07160999999917
21430.0 454.4072400001407
21440.0 469.8126149999579
21450.0 457.0625650000866
21460.0 440.9293150001264
21470.0 393.20133000005023
21480.0 459.3483799999516
21490.0 438.31360500012715
21500.0 459.688314999977
21510.0 422.60221999974283
21520.0 400.74581999990863
21530.0 475.22239000003844
21540.0 436.56798500011047
21550.0 382.7952149999172
21560.0 436.984744999971
21570.0 413.4215549999016
21580.0 466.0115349999787
21590.0 433.85818500003614
21600.0 345.8674930002391
21610.0 372.89919999995413
21620.0 390.7488449997734
21630.0 446.7037849999112
21640.0 424.3499049999939
21650.0 393.5784849999233
21660.0 342.8924520000302
21670.0 346.43160999995376
21680.0 402.0105850000269
21690.0 399.2049500000222
21700.0 392.27983500010527
21710.0 410.7805450002477
21720.0 297.1265150002234
21730.0 390.4821599999731
21740.0 363.9334150000456
21750.0 382.41649500020117
21760.0 390.14714000007336
21770.0 360.86753000009685
21780.0 301.9722790000229
21790.0 353.059505000041
21800.0 336.1902149998129
21810.0 376.8475099998838
21820.0 370.0815450001576
21830.0 273.2594739999869
21840.0 311.16875000008315
21850.0 341.3625850000633
21860.0 336.60325999984207
21870.0 335.8472649997696
21880.0 295.765780000021
21890.0 230.59880699996535
21900.0 288.4887699999395
21910.0 261.33801999994887
21920.0 266.8677249999431
21930.0 223.0579320000393
21940.0 220.79355299990272
21950.0 164.77934899997746
21960.0 184.8008819999366
21970.0 176.69328400003485
21980.0 95.73695799999258
21990.0 98.8155450000049
22000.0 94.4902387999919
22010.0 78.09793100003135
22020.0 73.30450699998339
22030.0 116.50319510002049
22040.0 93.56137219999226
22050.0 71.65980519999917
22060.0 97.99880090003097
22070.0 127.85087350001825
22080.0 101.01675189997073
22090.0 131.7244729999652
22100.0 149.90131850011088
22110.0 158.94033170001197
22120.0 135.01574900001464
22130.0 123.74245029997327
22140.0 151.78958419999142
22150.0 202.18032599998463
22160.0 152.972289000038
22170.0 180.6777219999853
22180.0 139.07903380001773
22190.0 196.48480700000894
22200.0 150.82373319998757
22210.0 143.65275720004502
22220.0 134.7386019999419
22230.0 155.06393720004058
22240.0 169.00930470004096
22250.0 170.72435599999386
22260.0 130.59350169997407
22270.0 95.18167329998663
22280.0 135.18066190008057
22290.0 161.43417569997916
22300.0 124.79847959995367
22310.0 92.09543979997217
22320.0 109.28026950004951
22330.0 127.35391606995859
22340.0 144.0870199000118
22350.0 138.40242970006395
22360.0 114.04997839998023
22370.0 97.86374250002972
22380.0 112.70907380001073
22390.0 123.33680350002412
22400.0 78.95803760001452
22410.0 80.64600289997566
22420.0 103.5054919999467
22430.0 84.41875919997537
22440.0 126.91058507997701
22450.0 79.27203719996048
22460.0 55.07253384999463
22470.0 87.82834966000263
22480.0 88.66449049991468
22490.0 97.71395819999425
22500.0 65.895918150053
22510.0 91.45293819995624
22520.0 77.41601209998754
22530.0 71.24812105999932
22540.0 110.12092270000433
22550.0 66.96249650005468
22560.0 61.40919695995526
22570.0 76.9769491600183
22580.0 114.75582180004326
22590.0 83.56535739995634
22600.0 71.93207025997359
22610.0 58.16663607000132
22620.0 109.05913219998628
22630.0 87.34942947000143
22640.0 55.179795539999496
22650.0 101.34077450002667
22660.0 121.63324599997654
22670.0 88.45012649997867
22680.0 49.645890380001305
22690.0 95.06546250000956
22700.0 104.44380734998943
22710.0 89.34309900007293
22720.0 59.91602668006094
22730.0 116.56575330004303
22740.0 97.82501019999478
22750.0 59.89453843998778
22760.0 81.35620886995036
22770.0 83.00176392999636
22780.0 84.15483999999599
22790.0 106.73483199999683
22800.0 64.37034718000885
22810.0 101.84360549997976
22820.0 58.72951121998125
22830.0 69.05975601003433
22840.0 71.822455000004
22850.0 65.0093678599773
22860.0 66.23224979998643
22870.0 74.80473930001608
22880.0 76.85513419999478
22890.0 46.20610065002462
22900.0 51.41838745001037
22910.0 63.97587000003482
22920.0 48.17974250000441
22930.0 54.45912498002565
22940.0 61.60940764999876
22950.0 46.39986140001739
22960.0 58.02546210001048
22970.0 78.92621000001483
22980.0 43.457726540010526
22990.0 80.31541243994913
23000.0 50.66759480000894
23010.0 110.31333799998656
23020.0 58.38164090004098
23030.0 63.01844810001302
23040.0 76.25357488001164
23050.0 93.38573349994292
23060.0 99.9058023000132
23070.0 102.75270962002256
23080.0 134.2922459999081
23090.0 102.10545790006944
23100.0 168.3421779999573
23110.0 151.08198099992256
23120.0 138.65531099998282
23130.0 179.2046140002357
23140.0 129.19567000004665
23150.0 118.1533471500212
23160.0 21.304207730007853
23170.0 19.816957649969275
23180.0 30.202769479990813
23190.0 23.509187549990244
23200.0 37.93182229996542
23210.0 42.06140480000099
23220.0 47.39915224995935
23230.0 50.97605135002988
23240.0 43.57652990000206
23250.0 44.836428200003404
23260.0 51.32585810000826
23270.0 57.353584000052585
23280.0 41.985147589994796
23290.0 53.54882860004453
23300.0 46.831397599990154
23310.0 45.51111910004678
23320.0 63.82792460003701
23330.0 52.701458000024594
23340.0 32.92664870002092
23350.0 58.39811309994525
23360.0 49.66254040001285
23370.0 72.44003790996445
23380.0 39.50178585002194
23390.0 41.82969072001231
23400.0 52.143645299983056
23410.0 42.83229809002376
23420.0 68.65602560002046
23430.0 45.719462849999275
23440.0 51.97593962999866
23450.0 38.49821529999435
23460.0 55.59557165999014
23470.0 52.798312330017566
23480.0 41.65462871999923
23490.0 79.38817109999361
23500.0 35.548166739980225
23510.0 50.5796668999583
23520.0 65.37277849997875
23530.0 58.5373516799755
23540.0 67.66909710000641
23550.0 42.2760099700106
23560.0 73.4713590600289
23570.0 95.99770720003993
23580.0 32.25257887000265
23590.0 87.6961659999949
23600.0 127.00898239996387
23610.0 70.88059261999385
23620.0 109.33842100002991
23630.0 69.9530483000153
23640.0 98.19656830006689
23650.0 123.48464949999986
23660.0 90.59504055002549
23670.0 58.0917694000294
23680.0 99.52789259998946
23690.0 68.90223769996429
23700.0 8.99295974498854
23710.0 15.96194753500358
23720.0 25.049570050000376
23730.0 51.46507244001195
23740.0 47.173290500018254
23750.0 59.17832149998707
23760.0 45.629166140005566
23770.0 56.77883049996544
23780.0 54.7952628999871
23790.0 69.23610149999877
23800.0 41.389068900002
23810.0 63.859213500030265
23820.0 56.439204100035056
23830.0 39.41171639998157
23840.0 58.66159539998286
23850.0 88.10398140000687
23860.0 58.8717095600145
23870.0 80.48655416003973
23880.0 93.34579875005086
23890.0 86.15111296004343
23900.0 88.68253841998913
23910.0 64.65558230000012
23920.0 99.90205249996978
23930.0 86.00722337999952
23940.0 70.01216360002624
23950.0 86.14819799996918
23960.0 57.68212844999399
23970.0 105.81920469998937
23980.0 107.33747569998334
23990.0 113.99113369997681
24000.0 79.01822079997602
24010.0 112.23407130007152
24020.0 134.65467950000476
24030.0 102.28506020000147
24040.0 112.8537939000404
24050.0 98.50239158997623
24060.0 129.77671999998
24070.0 61.70172909998014
24080.0 114.41340799999597
24090.0 79.01368849999146
24100.0 117.90013500003417
24110.0 151.65513239997438
24120.0 141.9606520000431
24130.0 114.07426649993849
24140.0 117.77998050000437
24150.0 116.2246324099657
24160.0 101.08814349998984
24170.0 103.78718470000706
24180.0 77.09009610998952
24190.0 73.56760203999058
24200.0 159.68178749996378
24210.0 171.35675959990016
24220.0 98.4274459999856
24230.0 87.14322080002758
24240.0 122.04989299999006
24250.0 125.53644360002905
24260.0 106.70031280000025
24270.0 77.10463210001241
24280.0 114.0896944999812
24290.0 152.75634800005363
24300.0 147.4310545000337
24310.0 161.22857749994776
24320.0 166.40389449997954
24330.0 115.77167059998936
24340.0 133.69098599995425
24350.0 65.88908768000091
24360.0 60.5567514000052
24370.0 113.19351770005161
24380.0 206.68350499999048
24390.0 173.15952700001142
24400.0 147.51110499993752
24410.0 153.689185000011
24420.0 125.60849840000085
24430.0 154.94026499994084
24440.0 140.54467200003882
24450.0 103.03519293007368
24460.0 119.19288549994897
24470.0 94.12171889999837
24480.0 129.89958510005374
24490.0 186.8496460000462
24500.0 153.88338519997802
24510.0 75.89787718998214
24520.0 110.85987630002415
24530.0 78.55712450002454
24540.0 104.41070599998895
24550.0 183.08726000004478
24560.0 152.34941200003925
24570.0 193.6295759999115
24580.0 148.5208699999346
24590.0 110.80909860001321
24600.0 153.78223500001698
24610.0 90.9643989999994
24620.0 132.47899423997
24630.0 171.79711480001862
24640.0 221.9572929999792
24650.0 179.36911069998797
24660.0 163.17694269995786
24670.0 99.22826600003921
24680.0 73.75487750001598
24690.0 132.97363039997506
24700.0 133.89424749999665
24710.0 151.91159979992108
24720.0 74.3464410600041
24730.0 82.86650820001115
24740.0 91.57426894996836
24750.0 84.45232334999494
24760.0 196.31025099999434
24770.0 78.65659169999478
24780.0 62.40797739001657
24790.0 120.78564399999524
24800.0 153.47400369998422
24810.0 90.7364057999836
24820.0 80.51966059999249
24830.0 116.11349690001269
24840.0 152.4434456899914
24850.0 245.86867619991787
24860.0 134.13882679997423
24870.0 94.70907989997501
24880.0 57.066825499990685
24890.0 31.898681589998652
24900.0 28.136805770002056
24910.0 93.59489110998857
24920.0 157.10971399998226
24930.0 148.0023911999746
24940.0 103.73042311000053
24950.0 164.95939199997534
24960.0 49.89239870000239
24970.0 41.38835429999518
24980.0 78.64136804000096
24990.0 82.24716815286861
