#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 53408.710500001165
21960.0 54169.12749999549
21970.0 52249.62449999898
21980.0 53373.07049999608
21990.0 54309.45100000297
22000.0 53590.264499995945
22010.0 52348.06350000135
22020.0 52834.402499993965
22030.0 50142.78099999788
22040.0 52611.07649999459
22050.0 50778.3989999984
22060.0 46859.135499999364
22070.0 53097.49950000148
22080.0 48025.47049999909
22090.0 52719.00150000276
22100.0 52162.68450000518
22110.0 52844.16700000041
22120.0 53605.782500000736
22130.0 52782.75349999978
22140.0 54138.85999999313
22150.0 52818.18000000043
22160.0 52603.08050000382
22170.0 52036.521999996556
22180.0 54286.34749999709
22190.0 49625.09449999666
22200.0 50469.34900000523
22210.0 50874.436000004665
22220.0 54206.99449999894
22230.0 52363.91149999958
22240.0 55277.07350000006
22250.0 55556.95649999885
22260.0 51413.7639999988
22270.0 51390.67049999612
22280.0 50692.65899999847
22290.0 52487.631999999074
22300.0 53350.87149999882
22310.0 53628.42149999978
22320.0 53246.39199999158
22330.0 51120.269499996095
22340.0 51032.00999999697
22350.0 49966.13700000585
22360.0 51164.72249999757
22370.0 53539.25149999599
22380.0 50609.30049999713
22390.0 54624.30449999879
22400.0 54442.91400000041
22410.0 51202.557999999444
22420.0 50899.69149999479
22430.0 52054.733500005044
22440.0 50032.29199999931
22450.0 55522.801499996494
22460.0 52242.62250000425
22470.0 51672.54800000805
22480.0 53599.547999999304
22490.0 50319.86700000192
22500.0 51101.99500000108
22510.0 52691.733500001515
22520.0 52009.817999999876
22530.0 52094.56550000067
22540.0 49125.55950000314
22550.0 52391.60600000373
22560.0 53245.70349999712
22570.0 49133.4195000012
22580.0 52973.91149999924
22590.0 52097.75700000278
22600.0 51702.93149999823
22610.0 51785.52949999852
22620.0 51557.94200000135
22630.0 49073.69249999975
22640.0 47652.087499999114
22650.0 52508.0609999914
22660.0 50278.62299999487
22670.0 53443.51449999946
22680.0 50140.02849999581
22690.0 52937.57199999738
22700.0 47259.244999996416
22710.0 51137.40200000386
22720.0 49043.80799999741
22730.0 51621.428999999305
22740.0 49837.174999994764
22750.0 53206.21899999908
22760.0 51050.137500005076
22770.0 52183.727499998015
22780.0 49101.08850000292
22790.0 49712.89000000561
22800.0 44420.39900000267
22810.0 52974.91450000032
22820.0 52351.293499992855
22830.0 48568.06399999141
22840.0 48299.80350000004
22850.0 50831.15499999656
22860.0 51423.01200000554
22870.0 51821.70600000172
22880.0 51094.17249999914
22890.0 51890.03299999625
22900.0 51405.896000002234
22910.0 46500.083000005405
22920.0 48340.43850000216
22930.0 32800.4120000072
22940.0 32066.110000001237
22950.0 37308.30549999873
22960.0 36936.3775000027
22970.0 38446.85850000179
22980.0 39164.049000002124
22990.0 41550.23450000156
23000.0 41837.60100000261
23010.0 38801.56015000102
23020.0 40465.905649995766
23030.0 41802.32679999947
23040.0 43169.94149999932
23050.0 40030.717199995604
23060.0 42036.52239999763
23070.0 41156.71219999896
23080.0 43650.130799996965
23090.0 39807.1281999968
23100.0 43706.57450000207
23110.0 40160.627200001836
23120.0 41357.2354000032
23130.0 40585.659400007826
23140.0 38860.303900001214
23150.0 45716.45550000397
23160.0 40783.50499999843
23170.0 38374.4817000026
23180.0 44578.7486499975
23190.0 44126.812150003774
23200.0 38655.22569999875
23210.0 41292.02769999646
23220.0 32302.749999999854
23230.0 29213.894599997475
23240.0 36517.196999999825
23250.0 34286.45410000298
23260.0 35459.11139999921
23270.0 37154.39099999752
23280.0 34614.71640000083
23290.0 40128.30249999844
23300.0 31460.30839999971
23310.0 36614.94349999893
23320.0 41005.70349999926
23330.0 38457.10309999847
23340.0 36441.8769999973
23350.0 36066.98100000027
23360.0 37871.15199999956
23370.0 36651.47699999779
23380.0 37935.2099999997
23390.0 37092.27450000568
23400.0 36452.62250000629
23410.0 33885.19700000321
23420.0 42010.033999998675
23430.0 35066.64350000361
23440.0 34908.82749999667
23450.0 38857.24250000399
23460.0 37863.79250000071
23470.0 42251.77749999929
23480.0 41375.54849999644
23490.0 36553.01600000002
23500.0 37480.325499997845
23510.0 33190.5370000005
23520.0 29532.237999998924
23530.0 31020.198999997512
23540.0 32182.198499996208
23550.0 33289.63099999692
23560.0 33456.31299999981
23570.0 35320.83349999972
23580.0 30936.504999993493
23590.0 33136.71550000323
23600.0 35393.58479999807
23610.0 32746.66800000113
23620.0 33348.549000000276
23630.0 35092.793000005004
23640.0 35958.85900000311
23650.0 35601.04350000202
23660.0 35667.49449999964
23670.0 28717.32769999967
23680.0 35290.832000002956
23690.0 36131.46500000054
23700.0 35229.575800001614
23710.0 36174.113499997125
23720.0 34139.356900005565
23730.0 38068.034500000074
23740.0 34938.64649999919
23750.0 34619.041200003005
23760.0 30303.070499997462
23770.0 39268.552000002666
23780.0 31682.63049999848
23790.0 34017.010500005126
23800.0 34125.1396999987
23810.0 35229.10049999541
23820.0 29347.785500003207
23830.0 28680.483600000396
23840.0 33190.36399999945
23850.0 30821.84499999776
23860.0 27237.698399991546
23870.0 30750.770999990207
23880.0 32226.86100000034
23890.0 33574.12500000065
23900.0 34471.069500001446
23910.0 29311.25949999766
23920.0 27809.66669999226
23930.0 36099.7169999976
23940.0 31724.02429999318
23950.0 32404.49849999977
23960.0 30398.429499997168
23970.0 31484.382999997117
23980.0 32631.744000003455
23990.0 32161.634500000368
24000.0 28818.404800002045
24010.0 29920.461500001322
24020.0 27839.78599999876
24030.0 33041.00919999658
24040.0 29298.333000003302
24050.0 29932.69900000006
24060.0 31710.778000000093
24070.0 27692.587700004697
24080.0 25999.624999994638
24090.0 29771.70650000531
24100.0 27047.436100003128
24110.0 29720.56450000215
24120.0 26802.757499996445
24130.0 27606.95780000111
24140.0 27185.812999999398
24150.0 31242.84200000059
24160.0 24271.338299997064
24170.0 26667.148000000067
24180.0 31172.867499993015
24190.0 22526.69549999935
24200.0 31933.85550000143
24210.0 26687.075000000317
24220.0 25752.256500001982
24230.0 27217.31350000268
24240.0 29181.57149999941
24250.0 24423.410000000265
24260.0 24924.227999999508
24270.0 24932.27270000594
24280.0 26852.64199999779
24290.0 29127.735500005685
24300.0 24682.6620000025
24310.0 23347.849999996128
24320.0 30111.017500001082
24330.0 22457.918500000495
24340.0 24579.519499998154
24350.0 28290.125000001994
24360.0 20097.976599999587
24370.0 21846.82300000101
24380.0 28498.93149999932
24390.0 26987.683500004052
24400.0 25510.42800000147
24410.0 24308.192000001316
24420.0 23213.65829999761
24430.0 23573.852700003044
24440.0 21425.14369999918
24450.0 28187.880500003434
24460.0 22825.052200000315
24470.0 21834.339400003417
24480.0 22540.103799998913
24490.0 24949.041500000923
24500.0 26258.422999997187
24510.0 21397.681599996522
24520.0 20823.387700000934
24530.0 19991.529299998823
24540.0 17648.612500004507
24550.0 25139.53249999909
24560.0 24755.116999999133
24570.0 26932.541499999286
24580.0 24815.369499997236
24590.0 20109.234299995907
24600.0 20979.46230000222
24610.0 18767.209799998996
24620.0 25729.72150000015
24630.0 23512.958499998538
24640.0 26079.334499999524
24650.0 22032.046699996998
24660.0 21920.084399997802
24670.0 18782.082699998195
24680.0 20554.374499999853
24690.0 23443.41200000171
24700.0 20045.939300002326
24710.0 22131.814399995434
24720.0 21464.80300000363
24730.0 17987.96610000245
24740.0 17997.097899994707
24750.0 19143.105000002783
24760.0 26131.232199998878
24770.0 21006.065599997757
24780.0 19340.3471000038
24790.0 19983.936700001886
24800.0 19920.00379999626
24810.0 18986.9423
24820.0 18850.484300000284
24830.0 22662.59690000119
24840.0 22651.957600002665
24850.0 24255.08149999668
24860.0 19713.290200000385
24870.0 18910.969300001234
24880.0 18440.211799999357
24890.0 17334.817999999996
24900.0 16231.8235999965
24910.0 19158.399600000113
24920.0 21975.823000000233
24930.0 20889.585000001498
24940.0 20779.65230000012
24950.0 22496.613799997456
24960.0 19399.596999999216
24970.0 17744.1177000012
24980.0 17745.776200001703
24990.0 19093.493248416664
