#lam[Angstrom] flux[erg/cm2/s/A]
21280.0 980.9289599998856
21290.0 966.710350000026
21300.0 988.5645199998739
21310.0 996.9152100000639
21320.0 948.1435800001098
21330.0 989.5536799999078
21340.0 972.040635000036
21350.0 1000.8265450001834
21360.0 951.2687250002984
21370.0 902.2314599999414
21380.0 963.9580649999627
21390.0 963.9962899999923
21400.0 960.0396950000836
21410.0 927.6741550001796
21420.0 856.4167250000145
21430.0 926.6765250000402
21440.0 932.2685749999378
21450.0 921.6904599999818
21460.0 894.1921800002344
21470.0 856.5619600000144
21480.0 916.7459299999458
21490.0 903.0812450001226
21500.0 917.8689749999521
21510.0 875.2747999996565
21520.0 860.6586649998615
21530.0 927.1439400000054
21540.0 893.3441200000445
21550.0 847.6783199998397
21560.0 897.0376249999904
21570.0 876.288794999961
21580.0 916.0380249999312
21590.0 881.5520300000105
21600.0 802.2418750002211
21610.0 835.7533049999513
21620.0 850.6056999997529
21630.0 896.8729749998099
21640.0 878.390994999995
21650.0 843.1336399999187
21660.0 798.9171300000055
21670.0 794.98944499997
21680.0 851.2881100000935
21690.0 843.9825200000739
21700.0 839.5393100001992
21710.0 854.6664500002413
21720.0 737.314235000184
21730.0 822.5578199999935
21740.0 804.8515050000335
21750.0 818.9340000002392
21760.0 823.6992200000849
21770.0 793.240405000165
21780.0 733.74691000005
21790.0 787.9771850001708
21800.0 759.4576349997501
21810.0 809.4546949998762
21820.0 798.9680100001697
21830.0 688.7227999999646
21840.0 735.2498450000937
21850.0 764.6042800000891
21860.0 752.6893649997746
21870.0 755.293714999812
21880.0 715.8365350000491
21890.0 630.6323650000027
21900.0 699.4703949999672
21910.0 671.995549999871
21920.0 679.5642499998218
21930.0 627.2280650001252
21940.0 622.4815199998832
21950.0 547.56279999999
21960.0 580.5189449998479
21970.0 559.5118650000572
21980.0 452.33217999998925
21990.0 480.5772200000132
22000.0 441.2347300000399
22010.0 404.6527500000643
22020.0 403.14512000001696
22030.0 469.89385500002686
22040.0 419.27762000002735
22050.0 380.0881200000016
22060.0 427.17902000005967
22070.0 478.52721500006896
22080.0 426.01965499990604
22090.0 483.3483699999164
22100.0 505.83112000014387
22110.0 522.6448099999864
22120.0 488.2793949999799
22130.0 477.2656099999829
22140.0 517.639949999907
22150.0 594.0430149999365
22160.0 533.9227750000005
22170.0 570.650529999982
22180.0 497.25399499999
22190.0 579.9432999999408
22200.0 501.3595349999061
22210.0 514.8403700000026
22220.0 501.6201499999569
22230.0 528.4842899999794
22240.0 540.7513150000669
22250.0 553.5458950000387
22260.0 491.74856499995883
22270.0 428.39825499989473
22280.0 500.0608100001911
22290.0 538.6002600000271
22300.0 488.1233149998523
22310.0 435.8020649999155
22320.0 466.70502000005865
22330.0 469.09677099995326
22340.0 511.501595000013
22350.0 503.91385000017306
22360.0 468.3538000000755
22370.0 440.512575000021
22380.0 461.86953000002956
22390.0 487.1122900000695
22400.0 397.1794859999063
22410.0 399.74119999996645
22420.0 446.8414999998988
22430.0 404.7755619998804
22440.0 484.94256799991524
22450.0 402.1130599999909
22460.0 356.9016799998876
22470.0 403.60885099994675
22480.0 425.5860049998471
22490.0 433.85249000001
22500.0 380.2773480001431
22510.0 428.46126900001565
22520.0 400.5976289999262
22530.0 388.18903300007213
22540.0 460.43607399996927
22550.0 365.70878600007836
22560.0 368.12064399990555
22570.0 397.99996500001976
22580.0 466.95191300015324
22590.0 416.31598499977815
22600.0 379.73707599989456
22610.0 358.2535010000014
22620.0 461.88160200002596
22630.0 415.0365399999284
22640.0 331.8235159998991
22650.0 445.2029400000269
22660.0 481.70810999996337
22670.0 432.1698049999428
22680.0 321.59070799985994
22690.0 441.2398600000261
22700.0 435.36593500006813
22710.0 424.01983500017155
22720.0 348.53152100008475
22730.0 473.9551150000375
22740.0 437.5699849999796
22750.0 353.7917699999596
22760.0 399.3300739998609
22770.0 416.2531639999943
22780.0 408.60605500002947
22790.0 452.1317000000393
22800.0 358.3774940000913
22810.0 448.72341499996185
22820.0 350.22705599997806
22830.0 383.7138050000574
22840.0 393.30538000001945
22850.0 366.8383280000009
22860.0 376.1059299999802
22870.0 396.76546400002974
22880.0 403.99624000004366
22890.0 319.11806200014
22900.0 337.7348370000397
22910.0 366.0021610000672
22920.0 324.9478989999849
22930.0 342.6573820000271
22940.0 362.3927399999881
22950.0 322.39305499997596
22960.0 354.25635699996525
22970.0 409.78615000000025
22980.0 306.73008599997445
22990.0 406.57123899987295
23000.0 344.567777000044
23010.0 465.31831000003854
23020.0 367.09134000011625
23030.0 380.8636350000322
23040.0 408.41977600002747
23050.0 431.62867199989216
23060.0 451.5897250000467
23070.0 453.2554840000563
23080.0 510.6458549998459
23090.0 440.82125000025314
23100.0 547.1771599999635
23110.0 519.5539349998587
23120.0 513.431890000103
23130.0 566.7854650003857
23140.0 474.8362700000834
23150.0 466.43655000005094
23160.0 238.41139849998535
23170.0 218.48852449984872
23180.0 270.75671749995473
23190.0 258.20617549991425
23200.0 310.366549999861
23210.0 309.0254379999671
23220.0 328.81876499988243
23230.0 329.16682100002254
23240.0 313.5953800000212
23250.0 321.02502000006535
23260.0 338.6382309999953
23270.0 346.9420000001661
23280.0 289.08282899998784
23290.0 345.84108500007153
23300.0 312.6071069999211
23310.0 309.43068000015086
23320.0 361.05527600007997
23330.0 341.9364150000588
23340.0 277.73250100009545
23350.0 353.62369999984435
23360.0 332.5813600001076
23370.0 384.9929789999361
23380.0 289.7518035001368
23390.0 303.031042100068
23400.0 335.10035499992017
23410.0 288.84884400004495
23420.0 374.9716060000392
23430.0 294.7150099999517
23440.0 317.56327299991267
23450.0 296.08203199995444
23460.0 335.960962999985
23470.0 321.2977980000059
23480.0 305.2607110000305
23490.0 398.48898799995
23500.0 271.3293319999442
23510.0 323.68892899992585
23520.0 354.3767669999852
23530.0 360.1292595997713
23540.0 392.9418100000529
23550.0 309.91170000009936
23560.0 384.0402450000355
23570.0 433.5070140000023
23580.0 263.57120400003276
23590.0 428.82432999994865
23600.0 497.96345499988513
23610.0 378.38957399994945
23620.0 463.3850650000183
23630.0 386.0729050001031
23640.0 445.4166770000872
23650.0 501.3049899999372
23660.0 429.60850400009895
23670.0 361.5494560000668
23680.0 441.3990049999427
23690.0 360.2370669998801
23700.0 131.22179219984156
23710.0 188.34644550003514
23720.0 241.70181100000602
23730.0 336.21768099999576
23740.0 328.686271000058
23750.0 354.23520599997113
23760.0 308.2159920000428
23770.0 341.7366939998098
23780.0 337.49414299997244
23790.0 385.11817899992946
23800.0 296.1437759999902
23810.0 373.9751800001108
23820.0 347.47931500011083
23830.0 288.2033650000147
23840.0 346.92310000002317
23850.0 418.7110759999961
23860.0 345.8626950000679
23870.0 391.9217005000656
23880.0 428.01635050003404
23890.0 416.16832100009424
23900.0 427.47479199995234
23910.0 354.88168919998947
23920.0 449.8817449998995
23930.0 407.92855699995823
23940.0 368.72072599997483
23950.0 418.848514999886
23960.0 333.0134070000522
23970.0 454.9888910000092
23980.0 464.7104869999198
23990.0 463.83707099989203
24000.0 405.3307749999368
24010.0 458.57594500007644
24020.0 491.55513500005964
24030.0 431.5330639999847
24040.0 427.26394490010875
24050.0 435.48793299993554
24060.0 492.161794999985
24070.0 339.86381899991204
24080.0 458.9153289999992
24090.0 401.77524799996536
24100.0 467.8536300000045
24110.0 511.6426359999899
24120.0 506.9498299999942
24130.0 455.4028999998561
24140.0 458.3394480000301
24150.0 423.87135179994704
24160.0 437.9854149999885
24170.0 437.8151609999715
24180.0 370.7245781999381
24190.0 355.56615989999756
24200.0 544.0008749999474
24210.0 550.0354299998544
24220.0 447.5883149999815
24230.0 416.47141000010157
24240.0 495.4752099999404
24250.0 493.4945800000092
24260.0 451.9548339999211
24270.0 379.3150760000789
24280.0 466.78498000002816
24290.0 534.3250400000961
24300.0 492.87728000004256
24310.0 516.8168099999618
24320.0 544.8265559999403
24330.0 461.2709049999351
24340.0 475.06583999988817
24350.0 349.8231555999455
24360.0 321.40797099999793
24370.0 455.8470430000448
24380.0 600.0431200000148
24390.0 534.8457800000059
24400.0 522.0254999999073
24410.0 497.20800499996994
24420.0 459.1147349999716
24430.0 500.03360499990634
24440.0 468.017815000051
24450.0 412.6548672001899
24460.0 444.8529649999481
24470.0 401.2874130000683
24480.0 463.326850000068
24490.0 563.2474600000298
24500.0 519.1535099999379
24510.0 338.30772049993993
24520.0 415.3698880000958
24530.0 344.0496520000034
24540.0 403.59979900002674
24550.0 549.1495300000155
24560.0 496.393648000041
24570.0 573.2723199999172
24580.0 501.43254499995714
24590.0 411.5203839999755
24600.0 461.0489170000323
24610.0 339.96452670002253
24620.0 451.69574609993964
24630.0 517.4617800000482
24640.0 599.4364899999886
24650.0 496.3246740000178
24660.0 486.04003199995617
24670.0 362.04042250007274
24680.0 330.1547901000204
24690.0 457.53350900001436
24700.0 435.2211410000019
24710.0 482.1899809999011
24720.0 330.0411034000184
24730.0 339.96539600005195
24740.0 323.1358789999557
24750.0 374.73606399996373
24760.0 535.0043549999738
24770.0 334.7813714999813
24780.0 307.34660450003844
24790.0 437.362215999975
24800.0 480.17015999998057
24810.0 361.04365119996237
24820.0 317.0692378000041
24830.0 426.5854570000158
24840.0 460.8333044999771
24850.0 599.1011009999254
24860.0 444.45487099992886
24870.0 369.07877079997934
24880.0 287.45336899997966
24890.0 177.12707779998772
24900.0 163.2652696000104
24910.0 379.7841059999807
24920.0 499.0563399999277
24930.0 449.0345587999737
24940.0 397.6890911000398
24950.0 504.8261649999547
24960.0 260.35044749999867
24970.0 217.6353227999889
24980.0 330.26659690001145
24990.0 353.1070110403878
