#lam[Angstrom] flux[erg/cm2/s/A]
20960.0 151.93709500002268
20970.0 149.626909999995
20980.0 146.32138600001744
20990.0 151.82234999999696
21000.0 148.83247500001187
21010.0 148.0731359999932
21020.0 152.95203900007385
21030.0 152.9832850000283
21040.0 151.74968400000984
21050.0 152.9579149999814
21060.0 152.10343000002882
21070.0 155.50430000001438
21080.0 155.08604500001118
21090.0 155.6222649999858
21100.0 154.94274000000502
21110.0 157.51352000001742
21120.0 152.96113800001163
21130.0 155.24548500001393
21140.0 154.14701999999153
21150.0 155.58667999998437
21160.0 154.89587300000457
21170.0 159.29392499992892
21180.0 153.66313699998614
21190.0 157.55992000003002
21200.0 159.2967899999815
21210.0 158.1036260000586
21220.0 155.91264599998127
21230.0 153.05437300005138
21240.0 158.1116299999721
21250.0 156.84940899999827
21260.0 159.8438149999906
21270.0 153.97389700006107
21280.0 152.9426599999527
21290.0 164.63524999999396
21300.0 162.98399199999162
21310.0 157.9268459999797
21320.0 147.70322699993886
21330.0 160.64948000003358
21340.0 160.22828260000853
21350.0 163.83362000002293
21360.0 160.4409359999882
21370.0 142.35373099987163
21380.0 161.65076499999608
21390.0 166.57696500002035
21400.0 167.66847500000338
21410.0 163.1712080000817
21420.0 144.95409019996282
21430.0 154.9231749999774
21440.0 162.87022499999352
21450.0 158.31273500000034
21460.0 163.4664350000487
21470.0 149.83909699995513
21480.0 165.1823684000247
21490.0 156.67799700005514
21500.0 162.0946234999841
21510.0 162.49820929988942
21520.0 148.37823299996688
21530.0 171.47307000002164
21540.0 161.82767500004675
21550.0 148.1839578000314
21560.0 160.1487902000233
21570.0 153.41210409997987
21580.0 170.79018000000158
21590.0 164.39528700003308
21600.0 141.7014062001534
21610.0 148.49723659995328
21620.0 148.20832599984269
21630.0 167.51813599998525
21640.0 158.87026950003468
21650.0 154.87103350001098
21660.0 143.84031860003623
21670.0 141.33879019990948
21680.0 159.94950200005968
21690.0 162.5794920000278
21700.0 157.47952800004015
21710.0 159.33956800003554
21720.0 134.63506790009194
21730.0 165.17395049997697
21740.0 154.5787149999005
21750.0 165.53235300010235
21760.0 170.35696700003209
21770.0 159.15226200000336
21780.0 151.42190629992396
21790.0 156.35420900001156
21800.0 161.56119399983137
21810.0 171.3721109999698
21820.0 169.85257100005444
21830.0 132.6784107000259
21840.0 153.8968755000785
21850.0 162.03760950002155
21860.0 161.79791199992243
21870.0 158.03877900000646
21880.0 152.4565250000656
21890.0 127.03284049997099
21900.0 152.58504699991326
21910.0 146.8388140000012
21920.0 133.63813099994692
21930.0 125.8670119999963
21940.0 121.9410909999477
21950.0 99.943565800052
21960.0 100.72604709991742
21970.0 95.77151450002196
21980.0 55.04494299999218
21990.0 60.422907000016096
22000.0 53.88643639994558
22010.0 47.2142175000598
22020.0 40.43248449993707
22030.0 77.66361980006344
22040.0 43.87111865001152
22050.0 32.971624049992
22060.0 47.472248300023864
22070.0 63.99176170004238
22080.0 54.406448799984325
22090.0 72.21845129994111
22100.0 80.25152990006079
22110.0 83.62310929993181
22120.0 79.30671240002725
22130.0 92.05376009994269
22140.0 97.57567880005327
22150.0 116.95523929996595
22160.0 92.27001680006886
22170.0 101.10432799999481
22180.0 91.85825479994912
22190.0 120.88533319993229
22200.0 99.78511709996374
22210.0 96.45396514998399
22220.0 85.6405846498403
22230.0 95.21073490008772
22240.0 101.36185570007784
22250.0 100.0634950000113
22260.0 87.35252355000951
22270.0 64.77155394993854
22280.0 88.3508771001195
22290.0 103.654357299965
22300.0 83.96549614997927
22310.0 60.89972784991385
22320.0 76.81577250004031
22330.0 84.46573879993622
22340.0 91.68164640000595
22350.0 85.79893010004723
22360.0 60.62127209994247
22370.0 65.01178975007478
22380.0 70.54727824997047
22390.0 78.30348310002312
22400.0 58.40230694996802
22410.0 56.32098564991161
22420.0 62.594332399958056
22430.0 60.80742649990531
22440.0 81.91059909997257
22450.0 42.80567649991713
22460.0 39.44917510006196
22470.0 58.132966100058354
22480.0 49.013236299982545
22490.0 60.739756499986214
22500.0 45.19944160004631
22510.0 56.977297799927655
22520.0 45.71664899992127
22530.0 43.08628690004902
22540.0 77.31510529998552
22550.0 45.32631010001971
22560.0 39.79560149995847
22570.0 48.90841019999354
22580.0 74.34918200004083
22590.0 48.19212914986003
22600.0 48.65174489995604
22610.0 40.181301650002155
22620.0 65.73010919994732
22630.0 64.73611549999859
22640.0 43.98390254998681
22650.0 61.456539550172785
22660.0 67.60331440000819
22670.0 50.42028480002239
22680.0 39.47484739998901
22690.0 54.10739469997021
22700.0 72.89647470002583
22710.0 50.0557774000206
22720.0 40.18089380011555
22730.0 65.01852029999164
22740.0 60.86989059995908
22750.0 46.431137999993425
22760.0 56.99626449992904
22770.0 56.122414700021515
22780.0 45.146196699965806
22790.0 64.99087690004549
22800.0 45.099937500008906
22810.0 60.985096499903364
22820.0 40.88267970000786
22830.0 40.62503080001645
22840.0 41.31505219993542
22850.0 47.526178300015
22860.0 31.6135265999472
22870.0 48.038276199971236
22880.0 38.78635874993235
22890.0 32.10531215005732
22900.0 29.32255680000687
22910.0 35.732808650027884
22920.0 24.195005599983855
22930.0 30.246887550030017
22940.0 35.60884280001282
22950.0 26.099292500026607
22960.0 29.53264470005418
22970.0 38.127896100028465
22980.0 30.291043250013352
22990.0 47.4800108999302
23000.0 30.71279320001716
23010.0 56.787085900007796
23020.0 36.77438115001664
23030.0 32.03567504996748
23040.0 39.921887749995626
23050.0 53.214222700048374
23060.0 54.063192300072394
23070.0 65.12548980003916
23080.0 71.37949819992811
23090.0 69.3472764001054
23100.0 96.28934949999305
23110.0 83.43762749996797
23120.0 82.18232340002719
23130.0 96.07512900015035
23140.0 83.56856449998885
23150.0 78.21708664999267
23160.0 19.639517200053692
23170.0 18.744765549926786
23180.0 29.83770643499595
23190.0 14.892629834975397
23200.0 22.689144319906948
23210.0 26.238512070048337
23220.0 27.469288599883825
23230.0 28.531547120002095
23240.0 19.799121200039956
23250.0 18.431093569999277
23260.0 24.063808589978464
23270.0 29.57418300006784
23280.0 20.565315689988214
23290.0 31.0281519500787
23300.0 26.308158669962296
23310.0 28.081497970042822
23320.0 43.54295890006443
23330.0 29.10242853002642
23340.0 21.290416300034526
23350.0 35.16902369994378
23360.0 34.416316199984216
23370.0 45.426435159953634
23380.0 32.96902400000996
23390.0 26.426997649989126
23400.0 40.749045899944
23410.0 30.512066000035986
23420.0 54.40194050001987
23430.0 30.139257799998525
23440.0 34.22303939998233
23450.0 27.17018509996355
23460.0 38.59484909992712
23470.0 40.352194450044834
23480.0 26.26628085001923
23490.0 46.98197349999581
23500.0 27.35218719997963
23510.0 31.58594609992913
23520.0 43.96436249997873
23530.0 39.78378839995555
23540.0 35.73725770000355
23550.0 28.062144700006037
23560.0 49.685096500045276
23570.0 59.60031590002979
23580.0 25.865064980045155
23590.0 43.08542189996094
23600.0 67.81108551996061
23610.0 39.92438069996061
23620.0 63.047365750030835
23630.0 44.679725850025605
23640.0 66.90320545012575
23650.0 64.66730225004619
23660.0 54.80740610001509
23670.0 43.18727047999076
23680.0 76.17249249999607
23690.0 49.787674950055916
23700.0 11.39598500998587
23710.0 15.605945849999074
23720.0 22.952831420015414
23730.0 39.61129140004139
23740.0 34.845802800016756
23750.0 35.54590989997896
23760.0 42.087013899977805
23770.0 34.47187050000791
23780.0 29.21508879998584
23790.0 34.43783080000859
23800.0 25.170865400044214
23810.0 33.1960591000299
23820.0 29.068907000087194
23830.0 22.035689999968636
23840.0 33.68694199997394
23850.0 53.758789599993364
23860.0 40.205271099985374
23870.0 57.201174950054124
23880.0 56.729074550025615
23890.0 59.24208235003267
23900.0 55.222397350042876
23910.0 39.78695759996149
23920.0 62.09865529999028
23930.0 55.40999479991494
23940.0 52.0606504999856
23950.0 65.54254569993965
23960.0 56.53408220000116
23970.0 61.29124049999681
23980.0 67.79073119997231
23990.0 87.40878109996694
24000.0 51.70512319991994
24010.0 69.88662370013049
24020.0 92.88785970003624
24030.0 81.08341079998388
24040.0 88.94981910000722
24050.0 82.40393809992118
24060.0 89.75009069998166
24070.0 69.38985844994488
24080.0 79.86497960000204
24090.0 70.3995080499539
24100.0 76.07709310002414
24110.0 112.86171860004299
24120.0 98.27737629993639
24130.0 75.44305309985157
24140.0 83.47432400002792
24150.0 93.31480739994916
24160.0 78.32121359999502
24170.0 88.38135050010357
24180.0 67.27092074997141
24190.0 57.27468524999515
24200.0 106.50605070005463
24210.0 119.11415739990352
24220.0 57.56165579997135
24230.0 53.648207400022166
24240.0 62.050903200002594
24250.0 74.07672280011587
24260.0 86.13924710006606
24270.0 70.6720227000513
24280.0 71.44037589990545
24290.0 104.18592330005404
24300.0 104.47854780000412
24310.0 101.87775860001155
24320.0 104.45995704988879
24330.0 71.45257094983921
24340.0 97.9276564499576
24350.0 54.42068159993724
24360.0 56.93840610005102
24370.0 84.00108650004925
24380.0 124.1056307000419
24390.0 121.27332390001132
24400.0 96.69931909994932
24410.0 112.53083329997656
24420.0 95.48115429999329
24430.0 116.64360059994532
24440.0 116.45975529999451
24450.0 93.91361740011016
24460.0 116.7446334999083
24470.0 80.36760199997076
24480.0 103.96773309994123
24490.0 127.48893740001404
24500.0 120.89924510000137
24510.0 83.33402904996383
24520.0 117.56416150002438
24530.0 93.19121885007593
24540.0 94.69798875004524
24550.0 144.18251230006433
24560.0 113.83437820003746
24570.0 137.0831556998118
24580.0 121.63116569994418
24590.0 96.64275240006148
24600.0 146.6744626000336
24610.0 94.31200410000172
24620.0 119.87151230002935
24630.0 138.57770709998587
24640.0 150.81346779996497
24650.0 146.5139825000544
24660.0 174.8869908998414
24670.0 97.07156590007753
24680.0 91.19579610005546
24690.0 126.48615499998138
24700.0 148.5376716000422
24710.0 134.1729001998475
24720.0 109.51574902998308
24730.0 101.59691950000925
24740.0 120.30236079989656
24750.0 92.84213230002527
24760.0 185.96020260000245
24770.0 111.82410509999936
24780.0 91.34226720001693
24790.0 112.39442550002416
24800.0 154.24024170005575
24810.0 123.83798639996864
24820.0 104.15315639997937
24830.0 120.72034480010461
24840.0 146.4492842099832
24850.0 187.3636183999221
24860.0 143.41322660002305
24870.0 116.20466699991918
24880.0 85.87417279998552
24890.0 58.4960537000188
24900.0 47.178386700016446
24910.0 124.63207099994372
24920.0 176.06877739989267
24930.0 146.05704669994932
24940.0 132.39406045006425
24950.0 186.67162799994725
24960.0 89.40496360003806
24970.0 73.66558400000135
24980.0 129.90184100000235
24990.0 117.2198178343378
