#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 452898.2800000014
22140.0 452044.8000000036
22150.0 451160.3300000021
22160.0 433102.49000002176
22170.0 439703.3047858846
22180.0 448809.3400000027
22190.0 448600.5199999997
22200.0 447466.0600000012
22210.0 446705.25999999937
22220.0 446190.6800000024
22230.0 445243.03291139397
22240.0 444204.900000002
22250.0 443957.1599999988
22260.0 439924.7800000243
22270.0 442405.2200000009
22280.0 440296.60000001226
22290.0 441164.0400000015
22300.0 438623.97999999486
22310.0 439280.1000000003
22320.0 438270.2000000003
22330.0 438329.20000000007
22340.0 436844.20253164193
22350.0 436516.8
22360.0 435414.93999999715
22370.0 435231.6199999995
22380.0 430495.06000000844
22390.0 432248.0800000051
22400.0 433191.9600000006
22410.0 432136.3199999994
22420.0 429487.98000001465
22430.0 430368.91999999736
22440.0 430032.1399999986
22450.0 428906.60000000254
22460.0 428666.67999999935
22470.0 423246.0399999942
22480.0 426875.2800000014
22490.0 426248.4999999983
22500.0 426167.6399999991
22510.0 421092.1199999772
22520.0 419901.30000002054
22530.0 420763.58000001777
22540.0 413748.71907221334
22550.0 415945.05000002275
22560.0 416574.00999999826
22570.0 420196.670000007
22580.0 418473.870000007
22590.0 419085.6000000014
22600.0 418457.19000000285
22610.0 416874.6399999934
22620.0 412390.6299999838
22630.0 416037.09999999934
22640.0 411835.6699999715
22650.0 413205.059999992
22660.0 413635.52000000677
22670.0 413407.27088607376
22680.0 413191.52000000136
22690.0 412310.80506329326
22700.0 411912.6854219961
22710.0 401987.86000002
22720.0 410403.86999999837
22730.0 409949.4399999992
22740.0 407124.1800000152
22750.0 407851.049999996
22760.0 407447.29113924416
22770.0 407224.81362468045
22780.0 406198.090909087
22790.0 404015.1936708821
22800.0 402934.37999999133
22810.0 390092.36329112
22820.0 402444.3316455619
22830.0 402283.48734177963
22840.0 402377.48000000184
22850.0 401647.9599999976
22860.0 399501.1600000001
22870.0 400352.3600000029
22880.0 399753.00000000163
22890.0 396815.84000001696
22900.0 398726.8287153647
22910.0 391601.13999998017
22920.0 397211.42000000074
22930.0 395228.14000000287
22940.0 396005.10000000003
22950.0 394068.8799999971
22960.0 391395.32000000065
22970.0 392731.9200000138
22980.0 393335.1399999997
22990.0 391507.59999999957
23000.0 392123.4600000008
23010.0 391832.42
23020.0 390211.58000000316
23030.0 389735.37999999453
23040.0 389619.3400000029
23050.0 388599.93999999866
23060.0 388615.8799999994
23070.0 387989.4800000008
23080.0 387382.90000000026
23090.0 385983.940000001
23100.0 385994.3000000005
23110.0 385478.60000000126
23120.0 384946.42000000004
23130.0 381641.4399999945
23140.0 381142.35999998584
23150.0 382561.5600000039
23160.0 381710.73999999836
23170.0 381366.95999999903
23180.0 378776.29999999487
23190.0 380610.40000000305
23200.0 380049.2000000003
23210.0 379280.4399999985
23220.0 378513.2400000005
23230.0 378060.00000000105
23240.0 377329.160000002
23250.0 375492.59999999555
23260.0 376236.3199999997
23270.0 375732.5365239287
23280.0 374964.71999999904
23290.0 374499.1400000026
23300.0 373870.0399999995
23310.0 372798.8700000044
23320.0 372743.7799999998
23330.0 371477.1499999993
23340.0 371500.83999999973
23350.0 367127.9200000162
23360.0 370178.8300000022
23370.0 369573.06
23380.0 362573.69999998366
23390.0 368646.8899999998
23400.0 367528.80999999656
23410.0 367282.51999999874
23420.0 366725.01000000024
23430.0 366168.2399999993
23440.0 364276.29999999586
23450.0 364628.78999999753
23460.0 363858.4100000017
23470.0 363256.1699999986
23480.0 362081.89999999764
23490.0 362319.249999999
23500.0 361112.3600000002
23510.0 361103.95000000054
23520.0 360736.91000000027
23530.0 360255.29999999976
23540.0 359426.5299999986
23550.0 358938.5800000007
23560.0 358467.70000000007
23570.0 354365.7300000078
23580.0 356781.96
23590.0 356672.93999999954
23600.0 355526.01999999833
23610.0 354782.12000000454
23620.0 354739.5599999986
23630.0 354046.2999999998
23640.0 353414.6926952131
23650.0 353053.0800000015
23660.0 352160.5999999991
23670.0 351350.8999999991
23680.0 350514.17999999656
23690.0 349650.0399999996
23700.0 349543.16000000236
23710.0 348579.51999999885
23720.0 347345.94000000093
23730.0 344689.6800000018
23740.0 339220.99999999884
23750.0 345621.0399999989
23760.0 344957.4999999987
23770.0 345080.5800000007
23780.0 344620.319999999
23790.0 344144.08000000136
23800.0 343321.5399999977
23810.0 342957.76000000024
23820.0 342815.43999999977
23830.0 342033.2200000031
23840.0 336858.8800000064
23850.0 340634.51999999594
23860.0 334574.42000000563
23870.0 340189.1800000018
23880.0 339798.14000000065
23890.0 338923.16000000224
23900.0 338641.4600000002
23910.0 338236.6199999996
23920.0 336873.05999999464
23930.0 337070.0799999996
23940.0 336403.78000000084
23950.0 334967.4399999949
23960.0 335259.0800000004
23970.0 334595.4199999996
23980.0 332807.3999999972
23990.0 331757.080000012
24000.0 331085.7000000074
24010.0 331859.1234256923
24020.0 331461.38999999827
24030.0 330713.41
24040.0 329655.8900000043
24050.0 329092.5999999979
24060.0 329526.6800000002
24070.0 328996.2000000024
24080.0 327912.3500000022
24090.0 328064.83999999985
24100.0 327574.7399999987
24110.0 326731.4700000002
24120.0 325636.8911392406
24130.0 325594.0835443032
24140.0 324556.75999999803
24150.0 319592.9900000005
24160.0 319734.2399999992
24170.0 323363.0500000002
24180.0 323005.6900000009
24190.0 322774.8199999989
24200.0 322174.5399999991
24210.0 322032.9000000011
24220.0 321124.59000000067
24230.0 320615.1000000015
24240.0 318436.9099999973
24250.0 319839.2100000015
24260.0 318698.91999999987
24270.0 317669.8099999996
24280.0 317725.1000000011
24290.0 315961.36000000173
24300.0 316340.23000000103
24310.0 316148.7600000002
24320.0 315936.91999999894
24330.0 314042.1100000037
24340.0 313478.9300000003
24350.0 311649.2299999986
24360.0 313592.9800000063
24370.0 311552.78085641755
24380.0 313849.1399999996
24390.0 313127.96000000066
24400.0 312695.79999999853
24410.0 312076.6599999998
24420.0 310201.3800000045
24430.0 310728.9399999973
24440.0 310000.0799999988
24450.0 309543.4000000027
24460.0 308392.83999999694
24470.0 307599.2000000014
24480.0 306975.7000000031
24490.0 306271.53999999596
24500.0 305257.7800000028
24510.0 303674.84
24520.0 304695.34000000183
24530.0 305358.639999999
24540.0 306083.6200000012
24550.0 302314.4000000143
24560.0 303404.0799999953
24570.0 296381.37999998534
24580.0 304719.80000000104
24590.0 304355.01999999944
24600.0 304032.0799999996
24610.0 303361.09999999986
24620.0 302538.2800000004
24630.0 300710.0999999946
24640.0 301495.3200000004
24650.0 299316.0199999941
24660.0 299171.80000000156
24670.0 298607.08000000205
24680.0 296950.0599999984
24690.0 292137.45999999717
24700.0 293326.21999999956
24710.0 296414.840000001
24720.0 296183.4399999998
24730.0 292817.2800000082
24740.0 296399.18639798457
24750.0 296007.9
24760.0 294426.31000000256
24770.0 295443.0299999976
24780.0 294729.0199999962
24790.0 295542.78000000154
24800.0 289039.08000001055
24810.0 294571.9300000012
24820.0 286098.07000000053
24830.0 293772.7800000008
24840.0 293346.4600000004
24850.0 292537.01000000036
24860.0 280968.81999999844
24870.0 288779.07999999996
24880.0 288637.96000000107
24890.0 287929.63000000396
24900.0 287358.0200000018
24910.0 287932.87000000116
24920.0 285852.44000000064
24930.0 285279.7400000015
24940.0 283841.7400000006
24950.0 281734.15999999474
24960.0 283950.5800000002
24970.0 284356.9999999989
24980.0 281819.8000000043
24990.0 284241.1817279029
