#lam[Angstrom] flux[erg/cm2/s/A]
21300.0 1943.2143499997164
21310.0 1962.4243500001244
21320.0 1867.6962000001013
21330.0 1950.909999999817
21340.0 1913.0880500000696
21350.0 1972.4381000003564
21360.0 1867.3512500006707
21370.0 1776.934049999898
21380.0 1895.866849999919
21390.0 1893.567599999968
21400.0 1879.016050000204
21410.0 1816.4733500003495
21420.0 1676.778750000029
21430.0 1823.8691000000813
21440.0 1832.1805999998721
21450.0 1811.6967499999687
21460.0 1749.581350000513
21470.0 1678.8612000000358
21480.0 1795.9042499998714
21490.0 1770.0246000002167
21500.0 1798.161799999905
21510.0 1709.0118199991903
21520.0 1681.547249999679
21530.0 1815.5977000000848
21540.0 1748.772600000118
21550.0 1659.2908499996477
21560.0 1753.9656200000256
21570.0 1714.3554999997507
21580.0 1795.9599999998195
21590.0 1718.7348999999385
21600.0 1559.3506000004031
21610.0 1639.719960000078
21620.0 1663.5593999994876
21630.0 1752.5269999995558
21640.0 1713.4830999999526
21650.0 1636.8945999998184
21660.0 1563.6565800000517
21670.0 1535.7580499999237
21680.0 1658.7636500001781
21690.0 1644.7473500000706
21700.0 1629.8079000004527
21710.0 1658.7586000004458
21720.0 1424.12377000067
21730.0 1594.7293999998678
21740.0 1557.6434000001016
21750.0 1583.7116500004815
21760.0 1596.4329400001952
21770.0 1528.302240000366
21780.0 1409.9443100001427
21790.0 1519.7590900002913
21800.0 1461.9178999994585
21810.0 1570.9646999997383
21820.0 1541.381100000375
21830.0 1308.7390299998974
21840.0 1413.9246300002555
21850.0 1460.8128100000763
21860.0 1437.1404399995063
21870.0 1445.372209999607
21880.0 1371.844990000052
21890.0 1182.21278000006
21900.0 1330.1401899999967
21910.0 1293.8431499998628
21920.0 1281.510129999528
21930.0 1192.5076300002188
21940.0 1161.8287599997293
21950.0 1004.2497499999805
21960.0 1075.3135149997727
21970.0 1024.2708450000723
21980.0 818.3782399998893
21990.0 875.4503800000268
22000.0 780.2202600000195
22010.0 683.0088750001664
22020.0 685.2302350000293
22030.0 828.1597149999867
22040.0 701.2895600001413
22050.0 608.495255000011
22060.0 712.6930400001272
22070.0 807.1729750001776
22080.0 708.1476149997808
22090.0 824.8006649998447
22100.0 863.731840000353
22110.0 917.1393499998769
22120.0 831.8340549999951
22130.0 845.0677349999537
22140.0 913.3514749998385
22150.0 1078.0219949998984
22160.0 950.8110450000324
22170.0 1031.570034999924
22180.0 870.358354999846
22190.0 1055.153339999728
22200.0 871.0939499999008
22210.0 928.7971700000954
22220.0 883.383864999875
22230.0 948.384694999926
22240.0 967.8544300000524
22250.0 986.2719000001965
22260.0 863.1966249998497
22270.0 715.0157849999583
22280.0 889.1244950003265
22290.0 967.2310299999505
22300.0 846.2954499998527
22310.0 736.3182199998654
22320.0 808.2272300000445
22330.0 802.0361739998514
22340.0 885.3687850000277
22350.0 880.8621800003631
22360.0 796.0067499999639
22370.0 745.8399100000746
22380.0 786.0660500000813
22390.0 850.9109950002248
22400.0 650.1745179998377
22410.0 645.1868199998739
22420.0 738.0261249998387
22430.0 653.8040349998377
22440.0 827.7167599998575
22450.0 654.431865000075
22460.0 555.5958399998495
22470.0 676.4799359999213
22480.0 705.7380999996707
22490.0 723.092655000046
22500.0 616.3866750004977
22510.0 709.4520299999249
22520.0 650.3890499999227
22530.0 626.6955190001141
22540.0 769.5922799999175
22550.0 590.9040850002743
22560.0 594.6704959997714
22570.0 634.5432490001488
22580.0 791.6077800002471
22590.0 678.9880949995623
22600.0 601.4714119997802
22610.0 555.7749229999438
22620.0 781.1588650001299
22630.0 680.7901069999535
22640.0 489.3936109998235
22650.0 730.2385000000227
22660.0 795.1358949999188
22670.0 705.0384350000057
22680.0 477.58818299981704
22690.0 712.3840249999736
22700.0 704.4614840001216
22710.0 672.8967050004039
22720.0 526.4936710001676
22730.0 783.1307550001437
22740.0 701.0496850000401
22750.0 542.1225210000114
22760.0 626.5019249997913
22770.0 662.3139019998999
22780.0 628.381225000051
22790.0 719.025455000106
22800.0 530.4794440001039
22810.0 711.3758149999445
22820.0 529.6772289999477
22830.0 576.1332210002004
22840.0 602.0005750000262
22850.0 554.7079849999882
22860.0 563.3425949999714
22870.0 600.3886000001074
22880.0 615.4977250000044
22890.0 464.0961010003132
22900.0 482.03253000000814
22910.0 522.1791550002267
22920.0 463.41791000013274
22930.0 495.7713600000876
22940.0 523.0100899999244
22950.0 460.9549489999498
22960.0 503.994340999956
22970.0 620.9664850000684
22980.0 427.85727600000996
22990.0 603.4375769997883
23000.0 499.60622500010004
23010.0 708.2366949999993
23020.0 539.551570000177
23030.0 559.2566599999719
23040.0 607.4604309999607
23050.0 651.5876749999558
23060.0 681.2949750000357
23070.0 693.7608700001007
23080.0 801.5371149998005
23090.0 666.7921450004727
23100.0 880.0931649998863
23110.0 791.6238499996659
23120.0 795.6769050001251
23130.0 884.2212500008357
23140.0 712.8633600001228
23150.0 754.4528100002033
23160.0 299.2013849999989
23170.0 269.7937629998226
23180.0 353.20387199996475
23190.0 340.94514199986355
23200.0 401.7563939999357
23210.0 417.066429999957
23220.0 436.949104999846
23230.0 418.1562090000309
23240.0 399.73697000007724
23250.0 402.42583800008043
23260.0 439.7444250000301
23270.0 457.7789900002624
23280.0 359.8985429999131
23290.0 463.6569500001713
23300.0 382.7197379999079
23310.0 393.78915800024475
23320.0 499.60272000012145
23330.0 438.34992000007253
23340.0 355.465157000072
23350.0 461.20689299971707
23360.0 449.48260000023333
23370.0 526.118091999887
23380.0 389.1227470002205
23390.0 379.0550440000712
23400.0 451.6652809999269
23410.0 363.5255580001546
23420.0 536.3656480001846
23430.0 378.85126500003406
23440.0 418.77498899995084
23450.0 387.52350499995237
23460.0 451.4402949999448
23470.0 441.9750870000488
23480.0 405.4228190000454
23490.0 561.9575719999931
23500.0 355.18315499994156
23510.0 411.8905719999011
23520.0 473.348825999936
23530.0 493.24867399955883
23540.0 558.0242049999581
23550.0 417.5574010001381
23560.0 529.322581000041
23570.0 639.7034400000923
23580.0 322.7484660000368
23590.0 617.7337949998617
23600.0 738.5474949997449
23610.0 535.8735940000344
23620.0 675.9900000000496
23630.0 526.2940350001301
23640.0 665.025910000272
23650.0 742.0299399999178
23660.0 638.8762540001626
23670.0 478.2006010001428
23680.0 653.6114929998265
23690.0 511.7989549999234
23700.0 141.41390729984502
23710.0 217.4062925000061
23720.0 279.65684800004595
23730.0 451.2904330000399
23740.0 432.03683900008855
23750.0 461.64509800001156
23760.0 400.68922800005913
23770.0 441.6504509996404
23780.0 422.0141489999112
23790.0 513.889459999947
23800.0 335.40637399996706
23810.0 490.5247900001066
23820.0 442.4207150001796
23830.0 331.92734999992217
23840.0 450.2513199999545
23850.0 572.5205899999858
23860.0 428.80793700001146
23870.0 533.5550500000866
23880.0 588.8893900000542
23890.0 557.2447010002306
23900.0 615.2353809999114
23910.0 456.92048799999094
23920.0 626.2646049997761
23930.0 578.2083189998427
23940.0 483.99875899997323
23950.0 589.581049999851
23960.0 449.3323580000586
23970.0 639.7169890000073
23980.0 682.1679089998004
23990.0 676.7855779997767
24000.0 552.2459329998766
24010.0 647.9698590001652
24020.0 708.6828309999802
24030.0 603.411106999871
24040.0 609.5788010002051
24050.0 630.0868049998261
24060.0 725.6322349999539
24070.0 412.98371399987695
24080.0 647.8548240000819
24090.0 552.3650360000016
24100.0 660.042615000073
24110.0 758.8394980000198
24120.0 743.0117450000268
24130.0 632.0756909997497
24140.0 629.9379680000225
24150.0 617.2971459999299
24160.0 586.6285800000747
24170.0 626.9145410000299
24180.0 483.6777686998689
24190.0 432.7894709999529
24200.0 829.434750000112
24210.0 836.8545449996516
24220.0 626.3705749999662
24230.0 556.9894700002334
24240.0 732.4468299999221
24250.0 720.4961100000875
24260.0 629.9784209998735
24270.0 470.5861180001181
24280.0 647.2738350000301
24290.0 794.0324800001447
24300.0 669.5264700000537
24310.0 722.5556749998211
24320.0 839.0005049998408
24330.0 626.2124700000367
24340.0 646.2601449998845
24350.0 435.89466840004866
24360.0 358.1158970000121
24370.0 618.0714500000702
24380.0 926.8710900000891
24390.0 772.3212050000002
24400.0 741.2799999998551
24410.0 673.1723549999696
24420.0 596.0597799999214
24430.0 681.2875249998207
24440.0 598.5640610000853
24450.0 565.5344119003884
24460.0 532.1513349998826
24470.0 484.33333000002443
24480.0 603.3123100001644
24490.0 828.2826800000319
24500.0 754.3268609998211
24510.0 376.45521559993057
24520.0 463.41355900009876
24530.0 354.10119300003953
24540.0 446.4355000000231
24550.0 798.5193150001176
24560.0 674.8748500000942
24570.0 879.2202349997453
24580.0 710.4524749997746
24590.0 461.00607100001616
24600.0 561.257120000049
24610.0 373.59127500001296
24620.0 617.2817709999046
24630.0 732.4594880000143
24640.0 905.0232549999531
24650.0 676.7881880001139
24660.0 591.2667229998987
24670.0 405.11074400007294
24680.0 336.43964500004176
24690.0 580.327484999919
24700.0 502.17404799999883
24710.0 613.8791719999008
24720.0 370.16438379999585
24730.0 345.74145400006154
24740.0 341.44403249993593
24750.0 396.99255749995547
24760.0 724.263154999953
24770.0 346.2814947999717
24780.0 303.5994526000462
24790.0 539.996721999984
24800.0 621.2162749998809
24810.0 366.9910022999418
24820.0 323.8185774999668
24830.0 514.3844948999607
24840.0 597.2881250999545
24850.0 900.6374169997656
24860.0 520.1436429999012
24870.0 403.91919819995223
24880.0 271.0195339999927
24890.0 162.42146109998455
24900.0 152.80767480000793
24910.0 422.31500619997536
24920.0 624.221949999844
24930.0 589.399032999973
24940.0 492.6231019000203
24950.0 621.610214999934
24960.0 243.73175600000178
24970.0 203.5324834999892
24980.0 338.2523123000071
24990.0 374.2756008493465
