#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 392713.86000002245
22090.0 399614.16000000294
22100.0 397726.59999999916
22110.0 395617.2199999971
22120.0 396980.7800000117
22130.0 397265.7900000046
22140.0 396462.2600000013
22150.0 395514.01000000635
22160.0 382937.80000002077
22170.0 386986.24937026756
22180.0 393271.70000000834
22190.0 393550.2799999987
22200.0 392356.2800000032
22210.0 391653.65999999736
22220.0 391436.11999999976
22230.0 390213.2556962013
22240.0 389322.00000000384
22250.0 389442.1199999964
22260.0 381818.16000005044
22270.0 387724.30000000336
22280.0 384845.72000002075
22290.0 386901.8199999987
22300.0 384202.59999999334
22310.0 385003.3399999972
22320.0 384187.4799999977
22330.0 384397.5400000005
22340.0 382643.5329113903
22350.0 383001.7400000013
22360.0 382420.59999999905
22370.0 381593.64
22380.0 374010.5200000093
22390.0 377450.8000000197
22400.0 380136.559999999
22410.0 378897.1999999995
22420.0 374986.7800000305
22430.0 377521.7799999965
22440.0 376761.6199999936
22450.0 376483.6400000077
22460.0 376340.26000000053
22470.0 367941.6199999872
22480.0 374026.09999999875
22490.0 373694.0799999941
22500.0 373904.55999999854
22510.0 369626.1799999835
22520.0 368747.8000000203
22530.0 369201.34000001923
22540.0 357411.9548969636
22550.0 364879.42000003706
22560.0 366008.289999994
22570.0 368182.99000000465
22580.0 367340.52000000677
22590.0 368157.3999999969
22600.0 367318.1900000003
22610.0 364232.5799999902
22620.0 357570.9599999789
22630.0 364026.4100000025
22640.0 362072.92999997933
22650.0 360338.5399999829
22660.0 362972.16000000935
22670.0 362528.81265822466
22680.0 362528.2400000015
22690.0 361433.7746835499
22700.0 361441.3606138099
22710.0 352516.7300000086
22720.0 359868.22999999544
22730.0 359651.0500000005
22740.0 355083.2100000244
22750.0 357203.6699999985
22760.0 356873.0354430391
22770.0 357412.52699229243
22780.0 355948.37626262533
22790.0 354028.602531643
22800.0 352471.0999999931
22810.0 332435.7607594729
22820.0 351459.1696202406
22830.0 352079.28860761115
22840.0 352923.10000000417
22850.0 351799.96999999357
22860.0 349160.35999999946
22870.0 350966.34000000556
22880.0 350770.06000000425
22890.0 348542.7800000179
22900.0 350188.5
22910.0 344792.89999997534
22920.0 348421.77999999654
22930.0 344054.9399999976
22940.0 345979.10000000487
22950.0 344968.3599999976
22960.0 340279.4799999939
22970.0 342503.66000000585
22980.0 344641.84000000206
22990.0 343463.1800000012
23000.0 343566.2800000011
23010.0 343500.3200000075
23020.0 342472.58000000333
23030.0 342175.9599999945
23040.0 341448.6799999984
23050.0 340775.59999999637
23060.0 341054.4199999995
23070.0 340285.20000000595
23080.0 339924.56000000495
23090.0 338988.9199999971
23100.0 338892.53999999864
23110.0 338253.7200000036
23120.0 337631.13999999803
23130.0 335943.8599999959
23140.0 332500.87999997655
23150.0 335478.8000000054
23160.0 333523.2199999887
23170.0 334395.31999999826
23180.0 331073.2999999932
23190.0 333843.18000000133
23200.0 333550.4999999997
23210.0 333028.92000000045
23220.0 329203.72000000195
23230.0 329025.82000001427
23240.0 329773.4800000022
23250.0 327364.4599999957
23260.0 329200.6800000045
23270.0 328782.4332493821
23280.0 328467.42000000476
23290.0 328162.55000000267
23300.0 327067.3200000179
23310.0 325745.50000001723
23320.0 326940.6500000019
23330.0 325127.3800000056
23340.0 325898.12999999325
23350.0 320008.4600000311
23360.0 324430.9700000062
23370.0 323718.4600000008
23380.0 315018.21999998356
23390.0 323579.66000000044
23400.0 321988.7699999929
23410.0 322052.5400000092
23420.0 321814.50999999465
23430.0 321378.0099999988
23440.0 320401.45000000024
23450.0 319695.2899999909
23460.0 318830.3500000043
23470.0 318669.0099999973
23480.0 316994.4699999974
23490.0 317794.829999996
23500.0 316786.95000000193
23510.0 316742.7500000013
23520.0 312891.65999999316
23530.0 314186.9700000009
23540.0 314326.37000000186
23550.0 313950.4400000074
23560.0 313811.7499999979
23570.0 307687.27000000025
23580.0 312109.79999999935
23590.0 312827.0599999992
23600.0 311647.3399999896
23610.0 310967.6300000155
23620.0 311365.4600000007
23630.0 310936.5599999958
23640.0 310371.41561712977
23650.0 310162.64000000455
23660.0 309221.2199999987
23670.0 308642.879999994
23680.0 307520.979999992
23690.0 306434.1000000008
23700.0 307598.82000000344
23710.0 306289.31999999756
23720.0 304851.9400000025
23730.0 301022.1799999998
23740.0 292884.8000000011
23750.0 303813.18000000296
23760.0 303164.65999999887
23770.0 304190.03999999724
23780.0 303852.8800000008
23790.0 303461.93999999994
23800.0 302612.0800000014
23810.0 302539.44000000146
23820.0 300333.8200000046
23830.0 297510.7000000224
23840.0 290914.4400000153
23850.0 297077.8399999918
23860.0 288657.02000000305
23870.0 298152.66000000347
23880.0 298670.17999999755
23890.0 297326.44000000943
23900.0 297410.0200000042
23910.0 297515.9199999999
23920.0 294872.4399999924
23930.0 296680.9000000082
23940.0 295958.8600000025
23950.0 294107.95999999205
23960.0 295262.68000000686
23970.0 294542.76000000606
23980.0 293653.83999998996
23990.0 292181.0200000143
24000.0 290277.7000000089
24010.0 292288.3501259407
24020.0 291766.72999999963
24030.0 291671.8000000002
24040.0 290871.360000004
24050.0 289188.1599999922
24060.0 290954.9100000044
24070.0 290310.8800000066
24080.0 288769.11999999674
24090.0 289436.35999999713
24100.0 289064.1999999954
24110.0 288067.56999999733
24120.0 287469.4721518977
24130.0 286445.76202531403
24140.0 283221.379999999
24150.0 277101.7700000074
24160.0 277628.1499999984
24170.0 284290.4100000039
24180.0 284330.3100000054
24190.0 284203.3399999949
24200.0 284036.65999999695
24210.0 283819.12000000034
24220.0 282746.32999999844
24230.0 281748.1499999992
24240.0 278630.459999986
24250.0 281666.859999995
24260.0 280107.17000000254
24270.0 279475.9300000032
24280.0 279457.4200000001
24290.0 278098.1799999981
24300.0 278850.1400000019
24310.0 278694.43000000797
24320.0 278897.4500000011
24330.0 274904.8800000165
24340.0 275555.4200000081
24350.0 272065.8199999986
24360.0 276338.7200000069
24370.0 272070.63098235393
24380.0 276126.48
24390.0 275667.3399999959
24400.0 274833.8600000062
24410.0 274628.4600000011
24420.0 273551.44000000367
24430.0 273604.3599999969
24440.0 272517.62000000215
24450.0 272347.52000000176
24460.0 269960.3999999857
24470.0 269725.05999999814
24480.0 270217.9599999991
24490.0 269220.39999998646
24500.0 267347.5800000108
24510.0 264846.97999999986
24520.0 266564.19999999495
24530.0 267996.8999999983
24540.0 268860.78000000236
24550.0 262960.3800000303
24560.0 263063.6199999956
24570.0 255107.11999997788
24580.0 268042.1600000018
24590.0 267442.4600000032
24600.0 267499.79999999783
24610.0 266984.5999999968
24620.0 266040.0000000002
24630.0 265210.2399999959
24640.0 265342.32000000175
24650.0 262472.259999987
24660.0 263757.2600000035
24670.0 263733.5600000033
24680.0 261672.27999999322
24690.0 255241.85999999812
24700.0 257174.73999999865
24710.0 261652.44000000402
24720.0 261162.6999999992
24730.0 255094.62000000477
24740.0 261092.56926951808
24750.0 260004.9999999971
24760.0 257207.86000000482
24770.0 259303.60999999742
24780.0 256659.14999998722
24790.0 258349.3300000052
24800.0 249196.85000001907
24810.0 257651.1000000022
24820.0 245127.50000000247
24830.0 257223.59999999998
24840.0 257464.8200000032
24850.0 256192.85000000242
24860.0 238354.60000000006
24870.0 251315.02999999854
24880.0 252184.2200000043
24890.0 253561.28000000148
24900.0 253385.4699999982
24910.0 253696.77000000238
24920.0 251196.44000000192
24930.0 252507.92000000304
24940.0 250884.72000001074
24950.0 248613.7399999881
24960.0 251035.99999999977
24970.0 250702.96999999697
24980.0 248765.50000000675
24990.0 249808.56802383284
