#lam[Angstrom] flux[erg/cm2/s/A]
21910.0 342261.7799999999
21920.0 343072.31999999593
21930.0 341465.9799999937
21940.0 336429.8900000229
21950.0 340029.5799999888
21960.0 340476.19999999483
21970.0 339002.45000000694
21980.0 338868.42000000516
21990.0 337116.1300000084
22000.0 335818.29000003857
22010.0 336139.62000002107
22020.0 336041.52999998524
22030.0 333508.1700000006
22040.0 331695.2599999941
22050.0 332590.29999999225
22060.0 298923.94000004424
22070.0 327241.7299999913
22080.0 324554.73000000935
22090.0 332243.1100000112
22100.0 330739.0300000106
22110.0 328647.9999999968
22120.0 331167.0000000202
22130.0 330935.8300000125
22140.0 330321.6200000037
22150.0 329489.60000001796
22160.0 324288.2500000089
22170.0 325356.1083123511
22180.0 327434.6400000174
22190.0 328012.85999999597
22200.0 326984.8600000028
22210.0 325345.5199999948
22220.0 326624.5200000023
22230.0 324194.5810126408
22240.0 324472.3600000008
22250.0 324706.8399999877
22260.0 313258.26000007294
22270.0 321422.1200000184
22280.0 318330.72000002506
22290.0 322426.6599999942
22300.0 318895.33999998076
22310.0 320001.9199999898
22320.0 320497.44000000175
22330.0 320658.51999999594
22340.0 318919.9151898681
22350.0 318903.1800000067
22360.0 319143.9399999983
22370.0 318122.4800000013
22380.0 307909.52000001003
22390.0 311621.140000041
22400.0 317209.7199999897
22410.0 315641.3799999909
22420.0 310447.480000047
22430.0 314695.5399999952
22440.0 313247.17999998335
22450.0 313872.54000002006
22460.0 313580.4799999939
22470.0 302763.3799999754
22480.0 311319.5199999958
22490.0 311285.9599999875
22500.0 311979.9200000006
22510.0 308968.15999999264
22520.0 308609.3400000048
22530.0 308040.9000000146
22540.0 293454.69458767003
22550.0 305726.45000002295
22560.0 306838.3999999923
22570.0 306540.2400000008
22580.0 307267.9400000113
22590.0 307261.14000000106
22600.0 306621.05999999534
22610.0 301069.0399999792
22620.0 292413.9799999593
22630.0 301924.4400000027
22640.0 303650.4299999944
22650.0 297351.94999997405
22660.0 302909.870000005
22670.0 302110.48481012374
22680.0 302696.299999996
22690.0 301174.4873417854
22700.0 301397.17647058255
22710.0 295638.9999999999
22720.0 300433.4399999952
22730.0 299977.74000000244
22740.0 293550.49000003
22750.0 297598.22000000556
22760.0 296800.9405063213
22770.0 298363.83676093386
22780.0 296435.65909091325
22790.0 294877.9607594924
22800.0 292560.3100000043
22810.0 265736.23797466705
22820.0 290069.0569620052
22830.0 292582.6265823175
22840.0 294565.32000000053
22850.0 292833.3399999932
22860.0 290574.21000001056
22870.0 292559.4600000155
22880.0 292591.2900000048
22890.0 291858.2000000165
22900.0 292640.4105793474
22910.0 289027.099999971
22920.0 291028.30000000075
22930.0 256511.09999992338
22940.0 265786.54000004753
22950.0 275956.6000000792
22960.0 269409.0199998401
22970.0 273499.0799998791
22980.0 277094.2800000056
22990.0 279734.8400000127
23000.0 281052.4599999898
23010.0 279103.0400000927
23020.0 280279.04000003985
23030.0 280727.7799999579
23040.0 279591.0799999385
23050.0 279227.5999999986
23060.0 279825.9600000034
23070.0 279274.90000005637
23080.0 280050.2600000979
23090.0 278385.4399999323
23100.0 282207.2200000215
23110.0 277977.28000004415
23120.0 277465.11999998055
23130.0 277747.2399999697
23140.0 271590.53999990417
23150.0 278665.1200000221
23160.0 272504.8400000489
23170.0 275109.1199999952
23180.0 273676.5400000349
23190.0 276393.180000045
23200.0 275187.1199999935
23210.0 274828.40000000736
23220.0 246183.900000013
23230.0 244687.50000021252
23240.0 257686.57999998226
23250.0 256691.77999995515
23260.0 262182.66000007896
23270.0 260885.30478601935
23280.0 265103.78000011505
23290.0 267328.0700000434
23300.0 258400.83000025307
23310.0 262279.4199999516
23320.0 267131.47000002186
23330.0 262830.14000003866
23340.0 267665.6799999669
23350.0 258233.64000008468
23360.0 265176.3500000215
23370.0 262705.51999996643
23380.0 255804.6900000503
23390.0 267236.8999999511
23400.0 262973.0399999242
23410.0 262410.5800001304
23420.0 263779.52999994246
23430.0 263628.7299999508
23440.0 265749.43000003137
23450.0 260972.35999992554
23460.0 261572.37999999095
23470.0 264361.63999998814
23480.0 258929.10999999856
23490.0 260803.0799999719
23500.0 262998.75999999646
23510.0 258841.24999995733
23520.0 223260.11999998055
23530.0 236317.88000006054
23540.0 244956.85000005545
23550.0 244146.5200000738
23560.0 248203.17999991743
23570.0 245741.91999996733
23580.0 248908.9500000008
23590.0 250236.50999995566
23600.0 252582.17999995645
23610.0 250713.1000000714
23620.0 249509.97999993915
23630.0 253601.59000000925
23640.0 250669.15365240918
23650.0 251204.52000007086
23660.0 250291.55999999656
23670.0 250989.4999999138
23680.0 249455.21999997128
23690.0 249380.64000004335
23700.0 252670.85999994766
23710.0 250807.73999997912
23720.0 244786.89999996952
23730.0 243617.17999996344
23740.0 236526.20000001587
23750.0 246509.800000059
23760.0 247778.08000000886
23770.0 249997.53999996447
23780.0 249168.00000002357
23790.0 248772.89999998844
23800.0 246708.02000005124
23810.0 250592.22000004366
23820.0 232607.87999998813
23830.0 215010.34000017383
23840.0 222969.30000009478
23850.0 229457.71999996586
23860.0 223089.61999998323
23870.0 234341.98000000708
23880.0 243178.000000024
23890.0 235055.94000008784
23900.0 236133.52000001504
23910.0 240870.5400000071
23920.0 231918.31999999064
23930.0 242576.30000009836
23940.0 236346.63999996588
23950.0 237930.76000004885
23960.0 239573.5200000985
23970.0 235481.4400000773
23980.0 239237.91999994303
23990.0 244039.94000001185
24000.0 230282.20000000825
24010.0 239774.68136014714
24020.0 236056.7400000348
24030.0 240420.980000048
24040.0 237577.7800000565
24050.0 234102.8799999623
24060.0 239729.11000007752
24070.0 238738.19000003318
24080.0 233625.26999993253
24090.0 238213.83999994883
24100.0 235511.9099999189
24110.0 236173.55999996397
24120.0 238004.61518982387
24130.0 228292.5113923396
24140.0 205321.7999999827
24150.0 212339.26000012184
24160.0 213736.50999997504
24170.0 226991.960000038
24180.0 225484.98000004073
24190.0 222119.23999992321
24200.0 230597.2099999414
24210.0 227270.19999998173
24220.0 227960.38000000623
24230.0 224201.59999991226
24240.0 227045.41999993759
24250.0 224752.81999993918
24260.0 225967.01000006334
24270.0 227513.20000003467
24280.0 222810.49000002458
24290.0 229744.2500000142
24300.0 227311.9200000226
24310.0 224798.61000017193
24320.0 230168.39999999804
24330.0 220163.76999998715
24340.0 226801.54000008432
24350.0 221837.56999999133
24360.0 225382.74000003148
24370.0 217616.3690175711
24380.0 226487.70000006535
24390.0 227229.2999999536
24400.0 222037.86000011544
24410.0 224812.16000003403
24420.0 225277.2199999788
24430.0 228764.2399999942
24440.0 216656.46000009764
24450.0 219526.8200000017
24460.0 203578.33999987517
24470.0 203495.7399999027
24480.0 217415.7199999223
24490.0 214377.31999989462
24500.0 209694.40000010456
24510.0 210459.27999996152
24520.0 213693.73999992205
24530.0 216955.55999999278
24540.0 213434.50000001062
24550.0 210892.16000004258
24560.0 206272.60000007547
24570.0 201441.35999990307
24580.0 220648.7800000332
24590.0 213678.30000004472
24600.0 219467.35999998177
24610.0 217483.29999996454
24620.0 215588.04000002687
24630.0 217721.09999998947
24640.0 214045.020000006
24650.0 212996.79999995066
24660.0 218259.86000002164
24670.0 216588.84000002733
24680.0 210014.01999996137
24690.0 208476.87999997448
24700.0 208555.6199999686
24710.0 213019.5400000743
24720.0 213377.9999999771
24730.0 206897.41999996107
24740.0 215043.96977329737
24750.0 209863.73999993445
24760.0 208235.01000006
24770.0 214579.60999998194
24780.0 199007.99999990925
24790.0 198768.93000004673
24800.0 194896.1000001211
24810.0 203925.86000004446
24820.0 190759.01999994414
24830.0 202282.96999998548
24840.0 208309.68000002648
24850.0 205262.0900000204
24860.0 180849.62000000384
24870.0 201482.30000000016
24880.0 201635.86000005697
24890.0 206550.95999996195
24900.0 206287.1399999657
24910.0 205029.50000004144
24920.0 203046.75999998325
24930.0 208792.42000002664
24940.0 202687.05000007938
24950.0 203640.16000002186
24960.0 203551.88000004095
24970.0 205606.43999996362
24980.0 203770.99000003986
24990.0 204007.05858990565
