#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 325135.87999997893
21840.0 325518.8399999931
21850.0 324391.1900000044
21860.0 323670.4200000079
21870.0 318175.8100000012
21880.0 298056.6999999867
21890.0 318897.70999999694
21900.0 314315.38000001316
21910.0 321764.6099999993
21920.0 321984.4999999908
21930.0 320534.6399999934
21940.0 316079.8300000264
21950.0 318906.4899999874
21960.0 319390.42999998713
21970.0 318258.8400000134
21980.0 318096.0200000023
21990.0 316807.0399999849
22000.0 313860.5500000576
22010.0 315482.7200000145
22020.0 315366.0799999774
22030.0 313480.6400000118
22040.0 311617.7400000004
22050.0 310204.80999997933
22060.0 273032.05000003346
22070.0 305538.7899999693
22080.0 300855.6600000171
22090.0 311118.7500000164
22100.0 310435.8100000155
22110.0 308886.02999999875
22120.0 310757.8400000163
22130.0 310544.98000001314
22140.0 310196.35000000655
22150.0 309295.21000001836
22160.0 306418.0700000059
22170.0 306662.29219144594
22180.0 307379.3800000073
22190.0 307915.5999999954
22200.0 307207.6000000078
22210.0 304136.03999999474
22220.0 306655.1800000052
22230.0 303117.5341771957
22240.0 304741.4399999996
22250.0 304712.87999999046
22260.0 290887.4800000506
22270.0 299737.4600000349
22280.0 297013.34000000946
22290.0 302406.7599999934
22300.0 298348.81999998714
22310.0 299191.29999998584
22320.0 301025.000000003
22330.0 301108.9799999926
22340.0 299489.38481012045
22350.0 299352.3800000079
22360.0 299644.679999999
22370.0 298453.9400000016
22380.0 286449.1000000135
22390.0 291592.7200000136
22400.0 297582.8999999922
22410.0 296301.3799999956
22420.0 291341.4200000218
22430.0 295412.3399999996
22440.0 293426.90000000177
22450.0 294560.1200000193
22460.0 294258.6399999927
22470.0 281216.53999998316
22480.0 291787.05999999493
22490.0 291878.10000000015
22500.0 292797.36000000074
22510.0 290720.93999999686
22520.0 290332.63999999745
22530.0 288998.6400000061
22540.0 274331.90979383606
22550.0 287756.8200000182
22560.0 288630.2800000016
22570.0 288146.9599999973
22580.0 288653.4200000112
22590.0 288548.1100000036
22600.0 287836.3299999974
22610.0 281043.4799999901
22620.0 269358.4599999712
22630.0 281822.6599999982
22640.0 285484.1399999987
22650.0 275882.93999997794
22660.0 284033.62000001036
22670.0 284079.37088607467
22680.0 284023.0400000048
22690.0 283004.2924050732
22700.0 282753.7340153416
22710.0 278874.99000000284
22720.0 282146.1199999968
22730.0 281548.67000000854
22740.0 274687.130000012
22750.0 279458.41000000836
22760.0 278616.6683544272
22770.0 280002.1580976977
22780.0 278311.6515151553
22790.0 276704.9481012724
22800.0 271649.92000000644
22810.0 241696.54683541987
22820.0 268704.48101263517
22830.0 273940.9405063531
22840.0 276556.76999999944
22850.0 274710.2199999889
22860.0 273604.3900000072
22870.0 274681.66000001424
22880.0 274681.3800000051
22890.0 274301.69000000984
22900.0 274757.92947103374
22910.0 272272.9999999767
22920.0 273135.27999999
22930.0 237647.73999991923
22940.0 246477.3000000508
22950.0 257669.22000008606
22960.0 251084.7999998256
22970.0 255093.71999986566
22980.0 258734.10000000108
22990.0 261482.88000001118
23000.0 263231.9199999784
23010.0 260995.26000009244
23020.0 262377.9400000345
23030.0 262851.0799999577
23040.0 261517.8799999443
23050.0 261217.2399999937
23060.0 262074.88000000466
23070.0 261507.76000005554
23080.0 262348.8400001045
23090.0 260802.9399999298
23100.0 264956.0400000202
23110.0 260221.0600000516
23120.0 259777.37999998275
23130.0 260397.57999996815
23140.0 254023.8199999091
23150.0 260808.10000001953
23160.0 254739.7000000639
23170.0 257586.4000000007
23180.0 257197.20000004757
23190.0 259146.52000004557
23200.0 257730.91999998945
23210.0 257365.18000000625
23220.0 228521.96000001454
23230.0 226577.82000021142
23240.0 240012.9999999854
23250.0 239504.199999957
23260.0 244720.26000007568
23270.0 243412.83501271554
23280.0 247571.22000011703
23290.0 250134.36000004812
23300.0 240855.38000025382
23310.0 244668.9999999314
23320.0 250018.63000002044
23330.0 245922.2200000352
23340.0 250609.3799999711
23350.0 239109.86000007563
23360.0 248011.2100000176
23370.0 245426.16999995877
23380.0 236567.3900000613
23390.0 250253.049999944
23400.0 246065.64999992386
23410.0 245458.11000013177
23420.0 247012.81999994832
23430.0 246793.82999995188
23440.0 248413.51000004442
23450.0 243961.919999928
23460.0 245014.7399999921
23470.0 247755.40999999183
23480.0 242697.39999999935
23490.0 244040.79999997737
23500.0 246974.9199999935
23510.0 242070.45999994988
23520.0 206179.3999999863
23530.0 219093.12000006263
23540.0 227989.67000005796
23550.0 227050.81000006112
23560.0 231286.35999991905
23570.0 228925.56999997038
23580.0 232649.1499999992
23590.0 233582.8899999532
23600.0 236276.16999995874
23610.0 234375.00000006714
23620.0 232761.44999992993
23630.0 237244.0100000098
23640.0 234281.63727961233
23650.0 234755.10000007943
23660.0 234013.49999999336
23670.0 234657.63999991043
23680.0 233074.09999998534
23690.0 233433.36000004516
23700.0 235777.43999994727
23710.0 234701.85999997906
23720.0 227205.3199999857
23730.0 227373.97999996433
23740.0 225179.1200000146
23750.0 229461.76000005333
23760.0 231758.06000000867
23770.0 233925.81999996438
23780.0 232946.7200000215
23790.0 232771.87999998822
23800.0 230823.0600000525
23810.0 234591.36000004903
23820.0 216684.2199999889
23830.0 198424.72000015824
23840.0 207385.7200000942
23850.0 212246.35999996203
23860.0 205885.47999998444
23870.0 217890.18000000602
23880.0 227557.980000026
23890.0 219168.82000008808
23900.0 220253.56000001502
23910.0 225285.8200000074
23920.0 216078.27999998664
23930.0 226894.2000000964
23940.0 220477.0799999582
23950.0 222780.9800000558
23960.0 224014.28000009514
23970.0 219707.0800000803
23980.0 223984.27999994846
23990.0 229450.46000000436
24000.0 215137.3000000022
24010.0 224803.7972291696
24020.0 220853.39000003817
24030.0 224993.91000005568
24040.0 222303.71000005188
24050.0 219253.0099999677
24060.0 224602.8500000759
24070.0 223567.03000002945
24080.0 218375.85999993386
24090.0 223036.01999994882
24100.0 220212.89999992278
24110.0 221016.47999997297
24120.0 223121.7417721074
24130.0 212455.61518980548
24140.0 189644.99999998242
24150.0 198707.5500001311
24160.0 199823.67999998044
24170.0 211380.4200000387
24180.0 210108.97000003624
24190.0 206477.0399999171
24200.0 215696.8599999394
24210.0 212277.4799999811
24220.0 213249.98000000732
24230.0 209435.67999990733
24240.0 213897.35999995668
24250.0 209618.37999994028
24260.0 211351.68000006338
24270.0 213286.79000003313
24280.0 207145.37000002307
24290.0 215977.32000002026
24300.0 212830.14000002365
24310.0 210217.16000017422
24320.0 215621.079999998
24330.0 205614.3999999715
24340.0 213092.16000008222
24350.0 208324.23999998666
24360.0 210812.28000002506
24370.0 202983.9659949074
24380.0 211536.46000007185
24390.0 213003.03999995845
24400.0 207323.76000011276
24410.0 210287.46000002805
24420.0 211150.19999998168
24430.0 214946.7399999989
24440.0 202085.48000009434
24450.0 205508.02000000502
24460.0 189251.29999987668
24470.0 188691.15999989922
24480.0 203492.83999991827
24490.0 199872.21999990777
24500.0 195575.56000009688
24510.0 197914.55999995972
24520.0 199922.73999992025
24530.0 203090.25999999294
24540.0 198771.44000000792
24550.0 195468.42000001186
24560.0 189151.04000007294
24570.0 185452.15999991813
24580.0 206209.9400000361
24590.0 199204.48000004602
24600.0 205410.37999998283
24610.0 203466.03999996517
24620.0 201476.40000002703
24630.0 204015.09999999037
24640.0 199912.5800000069
24650.0 199106.09999995673
24660.0 204660.1800000189
24670.0 202721.7400000239
24680.0 195877.51999996242
24690.0 196784.77999997366
24700.0 195436.05999996717
24710.0 198833.50000007474
24720.0 199541.61999998195
24730.0 191964.6599999615
24740.0 201518.83249369956
24750.0 196029.49999993484
24760.0 195804.32000006037
24770.0 201322.21999997948
24780.0 185624.28999991313
24790.0 184315.73000004675
24800.0 178347.70000010452
24810.0 188914.82000004625
24820.0 171415.4799999529
24830.0 187759.8399999869
24840.0 194034.33000002627
24850.0 189409.5300000264
24860.0 160499.73999999926
24870.0 187049.8099999919
24880.0 188102.6000000596
24890.0 192658.8499999545
24900.0 192424.06999996572
24910.0 191020.24000004632
24920.0 189200.85999998098
24930.0 195295.960000023
24940.0 188767.84000007797
24950.0 191033.04000003176
24960.0 189851.94000004735
24970.0 192256.73999996262
24980.0 190628.52000003232
24990.0 190655.89672297618
