#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 344665.8399999952
21960.0 344867.8799999939
21970.0 343318.45000000414
21980.0 343308.7200000045
21990.0 341307.88000001444
22000.0 340675.29000003455
22010.0 340400.6000000225
22020.0 340493.26999998454
22030.0 337703.4299999983
22040.0 336169.52999998245
22050.0 337629.3799999951
22060.0 308419.38000004995
22070.0 332573.340000005
22080.0 329993.57000000787
22090.0 336904.4800000109
22100.0 335101.5200000076
22110.0 332566.5799999962
22120.0 335510.80000002077
22130.0 335200.46000001376
22140.0 334629.8100000048
22150.0 333741.1000000196
22160.0 326891.74000001396
22170.0 328763.60831233853
22180.0 331701.12000002235
22190.0 332371.2999999957
22200.0 331176.54000000446
22210.0 329845.8599999937
22220.0 330829.80000000197
22230.0 328632.4620253018
22240.0 328503.14000000793
22250.0 329005.87999998906
22260.0 318870.5200000826
22270.0 326024.44000001496
22280.0 323275.54000003886
22290.0 326703.69999999634
22300.0 323361.2199999748
22310.0 324446.09999998915
22320.0 324447.64000000095
22330.0 324936.5599999955
22340.0 322952.9177215148
22350.0 323134.5200000058
22360.0 323256.1799999982
22370.0 322309.18000000133
22380.0 313171.3200000038
22390.0 315944.3400000483
22400.0 321386.5799999923
22410.0 319748.1999999909
22420.0 314721.82000005967
22430.0 318660.1599999956
22440.0 317402.17999997956
22450.0 317925.18000001967
22460.0 317752.89999999653
22470.0 308835.57999997353
22480.0 315545.37999999465
22490.0 315371.65999997885
22500.0 316069.9599999987
22510.0 312396.37999998697
22520.0 312253.40000001446
22530.0 312083.90000002127
22540.0 298857.32345366216
22550.0 309079.0200000362
22560.0 310337.10999998904
22570.0 310390.36000000243
22580.0 310897.99000001105
22590.0 311194.2200000007
22600.0 310520.4599999925
22610.0 305614.1899999698
22620.0 298474.2499999588
22630.0 306332.6500000067
22640.0 307020.9899999915
22650.0 302489.74999997194
22660.0 306707.18000000715
22670.0 305829.83164555806
22680.0 306487.4199999976
22690.0 305020.83291140944
22700.0 305284.77109973924
22710.0 298879.35000000097
22720.0 304231.6999999941
22730.0 303886.60000000335
22740.0 298229.46000004816
22750.0 301253.4700000031
22760.0 300607.8481012594
22770.0 302239.07326479023
22780.0 300329.9684343392
22790.0 298597.32278481347
22800.0 297419.6599999991
22810.0 275222.75189871667
22820.0 295128.52278478746
22830.0 296606.25949371647
22840.0 298386.940000004
22850.0 296774.67000000563
22860.0 293889.77000000235
22870.0 296240.83000001963
22880.0 296275.1400000077
22890.0 295147.1000000238
22900.0 296390.46599496156
22910.0 292196.01999996847
22920.0 294705.33999999776
22930.0 259699.39999993224
22940.0 269311.9000000519
22950.0 279233.5600000771
22960.0 273141.7399998515
22970.0 277416.3599998822
22980.0 280695.040000002
22990.0 283196.02000001713
23000.0 284652.79999999073
23010.0 282669.6400000887
23020.0 283795.32000003685
23030.0 284271.93999995757
23040.0 283227.27999993775
23050.0 282746.5999999945
23060.0 283465.8400000027
23070.0 282874.5000000562
23080.0 283645.3200000975
23090.0 281943.1799999344
23100.0 285779.38000001945
23110.0 281514.880000044
23120.0 281028.37999997986
23130.0 281122.3399999695
23140.0 275596.99999990495
23150.0 282662.66000001854
23160.0 276241.4200000407
23170.0 278730.5999999898
23180.0 277021.54000002565
23190.0 280030.16000004334
23200.0 278827.2599999916
23210.0 278301.2400000058
23220.0 249162.64000001777
23230.0 247818.76000021322
23240.0 261086.379999979
23250.0 259762.739999961
23260.0 265519.3600000776
23270.0 264179.20906813233
23280.0 268476.7000001102
23290.0 270736.1000000444
23300.0 261749.10000025117
23310.0 265935.199999957
23320.0 270531.43000001815
23330.0 266215.7700000381
23340.0 271141.1399999688
23350.0 262367.5800000822
23360.0 268560.6200000161
23370.0 266170.0699999608
23380.0 259949.7500000467
23390.0 270847.81999995175
23400.0 266405.0599999265
23410.0 265785.5000001276
23420.0 267051.6799999445
23430.0 267004.96999995393
23440.0 269263.7500000254
23450.0 264358.46999993006
23460.0 264996.5499999931
23470.0 267883.3499999873
23480.0 262147.269999989
23490.0 264228.7899999703
23500.0 266271.4499999996
23510.0 262263.1699999578
23520.0 226056.50999998435
23530.0 239295.14000006008
23540.0 248120.9400000574
23550.0 247277.36000007374
23560.0 251480.01999992103
23570.0 249780.09999996898
23580.0 252107.70999999752
23590.0 253445.95999995212
23600.0 255716.12999995932
23610.0 253783.76000007242
23620.0 252750.2799999438
23630.0 256815.1400000101
23640.0 253878.08060455424
23650.0 254494.76000007137
23660.0 253413.75999998997
23670.0 254226.21999991374
23680.0 252787.79999996733
23690.0 252617.3000000407
23700.0 256267.81999994983
23710.0 254037.43999997346
23720.0 248427.95999996905
23730.0 248201.2599999599
23740.0 238825.00000001732
23750.0 250336.90000005666
23760.0 251112.460000003
23770.0 253286.89999996475
23780.0 252448.92000002414
23790.0 251981.41999998695
23800.0 249883.50000004965
23810.0 253785.2400000433
23820.0 235576.25999998988
23830.0 217698.10000017943
23840.0 226887.74000009388
23850.0 233147.77999996132
23860.0 228125.5399999813
23870.0 237451.9000000056
23880.0 246291.8600000286
23890.0 237993.92000009053
23900.0 239039.7400000189
23910.0 243902.5600000027
23920.0 235080.29999998686
23930.0 245767.40000009467
23940.0 239422.23999996722
23950.0 240791.22000004648
23960.0 242555.40000009356
23970.0 238428.36000007554
23980.0 242053.61999994417
23990.0 246770.08000001975
24000.0 233040.30000001827
24010.0 242722.5579344588
24020.0 238828.0000000308
24030.0 243291.8100000471
24040.0 240428.40000005532
24050.0 236865.95999995616
24060.0 242606.030000077
24070.0 241640.43000003367
24080.0 236470.06999993528
24090.0 241039.8999999511
24100.0 238350.879999924
24110.0 238824.9999999662
24120.0 240550.73924045826
24130.0 231071.14936702448
24140.0 207856.71999998516
24150.0 215062.67000011483
24160.0 216574.14999997237
24170.0 229942.51000003872
24180.0 228204.21000003652
24190.0 224797.48999992624
24200.0 233441.01999994554
24210.0 229990.59999997902
24220.0 230632.52000000566
24230.0 226860.11999991792
24240.0 229173.43999992945
24250.0 227575.63999993852
24260.0 228815.14000005752
24270.0 229990.49000003352
24280.0 225695.06000002718
24290.0 232017.0000000138
24300.0 229634.04000002498
24310.0 227337.88000016814
24320.0 232771.76999999484
24330.0 223120.1499999925
24340.0 228897.8800000879
24350.0 224489.7099999914
24360.0 227903.7500000327
24370.0 220831.66498733623
24380.0 229548.24000006338
24390.0 229821.5199999555
24400.0 224841.5800001141
24410.0 227574.14000003345
24420.0 227837.7999999791
24430.0 231366.39999999333
24440.0 219131.96000009775
24450.0 222028.6800000031
24460.0 205880.55999987747
24470.0 205812.95999990308
24480.0 219654.45999992837
24490.0 217022.17999989618
24500.0 212213.30000010354
24510.0 212191.7399999646
24520.0 216431.85999992708
24530.0 219476.3399999879
24540.0 216242.28000001155
24550.0 214644.56000005474
24560.0 211159.60000007512
24570.0 206121.5599998949
24580.0 223617.98000003386
24590.0 216418.04000004663
24600.0 222219.8999999821
24610.0 220193.13999996556
24620.0 218219.2800000292
24630.0 220247.45999998887
24640.0 216705.60000000798
24650.0 215973.67999994697
24660.0 220902.7600000222
24670.0 219220.9800000241
24680.0 212619.43999995876
24690.0 210798.67999997333
24700.0 211787.93999996866
24710.0 215789.6400000741
24720.0 215951.27999997884
24730.0 210942.13999996215
24740.0 217725.28211586337
24750.0 212513.1499999354
24760.0 210468.9700000626
24770.0 217337.07999998232
24780.0 201806.1199999069
24790.0 201468.41000004808
24800.0 199669.50000012718
24810.0 207119.89000004416
24820.0 197438.5599999401
24830.0 205088.83999998707
24840.0 211290.36000002624
24850.0 208594.71000001952
24860.0 188467.17000000886
24870.0 204409.70999999472
24880.0 204245.58000005438
24890.0 208990.90999996205
24900.0 208829.4499999691
24910.0 207544.56000004333
24920.0 205725.46999997922
24930.0 211072.3600000239
24940.0 205024.83000007583
24950.0 205531.70000001427
24960.0 205955.30000004207
24970.0 207981.69999996413
24980.0 205957.8800000421
24990.0 206685.60675276184
