#lam[Angstrom] flux[erg/cm2/s/A]
21300.0 2454.9877499995905
21310.0 2495.6129500002576
21320.0 2352.519500000227
21330.0 2482.1884499997113
21340.0 2420.320750000096
21350.0 2516.0786000005432
21360.0 2334.006200000414
21370.0 2218.233549999756
21380.0 2398.351849999836
21390.0 2381.6974499999856
21400.0 2347.426700000209
21410.0 2267.7645500006506
21420.0 2071.7811500000475
21430.0 2290.3359500003244
21440.0 2297.332049999895
21450.0 2269.3234000001394
21460.0 2159.1541500004214
21470.0 2069.201350000015
21480.0 2254.326939999883
21490.0 2214.170650000328
21500.0 2242.9962499999574
21510.0 2101.755749999082
21520.0 2075.515649999637
21530.0 2278.859800000069
21540.0 2184.691900000326
21550.0 2044.6389999997732
21560.0 2177.724250000054
21570.0 2133.3413999994414
21580.0 2248.7393499996165
21590.0 2129.8243000000853
21600.0 1904.0645000005682
21610.0 2031.8025499997389
21620.0 2059.165299999316
21630.0 2189.5362499995504
21640.0 2127.4592999997585
21650.0 2011.013049999685
21660.0 1935.5159999998045
21670.0 1861.2357499998718
21680.0 2042.4741500005198
21690.0 2020.973750000118
21700.0 1996.815050000329
21710.0 2049.3517999999913
21720.0 1709.7226600004522
21730.0 1945.289650000213
21740.0 1903.3985500004183
21750.0 1929.4449000004556
21760.0 1943.6953000005815
21770.0 1853.6688500005155
21780.0 1702.4322300000135
21790.0 1849.4190600001753
21800.0 1769.2977699993953
21810.0 1934.6327999996001
21820.0 1876.8992000001588
21830.0 1553.6721800000028
21840.0 1710.2101400002382
21850.0 1755.7506000004284
21860.0 1728.0062499996118
21870.0 1743.3119999996545
21880.0 1647.2944800000728
21890.0 1393.5488499998019
21900.0 1589.8167900002798
21910.0 1574.9099599998008
21920.0 1507.737199999613
21930.0 1428.991070000313
21940.0 1364.7328099997942
21950.0 1170.8287199999763
21960.0 1257.2511299996193
21970.0 1186.276060000172
21980.0 945.5030699998493
21990.0 1025.890999999973
22000.0 894.4008700000627
22010.0 761.3649150003109
22020.0 763.8327499999295
22030.0 955.6238950000497
22040.0 772.4647849999124
22050.0 649.905105000129
22060.0 764.313060000214
22070.0 879.7026650001754
22080.0 775.9799299997552
22090.0 898.5925749999038
22100.0 938.5924400002361
22110.0 1019.2086249997327
22120.0 917.5161850002106
22130.0 983.1200649997875
22140.0 1041.3079549998065
22150.0 1240.1642899999051
22160.0 1084.3615899999481
22170.0 1183.275355000158
22180.0 1000.7591440000052
22190.0 1219.740959999796
22200.0 1004.9273299997844
22210.0 1095.5577800002247
22220.0 1008.501404999673
22230.0 1097.1148950002587
22240.0 1124.1544499999677
22250.0 1121.1887399998473
22260.0 986.6551549998198
22270.0 793.3906449999391
22280.0 1039.775990000341
22290.0 1130.1477599997468
22300.0 965.8426249996887
22310.0 821.5312749998764
22320.0 938.6449100000154
22330.0 939.7989479996892
22340.0 1016.7328019999281
22350.0 1018.0354650006258
22360.0 899.9076500000839
22370.0 849.8047700001681
22380.0 893.6480149999845
22390.0 987.7145750002662
22400.0 760.0962709998938
22410.0 726.96229499998
22420.0 817.5638049996276
22430.0 736.1284349996432
22440.0 950.7778470000416
22450.0 731.9846719998577
22460.0 624.5984950000186
22470.0 780.0436780000834
22480.0 790.8342099995023
22490.0 814.9378399998991
22500.0 689.1800360002735
22510.0 813.3745729999878
22520.0 725.1809889999465
22530.0 701.558303000164
22540.0 886.7553889999881
22550.0 668.3230160001966
22560.0 678.6650044997091
22570.0 723.4143305002015
22580.0 914.4797010000761
22590.0 752.1742799995363
22600.0 672.9552689997229
22610.0 641.5182969999441
22620.0 897.5760719998636
22630.0 800.0526989998559
22640.0 555.4938359997741
22650.0 806.502055000134
22660.0 870.8889499999499
22670.0 787.8984249999041
22680.0 546.6348119997217
22690.0 786.6155250000492
22700.0 793.818159000037
22710.0 734.8024600002905
22720.0 590.7847760002165
22730.0 868.5570500002618
22740.0 781.5396649998033
22750.0 629.2563590000045
22760.0 707.2178079994669
22770.0 742.2385900000509
22780.0 674.8736549999513
22790.0 787.4777599999962
22800.0 599.37628000006
22810.0 784.1507999999777
22820.0 590.9195570000069
22830.0 628.5912830002947
22840.0 652.2943750000359
22850.0 619.5731319998765
22860.0 604.7142299998281
22870.0 656.1925360001067
22880.0 666.4719349999448
22890.0 522.452078000284
22900.0 519.0234680001089
22910.0 564.730352000118
22920.0 491.6151449999992
22930.0 528.1840979999413
22940.0 547.683064999827
22950.0 488.14482899993726
22960.0 516.7283370000912
22970.0 605.2585749999962
22980.0 453.73986200012627
22990.0 614.7566009996345
23000.0 515.3588500002023
23010.0 686.1455950000959
23020.0 535.9221870002028
23030.0 557.8687750002243
23040.0 604.2898880000007
23050.0 649.9075569998324
23060.0 683.0266380000005
23070.0 705.5603270000877
23080.0 815.1159259997305
23090.0 701.5039400001931
23100.0 930.2047549998492
23110.0 788.8132579997184
23120.0 777.5833720001365
23130.0 863.643685000555
23140.0 745.3052750000153
23150.0 836.450815000245
23160.0 328.51269349994953
23170.0 301.6271834997039
23180.0 388.81863499992664
23190.0 360.69397599986473
23200.0 393.4109059997464
23210.0 432.75145999997653
23220.0 457.21083599976146
23230.0 401.0973790001378
23240.0 394.8062600000651
23250.0 382.16562800007125
23260.0 428.6005300001064
23270.0 462.6899300003994
23280.0 357.78108999997926
23290.0 478.3659550001907
23300.0 377.5965629998513
23310.0 393.934371000274
23320.0 534.7912330001726
23330.0 423.23600899998013
23340.0 373.80034900015664
23350.0 435.38872799981664
23360.0 479.265616000083
23370.0 529.5941129997715
23380.0 435.78907650024905
23390.0 373.42807450017983
23400.0 493.57028799991446
23410.0 383.79704500017357
23420.0 597.6815990001552
23430.0 391.8409369999407
23440.0 469.5679219998133
23450.0 412.52972099995446
23460.0 495.33444499997245
23470.0 507.9873279999259
23480.0 442.2407650000887
23490.0 568.3972269999326
23500.0 413.1727159999261
23510.0 413.722799999831
23520.0 499.40365899978167
23530.0 510.5332419995725
23540.0 571.6209399999556
23550.0 443.8147460001683
23560.0 578.2025280000918
23570.0 668.7667050000827
23580.0 349.39575600005725
23590.0 628.5638399999362
23600.0 728.1405570000866
23610.0 557.3666929999126
23620.0 668.5428020001348
23630.0 533.8365970002271
23640.0 717.5455100001992
23650.0 726.9486400000951
23660.0 683.7256840001824
23670.0 467.0378110001464
23680.0 721.0601139998961
23690.0 573.5546399998533
23700.0 180.49425499974126
23710.0 262.0761120000557
23720.0 307.301403000046
23730.0 492.0518510000758
23740.0 479.0285219999912
23750.0 460.8171469998386
23760.0 456.26996500004907
23770.0 467.95618899982924
23780.0 409.8161539999439
23790.0 526.3043399999051
23800.0 338.4001490000925
23810.0 490.1353050001956
23820.0 445.4659360002885
23830.0 319.5284619999197
23840.0 471.5621200000191
23850.0 587.1051749999392
23860.0 426.51890800005754
23870.0 585.766516000237
23880.0 625.1882780001584
23890.0 565.2791430002078
23900.0 643.5427639999217
23910.0 469.9971779999406
23920.0 602.015303999864
23930.0 631.4647309998036
23940.0 514.6918010000242
23950.0 610.3456109996556
23960.0 513.6619309999587
23970.0 623.6568349999525
23980.0 741.6116599997699
23990.0 751.7115659997557
24000.0 551.1737009999518
24010.0 693.1753140003345
24020.0 755.0065690000845
24030.0 664.5493260000362
24040.0 705.5670950003381
24050.0 726.0843339997358
24060.0 789.4685650000621
24070.0 465.2428339999272
24080.0 693.200548000035
24090.0 634.0486549999604
24100.0 641.0034920000311
24110.0 853.2070209999774
24120.0 793.2272099998858
24130.0 622.0889469997489
24140.0 690.1651379999641
24150.0 730.5952539999158
24160.0 611.4390889999552
24170.0 714.6632330000912
24180.0 561.6431429998783
24190.0 450.5593579999525
24200.0 920.1117699997951
24210.0 922.3456129999121
24220.0 624.9339399999969
24230.0 562.9022250000916
24240.0 782.329395000024
24250.0 744.5932250000656
24260.0 656.6573989999849
24270.0 516.820028000023
24280.0 687.6952999999559
24290.0 870.434375000304
24300.0 711.9078400000442
24310.0 753.5600550000245
24320.0 948.1920249997656
24330.0 628.4031749999161
24340.0 701.4774389998172
24350.0 514.6857149999335
24360.0 399.317168000021
24370.0 646.8690460001486
24380.0 1014.3499349999101
24390.0 864.3696709999846
24400.0 768.957629999835
24410.0 747.798681999929
24420.0 647.1774479999913
24430.0 770.7058249998072
24440.0 668.785923000012
24450.0 663.2036090002032
24460.0 609.2479099998819
24470.0 514.5890270000898
24480.0 673.5143530001715
24490.0 909.275135000169
24500.0 858.8543739997076
24510.0 466.971260999867
24520.0 554.792243000139
24530.0 412.41008600007814
24540.0 492.9094990000673
24550.0 902.2696750000212
24560.0 745.9406820001641
24570.0 950.622439999829
24580.0 777.3219249999738
24590.0 516.5773869999265
24600.0 687.6236720000315
24610.0 451.7130099999125
24620.0 751.2104889999505
24630.0 860.1465380001
24640.0 1010.8923799998615
24650.0 802.2029889999992
24660.0 718.5070649997972
24670.0 473.8043645001038
24680.0 421.97218349999326
24690.0 682.3485580000117
24700.0 600.532613000084
24710.0 713.4239199996883
24720.0 471.3439455000363
24730.0 417.1847255000604
24740.0 438.1669224998877
24750.0 464.43051650000245
24760.0 906.4565249999386
24770.0 444.86943699997397
24780.0 393.9757820001148
24790.0 624.9734500000425
24800.0 722.8373319999268
24810.0 463.42733999997233
24820.0 416.820701000034
24830.0 632.1319000000296
24840.0 711.2367169999475
24850.0 1068.7456959998035
24860.0 627.2795009999797
24870.0 496.98439299992515
24880.0 343.1441899999563
24890.0 227.3703978999731
24900.0 211.18446099999375
24910.0 530.9971479999411
24920.0 760.3269549997253
24930.0 715.6001419999387
24940.0 628.6234959999807
24950.0 771.2448299998949
24960.0 324.5616499999863
24970.0 276.68810809999997
24980.0 458.10994099998504
24990.0 472.26970021236264
