#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 449857.2699999964
22120.0 450432.7800000069
22130.0 450454.2300000015
22140.0 449438.6899999995
22150.0 448570.08000000514
22160.0 431998.67000001995
22170.0 437915.5894206453
22180.0 446192.8200000038
22190.0 446026.0799999997
22200.0 445082.26000000024
22210.0 444181.87999999966
22220.0 443650.02000000176
22230.0 442715.0746835466
22240.0 441695.0600000023
22250.0 441286.3999999979
22260.0 436602.4600000273
22270.0 440028.82000000204
22280.0 437708.36000000965
22290.0 438551.3799999979
22300.0 436304.3999999992
22310.0 436939.5599999995
22320.0 435853.9799999989
22330.0 435632.63999999943
22340.0 434374.12911391945
22350.0 434110.67999999854
22360.0 433173.0799999983
22370.0 432634.019999998
22380.0 427376.280000007
22390.0 429691.40000000736
22400.0 430745.2399999994
22410.0 429754.839999998
22420.0 426750.4800000154
22430.0 428036.09999999916
22440.0 427465.33999999857
22450.0 426816.86000000034
22460.0 426422.9600000017
22470.0 419707.9999999915
22480.0 424287.9399999983
22490.0 423900.0199999997
22500.0 423584.5600000003
22510.0 419016.49999998463
22520.0 417775.02000001736
22530.0 418616.1200000135
22540.0 409125.5206186069
22550.0 413613.5400000202
22560.0 414583.81999999646
22570.0 417841.79000000394
22580.0 416176.2100000059
22590.0 416987.78999999666
22600.0 416314.03000000084
22610.0 414254.0799999945
22620.0 409136.88999998325
22630.0 413518.5200000005
22640.0 409974.6199999767
22650.0 410337.43999999284
22660.0 411444.60000000265
22670.0 411335.9544303784
22680.0 410800.4200000019
22690.0 409901.6708860794
22700.0 409627.854219948
22710.0 399451.17000001273
22720.0 407925.1599999978
22730.0 407624.6000000011
22740.0 404293.5700000107
22750.0 405547.36999999895
22760.0 404922.9012658278
22770.0 404989.55784061714
22780.0 403862.28282828204
22790.0 401733.4759493657
22800.0 400171.71999999403
22810.0 382992.12531643355
22820.0 399844.9240506244
22830.0 399904.6329113978
22840.0 400086.0800000013
22850.0 399178.59999999567
22860.0 396921.97999999765
22870.0 398044.9600000018
22880.0 397595.220000003
22890.0 394935.710000013
22900.0 396645.4874055402
22910.0 390161.2799999813
22920.0 394913.4999999974
22930.0 392957.66000000155
22940.0 393822.86000000127
22950.0 391928.1399999987
22960.0 388630.5000000028
22970.0 389699.64000000665
22980.0 391148.899999999
22990.0 389626.78000000154
23000.0 389692.63999999955
23010.0 389690.8400000008
23020.0 388092.08000000333
23030.0 387834.5999999951
23040.0 387294.24000000156
23050.0 386618.3799999979
23060.0 386438.7800000005
23070.0 385798.29999999976
23080.0 385353.95999999973
23090.0 383958.54000000306
23100.0 383920.3400000016
23110.0 383407.46000000235
23120.0 382736.9
23130.0 380170.31999999663
23140.0 378780.0999999866
23150.0 380296.06000000203
23160.0 379207.99999999744
23170.0 379336.0000000008
23180.0 376288.57999999623
23190.0 378269.17999999877
23200.0 377885.680000001
23210.0 377329.0199999982
23220.0 376392.73999999906
23230.0 375802.97999999847
23240.0 375301.66000000056
23250.0 373214.1799999966
23260.0 374128.9999999995
23270.0 373718.4534005041
23280.0 372941.26000000024
23290.0 372263.6199999988
23300.0 371800.850000001
23310.0 370652.7000000071
23320.0 370698.1300000008
23330.0 369404.2599999988
23340.0 369683.4999999993
23350.0 364633.7900000175
23360.0 367961.18000000494
23370.0 367409.82999999874
23380.0 359666.3399999832
23390.0 366404.28000000096
23400.0 365419.68999999785
23410.0 365225.3200000022
23420.0 364754.29999999877
23430.0 364200.38000000024
23440.0 362739.84999999905
23450.0 362644.09999999806
23460.0 361752.8500000009
23470.0 361429.1999999995
23480.0 360102.320000002
23490.0 360322.3600000002
23500.0 359254.24000000115
23510.0 359320.94000000047
23520.0 358946.8900000017
23530.0 358451.1799999993
23540.0 357692.8699999986
23550.0 357240.17999999976
23560.0 356747.02000000095
23570.0 351997.78000000597
23580.0 355101.46
23590.0 355140.2400000013
23600.0 353965.83000000095
23610.0 353274.1700000033
23620.0 353191.2399999986
23630.0 352720.45999999926
23640.0 352223.9168765739
23650.0 351543.9600000005
23660.0 350833.4799999953
23670.0 350124.2400000007
23680.0 349162.43999999843
23690.0 348351.2199999977
23700.0 348354.42000000185
23710.0 347537.80000000005
23720.0 346196.440000003
23730.0 343074.76000000164
23740.0 338539.1999999975
23750.0 344620.0800000014
23760.0 344211.1999999973
23770.0 344540.94000000024
23780.0 344112.6200000023
23790.0 343637.32
23800.0 343005.6600000012
23810.0 342452.76
23820.0 342121.19999999925
23830.0 340729.04000000336
23840.0 334559.4600000036
23850.0 338867.4399999962
23860.0 331570.3800000011
23870.0 339125.49999999977
23880.0 338704.75999999954
23890.0 337832.12000000116
23900.0 337738.3599999993
23910.0 337163.2999999991
23920.0 335575.11999999534
23930.0 336202.62000000116
23940.0 335614.74000000133
23950.0 334201.03999999387
23960.0 334657.2
23970.0 334010.5599999997
23980.0 332479.91999999655
23990.0 331207.2800000103
24000.0 330140.70000000397
24010.0 331249.2141057942
24020.0 330744.3399999991
24030.0 329998.9099999998
24040.0 329273.80000000214
24050.0 328259.9199999979
24060.0 329102.15999999933
24070.0 328466.2300000014
24080.0 327255.4000000026
24090.0 327423.9399999998
24100.0 326956.97000000026
24110.0 325965.0500000006
24120.0 325014.73544303986
24130.0 324640.7924050633
24140.0 323609.37999999954
24150.0 318505.4300000017
24160.0 318519.19000000006
24170.0 322092.1800000005
24180.0 322003.2599999998
24190.0 321951.4700000002
24200.0 321219.05999999895
24210.0 321454.9999999996
24220.0 320717.37999999744
24230.0 319944.18000000285
24240.0 317524.2099999962
24250.0 319508.41000000155
24260.0 318085.50999999966
24270.0 317106.32000000105
24280.0 317425.28999999806
24290.0 315648.7099999992
24300.0 316245.3100000017
24310.0 315922.9999999972
24320.0 315674.9800000002
24330.0 313299.39000000636
24340.0 312755.12000000244
24350.0 310166.53999999963
24360.0 312799.540000002
24370.0 309941.0591939485
24380.0 312392.96
24390.0 311803.9200000015
24400.0 311373.88000000047
24410.0 310757.4199999985
24420.0 309156.1400000043
24430.0 309443.47999999835
24440.0 309116.97999999544
24450.0 308661.08000000246
24460.0 307726.3999999957
24470.0 307117.960000002
24480.0 306593.86000000185
24490.0 305794.5799999966
24500.0 304471.22000000224
24510.0 302764.20000000205
24520.0 303155.3600000008
24530.0 303842.5599999982
24540.0 304636.2600000014
24550.0 299921.92000001273
24560.0 300193.8799999974
24570.0 292753.3799999899
24580.0 303137.8800000012
24590.0 302649.28000000026
24600.0 302343.0
24610.0 301870.0800000006
24620.0 300954.78
24630.0 299580.539999997
24640.0 300123.600000001
24650.0 297944.0599999951
24660.0 298236.66000000184
24670.0 298071.54000000167
24680.0 296499.61999999965
24690.0 291996.11999999866
24700.0 292851.6400000006
24710.0 295773.82000000076
24720.0 295393.56000000006
24730.0 290755.7600000064
24740.0 295029.88287153514
24750.0 294418.28000000276
24760.0 292539.28000000044
24770.0 293503.80999999883
24780.0 292644.76999999676
24790.0 293461.180000002
24800.0 285559.70000001055
24810.0 292321.90000000084
24820.0 281260.4999999999
24830.0 291622.42000000156
24840.0 291333.8100000002
24850.0 290390.0000000014
24860.0 275446.32999999984
24870.0 286490.08
24880.0 286825.7899999989
24890.0 286833.7400000037
24900.0 286467.04000000167
24910.0 287138.17999999924
24920.0 285323.7400000008
24930.0 285516.5900000013
24940.0 284655.00999999983
24950.0 282388.91999999475
24960.0 284160.4600000008
24970.0 283749.3199999985
24980.0 281273.8200000033
24990.0 282905.21151936264
