#lam[Angstrom] flux[erg/cm2/s/A]
21210.0 1678.5550499997453
21220.0 1698.3144999998606
21230.0 1615.2528200001202
21240.0 1641.3316500000374
21250.0 1679.624149999639
21260.0 1724.062800000726
21270.0 1581.1597000000897
21280.0 1616.135949999763
21290.0 1524.9441200002452
21300.0 1620.7126699995663
21310.0 1667.4776000001877
21320.0 1534.3712000001271
21330.0 1657.296549999778
21340.0 1605.7692500001144
21350.0 1692.3419000004687
21360.0 1526.4107600003558
21370.0 1420.0613899997288
21380.0 1586.9128299998729
21390.0 1565.6246199999364
21400.0 1547.2619500001485
21410.0 1473.0728000005406
21420.0 1306.3845599999404
21430.0 1489.7780400002673
21440.0 1501.364199999992
21450.0 1475.9340500001258
21460.0 1386.7815200003497
21470.0 1313.6882500001173
21480.0 1477.6338599999096
21490.0 1435.3508400002684
21500.0 1460.604104999934
21510.0 1344.112694999194
21520.0 1314.5566599996932
21530.0 1500.623660000014
21540.0 1411.3053200002382
21550.0 1281.5198999999102
21560.0 1411.5174749999405
21570.0 1362.9594749996616
21580.0 1476.1557099995814
21590.0 1369.713509999954
21600.0 1175.227520000528
21610.0 1288.3570899997262
21620.0 1303.171589999543
21630.0 1416.927479999751
21640.0 1375.4484599997543
21650.0 1273.0472299998114
21660.0 1205.962814999895
21670.0 1148.349234999958
21680.0 1305.1240000003684
21690.0 1278.029570000269
21700.0 1268.9926000002808
21710.0 1316.2511800000766
21720.0 1032.9726800004044
21730.0 1231.8478400001106
21740.0 1197.4471500001646
21750.0 1231.2595700003867
21760.0 1230.0392900004592
21770.0 1168.6066000002065
21780.0 1047.4445199999864
21790.0 1151.793850000097
21800.0 1103.9778999995995
21810.0 1240.3599099997157
21820.0 1196.1422499999544
21830.0 929.0535349999193
21840.0 1054.1048250002746
21850.0 1091.895590000345
21860.0 1080.2518999998565
21870.0 1086.6630799997076
21880.0 1010.6523899999456
21890.0 827.3021249998937
21900.0 973.352565000136
21910.0 960.9613299998725
21920.0 903.9134899997566
21930.0 846.198560000268
21940.0 801.5456299999119
21950.0 658.1031500000335
21960.0 713.9061149997473
21970.0 670.8382700001226
21980.0 477.6101499998995
21990.0 527.2433960001039
22000.0 455.80888300006
22010.0 383.2521840002257
22020.0 377.02744399990314
22030.0 521.4828530000883
22040.0 394.3803389999286
22050.0 318.09900000009833
22060.0 386.76585400010424
22070.0 470.0280245001226
22080.0 404.3495674999374
22090.0 483.3500349998251
22100.0 516.4820200002034
22110.0 564.8638579997821
22120.0 504.9835330001402
22130.0 544.5541049998051
22140.0 584.4188989998861
22150.0 714.941834999995
22160.0 599.077614999994
22170.0 676.5272600000783
22180.0 561.7064269999285
22190.0 695.4042249999469
22200.0 567.7116949998416
22210.0 614.5231280000866
22220.0 554.6190789996978
22230.0 611.3301800002318
22240.0 639.9212419999037
22250.0 632.9904269999104
22260.0 550.0332229998963
22270.0 413.94830899983253
22280.0 580.5573200004227
22290.0 642.4440199999003
22300.0 529.0668389997486
22310.0 430.6144389999156
22320.0 508.67636299999896
22330.0 530.384057899827
22340.0 570.7619909999241
22350.0 559.9910870001578
22360.0 476.1291840000024
22370.0 451.94203700002504
22380.0 480.1767389998396
22390.0 541.0363920001249
22400.0 409.1770660000106
22410.0 378.541075999888
22420.0 425.6105319997348
22430.0 382.82401199968285
22440.0 525.618439000036
22450.0 372.3180549997738
22460.0 303.9487300000216
22470.0 406.46230340004786
22480.0 405.40443299973543
22490.0 430.0303829999027
22500.0 348.1103268001884
22510.0 426.6718850000014
22520.0 370.42000699994924
22530.0 354.6361441000889
22540.0 487.28088399998495
22550.0 338.6986370001273
22560.0 337.6502420497725
22570.0 373.2559860499713
22580.0 496.78670500018825
22590.0 380.60008899961986
22600.0 344.1653229998027
22610.0 324.76197730002923
22620.0 477.9306329997661
22630.0 429.4766729998388
22640.0 286.3420410998972
22650.0 423.1856920002299
22660.0 458.90791499997295
22670.0 401.16950899988376
22680.0 267.6245417998143
22690.0 406.0981759999281
22700.0 433.02072400001293
22710.0 369.0693780001946
22720.0 295.9337945001898
22730.0 463.71535700009565
22740.0 409.9924269998558
22750.0 324.93473579995066
22760.0 370.59373199964466
22770.0 389.6588702000114
22780.0 341.9345259999771
22790.0 422.2812010000621
22800.0 304.4229970000034
22810.0 412.865336
22820.0 298.0368910000524
22830.0 314.20913520010345
22840.0 323.0147569999762
22850.0 317.73761799988284
22860.0 294.28721299986654
22870.0 336.65527900003997
22880.0 333.49788099998716
22890.0 257.8418866001924
22900.0 250.70111300005232
22910.0 279.98866900010324
22920.0 230.2348799999134
22930.0 250.5926169999696
22940.0 264.7301049999679
22950.0 225.15724500000988
22960.0 242.97575900009028
22970.0 286.1962300000022
22980.0 213.82447600010914
22990.0 308.21508699978074
23000.0 242.25406900008662
23010.0 345.1316870000881
23020.0 255.76941700017036
23030.0 263.40881600012096
23040.0 293.74434099998354
23050.0 321.52967349992974
23060.0 345.08867060002484
23070.0 363.6338074000777
23080.0 428.6025404997823
23090.0 366.31286600012027
23100.0 505.85917999992256
23110.0 413.00926489983476
23120.0 402.5209096000847
23130.0 460.72586960025444
23140.0 402.9252233999903
23150.0 440.2244770000883
23160.0 145.72872100001246
23170.0 133.8586531997807
23180.0 184.11052554995527
23190.0 154.1621261499167
23200.0 176.49210439978123
23210.0 200.55318810001512
23220.0 211.3807089997938
23230.0 183.5532719000429
23240.0 183.20211000007362
23250.0 174.21537990005862
23260.0 197.8143741000377
23270.0 225.55498100024735
23280.0 166.55448959998557
23290.0 230.81935300015002
23300.0 178.9039514999029
23310.0 186.68922720013956
23320.0 272.48560100014623
23330.0 201.58929469998992
23340.0 173.85215300013212
23350.0 203.35038879990825
23360.0 238.02383000000884
23370.0 264.47932139979764
23380.0 215.41542450010326
23390.0 168.6475741000728
23400.0 249.38839499995072
23410.0 186.68822700007755
23420.0 316.55286000007067
23430.0 190.60988169997364
23440.0 237.3587898998713
23450.0 196.73372199991965
23460.0 252.0149732999626
23470.0 260.5762607000288
23480.0 214.4001655000419
23490.0 282.96485699999613
23500.0 201.19249929997
23510.0 189.07477899981984
23520.0 246.63194199992705
23530.0 248.80534619976495
23540.0 277.085148999997
23550.0 213.3259337000813
23560.0 297.29684350002435
23570.0 342.01150100005395
23580.0 165.98678740004138
23590.0 311.18188899995494
23600.0 372.04800280006293
23610.0 276.8649179999287
23620.0 343.71792850009695
23630.0 255.3207670001475
23640.0 377.2534410001886
23650.0 366.9684296000205
23660.0 354.61047500009386
23670.0 221.19383010005006
23680.0 376.2757230000153
23690.0 300.0057529999614
23700.0 81.24208419984319
23710.0 121.68138520004005
23720.0 147.1300830000183
23730.0 248.8174040001003
23740.0 240.27597199999252
23750.0 220.41259849993264
23760.0 233.10022400001088
23770.0 231.40218299998048
23780.0 195.9510329999528
23790.0 261.5933789999718
23800.0 160.32120530008766
23810.0 242.42790400014354
23820.0 217.3381000001632
23830.0 145.3352364999269
23840.0 233.69424499997046
23850.0 300.9690549999882
23860.0 207.6608881000226
23870.0 313.18751945014446
23880.0 326.720641050062
23890.0 293.46146670014684
23900.0 330.5442825000366
23910.0 230.53215229991648
23920.0 314.3292605999411
23930.0 335.5178779998142
23940.0 269.3508033000156
23950.0 314.5368739997702
23960.0 275.7699469999587
23970.0 317.22916489996067
23980.0 402.2708829998706
23990.0 419.85999699986024
24000.0 284.0914919999161
24010.0 372.75232100024857
24020.0 417.6011060001306
24030.0 371.2576637000478
24040.0 402.3765319002242
24050.0 403.15242399987034
24060.0 434.7939290000162
24070.0 252.35093669998156
24080.0 374.1577504999884
24090.0 343.40799099997986
24100.0 336.5298039999976
24110.0 491.9969760000412
24120.0 440.02407699990874
24130.0 322.6338899997874
24140.0 382.472718999988
24150.0 415.5578534999644
24160.0 328.7704374999941
24170.0 395.1690380001302
24180.0 304.4034441498962
24190.0 233.75641274999006
24200.0 517.720917499882
24210.0 533.1866909999635
24220.0 320.14157700001357
24230.0 283.7974240000296
24240.0 420.36038899994037
24250.0 401.71271700011556
24260.0 357.769966000051
24270.0 282.4667310000143
24280.0 369.6978159999099
24290.0 490.66856500023067
24300.0 398.2083960000138
24310.0 418.61634800000434
24320.0 547.0365819997834
24330.0 330.9463269998923
24340.0 393.2676189999002
24350.0 271.59713579991126
24360.0 212.55954820004658
24370.0 355.03526300010054
24380.0 588.6429300000011
24390.0 515.4028359999392
24400.0 425.95473999985194
24410.0 440.9652899999622
24420.0 367.01936199995043
24430.0 456.5941229998508
24440.0 384.972408999982
24450.0 365.7046539001877
24460.0 354.7625469999064
24470.0 273.42457000001207
24480.0 390.98525700005507
24490.0 526.821615000139
24500.0 475.7855719999727
24510.0 263.28287319989937
24520.0 335.6161910000965
24530.0 235.47574070005416
24540.0 284.8162965000724
24550.0 540.3429350000373
24560.0 422.9371130000841
24570.0 556.0332389998748
24580.0 454.4222430000035
24590.0 299.0058679999913
24600.0 435.14813700001577
24610.0 269.65552989996297
24620.0 441.4922885000094
24630.0 517.8111610000835
24640.0 592.7582689999311
24650.0 496.3457950000404
24660.0 448.9927329997909
24670.0 281.54762350008133
24680.0 244.53378690001213
24690.0 409.80935499999464
24700.0 365.8190450000468
24710.0 422.6280179997289
24720.0 268.41647610001996
24730.0 245.14135400002303
24740.0 272.34020849991674
24750.0 257.1131425000294
24760.0 577.343094999944
24770.0 261.475308499993
24780.0 224.22872000006052
24790.0 358.01395600005463
24800.0 428.12525199999845
24810.0 279.33354589998766
24820.0 247.45159090000828
24830.0 366.74165240001844
24840.0 420.8582552999881
24850.0 657.7327839999109
24860.0 379.3441759999858
24870.0 290.6803285999428
24880.0 195.42172199995744
24890.0 128.75873979998846
24900.0 115.83058179999283
24910.0 313.0260702999239
24920.0 452.31493499981514
24930.0 439.4282431999502
24940.0 360.73916049999
24950.0 477.6685999998905
24960.0 184.17073280000542
24970.0 156.62023899998817
24980.0 273.8949919999908
24990.0 271.61620764330286
