#lam[Angstrom] flux[erg/cm2/s/A]
21270.0 1048.200180000092
21280.0 1058.600299999866
21290.0 1041.0712599998742
21300.0 1083.4467649997673
21310.0 1097.8044550001853
21320.0 997.5445700001022
21330.0 1088.262759999799
21340.0 1051.3188000000198
21350.0 1108.422840000321
21360.0 1013.5947500001132
21370.0 919.8034749999019
21380.0 1042.6250249999343
21390.0 1046.4827049999292
21400.0 1041.6856050001354
21410.0 982.6194300004015
21420.0 847.5602099999669
21430.0 968.14422500017
21440.0 982.9469349999745
21450.0 962.1754700000881
21460.0 917.8311350003148
21470.0 845.2415649999652
21480.0 966.6418549999602
21490.0 934.1591350002309
21500.0 964.3399549999881
21510.0 896.6521249993914
21520.0 858.7762299997992
21530.0 987.6386650000638
21540.0 924.0420750001906
21550.0 836.8528549998655
21560.0 920.0242000000088
21570.0 884.7615149997466
21580.0 970.8509699998211
21590.0 910.2660200000242
21600.0 758.5368300003774
21610.0 820.3504149998778
21620.0 845.9606949995772
21630.0 936.8781699997953
21640.0 896.5785099998989
21650.0 839.5857249999058
21660.0 765.853795000007
21670.0 749.6186299998354
21680.0 848.2803600002035
21690.0 842.7667950000871
21700.0 827.5076950001568
21710.0 861.4646199999635
21720.0 659.5241100002498
21730.0 813.0967300000699
21740.0 779.3027200002947
21750.0 805.2068250002774
21760.0 815.9057750002451
21770.0 763.04315500023
21780.0 669.449364999985
21790.0 756.2859600000705
21800.0 720.5713849997413
21810.0 802.2729999997717
21820.0 779.2228850000661
21830.0 599.2939550000069
21840.0 680.7178000002391
21850.0 721.8730950001999
21860.0 708.2496549998589
21870.0 711.42000499975
21880.0 648.2849099999762
21890.0 517.8384849998848
21900.0 627.7270350000953
21910.0 600.4383699999037
21920.0 583.757769999819
21930.0 522.153485000126
21940.0 502.1202899998966
21950.0 399.93166499998637
21960.0 437.4702399998637
21970.0 415.7245530001135
21980.0 271.68784899996217
21990.0 290.64461900002425
22000.0 258.34302800001944
22010.0 216.23112200009024
22020.0 208.87319199996563
22030.0 301.5532270000501
22040.0 235.9446560000114
22050.0 186.61150600003597
22060.0 238.08276700004257
22070.0 295.46243450002913
22080.0 245.21627149998153
22090.0 305.7587189999016
22100.0 331.80076500020357
22110.0 359.4315309998617
22120.0 312.6744240000558
22130.0 318.88320999991964
22140.0 358.44403599999555
22150.0 454.84941499992755
22160.0 366.7859690000373
22170.0 418.1936700000482
22180.0 333.7628980000112
22190.0 446.76961499991046
22200.0 349.7828839998753
22210.0 360.05491900007513
22220.0 331.73043299986244
22230.0 375.7075170001074
22240.0 393.88083799995576
22250.0 392.2987989999565
22260.0 320.8815444998829
22270.0 242.48266749995813
22280.0 339.446809000212
22290.0 388.3537889999229
22300.0 314.07594999985236
22310.0 242.24383099995572
22320.0 287.157607
22330.0 309.35932759981813
22340.0 341.92594299999644
22350.0 340.8092380001882
22360.0 284.4689769999775
22370.0 256.47614950006283
22380.0 284.77530749994105
22390.0 315.96150900009843
22400.0 218.79086720001092
22410.0 212.44281899999373
22420.0 256.1309459998955
22430.0 218.8335212998982
22440.0 313.8197030000213
22450.0 210.6464654999104
22460.0 162.7397940000024
22470.0 234.83298060001
22480.0 233.35280399983202
22490.0 254.25316499992306
22500.0 188.88646530012755
22510.0 243.59086299996574
22520.0 209.02722079999484
22530.0 199.09081110006272
22540.0 282.33594600001584
22550.0 185.83474200009582
22560.0 182.0055527498817
22570.0 209.47066075006754
22580.0 292.4270013000269
22590.0 220.50370399987085
22600.0 192.13914959989285
22610.0 170.63191539997828
22620.0 280.6737449999351
22630.0 236.90773329996512
22640.0 152.2434552999461
22650.0 252.73660550010356
22660.0 289.9591629999602
22670.0 233.7089359999493
22680.0 144.7591463999598
22690.0 242.25363700000514
22700.0 259.04489539998235
22710.0 225.22893800009638
22720.0 164.97875600008996
22730.0 282.7369300000936
22740.0 246.93971899998695
22750.0 171.34960869998037
22760.0 212.64806499983433
22770.0 221.49479089999042
22780.0 207.33976999998572
22790.0 255.07563999998092
22800.0 174.65546740000076
22810.0 249.14607999996673
22820.0 163.9000122999842
22830.0 181.9845374001082
22840.0 191.70984700002793
22850.0 176.90907819994516
22860.0 174.4028199999262
22870.0 194.41987200002882
22880.0 197.91013549994597
22890.0 135.45196520007235
22900.0 141.1820379000378
22910.0 166.45985400003443
22920.0 131.7256388000199
22930.0 148.5875731000013
22940.0 163.24705429998156
22950.0 133.118026100021
22960.0 152.3781089000303
22970.0 196.622466999962
22980.0 124.35346910002525
22990.0 199.52126649985786
23000.0 144.58279400005586
23010.0 248.50843499999098
23020.0 160.1466460001101
23030.0 166.26761600005983
23040.0 191.02191180003302
23050.0 221.28228999989705
23060.0 234.9531130000136
23070.0 245.2443321000198
23080.0 300.3555709998125
23090.0 244.06741400008318
23100.0 359.4195649999334
23110.0 312.2124549998546
23120.0 298.9666930000594
23130.0 357.91672230034374
23140.0 282.62625200005766
23150.0 286.5044820000558
23160.0 74.0738874000121
23170.0 69.85957029990728
23180.0 96.67519239997586
23190.0 80.75283619997032
23200.0 107.30081539989703
23210.0 118.26458499998652
23220.0 128.90324799991689
23230.0 124.7078898000518
23240.0 111.60608600001802
23250.0 111.32441800001993
23260.0 129.24199650004027
23270.0 140.4198880001231
23280.0 105.80376439997887
23290.0 141.02859700009176
23300.0 115.21147879994074
23310.0 116.79678280007612
23320.0 165.53629500005707
23330.0 130.4786225999997
23340.0 98.1926210000481
23350.0 140.02946939991736
23360.0 136.91958650003463
23370.0 175.94887819992584
23380.0 116.49567520006526
23390.0 108.83349310006074
23400.0 144.72031339995178
23410.0 112.51974930006543
23420.0 182.76090180006133
23430.0 119.18311589997441
23440.0 137.32355419994644
23450.0 111.11214669998463
23460.0 146.34357909998508
23470.0 144.3197070000012
23480.0 117.95063300000345
23490.0 190.51709989997357
23500.0 106.90920139996489
23510.0 127.76088929991869
23520.0 159.6285326999327
23530.0 152.75862239991372
23540.0 173.98785400002234
23550.0 119.7852017000411
23560.0 181.24011210003448
23570.0 225.73558600005117
23580.0 93.30296400001102
23590.0 207.57709599997887
23600.0 273.98739010002123
23610.0 176.37439459998336
23620.0 242.47116500004506
23630.0 170.9877625000842
23640.0 238.72238050007064
23650.0 269.7542271000556
23660.0 222.7403660000824
23670.0 144.70014230006677
23680.0 243.83939399995063
23690.0 177.704690999915
23700.0 35.646763799949
23710.0 56.44085850001325
23720.0 76.31541120000446
23730.0 139.6633878000268
23740.0 131.18717230002235
23750.0 145.073380899948
23760.0 126.05048210000936
23770.0 140.44864709992547
23780.0 129.52535099999125
23790.0 163.92250999998296
23800.0 101.22947220002067
23810.0 151.34184000007969
23820.0 136.75295030009883
23830.0 97.09080509997126
23840.0 143.37616899996726
23850.0 199.56067079998968
23860.0 139.72687000000465
23870.0 192.83295115011242
23880.0 213.5464723500807
23890.0 195.206783400079
23900.0 213.73444439995814
23910.0 153.54540649998515
23920.0 217.08262199994084
23930.0 205.6566675999768
23940.0 169.14084280007563
23950.0 208.9336850999062
23960.0 154.0668251999856
23970.0 233.61875779996643
23980.0 253.05423139992672
23990.0 261.5910678999177
24000.0 187.02504949993192
24010.0 248.69149550015982
24020.0 291.11150680000094
24030.0 235.97550160002237
24040.0 257.35014650011976
24050.0 241.513119099903
24060.0 289.11222399997996
24070.0 150.96865769997015
24080.0 258.164971500016
24090.0 201.17535059997084
24100.0 249.91441799999285
24110.0 328.137351099983
24120.0 305.0515220000434
24130.0 241.6736272998507
24140.0 254.14494579998086
24150.0 263.1323842999851
24160.0 225.84736949997793
24170.0 246.27621610001955
24180.0 184.98634619996105
24190.0 163.20504130000015
24200.0 348.49566549991584
24210.0 366.22322799996203
24220.0 224.5776310000109
24230.0 196.84361800004032
24240.0 279.9434300000201
24250.0 281.95466899997257
24260.0 240.48770800002544
24270.0 177.15444899999454
24280.0 251.02468099994303
24290.0 331.3046650001128
24300.0 295.21171799999655
24310.0 319.5801379999631
24320.0 362.75051539992677
24330.0 247.30299999996433
24340.0 280.29213599989623
24350.0 162.60898810000305
24360.0 138.39637210001254
24370.0 245.91430200005848
24380.0 422.9137300001108
24390.0 353.5021739999715
24400.0 308.0188949999264
24410.0 306.33867799995505
24420.0 254.81860800002258
24430.0 316.37395299986997
24440.0 279.67590500005053
24450.0 235.38941370014112
24460.0 244.43146349989632
24470.0 198.86949699997876
24480.0 267.4620540000709
24490.0 375.5962400000582
24500.0 334.95657079989877
24510.0 168.47514409996714
24520.0 223.44984600006177
24530.0 159.19603460004032
24540.0 203.6378151999931
24550.0 379.27175600004153
24560.0 305.137374000102
24570.0 394.0398609999425
24580.0 306.3911879999374
24590.0 214.1766360000078
24600.0 297.3556050000259
24610.0 180.81616199997475
24620.0 286.64548259997616
24630.0 354.0929140000403
24640.0 437.13922299996364
24650.0 350.38732400002493
24660.0 313.24032499991426
24670.0 195.0141770000693
24680.0 155.80202140001094
24690.0 270.08190100000917
24700.0 255.05688400000966
24710.0 298.9863299998342
24720.0 169.15561910000287
24730.0 164.62445390002978
24740.0 179.5619563499515
24750.0 177.35349484999378
24760.0 385.83752999998705
24770.0 165.51506249997928
24780.0 138.26811240004255
24790.0 247.53836600001637
24800.0 305.2132559999839
24810.0 183.32945269999425
24820.0 163.356970900013
24830.0 244.4781129000176
24840.0 298.2732395000042
24850.0 474.3999769999059
24860.0 263.6647479999756
24870.0 195.58780659994778
24880.0 123.72215139998161
24890.0 74.42443849999364
24900.0 67.63731030000369
24910.0 200.68756979997994
24920.0 314.0371604998796
24930.0 297.8144838999405
24940.0 235.86231719999338
24950.0 326.4257479999516
24960.0 111.85926600000266
24970.0 93.79522749999425
24980.0 170.17480039999577
24990.0 175.39187218683225
