#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 53346.70499999209
21970.0 51258.53049999819
21980.0 52483.79999999398
21990.0 53013.845500007774
22000.0 52945.843499993396
22010.0 52019.66050000417
22020.0 52527.68249999583
22030.0 49639.637999998515
22040.0 52121.791499985775
22050.0 51284.74499999671
22060.0 47793.1865
22070.0 52828.3250000079
22080.0 48512.67849999399
22090.0 52878.15400000338
22100.0 52063.77150000789
22110.0 52236.59600000032
22120.0 53351.72700000291
22130.0 52476.83899999979
22140.0 53792.51649998964
22150.0 52096.21900000131
22160.0 52600.610500005045
22170.0 51523.785999993226
22180.0 53971.12199999644
22190.0 49909.715499995524
22200.0 50671.856500010705
22210.0 50999.84350001047
22220.0 54019.50849999936
22230.0 51735.122000001356
22240.0 55533.70150000029
22250.0 55488.49499999653
22260.0 51740.45449999449
22270.0 51644.43499999105
22280.0 50663.401499999425
22290.0 52099.64500000041
22300.0 54399.55049999865
22310.0 53315.25749999576
22320.0 54163.5834999862
22330.0 51242.99999999259
22340.0 51471.85299999529
22350.0 51519.77950001096
22360.0 51526.68249999523
22370.0 53651.59199999055
22380.0 51728.640499998204
22390.0 55174.55049999768
22400.0 54856.3439999963
22410.0 52585.79349999862
22420.0 51785.447999985205
22430.0 53134.307000007524
22440.0 50766.9824999999
22450.0 56322.67149998793
22460.0 53097.590500008155
22470.0 53022.464500005546
22480.0 55360.484500000806
22490.0 51757.86749999931
22500.0 52412.01549999973
22510.0 54250.79750000473
22520.0 53159.31750000134
22530.0 53250.462000004
22540.0 49978.80600000586
22550.0 53186.42700000417
22560.0 54992.23799999646
22570.0 49683.20650000499
22580.0 54862.85750000113
22590.0 52479.79900000586
22600.0 52101.31149999526
22610.0 52569.761499997185
22620.0 52962.54299999973
22630.0 51275.04199999549
22640.0 50612.15899999892
22650.0 53707.38699998466
22660.0 52219.998999989766
22670.0 54833.56200000107
22680.0 52378.290999994555
22690.0 54014.47699999534
22700.0 50041.56099999321
22710.0 52284.074500006536
22720.0 52116.914999993765
22730.0 52505.70699999585
22740.0 51830.86199998879
22750.0 54752.954999994516
22760.0 52892.30800000685
22770.0 53169.322499997885
22780.0 50891.646500008486
22790.0 52524.67950000963
22800.0 47411.05650000133
22810.0 54680.57599999956
22820.0 54121.75749998167
22830.0 50015.70249998296
22840.0 50721.46399999816
22850.0 52416.04049999541
22860.0 53219.69550001118
22870.0 53612.42350000223
22880.0 52574.6704999938
22890.0 54150.88349999222
22900.0 54214.98700000195
22910.0 49984.064000007114
22920.0 50828.61200000158
22930.0 38206.01900001242
22940.0 37960.47300000091
22950.0 43197.94749999984
22960.0 41996.15550000657
22970.0 44139.67600000238
22980.0 44822.55250000467
22990.0 47338.85350000536
23000.0 46517.17950000552
23010.0 43891.78650000565
23020.0 46729.116799989024
23030.0 45957.79649999916
23040.0 47804.630399994196
23050.0 45235.9344999914
23060.0 46876.647699999165
23070.0 46889.42419999707
23080.0 48500.68669999051
23090.0 44873.14179999424
23100.0 46647.63249999963
23110.0 44934.00670000449
23120.0 45779.86480000406
23130.0 46129.030000011684
23140.0 43254.06529999926
23150.0 48445.98250000622
23160.0 45043.387800003715
23170.0 44070.59510001414
23180.0 48636.484899996656
23190.0 48931.306400004185
23200.0 42976.62429999607
23210.0 45450.94919999031
23220.0 36849.85050000034
23230.0 35803.51569999331
23240.0 42057.80850000093
23250.0 38845.76430000701
23260.0 40904.80820000013
23270.0 42599.663499993265
23280.0 39963.26070000249
23290.0 45730.11099999566
23300.0 36339.53559999364
23310.0 41547.71709999946
23320.0 45391.136999996605
23330.0 43394.671199991775
23340.0 39980.27949999468
23350.0 40700.84900000235
23360.0 41469.14249999103
23370.0 41668.70999998994
23380.0 41401.045999999806
23390.0 40963.768500011865
23400.0 41084.687000011945
23410.0 39438.46950000284
23420.0 46194.375499996386
23430.0 40183.25550000352
23440.0 39034.32999998871
23450.0 43009.276000009384
23460.0 43167.48700000368
23470.0 45070.79099999762
23480.0 44497.462999990006
23490.0 39958.56450000391
23500.0 40836.55199999766
23510.0 37239.12050000491
23520.0 32607.816999997274
23530.0 35487.10699999772
23540.0 35896.60499998916
23550.0 37708.259499993226
23560.0 38154.06750000246
23570.0 39922.29850000009
23580.0 36316.799499984205
23590.0 38359.019000008884
23600.0 39575.66449999515
23610.0 37170.40050000363
23620.0 37214.72600000759
23630.0 39614.21350000952
23640.0 39679.57150000631
23650.0 40723.570500000686
23660.0 41067.59499999719
23670.0 33428.68860000158
23680.0 39708.040500011215
23690.0 41397.619499996246
23700.0 40582.33240000764
23710.0 39638.56649999546
23720.0 39442.49600001295
23730.0 41471.89049999701
23740.0 38661.237499999086
23750.0 39263.60050000896
23760.0 34475.164499996215
23770.0 42622.6605000027
23780.0 36767.94179999861
23790.0 37209.966500006936
23800.0 38088.415400001686
23810.0 38938.84499999215
23820.0 32797.63750000391
23830.0 32044.198099999514
23840.0 36877.86000000029
23850.0 34462.86849999144
23860.0 32337.81109998537
23870.0 34682.394499978225
23880.0 35717.396499999886
23890.0 36528.86750000289
23900.0 37481.985999999866
23910.0 32958.34999999451
23920.0 31516.475699980678
23930.0 39328.26699999394
23940.0 35698.046299985086
23950.0 36628.17300000112
23960.0 33959.60249999686
23970.0 35512.45319999282
23980.0 36025.642000001986
23990.0 35364.570000001615
24000.0 33249.071800004655
24010.0 33650.875500003196
24020.0 32806.21649999508
24030.0 36299.219899994656
24040.0 32872.97900000699
24050.0 33372.076000000954
24060.0 34797.42799999804
24070.0 31304.214500015074
24080.0 29954.657999986986
24090.0 33265.39550000822
24100.0 31291.558500007402
24110.0 33251.33050000223
24120.0 29743.75049999028
24130.0 32252.812000003345
24140.0 30169.799999995303
24150.0 33492.42099999923
24160.0 28602.001699993067
24170.0 30300.35400000014
24180.0 34619.15249998374
24190.0 27386.96150000503
24200.0 35432.99850000226
24210.0 30365.81749999726
24220.0 30057.44500000747
24230.0 31402.922000006252
24240.0 32981.7459999991
24250.0 28409.4554999987
24260.0 29377.238499992636
24270.0 28873.298100013315
24280.0 30035.985499998875
24290.0 31784.57300001185
24300.0 28635.32750000355
24310.0 28000.133999989113
24320.0 32944.53500000288
24330.0 26928.33699999782
24340.0 28878.976499991822
24350.0 32655.83350000648
24360.0 24719.025299999346
24370.0 26100.02600000074
24380.0 31287.915499997907
24390.0 31551.753000008986
24400.0 30409.608500000442
24410.0 28369.75500000271
24420.0 26590.117999995655
24430.0 27949.938000009362
24440.0 26391.494999999082
24450.0 31102.89000000816
24460.0 27683.930999999797
24470.0 26733.02640000722
24480.0 26958.72359999718
24490.0 28280.31849999866
24500.0 29708.31249999583
24510.0 25385.688399994036
24520.0 25584.93080000356
24530.0 25037.85254999461
24540.0 21534.106650011247
24550.0 29264.882499997526
24560.0 28452.31119999758
24570.0 29447.257999997208
24580.0 27780.615499991975
24590.0 25216.23639999371
24600.0 24745.597400001727
24610.0 22724.795399997296
24620.0 29336.645999999062
24630.0 26902.93599999688
24640.0 29463.872000000265
24650.0 25743.31499998944
24660.0 27257.07249999702
24670.0 23670.63434998905
24680.0 25500.798350000005
24690.0 27169.63890000216
24700.0 24262.032600004524
24710.0 25891.72419998896
24720.0 25367.64900000707
24730.0 22400.841100005953
24740.0 22791.165799990205
24750.0 23269.041000007514
24760.0 29535.827099994924
24770.0 25234.632399997005
24780.0 23590.647800004936
24790.0 23395.36830000482
24800.0 23096.371499990382
24810.0 23601.594800001505
24820.0 23302.778099996736
24830.0 26157.37050000256
24840.0 26279.0069000065
24850.0 27271.827499992793
24860.0 24184.50450000245
24870.0 22446.01280000524
24880.0 22593.792499997784
24890.0 22770.938300002115
24900.0 20663.36569999349
24910.0 22882.21930000144
24920.0 25783.75850000663
24930.0 24256.39410000095
24940.0 23679.23799999939
24950.0 26763.88079999655
24960.0 24804.654000000894
24970.0 22898.735199996197
24980.0 21187.176600003237
24990.0 22386.896518063415
