#lam[Angstrom] flux[erg/cm2/s/A]
21920.0 338830.8799999915
21930.0 337573.1199999942
21940.0 333902.4100000178
21950.0 335819.6899999889
21960.0 336315.16999998904
21970.0 335283.7100000099
21980.0 334950.25000000175
21990.0 333749.71999998763
22000.0 331649.0200000352
22010.0 332449.12000001187
22020.0 332082.9799999817
22030.0 330415.86000000325
22040.0 328491.9400000009
22050.0 326765.73999999056
22060.0 285843.9200000297
22070.0 321541.1299999833
22080.0 316236.8700000147
22090.0 327712.3000000091
22100.0 327140.7300000115
22110.0 325909.29999999725
22120.0 327013.86000001506
22130.0 327066.7900000102
22140.0 326582.88000000454
22150.0 325811.450000015
22160.0 322636.80000000703
22170.0 322959.29974812054
22180.0 323708.6400000013
22190.0 324224.17999999697
22200.0 323509.46000000683
22210.0 321315.79999999644
22220.0 322720.0600000038
22230.0 320165.3797468256
22240.0 320985.6399999993
22250.0 320646.97999999113
22260.0 307158.96000003914
22270.0 316938.1800000213
22280.0 314006.5000000063
22290.0 318365.8799999953
22300.0 314990.91999999364
22310.0 315872.2199999912
22320.0 317030.4800000011
22330.0 316870.6599999962
22340.0 315391.5417721449
22350.0 315276.2000000058
22360.0 315415.89999999834
22370.0 314217.46000000054
22380.0 301889.9000000112
22390.0 308344.48000001477
22400.0 313201.4399999933
22410.0 312051.9199999933
22420.0 307523.16000001226
22430.0 311046.1000000006
22440.0 309610.6999999973
22450.0 310289.42000001424
22460.0 309788.3399999967
22470.0 296133.6799999874
22480.0 306964.43999999424
22490.0 307479.70000000217
22500.0 308023.2800000004
22510.0 306371.1399999971
22520.0 305637.699999998
22530.0 303748.0600000061
22540.0 289372.5940721833
22550.0 303024.3000000129
22560.0 303942.57000000344
22570.0 303582.89999999874
22580.0 303905.7300000085
22590.0 303622.2100000014
22600.0 302846.0799999996
22610.0 297067.8999999957
22620.0 284007.9699999804
22630.0 297393.74999999977
22640.0 300535.45000000123
22650.0 291726.2599999843
22660.0 299212.12000000454
22670.0 299220.75189873413
22680.0 298928.90000000375
22690.0 298097.04936709657
22700.0 297633.516624043
22710.0 293921.3100000017
22720.0 296997.61999999697
22730.0 296325.7400000086
22740.0 289886.72000000475
22750.0 294293.54000000644
22760.0 293732.6392405064
22770.0 294543.7724935865
22780.0 292946.0416666678
22790.0 291222.0594936775
22800.0 284353.18000000523
22810.0 255041.07341770266
22820.0 283148.0835442869
22830.0 288604.7341772289
22840.0 290952.7099999987
22850.0 289312.15999999066
22860.0 288545.72000000655
22870.0 289284.1600000102
22880.0 289217.32000000344
22890.0 288816.62000000745
22900.0 289033.9647355154
22910.0 286898.9999999793
22920.0 287377.79999999073
22930.0 261689.0799999294
22940.0 268731.38000002794
22950.0 276270.2000000567
22960.0 270834.6999998617
22970.0 273369.17999989464
22980.0 276583.94000001415
22990.0 278445.7000000142
23000.0 279349.6799999998
23010.0 277525.8400000816
23020.0 278364.22000004083
23030.0 278792.6599999756
23040.0 277557.13999994803
23050.0 277343.4400000085
23060.0 277860.7800000008
23070.0 277270.96000004694
23080.0 277638.8200000763
23090.0 276574.4399999465
23100.0 279328.820000011
23110.0 275754.24000004656
23120.0 275344.91999997554
23130.0 275556.51999997464
23140.0 269755.7399999281
23150.0 274688.2200000101
23160.0 270428.5200000459
23170.0 272654.2000000101
23180.0 272321.8400000328
23190.0 273652.24000003166
23200.0 272830.7799999972
23210.0 272449.1800000112
23220.0 249309.85999999853
23230.0 248126.640000174
23240.0 258497.7200000055
23250.0 258298.47999995723
23260.0 261665.4400000636
23270.0 260918.6826197608
23280.0 264183.12000009196
23290.0 265659.73000002955
23300.0 258808.9300002026
23310.0 260862.35999995697
23320.0 265156.4600000256
23330.0 262181.12000003795
23340.0 265082.4799999568
23350.0 253915.06000007468
23360.0 263162.9200000329
23370.0 261369.31999999366
23380.0 249975.6000000544
23390.0 264855.099999968
23400.0 261212.42999993952
23410.0 260937.67000010118
23420.0 261883.46999994334
23430.0 261570.61999995745
23440.0 262939.7700000249
23450.0 259340.3799999336
23460.0 259674.30999999773
23470.0 261832.9099999968
23480.0 257635.0000000146
23490.0 258790.51999997234
23500.0 260789.93999999535
23510.0 257163.89999997168
23520.0 228647.90999995402
23530.0 239422.9400000349
23540.0 246022.300000049
23550.0 245253.22000006912
23560.0 247841.8299999358
23570.0 244481.19999995542
23580.0 248657.15000001155
23590.0 249705.07999997702
23600.0 251484.82999996725
23610.0 250100.7900000655
23620.0 249328.26999996274
23630.0 252007.73999998497
23640.0 249916.74685139576
23650.0 250073.6400000478
23660.0 249536.60000000914
23670.0 249610.33999994077
23680.0 248042.0999999978
23690.0 247956.0400000445
23700.0 250167.49999996397
23710.0 248724.43999999063
23720.0 243430.5799999834
23730.0 243009.27999998152
23740.0 242650.5600000108
23750.0 244430.74000005214
23760.0 245947.64000001177
23770.0 247631.19999996334
23780.0 247496.22000001452
23790.0 246873.75999999704
23800.0 245482.12000004557
23810.0 248210.30000002816
23820.0 233476.71999999252
23830.0 220282.84000013274
23840.0 225194.32000008537
23850.0 229255.7399999819
23860.0 222375.40000000485
23870.0 234356.56000001868
23880.0 241687.52000000197
23890.0 235846.12000007118
23900.0 236424.58000000753
23910.0 239969.68000002182
23920.0 233442.20000000444
23930.0 240512.40000007907
23940.0 236498.8599999817
23950.0 237554.56000003955
23960.0 238566.10000007675
23970.0 235572.74000006745
23980.0 238393.93999995076
23990.0 242011.23999999964
24000.0 231658.01999999123
24010.0 238130.30478584993
24020.0 235530.64000002574
24030.0 238549.91000004136
24040.0 236372.4600000468
24050.0 233870.3699999751
24060.0 237693.74000005907
24070.0 237052.0500000278
24080.0 233018.03999993257
24090.0 236339.1099999597
24100.0 234222.12999992448
24110.0 234627.73999996745
24120.0 235822.85569616314
24130.0 227947.08860755773
24140.0 209987.89999998588
24150.0 217248.26000009914
24160.0 217542.7799999817
24170.0 226078.0900000182
24180.0 225598.03000004654
24190.0 223207.60999992682
24200.0 229379.0399999452
24210.0 226925.13999999154
24220.0 227529.15000001388
24230.0 224762.34999993842
24240.0 227511.9699999618
24250.0 224583.75999994844
24260.0 225663.36000005718
24270.0 226943.7000000222
24280.0 222404.840000013
24290.0 228975.02000001166
24300.0 226177.70000001282
24310.0 224515.2600001319
24320.0 228145.09999999916
24330.0 220052.75999997588
24340.0 226014.24000006283
24350.0 221641.4199999962
24360.0 224510.19000002224
24370.0 217234.73047856233
24380.0 224135.98000005027
24390.0 225658.31999996272
24400.0 221507.7400000896
24410.0 223432.74000001737
24420.0 224108.4999999828
24430.0 226507.0799999988
24440.0 217049.78000008035
24450.0 219102.2600000113
24460.0 207652.6999999013
24470.0 207066.81999993394
24480.0 217533.11999993364
24490.0 214699.41999993374
24500.0 211161.46000008844
24510.0 213430.37999996744
24520.0 214178.27999994156
24530.0 216401.5800000002
24540.0 213350.24000000942
24550.0 208428.7000000184
24560.0 201756.02000004827
24570.0 197524.0199999291
24580.0 218058.50000002657
24590.0 213508.36000002507
24600.0 218075.85999998252
24610.0 216329.99999997581
24620.0 215042.76000001765
24630.0 216647.83999999563
24640.0 213459.900000002
24650.0 211925.99999997392
24660.0 216555.32000001727
24670.0 214868.98000003188
24680.0 209277.2399999753
24690.0 210238.53999997932
24700.0 209165.5999999742
24710.0 211401.38000005065
24720.0 211635.2199999811
24730.0 203570.87999996968
24740.0 213447.57934509174
24750.0 209024.2799999477
24760.0 208973.3800000479
24770.0 212799.33999998515
24780.0 200266.64999993614
24790.0 200156.05000003806
24800.0 190018.82000007562
24810.0 201966.80000003576
24820.0 180651.37999997512
24830.0 202104.829999988
24840.0 206657.70000001357
24850.0 201896.55000002094
24860.0 170339.58999999872
24870.0 199714.3099999947
24880.0 202029.810000046
24890.0 205395.8699999669
24900.0 205273.24999996537
24910.0 204652.8300000226
24920.0 202484.93999999142
24930.0 207304.2300000181
24940.0 201980.10000006927
24950.0 203923.22000002099
24960.0 202683.9400000332
24970.0 204583.6699999663
24980.0 203165.25000002747
24990.0 203268.61966239117
