#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3135079.276218637
11640.0 3113037.483176506
11650.0 3113446.8926552464
11660.0 3069411.636363596
11670.0 3079212.694805127
11680.0 3132483.2692307797
11690.0 3069494.8927616165
11700.0 3104700.051948113
11710.0 3115009.0845070533
11720.0 3106643.411458326
11730.0 3092746.211699131
11740.0 3083090.914285727
11750.0 2902575.516666496
11760.0 3039763.2500000102
11770.0 3049572.6401181244
11780.0 2979532.7389444006
11790.0 3055633.985401459
11800.0 3031121.0955056385
11810.0 3016444.999999904
11820.0 3019764.840579661
11830.0 2931097.630136925
11840.0 2967979.468664834
11850.0 2994195.5730660334
11860.0 2993609.201101908
11870.0 2998789.367088636
11880.0 2874305.951086592
11890.0 2938218.5138886804
11900.0 2949210.5898876307
11910.0 2981624.1443850007
11920.0 2979491.243455492
11930.0 2970368.1538461624
11940.0 2963488.626373646
11950.0 2903892.0107239825
11960.0 2932655.9424082777
11970.0 2870553.503184359
11980.0 2846849.442119814
11990.0 2847140.9971098234
12000.0 2920665.9809264094
12010.0 2900865.200000013
12020.0 2910034.164556974
12030.0 2796890.443864177
12040.0 2868528.1999999634
12050.0 2888191.9999999506
12060.0 2881614.8860759353
12070.0 2870294.8010610235
12080.0 2668152.2307692366
12090.0 2847562.723684186
12100.0 2794730.6481481264
12110.0 2815463.542857217
12120.0 2843153.4886817397
12130.0 2840934.458161879
12140.0 2841584.5530726286
12150.0 2822987.181818161
12160.0 2830566.197183099
12170.0 2810185.4683544054
12180.0 2805845.6438356345
12190.0 2796778.3040935565
12200.0 2771129.205882343
12210.0 2764097.2934473627
12220.0 2788041.435897433
12230.0 2767053.742857078
12240.0 2764654.076923038
12250.0 2742341.3727959367
12260.0 2747737.983425398
12270.0 2712657.0031056693
12280.0 2746022.6400000397
12290.0 2751445.5797101445
12300.0 2741430.8940852997
12310.0 2708933.4054834303
12320.0 2728229.0848806156
12330.0 2711711.928374717
12340.0 2667024.311688325
12350.0 2687597.636103195
12360.0 2648134.2838196554
12370.0 2689262.8886009813
12380.0 2702276.6567607694
12390.0 2684843.7518037865
12400.0 2650629.748427758
12410.0 2666063.799999959
12420.0 2643300.997409309
12430.0 2630981.301938996
12440.0 2667790.9523809454
12450.0 2661277.8815789395
12460.0 2643151.1624650178
12470.0 2628144.450261747
12480.0 2643162.5641025607
12490.0 2634798.3556149625
12500.0 2625404.6892655566
12510.0 2581207.3267326667
12520.0 2530444.897360704
12530.0 2583771.0644256957
12540.0 2605443.6227545068
12550.0 2591975.788770015
12560.0 2567853.999999996
12570.0 2569803.2180851083
12580.0 2545329.49852506
12590.0 2576679.9059140086
12600.0 2563146.1396011035
12610.0 2525918.123249239
12620.0 2559518.449197823
12630.0 2560277.4515235596
12640.0 2511588.557143006
12650.0 2533237.654494486
12660.0 2536678.5211267145
12670.0 2535144.128065395
12680.0 2510842.0388349956
12690.0 2525385.064562388
12700.0 2514757.151898722
12710.0 2495603.5028248597
12720.0 2511687.7553763487
12730.0 2503637.500000012
12740.0 2484514.5972222337
12750.0 2488469.0026595686
12760.0 2477833.351648354
12770.0 2461518.740157491
12780.0 2442782.379746828
12790.0 2406297.944444445
12800.0 2344926.0891719903
12810.0 2184668.604651198
12820.0 1893086.8597560907
12830.0 2255066.6835442767
12840.0 2352891.3227513204
12850.0 2394464.4047619
12860.0 2410888.5714285774
12870.0 2410056.821480384
12880.0 2408868.2727272836
12890.0 2419341.9444444575
12900.0 2373722.9704301604
12910.0 2406303.475452145
12920.0 2398123.617886125
12930.0 2398938.2273342265
12940.0 2392242.9737205557
12950.0 2389499.532467519
12960.0 2382796.752717386
12970.0 2358812.289972937
12980.0 2368718.0051812534
12990.0 2376005.2806122443
13000.0 2369887.9999999986
13010.0 2370707.9923273628
13020.0 2365282.124010541
13030.0 2334826.8974358384
13040.0 2345880.6593406154
13050.0 2344408.5147247054
13060.0 2326710.5121639306
13070.0 2340482.299741597
13080.0 2339389.3924050615
13090.0 2330122.3999999715
13100.0 2310725.2987013124
13110.0 2327241.799999996
13120.0 2227141.609042492
13130.0 2305427.4525745553
13140.0 2303538.3552631163
13150.0 2219198.002717452
13160.0 2291422.2205206295
13170.0 2298758.059071743
13180.0 2248230.6097561773
13190.0 2287460.341772167
13200.0 2278049.7468354516
13210.0 2263832.853403145
13220.0 2273249.3956043827
13230.0 2273184.829396325
13240.0 2269020.706521738
13250.0 2255987.9787234156
13260.0 2250449.3085787976
13270.0 2245599.7858099276
13280.0 2238847.0689654537
13290.0 2203273.983516595
13300.0 2231349.342465748
13310.0 2232598.6118251905
13320.0 2187013.130193827
13330.0 2218754.8644986423
13340.0 2220566.0944206067
13350.0 2198910.4313726216
13360.0 2214873.701657452
13370.0 2202194.2028984944
13380.0 2201961.630276572
13390.0 2160500.944148879
13400.0 2190044.3029490523
13410.0 2186206.2234042506
13420.0 2181909.1735537644
13430.0 2175521.3714285665
13440.0 2181524.0921409135
13450.0 2168088.79581151
13460.0 2159754.928977267
13470.0 2166594.8947368427
13480.0 2159422.5984251965
13490.0 2153377.808398912
13500.0 2123390.6130789374
13510.0 2153157.7049180274
13520.0 2141934.258241756
13530.0 2141032.9071332356
13540.0 2138631.02678571
13550.0 2112047.5646257484
13560.0 2100431.8010751647
13570.0 2106946.951219444
13580.0 2118718.192090411
13590.0 2109921.051893371
13600.0 2099307.6101468974
13610.0 2110374.382978711
13620.0 2101926.233766245
13630.0 2080373.7500000256
13640.0 2085115.815217328
13650.0 2088210.209580839
13660.0 2086172.5280898851
13670.0 2073375.5153203167
13680.0 2055002.9358973545
13690.0 2066646.7939972735
13700.0 2038919.8956780492
13710.0 2045441.4484680241
13720.0 2045268.116531159
13730.0 2031638.0694444557
13740.0 2021980.5882352619
13750.0 2047743.447802204
13760.0 2017576.8654647626
13770.0 2029872.2693997344
13780.0 2020568.3146066463
13790.0 2036028.1518987434
13800.0 2018559.2798913168
13810.0 2025992.4010554175
13820.0 2010204.1732283125
13830.0 1993782.065359527
13840.0 2018403.942181333
13850.0 2000548.164556872
13860.0 1994115.4915731172
13870.0 1999759.1538461687
13880.0 2001353.2911392385
13890.0 1994987.0334261914
13900.0 1966607.7810651609
13910.0 1988720.2526595637
13920.0 1977980.50000002
13930.0 1976899.2913385953
13940.0 1950505.263929632
13950.0 1953921.7366946891
13960.0 1965787.7034883574
13970.0 1965457.3437500075
13980.0 1960193.7532467416
13990.0 1950715.8686131411
14000.0 1916855.5068076875
14010.0 1930467.3704663196
14020.0 1948246.4230769223
14030.0 1920048.8974357925
14040.0 1935797.61580382
14050.0 1939236.6798941712
14060.0 1930498.4903046712
14070.0 1922237.1578946966
14080.0 1909179.2999999945
14090.0 1921719.7506925347
14100.0 1917556.9718309587
14110.0 1882799.3636362564
14120.0 1883180.3897848383
14130.0 1876603.6850152237
14140.0 1900761.9170984533
14150.0 1899001.6282420647
14160.0 1875064.013333372
14170.0 1891149.7978436693
14180.0 1877402.7605634076
14190.0 1885044.589707913
14200.0 1866818.016194338
14210.0 1861806.7140825058
14220.0 1843558.3549784492
14230.0 1872406.7948717887
14240.0 1811055.8866278946
14250.0 1847859.095744745
14260.0 1836361.2534435203
14270.0 1822525.187500056
14280.0 1847676.2745097775
14290.0 1776981.3534823614
14300.0 1839487.6129943538
14310.0 1813437.6796407737
14320.0 1835281.7208672166
14330.0 1835860.9610389497
14340.0 1832142.1373057002
14350.0 1825336.2658227982
14360.0 1823761.7397454174
14370.0 1825143.1194968522
14380.0 1817707.5897436028
14390.0 1814498.2258064533
14400.0 1684441.829268113
14410.0 1806316.5701881398
14420.0 1757950.926470604
14430.0 1768401.9203413168
14440.0 1758296.9088319682
14450.0 1793585.647425887
14460.0 1776983.1729518948
14470.0 1779921.8951612602
14480.0 1759224.8333333468
14490.0 1769796.9816273334
14500.0 1739814.1192412514
14510.0 1727334.0551181685
14520.0 1749303.031609103
14530.0 1758339.7262247975
14540.0 1699424.3659942371
14550.0 1735965.558659314
14560.0 1740488.6288089198
14570.0 1721708.6753246996
14580.0 1753534.925149704
14590.0 1728269.1957104108
14600.0 1732975.372928154
14610.0 1741788.19230769
14620.0 1723097.699999969
14630.0 1711394.3384614442
14640.0 1702003.3989502264
14650.0 1653024.410994825
14660.0 1727447.7468354444
14670.0 1714674.9293785288
14680.0 1717116.1695906406
14690.0 1702680.8926081425
14700.0 1677583.402328593
14710.0 1692151.5844155254
14720.0 1667607.9947916034
14730.0 1704627.1124619998
14740.0 1687255.454545435
14750.0 1653105.7671232868
14760.0 1686463.7619047507
14770.0 1677757.0285714276
14780.0 1640202.7551021192
14790.0 1683778.4704370124
14800.0 1679406.7803030259
14810.0 1651992.0906433356
14820.0 1671321.1243386068
14830.0 1616804.6321526677
14840.0 1659678.9344262597
14850.0 1642740.4154302375
14860.0 1642140.142045422
14870.0 1622945.7438017125
14880.0 1484168.800000053
14890.0 1648892.4736842092
14900.0 1626910.666666671
14910.0 1628421.8397626686
14920.0 1640665.4497354357
14930.0 1638032.9873417737
14940.0 1629029.1199999915
14950.0 1630494.7667638548
14960.0 1594876.5116278913
14970.0 1607165.850746322
14980.0 1604213.1202046303
14990.0 1598969.417721551
15000.0 1609954.4192634516
15010.0 1588769.136302321
15020.0 1536544.962963048
15030.0 1548312.5243553196
15040.0 1504770.4992635706
15050.0 1497898.871428484
15060.0 1579430.7692307595
15070.0 1580894.1794871727
15080.0 1571688.3521127494
15090.0 1579000.6324110662
15100.0 1566150.9677419597
15110.0 1576847.3333333354
15120.0 1542018.0000000487
15130.0 1567851.4133333298
15140.0 1537966.4935064286
15150.0 1560657.9745042427
15160.0 1537570.067204331
15170.0 1550944.4157608608
15180.0 1539866.9240506392
15190.0 1544766.4835164903
15200.0 1526791.7241379255
15210.0 1510302.5418993041
15220.0 1500964.9999999003
15230.0 1522169.8429319358
15240.0 1509853.1392404872
15250.0 1522657.5949366884
15260.0 1509497.4999999835
15270.0 1519938.8395415333
15280.0 1518271.168831177
15290.0 1459906.8114285015
15300.0 1505365.811518299
15310.0 1512977.5949366996
15320.0 1500034.9367088408
15330.0 1498559.0632911476
15340.0 1459634.5064935088
15350.0 1489064.1886268929
15360.0 1495865.221476524
15370.0 1500270.2525252528
15380.0 1460830.252688198
15390.0 1474395.9999999832
15400.0 1439514.2000000516
15410.0 1484985.7559681651
15420.0 1446245.5684754574
15430.0 1464466.898016994
15440.0 1454592.8289473609
15450.0 1461467.0604395578
15460.0 1469965.1645569655
15470.0 1457031.493670919
15480.0 1444116.1645568768
15490.0 1462322.6943005123
15500.0 1451527.6052631566
15510.0 1461709.3797468424
15520.0 1453174.3999999962
15530.0 1429948.3670886592
15540.0 1421489.4683544673
15550.0 1414293.7851662193
15560.0 1380269.4813829854
15570.0 1419228.7721519116
15580.0 1435644.7426981954
15590.0 1404046.396396472
15600.0 1438481.9999999946
15610.0 1444130.0
15620.0 1408041.2615385083
15630.0 1410182.7472221649
15640.0 1429854.734177193
15650.0 1416177.3999999673
15660.0 1404280.615384529
15670.0 1394249.2227979177
15680.0 1388532.761394088
15690.0 1344057.662337696
15700.0 1346686.97333333
15710.0 1367820.0000000028
15720.0 1366459.820000036
15730.0 1391231.2580231093
15740.0 1344873.7477476962
15750.0 1336954.7799999854
15760.0 1390546.2000000118
15770.0 1272948.8689758412
15780.0 1397201.8987341924
15790.0 1389899.9999999625
15800.0 1391504.670886078
15810.0 1391943.5569620363
15820.0 1330893.76000002
15830.0 1363493.2000000258
15840.0 1359268.4000000218
15850.0 1347863.200000017
15860.0 1330919.1794872088
15870.0 1288554.2352941637
15880.0 1232237.1163522564
15890.0 1244443.8005464722
15900.0 1295035.129199014
15910.0 1303487.6000000145
15920.0 1346095.0000000107
15930.0 1346531.763224184
15940.0 1350223.4000000341
15950.0 1338330.4556961819
15960.0 1294828.020000106
15970.0 1353524.3000000054
15980.0 1340184.0000000075
15990.0 1352942.120051082
16000.0 1336127.1000000457
16010.0 1308314.670886069
16020.0 1327798.99999999
16030.0 1341981.8000000021
16040.0 1308112.1200000076
16050.0 1324083.3000000112
16060.0 1289165.1749347753
16070.0 1298848.700000014
16080.0 1295314.2000000037
16090.0 1242139.8500000143
16100.0 1200826.0354429835
16110.0 1173201.2105263176
16120.0 1227163.5189873427
16130.0 1255273.2051282153
16140.0 1271078.2000000386
16150.0 1270932.2177215447
16160.0 1251479.8699999698
16170.0 1290166.981333344
16180.0 1288566.171874997
16190.0 1284892.36130867
16200.0 1253318.1795195905
16210.0 1286297.1898734113
16220.0 1289332.107329878
16230.0 1281007.8999999964
16240.0 1273093.6708861021
16250.0 1291302.6999999885
16260.0 1288519.7739361655
16270.0 1287626.1811023622
16280.0 1283987.3846153906
16290.0 1274103.6475410205
16300.0 1274647.4050633048
16310.0 1268338.5189873409
16320.0 1244718.6487179922
16330.0 1246416.6806722549
16340.0 1258590.692307685
16350.0 1247053.4905660334
16360.0 1216638.1666666665
16370.0 1217126.4153439156
16380.0 1152704.179746849
16390.0 1162554.3294289545
16400.0 1099601.4926764315
16410.0 1061151.1447368583
16420.0 1144139.0909091008
16430.0 1182906.2531646008
16440.0 1173819.8743588529
16450.0 1207904.4358975303
16460.0 1219596.3398692787
16470.0 1206133.5395683392
16480.0 1221214.9870130161
16490.0 1193249.3399999626
16500.0 1225825.6363636488
16510.0 1216649.919137382
16520.0 1210130.67774943
16530.0 1221250.358974402
16540.0 1194311.7007673813
16550.0 1205599.0000001122
16560.0 1190485.7399999998
16570.0 1206400.4303797637
16580.0 1204488.5316455811
16590.0 1187047.7974684841
16600.0 1203913.8354430003
16610.0 1199199.9999999953
16620.0 1193376.8992247484
16630.0 1184890.8587257813
16640.0 1188998.6329113538
16650.0 1157962.81491365
16660.0 1185700.8150064654
16670.0 1170419.1363634889
16680.0 1164541.2453082816
16690.0 1178705.9018567759
16700.0 1177094.7671232775
16710.0 1167300.0916230606
16720.0 1132969.9973751528
16730.0 1159966.485411157
16740.0 1153501.599999969
16750.0 1106386.7453582133
16760.0 1123606.2642487173
16770.0 1125500.3259259306
16780.0 1099274.1767068286
16790.0 1064955.6919059819
16800.0 987068.1033519733
16810.0 944487.7200000228
16820.0 1029097.2912235834
16830.0 1078347.969924763
16840.0 1103026.4999999832
16850.0 1114534.1000000045
16860.0 1108710.9651474126
16870.0 1115659.6153846488
16880.0 1121741.288659778
16890.0 1089064.0186169709
16900.0 1108634.7999999102
16910.0 1125412.1502590687
16920.0 1124789.0632911255
16930.0 1119773.0126582494
16940.0 1123026.1999999932
16950.0 1119085.4423592233
16960.0 1113494.5675675517
16970.0 1099101.9949366895
16980.0 1106997.7979274632
16990.0 1097424.399999947
17000.0 1087987.0823527807
17010.0 1074215.994818666
17020.0 1098390.8607594748
17030.0 1095543.7075717677
17040.0 1097872.999999979
17050.0 1095927.646276578
17060.0 1089018.8106666713
17070.0 1088421.2151898653
17080.0 1088491.4383561811
17090.0 1059788.15395887
17100.0 1083974.2500000042
17110.0 1022821.0013123875
17120.0 1078697.1645569962
17130.0 1076334.7088607769
17140.0 1076835.8000000077
17150.0 1073893.582278452
17160.0 1061288.673417823
17170.0 1070300.3999999752
17180.0 1066362.4931506722
17190.0 1062406.4420485026
17200.0 1055848.419999934
17210.0 1056070.5799999612
17220.0 1053535.683544304
17230.0 995733.4523486745
17240.0 1048763.5597484228
17250.0 1042656.7999999782
17260.0 1045061.2151898481
17270.0 1024013.3000000487
17280.0 1019607.6600000153
17290.0 1029061.6000000188
17300.0 1015475.0799998909
17310.0 1015886.4108527054
17320.0 983666.0767194933
17330.0 942947.7253164621
17340.0 926416.0399999268
17350.0 915372.66
17360.0 802438.9108108442
17370.0 876724.07088607
17380.0 942004.2926509329
17390.0 962618.2392404983
17400.0 981846.0280612384
17410.0 966611.2452575231
17420.0 992669.9800000144
17430.0 985082.0000000518
17440.0 1002412.1999999876
17450.0 976622.1205478358
17460.0 977574.4199999706
17470.0 963761.4886075595
17480.0 988672.8800000036
17490.0 998721.619999984
17500.0 990023.4299999855
17510.0 965059.2202531961
17520.0 986344.3300000264
17530.0 986975.5911392277
17540.0 987467.5542929454
17550.0 963592.0170603899
17560.0 982646.849999965
17570.0 985879.2500000085
17580.0 978976.700000017
17590.0 982430.1000000001
17600.0 970935.493351086
17610.0 954761.7299999674
17620.0 938526.1797467134
17630.0 973494.269999998
17640.0 929365.479999971
17650.0 970716.3500000008
17660.0 959121.8217949129
17670.0 952334.0693332922
17680.0 941165.0800525503
17690.0 960837.3274111925
17700.0 955029.989999995
17710.0 949159.2199999986
17720.0 931740.3879780708
17730.0 950747.4498044167
17740.0 946915.57343553
17750.0 942837.0000000127
17760.0 936236.0065962547
17770.0 916254.145077887
17780.0 939580.6353887385
17790.0 928662.1912568024
17800.0 938115.4064934986
17810.0 921581.4632911945
17820.0 932373.9399999969
17830.0 926381.3201634794
17840.0 920650.9838274645
17850.0 915876.0722712986
17860.0 920593.311671055
17870.0 924183.3179487503
17880.0 925823.9148936126
17890.0 922545.4799999953
17900.0 922792.266318532
17910.0 918594.9189873418
17920.0 915093.5133136128
17930.0 903009.9200000449
17940.0 900671.7400530862
17950.0 912439.3200000061
17960.0 909357.8217687344
17970.0 903439.7920529888
17980.0 902185.0871795102
17990.0 902795.3599999864
18000.0 898124.4448819221
18010.0 896868.2954839095
18020.0 881912.1303155059
18030.0 884684.3897180973
18040.0 892595.9567099587
18050.0 884848.2952127391
18060.0 880179.2675070063
18070.0 882291.0769230393
18080.0 873176.2712766109
18090.0 873275.0272988413
18100.0 863371.3936708358
18110.0 863348.7200000071
18120.0 860411.2835443036
18130.0 854327.5037878748
18140.0 838319.3819628707
18150.0 817166.0629819775
18160.0 773116.6846361314
18170.0 674969.4763313577
18180.0 714234.5914285531
18190.0 789061.9454545437
18200.0 817731.1593264226
18210.0 833015.2761780261
18220.0 810154.2512819739
18230.0 841108.8542780972
18240.0 842198.0476804227
18250.0 848643.8274111518
18260.0 851334.3350649385
18270.0 850311.5453367813
18280.0 836110.5100001676
18290.0 849506.9944134007
18300.0 844650.7822784575
18310.0 847267.0683544254
18320.0 822744.5500000643
18330.0 846131.8759493636
18340.0 841165.5012658073
18350.0 839328.9800000018
18360.0 836643.4327177111
18370.0 813831.0821529725
18380.0 833558.4895561298
18390.0 832904.5800000397
18400.0 829053.753926742
18410.0 818510.6500001198
18420.0 800881.5600000536
18430.0 820031.5000000662
18440.0 824168.3834586419
18450.0 821107.7371967352
18460.0 823460.9650711567
18470.0 800278.2456608429
18480.0 820929.0200000082
18490.0 818382.4300000081
18500.0 816070.8647959129
18510.0 814562.1739130387
18520.0 800697.8199999222
18530.0 803443.160000004
18540.0 811180.0376623367
18550.0 776482.3924051515
18560.0 803263.6036269481
18570.0 806447.5930680396
18580.0 790192.4813864888
18590.0 800543.0835442862
18600.0 800604.831812253
18610.0 793911.3024453608
18620.0 791867.4662998527
18630.0 790376.9795361289
18640.0 790714.6854838828
18650.0 785873.7220779136
18660.0 776870.7212884971
18670.0 783799.5282258001
18680.0 774452.7899603714
18690.0 773800.6800000079
18700.0 768618.1217765047
18710.0 759178.7556179889
18720.0 729948.6005916265
18730.0 726622.3657142959
18740.0 682945.7302052493
18750.0 550933.0599676069
18760.0 667638.8377975818
18770.0 706484.8877840748
18780.0 736777.080054274
18790.0 745265.3062130141
18800.0 753601.0083333288
18810.0 757688.5805194863
18820.0 750220.1759999661
18830.0 760068.840000001
18840.0 744821.6529411019
18850.0 748174.5146276066
18860.0 739709.1465968443
18870.0 755357.0815789361
18880.0 744405.7538859338
18890.0 747946.6519480669
18900.0 734501.994623811
18910.0 735652.0000001395
18920.0 738476.6595744884
18930.0 713083.1884616027
18940.0 733134.7051947708
18950.0 739529.4800000228
18960.0 723743.2700000111
18970.0 737578.3797813997
18980.0 744948.9715762329
18990.0 730586.2399998612
19000.0 739796.9172932683
19010.0 740197.5224274546
19020.0 739959.139240503
19030.0 725385.6485788043
19040.0 735822.9334203955
19050.0 730473.807594916
19060.0 733646.14814814
19070.0 734299.1077694275
19080.0 725294.6812169245
19090.0 731104.7887139051
19100.0 727037.2177215136
19110.0 716119.8095238006
19120.0 717835.8790760426
19130.0 724201.6930946254
19140.0 719786.6266666591
19150.0 720225.5012853447
19160.0 716249.6099999852
19170.0 718025.5299999914
19180.0 717356.3299999938
19190.0 697320.7612359468
19200.0 710415.6100000244
19210.0 708093.3299999741
19220.0 709810.6399999965
19230.0 710509.0897097791
19240.0 709223.840000001
19250.0 704616.3989769834
19260.0 701775.2999999798
19270.0 695868.1600000017
19280.0 695289.4183381037
19290.0 701228.4699738951
19300.0 697962.4999999991
19310.0 684440.4400000352
19320.0 696214.8799999983
19330.0 694173.8799999973
19340.0 680651.9200000353
19350.0 689770.4455696178
19360.0 687993.7199999987
19370.0 685331.7400000023
19380.0 680679.180000005
19390.0 661620.4800001201
19400.0 666298.3200000257
19410.0 658900.2967320248
19420.0 644654.5097783571
19430.0 602726.9503916701
19440.0 550432.3688415297
19450.0 525673.0245162066
19460.0 611435.3316455849
19470.0 633799.7762803277
19480.0 644953.3599999717
19490.0 641777.2632910991
19500.0 660889.1599999906
19510.0 632311.9999999548
19520.0 666439.3000000018
19530.0 663580.6549390709
19540.0 660835.7329031962
19550.0 666945.0126582256
19560.0 666316.9399999988
19570.0 664694.7399999991
19580.0 660674.7799999684
19590.0 659458.1615384918
19600.0 658155.1084183569
19610.0 653214.7500000047
19620.0 657108.9200000134
19630.0 644387.4702842557
19640.0 653738.5799999868
19650.0 658128.1999999995
19660.0 656751.4800000044
19670.0 655678.0299999982
19680.0 653845.3670886044
19690.0 651995.4499999874
19700.0 651885.9299999992
19710.0 650208.8455696158
19720.0 620355.5621762108
19730.0 638684.3212434954
19740.0 645807.4999999957
19750.0 645284.6329113967
19760.0 643611.1969309393
19770.0 644037.5183246084
19780.0 620873.042307688
19790.0 633984.1507023812
19800.0 640099.558610706
19810.0 638062.1602067157
19820.0 636449.2299999914
19830.0 637193.4599999948
19840.0 636371.3099999996
19850.0 614685.4099999607
19860.0 617783.5099999735
19870.0 630616.7072538763
19880.0 629805.8300000085
19890.0 629671.8299999996
19900.0 628797.9600000017
19910.0 626402.1500000021
19920.0 623810.839999988
19930.0 605449.9299999308
19940.0 623507.9199999962
19950.0 621587.0900000148
19960.0 615742.1699999671
19970.0 605448.4798488396
19980.0 618180.557591613
19990.0 618709.6708860743
20010.0 614807.9400000151
20020.0 608349.5000000021
20030.0 610925.6800000053
20040.0 608083.900000015
20050.0 600311.9399999966
20060.0 609374.6200000029
20070.0 605957.9799999866
20080.0 607170.159999992
20090.0 603011.7600000425
20100.0 605788.2999999991
20110.0 604034.7600000137
20120.0 604255.8400000032
20130.0 601954.9799999997
20140.0 595408.2200000058
20150.0 599716.3799999845
20160.0 599654.0999999981
20170.0 597427.0799999947
20180.0 597614.4399999974
20190.0 594141.0999999996
20200.0 592372.2800000047
20210.0 578461.5399999887
20220.0 591783.8199999996
20230.0 586950.2999999912
20240.0 586507.000000018
20250.0 589281.3199999991
20260.0 583804.7600000122
20270.0 584250.760000009
20280.0 584291.8600000229
20290.0 582341.5399999835
20300.0 561236.8599999726
20310.0 583098.3799999985
20320.0 581944.4400000047
20330.0 579843.4395466031
20340.0 564930.4400000221
20350.0 576394.759999998
20360.0 576548.599999988
20370.0 574418.5100000052
20380.0 555864.0100000724
20390.0 574568.3600000022
20400.0 569778.579999997
20410.0 564066.0800000449
20420.0 570708.5099999921
20430.0 570536.7800000007
20440.0 569564.1800000023
20450.0 567379.9799999922
20460.0 568003.4600000018
20470.0 565281.1200000074
20480.0 565667.4400000015
20490.0 564951.5799999959
20500.0 564196.889999999
20510.0 561305.619999991
20520.0 553524.0800000038
20530.0 559438.1999999981
20540.0 555440.3800000001
20550.0 558346.5399999963
20560.0 557880.0999999947
20570.0 555911.4199999963
20580.0 555498.0799999989
20590.0 550226.7999999777
20600.0 533912.0499999683
20610.0 551864.0699999989
20620.0 550583.8699999944
20630.0 515076.5399999797
20640.0 549453.4199999989
20650.0 548859.2799999978
20660.0 547395.3800000019
20670.0 535390.4200000019
20680.0 542799.4500000081
20690.0 543458.2500000003
20700.0 528755.7707808618
20710.0 536881.0200000057
20720.0 537817.3400000384
20730.0 539949.7799999898
20740.0 537253.2199999993
20750.0 537858.0199999961
20760.0 531286.6399999565
20770.0 524474.1800000279
20780.0 535187.5371794838
20790.0 535256.1600000032
20800.0 530456.5600000052
20810.0 533164.9399999978
20820.0 530336.4599999951
20830.0 520712.4999999709
20840.0 521986.93999998725
20850.0 527157.0399999837
20860.0 527940.3400000024
20870.0 525715.4000000055
20880.0 523473.51999998966
20890.0 521289.33999999287
20900.0 525219.6200000021
20910.0 523073.2999999962
20920.0 502035.4200000208
20930.0 519120.80000001704
20940.0 521223.0400000097
20950.0 520360.8400000069
20960.0 516494.1999999846
20970.0 516783.4999999886
20980.0 515561.95999999053
20990.0 514396.96000000736
21000.0 516273.96000000415
21010.0 510555.9800000228
21020.0 501646.10000002256
21030.0 512821.260000003
21040.0 512837.9599999972
21050.0 511823.78000000276
21060.0 508220.55999999534
21070.0 505068.3677581656
21080.0 507945.24000000797
21090.0 499749.5799999526
21100.0 505432.62000001164
21110.0 504682.7000000048
21120.0 504337.740000003
21130.0 503862.23999999295
21140.0 499154.47999999183
21150.0 501779.9200000014
21160.0 483665.41000002174
21170.0 499141.2367088574
21180.0 498222.7600000061
21190.0 474555.7600000006
21200.0 495554.93000000407
21210.0 485642.0900000197
21220.0 493008.09999999707
21230.0 484100.10000000545
21240.0 491656.0700000146
21250.0 493482.190000001
21260.0 473832.2199999646
21270.0 489894.4199999736
21280.0 488886.7000000025
21290.0 487760.7499999914
21300.0 483463.95999999426
21310.0 488957.06999999937
21320.0 485884.9399999933
21330.0 486722.1299999991
21340.0 485524.6399999948
21350.0 471473.2100000124
21360.0 482914.410000006
21370.0 482702.2899999961
21380.0 482671.14999999997
21390.0 478372.5099999791
21400.0 480884.5700000019
21410.0 479491.86000000546
21420.0 479556.6000000003
21430.0 473883.1399999744
21440.0 474799.73047858785
21450.0 474949.38000000105
21460.0 472829.88000001333
21470.0 473721.1599999994
21480.0 473566.62000000064
21490.0 472246.29999999644
21500.0 471739.2000000016
21510.0 469673.0199999928
21520.0 467353.28000000544
21530.0 467005.1835443035
21540.0 465032.6199999959
21550.0 465459.44000000216
21560.0 464324.720000001
21570.0 462553.9600000012
21580.0 460703.3000000025
21590.0 456865.95999999146
21600.0 454633.8400000027
21610.0 448636.879999997
21620.0 443796.5599999976
21630.0 434723.33999999997
21640.0 417148.3200000037
21650.0 366250.0600000015
21660.0 361719.22000000067
21670.0 411874.5399999883
21680.0 430125.33999999915
21690.0 433048.13999999885
21700.0 441869.32000000065
21710.0 444225.3599999997
21720.0 447694.6800000021
21730.0 447420.4399999934
21740.0 447023.0199999934
21750.0 447264.7999999937
21760.0 444741.10000001383
21770.0 448561.57999999943
21780.0 431258.58000000846
21790.0 447197.1600000051
21800.0 448431.8211586903
21810.0 447363.5999999997
21820.0 434143.7500000279
21830.0 445832.5799999964
21840.0 445279.51999999466
21850.0 445083.0800000017
21860.0 444050.59000000503
21870.0 439440.36999998125
21880.0 426761.00000001234
21890.0 440897.7499999905
21900.0 439454.3899999975
21910.0 440130.4000000006
21920.0 440141.18000000034
21930.0 439169.4199999991
21940.0 436567.5499999969
21950.0 437866.49000000174
21960.0 437271.3399999971
21970.0 436227.0200000012
21980.0 435934.399999998
21990.0 433841.00000000384
22000.0 434081.0400000067
22010.0 432100.82000000775
22020.0 432606.7299999945
22030.0 429685.38000000094
22040.0 428216.7599999929
22050.0 430270.88000000035
22060.0 403740.2900000339
22070.0 425617.1000000129
22080.0 422021.98000002163
22090.0 428154.16000000143
22100.0 426131.0999999988
22110.0 424285.99999999435
