#lam[Angstrom] flux[erg/cm2/s/A]
21270.0 1066.0773400001408
21280.0 1100.008959999883
21290.0 1035.728680000211
21300.0 1102.8888149996467
21310.0 1142.102905000139
21320.0 1030.4065700000467
21330.0 1134.6115899997908
21340.0 1097.3781500001323
21350.0 1165.9230600003768
21360.0 1033.2087700002903
21370.0 941.7621649996747
21380.0 1082.7864349998408
21390.0 1060.185014999958
21400.0 1053.7795450001058
21410.0 992.0106400005014
21420.0 860.564619999953
21430.0 997.9095200001968
21440.0 1010.5906399999378
21450.0 987.2296400000594
21460.0 925.4270700003376
21470.0 867.488210000105
21480.0 1001.0922949999951
21490.0 959.8905650002401
21500.0 981.2490400000128
21510.0 904.5630299991335
21520.0 861.1717099997647
21530.0 1018.1223000000291
21540.0 943.5276550002046
21550.0 843.304189999951
21560.0 946.884404999983
21570.0 899.1924249997776
21580.0 998.2089699997366
21590.0 911.9026950000228
21600.0 757.7441260004196
21610.0 847.8392499997761
21620.0 849.8755499995623
21630.0 943.3561999998345
21640.0 917.274394999797
21650.0 841.082964999853
21660.0 781.7496149999363
21670.0 738.4039099998596
21680.0 862.199985000309
21690.0 838.1071850001902
21700.0 836.3215250002245
21710.0 872.6584700001173
21720.0 659.9598510003577
21730.0 812.051000000021
21740.0 782.5836400000926
21750.0 818.9622900002807
21760.0 813.2301100003324
21770.0 767.8619650001638
21780.0 683.8822929998811
21790.0 749.1647850000518
21800.0 726.3904349995689
21810.0 826.937599999826
21820.0 794.8520500000072
21830.0 590.1642289999908
21840.0 683.0911700002067
21850.0 711.4876100002097
21860.0 710.242114999852
21870.0 707.3101999998547
21880.0 654.4475949999396
21890.0 527.5259499998664
21900.0 629.3612599999991
21910.0 622.8135509998714
21920.0 572.73646499976
21930.0 537.0209600001618
21940.0 503.2495579999585
21950.0 402.2276570000616
21960.0 435.2854979998218
21970.0 410.29159100008656
21980.0 264.2240199999474
21990.0 295.08098500008856
22000.0 255.1656847000009
22010.0 214.7014710001536
22020.0 204.0172775998937
22030.0 313.12555770011517
22040.0 219.05525599997048
22050.0 171.7624360000409
22060.0 217.18746800005533
22070.0 274.3726695001219
22080.0 234.13955749994489
22090.0 287.6017829998086
22100.0 311.0397730001416
22110.0 338.9178109998565
22120.0 305.0679720001563
22130.0 335.66331599989365
22140.0 358.91591399995593
22150.0 442.7542639999913
22160.0 363.10014800006616
22170.0 415.83101900006113
22180.0 346.4570751999201
22190.0 429.6631769999598
22200.0 354.39200619989145
22210.0 371.2052429999541
22220.0 334.8051729997249
22230.0 368.94041800018715
22240.0 394.67495499998716
22250.0 386.51745499991534
22260.0 337.5150865999689
22270.0 241.91904719985035
22280.0 353.11628950031877
22290.0 394.9232479999414
22300.0 318.11093449980547
22310.0 249.96480439988812
22320.0 304.6855790000184
22330.0 324.4945847998523
22340.0 349.78613079996006
22350.0 340.27873980015374
22360.0 272.7708059999325
22370.0 265.6533132000451
22380.0 284.1185108998711
22390.0 320.5268232000612
22400.0 242.07965430002105
22410.0 221.56785109987538
22420.0 245.91368099980315
22430.0 225.44918559972956
22440.0 317.5460712999873
22450.0 206.20916529982077
22460.0 167.54369090004454
22470.0 233.18548690010246
22480.0 226.05720399983616
22490.0 249.6492368999372
22500.0 195.75164120014276
22510.0 243.03952529994905
22520.0 209.39274189988953
22530.0 197.28846390006197
22540.0 292.67884220000616
22550.0 191.71596330009714
22560.0 185.49526334985364
22570.0 210.9263343499774
22580.0 293.08329390012983
22590.0 212.43174299967728
22600.0 196.1234698998934
22610.0 180.99730280002177
22620.0 276.83512289979114
22630.0 251.42565609987543
22640.0 166.50825629992002
22650.0 244.95225350026794
22660.0 265.8976629999889
22670.0 222.68756399992895
22680.0 149.66859619988628
22690.0 229.39157349989762
22700.0 261.2055865000089
22710.0 203.97142400013118
22720.0 164.89922720018856
22730.0 268.8247378000243
22740.0 236.6789789998825
22750.0 187.24459839997493
22760.0 214.24638469978365
22770.0 224.7930458000067
22780.0 191.6340266999752
22790.0 248.3559530000802
22800.0 173.66604179999894
22810.0 238.13187599993068
22820.0 167.4231822000233
22830.0 173.84459280005586
22840.0 177.78670749995905
22850.0 182.48566179994154
22860.0 156.07618699988726
22870.0 192.28470769997267
22880.0 181.6728709999433
22890.0 142.10650460012582
22900.0 135.14352360003252
22910.0 154.47445340008957
22920.0 119.94807579991965
22930.0 131.52625020002728
22940.0 143.62293300000255
22950.0 116.52120340003108
22960.0 126.92917200008964
22970.0 149.95522600000427
22980.0 113.54364900008396
22990.0 170.23530149984404
23000.0 128.37398930006876
23010.0 191.05491050008712
23020.0 135.82480740012022
23030.0 135.89132410005593
23040.0 156.4403721999627
23050.0 174.49629209998233
23060.0 188.44966310008044
23070.0 205.0501645000785
23080.0 241.33386649989188
23090.0 208.901674770135
23100.0 293.52471999997607
23110.0 235.1798262098802
23120.0 225.26451494007108
23130.0 259.2039040501976
23140.0 235.3115715199843
23150.0 247.87682800004947
23160.0 72.725087830039
23170.0 65.95545016982854
23180.0 97.48461444997989
23190.0 72.03800094993717
23200.0 87.10915844981176
23210.0 103.27735843004479
23220.0 106.98451449982073
23230.0 93.26126345999273
23240.0 93.64786730007248
23250.0 87.4718603500153
23260.0 98.32293993000029
23270.0 122.15949100018173
23280.0 84.61623182998835
23290.0 121.76862950012165
23300.0 93.63641843993383
23310.0 97.53424486009749
23320.0 152.38428280008299
23330.0 105.86405359001087
23340.0 89.50794060010138
23350.0 104.21231044993738
23360.0 130.63062600000117
23370.0 142.9901990298668
23380.0 117.95352575007175
23390.0 84.3214242600312
23400.0 140.16618259994144
23410.0 101.83274874006942
23420.0 183.6753467000512
23430.0 101.52972034997708
23440.0 131.77275169988943
23450.0 104.3801597999184
23460.0 141.32894319992556
23470.0 147.84391440004825
23480.0 115.2026683000687
23490.0 154.8611877999818
23500.0 108.0289804999951
23510.0 96.2876547498577
23520.0 136.71504169996248
23530.0 132.77834065984027
23540.0 146.9710182000401
23550.0 114.11392112001022
23560.0 167.4078794000766
23570.0 191.59579130002174
23580.0 86.31625149004982
23590.0 168.10193299995538
23600.0 202.43013533000982
23610.0 151.42493699992684
23620.0 191.94809561007688
23630.0 135.2811004001073
23640.0 215.87843810016355
23650.0 194.05044906001262
23660.0 198.96328080002402
23670.0 115.75087887999973
23680.0 213.74173300003994
23690.0 172.21166880001135
23700.0 40.78957659991171
23710.0 63.37479450002843
23720.0 79.01234496000394
23730.0 138.33473300008697
23740.0 134.23488790002327
23750.0 112.27312174995242
23760.0 134.87870920000395
23770.0 124.8904710000341
23780.0 102.1837195099648
23790.0 142.5140109999797
23800.0 83.61378734009489
23810.0 132.33404350010662
23820.0 116.92738590014591
23830.0 72.16074034995499
23840.0 128.7448067999351
23850.0 170.59164300001584
23860.0 111.93383475998951
23870.0 182.211939250118
23880.0 185.71166675003644
23890.0 163.76521628009618
23900.0 185.38613995005826
23910.0 122.98261059992052
23920.0 178.62968583999037
23930.0 193.16529139984868
23940.0 155.11911599999667
23950.0 177.5824076998548
23960.0 165.41107049996796
23970.0 176.48028210001763
23980.0 234.04341359994768
23990.0 257.9151211999028
24000.0 158.8640074999443
24010.0 217.92104430022562
24020.0 253.5821985001345
24030.0 223.54970370003429
24040.0 247.9254075001415
24050.0 243.27221559991233
24060.0 257.30733480000015
24070.0 154.00411119998608
24080.0 216.19839680000882
24090.0 206.41623339996136
24100.0 194.85604279999225
24110.0 302.9677195000476
24120.0 269.15081889987994
24130.0 181.28663079981396
24140.0 234.62652780000911
24150.0 253.4915267999756
24160.0 194.07490389999404
24170.0 231.83327610014726
24180.0 180.55273159990094
24190.0 135.36986859997904
24200.0 310.41664049996837
24210.0 334.0622249999327
24220.0 180.19160299999928
24230.0 157.7190946000014
24240.0 239.05394599997575
24250.0 229.88520350012635
24260.0 216.47176540005267
24270.0 171.9848834000077
24280.0 218.13391679992216
24290.0 298.1639680001624
24300.0 241.93755400004298
24310.0 257.1419680000223
24320.0 331.99501219983495
24330.0 190.199939899876
24340.0 243.87440829992244
24350.0 155.943715869909
24360.0 127.3933819000401
24370.0 215.67816680009525
24380.0 361.7846140000389
24390.0 330.1415200000009
24400.0 258.9678993998907
24410.0 282.85354879991957
24420.0 230.13876209995504
24430.0 291.06465599986745
24440.0 242.36978390000328
24450.0 223.01544127015237
24460.0 231.84685049989025
24470.0 162.73064089999963
24480.0 248.16086010000993
24490.0 332.8928520000851
24500.0 282.28824070008164
24510.0 166.07556856992133
24520.0 225.33451060006746
24530.0 150.61880750004792
24540.0 183.65609890007616
24550.0 350.71362750001873
24560.0 260.4798679000844
24570.0 352.38530499986024
24580.0 296.28413699993274
24590.0 191.54202470001948
24600.0 299.17625300000986
24610.0 177.15355839999182
24620.0 283.16852429998704
24630.0 336.9492070000713
24640.0 378.0748099998719
24650.0 328.0801620001324
24660.0 307.44268049982054
24670.0 184.14270530005598
24680.0 156.61160810000894
24690.0 271.9786481999942
24700.0 249.14224740003507
24710.0 274.2972057997855
24720.0 174.08861329000095
24730.0 162.65235500001143
24740.0 188.75597914991107
24750.0 157.59341955004606
24760.0 399.04961749993436
24770.0 173.25666050000606
24780.0 143.41560494003767
24790.0 226.12521220003154
24800.0 286.1952635000384
24810.0 189.31377249997865
24820.0 161.20798880000726
24830.0 234.32960600003588
24840.0 278.66343696000365
24850.0 430.7998904999811
24860.0 253.41308350000656
24870.0 189.22082799994698
24880.0 125.9030238999704
24890.0 81.43614961999694
24900.0 69.52206559999804
24910.0 206.02382349996822
24920.0 301.5568449998662
24930.0 295.2736701999414
24940.0 226.92592008001813
24950.0 324.54825299990597
24960.0 117.01253646000947
24970.0 99.3433962599854
24980.0 182.7906997000096
24990.0 176.10871125262938
