#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 585211.5103163649
11590.0 563981.03580899
11600.0 579542.3848354692
11610.0 532632.5226336871
11620.0 581510.6657342627
11630.0 579797.1946022658
11640.0 551826.2401022121
11650.0 578824.5266559052
11660.0 577553.7192982518
11670.0 578114.2776162748
11680.0 576705.2433862499
11690.0 544182.0597826293
11700.0 577543.7315789491
11710.0 574447.8722527691
11720.0 574035.1523437294
11730.0 575407.5455764126
11740.0 571092.9233983009
11750.0 572863.7449275055
11760.0 571808.0416666681
11770.0 538667.9960106421
11780.0 542838.1548912965
11790.0 567760.3416666845
11800.0 565901.6219839472
11810.0 567065.7348484996
11820.0 563258.9771428449
11830.0 522775.4477211974
11840.0 565963.9000000039
11850.0 565389.5425824404
11860.0 566637.5120643442
11870.0 566275.3717948673
11880.0 505804.7702349672
11890.0 550377.280913953
11900.0 564903.7682584206
11910.0 561650.0562827063
11920.0 564736.962915588
11930.0 563532.6400000062
11940.0 561356.7598425176
11950.0 542652.0636604569
11960.0 540902.0078533768
11970.0 499738.2799999737
11980.0 545290.9896640792
11990.0 554800.4119241181
12000.0 557491.9070680605
12010.0 558593.1199999963
12020.0 555096.6753246587
12030.0 549256.9258312074
12040.0 557705.1556962136
12050.0 553309.4799999839
12060.0 556487.9886075938
12070.0 550892.8120204711
12080.0 534247.23164558
12090.0 547936.3974358905
12100.0 552503.4468911963
12110.0 550943.1590909293
12120.0 552331.5890052196
12130.0 549675.9800531922
12140.0 552984.6757493356
12150.0 552731.1848101239
12160.0 549031.2238605868
12170.0 550621.8303797569
12180.0 550637.5702917835
12190.0 548317.3641304375
12200.0 548107.5994764484
12210.0 547582.4363143499
12220.0 548139.0113924099
12230.0 548076.5799457988
12240.0 546428.4141025561
12250.0 547575.8316326484
12260.0 547294.3442408452
12270.0 544639.3360107116
12280.0 545890.5471447574
12290.0 544674.127937335
12300.0 544166.6357615914
12310.0 542640.9971469467
12320.0 540342.2374005524
12330.0 540027.5623342464
12340.0 541387.7230769428
12350.0 541897.869505486
12360.0 539817.0212766019
12370.0 540698.7658227718
12380.0 540986.8066759323
12390.0 536238.7042062354
12400.0 537872.056818201
12410.0 535199.2192307552
12420.0 528516.9525640903
12430.0 522717.14555257704
12440.0 532452.7570224873
12450.0 533306.6483375994
12460.0 534356.3391420923
12470.0 533228.020161275
12480.0 532531.7752659544
12490.0 533214.5228494564
12500.0 530725.4139784978
12510.0 529940.2946175698
12520.0 514567.9239130827
12530.0 526541.0658602363
12540.0 530847.3599999999
12550.0 529230.8779840745
12560.0 527075.0522788267
12570.0 526543.8664921281
12580.0 528525.6662162141
12590.0 524520.2621483258
12600.0 523761.64673914434
12610.0 525446.2535211461
12620.0 525084.9706666485
12630.0 524388.6761657917
12640.0 522024.58055556385
12650.0 524570.5040214348
12660.0 523875.5079575605
12670.0 518236.2029177333
12680.0 511264.4986413248
12690.0 523136.67158175685
12700.0 521288.9589743656
12710.0 522096.811066129
12720.0 522391.8065843728
12730.0 521566.7910052814
12740.0 510574.22267207835
12750.0 518209.8274967716
12760.0 520224.44692736
12770.0 517794.5230178862
12780.0 517027.6800000037
12790.0 519197.6260274054
12800.0 516912.14000000147
12810.0 511609.7794117614
12820.0 472070.94269341644
12830.0 497236.4772151773
12840.0 511797.8125000057
12850.0 502183.4456233107
12860.0 511012.580182506
12870.0 511941.69655172684
12880.0 507935.32857143244
12890.0 509366.4515706895
12900.0 482596.032258082
12910.0 499532.29715761653
12920.0 507512.69889499224
12930.0 508797.514612443
12940.0 507976.9459459375
12950.0 507329.6974025815
12960.0 508764.73316066014
12970.0 508124.1007853538
12980.0 500318.15897433966
12990.0 506640.5100755812
13000.0 507052.19620253524
13010.0 500340.68354432407
13020.0 506702.32945736754
13030.0 499487.45063291746
13040.0 505073.8746770028
13050.0 504916.8962868099
13060.0 503267.7155499362
13070.0 502552.3516624112
13080.0 496730.57000002824
13090.0 498354.16000002215
13100.0 500549.3759493719
13110.0 495717.1237373851
13120.0 430383.3610389543
13130.0 468069.20997376007
13140.0 487717.5200000067
13150.0 433329.85751297255
13160.0 492369.0684736244
13170.0 496444.6741721822
13180.0 497337.1099476442
13190.0 498503.9354430458
13200.0 492433.5784810342
13210.0 494222.74040919816
13220.0 494072.3522099531
13230.0 495864.8278480934
13240.0 495688.9625668425
13250.0 490909.6905370975
13260.0 492841.6430379615
13270.0 487792.37958116806
13280.0 486042.65394735144
13290.0 473022.815445051
13300.0 487672.0170157055
13310.0 481459.6435897671
13320.0 444341.35732980777
13330.0 483770.75268816255
13340.0 472857.5114710392
13350.0 464121.49032257043
13360.0 468792.19041444984
13370.0 468075.5293350714
13380.0 470832.00689653115
13390.0 469863.32405063964
13400.0 465453.3497340483
13410.0 467805.85012920294
13420.0 462666.9564102847
13430.0 465386.49329756614
13440.0 460363.7546419452
13450.0 472781.8527131461
13460.0 466729.0776836455
13470.0 465128.27435900015
13480.0 465628.60613811057
13490.0 470543.30384613946
13500.0 449685.0698630182
13510.0 468737.3701299046
13520.0 461441.9811320741
13530.0 465543.1115591556
13540.0 460255.7507043057
13550.0 457845.2435897706
13560.0 467181.1962365346
13570.0 461598.6504064865
13580.0 462158.5403225472
13590.0 458325.1010781745
13600.0 458913.13185379014
13610.0 459533.69764395594
13620.0 451480.0910325831
13630.0 444782.38846156496
13640.0 447764.7565444708
13650.0 461296.80140845885
13660.0 459378.3710526517
13670.0 459927.80946292897
13680.0 455700.40512822894
13690.0 458977.08530182875
13700.0 460193.2038122936
13710.0 454539.4862637368
13720.0 460491.24804178777
13730.0 456764.34391534113
13740.0 459198.4849315231
13750.0 458173.7944297492
13760.0 456749.8779527734
13770.0 458434.11273210926
13780.0 455048.0335120634
13790.0 454827.11948050803
13800.0 457479.83421749936
13810.0 458612.5168393771
13820.0 451778.39350648934
13830.0 454482.3650586937
13840.0 456036.2173350327
13850.0 445384.5038461546
13860.0 435046.9890411316
13870.0 454057.37179486436
13880.0 448459.31428568385
13890.0 448946.8214286086
13900.0 442610.6675675806
13910.0 414835.61973689473
13920.0 424639.81794872595
13930.0 431188.6256544403
13940.0 442330.8333333173
13950.0 431250.8591731253
13960.0 444952.2184874174
13970.0 428337.24000004603
13980.0 431437.1299999563
13990.0 441773.26525195513
14000.0 418898.4341736581
14010.0 433172.70680623746
14020.0 441324.1936708878
14030.0 441012.3300000349
14040.0 429919.086021517
14050.0 436287.70801034546
14060.0 435727.5759162097
14070.0 434974.34999998775
14080.0 427363.06000000454
14090.0 433946.60835510574
14100.0 429506.77581520926
14110.0 433417.3125000154
14120.0 427279.03002612136
14130.0 427368.6951566971
14140.0 423733.03291148227
14150.0 434025.3636363612
14160.0 428369.2862693976
14170.0 422070.3690476012
14180.0 423189.29222519393
14190.0 420748.34926958854
14200.0 427865.7399220103
14210.0 428436.96062991786
14220.0 424204.24528304994
14230.0 423300.597435917
14240.0 418980.29178083345
14250.0 407727.6217616383
14260.0 400077.9973190091
14270.0 398227.32005493686
14280.0 417850.0400000005
14290.0 414786.45348838286
14300.0 427715.18767508236
14310.0 420632.25523560314
14320.0 423567.8249999895
14330.0 424312.91973685066
14340.0 411812.4415760835
14350.0 414257.75641022343
14360.0 419568.779548492
14370.0 420846.054777093
14380.0 422472.5240506316
14390.0 413434.2908847425
14400.0 413763.99147725565
14410.0 414959.4381867319
14420.0 417434.4322493211
14430.0 423528.97012988414
14440.0 417346.79894177127
14450.0 412089.51502728317
14460.0 419276.65113347006
14470.0 413281.65163933754
14480.0 418428.31265823066
14490.0 419630.1461538733
14500.0 413241.1493670918
14510.0 408042.17763161927
14520.0 416574.6685879364
14530.0 415236.7042253066
14540.0 415125.1327077816
14550.0 415236.7309711118
14560.0 403005.5385637882
14570.0 410929.8271276654
14580.0 417889.42934781255
14590.0 414568.19813829614
14600.0 402815.6491712672
14610.0 384727.1230964258
14620.0 404996.96202539926
14630.0 399721.2809798081
14640.0 405428.17678101594
14650.0 402863.7970822292
14660.0 403978.9076923152
14670.0 395339.9918256186
14680.0 400045.55898126407
14690.0 398147.42282747326
14700.0 397835.7891332166
14710.0 398203.45866663137
14720.0 407949.4467005133
14730.0 407865.96839080914
14740.0 396179.82369148015
14750.0 396993.678763401
14760.0 405771.388719482
14770.0 390704.29403794557
14780.0 398478.1368563803
14790.0 403574.8596491133
14800.0 391850.754521935
14810.0 399127.662198409
14820.0 402437.62566848064
14830.0 398499.0038859776
14840.0 401496.082687337
14850.0 396093.9380281578
14860.0 398881.9919571363
14870.0 392598.4497282366
14880.0 354869.58000005234
14890.0 399179.941025673
14900.0 393741.4199999913
14910.0 400387.42391306604
14920.0 398587.33204136975
14930.0 401562.2800000061
14940.0 398862.6289893897
14950.0 398182.0831098977
14960.0 401264.02467533236
14970.0 402489.4068241703
14980.0 402669.9256410128
14990.0 400603.9128204861
15000.0 385631.42465750384
15010.0 394650.8900255771
15020.0 357488.6454891537
15030.0 368872.23771580594
15040.0 359304.5495867971
15050.0 365400.1653439077
15060.0 393300.84303797624
15070.0 395516.8189873562
15080.0 391632.3016304441
15090.0 399555.21750320843
15100.0 396561.1646746706
15110.0 396427.63810743525
15120.0 394954.3800000183
15130.0 382305.8989501398
15140.0 399128.7721518775
15150.0 386307.49999996123
15160.0 386167.21099746384
15170.0 383011.53983516636
15180.0 395882.8582278278
15190.0 393936.6578947194
15200.0 396739.9285714113
15210.0 398826.5158311337
15220.0 392655.20637116255
15230.0 400393.7058823553
15240.0 389283.0168831132
15250.0 394334.5962025466
15260.0 383348.32329842955
15270.0 390192.9751958565
15280.0 377504.07999993354
15290.0 388927.6950261925
15300.0 393728.1128608787
15310.0 395500.4600000031
15320.0 384703.5499999919
15330.0 377207.0300000157
15340.0 386949.4813829849
15350.0 393112.83446405566
15360.0 396007.4183266961
15370.0 379153.8499999844
15380.0 380547.84656083095
15390.0 381480.1799999956
15400.0 378715.8000000023
15410.0 378430.80440417794
15420.0 376357.79870124906
15430.0 371448.4722221822
15440.0 390400.04145076935
15450.0 393691.21645569324
15460.0 385061.1730769186
15470.0 385368.9100000141
15480.0 389867.2100000003
15490.0 392312.5300000034
15500.0 382447.9999999799
15510.0 377490.4696202666
15520.0 393234.8900000032
15530.0 387548.289873435
15540.0 360898.56000002427
15550.0 388907.2899999842
15560.0 375636.57539684314
15570.0 368927.57341771707
15580.0 385325.95269383595
15590.0 384485.08513339335
15600.0 384115.6799999977
15610.0 386002.45999999414
15620.0 381810.2113924007
15630.0 377041.78835981165
15640.0 389143.41999999783
15650.0 371736.2999999896
15660.0 384652.86000000173
15670.0 390259.4621409957
15680.0 386903.1547619153
15690.0 384644.734177235
15700.0 380418.9824797854
15710.0 384761.879999991
15720.0 361670.6600000018
15730.0 372485.01524780365
15740.0 375965.9597484386
15750.0 366782.89999999723
15760.0 361883.5199999885
15770.0 358585.87950137095
15780.0 369655.0800000229
15790.0 386971.6177215118
15800.0 384753.5800000109
15810.0 386282.75999998685
15820.0 378715.19240505795
15830.0 379784.0200000005
15840.0 377430.54000000784
15850.0 385334.95569620875
15860.0 384426.53999999794
15870.0 382603.0535247974
15880.0 379416.0455840293
15890.0 355354.0490955852
15900.0 376524.31457802
15910.0 371565.94000001985
15920.0 383451.61999999074
15930.0 382446.7090680075
15940.0 384560.1205128143
15950.0 385690.35000000766
15960.0 384110.8936708879
15970.0 379975.15999999974
15980.0 380486.4799482477
15990.0 382407.0126422341
16000.0 382582.990000015
16010.0 381236.53000000113
16020.0 382868.0600000005
16030.0 380569.75000000704
16040.0 366981.17999999016
16050.0 377469.0000000141
16060.0 366754.1419436976
16070.0 367533.0000000049
16080.0 377874.1799999992
16090.0 381852.98999999237
16100.0 378526.84999999544
16110.0 381580.06763925974
16120.0 373320.3099999954
16130.0 371993.360000002
16140.0 352312.0399999933
16150.0 328231.05569620134
16160.0 330322.0499999954
16170.0 373612.6054333662
16180.0 373546.51612903015
16190.0 344138.8382353169
16200.0 311775.6100000064
16210.0 356237.36000003346
16220.0 364061.14961635234
16230.0 363651.10999995214
16240.0 371799.03291139053
16250.0 361347.61999998963
16260.0 367300.2754569479
16270.0 374219.6304347964
16280.0 376398.19746834645
16290.0 377778.64959568996
16300.0 371414.5012658051
16310.0 367219.2128205054
16320.0 374527.21999999916
16330.0 376332.2297297343
16340.0 371913.699999998
16350.0 356537.0145502563
16360.0 366189.6441558519
16370.0 368014.9870800866
16380.0 369839.2199999766
16390.0 369577.2050209224
16400.0 366601.3140282707
16410.0 367189.7129379912
16420.0 373798.4999999837
16430.0 372326.0200000494
16440.0 356760.4400000324
16450.0 358648.16000007157
16460.0 366007.3163915041
16470.0 362369.8473177561
16480.0 370344.4461538772
16490.0 364216.3199999938
16500.0 369398.7082802386
16510.0 369398.2612245003
16520.0 364675.4800000161
16530.0 357927.89999986923
16540.0 361405.25063931826
16550.0 368404.2000000018
16560.0 368853.28734179423
16570.0 367529.02000003564
16580.0 359281.62692294084
16590.0 366195.16582280403
16600.0 365714.6435897362
16610.0 355143.2164557233
16620.0 363038.8445596044
16630.0 360644.51355013764
16640.0 360005.5599999546
16650.0 353935.46245067235
16660.0 351290.7959442478
16670.0 358880.7032966841
16680.0 361383.38605896925
16690.0 358562.2681347406
16700.0 351289.69647696044
16710.0 339087.53100788454
16720.0 310838.9475702982
16730.0 343159.7881136603
16740.0 347375.57105263683
16750.0 295786.9685863355
16760.0 330349.9896640913
16770.0 348591.6278409069
16780.0 356486.26766303903
16790.0 356741.5204603605
16800.0 355301.08730158466
16810.0 355899.17553191516
16820.0 354758.7243589848
16830.0 355198.0099999844
16840.0 350573.21898734284
16850.0 352845.241772115
16860.0 351698.09302322473
16870.0 339792.2035277385
16880.0 341771.07339444174
16890.0 343844.8903394318
16900.0 330250.2399997605
16910.0 340553.6541450874
16920.0 346935.5299999999
16930.0 350231.5000000098
16940.0 347859.9199999989
16950.0 345191.0169713608
16960.0 346059.7680965293
16970.0 342932.9742930589
16980.0 345621.16666666843
16990.0 342743.05696199066
17000.0 338376.16275662056
17010.0 341768.0907928412
17020.0 341221.56999998604
17030.0 341863.55989584274
17040.0 340172.0493671144
17050.0 330368.5946293099
17060.0 338794.68604651553
17070.0 325450.44000001875
17080.0 332444.7559681324
17090.0 329618.50692522933
17100.0 305938.78101246594
17110.0 283543.4883720984
17120.0 319999.58000004996
17130.0 330161.559999957
17140.0 329610.06835444405
17150.0 331832.7999999994
17160.0 328310.2000000348
17170.0 323618.4200000238
17180.0 323845.02406411857
17190.0 323690.3381200992
17200.0 328019.40886075393
17210.0 320209.8810126318
17220.0 325948.0199999927
17230.0 315108.88642303745
17240.0 313841.7399998724
17250.0 326502.179999939
17260.0 318502.43999995315
17270.0 320005.7544303237
17280.0 320261.51999997126
17290.0 319820.8999999232
17300.0 323072.45999995206
17310.0 308965.3147669116
17320.0 307180.865535041
17330.0 314958.54000004334
17340.0 307744.1600000084
17350.0 307597.88000005553
17360.0 316674.11558442004
17370.0 315065.06000000006
17380.0 306709.5156658333
17390.0 313061.66000002215
17400.0 308535.6057933294
17410.0 306023.7480817818
17420.0 302697.8399999415
17430.0 306981.88205119973
17440.0 309547.43999996665
17450.0 309490.72357723117
17460.0 307995.1300000233
17470.0 306381.65000006283
17480.0 309439.39000003954
17490.0 303374.6000000238
17500.0 291420.9405063551
17510.0 304685.10000001267
17520.0 303736.69999996154
17530.0 298438.2399999249
17540.0 294760.6227621764
17550.0 293816.54842929536
17560.0 293812.8300000427
17570.0 300260.3599999456
17580.0 295918.90000002977
17590.0 290192.1100000723
17600.0 293316.2193211669
17610.0 294921.27999997564
17620.0 284343.58734172396
17630.0 296461.0299999013
17640.0 292082.3900000213
17650.0 294993.55999987625
17660.0 289084.25189881533
17670.0 288287.85400509834
17680.0 280614.20954897086
17690.0 296117.75999992795
17700.0 290029.948101171
17710.0 284459.6199999623
17720.0 281605.1506850016
17730.0 288234.28915654786
17740.0 287594.2855312411
17750.0 285405.3300000707
17760.0 277397.4471646966
17770.0 276861.6600001217
17780.0 279467.4283819842
17790.0 278408.43181822373
17800.0 288737.9909327082
17810.0 270208.65949361806
17820.0 270740.1600001677
17830.0 276275.87434542534
17840.0 282792.921670885
17850.0 265790.18104674196
17860.0 272650.71131340356
17870.0 271224.6800000746
17880.0 274193.8350786011
17890.0 281138.1600000283
17900.0 271870.9007832812
17910.0 268079.08333337976
17920.0 275591.42296513275
17930.0 271135.39999995666
17940.0 268866.4015346801
17950.0 275704.4202531624
17960.0 261559.95942420134
17970.0 276235.05744127143
17980.0 276899.5822784256
17990.0 260496.20000008782
18000.0 265592.56675412715
18010.0 259361.2400000503
18020.0 259512.74547794342
18030.0 257506.63174103203
18040.0 260197.8744827608
18050.0 255113.42225190683
18060.0 269866.7211537768
18070.0 260700.99367100926
18080.0 259790.14360315123
18090.0 269945.921409179
18100.0 258627.4599999381
18110.0 255975.4769231367
18120.0 252374.53999992443
18130.0 261988.17380346847
18140.0 266341.1216930588
18150.0 259253.74303786366
18160.0 267993.6627450814
18170.0 253614.24604312918
18180.0 253991.69512204456
18190.0 253178.3346253455
18200.0 254311.91775469686
18210.0 251067.62037046746
18220.0 249680.73000019815
18230.0 266956.2299742037
18240.0 262318.3079947258
18250.0 256396.90518335166
18260.0 244871.29712043484
18270.0 243689.79028116877
18280.0 250492.0303798528
18290.0 255819.29679148117
18300.0 251913.78000006406
18310.0 254744.83999994793
18320.0 242927.44050662333
18330.0 255889.94000002806
18340.0 253969.98101269192
18350.0 248891.88999996148
18360.0 251489.3746736012
18370.0 244555.34688343227
18380.0 255602.22997427578
18390.0 241768.21000003052
18400.0 246140.44702833612
18410.0 252105.73544305254
18420.0 240091.17999989935
18430.0 238567.1527776898
18440.0 237931.496240569
18450.0 244217.14209125814
18460.0 228876.18999997666
18470.0 219307.64961639515
18480.0 229733.8999999039
18490.0 242031.02999996935
18500.0 240230.5318878635
18510.0 242243.47999989975
18520.0 241590.31518982849
18530.0 232662.25999992917
18540.0 240667.14987076144
18550.0 241540.1800001742
18560.0 222787.04232805778
18570.0 229779.24057223543
18580.0 224407.0597205115
18590.0 227967.2400000774
18600.0 226917.56611040508
18610.0 228312.1892247204
18620.0 236541.04911327348
18630.0 235923.41677772926
18640.0 236479.5380577875
18650.0 227284.0589744845
18660.0 236705.08376959394
18670.0 232885.0968585758
18680.0 233189.12965347565
18690.0 239079.4430893998
18700.0 235531.8552035511
18710.0 226207.2168507244
18720.0 230170.82443835982
18730.0 217163.50554003558
18740.0 231109.31741575376
18750.0 233990.53198119148
18760.0 228442.4742697382
18770.0 225272.19002695102
18780.0 224885.711229967
18790.0 227404.398280788
18800.0 234532.51621621783
18810.0 230310.6974359394
18820.0 234894.95974021568
18830.0 237367.74568968674
18840.0 227171.25675695567
18850.0 220339.97028428622
18860.0 217310.07198945226
18870.0 234602.2105262775
18880.0 224499.2931937893
18890.0 229060.75324667478
18900.0 226683.17571055287
18910.0 222178.04999998177
18920.0 215390.18604659385
18930.0 222811.91000010964
18940.0 223690.01999994612
18950.0 231803.6999999663
18960.0 225288.87721509213
18970.0 224295.28877000112
18980.0 220193.65633060288
18990.0 221997.30325812873
19000.0 231512.59000007168
19010.0 223344.49744247997
19020.0 226188.30999998015
19030.0 224040.65856771954
19040.0 223164.91943738467
19050.0 215256.90379746567
19060.0 219350.9815302925
19070.0 224292.46365911953
19080.0 224872.0426356597
19090.0 222454.97506559262
19100.0 220006.36999997392
19110.0 210359.360313329
19120.0 224571.23890337266
19130.0 226129.1699999688
19140.0 225211.2258917502
19150.0 221811.56094368608
19160.0 217087.04999993334
19170.0 221523.65000001228
19180.0 220913.46000002185
19190.0 220861.02631566158
19200.0 219286.33999996298
19210.0 221516.55000004105
19220.0 215538.29999993683
19230.0 219521.46799995305
19240.0 216639.79999991413
19250.0 217879.85999996704
19260.0 212094.34000004668
19270.0 220551.46
19280.0 214737.08379889335
19290.0 207631.7199488584
19300.0 190182.9199999473
19310.0 151970.4640000041
19320.0 197005.46000000337
19330.0 204829.96000006702
19340.0 212253.9600000375
19350.0 214843.93999999372
19360.0 216299.51999996084
19370.0 215741.9265822703
19380.0 208635.40000004714
19390.0 208680.72000009005
19400.0 209406.36000003028
19410.0 210894.1000001026
19420.0 209312.68929510517
19430.0 197167.0831202562
19440.0 187673.96587928542
19450.0 146183.1512820558
19460.0 171815.51999998596
19470.0 195207.7493333211
19480.0 196168.41999996724
19490.0 199341.46962023052
19500.0 176140.5199999612
19510.0 162462.23999997537
19520.0 199743.41999999378
19530.0 205619.5799458833
19540.0 206874.94841274232
19550.0 202670.7316455776
19560.0 204633.9000000811
19570.0 214501.97999998598
19580.0 211249.76000000958
19590.0 208520.3999999535
19600.0 204595.41581628166
19610.0 206340.83797463984
19620.0 207071.6300000238
19630.0 197759.64066494984
19640.0 206516.03999997035
19650.0 207025.2699999171
19660.0 210287.98999994973
19670.0 203860.87000007217
19680.0 206095.21999999735
19690.0 206134.23999995046
19700.0 208308.5303796609
19710.0 198717.74999998877
19720.0 204220.95652174944
19730.0 194935.66455698007
19740.0 198195.60000001884
19750.0 182764.89000006497
19760.0 176966.32000006142
19770.0 154972.75319692708
19780.0 134829.01599996974
19790.0 172103.25916559465
19800.0 181535.4894809768
19810.0 187697.65089513126
19820.0 188659.94050628575
19830.0 193470.80000008363
19840.0 190324.4800000063
19850.0 167190.7699999738
19860.0 146566.87600000543
19870.0 178474.31524548298
19880.0 191334.60759496238
19890.0 189997.69000003327
19900.0 189386.90999994066
19910.0 189401.26000004137
19920.0 174912.1759999629
19930.0 173722.66999993887
19940.0 183231.31000004575
19950.0 190346.06999996057
19960.0 182604.85000003563
19970.0 183392.7065491601
19980.0 198096.70512827835
19990.0 190734.76582278855
20010.0 195260.71999996956
20020.0 193258.4399999529
20030.0 195373.35999994224
20040.0 192463.96000000468
20050.0 194587.5200000953
20060.0 193006.59999996156
20070.0 194344.62000002817
20080.0 190382.6999999921
20090.0 190688.86000002123
20100.0 187654.7600000457
20110.0 191867.09999991092
20120.0 189888.08000003215
20130.0 186247.33999988658
20140.0 195181.26000000106
20150.0 190733.2200000208
20160.0 187582.37999997567
20170.0 186931.21999997238
20180.0 189075.78000014467
20190.0 182223.04000004582
20200.0 185850.0199999806
20210.0 191416.78000001225
20220.0 187665.87999990018
20230.0 190348.24000000805
20240.0 188627.67999999976
20250.0 186161.3200000375
20260.0 183250.25999983953
20270.0 183294.8199999733
20280.0 188761.7999999329
20290.0 180601.34000010215
20300.0 184176.53999998805
20310.0 186508.13999993823
20320.0 190002.80000002118
20330.0 187486.23173810405
20340.0 185664.87999993583
20350.0 179339.91999992
20360.0 186058.48999993326
20370.0 187864.68999996624
20380.0 184601.52000003005
20390.0 179915.56000009348
20400.0 184908.93999995335
20410.0 182549.07000002172
20420.0 188234.3700000052
20430.0 181925.10999999408
20440.0 177645.36999994106
20450.0 180166.0499999465
20460.0 183059.20000000615
20470.0 183541.78000002974
20480.0 179659.76999994926
20490.0 175591.14999992354
20500.0 183965.4599999338
20510.0 183606.77999991897
20520.0 181625.86000006765
20530.0 181246.22999998092
20540.0 173374.18999998836
20550.0 177775.09000006205
20560.0 181311.04000007085
20570.0 179672.89999999953
20580.0 182702.1099999437
20590.0 179982.69000003513
20600.0 177829.240000055
20610.0 180134.05000000747
20620.0 177494.54999997112
20630.0 169715.59999997463
20640.0 171688.2199999754
20650.0 174810.54000002617
20660.0 179607.269999992
20670.0 175200.40000002817
20680.0 179272.32000000085
20690.0 174227.85999996625
20700.0 182594.3942065183
20710.0 174613.51999999792
20720.0 176203.26000002516
20730.0 172595.68000010474
20740.0 175671.56000004982
20750.0 176850.880000027
20760.0 172401.39999996542
20770.0 175963.32000002434
20780.0 176074.89615382624
20790.0 175788.0799999818
20800.0 175662.77999994167
20810.0 170973.2599999698
20820.0 175187.16000000312
20830.0 173625.60000004747
20840.0 173234.15999996403
20850.0 170518.48000000755
20860.0 173280.57999995543
20870.0 171613.73999998637
20880.0 172796.64000000723
20890.0 168260.60000001133
20900.0 175269.44000005766
20910.0 173684.35999994806
20920.0 176283.33999997945
20930.0 170596.00000004692
20940.0 169209.31999998988
20950.0 171259.5799999841
20960.0 164547.6799999547
20970.0 166138.80000005633
20980.0 173072.32000001217
20990.0 167578.56000004898
21000.0 171845.04000000167
21010.0 170436.5800000257
21020.0 169641.83999998172
21030.0 170895.19999997393
21040.0 171639.59999999386
21050.0 168207.08000000851
21060.0 171650.25999999052
21070.0 168994.12594458408
21080.0 165089.89000008506
21090.0 162379.45000003272
21100.0 169625.3600000048
21110.0 166201.52000001795
21120.0 166553.68000005872
21130.0 169500.08999998128
21140.0 170415.51000004428
21150.0 166699.95000001215
21160.0 158557.16999996937
21170.0 160070.53037976878
21180.0 169216.09999998275
21190.0 166973.3400000253
21200.0 166895.29999998075
21210.0 167703.94999998156
21220.0 167938.93000000945
21230.0 166286.82000000495
21240.0 169131.8200000193
21250.0 166107.58000000363
21260.0 164536.12000002136
21270.0 163874.10999997263
21280.0 164570.78000001688
21290.0 165658.479999981
21300.0 166104.1300000094
21310.0 168020.71000001318
21320.0 165144.50000004304
21330.0 167340.79999998596
21340.0 164235.86000000074
21350.0 166374.17000001442
21360.0 164500.42999998247
21370.0 163789.36000002734
21380.0 163367.97999996625
21390.0 165270.62000000777
21400.0 162272.90999998018
21410.0 165098.45000000272
21420.0 161800.880000017
21430.0 166509.690000002
21440.0 165698.4256927072
21450.0 163084.65999998152
21460.0 165467.2799999994
21470.0 164461.30000001504
21480.0 162359.06000003486
21490.0 162278.24000001227
21500.0 161567.82000000612
21510.0 163463.3400000222
21520.0 161317.6799999814
21530.0 162809.67088609558
21540.0 162627.27999999322
21550.0 162496.22000001214
21560.0 161656.13999997897
21570.0 162389.3600000022
21580.0 162981.1799999802
21590.0 161246.4599999925
21600.0 161090.860000004
21610.0 163293.6999999938
21620.0 161618.83999999188
21630.0 160719.25999997498
21640.0 162307.3400000071
21650.0 161029.33999999135
21660.0 161054.22000001892
21670.0 161495.10000001156
21680.0 161793.620000004
21690.0 162011.72000000183
21700.0 158920.5200000301
21710.0 160593.12000001792
21720.0 159577.35999998168
21730.0 159532.61999999388
21740.0 160494.8600000019
21750.0 158504.5400000086
21760.0 158900.83999999234
21770.0 159197.57999999067
21780.0 150067.79600001482
21790.0 157758.99999998967
21800.0 158123.822418151
21810.0 158699.82000000693
21820.0 157226.96999999633
21830.0 157615.72000002023
21840.0 157855.7300000187
21850.0 158912.0900000061
21860.0 157775.81000000398
21870.0 157156.96999998216
21880.0 157269.61000000854
21890.0 156427.58999999546
21900.0 150547.15000001347
21910.0 157453.3800000117
21920.0 157101.589999997
21930.0 156948.92999998876
21940.0 156805.33000000985
21950.0 157168.7599999958
21960.0 156875.2300000112
21970.0 156033.18000000218
21980.0 156368.81000000407
21990.0 155440.2800000028
22000.0 153557.59000001583
22010.0 154766.91999999085
22020.0 155014.78000000105
22030.0 154386.42999999545
22040.0 154631.57000000245
22050.0 145329.1699999891
22060.0 136110.3760000164
22070.0 151285.709999991
22080.0 140527.7540000084
22090.0 149852.99000000203
22100.0 153766.74999999232
22110.0 153578.20999999932
22120.0 154290.78000000125
22130.0 153831.58000000997
22140.0 154168.96999999735
22150.0 153515.48000000193
22160.0 153691.53999999378
22170.0 153143.48110831907
22180.0 153821.7600000052
22190.0 152824.4799999999
22200.0 152348.58000000755
22210.0 146815.81999999832
22220.0 152895.45999999857
22230.0 147644.94810125983
22240.0 153343.21999999828
22250.0 152940.80000000645
22260.0 150364.4200000107
22270.0 144906.620000006
22280.0 146730.90000001312
22290.0 150343.71999998958
22300.0 149365.9400000092
22310.0 148078.23999999228
22320.0 150895.36000000988
22330.0 149635.0199999867
22340.0 149902.14430379524
22350.0 150429.51999998704
22360.0 150276.9200000016
22370.0 150508.33999999944
