#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 337908.68999999267
21940.0 332742.700000024
21950.0 336616.10999999323
21960.0 336907.0399999923
21970.0 335310.18000000535
21980.0 335314.3400000065
21990.0 333431.10000001395
22000.0 332454.0500000395
22010.0 332457.30000002455
22020.0 332558.4599999829
22030.0 329863.2099999992
22040.0 328321.83999998297
22050.0 329547.479999993
22060.0 300639.3900000506
22070.0 324548.2099999977
22080.0 322225.9200000055
22090.0 328966.650000013
22100.0 327247.0500000099
22110.0 324782.6999999968
22120.0 327836.15000002144
22130.0 327404.11000001593
22140.0 326871.80000000616
22150.0 325972.58000002184
22160.0 319951.24000001187
22170.0 321513.26196473377
22180.0 324021.500000024
22190.0 324669.57999999495
22200.0 323511.2800000048
22210.0 322026.9399999932
22220.0 323227.22000000265
22230.0 320854.2493670715
22240.0 320914.0000000072
22250.0 321458.09999998775
22260.0 311194.90000008384
22270.0 318147.32000001625
22280.0 315524.3600000388
22290.0 319124.93999999587
22300.0 315711.0399999721
22310.0 316791.2399999877
22320.0 316999.54000000167
22330.0 317498.5999999941
22340.0 315519.1696202496
22350.0 315587.260000007
22360.0 315846.3799999979
22370.0 314862.300000002
22380.0 305674.8800000054
22390.0 308336.68000004784
22400.0 314004.69999999035
22410.0 312314.89999999007
22420.0 307282.80000006035
22430.0 311320.5799999953
22440.0 309936.17999997863
22450.0 310559.4000000225
22460.0 310405.1799999952
22470.0 301436.4999999718
22480.0 308243.73999999405
22490.0 308088.2799999784
22500.0 308826.3399999989
22510.0 305269.39999998815
22520.0 305194.8400000126
22530.0 304958.16000002046
22540.0 291644.4136598428
22550.0 302170.25000003504
22560.0 303412.439999989
22570.0 303175.3600000007
22580.0 303848.12000001216
22590.0 304064.32000000164
22600.0 303445.5399999913
22610.0 298253.019999968
22620.0 291116.6699999558
22630.0 299083.19000000664
22640.0 300176.8999999933
22650.0 295217.41999997105
22660.0 299659.64000000665
22670.0 298808.94810125453
22680.0 299482.7799999977
22690.0 297986.6518987523
22700.0 298247.42455242353
22710.0 292217.2200000008
22720.0 297311.58999999415
22730.0 296921.2300000039
22740.0 291167.1500000484
22750.0 294296.1500000042
22760.0 293581.64177214407
22770.0 295362.8367609346
22780.0 293374.4747474709
22790.0 291716.09240506665
22800.0 290487.22999999847
22810.0 267903.34177213506
22820.0 288028.0734176981
22830.0 289728.5784810602
22840.0 291599.38000000344
22850.0 289938.12000000663
22860.0 287117.3500000046
22870.0 289414.7600000219
22880.0 289456.91000000865
22890.0 288527.5500000243
22900.0 289682.8790931988
22910.0 285659.17999996763
22920.0 288019.3999999984
22930.0 250240.83999992866
22940.0 260204.42000005802
22950.0 271340.70000008866
22960.0 265046.9399998393
22970.0 269548.9199998705
22980.0 272911.11999999743
22990.0 275780.26000001497
23000.0 277442.8199999833
23010.0 275396.6800000925
23020.0 276724.4200000355
23030.0 277134.11999995087
23040.0 276052.6599999351
23050.0 275602.8999999913
23060.0 276384.58000000514
23070.0 275803.9200000594
23080.0 276756.6200001064
23090.0 274891.2999999275
23100.0 279127.700000024
23110.0 274513.8400000441
23120.0 274012.3799999835
23130.0 274394.5199999679
23140.0 268640.1599998989
23150.0 276015.54000002216
23160.0 269202.64000004757
23170.0 271878.13999998645
23180.0 270352.76000003127
23190.0 273278.8400000476
23200.0 272038.19999998977
23210.0 271464.18000000506
23220.0 241101.24000002356
23230.0 239551.2600002226
23240.0 253419.3799999724
23250.0 252143.93999995932
23260.0 258333.1000000807
23270.0 256798.12720415246
23280.0 261282.40000011717
23290.0 263913.91000005155
23300.0 254193.6900002683
23310.0 258861.7299999448
23320.0 263785.8700000192
23330.0 259091.24000003625
23340.0 264625.9899999734
23350.0 255454.72000008135
23360.0 261835.11000001416
23370.0 259076.81999994998
23380.0 253448.52000004944
23390.0 264066.8999999413
23400.0 259718.24999992078
23410.0 258900.25000013885
23420.0 260411.71999994526
23430.0 260373.90999995093
23440.0 262706.2100000315
23450.0 257504.31999992701
23460.0 258485.30999998894
23470.0 261447.50999998575
23480.0 255469.1399999856
23490.0 257622.67999997362
23500.0 259917.12999999832
23510.0 255523.89999995026
23520.0 217681.70999999685
23530.0 231263.3000000718
23540.0 240765.12000005873
23550.0 239804.69000006747
23560.0 244437.05999991472
23570.0 243013.15999997273
23580.0 245254.8999999946
23590.0 246558.21999994427
23600.0 249066.97999995758
23610.0 246977.59000007118
23620.0 245589.74999993035
23630.0 250324.17000001963
23640.0 247032.23929473286
23650.0 247747.9200000834
23660.0 246605.51999998683
23670.0 247678.67999990226
23680.0 246243.87999996115
23690.0 246236.88000003886
23700.0 249667.13999994233
23710.0 247766.25999997157
23720.0 241404.39999996586
23730.0 241709.31999995213
23740.0 232397.4800000172
23750.0 243674.68000005902
23760.0 244778.92000000147
23770.0 247067.31999996596
23780.0 245864.320000029
23790.0 245648.01999998547
23800.0 243450.22000005067
23810.0 247522.60000005303
23820.0 228698.75999998752
23830.0 209257.72000018597
23840.0 219873.92000009434
23850.0 225793.8599999557
23860.0 221110.65999997422
23870.0 230426.84000000244
23880.0 240015.50000003877
23890.0 231006.12000009505
23900.0 232203.12000002002
23910.0 237478.19999999914
23920.0 227887.2999999858
23930.0 239691.52000010002
23940.0 232575.3599999571
23950.0 234514.36000005298
23960.0 236169.98000010036
23970.0 231668.0600000766
23980.0 235746.13999994486
23990.0 241215.3000000191
24000.0 226215.4600000204
24010.0 236858.03274554023
24020.0 232570.67000003526
24030.0 237325.25000005157
24040.0 234285.96000005509
24050.0 230711.8599999547
24060.0 236856.9700000813
24070.0 235722.73000003496
24080.0 230293.7999999373
24090.0 235241.8599999462
24100.0 232399.87999992401
24110.0 232906.98999996725
24120.0 235080.96962020374
24130.0 224623.53544296097
24140.0 199972.11999998416
24150.0 208127.2800001274
24160.0 209833.6499999745
24170.0 223520.59000004703
24180.0 221677.38000003132
24190.0 217956.05999992532
24200.0 227610.6199999431
24210.0 223858.57999997665
24220.0 224637.26000000426
24230.0 220478.04999990537
24240.0 223486.18999992937
24250.0 221314.76999993663
24260.0 222739.1500000584
24270.0 224063.53000003705
24280.0 219340.82000002995
24290.0 226370.80000001652
24300.0 223967.33000002822
24310.0 221229.30000018352
24320.0 227216.66999999544
24330.0 217075.20999998949
24340.0 223331.43000009342
24350.0 218757.93999998583
24360.0 222067.43000003524
24370.0 214777.6801006781
24380.0 223756.54000006855
24390.0 224156.99999995288
24400.0 218752.16000012058
24410.0 221818.10000003726
24420.0 222085.13999997952
24430.0 226119.35999999236
24440.0 212878.04000010408
24450.0 216142.97999999986
24460.0 198406.1399998694
24470.0 198513.8999998899
24480.0 213585.29999992208
24490.0 210630.67999988416
24500.0 205834.98000010606
24510.0 206015.21999996094
24520.0 210397.87999991843
24530.0 213702.69999998552
24540.0 209819.48000001098
24550.0 208775.62000005203
24560.0 204797.90000008582
24570.0 200326.07999989286
24580.0 218070.7600000354
24590.0 210296.9200000526
24600.0 216517.73999998198
24610.0 214540.41999996093
24620.0 212317.6400000317
24630.0 214691.55999998783
24640.0 210845.44000000932
24650.0 210368.89999994263
24660.0 215564.76000002123
24670.0 213788.56000002075
24680.0 206871.43999995384
24690.0 205486.53999997122
24700.0 206198.63999996593
24710.0 210175.14000008337
24720.0 210542.11999997922
24730.0 205478.07999995857
24740.0 212314.80604533223
24750.0 206908.639999931
24760.0 204799.3700000664
24770.0 212105.71999997977
24780.0 195671.7399998973
24790.0 194516.8500000519
24800.0 193576.57000014017
24810.0 200871.70000004687
24820.0 191478.51999992854
24830.0 198698.45999998506
24840.0 205572.4200000313
24850.0 202684.44000002026
24860.0 182208.70000001372
24870.0 198636.19999999573
24880.0 198361.65000005782
24890.0 203607.08999995945
24900.0 203372.24999997055
24910.0 201828.9900000512
24920.0 200232.23999997537
24930.0 205916.7000000268
24940.0 199674.72000007832
24950.0 200275.60000002012
24960.0 200580.90000004607
24970.0 202739.21999996284
24980.0 200731.81000004418
24990.0 201303.92850053136
