#lam[Angstrom] flux[erg/cm2/s/A]
21190.0 128.30791500006814
21200.0 131.97856199996866
21210.0 130.1422679999708
21220.0 127.9453979999718
21230.0 121.68182100003852
21240.0 125.89617499997584
21250.0 125.85181500001524
21260.0 131.96443800002987
21270.0 119.1416370000117
21280.0 120.17057799997383
21290.0 123.24601799999525
21300.0 125.7073529999806
21310.0 125.82720400001848
21320.0 110.14681400001331
21330.0 124.56163949998563
21340.0 120.15341750000448
21350.0 128.886907000036
21360.0 116.74624800002084
21370.0 98.74500049996219
21380.0 120.04721349999605
21390.0 122.70663100000317
21400.0 123.29941600001528
21410.0 114.46484400005059
21420.0 89.89267499999889
21430.0 107.16905200000912
21440.0 114.77620899999192
21450.0 111.1106839999932
21460.0 107.27206500003446
21470.0 92.19232200000599
21480.0 110.19651499998795
21490.0 102.99682900002551
21500.0 110.91209049999425
21510.0 100.20806799995276
21520.0 94.91908649997848
21530.0 116.72958200001332
21540.0 104.555265000015
21550.0 86.649813499982
21560.0 103.72183449999883
21570.0 98.25044299999566
21580.0 114.29073299998993
21590.0 105.80252000000613
21600.0 79.93362500006037
21610.0 85.6655669999781
21620.0 91.563067499941
21630.0 108.67754849996965
21640.0 102.54908350001193
21650.0 94.99696749998034
21660.0 76.30585720002072
21670.0 82.11995400000455
21680.0 97.94138850001583
21690.0 96.03634750002028
21700.0 93.80649000003648
21710.0 100.0675310000498
21720.0 66.43696190004759
21730.0 96.4538049999966
21740.0 88.40057649999619
21750.0 96.11315550006549
21760.0 94.79562750001566
21770.0 88.40844600003079
21780.0 68.57536460000591
21790.0 84.5536780000341
21800.0 81.08868049994516
21810.0 91.06399749997207
21820.0 91.09290100003082
21830.0 62.793849799993545
21840.0 72.44109050000655
21850.0 84.31516350003159
21860.0 82.65420099995004
21870.0 82.47603949994402
21880.0 69.82236600002025
21890.0 53.2885087000144
21900.0 68.68508049998773
21910.0 56.27179919998668
21920.0 63.47283949996742
21930.0 47.20563150002459
21940.0 49.98885849997056
21950.0 33.98845150000816
21960.0 39.464284999982425
21970.0 37.529294400016724
21980.0 15.17052224999767
21990.0 14.183534299999923
22000.0 16.620240679995653
22010.0 13.347278100004129
22020.0 11.9684543399947
22030.0 21.02010090000134
22040.0 18.980110900001
22050.0 14.150849439995904
22060.0 21.672948210002094
22070.0 30.202481700005414
22080.0 21.62087367999767
22090.0 30.45182974999204
22100.0 35.874217000024636
22110.0 37.6048380699959
22120.0 30.520009099993466
22130.0 21.91303260300217
22140.0 31.985400959997694
22150.0 46.520712999993414
22160.0 32.017122130005625
22170.0 40.129271400006125
22180.0 29.331335129990897
22190.0 42.28724524999896
22200.0 32.82394951000174
22210.0 26.80266254000856
22220.0 27.288469399982375
22230.0 31.372527363005418
22240.0 37.17830456101939
22250.0 38.58992299999909
22260.0 25.62938694999613
22270.0 18.723511809997806
22280.0 25.807334960010028
22290.0 32.25420159399509
22300.0 24.005044774997124
22310.0 16.277690279994722
22320.0 19.472014380004673
22330.0 25.976723757993252
22340.0 31.093139690002644
22350.0 27.47687790000441
22360.0 23.028839469992636
22370.0 18.04673947000505
22380.0 21.64122701600437
22390.0 22.817537470015765
22400.0 13.070768773001369
22410.0 14.720005739987503
22420.0 20.86282090000332
22430.0 16.400846750001467
22440.0 25.436529564998352
22450.0 14.890144959998407
22460.0 8.362770444999
22470.0 15.225774135001831
22480.0 16.432194799988057
22490.0 17.900525079997035
22500.0 10.179116534009262
22510.0 16.53252927999172
22520.0 13.777689368997905
22530.0 11.810606827003772
22540.0 19.51222788000298
22550.0 11.459376230010804
22560.0 8.945776072490993
22570.0 13.356271033502654
22580.0 21.038341131004934
22590.0 15.886084269993132
22600.0 13.282478615995037
22610.0 8.722746547001265
22620.0 20.1400316539974
22630.0 14.453338444001382
22640.0 9.558060353001311
22650.0 19.97383735000644
22660.0 26.275047199994653
22670.0 16.252218639996997
22680.0 7.518663363004375
22690.0 19.043968900004607
22700.0 20.645705243998094
22710.0 18.18741720001544
22720.0 10.536803321013675
22730.0 25.411185010002054
22740.0 18.74833188999729
22750.0 9.529294305000434
22760.0 14.493547153996225
22770.0 14.390651049995407
22780.0 18.05458906998945
22790.0 23.682554100007124
22800.0 10.98657058100223
22810.0 21.44436809999291
22820.0 9.811112307000158
22830.0 13.415394840004769
22840.0 13.030900929998179
22850.0 11.316057535002706
22860.0 12.74350352999317
22870.0 14.578543600002968
22880.0 14.970886369988591
22890.0 7.235912871005231
22900.0 9.23845705199956
22910.0 12.062985790005502
22920.0 8.992556098001362
22930.0 9.887367412003622
22940.0 10.832823152004941
22950.0 7.614816032999521
22960.0 10.889624709999271
22970.0 15.415525620000999
22980.0 6.650350680999696
22990.0 14.848586793986737
23000.0 7.886915389000371
23010.0 24.634831349986086
23020.0 9.64636538000761
23030.0 11.163068199991445
23040.0 15.083857163006439
23050.0 19.440645615001227
23060.0 21.143312550009234
23070.0 20.211183519011414
23080.0 31.233272999984337
23090.0 20.830922790020498
23100.0 42.35775149999795
23110.0 39.488356399986415
23120.0 32.714312810004515
23130.0 48.37320700008412
23140.0 29.77647740001157
23150.0 22.622296639998776
23160.0 2.5470601600023888
23170.0 2.1808963109963635
23180.0 3.9235205299989255
23190.0 3.0009575009992426
23200.0 6.495242269993495
23210.0 7.056455380001598
23220.0 8.501247224994332
23230.0 10.859305815005834
23240.0 9.392824140001803
23250.0 10.029082330002616
23260.0 10.60278774000159
23270.0 12.666875420012135
23280.0 8.888041702997775
23290.0 10.034291360010716
23300.0 9.83929611999777
23310.0 8.888004930009155
23320.0 11.635677770012924
23330.0 11.52363207000903
23340.0 5.045672980004707
23350.0 12.553214069985666
23360.0 8.564860560000254
23370.0 14.30620773499814
23380.0 6.119186405002266
23390.0 8.193557811999414
23400.0 8.31740092299383
23410.0 8.12393499400193
23420.0 12.28921325800263
23430.0 8.54806880899639
23440.0 9.703980287000984
23450.0 6.203119309997362
23460.0 10.299515764995034
23470.0 9.020158240006403
23480.0 6.894122820998269
23490.0 16.060423811997204
23500.0 5.391026434996634
23510.0 9.713302649992958
23520.0 13.220053139997336
23530.0 11.112423052995165
23540.0 12.984201209998517
23550.0 7.175229279002086
23560.0 15.24900392200581
23570.0 20.804920950011233
23580.0 5.171437449001164
23590.0 19.141083999992556
23600.0 31.367590499979734
23610.0 14.284649846003997
23620.0 26.617083499997147
23630.0 15.139039700000023
23640.0 20.3224979500124
23650.0 29.945566450010823
23660.0 18.37774549900381
23670.0 12.050452716005477
23680.0 19.36458050999315
23690.0 12.875350474994637
23700.0 0.9656662334989046
23710.0 1.9835094215002944
23720.0 4.0181427789995805
23730.0 9.050600441002999
23740.0 8.280511860004854
23750.0 12.606263109997336
23760.0 7.753304482001608
23770.0 12.341341888989694
23780.0 12.746174869995432
23790.0 15.622371956005075
23800.0 9.376504850004487
23810.0 15.2288248000092
23820.0 12.78971231800525
23830.0 8.553302750000364
23840.0 12.607998009996262
23850.0 20.282090920005643
23860.0 12.462902046009265
23870.0 16.883058296004933
23880.0 22.23488821000641
23890.0 20.522532056010434
23900.0 18.879158496992154
23910.0 14.134926821999915
23920.0 24.738885849986072
23930.0 18.61920380899802
23940.0 14.394517869001785
23950.0 16.937627280993173
23960.0 10.20301260299978
23970.0 25.072849321996934
23980.0 23.51020556999223
23990.0 24.756133261989504
24000.0 16.938021602992528
24010.0 26.461103910012213
24020.0 31.80107757000783
24030.0 21.935280539992323
24040.0 25.141068100008376
24050.0 19.471948779994417
24060.0 30.46269392998515
24070.0 11.923186139995678
24080.0 25.294949199991066
24090.0 14.8940020599971
24100.0 30.386432600002763
24110.0 37.021483959990505
24120.0 36.186959100023444
24130.0 28.4848670399757
24140.0 29.64340726000261
24150.0 26.268684475990806
24160.0 23.261728339989567
24170.0 22.075149189993592
24180.0 16.53772198149294
24190.0 16.581212905493373
24200.0 38.20696150000406
24210.0 43.43568649997579
24220.0 22.97106019998994
24230.0 20.122619300008065
24240.0 27.25491519999545
24250.0 28.34266319000531
24260.0 23.83355464000253
24270.0 17.972412140007318
24280.0 28.530578499994082
24290.0 37.557374500009296
24300.0 40.84823050000398
24310.0 43.21970249998276
24320.0 40.10982652999242
24330.0 28.64253600999421
24340.0 33.52912869999204
24350.0 12.919816528999235
24360.0 13.7462042390018
24370.0 27.168291710008006
24380.0 55.45864800000513
24390.0 47.03622950000734
24400.0 38.62118729999036
24410.0 43.22569299999998
24420.0 34.555889900007514
24430.0 41.66621689999161
24440.0 38.75156560001176
24450.0 23.319112707025738
24460.0 31.033576399990203
24470.0 24.283173440006145
24480.0 34.527464100022655
24490.0 50.380245000005985
24500.0 35.34145425999882
24510.0 17.77390421899685
24520.0 30.936261500010616
24530.0 22.242255140007508
24540.0 30.613417549995027
24550.0 47.59857390000226
24560.0 42.97817050000066
24570.0 50.83701249997741
24580.0 39.07003309998462
24590.0 34.26172690000379
24600.0 46.36600250000371
24610.0 26.3392902899973
24620.0 31.546247559992878
24630.0 44.93396309999892
24640.0 62.63571869999649
24650.0 51.408157599987035
24660.0 49.16900659999064
24670.0 28.611030720006077
24680.0 19.855633290008413
24690.0 37.596925699988965
24700.0 40.987760600001955
24710.0 42.149070949973606
24720.0 14.950666554000604
24730.0 23.982468950002808
24740.0 27.12491417998892
24750.0 22.18818220999485
24760.0 56.046862499994724
24770.0 20.949566209999784
24780.0 15.255839744002522
24790.0 33.001762189996384
24800.0 40.73754292000156
24810.0 25.04738377999534
24820.0 22.467082639996995
24830.0 28.498429970008228
24840.0 41.59180194499973
24850.0 69.14364679997952
24860.0 37.42992916999362
24870.0 24.43663364799439
24880.0 14.115166359999549
24890.0 7.587604873999739
24900.0 6.399756850000831
24910.0 23.32281944999737
24920.0 42.16487569999884
24930.0 39.43182177999409
24940.0 20.37470146299984
24950.0 44.97855774999191
24960.0 12.041535147001344
24970.0 10.027410273997722
24980.0 19.294652904998127
24990.0 21.252178768577934
