#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 1952010.027700614
11450.0 2022739.5187166603
11460.0 2014589.935064979
11470.0 2012429.8860759733
11480.0 1987434.6478872148
11490.0 2008641.666666766
11500.0 2007648.9431968634
11510.0 2016394.8335552008
11520.0 1992816.371794951
11530.0 1999311.4834436807
11540.0 1998382.6357615746
11550.0 1997742.3376623457
11560.0 1994170.0284899354
11570.0 1996262.8099173093
11580.0 1988299.9026424848
11590.0 1884574.991758094
11600.0 1977401.732168827
11610.0 1800248.3028568702
11620.0 1979175.6343792465
11630.0 1964139.9528300609
11640.0 1875499.0616623722
11650.0 1965093.1889080645
11660.0 1954863.1927710378
11670.0 1940571.194968444
11680.0 1949416.3793104999
11690.0 1855570.36784747
11700.0 1945628.6279683125
11710.0 1940262.8416779968
11720.0 1942269.4407456566
11730.0 1944935.0417827023
11740.0 1926781.9884727122
11750.0 1886653.1162790179
11760.0 1927546.7064083582
11770.0 1896011.5173410347
11780.0 1827265.4230770245
11790.0 1917299.0313390035
11800.0 1914006.310160451
11810.0 1870482.3458443694
11820.0 1870540.9248555023
11830.0 1632311.0127479152
11840.0 1869664.5714285397
11850.0 1894356.561679794
11860.0 1892317.8243242302
11870.0 1889054.599999994
11880.0 1691902.6945944608
11890.0 1851307.472527415
11900.0 1877386.5890410596
11910.0 1886575.708661356
11920.0 1881526.3793103346
11930.0 1885016.316455711
11940.0 1873704.155313361
11950.0 1847820.421195681
11960.0 1841008.6327077064
11970.0 1694101.7974358783
11980.0 1718782.9143646946
11990.0 1694452.7921348258
12000.0 1841602.2161422106
12010.0 1835100.5408804961
12020.0 1841390.0255754848
12030.0 1632283.4330709188
12040.0 1791419.6025640657
12050.0 1830308.2307691493
12060.0 1829071.8987341637
12070.0 1813551.3806971211
12080.0 1551326.7589744742
12090.0 1741950.7466667034
12100.0 1730180.884408502
12110.0 1801218.9971347472
12120.0 1809171.0732984066
12130.0 1811798.0601093443
12140.0 1818888.8154270113
12150.0 1809812.387096764
12160.0 1816141.6874135681
12170.0 1800349.9230769929
12180.0 1803179.7826086702
12190.0 1786608.4210525644
12200.0 1772161.7680339543
12210.0 1775328.9972145495
12220.0 1789519.7564102984
12230.0 1775403.7883007822
12240.0 1781739.1428571406
12250.0 1777461.0994764185
12260.0 1775419.0217390966
12270.0 1700363.6666667797
12280.0 1770475.9703504383
12290.0 1775185.835777096
12300.0 1767880.3576159147
12310.0 1764041.5021459144
12320.0 1757687.1465968601
12330.0 1750475.2032520138
12340.0 1717587.0897435995
12350.0 1743471.2634408607
12360.0 1688448.3333333763
12370.0 1735338.905405359
12380.0 1750352.9866270903
12390.0 1733849.7704447645
12400.0 1706709.8703169804
12410.0 1725017.367088574
12420.0 1690665.997340423
12430.0 1683510.1886792504
12440.0 1730829.2642642742
12450.0 1729207.8701298728
12460.0 1721887.5686813775
12470.0 1707922.4119241217
12480.0 1718546.9599999825
12490.0 1716310.2853260443
12500.0 1711011.618497119
12510.0 1666979.1470588006
12520.0 1622846.5362320107
12530.0 1671485.1408451106
12540.0 1699715.373134336
12550.0 1698968.882681541
12560.0 1670902.8668478362
12570.0 1682960.8310626035
12580.0 1669000.3612717032
12590.0 1686480.753424685
12600.0 1687303.3102492958
12610.0 1663756.0273972698
12620.0 1672038.7499999444
12630.0 1678004.6825396765
12640.0 1620808.3798883765
12650.0 1648173.8252149858
12660.0 1668672.513586906
12670.0 1664942.513966455
12680.0 1645519.5811518475
12690.0 1663447.3361822895
12700.0 1659234.8441558415
12710.0 1643436.1764705493
12720.0 1660972.4137931294
12730.0 1655645.8394160587
12740.0 1636615.6473829078
12750.0 1653544.612352172
12760.0 1650787.9629629466
12770.0 1645870.8730159001
12780.0 1642455.6923076776
12790.0 1632070.8241758277
12800.0 1624018.7682119734
12810.0 1572473.1895223842
12820.0 1452247.7377522166
12830.0 1588017.11392399
12840.0 1613633.1697612922
12850.0 1618269.5490715508
12860.0 1624362.0078226805
12870.0 1618023.0178326461
12880.0 1599407.192307695
12890.0 1617968.8481675365
12900.0 1546392.2460733056
12910.0 1593295.300261012
12920.0 1597740.737265373
12930.0 1594863.311603642
12940.0 1596194.8840381454
12950.0 1594594.9999999849
12960.0 1586586.7487046611
12970.0 1573989.3236074515
12980.0 1563334.0262465926
12990.0 1586735.426356564
13000.0 1584357.683544306
13010.0 1582675.2179487054
13020.0 1584399.6930946084
13030.0 1554954.658227812
13040.0 1563979.637305679
13050.0 1572718.454661563
13060.0 1551915.8492975803
13070.0 1568944.11764704
13080.0 1571035.4615384785
13090.0 1563253.4000000043
13100.0 1544719.860759501
13110.0 1561593.7468354416
13120.0 1396800.465608398
13130.0 1518564.907161829
13140.0 1541219.7215189906
13150.0 1395347.5543767172
13160.0 1542737.6445698016
13170.0 1550493.562585968
13180.0 1497056.2809917587
13190.0 1544458.6548223568
13200.0 1530771.879795436
13210.0 1521930.1421188116
13220.0 1536547.2715053954
13230.0 1540980.0393700746
13240.0 1540057.560975609
13250.0 1528551.9600000142
13260.0 1523444.8378729352
13270.0 1520880.319284823
13280.0 1506311.385444631
13290.0 1446569.3681320243
13300.0 1513450.8792650749
13310.0 1515501.4266666477
13320.0 1438774.0840220696
13330.0 1506448.4005376347
13340.0 1511170.0284091092
13350.0 1487363.882978771
13360.0 1511050.4749340322
13370.0 1503617.2611465016
13380.0 1497714.4557329442
13390.0 1447119.7333332975
13400.0 1487470.0930850904
13410.0 1497899.3544136947
13420.0 1483014.8837210326
13430.0 1490792.062146916
13440.0 1494953.695652161
13450.0 1483932.329842942
13460.0 1480097.3142857123
13470.0 1486904.8133333407
13480.0 1481698.172323752
13490.0 1472987.239999983
13500.0 1454643.997289855
13510.0 1482261.2201591406
13520.0 1473405.1047120362
13530.0 1476364.819759682
13540.0 1473761.6473988472
13550.0 1436649.921568543
13560.0 1440915.0395094578
13570.0 1435537.635359117
13580.0 1464772.9619565182
13590.0 1448678.2249321816
13600.0 1434705.9233926793
13610.0 1461316.0881174784
13620.0 1455331.5211267627
13630.0 1420216.8948718188
13640.0 1426465.4255873398
13650.0 1447500.2552552342
13660.0 1446798.9640884122
13670.0 1426897.3521504742
13680.0 1417500.1897435363
13690.0 1432094.8382559924
13700.0 1426914.6165191678
13710.0 1429392.706872369
13720.0 1413872.9444444538
13730.0 1397003.7299465188
13740.0 1420523.1936415902
13750.0 1423582.035040449
13760.0 1386345.2078103723
13770.0 1423033.0792227136
13780.0 1420115.5013549838
13790.0 1420934.9104859566
13800.0 1419774.6111111178
13810.0 1414976.3502673993
13820.0 1394353.3289473155
13830.0 1408008.9167767628
13840.0 1414744.5148770863
13850.0 1379248.9999998303
13860.0 1374908.8892129406
13870.0 1400734.8223350304
13880.0 1403430.307692306
13890.0 1399749.886039915
13900.0 1355769.7359550986
13910.0 1398446.9028871327
13920.0 1395532.5531914944
13930.0 1395327.1727748634
13940.0 1387011.997126422
13950.0 1373119.4633508075
13960.0 1385628.2963988727
13970.0 1386007.1710526175
13980.0 1379390.3924050562
13990.0 1368423.9830508393
14000.0 1322462.3678159313
14010.0 1337371.4825268737
14020.0 1377653.0641025638
14030.0 1352824.0789473348
14040.0 1366971.1405835627
14050.0 1375132.3648648523
14060.0 1358224.9022346137
14070.0 1352055.7999999905
14080.0 1337034.4473684349
14090.0 1358026.4775725754
14100.0 1349439.116809094
14110.0 1321470.5013927328
14120.0 1300014.2617800205
14130.0 1284518.5308641752
14140.0 1344121.1333333096
14150.0 1342783.0458970417
14160.0 1317777.764705922
14170.0 1338977.212276261
14180.0 1319160.369862937
14190.0 1330042.9207231763
14200.0 1310955.762483133
14210.0 1304072.8120713758
14220.0 1298622.0216508762
14230.0 1315507.199999989
14240.0 1231428.7959769731
14250.0 1279649.453836208
14260.0 1264804.2206506869
14270.0 1255646.459302344
14280.0 1290935.435897466
14290.0 1189634.2732095858
14300.0 1304311.32596681
14310.0 1276807.509589126
14320.0 1301381.2534435631
14330.0 1316741.9230769656
14340.0 1305442.4418604828
14350.0 1298409.4629155565
14360.0 1306642.2941970606
14370.0 1300818.398914566
14380.0 1305547.311688385
14390.0 1296335.3018372206
14400.0 1158080.6823528928
14410.0 1292470.4782608347
14420.0 1264862.9291552638
14430.0 1278750.6730768643
14440.0 1232331.5069252728
14450.0 1298727.518463793
14460.0 1266196.3286264664
14470.0 1288103.5278514375
14480.0 1241997.5897435937
14490.0 1269250.0999999763
14500.0 1228727.8337802063
14510.0 1175161.4327958073
14520.0 1258487.9186045972
14530.0 1264934.8208955342
14540.0 1222595.9369369615
14550.0 1216703.690807824
14560.0 1228073.9122340484
14570.0 1220484.2102563838
14580.0 1269924.0057637403
14590.0 1241845.2617079818
14600.0 1233112.9517426323
14610.0 1260919.1994750581
14620.0 1239310.7161125268
14630.0 1247067.4928366623
14640.0 1245839.6194225517
14650.0 1135338.1432226081
14660.0 1247941.8181818598
14670.0 1253278.9295774568
14680.0 1239462.1763086426
14690.0 1226235.715803467
14700.0 1185466.884353747
14710.0 1220365.1595743985
14720.0 1181869.1773981007
14730.0 1244831.2971342392
14740.0 1232391.8367346593
14750.0 1154108.8152173606
14760.0 1234088.9384615463
14770.0 1217706.2599469102
14780.0 1211798.6464088503
14790.0 1237477.2179486891
14800.0 1228977.5526315556
14810.0 1206870.273743113
14820.0 1218328.5199999567
14830.0 1140651.0677506663
14840.0 1208416.780104682
14850.0 1211312.2972972936
14860.0 1186664.602739779
14870.0 1088393.5539773402
14880.0 883952.4200000234
14890.0 1182073.4246575057
14900.0 1178665.0389609996
14910.0 1182512.9014084963
14920.0 1213593.2428940507
14930.0 1210590.5641025929
14940.0 1205660.0799999523
14950.0 1202172.263888863
14960.0 1150798.628571447
14970.0 1180453.1777778177
14980.0 1172676.8000000627
14990.0 1175720.991082815
15000.0 1192365.7837445512
15010.0 1152947.0507152113
15020.0 980296.8236074148
15030.0 987283.006954077
15040.0 914289.1661850238
15050.0 959398.972677604
15060.0 1168581.1772152334
15070.0 1189397.2948717866
15080.0 1149490.056300371
15090.0 1176841.3359683855
15100.0 1157179.7069199597
15110.0 1188622.0389610415
15120.0 1138810.1721519413
15130.0 1181634.000000026
15140.0 1143978.2493670234
15150.0 1186095.1412429293
15160.0 1136401.7877983528
15170.0 1177110.1269841592
15180.0 1159559.0512820496
15190.0 1172649.1644562278
15200.0 1151835.7742782133
15210.0 1110573.5363881197
15220.0 1092425.471544613
15230.0 1154722.823834227
15240.0 1138379.7164557006
15250.0 1157006.9500000002
15260.0 1143625.0973683258
15270.0 1168847.3401534422
15280.0 1158302.753246725
15290.0 1057711.1505376021
15300.0 1116677.595854909
15310.0 1155737.1898734008
15320.0 1142746.4399999613
15330.0 1142018.79493676
15340.0 1100995.47814209
15350.0 1149080.5198358244
15360.0 1148648.5656292094
15370.0 1151382.3291139395
15380.0 1097473.9535519357
15390.0 1105042.6358974269
15400.0 1098698.987179484
15410.0 1146300.2807486493
15420.0 1125144.7361477192
15430.0 1141313.6878453032
15440.0 1145866.8701298563
15450.0 1140618.9705882221
15460.0 1136570.3999999817
15470.0 1130572.5263157752
15480.0 1120764.799999984
15490.0 1119795.8999999636
15500.0 1107643.7565444643
15510.0 1122112.3670886238
15520.0 1123671.399999998
15530.0 1085463.9086294875
15540.0 1087339.194444514
15550.0 1118840.3787878496
15560.0 1079005.496063024
15570.0 1108643.2000000156
15580.0 1117770.3679369302
15590.0 1046008.3465982778
15600.0 1110078.7999999954
15610.0 1111850.1282050963
15620.0 1035837.7038462182
15630.0 1051765.5774278226
15640.0 1095596.8152866077
15650.0 1081808.4076432746
15660.0 1048914.3999999543
15670.0 1069234.718346261
15680.0 1076727.8162729647
15690.0 1041082.7746835538
15700.0 1091915.2631578639
15710.0 1095997.2000000156
15720.0 1042545.9708860747
15730.0 1079287.3570520803
15740.0 946248.1037974707
15750.0 907764.7069182154
15760.0 991290.2430379897
15770.0 828418.0135501276
15780.0 1073877.269230784
15790.0 1064327.0999999628
15800.0 1069926.248101261
15810.0 1076991.1392404886
15820.0 949696.269620261
15830.0 1045828.3000000056
15840.0 1053185.040000013
15850.0 1065231.8400000245
15860.0 1050406.3924050892
15870.0 1013661.6764706073
15880.0 989503.3994413887
15890.0 880295.6295337133
15900.0 1003457.4489528998
15910.0 978820.6962025375
15920.0 1049042.2599999832
15930.0 1045475.2695214202
15940.0 1041251.9569620492
15950.0 1028706.8200000178
15960.0 927121.7600000366
15970.0 1039296.3599999956
15980.0 1016823.3949802123
15990.0 1054380.5056889995
16000.0 1044559.6300000367
16010.0 989091.189999978
16020.0 1042314.0399999903
16030.0 1050236.8000000177
16040.0 987354.2405063638
16050.0 1038591.3443038159
16060.0 985709.0751978791
16070.0 1018761.600000014
16080.0 1036762.8599999929
16090.0 981032.5499999935
16100.0 946858.4099999703
16110.0 1027447.3324675235
16120.0 1015778.2199999936
16130.0 1008199.2000000135
16140.0 1000203.4600000293
16150.0 958982.3631714054
16160.0 927907.0551378318
16170.0 1004586.2407407449
16180.0 999449.3530183618
16190.0 996243.591093128
16200.0 906592.0781049862
16210.0 988393.6100000091
16220.0 1002653.2097186836
16230.0 987903.4101265619
16240.0 977535.5000000029
16250.0 1010268.8599999851
16260.0 1012149.2046035723
16270.0 1012265.6358838972
16280.0 1010148.2126582346
16290.0 992394.6747967715
16300.0 999652.8708860587
16310.0 989392.1367088726
16320.0 951280.8000000257
16330.0 978719.3904109234
16340.0 999257.909554134
16350.0 991177.5006501807
16360.0 953883.4291139334
16370.0 964139.3806365987
16380.0 882476.5200000113
16390.0 942471.4348442104
16400.0 926624.9671916636
16410.0 950529.9868421466
16420.0 971024.0769230829
16430.0 970405.1316456333
16440.0 912165.6999999317
16450.0 948846.620000078
16460.0 975068.4451613632
16470.0 953836.6721992205
16480.0 961719.1810126863
16490.0 891410.3265822734
16500.0 970036.5727155614
16510.0 958877.3459972539
16520.0 943187.3230769667
16530.0 959589.1600000131
16540.0 931240.962915654
16550.0 942812.2923077026
16560.0 920760.6493670844
16570.0 951619.2000000166
16580.0 946415.9400000095
16590.0 936282.4000001011
16600.0 951783.9799999644
16610.0 940522.3200000082
16620.0 933953.9806201032
16630.0 919873.0909090776
16640.0 927971.0999999471
16650.0 891958.2802125645
16660.0 929080.1533419812
16670.0 905651.4265927386
16680.0 891753.1126941311
16690.0 930347.2010582063
16700.0 931668.727272713
16710.0 913514.6111111195
16720.0 838676.7445944847
16730.0 918797.2441253257
16740.0 915150.3700000104
16750.0 805181.6983914896
16760.0 876580.53002616
16770.0 912359.6044568431
16780.0 903608.3333333235
16790.0 894824.1815856525
16800.0 889518.2208672281
16810.0 883340.1419271254
16820.0 851516.8823529915
16830.0 885247.553030253
16840.0 894043.3659147699
16850.0 899556.8189873159
16860.0 876034.5455762923
16870.0 882618.6974359143
16880.0 889646.3105263262
16890.0 866601.14896377
16900.0 857167.8299999402
16910.0 886245.9020887796
16920.0 891377.1446700586
16930.0 883493.0984654736
16940.0 889762.419999996
16950.0 884320.8380829052
16960.0 880183.4512195123
16970.0 861956.8399999901
16980.0 872490.9470899389
16990.0 862079.0099998637
17000.0 836131.0699998811
17010.0 824396.7172774522
17020.0 861513.1544303506
17030.0 863643.0000000118
17040.0 869224.51012658
17050.0 863236.0699481756
17060.0 855268.0336787885
17070.0 848929.5200000128
17080.0 858428.6555850984
17090.0 847644.9507042144
17100.0 823794.3166666408
17110.0 665071.7713177989
17120.0 834633.5538461795
17130.0 845622.7799999994
17140.0 849669.825974032
17150.0 847856.6599999894
17160.0 825587.4600000463
17170.0 845435.1999999357
17180.0 842306.0500000059
17190.0 840210.72020724
17200.0 827063.6399999608
17210.0 832193.2999999864
17220.0 815695.9291139356
17230.0 769787.1671017748
17240.0 829715.4600000017
17250.0 825563.9800000032
17260.0 828340.5799999889
17270.0 816542.5200000037
17280.0 811577.1400000099
17290.0 819181.7000000257
17300.0 798332.5582277469
17310.0 813679.5092592782
17320.0 795979.428388728
17330.0 716082.7399999967
17340.0 775453.6000000013
17350.0 791171.320000018
17360.0 777275.8493150645
17370.0 784231.3399999953
17380.0 790267.107512994
17390.0 787114.3599999666
17400.0 790277.5778061328
17410.0 758195.2892670154
17420.0 789433.169999907
17430.0 793371.4799999943
17440.0 799146.644303805
17450.0 784601.8821917799
17460.0 779493.9730769476
17470.0 729068.6399999972
17480.0 792415.3746835563
17490.0 791782.8000000027
17500.0 778424.0278480913
17510.0 776916.0240506247
17520.0 785875.6000000135
17530.0 785476.8299999534
17540.0 781777.2411616402
17550.0 775121.6843501412
17560.0 775290.2299999031
17570.0 781007.7700000103
17580.0 772618.7620253254
17590.0 776226.1759493853
17600.0 767599.9935233236
17610.0 758687.2696202756
17620.0 717373.1873417584
17630.0 768964.300000018
17640.0 740322.5199999666
17650.0 766982.2810126639
17660.0 748288.3392405321
17670.0 756294.6246719293
17680.0 723164.4734111661
17690.0 757458.299615871
17700.0 749364.5810126247
17710.0 740657.8269230978
17720.0 708514.3175675469
17730.0 747633.9249011679
17740.0 745291.538952812
17750.0 741621.3408521272
17760.0 733964.4136985452
17770.0 717483.2701299407
17780.0 741116.4820936744
17790.0 741549.6866484749
17800.0 742086.6858974318
17810.0 739315.9240506307
17820.0 733892.2200000011
17830.0 737057.0496083209
17840.0 725018.4107611274
17850.0 721799.451202303
17860.0 724195.869798641
17870.0 729169.7355263208
17880.0 733950.2382199086
17890.0 732853.4607594925
17900.0 731706.5430809199
17910.0 727606.9746835546
17920.0 723976.3225806414
17930.0 698586.9414894148
17940.0 700510.4986772597
17950.0 724319.1645569607
17960.0 721526.7746114128
17970.0 716618.9358638917
17980.0 713493.7303797867
17990.0 715109.9551282175
18000.0 708714.420765027
18010.0 711396.5038461724
18020.0 705517.7965425799
18030.0 689845.8744038276
18040.0 705651.6039051552
18050.0 698793.9590792846
18060.0 704163.1809392289
18070.0 701694.5710526129
18080.0 685512.4987046955
18090.0 697303.0961538415
18100.0 682589.8599999798
18110.0 689084.9000000125
18120.0 693069.4199999605
18130.0 694123.2695214043
18140.0 687868.9865951671
18150.0 672679.6999999809
18160.0 658356.758620712
18170.0 649671.7535014027
18180.0 654545.0177595647
18190.0 671134.1873385148
18200.0 679453.6726342627
18210.0 682958.4658470035
18220.0 661066.6962024781
18230.0 676181.4025316421
18240.0 681353.4883721139
18250.0 680141.1367088598
18260.0 680731.03655353
18270.0 678026.2161125451
18280.0 661662.8400000476
18290.0 672390.7619047435
18300.0 667705.2799999466
18310.0 673613.879999989
18320.0 665015.2700000115
18330.0 673910.8200000001
18340.0 665362.0329113917
18350.0 663498.219999997
18360.0 661014.6370757261
18370.0 627112.1066482168
18380.0 649098.1490765167
18390.0 655829.5203046196
18400.0 652946.2806788804
18410.0 633272.460000084
18420.0 602553.660000021
18430.0 643430.4848484892
18440.0 650667.8421052594
18450.0 648566.060367444
18460.0 644019.4083438694
18470.0 616306.3913043308
18480.0 650734.3200000133
18490.0 648585.5253164618
18500.0 648582.8287153691
18510.0 648018.9799999793
18520.0 632817.2199999705
18530.0 638140.5400000303
18540.0 643983.6141732242
18550.0 610220.2799999788
18560.0 629827.4512820457
18570.0 641677.6977950819
18580.0 611902.8496816168
18590.0 636528.7599999916
18600.0 636871.6955414105
18610.0 630860.8558322506
18620.0 630241.8015872996
18630.0 627919.8500000008
18640.0 627173.3269230612
18650.0 626684.0256410114
18660.0 608606.0052769884
18670.0 627373.6463414324
18680.0 619231.3414634196
18690.0 622823.71312587
18700.0 621134.3139880791
18710.0 613089.5109589286
18720.0 580039.0938461418
18730.0 603514.4279891427
18740.0 583179.685425678
18750.0 504206.9890965596
18760.0 572679.123145414
18770.0 574465.559392271
18780.0 604411.8612244796
18790.0 605474.0499265771
18800.0 611281.9502074695
18810.0 611919.4835443005
18820.0 604548.8417721605
18830.0 609904.1648199343
18840.0 604790.7773279351
18850.0 599164.8835341269
18860.0 558951.03280833
18870.0 600863.0899470849
18880.0 583646.0091622609
18890.0 585258.387179498
18900.0 544595.4779221157
18910.0 573386.9329114741
18920.0 563260.7286821748
18930.0 577712.5391414184
18940.0 584554.8045112838
18950.0 589944.3734177147
18960.0 582359.0900000012
18970.0 578546.4916897345
18980.0 590689.8049738047
18990.0 560664.0999999756
19000.0 586791.4900000184
19010.0 588056.0000000249
19020.0 588446.3599999902
19030.0 566301.2698209538
19040.0 582595.1984334302
19050.0 573505.2299999769
19060.0 583994.2451612785
19070.0 584664.2376738363
19080.0 574794.3942558632
19090.0 581500.1296296322
19100.0 579225.7899999984
19110.0 553232.7161125382
19120.0 562717.863171335
19130.0 576493.4499999946
19140.0 570094.6588235318
19150.0 573318.2503192867
19160.0 570034.210000006
19170.0 570783.1217948687
19180.0 569625.5700000108
19190.0 541056.3050847492
19200.0 550279.5600000145
19210.0 558946.5399999974
19220.0 563491.4314720778
19230.0 566619.7375328226
19240.0 564996.8800000098
19250.0 560014.1599999919
19260.0 553072.78
19270.0 554346.1999999827
19280.0 545208.244413418
19290.0 558250.9725848566
19300.0 555792.3599999981
19310.0 513975.60000000306
19320.0 555548.8399999994
19330.0 553874.4800000017
19340.0 528491.1400000534
19350.0 552518.9999999986
19360.0 553660.0200000041
19370.0 552562.7999999915
19380.0 547566.1600000083
19390.0 524532.5400000534
19400.0 538599.3835443098
19410.0 541066.3399999967
19420.0 534788.1860465019
19430.0 489360.1511628104
19440.0 505667.39165546093
19450.0 456118.0012903777
19460.0 518529.32000000955
19470.0 523165.32567568216
19480.0 523485.46000000066
19490.0 505278.2599999989
19500.0 525896.9200000109
19510.0 479694.0999999533
19520.0 536664.5400000054
19530.0 530015.8925619529
19540.0 522972.6192307644
19550.0 534763.4599999925
19560.0 534175.0800000008
19570.0 532037.6599999862
19580.0 525002.2399999795
19590.0 523415.9999999903
19600.0 522420.0956632719
19610.0 513369.3399999942
19620.0 517517.8500000045
19630.0 507146.86445009627
19640.0 515514.9099999758
19650.0 526261.5399999965
19660.0 524667.5800000094
19670.0 523640.260000006
19680.0 521909.624050626
19690.0 520968.02999997756
19700.0 520325.86999998725
19710.0 517397.92999998725
19720.0 476594.8875661602
19730.0 499674.54102563177
19740.0 510233.94000000705
19750.0 513749.29620252404
19760.0 512654.7177215162
19770.0 503400.9328165381
19780.0 441907.525316451
19790.0 493821.9646017272
19800.0 509861.7496423262
19810.0 507691.137203157
19820.0 506770.42999999097
19830.0 508774.2199999739
19840.0 507102.5700000088
19850.0 455972.18999998854
19860.0 462771.95999996876
19870.0 500796.97157622944
19880.0 501653.509999982
19890.0 503654.2300000024
19900.0 501999.8230769238
19910.0 499993.09000000975
19920.0 488682.25999993295
19930.0 456963.43999995256
19940.0 494534.60000000114
19950.0 493895.1600000043
19960.0 479883.7399999547
19970.0 477558.31486144575
19980.0 491604.5013368779
19990.0 494084.24556962535
20010.0 490907.8000000167
20020.0 477537.8199999966
20030.0 485123.2600000083
20040.0 486213.64000000426
20050.0 474714.16000000056
20060.0 485372.5000000029
20070.0 481760.5199999928
20080.0 483832.53999999916
20090.0 477198.6000000244
20100.0 483868.40000000095
20110.0 482884.9400000083
20120.0 482753.3199999882
20130.0 479611.9599999896
20140.0 475764.6000000071
20150.0 478805.959999951
20160.0 479230.8600000066
20170.0 476548.8799999858
20180.0 477180.90000000224
20190.0 472371.8800000029
20200.0 469028.82000000385
20210.0 458483.4000000098
20220.0 471335.8199999931
20230.0 464223.6399999929
20240.0 465513.88000003144
20250.0 469966.10000000277
20260.0 464162.0999999985
20270.0 464319.9399999969
20280.0 462319.1000000242
20290.0 463486.5799999825
20300.0 434809.51999999885
20310.0 465268.15999999683
20320.0 464332.7600000024
20330.0 462793.1662468521
20340.0 448204.5099999984
20350.0 454468.22000001173
20360.0 458985.53999997885
20370.0 456300.1399999856
20380.0 436939.6900000004
20390.0 458833.03999999096
20400.0 453158.67999999935
20410.0 447127.99000002025
20420.0 454733.77999999246
20430.0 456186.8300000249
20440.0 455468.08000000904
20450.0 452789.41999999864
20460.0 453961.4400000178
20470.0 449666.6999999925
20480.0 452568.18000000814
20490.0 451810.6799999865
20500.0 450780.4499999892
20510.0 447820.0699999855
20520.0 442387.41999999294
20530.0 446050.2100000036
20540.0 442539.57000001863
20550.0 445921.8899999852
20560.0 445099.5699999881
20570.0 443515.94999999553
20580.0 442325.35000000085
20590.0 433918.08000000566
20600.0 414433.8499999826
20610.0 436682.9299999985
20620.0 435609.9399999962
20630.0 365465.52999998606
20640.0 429787.61000001046
20650.0 436815.01000000606
20660.0 435356.5300000033
20670.0 429383.1200000162
20680.0 430044.9000000004
20690.0 431434.5900000079
20700.0 410613.9256926966
20710.0 428584.74000001786
20720.0 425161.8400000155
20730.0 430873.8200000025
20740.0 425714.26000001497
20750.0 429584.8199999974
20760.0 421489.53999987897
20770.0 422308.48000005726
20780.0 426876.58846152085
20790.0 426906.9000000249
20800.0 421380.44000002043
20810.0 425587.2399999936
20820.0 422870.0200000015
20830.0 414916.23999999673
20840.0 407053.6799999764
20850.0 420205.999999963
20860.0 421818.5000000078
20870.0 419694.6200000008
20880.0 417705.3000000169
20890.0 417737.3799999904
20900.0 419019.7600000286
20910.0 412422.9200000019
20920.0 380871.2400000013
20930.0 413876.64000000164
20940.0 415849.1800000132
20950.0 415503.73999999976
20960.0 408609.219999999
20970.0 410195.69999998936
20980.0 412020.4399999969
20990.0 410772.82000004593
21000.0 414269.12000000745
21010.0 407214.1600000426
21020.0 407328.36000000546
21030.0 411607.3599999965
21040.0 410704.9199999927
21050.0 410187.83999999915
21060.0 406620.84000000195
21070.0 402530.8627204375
21080.0 405161.45000004146
21090.0 386919.5799999922
21100.0 403799.9699999975
21110.0 403276.3499999988
21120.0 402549.1100000086
21130.0 403086.0799999895
21140.0 399774.27999995614
21150.0 401587.7199999823
21160.0 373885.10999999696
21170.0 394659.42025313777
21180.0 396021.2000000011
21190.0 388647.8200000132
21200.0 393997.7200000123
21210.0 392688.9200000205
21220.0 391355.0100000053
21230.0 387708.5000000013
21240.0 388659.94000002375
21250.0 394046.50999998854
21260.0 388419.1299999952
21270.0 392051.57999993383
21280.0 391101.5799999995
21290.0 392158.2699999843
21300.0 391185.36999999767
21310.0 391830.2500000016
21320.0 388533.29999999166
21330.0 390242.41999999527
21340.0 388444.6299999917
21350.0 366731.1299999763
21360.0 381733.4299999973
21370.0 387841.5600000064
21380.0 387023.790000003
21390.0 385684.7899999918
21400.0 385803.29000000097
21410.0 385465.0400000159
21420.0 385160.4499999951
21430.0 380764.4600000044
21440.0 381597.4445843666
21450.0 378834.47999998933
21460.0 377839.9000000099
21470.0 381507.59999999625
21480.0 380595.2400000061
21490.0 378169.48000001226
21500.0 379439.00000000023
21510.0 378603.0399999968
21520.0 376138.859999999
21530.0 375087.20759493264
21540.0 374585.24000000895
21550.0 375099.87999999395
21560.0 374826.9800000194
21570.0 374252.08000000345
21580.0 373581.8400000018
21590.0 370411.2599999923
21600.0 371417.920000006
21610.0 368258.59999999905
21620.0 367354.7999999932
21630.0 364591.44000000006
21640.0 357730.51999999187
21650.0 339012.9799999995
21660.0 338231.6200000002
21670.0 352099.14000000025
21680.0 359236.9600000072
21690.0 361004.26000000176
21700.0 362303.22000000696
21710.0 362740.66000000644
21720.0 363273.85999999224
21730.0 363432.70000000077
21740.0 360644.7600000057
21750.0 360567.0999999945
21760.0 356152.56000001007
21770.0 358331.7400000029
21780.0 327140.60000004957
21790.0 356672.69999999565
21800.0 360547.6649874017
21810.0 358967.5999999988
21820.0 338070.9200000097
21830.0 357559.2099999944
21840.0 357983.0499999938
21850.0 357122.16999999736
21860.0 356289.71000000363
21870.0 350506.2199999994
21880.0 326398.7199999935
21890.0 351062.70999999833
21900.0 348792.5500000063
21910.0 353983.5800000016
21920.0 353924.77999999624
21930.0 352658.7799999965
21940.0 348930.980000017
21950.0 350901.0399999912
21960.0 351289.82999999047
