#lam[Angstrom] flux[erg/cm2/s/A]
21600.0 6176.944550000585
21610.0 6345.18464999992
21620.0 6356.764649998835
21630.0 6513.960599999387
21640.0 6412.997399999702
21650.0 6252.371749999445
21660.0 6184.603449999921
21670.0 6036.244750000009
21680.0 6270.02855000037
21690.0 6262.98045000041
21700.0 6191.445200001098
21710.0 6245.824100000584
21720.0 5836.16420000081
21730.0 6069.444100000121
21740.0 6011.544400000809
21750.0 6030.773750000948
21760.0 6068.160150000881
21770.0 5888.828650000828
21780.0 5693.489400000142
21790.0 5903.644150000305
21800.0 5727.658199998757
21810.0 5984.188699999393
21820.0 5893.313250000405
21830.0 5414.956899999752
21840.0 5667.019500000727
21850.0 5687.5611500001405
21860.0 5621.276699999373
21870.0 5659.137949999176
21880.0 5511.395749999996
21890.0 5068.895299999534
21900.0 5385.333250000426
21910.0 5359.08384999983
21920.0 5266.814699998791
21930.0 5133.268250000417
21940.0 5050.578249999284
21950.0 4706.106099999995
21960.0 4894.340399999325
21970.0 4720.403550000134
21980.0 4396.429599999712
21990.0 4671.332999999616
22000.0 4276.343049999778
22010.0 3888.0011500008227
22020.0 3961.243900000015
22030.0 4214.059449999765
22040.0 3780.3478000002974
22050.0 3479.844100000385
22060.0 3731.916400000587
22070.0 3925.264800000729
22080.0 3655.476999999096
22090.0 3911.1584000000917
22100.0 3976.5127500008766
22110.0 4207.077349999504
22120.0 3970.3662000002346
22130.0 4166.501799999959
22140.0 4274.326099999378
22150.0 4715.166399999816
22160.0 4470.917549999845
22170.0 4653.282750000016
22180.0 4273.23294999968
22190.0 4693.016649999454
22200.0 4231.120599999311
22210.0 4529.657749999888
22220.0 4311.936099999914
22230.0 4466.2097
22240.0 4516.22549999961
22250.0 4515.453500000149
22260.0 4260.028549999339
22270.0 3886.4848000002676
22280.0 4373.309500000714
22290.0 4480.840649999985
22300.0 4195.953749999173
22310.0 3942.0447499997995
22320.0 4229.646749999889
22330.0 4026.6885399995836
22340.0 4289.355349999893
22350.0 4275.462350001654
22360.0 4090.912350000374
22370.0 4003.2541500005227
22380.0 4020.1217499999634
22390.0 4206.444200000702
22400.0 3728.2758499992087
22410.0 3670.2670999998236
22420.0 3913.5286999993164
22430.0 3736.4349499993928
22440.0 4080.283449999259
22450.0 3698.723300000125
22460.0 3495.137200000058
22470.0 3775.760600000157
22480.0 3817.228599998817
22490.0 3847.869849999856
22500.0 3599.96115000119
22510.0 3835.3172999994977
22520.0 3688.732750000149
22530.0 3604.800900000247
22540.0 3933.7304999994994
22550.0 3511.2539500010726
22560.0 3596.3893499992064
22570.0 3571.923500000864
22580.0 3980.62790000052
22590.0 3713.4315999987784
22600.0 3507.0795999996385
22610.0 3415.3276499996855
22620.0 4024.581600000384
22630.0 3782.1745999997643
22640.0 3066.4644599996755
22650.0 3779.2428500003944
22660.0 3935.1295000000073
22670.0 3793.617700000053
22680.0 3201.109549999126
22690.0 3714.006650000302
22700.0 3644.8114500007273
22710.0 3633.0351000009455
22720.0 3208.2241000004324
22730.0 3882.228350000412
22740.0 3637.2449000000393
22750.0 3338.9487000003423
22760.0 3489.367599998445
22770.0 3550.1200500001514
22780.0 3358.0633499997607
22790.0 3625.6086000000614
22800.0 3151.586010000297
22810.0 3632.3884000000567
22820.0 3165.0794999999816
22830.0 3265.206350000565
22840.0 3341.2669499995777
22850.0 3235.217699999994
22860.0 3187.097450000161
22870.0 3317.8597500001742
22880.0 3347.342300000092
22890.0 3015.0172500009667
22900.0 2992.122600000222
22910.0 3041.201600000597
22920.0 2930.075350000559
22930.0 2844.1759500000653
22940.0 2847.681049999814
22950.0 2763.119349999865
22960.0 2764.186650000257
22970.0 2947.149300000142
22980.0 2593.8086999999646
22990.0 2954.170489999557
23000.0 2824.53974000028
23010.0 3056.172195000178
23020.0 2751.9800950003755
23030.0 2874.902949999901
23040.0 2958.572389999847
23050.0 3039.87397999976
23060.0 3069.7700199998526
23070.0 3113.4456800001954
23080.0 3324.111109999486
23090.0 3133.5163700009443
23100.0 3659.100049999841
23110.0 3262.4652399991146
23120.0 3191.304160000551
23130.0 3320.770540001058
23140.0 3095.647950000261
23150.0 3586.685750000438
23160.0 2262.3621699998716
23170.0 2118.675009999448
23180.0 2419.7780549998147
23190.0 2401.818074999424
23200.0 2357.2709699996703
23210.0 2515.7122699996366
23220.0 2609.192399999604
23230.0 2289.5867500001336
23240.0 2307.5313000005854
23250.0 2210.5997000003495
23260.0 2326.226130000177
23270.0 2478.237650000912
23280.0 2058.564509999706
23290.0 2513.206600000378
23300.0 2130.2209599996604
23310.0 2219.350400000785
23320.0 2641.3973500003826
23330.0 2278.643779999901
23340.0 2222.984450000382
23350.0 2329.6591599992976
23360.0 2514.8171000005855
23370.0 2499.0233399994772
23380.0 2456.7204000009206
23390.0 2232.730590000311
23400.0 2573.3589999995547
23410.0 2222.622950000436
23420.0 2835.600500000475
23430.0 2186.3956499999463
23440.0 2538.1725099995447
23450.0 2415.4143499999304
23460.0 2588.5273199997937
23470.0 2710.249349999931
23480.0 2543.3871600000034
23490.0 2729.7802499998456
23500.0 2473.6454999998723
23510.0 2373.9933999998584
23520.0 2634.027249999466
23530.0 2704.1501199985223
23540.0 2875.600849999824
23550.0 2527.1355700004087
23560.0 2879.5821000001483
23570.0 3097.2631000000297
23580.0 2189.4724500000384
23590.0 2982.5510999997946
23600.0 3121.396279999826
23610.0 2834.8254999997894
23620.0 2965.224465000122
23630.0 2815.1526650005676
23640.0 3203.72770000078
23650.0 3086.9870900000083
23660.0 3107.4789000005803
23670.0 2551.660580000639
23680.0 3243.469949999517
23690.0 2878.2644999998806
23700.0 1542.8793599991475
23710.0 2026.9873499998553
23720.0 2027.044600000311
23730.0 2647.942079999824
23740.0 2655.37630000008
23750.0 2432.9239899993013
23760.0 2601.2052500002096
23770.0 2520.0933699991074
23780.0 2186.2489400001314
23790.0 2710.0032499998297
23800.0 2028.3495100001333
23810.0 2559.222700000342
23820.0 2420.283150000798
23830.0 1930.050489999958
23840.0 2569.0363000000534
23850.0 2811.7474999995593
23860.0 2281.3744000001775
23870.0 2769.303770000255
23880.0 2908.2468700003196
23890.0 2640.5642600007664
23900.0 2975.1152999996725
23910.0 2454.531609999618
23920.0 2659.683609999376
23930.0 2950.276399999685
23940.0 2540.1429100004266
23950.0 2789.8203499991987
23960.0 2692.699349999953
23970.0 2751.2367200000044
23980.0 3196.091399999649
23990.0 3244.5400999995827
24000.0 2556.6379299998775
24010.0 3084.1102000005976
24020.0 3088.657000000232
24030.0 2837.9140099999163
24040.0 2957.38529000102
24050.0 3107.0984499993874
24060.0 3255.383450000242
24070.0 2380.9081399995775
24080.0 2927.4300500004306
24090.0 2971.8375000003593
24100.0 2717.9748400004064
24110.0 3352.9561000003328
24120.0 3266.942700000077
24130.0 2642.966409999496
24140.0 2992.884149999953
24150.0 3126.0123400000894
24160.0 2665.9266099999013
24170.0 3047.8799000001145
24180.0 2768.685699998968
24190.0 2207.8336899997107
24200.0 3558.6751999997746
24210.0 3493.5593999997113
24220.0 2821.78529999995
24230.0 2711.0025900005767
24240.0 3304.692549999918
24250.0 3032.6510500000627
24260.0 2872.0983599997726
24270.0 2516.7442500001284
24280.0 2985.038349999619
24290.0 3423.8824500005285
24300.0 2904.251150000021
24310.0 2969.197750000079
24320.0 3563.2105199996795
24330.0 2708.510499999843
24340.0 2903.1115899995493
24350.0 2590.5930799999715
24360.0 2041.1957400001272
24370.0 2725.889550000105
24380.0 3674.9289999998496
24390.0 3267.601230000083
24400.0 2987.295199999625
24410.0 2917.863200000163
24420.0 2738.784499999676
24430.0 2971.1281899994774
24440.0 2665.580429999975
24450.0 3000.73915000054
24460.0 2586.35837999964
24470.0 2354.7226100001235
24480.0 2718.1651499999334
24490.0 3417.2410500003525
24500.0 3392.310699998884
24510.0 2222.733699999688
24520.0 2299.279450000345
24530.0 1933.8019600001041
24540.0 2115.0239900003503
24550.0 3302.0161500000795
24560.0 3069.3760900004168
24570.0 3548.2272999996458
24580.0 3141.9426499997444
24590.0 2160.319349999693
24600.0 2509.2163300001357
24610.0 1926.1646699999415
24620.0 3142.451239999773
24630.0 3290.7734400001364
24640.0 3639.2689999998747
24650.0 2901.584600000034
24660.0 2649.4610299995743
24670.0 1970.1738900002802
24680.0 1951.949700000036
24690.0 2736.1933900001018
24700.0 2440.0721800002602
24710.0 2791.17681999938
24720.0 2319.207590000218
24730.0 1875.9339500003894
24740.0 1800.3234449996796
24750.0 2167.667014999932
24760.0 3262.6495499999196
24770.0 2079.1437299997465
24780.0 1933.0707900004472
24790.0 2664.3891900003046
24800.0 2849.033349999781
24810.0 1987.1195699999444
24820.0 1808.2036000001142
24830.0 2674.6532599998177
24840.0 2918.0515000001465
24850.0 3720.844099999363
24860.0 2492.2282999998138
24870.0 2197.94260999977
24880.0 1697.749409999825
24890.0 1225.4477499998793
24900.0 1191.9048549999711
24910.0 2309.5574449999726
24920.0 3038.557349999173
24930.0 2736.6864799999166
24940.0 2720.20579000033
24950.0 2877.3140799997173
24960.0 1666.3480999998674
24970.0 1440.1622949999896
24980.0 2020.6638449999916
24990.0 2202.037180467872
