#lam[Angstrom] flux[erg/cm2/s/A]
21270.0 762.3472550001649
21280.0 783.5901449999377
21290.0 766.0852500000001
21300.0 803.4499299997616
21310.0 823.3740900001202
21320.0 721.5978050000149
21330.0 817.9114549998305
21340.0 785.5689080000675
21350.0 843.4321250003279
21360.0 740.2838550001662
21370.0 649.8051909997544
21380.0 776.7766549999285
21390.0 772.0587499999223
21400.0 773.867765000107
21410.0 712.4603950004619
21420.0 590.9613050000185
21430.0 697.363070000153
21440.0 714.2378249999618
21450.0 689.3961550001063
21460.0 653.153725000219
21470.0 593.9854010000016
21480.0 712.0678570000412
21490.0 670.5054950002011
21500.0 694.6521149999935
21510.0 635.7983589994249
21520.0 589.5048949998417
21530.0 726.5005049999837
21540.0 662.6557750001341
21550.0 572.726499999929
21560.0 661.8868390000617
21570.0 618.6301799998105
21580.0 711.1828549997687
21590.0 647.6705999999342
21600.0 508.07008100041935
21610.0 575.36597399979
21620.0 575.3763049995665
21630.0 667.401919999886
21640.0 636.592159999853
21650.0 581.3773069999063
21660.0 522.6279059999893
21670.0 494.2634789998408
21680.0 592.6847450002966
21690.0 581.4208650000719
21700.0 574.3355400001576
21710.0 604.2730350000517
21720.0 436.017336000282
21730.0 562.9467799999882
21740.0 530.7274500000278
21750.0 568.4009600003371
21760.0 569.8483300002084
21770.0 525.8651100000758
21780.0 461.8037659999049
21790.0 509.2094500000395
21800.0 501.58214499969154
21810.0 574.6922349998371
21820.0 552.3811350000169
21830.0 389.3439770000176
21840.0 460.85247800022853
21850.0 488.0295700001907
21860.0 491.0523649998382
21870.0 484.8691249997907
21880.0 441.66138599993405
21890.0 344.4840539998432
21900.0 424.0839599999741
21910.0 414.5649149999066
21920.0 375.180430999839
21930.0 346.37248200009867
21940.0 323.7038329999596
21950.0 246.50831100003214
21960.0 267.0925629998865
21970.0 253.52024800007558
21980.0 139.85390159998715
21990.0 152.4225987000162
22000.0 135.7634681099806
22010.0 112.77915450008982
22020.0 101.27809359991636
22030.0 182.07777220009675
22040.0 118.95738040000202
22050.0 89.45703170000958
22060.0 122.06127970003539
22070.0 161.40318175007516
22080.0 135.32981424998135
22090.0 172.60839599985096
22100.0 191.79473700013767
22110.0 207.48571829988467
22120.0 184.85590830006612
22130.0 202.48154889990866
22140.0 222.36549260002954
22150.0 282.3544849999948
22160.0 220.3272726000672
22170.0 257.9916295000484
22180.0 209.2743168999308
22190.0 277.34157599993586
22200.0 221.96448559988124
22210.0 224.72949779999337
22220.0 200.61081739977215
22230.0 227.24514000018274
22240.0 246.6083350000179
22250.0 239.0863054999541
22260.0 201.97603338998618
22270.0 137.94852859993142
22280.0 211.0461325002199
22290.0 245.17498259993909
22300.0 188.01360049988804
22310.0 136.9200928899377
22320.0 173.83785080004364
22330.0 194.3235714698552
22340.0 212.14361851994585
22350.0 202.9091698800593
22360.0 153.87143819993017
22370.0 149.40753291005376
22380.0 165.18966768990603
22390.0 186.20977515000584
22400.0 130.87093593002513
22410.0 121.08667780990775
22420.0 139.8301394998711
22430.0 125.89126063986666
22440.0 190.06339934994296
22450.0 107.92927388987937
22460.0 82.66540406004496
22470.0 129.70751983004956
22480.0 120.67663419987308
22490.0 141.70282693993673
22500.0 99.84595190009937
22510.0 132.61220133993072
22520.0 110.07451953993152
22530.0 101.61326865005626
22540.0 171.24826382000086
22550.0 100.41412417008706
22560.0 92.87120022488713
22570.0 111.72949645499035
22580.0 170.30063052008322
22590.0 113.56411534981726
22600.0 105.96655493991928
22610.0 90.77055845000632
22620.0 156.00396017987114
22630.0 140.56709102995129
22640.0 87.42447513998157
22650.0 139.45739090019524
22660.0 156.70945869998158
22670.0 119.73950329996472
22680.0 75.82558553996572
22690.0 126.33307369994642
22700.0 154.0968223199891
22710.0 112.41867520007351
22720.0 85.28656262013648
22730.0 154.9782273600272
22740.0 135.07252319991323
22750.0 97.05808484997729
22760.0 119.27823635986314
22770.0 121.93344560999154
22780.0 105.45008755999751
22790.0 143.68017860005472
22800.0 92.8389010399859
22810.0 135.44919899992948
22820.0 87.34949654000013
22830.0 90.98623384004108
22840.0 92.77183199994914
22850.0 98.04956725997921
22860.0 79.46811989992388
22870.0 102.93499212997902
22880.0 94.92037889994117
22890.0 69.2015098200913
22900.0 67.04823980001679
22910.0 80.23798865005317
22920.0 58.03393310997111
22930.0 66.07407092002495
22940.0 76.39900360000077
22950.0 57.07476975004414
22960.0 65.59944241006463
22970.0 81.30024510000803
22980.0 57.36472594003391
22990.0 94.3654890198922
23000.0 63.66498918002679
23010.0 111.30450856003688
23020.0 70.81857904008427
23030.0 68.19282957000142
23040.0 83.70426166996879
23050.0 98.51455708001049
23060.0 107.5689037600885
23070.0 120.24368396004448
23080.0 145.96526884991516
23090.0 125.28286029007813
23100.0 187.49934249998398
23110.0 149.1918470099168
23120.0 139.72886743007166
23130.0 168.97132690018228
23140.0 149.36439607999785
23150.0 147.81136450002572
23160.0 30.164979220031203
23170.0 28.46792198991325
23180.0 45.039706539980294
23190.0 28.415080469969915
23200.0 40.08550902988166
23210.0 49.83248155003188
23220.0 52.068440249883615
23230.0 48.3429584199944
23240.0 45.70126490003868
23250.0 42.254380450002856
23260.0 49.50223767999697
23270.0 64.6079642001005
23280.0 42.10112428997875
23290.0 62.63153765009605
23300.0 48.22486674995811
23310.0 49.62100810005734
23320.0 83.24421350006725
23330.0 54.548074330024555
23340.0 41.47352579005221
23350.0 54.81949323994445
23360.0 66.59388599998722
23370.0 79.62089195991395
23380.0 58.17663386003318
23390.0 40.500518810005595
23400.0 72.66453703994132
23410.0 53.134307090045425
23420.0 102.1816968800345
23430.0 52.43435478999116
23440.0 67.60639779993643
23450.0 50.56673490996725
23460.0 74.87261145994592
23470.0 77.41803268005202
23480.0 55.77993021002206
23490.0 87.5911114199954
23500.0 51.052144469996016
23510.0 50.01621749991886
23520.0 75.8405927499769
23530.0 66.36784246995069
23540.0 76.14607743002988
23550.0 55.4021572200058
23560.0 91.0726841500462
23570.0 111.23099590004249
23580.0 40.74695772002748
23590.0 91.83376699999395
23600.0 122.46411166000617
23610.0 81.4993398799624
23620.0 114.02674445004277
23630.0 73.7369229500473
23640.0 126.42551372011711
23650.0 114.00506273003438
23660.0 111.38092070001467
23670.0 58.1513148399987
23680.0 125.27765070001261
23690.0 95.2828976600035
23700.0 14.658025949975642
23710.0 25.315786310008594
23720.0 35.719192020003234
23730.0 70.86162049005755
23740.0 67.05847401001034
23750.0 58.63136599996902
23760.0 69.33761029999857
23770.0 65.64995236001505
23780.0 53.341827519980285
23790.0 76.07218549998908
23800.0 41.662223820053
23810.0 69.48340710006386
23820.0 60.73553216010349
23830.0 34.989255209964824
23840.0 68.08110899993525
23850.0 97.47659594000959
23860.0 60.52784230999565
23870.0 104.38441345008825
23880.0 105.78885147003463
23890.0 92.50942937006074
23900.0 103.84381456003409
23910.0 65.11229868995929
23920.0 105.76325595999748
23930.0 109.16892103991603
23940.0 87.35815027999864
23950.0 103.15843822990556
23960.0 91.2704796299749
23970.0 105.68619134998725
23980.0 135.51069061996978
23990.0 155.58235213992816
24000.0 89.55629675993536
24010.0 129.17425121016288
24020.0 159.64473868005103
24030.0 135.76117574001375
24040.0 152.50745170010038
24050.0 142.41385471992922
24060.0 159.46211023995502
24070.0 88.03718679999051
24080.0 131.77098789002343
24090.0 116.13999940996815
24100.0 123.07904322998527
24110.0 195.95342068001446
24120.0 171.7870505999801
24130.0 111.00609360985275
24140.0 143.5600132900058
24150.0 158.1812997299694
24160.0 118.73805526998444
24170.0 138.61969616010623
24180.0 103.9101069699392
24190.0 79.3295448199841
24200.0 195.54421799996973
24210.0 216.73290389995245
24220.0 104.13929359999065
24230.0 87.62496379999364
24240.0 135.69442759998552
24250.0 140.153349600115
24260.0 130.20583701005586
24270.0 101.40201630000065
24280.0 130.27252479993487
24290.0 186.63987850006276
24300.0 160.26038250004643
24310.0 170.1032964000418
24320.0 208.03026041987013
24330.0 118.00494129988087
24340.0 156.717309399945
24350.0 85.33090720994439
24360.0 73.20155419002808
24370.0 134.0280497000633
24380.0 242.02363350005882
24390.0 218.30628149999666
24400.0 165.56054429994325
24410.0 186.59285319994572
24420.0 147.81682909998466
24430.0 192.41093149989038
24440.0 163.36756480000912
24450.0 136.28590372007534
24460.0 151.8316861999095
24470.0 102.99375286999067
24480.0 158.78756819998532
24490.0 223.0811900000328
24500.0 185.5380246700644
24510.0 100.69010221996714
24520.0 147.66586790004783
24530.0 95.74182712006599
24540.0 120.07714576002428
24550.0 237.5151050000248
24560.0 170.68590380006782
24570.0 234.9935924998795
24580.0 194.0031052999272
24590.0 125.61883940004637
24600.0 209.34762050001248
24610.0 115.91041039995545
24620.0 183.96130854999703
24630.0 229.80146320004502
24640.0 261.9282869999319
24650.0 231.45196380007354
24660.0 217.22198649984904
24670.0 121.93076028004764
24680.0 98.56548337001625
24690.0 177.59952679998838
24700.0 175.23778420003265
24710.0 186.17979629984637
24720.0 107.11132809999579
24730.0 105.67864585000217
24740.0 129.1868843999373
24750.0 99.07050521002823
24760.0 281.2776465999506
24770.0 110.92296568000111
24780.0 87.6493909800233
24790.0 148.96919030005046
24800.0 197.83317020003517
24810.0 125.14222134998539
24820.0 106.65170755999887
24830.0 152.51321002003203
24840.0 191.97977070000744
24850.0 309.47787349994746
24860.0 175.35167248002315
24870.0 123.14073525996639
24880.0 76.92529839997681
24890.0 45.922664410005076
24900.0 37.59579143000327
24910.0 132.5394886799744
24920.0 206.52514199989244
24930.0 202.20766836995887
24940.0 144.7794209700037
24950.0 226.72152799993484
24960.0 69.6034880900156
24970.0 58.02329013999261
24980.0 119.0682681899943
24990.0 111.92591193204444
