#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 33848.72199999547
21840.0 34005.995500001714
21850.0 33320.651499999374
21860.0 33019.5939999989
21870.0 33384.89350000003
21880.0 34279.04649999816
21890.0 33839.04450000172
21900.0 33821.227999997325
21910.0 34096.04749999631
21920.0 33126.567000001996
21930.0 33103.478500005804
21940.0 33542.459499999655
21950.0 33413.46200000204
21960.0 33890.70649999772
21970.0 32896.03149999872
21980.0 33421.76899999831
21990.0 33905.72500000014
22000.0 33399.99899999986
22010.0 32715.253999999324
22020.0 32984.01549999901
22030.0 32108.4524999998
22040.0 33045.253499996674
22050.0 33066.38549999833
22060.0 32068.857000001706
22070.0 33319.92350000068
22080.0 32122.017999997188
22090.0 33501.70050000028
22100.0 32651.770500001276
22110.0 32910.728999997824
22120.0 33203.21850000145
22130.0 32824.69099999917
22140.0 33273.76049999717
22150.0 32913.23199999979
22160.0 32744.81349999895
22170.0 32477.11349999864
22180.0 33163.0829999997
22190.0 31005.245999998595
22200.0 31261.081000000493
22210.0 31611.672500003195
22220.0 33043.06799999982
22230.0 32470.013000000232
22240.0 33355.1714999993
22250.0 33527.8599999991
22260.0 31835.47849999895
22270.0 31561.013500000485
22280.0 31789.774000000605
22290.0 32353.171000001945
22300.0 32263.422999998766
22310.0 33015.34649999899
22320.0 32348.097499998337
22330.0 31704.47699999811
22340.0 31472.99
22350.0 30724.422500000997
22360.0 31529.77949999929
22370.0 32574.40449999763
22380.0 30914.28550000034
22390.0 32692.079999999227
22400.0 32774.393999999236
22410.0 30975.969000000117
22420.0 31040.6409999995
22430.0 31388.212000001862
22440.0 30795.7825000013
22450.0 32993.1134999977
22460.0 31453.642500002257
22470.0 31219.451500000505
22480.0 32007.720499999537
22490.0 30354.074000000062
22500.0 31175.486999999455
22510.0 31414.37950000161
22520.0 31408.300500000743
22530.0 31228.24900000043
22540.0 30249.60200000129
22550.0 31611.214999999815
22560.0 31543.627499999515
22570.0 30315.74250000079
22580.0 31581.761499999153
22590.0 31617.987500000403
22600.0 31289.73849999793
22610.0 31281.847499999392
22620.0 31028.663999999313
22630.0 29738.442499999284
22640.0 28703.907500000278
22650.0 31245.435499996885
22660.0 30202.210499997487
22670.0 31717.88250000061
22680.0 29848.080499998334
22690.0 31448.847999999027
22700.0 28477.57299999864
22710.0 30549.100500000455
22720.0 29240.355999999592
22730.0 31126.780499998433
22740.0 29894.631999998834
22750.0 31408.470499999094
22760.0 30527.293000000485
22770.0 31215.83300000092
22780.0 29690.497500001748
22790.0 29639.53350000218
22800.0 26790.29550000323
22810.0 31237.97200000034
22820.0 31035.36849999716
22830.0 29509.937999999165
22840.0 28718.53600000035
22850.0 30346.05149999829
22860.0 30576.121500002268
22870.0 30597.790000000612
22880.0 30483.807499999166
22890.0 30695.201499998133
22900.0 30038.427500001555
22910.0 27445.9535000027
22920.0 28876.57900000128
22930.0 20094.938200001983
22940.0 19595.13800000045
22950.0 22005.348600001085
22960.0 21905.85020000146
22970.0 22099.46820000031
22980.0 22419.75470000026
22990.0 23155.580700000162
23000.0 23813.635400000225
23010.0 22047.14049999993
23020.0 22595.10719999772
23030.0 23959.6093999997
23040.0 24189.39979999992
23050.0 22810.963699999025
23060.0 23687.185799999286
23070.0 22957.017399998997
23080.0 24329.633699998263
23090.0 22729.571699998905
23100.0 25717.405000000195
23110.0 22975.87250000144
23120.0 23575.136100001102
23130.0 22867.094100002385
23140.0 22261.82109999941
23150.0 26848.128000000528
23160.0 23273.977499999084
23170.0 21648.845400001173
23180.0 25472.58224999903
23190.0 25530.037250000503
23200.0 22681.30969999981
23210.0 23911.796699998333
23220.0 20371.889499998422
23230.0 17956.681900000618
23240.0 22373.658500000856
23250.0 20990.978800000677
23260.0 20728.15319999978
23270.0 22214.417499997708
23280.0 20131.411400000005
23290.0 23438.4998000001
23300.0 19081.892599999162
23310.0 21425.105899999595
23320.0 23965.37589999874
23330.0 22130.23339999785
23340.0 22692.388999999337
23350.0 21055.995699999126
23360.0 23213.185599997672
23370.0 21174.46919999922
23380.0 23654.503099999525
23390.0 22164.213700001103
23400.0 22190.872100003024
23410.0 19985.266700001317
23420.0 24258.5577999998
23430.0 21201.105000002863
23440.0 21439.52769999748
23450.0 22877.906400002124
23460.0 22067.294500000826
23470.0 26011.252999998593
23480.0 24654.95809999808
23490.0 21912.864900000208
23500.0 23852.295499998098
23510.0 19988.74870000219
23520.0 19634.533099998313
23530.0 20703.89919999872
23540.0 21153.07079999889
23550.0 20977.70619999887
23560.0 21228.143700001725
23570.0 21849.629000000543
23580.0 18950.090199998227
23590.0 20556.31340000052
23600.0 21279.949499998904
23610.0 20764.04730000069
23620.0 20558.853550001557
23630.0 20996.967750001695
23640.0 22297.534300001364
23650.0 21019.6981000011
23660.0 21730.454099999963
23670.0 17958.331799999105
23680.0 21484.870499999706
23690.0 22163.115399999497
23700.0 20353.903299999587
23710.0 22447.587299999705
23720.0 19979.110900003245
23730.0 23074.725199999375
23740.0 22134.644999999724
23750.0 20469.349400000625
23760.0 19929.216599998814
23770.0 23772.196299999665
23780.0 18917.922699999024
23790.0 21911.152400000887
23800.0 19917.170899999917
23810.0 22464.26549999804
23820.0 19657.167000001133
23830.0 18279.25220000185
23840.0 21348.383000000253
23850.0 19922.684300000627
23860.0 17067.525699997474
23870.0 19744.84639999607
23880.0 20370.183999999615
23890.0 20840.4145000012
23900.0 22130.224100000007
23910.0 18662.95839999987
23920.0 17767.59549999702
23930.0 23475.622499999827
23940.0 19403.014399997795
23950.0 19994.03369999913
23960.0 19853.418799998024
23970.0 19265.340699997505
23980.0 21614.827500000873
23990.0 21535.131500001746
24000.0 18000.759500000564
24010.0 19801.204500000167
24020.0 18046.25599999867
24030.0 20604.640499998703
24040.0 18557.60430000152
24050.0 19619.557299998924
24060.0 20938.4899999993
24070.0 17321.134550001058
24080.0 17206.832649997454
24090.0 19581.42420000156
24100.0 17005.315500001925
24110.0 19560.456600001016
24120.0 18303.248199998343
24130.0 16635.3135000002
24140.0 18076.25569999922
24150.0 20812.305599999687
24160.0 15531.20039999939
24170.0 18509.384999999485
24180.0 19833.524649997747
24190.0 13589.837449999284
24200.0 20629.10440000056
24210.0 18009.075650000137
24220.0 16678.795750001846
24230.0 17122.01660000158
24240.0 18802.380899999
24250.0 16192.859500000386
24260.0 16061.472399999311
24270.0 16286.891300002484
24280.0 17362.202599999884
24290.0 19667.684050002594
24300.0 15502.854550001128
24310.0 14795.189999998625
24320.0 20277.045000000133
24330.0 14538.356900001223
24340.0 15256.398799998788
24350.0 17748.659800000845
24360.0 12434.016850000018
24370.0 14479.571050000983
24380.0 19189.295000000122
24390.0 17248.853950001896
24400.0 16087.67404999943
24410.0 15567.052200000564
24420.0 15382.868799999567
24430.0 15360.699500000152
24440.0 13244.668099998347
24450.0 18622.170100002226
24460.0 14027.344600000655
24470.0 13151.980600002262
24480.0 14454.125999999678
24490.0 17174.757099999995
24500.0 17163.159799998833
24510.0 13209.933899997613
24520.0 12879.907800000265
24530.0 11717.275599999808
24540.0 10936.572200001914
24550.0 16672.976350000852
24560.0 16081.961549998885
24570.0 18404.04200000052
24580.0 17271.80859999916
24590.0 12049.448499996763
24600.0 13073.33205000112
24610.0 11140.82795000017
24620.0 16914.171099999567
24630.0 15826.572300000422
24640.0 17245.370000000356
24650.0 14379.340099999841
24660.0 13746.262049999172
24670.0 10929.05434999996
24680.0 12244.223099999193
24690.0 15241.307600000438
24700.0 12701.63840000116
24710.0 14463.136299997483
24720.0 13290.92255000238
24730.0 10721.530250001091
24740.0 10424.556999998189
24750.0 12088.246250000784
24760.0 16867.693249999837
24770.0 12794.188199998109
24780.0 11878.971500000962
24790.0 13490.489399999908
24800.0 13273.601399998523
24810.0 11472.370899999387
24820.0 11004.072500000546
24830.0 14425.528300001213
24840.0 14701.171800001473
24850.0 16583.65119999797
24860.0 12252.860499999762
24870.0 11829.564400000503
24880.0 10586.064399999463
24890.0 9232.499949999394
24900.0 8714.915799998114
24910.0 12359.436750000375
24920.0 14537.00800000017
24930.0 13626.36419999985
24940.0 13675.183600001128
24950.0 14149.93399999927
24960.0 10937.430999999115
24970.0 9902.525050000406
24980.0 10978.826050001191
24990.0 12259.628025481901
