#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 78248.22400000751
22120.0 79205.6450000013
22130.0 78340.84900001407
22140.0 79431.38399999685
22150.0 78133.51899999846
22160.0 78372.99999999318
22170.0 77575.44937028446
22180.0 79586.98600001547
22190.0 76669.15400000496
22200.0 76812.94400001186
22210.0 75881.3659999838
22220.0 79437.9900000077
22230.0 76910.4692405227
22240.0 80930.00599999516
22250.0 80569.96800001402
22260.0 77621.99400002667
22270.0 76499.58200000692
22280.0 76253.91400003129
22290.0 77837.89599999366
22300.0 79175.39800003181
22310.0 77796.34799999968
22320.0 78977.01800002487
22330.0 76630.8119999866
22340.0 77028.96784809545
22350.0 77086.24999996382
22360.0 77227.73200001058
22370.0 78694.53800000716
22380.0 77092.83600002252
22390.0 79654.39800000621
22400.0 79536.32199999453
22410.0 77524.02999998396
22420.0 76865.54200001509
22430.0 78059.43600000399
22440.0 75834.54399999605
22450.0 80262.52600002364
22460.0 77756.3559999773
22470.0 77979.0859999579
22480.0 79118.38400002068
22490.0 76898.50399998738
22500.0 77193.30400000428
22510.0 78568.35399999682
22520.0 77451.94399999938
22530.0 78051.043999994
22540.0 75582.18105668256
22550.0 77583.75399999172
22560.0 79044.30900000664
22570.0 74962.14100000379
22580.0 78422.42500001179
22590.0 76945.7649999948
22600.0 76662.91399999468
22610.0 76824.9040000117
22620.0 76718.49899998406
22630.0 75337.82999999834
22640.0 74919.74799998038
22650.0 77585.74600004194
22660.0 76389.6130000101
22670.0 78340.06341772396
22680.0 76588.77200003364
22690.0 77920.56873417522
22700.0 74088.19629155513
22710.0 76389.60599999328
22720.0 75954.32700005447
22730.0 76573.27099999393
22740.0 75636.6510000169
22750.0 78229.98500001366
22760.0 76945.86721515981
22770.0 76917.58997429723
22780.0 75044.63952019726
22790.0 76314.60075946161
22800.0 71746.99299996172
22810.0 77979.59848100354
22820.0 77073.2789873812
22830.0 74131.7960759755
22840.0 74243.26499999747
22850.0 76208.53000002191
22860.0 76629.62399998316
22870.0 76810.16100000616
22880.0 76210.5000000046
22890.0 76837.63000002205
22900.0 76939.0528967123
22910.0 73595.5359999613
22920.0 74146.7999999875
22930.0 59752.05999996173
22940.0 60560.12400000184
22950.0 66398.63200004467
22960.0 64606.38799994015
22970.0 66833.42599996556
22980.0 67690.90799999062
22990.0 69997.4859999858
23000.0 69730.38200000898
23010.0 66967.21200003452
23020.0 69462.24199999684
23030.0 68832.56600000079
23040.0 70712.5799999848
23050.0 68444.80800002509
23060.0 69709.54800002353
23070.0 69627.7420000413
23080.0 71079.17000005502
23090.0 67862.84800001475
23100.0 69962.26399997689
23110.0 68373.74600000028
23120.0 68732.5239999829
23130.0 68732.18599998167
23140.0 65986.1539999454
23150.0 71610.32799998808
23160.0 67740.17000003022
23170.0 67096.14599999133
23180.0 71122.43199999694
23190.0 70935.57599999846
23200.0 65598.46600000643
23210.0 68188.3820000275
23220.0 58075.06799998993
23230.0 56804.30800007003
23240.0 63191.014000002455
23250.0 60078.04399998269
23260.0 63012.824000011315
23270.0 64300.57569271811
23280.0 62295.82200002533
23290.0 67218.30400001931
23300.0 58124.063000064605
23310.0 63594.03399997922
23320.0 67602.51899997702
23330.0 65633.60800000942
23340.0 62088.96200001359
23350.0 61319.382999994734
23360.0 63056.739999986705
23370.0 63492.081999995324
23380.0 60523.176000029445
23390.0 63969.39999996296
23400.0 62648.89699996354
23410.0 61741.517000026244
23420.0 67611.98900000525
23430.0 61962.7819999812
23440.0 61180.42300002741
23450.0 64639.263999971285
23460.0 64695.836999987296
23470.0 67055.86200002275
23480.0 66163.22099998614
23490.0 62276.277999993064
23500.0 63196.17400002648
23510.0 59369.27399999327
23520.0 52243.97299999336
23530.0 55599.52500000595
23540.0 56518.44300005911
23550.0 58468.18300000131
23560.0 59012.26300001916
23570.0 61081.02899996596
23580.0 57536.61100000347
23590.0 59191.53999997172
23600.0 61187.17099998377
23610.0 58170.089000019274
23620.0 58504.50499995472
23630.0 61539.45099997372
23640.0 61092.75667505118
23650.0 61647.39000000009
23660.0 62028.233999970624
23670.0 54524.819999947606
23680.0 60527.49399998699
23690.0 62237.648000043555
23700.0 61907.63399998536
23710.0 61118.490000008154
23720.0 60640.093999966244
23730.0 62460.06200000807
23740.0 60080.49000001287
23750.0 60260.01800000168
23760.0 55701.34799997689
23770.0 63875.27799999296
23780.0 57978.52999999489
23790.0 58425.969999943845
23800.0 58849.84000000353
23810.0 59639.72399999735
23820.0 52700.18599997536
23830.0 50791.26200000431
23840.0 56756.88800001527
23850.0 54303.36600000238
23860.0 52186.68200007027
23870.0 54513.5800000217
23880.0 55914.414000005476
23890.0 55809.09000001972
23900.0 57522.292000006826
23910.0 53013.05399997902
23920.0 51389.32400000558
23930.0 59424.39800002323
23940.0 55820.64600002089
23950.0 56508.803999987875
23960.0 53399.08800001003
23970.0 55540.14000005347
23980.0 55932.66400000902
23990.0 55310.44800004486
24000.0 52931.54999999907
24010.0 53788.17959696731
24020.0 51686.83800002042
24030.0 56078.33200002168
24040.0 52292.78799999927
24050.0 52685.034999985706
24060.0 54327.365999996466
24070.0 50761.3679999721
24080.0 48896.054000004595
24090.0 52781.1079999941
24100.0 50263.78999998585
24110.0 52970.6420000088
24120.0 48707.56632915143
24130.0 51812.72101264521
24140.0 48095.12799996195
24150.0 53133.82400004868
24160.0 46617.25799999578
24170.0 48606.88399999689
24180.0 54550.99300004379
24190.0 45696.636999943374
24200.0 54951.93800000576
24210.0 48616.90599999686
24220.0 48278.17599995906
24230.0 50326.27499996733
24240.0 52224.93100000099
24250.0 46942.78599998684
24260.0 47638.657999981035
24270.0 47390.26699999595
24280.0 48751.681000032215
24290.0 50963.81099997427
24300.0 47128.27800002743
24310.0 46134.36900004485
24320.0 52141.52399997797
24330.0 44929.596999986636
24340.0 46842.02499999267
24350.0 51564.36099999148
24360.0 42360.37700001403
24370.0 43115.65302262882
24380.0 50289.421999996965
24390.0 49721.88199998361
24400.0 48822.09200002107
24410.0 46044.72599995627
24420.0 44325.41600001586
24430.0 45701.73000000361
24440.0 43270.04000001507
24450.0 49714.237999977384
24460.0 45105.64400000172
24470.0 44075.53400001551
24480.0 44421.59199998689
24490.0 45895.53400000341
24500.0 47564.672000014805
24510.0 42683.521999998055
24520.0 42680.561999992526
24530.0 42078.14599999908
24540.0 37181.61599997572
24550.0 46644.02200003682
24560.0 46275.83400001615
24570.0 47439.88199998153
24580.0 45102.02999999534
24590.0 41974.89000001513
24600.0 40810.17999998343
24610.0 38500.38000002618
24620.0 46887.869999994
24630.0 44340.76799999289
24640.0 46699.07000002242
24650.0 42550.02200001498
24660.0 44282.08399999067
24670.0 39647.16000005418
24680.0 42031.48599996771
24690.0 43733.62799998528
24700.0 41123.08799995546
24710.0 42670.046000005736
24720.0 42536.533999984895
24730.0 38313.75199997513
24740.0 38327.977581870815
24750.0 39470.82299998819
24760.0 46633.22500000053
24770.0 42059.12700001192
24780.0 39805.925000014206
24790.0 39366.48799995822
24800.0 38978.87800003084
24810.0 39237.69300000816
24820.0 39349.03199999622
24830.0 43109.20499999664
24840.0 42903.46200001661
24850.0 43289.71300004849
24860.0 39745.25399996979
24870.0 37767.45099996933
24880.0 37927.39000001695
24890.0 37985.48700000783
24900.0 35499.58499999637
24910.0 38124.9239999962
24920.0 42029.36999998666
24930.0 39607.76799998233
24940.0 39073.17700003431
24950.0 42982.1039999855
24960.0 40714.65699997507
24970.0 38142.51300002186
24980.0 36041.087999974414
24990.0 36864.769016895334
