#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 54727.875499997426
21980.0 56014.55749999498
21990.0 56623.28050000628
22000.0 56355.667499993455
22010.0 55255.176500003276
22020.0 55765.07449999476
22030.0 52821.57749999751
22040.0 55389.50899998947
22050.0 53723.57799999832
22060.0 49625.91599999931
22070.0 56037.711000003204
22080.0 50600.898499995936
22090.0 55649.730000002506
22100.0 55144.4895000066
22110.0 55624.47249999989
22120.0 56612.8350000019
22130.0 55657.149499999854
22140.0 57132.07549999153
22150.0 55474.77300000133
22160.0 55753.20900000431
22170.0 54842.88399999475
22180.0 57327.9034999968
22190.0 52890.19249999574
22200.0 53738.032000008614
22210.0 54046.58050000891
22220.0 57365.18249999797
22230.0 55058.844000000805
22240.0 58792.19949999965
22250.0 58858.554499997015
22260.0 54718.51499999528
22270.0 54637.02749999368
22280.0 53728.87349999956
22290.0 55416.99200000026
22300.0 57222.936999999525
22310.0 56459.82349999701
22320.0 56969.37349998872
22330.0 54278.69899999525
22340.0 54465.460499996494
22350.0 53988.35350000958
22360.0 54504.54499999697
22370.0 56833.90499999181
22380.0 54443.855499996884
22390.0 58266.03749999736
22400.0 57992.247999997584
22410.0 55197.36199999902
22420.0 54568.97399998933
22430.0 55926.4170000064
22440.0 53535.88049999926
22450.0 59306.09349999238
22460.0 55975.50050000709
22470.0 55651.383000008194
22480.0 57911.23299999973
22490.0 54427.28500000052
22500.0 55014.822500000846
22510.0 56920.49150000325
22520.0 55893.647500000894
22530.0 56055.17300000273
22540.0 52731.81200000517
22550.0 56071.27650000482
22560.0 57601.26949999785
22570.0 52538.76250000295
22580.0 57311.480499999656
22590.0 55487.11500000522
22600.0 55148.82949999658
22610.0 55430.597999997226
22620.0 55543.78950000147
22630.0 53493.5524999974
22640.0 52511.64999999824
22650.0 56483.01499998812
22660.0 54548.47649999117
22670.0 57536.02799999945
22680.0 54696.82649999466
22690.0 56846.77949999579
22700.0 52007.54649999499
22710.0 55033.242000005324
22720.0 53995.49599999509
22730.0 55285.03099999722
22740.0 54130.08649999181
22750.0 57457.17699999698
22760.0 55335.46350000666
22770.0 55996.979999998366
22780.0 53296.582500006305
22790.0 54530.344500008316
22800.0 49169.85950000241
22810.0 57279.26799999921
22820.0 56637.58199998695
22830.0 52491.40549998528
22840.0 52872.160499999016
22850.0 54966.12549999635
22860.0 55666.50550000949
22870.0 56090.861500002124
22880.0 55214.12599999625
22890.0 56415.39999999297
22900.0 56319.659500002716
22910.0 51702.41500000759
22920.0 52880.346000002595
22930.0 38423.628000011726
22940.0 38037.135000001304
22950.0 43479.22399999845
22960.0 42646.09500000504
22970.0 44650.529500002995
22980.0 45364.11800000419
22990.0 48067.65250000413
23000.0 47666.21250000561
23010.0 44727.98900000362
23020.0 47154.21749999209
23030.0 47267.31399999939
23040.0 49081.10999999624
23050.0 46056.60499999257
23060.0 47915.60699999831
23070.0 47586.46239999811
23080.0 49654.5404999928
23090.0 45647.98709999551
23100.0 48416.08350000058
23110.0 45964.35800000405
23120.0 46893.85910000325
23130.0 46857.501200011204
23140.0 44295.318400000746
23150.0 50396.83600000647
23160.0 46190.525800001255
23170.0 44588.39930000867
23180.0 50067.469499996834
23190.0 49940.355000004514
23200.0 43910.192699997366
23210.0 46593.905999992894
23220.0 37321.16600000055
23230.0 35251.85899999501
23240.0 42283.47949999981
23250.0 39310.35170000487
23260.0 41301.47000000027
23270.0 42952.192499994264
23280.0 40423.57600000185
23290.0 46147.004499997376
23300.0 36645.615999996844
23310.0 42182.1639999991
23320.0 46487.20099999842
23330.0 44106.09399999453
23340.0 41016.41649999573
23350.0 41351.7660000012
23360.0 42559.45899999496
23370.0 42315.53049999385
23380.0 42083.26099999943
23390.0 42050.629500010735
23400.0 41682.523000009816
23410.0 39681.714000003696
23420.0 47391.6909999972
23430.0 40578.69950000457
23440.0 39872.201999992234
23450.0 43987.7050000073
23460.0 43715.53550000282
23470.0 46624.83549999808
23480.0 45966.631499992916
23490.0 41173.4950000017
23500.0 41936.32449999739
23510.0 38040.07350000343
23520.0 33303.57649999789
23530.0 35711.358999997065
23540.0 36534.4009999918
23550.0 38137.31899999449
23560.0 38540.0745000014
23570.0 40438.496999999516
23580.0 36369.86299998734
23590.0 38543.75300000645
23600.0 40426.86699999728
23610.0 37625.873500002024
23620.0 38031.93550000449
23630.0 40362.738500008265
23640.0 40679.53800000566
23650.0 41200.63050000157
23660.0 41338.16049999889
23670.0 33786.95250000027
23680.0 40245.32650000853
23690.0 41723.31799999852
23700.0 41068.37500000499
23710.0 40654.49499999623
23720.0 39830.62110000994
23730.0 42714.13999999861
23740.0 39577.1329999985
23750.0 39927.37650000665
23760.0 34988.762499996345
23770.0 43957.49050000391
23780.0 37098.66789999837
23790.0 38248.63400000754
23800.0 38952.38780000035
23810.0 39790.660999992986
23820.0 33430.01400000419
23830.0 32619.65299999958
23840.0 37594.78399999978
23850.0 35007.607999994114
23860.0 32344.058399986043
23870.0 35205.19499998253
23880.0 36563.66300000002
23890.0 37487.022800001774
23900.0 38513.06800000073
23910.0 33699.668499996435
23920.0 32106.665799984246
23930.0 40203.98149999515
23940.0 36339.76879998739
23950.0 37199.82450000061
23960.0 34582.2659999967
23970.0 36106.41149999462
23980.0 36823.205000003465
23990.0 36243.86400000095
24000.0 33538.00350000397
24010.0 34228.32800000274
24020.0 32842.94349999657
24030.0 37258.87999999474
24040.0 33587.08300000574
24050.0 34036.59699999978
24060.0 35649.287499998725
24070.0 31897.110500011095
24080.0 30322.185999988895
24090.0 33938.935500008105
24100.0 31656.54200000562
24110.0 33876.2235000025
24120.0 30442.423499992263
24130.0 32626.4865000028
24140.0 30869.22199999715
24150.0 34604.55750000023
24160.0 28684.384499994107
24170.0 30684.67599999968
24180.0 35397.454999987174
24190.0 27237.05100000269
24200.0 36210.28200000145
24210.0 30784.20849999878
24220.0 30234.753500004917
24230.0 31676.589500004615
24240.0 33662.252999999524
24250.0 28652.2759999996
24260.0 29473.847999995945
24270.0 29157.024500011077
24280.0 30713.410999997453
24290.0 32762.582000009836
24300.0 28947.971500003485
24310.0 27926.202499991312
24320.0 33853.511500002416
24330.0 26933.73399999903
24340.0 29076.24049999447
24350.0 33027.06950000492
24360.0 24471.4597999994
24370.0 26010.318500000998
24380.0 32170.986999998448
24390.0 31710.161500007955
24400.0 30533.74900000166
24410.0 28586.161500002145
24420.0 26927.089799996087
24430.0 27981.1200000074
24440.0 26042.981499998972
24450.0 31901.17900000626
24460.0 27593.772900000262
24470.0 26465.716500006372
24480.0 26906.899899998247
24490.0 28742.252499999944
24500.0 30239.87199999568
24510.0 25437.005399994996
24520.0 25308.57350000243
24530.0 24599.92004999647
24540.0 21209.68125000865
24550.0 29452.910999998043
24560.0 28833.45879999816
24570.0 30280.454499998203
24580.0 28294.168999993854
24590.0 24693.237399994105
24600.0 24776.69610000246
24610.0 22487.852099998312
24620.0 29741.801499999216
24630.0 27228.004499997165
24640.0 29967.255999999827
24650.0 25929.348199992306
24660.0 26841.355799997003
24670.0 23148.493149992755
24680.0 25167.38935000032
24690.0 27353.140100002565
24700.0 24085.15190000404
24710.0 26062.13129999118
24720.0 25549.875000006232
24730.0 21931.581000004808
24740.0 22168.338499991056
24750.0 23068.249000005948
24760.0 30056.08389999621
24770.0 25196.961399997253
24780.0 23361.132900005112
24790.0 23448.10440000408
24800.0 23247.986199992323
24810.0 23264.30820000085
24820.0 23020.637899998284
24830.0 26456.4317000016
24840.0 26578.273500004863
24850.0 27787.329999993897
24860.0 23916.9004000017
24870.0 22474.2310000035
24880.0 22411.318399998436
24890.0 22023.631800000756
24900.0 20108.422299993923
24910.0 22803.40500000082
24920.0 25996.184000004123
24930.0 24459.3512000013
24940.0 23979.369299999962
24950.0 26804.763799996188
24960.0 24303.60410000028
24970.0 22254.936899998804
24980.0 21149.303200003294
24990.0 22522.41235670338
