#lam[Angstrom] flux[erg/cm2/s/A]
21110.0 2719.861149999541
21120.0 2604.2496999997215
21130.0 2725.052800000475
21140.0 2751.811450000012
21150.0 2733.036349999994
21160.0 2666.24227000064
21170.0 2507.445449999444
21180.0 2530.981149999866
21190.0 2593.487000000773
21200.0 2684.2687499995304
21210.0 2607.942599999722
21220.0 2580.5908999995618
21230.0 2417.468650000402
21240.0 2593.805349999968
21250.0 2500.160169999435
21260.0 2668.2333000007698
21270.0 2397.979000000548
21280.0 2405.2491499998478
21290.0 2472.0168999995217
21300.0 2527.8715499993673
21310.0 2528.2444000002033
21320.0 2249.905109999958
21330.0 2518.237399999779
21340.0 2373.5952100000027
21350.0 2506.181350001181
21360.0 2365.7154200000623
21370.0 2085.382939999321
21380.0 2391.122659999899
21390.0 2383.871399999935
21400.0 2324.3406500003366
21410.0 2210.900200001238
21420.0 1861.473479999707
21430.0 2151.040200000397
21440.0 2126.8410500002624
21450.0 2036.9306000000963
21460.0 1988.5201500003823
21470.0 1798.264620000234
21480.0 2125.3487700002775
21490.0 2029.808810000899
21500.0 2102.68445000009
21510.0 1955.075649998541
21520.0 1804.3906899995175
21530.0 2118.2574500002193
21540.0 2010.2971700002756
21550.0 1851.0795400004274
21560.0 1998.4672600000354
21570.0 1887.4809599999785
21580.0 2089.8371499997875
21590.0 1937.2020599996667
21600.0 1591.723050000899
21610.0 1810.8433099994909
21620.0 1777.196099998478
21630.0 2040.9997999994393
21640.0 1862.252700000062
21650.0 1754.0106399994747
21660.0 1666.5081400000536
21670.0 1519.042219999799
21680.0 1715.5549000004328
21690.0 1787.7839500003734
21700.0 1703.1499100004771
21710.0 1758.2792000005174
21720.0 1424.3326200006618
21730.0 1641.6896600002187
21740.0 1571.0106200006526
21750.0 1608.029530000634
21760.0 1747.2874500002904
21770.0 1497.771170000448
21780.0 1399.7326299997644
21790.0 1517.8887299996763
21800.0 1460.9855599989587
21810.0 1622.893749999415
21820.0 1537.7047800002947
21830.0 1172.8198100002667
21840.0 1387.2283200001425
21850.0 1408.9133000010313
21860.0 1418.5490499995126
21870.0 1390.3611999994723
21880.0 1290.4478599997324
21890.0 1053.5642599996306
21900.0 1205.8927700001104
21910.0 1228.7311900001002
21920.0 1106.0271249993689
21930.0 1086.115605000528
21940.0 1001.0283199996868
21950.0 858.3530100003123
21960.0 881.0720049995274
21970.0 834.3328100001211
21980.0 630.0804199998505
21990.0 688.008410000226
22000.0 564.1832300000243
22010.0 492.04627500039715
22020.0 472.4339269998262
22030.0 646.6873080000431
22040.0 451.9806509999192
22050.0 360.9324700001107
22060.0 438.2295650001697
22070.0 510.6222465001066
22080.0 461.9793824998469
22090.0 532.8561649997567
22100.0 558.623585000121
22110.0 618.4434049997769
22120.0 569.0726390002824
22130.0 684.1638799996937
22140.0 696.7729329999108
22150.0 864.5875649999826
22160.0 716.633440000203
22170.0 813.3967050002752
22180.0 733.8904399998908
22190.0 932.6403250001003
22200.0 766.8085179997103
22210.0 817.7680939998073
22220.0 690.4191259994082
22230.0 769.3514200003724
22240.0 797.5620509999708
22250.0 762.4448590000727
22260.0 694.2054989998875
22270.0 550.1228149996889
22280.0 747.2159650005174
22290.0 797.1554399997464
22300.0 684.0709449996851
22310.0 542.6088819997694
22320.0 659.434507000095
22330.0 672.3450389998138
22340.0 707.2246029998787
22350.0 740.82752800029
22360.0 588.4323690002165
22370.0 569.5616250002511
22380.0 614.2535439999135
22390.0 677.236815000355
22400.0 540.1981759999323
22410.0 501.7257969995517
22420.0 559.1394959996139
22430.0 542.7746359994583
22440.0 663.0658789999205
22450.0 461.75759299967825
22460.0 431.81149500022764
22470.0 564.8930250000633
22480.0 510.1261369998602
22490.0 576.5884139996972
22500.0 466.28049700037394
22510.0 552.3950019998765
22520.0 472.0963789997494
22530.0 457.45304700011815
22540.0 663.135561999894
22550.0 453.92354600024834
22560.0 462.45891199975006
22570.0 487.9587079999205
22580.0 628.104827000193
22590.0 475.0752609992969
22600.0 451.9220889997404
22610.0 431.85783100003766
22620.0 596.3569979997736
22630.0 570.9851519998632
22640.0 403.4104169997677
22650.0 535.6453250005014
22660.0 586.2209500000686
22670.0 499.0602299997867
22680.0 423.39908899987813
22690.0 498.8772049999476
22700.0 565.3718460000965
22710.0 489.40442300017446
22720.0 413.6963250003149
22730.0 550.3289079998876
22740.0 521.0588899996835
22750.0 437.88457100002347
22760.0 500.4754719995127
22770.0 493.93406100007013
22780.0 412.56579999992596
22790.0 530.3205750001677
22800.0 441.9078140000259
22810.0 486.8032799997933
22820.0 393.83132300023726
22830.0 401.48888700022655
22840.0 430.4457799999376
22850.0 421.1833149999416
22860.0 358.9758739998095
22870.0 435.4270069999082
22880.0 401.738997999908
22890.0 346.662801000322
22900.0 331.28323699999737
22910.0 387.7374960002034
22920.0 302.1373199998636
22930.0 325.21676600004315
22940.0 351.8721299999872
22950.0 329.83118700002
22960.0 324.87241300013073
22970.0 369.3233910000802
22980.0 316.0085235000728
22990.0 420.9443604996421
23000.0 338.23993900013915
23010.0 462.76170800008487
23020.0 357.0044150002121
23030.0 350.31891800012903
23040.0 383.2909369999727
23050.0 456.8261330000424
23060.0 452.5624220001632
23070.0 516.056856000285
23080.0 545.1012279997054
23090.0 566.5362040001901
23100.0 666.3680699999547
23110.0 599.7551149997739
23120.0 549.4766610000454
23130.0 622.5706070004679
23140.0 599.3414030000913
23150.0 615.8480780001814
23160.0 279.74830650009216
23170.0 268.5253434994904
23180.0 317.3194214999523
23190.0 255.27434549968024
23200.0 280.79921599964575
23210.0 310.48636600004295
23220.0 339.8232174996137
23230.0 304.3906554999093
23240.0 244.5546230001813
23250.0 237.47667300007686
23260.0 275.45490799999516
23270.0 296.837220000366
23280.0 240.02787700009074
23290.0 308.4443620001539
23300.0 272.68396999976716
23310.0 277.6150990003113
23320.0 362.1699120001753
23330.0 282.1395610000109
23340.0 255.85769600022246
23350.0 310.42491299988586
23360.0 322.6602710000635
23370.0 356.5396274998096
23380.0 320.49777000018804
23390.0 280.58383450006147
23400.0 368.78735099988495
23410.0 300.23741200019157
23420.0 434.8631740000664
23430.0 283.35919899994406
23440.0 365.47624299976974
23450.0 294.9881579997988
23460.0 364.3128379998834
23470.0 380.7125470000279
23480.0 298.89456700012374
23490.0 380.66968699991634
23500.0 316.0746319998363
23510.0 323.3733019997788
23520.0 397.400498999731
23530.0 377.9819389993701
23540.0 358.83588200002407
23550.0 314.45537700017076
23560.0 439.03607700019376
23570.0 464.9027670000115
23580.0 300.0176540001555
23590.0 409.54168999980106
23600.0 532.7045129999478
23610.0 379.06151899966727
23620.0 466.508861500191
23630.0 429.2862165003776
23640.0 498.96526900046405
23650.0 504.41978900008394
23660.0 471.28359300018246
23670.0 387.8629069999659
23680.0 584.0678489998783
23690.0 429.4470840000249
23700.0 175.85277299963911
23710.0 232.7195230001268
23720.0 262.1081620000491
23730.0 365.6158110000994
23740.0 349.2333030000108
23750.0 334.28619399988156
23760.0 392.1924860000426
23770.0 323.43091399998644
23780.0 286.8272189999748
23790.0 340.2794689998901
23800.0 277.65762100018867
23810.0 313.6538700002181
23820.0 301.81224400033256
23830.0 249.6638919999465
23840.0 328.5714320000314
23850.0 429.1066899998939
23860.0 354.2678070000812
23870.0 438.27115500026497
23880.0 468.98339000002926
23890.0 429.27394250018824
23900.0 429.0905325001504
23910.0 377.14298599987586
23920.0 430.5961949999075
23930.0 429.5276399995525
23940.0 413.97077299995146
23950.0 464.6916739996327
23960.0 454.71351199991966
23970.0 452.3170369999154
23980.0 521.373374999678
23990.0 606.7667299998329
24000.0 409.35062899985917
24010.0 549.6632730003786
24020.0 611.0125440003219
24030.0 511.65354200005675
24040.0 630.3807450001576
24050.0 588.1970779997808
24060.0 593.7632250000031
24070.0 526.1417679998204
24080.0 551.384170000011
24090.0 561.5645959999146
24100.0 479.13483500009943
24110.0 712.6053750001042
24120.0 654.205504999759
24130.0 492.43149099958805
24140.0 595.3496700000402
24150.0 635.1248699998986
24160.0 534.7532009999517
24170.0 586.3219130003345
24180.0 547.4930969996007
24190.0 476.70984200001345
24200.0 733.771159999881
24210.0 755.2317549998376
24220.0 464.7346299999673
24230.0 480.6958960000646
24240.0 585.9263650000455
24250.0 547.5064630003566
24260.0 604.0264550001552
24270.0 538.1687650000832
24280.0 565.0661099998418
24290.0 686.5648850002423
24300.0 669.0092459999578
24310.0 670.5520850000647
24320.0 740.4851359995938
24330.0 539.7579289994615
24340.0 713.9729099997173
24350.0 485.83267999974623
24360.0 479.0062540001902
24370.0 562.5064590002055
24380.0 780.6106249999591
24390.0 777.7971850001761
24400.0 603.6593379997768
24410.0 699.7194899998063
24420.0 656.0689760000896
24430.0 752.1819749996496
24440.0 708.1355040002354
24450.0 697.7549190004919
24460.0 794.3953739996234
24470.0 563.0884940000427
24480.0 719.235900000039
24490.0 776.8748400001175
24500.0 773.300594999856
24510.0 694.8090889996521
24520.0 779.5366750001099
24530.0 654.8965620002506
24540.0 658.0294750002398
24550.0 836.6310090000078
24560.0 781.829399999957
24570.0 838.9506299996224
24580.0 774.9265979998066
24590.0 646.4804349998984
24600.0 888.8548799999816
24610.0 683.6174550001191
24620.0 855.0119129998096
24630.0 940.420535000151
24640.0 922.4785849999325
24650.0 880.2370150000893
24660.0 980.6101099995894
24670.0 669.4347450003638
24680.0 627.6604960001321
24690.0 795.3089199999758
24700.0 928.9457850001343
24710.0 792.9712249994777
24720.0 869.0530290001645
24730.0 735.8788920001645
24740.0 793.1722739996333
24750.0 695.972606000083
24760.0 1099.394004999952
24770.0 863.1553119997312
24780.0 732.200912000438
24790.0 730.8791399998954
24800.0 965.4402349999892
24810.0 818.4712949999202
24820.0 733.4966470001517
24830.0 836.7596659999635
24840.0 1015.943916000144
24850.0 1165.5588599999387
24860.0 935.8228700000598
24870.0 833.9016369997921
24880.0 751.5702779999617
24890.0 589.7756429998836
24900.0 558.9757390000959
24910.0 831.0827109996129
24920.0 1127.299229999239
24930.0 900.7223869997648
24940.0 988.8572950005179
24950.0 1124.3928649995498
24960.0 783.243780999925
24970.0 736.9000830000851
24980.0 906.7929780002186
24990.0 887.5591651805237
