#lam[Angstrom] flux[erg/cm2/s/A]
21900.0 276137.2400000139
21910.0 286664.27999999956
21920.0 286525.009999996
21930.0 285376.41999998793
21940.0 283010.3500000163
21950.0 283802.58999999415
21960.0 284390.60999999417
21970.0 283259.64000000374
21980.0 283024.8000000017
21990.0 282338.2299999913
22000.0 277440.51000005536
22010.0 280906.10000000737
22020.0 280744.53999998886
22030.0 280017.74000000785
22040.0 278582.4000000019
22050.0 271284.6499999685
22060.0 239214.86000002187
22070.0 271128.0399999659
22080.0 260099.200000005
22090.0 275191.9700000136
22100.0 276910.6900000041
22110.0 275084.9700000085
22120.0 276927.8300000072
22130.0 276656.13000001136
22140.0 276363.0400000051
22150.0 275870.4200000111
22160.0 274965.8800000014
22170.0 274447.0541561806
22180.0 274148.3599999995
22190.0 274374.77999999747
22200.0 273498.36000001186
22210.0 267623.86000000755
22220.0 273064.1600000034
22230.0 267212.93670883897
22240.0 271759.08000000037
22250.0 271147.39999999374
22260.0 259055.6600000143
22270.0 262723.82000003767
22280.0 262654.72000000504
22290.0 268884.45999999624
22300.0 264696.93999998865
22310.0 264445.7199999835
22320.0 268252.4800000002
22330.0 267931.39999999513
22340.0 266845.543037974
22350.0 266949.5000000023
22360.0 266945.5399999997
22370.0 265942.45999999676
22380.0 254458.52000000916
22390.0 259841.39999998434
22400.0 264828.4999999963
22410.0 264331.5999999905
22420.0 261084.56000000963
22430.0 263513.7000000009
22440.0 260509.06000002206
22450.0 262558.38000001013
22460.0 262146.53999999404
22470.0 251902.2799999939
22480.0 259497.67999999793
22490.0 260131.28000000637
22500.0 260785.55999999863
22510.0 260005.77999999776
22520.0 259467.8999999995
22530.0 257817.00000000262
22540.0 248272.86726802227
22550.0 257483.78999999943
22560.0 258072.93000000448
22570.0 257505.67999999953
22580.0 257647.56000000477
22590.0 257154.0200000019
22600.0 256231.30999999947
22610.0 248759.39999999243
22620.0 236133.54999997618
22630.0 248945.0599999969
22640.0 254228.3800000022
22650.0 241767.0899999852
22660.0 252584.12000000183
22670.0 253637.5063291107
22680.0 253104.780000006
22690.0 252572.37341772873
22700.0 252192.94117647145
22710.0 250576.42000000487
22720.0 251763.11999998876
22730.0 251118.45000000717
22740.0 246507.20000000243
22750.0 249619.070000003
22760.0 248845.60253164862
22770.0 249420.20437019228
22780.0 248121.8005050454
22790.0 246523.06075949792
22800.0 239379.85000000353
22810.0 219948.57848100102
22820.0 235089.3658227738
22830.0 243988.6481012711
22840.0 246502.76999999885
22850.0 245529.31999999442
22860.0 245270.71000000124
22870.0 245527.01000001404
22880.0 245271.64000000502
22890.0 244872.78000000282
22900.0 245042.8022670035
22910.0 243900.8399999896
22920.0 243886.3199999947
22930.0 209916.6599999246
22940.0 217295.78000005128
22950.0 228681.7800000799
22960.0 222166.6599998489
22970.0 227215.4999998789
22980.0 229758.03999999724
22990.0 231727.72000000818
23000.0 234534.779999984
23010.0 231890.6200000797
23020.0 233291.6400000263
23030.0 233992.01999996183
23040.0 232356.71999995035
23050.0 232415.79999999062
23060.0 233232.51999999888
23070.0 232824.9200000484
23080.0 233451.22000009177
23090.0 232280.61999994004
23100.0 236318.58000001922
23110.0 231610.7600000404
23120.0 231105.19999998139
23130.0 231601.45999997226
23140.0 227751.1999999332
23150.0 232556.580000009
23160.0 227694.82000006092
23170.0 229545.80000000313
23180.0 230479.46000004344
23190.0 231135.16000004028
23200.0 229145.31999999215
23210.0 229338.60000000085
23220.0 201637.42000001157
23230.0 199098.9000001842
23240.0 212542.4399999872
23250.0 212604.7599999641
23260.0 216734.66000006138
23270.0 215904.24307314953
23280.0 219750.6000001079
23290.0 222461.00000004354
23300.0 213425.14000021893
23310.0 217718.36999991926
23320.0 222338.1700000087
23330.0 219297.08000002682
23340.0 222685.35999997205
23350.0 207837.88000005478
23360.0 220290.94000000815
23370.0 217990.79999995616
23380.0 203544.10000006238
23390.0 223109.51999995206
23400.0 218778.51999993232
23410.0 218350.30000011701
23420.0 220075.97999995417
23430.0 219738.25999996148
23440.0 219678.42000004725
23450.0 217156.42999994574
23460.0 218252.259999995
23470.0 221356.65999999325
23480.0 216816.37999999477
23490.0 216895.74999997576
23500.0 221111.10999999833
23510.0 215745.59999995603
23520.0 181696.60999998124
23530.0 193340.3200000478
23540.0 201865.64000005875
23550.0 200884.290000046
23560.0 204948.43999993778
23570.0 205945.97999997713
23580.0 207017.97000000178
23590.0 207337.21999995978
23600.0 210567.09999996037
23610.0 208759.34000006027
23620.0 206913.84999993606
23630.0 211058.34000000564
23640.0 208601.36649875133
23650.0 209032.8200000743
23660.0 208541.27999998053
23670.0 208895.17999992496
23680.0 208283.00000000204
23690.0 209022.82000004273
23700.0 210174.79999994815
23710.0 210165.61999997863
23720.0 202074.55999998795
23730.0 208080.79999996445
23740.0 210418.74000001335
23750.0 206362.9800000426
23760.0 208026.68000001303
23770.0 209014.47999996538
23780.0 207660.04000001014
23790.0 207703.71999998594
23800.0 205592.4600000439
23810.0 209129.7400000358
23820.0 192431.75999998912
23830.0 175364.46000012418
23840.0 187262.96000008887
23850.0 188154.13999997126
23860.0 186033.81999999727
23870.0 192935.46000000488
23880.0 202756.50000001624
23890.0 195127.82000007288
23900.0 195829.1400000131
23910.0 200711.42000001267
23920.0 192803.1399999822
23930.0 202264.9600000777
23940.0 196136.67999996134
23950.0 198835.78000005952
23960.0 199723.50000007523
23970.0 195484.6400000773
23980.0 199987.79999995805
23990.0 204710.20000001177
24000.0 192295.4400000036
24010.0 200914.66120902734
24020.0 196836.9700000313
24030.0 200610.4900000476
24040.0 198285.60000004483
24050.0 195810.11999997133
24060.0 200274.1000000653
24070.0 199407.1800000186
24080.0 194846.52999994007
24090.0 198961.32999995837
24100.0 195837.63999993348
24110.0 197408.65999997949
24120.0 198819.70126578156
24130.0 188436.9822784271
24140.0 169078.8899999825
24150.0 180958.92000011535
24160.0 180856.91999998337
24170.0 188494.7300000299
24180.0 187103.68000003236
24190.0 183370.94999992373
24200.0 192490.64999995055
24210.0 189045.43999998254
24220.0 190210.82000000286
24230.0 186660.20999992528
24240.0 192767.44999996855
24250.0 186208.63999994524
24260.0 189310.88000004995
24270.0 190371.13000003487
24280.0 182835.18000002368
24290.0 193893.2600000147
24300.0 189720.33000002409
24310.0 187377.2000001396
24320.0 192238.69999999471
24330.0 184008.9999999498
24340.0 190369.54000006837
24350.0 188327.45999999368
24360.0 187676.62000002223
24370.0 182008.69899239874
24380.0 188496.92000006567
24390.0 190091.95999996728
24400.0 184426.22000009945
24410.0 187467.18000002124
24420.0 188721.07999998948
24430.0 192135.16000000518
24440.0 179439.54000008342
24450.0 183720.82000000542
24460.0 169707.55999988772
24470.0 167571.37999991552
24480.0 181896.15999993874
24490.0 179008.97999993587
24500.0 175396.82000008126
24510.0 178618.5599999681
24520.0 179755.91999994076
24530.0 181148.23999999324
24540.0 176103.78000000655
24550.0 175834.6400000016
24560.0 168075.74000005896
24570.0 167489.87999993897
24580.0 183252.2600000301
24590.0 176893.06000004383
24600.0 182716.159999987
24610.0 180982.45999997604
24620.0 179684.8800000233
24630.0 182133.45999998867
24640.0 177924.90000000998
24650.0 177993.67999996597
24660.0 182598.66000001668
24670.0 180017.6600000181
24680.0 174270.41999996564
24690.0 179436.01999997476
24700.0 177254.51999996832
24710.0 176960.70000006142
24720.0 177640.87999998202
24730.0 172376.45999996742
24740.0 179246.19269521968
24750.0 174162.10999994486
24760.0 176251.93000005296
24770.0 180073.10999997813
24780.0 166082.949999922
24790.0 163550.2400000285
24800.0 158178.3100000727
24810.0 166264.38000004686
24820.0 149173.0499999699
24830.0 166172.08999998894
24840.0 169974.8100000128
24850.0 161752.15000001778
24860.0 136873.30999999924
24870.0 161358.90999998408
24880.0 163410.74000004778
24890.0 165860.16999997012
24900.0 166453.66999997222
24910.0 165172.89000004577
24920.0 164810.8999999781
24930.0 169503.78000001627
24940.0 163484.07000006328
24950.0 166776.39000002586
24960.0 165069.67000003948
24970.0 167308.04999997577
24980.0 165847.70000002225
24990.0 166171.01489575798
