#lam[Angstrom] flux[erg/cm2/s/A]
21300.0 3458.371649999415
21310.0 3440.676950000239
21320.0 3151.6278499998734
21330.0 3432.209599999923
21340.0 3260.702530000001
21350.0 3385.8656500012175
21360.0 3276.5161999997017
21370.0 2961.522799999359
21380.0 3277.2278499998624
21390.0 3271.254200000001
21400.0 3201.2519000004
21410.0 3087.7912500012417
21420.0 2686.602679999755
21430.0 3015.0393000002355
21440.0 2957.6047500002305
21450.0 2865.305749999806
21460.0 2804.22535000032
21470.0 2583.173420000099
21480.0 2948.9538900003786
21490.0 2858.6182500009013
21500.0 2930.3469000002256
21510.0 2754.316309998655
21520.0 2593.477699999434
21530.0 2924.9978500002812
21540.0 2827.028150000278
21550.0 2667.2042000006786
21560.0 2805.003999999989
21570.0 2680.940599999903
21580.0 2889.1312499999735
21590.0 2724.7280499995895
21600.0 2340.5542300009565
21610.0 2582.4479299994587
21620.0 2560.50469999817
21630.0 2836.6685999993792
21640.0 2626.7216499999595
21650.0 2516.2750499993845
21660.0 2413.2358100001447
21670.0 2236.2485099998808
21680.0 2437.14245000032
21690.0 2543.515750000337
21700.0 2436.4097500004364
21710.0 2491.381500000715
21720.0 2125.5792400004425
21730.0 2340.348650000332
21740.0 2260.9738500006783
21750.0 2285.451490000664
21760.0 2478.964650000324
21770.0 2159.300820000344
21780.0 2039.1298699995803
21790.0 2194.9767999994383
21800.0 2100.0809699989018
21810.0 2283.274299999386
21820.0 2188.763500000407
21830.0 1759.9230900001971
21840.0 2012.6847500001068
21850.0 2037.5441000012431
21860.0 2041.4193999994773
21870.0 2010.771499999639
21880.0 1883.8428499998035
21890.0 1596.860134999561
21900.0 1773.4995850001324
21910.0 1808.2192900000118
21920.0 1668.0238899992814
21930.0 1644.1160800006553
21940.0 1539.6321099996744
21950.0 1371.9656300004249
21960.0 1405.8531599995267
21970.0 1341.7782400001543
21980.0 1117.470949999837
21990.0 1203.7483600002317
22000.0 1022.8577050000299
22010.0 912.6672750005491
22020.0 896.1757899998071
22030.0 1093.1515099999872
22040.0 845.9766449998658
22050.0 721.6386250002145
22060.0 820.1550700002265
22070.0 903.4410900000752
22080.0 840.0498499998218
22090.0 918.1877899997819
22100.0 945.3115750000693
22110.0 1036.8193949997235
22120.0 962.7958400004217
22130.0 1120.2825149997145
22140.0 1129.152844999745
22150.0 1352.4251300000378
22160.0 1178.399750000295
22170.0 1305.510700000472
22180.0 1199.5192799999259
22190.0 1452.8367200001765
22200.0 1239.7976399996671
22210.0 1330.3925299996076
22220.0 1149.8614849993758
22230.0 1249.821520000274
22240.0 1280.638884999954
22250.0 1231.6758600001156
22260.0 1150.6154549997625
22270.0 974.745864999629
22280.0 1227.466995000581
22290.0 1278.7518749998046
22300.0 1143.1415249995914
22310.0 966.3937249997807
22320.0 1116.7154050002139
22330.0 1120.825644999939
22340.0 1170.1337799998691
22350.0 1222.1823500004145
22360.0 1038.2702300004862
22370.0 1000.7007800001713
22380.0 1059.4432399999553
22390.0 1138.2998200004615
22400.0 960.0638799998067
22410.0 910.9057599994389
22420.0 998.0659799995342
22430.0 969.6485899992379
22440.0 1112.843409999905
22450.0 872.0844049997688
22460.0 835.4307350001152
22470.0 1001.6988399999673
22480.0 934.5415149998673
22490.0 1019.8286249995862
22500.0 872.2293250004856
22510.0 990.0533950000516
22520.0 882.9984099997104
22530.0 862.7796100001817
22540.0 1125.547129999779
22550.0 851.8733400003027
22560.0 881.0862399996633
22570.0 901.6665399998866
22580.0 1068.613170000296
22590.0 884.1087199990626
22600.0 846.8566799996856
22610.0 826.300520000133
22620.0 1043.8443399997793
22630.0 1005.1563199997437
22640.0 773.4436099996735
22650.0 956.2116700005063
22660.0 1029.414780000101
22670.0 923.4809699996574
22680.0 822.1306499998302
22690.0 909.3925599999878
22700.0 981.2275450002935
22710.0 908.6612100002176
22720.0 794.0139500002674
22730.0 971.5677799998149
22740.0 933.9182099995671
22750.0 822.8021700000038
22760.0 903.3626249991631
22770.0 890.1582800000385
22780.0 787.1339699998676
22790.0 936.4734000001635
22800.0 840.3711600000097
22810.0 881.5618099998527
22820.0 756.4619850002965
22830.0 778.7413800002407
22840.0 826.6938650000642
22850.0 789.6325300000058
22860.0 724.1967899997633
22870.0 815.0101899998584
22880.0 780.8420649999794
22890.0 699.2152500004918
22900.0 683.7048349999137
22910.0 765.5365250001038
22920.0 645.6512099998118
22930.0 655.168465000017
22940.0 685.5228949999846
22950.0 674.0674999998981
22960.0 656.1970850001477
22970.0 711.0940600001256
22980.0 641.0509150000715
22990.0 775.0251999996855
23000.0 682.3238550001948
23010.0 828.2698330001184
23020.0 695.0889180001909
23030.0 696.7284440002111
23040.0 736.0839249999534
23050.0 832.3456720000195
23060.0 813.9711990001892
23070.0 890.8568130003356
23080.0 921.6269379996346
23090.0 967.7492670002898
23100.0 1067.815089999963
23110.0 991.0868809996801
23120.0 907.5894400000803
23130.0 984.6469910005171
23140.0 983.9304480000924
23150.0 1022.751670000253
23160.0 603.2503879999779
23170.0 585.633498999353
23180.0 642.7382864998461
23190.0 578.8689694994632
23200.0 598.5662689995985
23210.0 645.4812150000512
23220.0 695.5447149996559
23230.0 623.4600289998051
23240.0 543.5960350002428
23250.0 531.7003530001452
23260.0 581.4583230000296
23270.0 613.5677950005387
23280.0 525.4330770001864
23290.0 630.3970350001539
23300.0 570.5773429995571
23310.0 582.0244940004744
23320.0 690.8234900001495
23330.0 584.4060799999133
23340.0 553.8500000003417
23350.0 617.4735419997512
23360.0 644.6445950002118
23370.0 673.2129359997518
23380.0 639.9916700003555
23390.0 594.5702200001986
23400.0 706.0524249998892
23410.0 623.1330740000791
23420.0 786.9441600000654
23430.0 578.8956579999524
23440.0 736.7569499996176
23450.0 609.9213749997681
23460.0 712.755844999927
23470.0 729.4784249999677
23480.0 627.4690550001324
23490.0 709.3081899999798
23500.0 651.7036349997484
23510.0 653.8822059996344
23520.0 753.6095099996887
23530.0 723.8885219990341
23540.0 708.0796899999591
23550.0 645.755814000349
23560.0 825.954910000087
23570.0 831.5140750000567
23580.0 636.9195680002894
23590.0 771.8325899995992
23600.0 913.2717669999689
23610.0 733.4832599996231
23620.0 815.8860060002762
23630.0 816.3297250004005
23640.0 865.5021350005563
23650.0 867.8150599999849
23660.0 840.2401950003317
23670.0 735.2599660001401
23680.0 1002.3719050000034
23690.0 797.3451399999776
23700.0 427.0503209992231
23710.0 537.7284350001762
23720.0 559.5896530001473
23730.0 713.1104500000473
23740.0 697.3275249999152
23750.0 654.4058649998091
23760.0 759.08748000019
23770.0 650.2778399999162
23780.0 596.6215770000942
23790.0 684.5964299997746
23800.0 596.4750030002173
23810.0 643.4995350003596
23820.0 632.4298900004449
23830.0 550.9159059998651
23840.0 671.8970949999878
23850.0 792.7101499998696
23860.0 692.0256680001145
23870.0 798.8829650004166
23880.0 866.2223100000722
23890.0 768.607718000201
23900.0 781.1964100001353
23910.0 735.9249699998279
23920.0 762.3391199998097
23930.0 787.277974999397
23940.0 773.9440320001131
23950.0 819.251214999498
23960.0 832.8027099999487
23970.0 804.4390039998507
23980.0 904.8583549995128
23990.0 1018.8102549997952
24000.0 739.1368479997899
24010.0 961.6509750004393
24020.0 1014.1808400003603
24030.0 862.1188800001137
24040.0 1078.8293600002378
24050.0 985.6300199998191
24060.0 992.0113050002177
24070.0 945.8085729997604
24080.0 937.440210000083
24090.0 975.8640050000624
24100.0 819.9048080001628
24110.0 1153.3503250002168
24120.0 1095.2489599998303
24130.0 822.5292839995952
24140.0 1053.6487199999922
24150.0 1055.9110799998723
24160.0 908.131409999889
24170.0 969.4512100003147
24180.0 1004.034109999379
24190.0 884.1987600001383
24200.0 1169.7316799998343
24210.0 1203.3878599997422
24220.0 847.3335100000469
24230.0 899.3123300000859
24240.0 1041.464420000104
24250.0 926.8656050004187
24260.0 1022.115764999943
24270.0 982.2285649999121
24280.0 997.4103649998905
24290.0 1118.2312950002595
24300.0 1096.8278949998182
24310.0 1121.558380000169
24320.0 1180.192924999583
24330.0 955.463834999189
24340.0 1242.4277199995631
24350.0 926.4451199996338
24360.0 936.3175850001547
24370.0 959.8790700002132
24380.0 1212.9026199998113
24390.0 1272.3452850000997
24400.0 991.3373199996913
24410.0 1169.54057999966
24420.0 1147.302679999845
24430.0 1234.2534499995527
24440.0 1174.4698100004384
24450.0 1209.5254500002902
24460.0 1368.7431599994225
24470.0 1002.3113299998574
24480.0 1254.1097800001655
24490.0 1226.4112900001637
24500.0 1199.9212400000627
24510.0 1296.5870199994956
24520.0 1397.974180000253
24530.0 1259.534710000131
24540.0 1255.5262700001902
24550.0 1274.4003400000042
24560.0 1326.661229999816
24570.0 1264.2002249996785
24580.0 1237.3046649997827
24590.0 1183.9239500000758
24600.0 1479.3854399998768
24610.0 1397.5258300001433
24620.0 1389.5675949997797
24630.0 1505.0640750001817
24640.0 1403.7122499999316
24650.0 1410.9548899999704
24660.0 1616.2148849995644
24670.0 1269.222740000314
24680.0 1152.3974000000371
24690.0 1404.4186050001258
24700.0 1641.0288000002042
24710.0 1268.3196399996027
24720.0 1629.30786999975
24730.0 1551.198630000079
24740.0 1642.7817749994376
24750.0 1211.688684999815
24760.0 1656.0207299997464
24770.0 1695.7806199995935
24780.0 1467.4563300003886
24790.0 1219.968989999937
24800.0 1681.8945500001028
24810.0 1620.5551400004165
24820.0 1501.3506100003272
24830.0 1376.319480000047
24840.0 1710.7759300002404
24850.0 1747.445650000098
24860.0 1681.7555300000931
24870.0 1624.3734799996653
24880.0 1698.1607800000043
24890.0 1506.3418699997271
24900.0 1513.1613800001023
24910.0 1509.2765599993534
24920.0 1774.70270999896
24930.0 1509.4998699997057
24940.0 1686.428240000635
24950.0 1812.520659999585
24960.0 1671.1697100000379
24970.0 1794.9661800002348
24980.0 1876.3350400002373
24990.0 1601.912212313586
