#lam[Angstrom] flux[erg/cm2/s/A]
22370.0 140019.5800000004
22380.0 138723.52000001125
22390.0 138884.75999999428
22400.0 139712.11999999647
22410.0 139151.13999999035
22420.0 138658.6200000125
22430.0 139135.87999999983
22440.0 136528.40000000515
22450.0 139573.62000000718
22460.0 138365.5199999871
22470.0 138551.41999997996
22480.0 138568.16000001688
22490.0 137998.63999999524
22500.0 137905.8200000048
22510.0 138467.23999999597
22520.0 137641.00000000256
22530.0 138173.6200000014
22540.0 135358.48969071425
22550.0 137152.99999999494
22560.0 138217.49000000075
22570.0 135897.94000000466
22580.0 137145.10000000204
22590.0 136255.91999999923
22600.0 135402.83999999517
22610.0 132996.39000000356
22620.0 131479.36999998614
22630.0 131936.68999999104
22640.0 133742.35999998794
22650.0 130289.48000001097
22660.0 133776.05000000272
22670.0 135583.6759493696
22680.0 135138.3300000119
22690.0 135376.13417721435
22700.0 133698.74424551814
22710.0 134586.15999999153
22720.0 134682.30000002525
22730.0 134723.7499999992
22740.0 133981.21000001134
22750.0 135145.22000000376
22760.0 134553.31392404033
22770.0 134109.0334190261
22780.0 133367.00252525345
22790.0 133897.0696202382
22800.0 131355.12999998318
22810.0 133478.57974683266
22820.0 129137.24303798673
22830.0 131508.64556963288
22840.0 131821.97999999116
22850.0 133209.6500000116
22860.0 133234.55999999525
22870.0 133153.95000000548
22880.0 132870.54000000018
22890.0 132693.12000000803
22900.0 132909.49118387402
22910.0 131021.5599999814
22920.0 131169.55999999118
22930.0 113017.95599996146
22940.0 115110.72400001659
22950.0 121932.87600004178
22960.0 117888.20999993364
22970.0 121697.45799995077
22980.0 122849.38599999619
22990.0 124011.2939999958
23000.0 125755.74800000299
23010.0 123355.24800004263
23020.0 124898.3940000039
23030.0 124524.33799999257
23040.0 125363.42399997808
23050.0 124415.94800000756
23060.0 124974.82800000925
23070.0 124617.08400004271
23080.0 125596.40600004964
23090.0 124105.79599999527
23100.0 125953.53999999279
23110.0 124037.36600000851
23120.0 123599.39599998441
23130.0 123775.45799998549
23140.0 121970.4159999578
23150.0 126909.47999999506
23160.0 122884.08800003798
23170.0 122795.27200000465
23180.0 125289.44400001448
23190.0 124843.86000000997
23200.0 120863.10800000429
23210.0 123275.3880000104
23220.0 109177.90399998828
23230.0 107154.27200008163
23240.0 114461.67600000012
23250.0 113158.35599998236
23260.0 115883.58200001411
23270.0 116668.6443325342
23280.0 116184.26800003576
23290.0 119871.1720000247
23300.0 112209.72200008147
23310.0 117195.04399996794
23320.0 120299.30199999183
23330.0 118883.98800000967
23340.0 116360.27399999561
23350.0 109696.08800001552
23360.0 116253.0959999911
23370.0 115686.70999999177
23380.0 106532.57200003072
23390.0 118495.92199997179
23400.0 115709.62399995944
23410.0 115933.20800004869
23420.0 119258.87599999156
23430.0 115971.39399997721
23440.0 114717.3780000424
23450.0 116790.0399999718
23460.0 117150.7759999876
23470.0 119535.99800001728
23480.0 117819.40399998365
23490.0 115630.35999998666
23500.0 117567.34000001888
23510.0 113653.7059999866
23520.0 99737.05899998322
23530.0 104281.6010000117
23540.0 106996.4100000518
23550.0 108360.44200001068
23560.0 109830.29200000485
23570.0 112359.57799997617
23580.0 109713.37000001062
23590.0 110400.75199997534
23600.0 113049.22799997243
23610.0 110442.92000001663
23620.0 109966.82999995042
23630.0 113535.64599998695
23640.0 112262.49647355064
23650.0 112453.37000002075
23660.0 112952.5739999828
23670.0 107798.49399995152
23680.0 111953.34599999133
23690.0 113248.88800003928
23700.0 113323.20599997265
23710.0 113204.50199999678
23720.0 109851.49799997945
23730.0 112935.46599999405
23740.0 112291.68400000982
23750.0 110932.50000000693
23760.0 108740.47999998587
23770.0 113921.53999999102
23780.0 109966.44199999401
23790.0 110002.72199995766
23800.0 109443.07800000944
23810.0 110563.44999999835
23820.0 102012.46599998027
23830.0 96066.89800002114
23840.0 103778.9940000299
23850.0 102907.04199999954
23860.0 101635.45800004184
23870.0 103321.1720000077
23880.0 105868.23999999819
23890.0 103740.45200003072
23900.0 105526.6140000065
23910.0 103539.77199999185
23920.0 101098.66800000504
23930.0 108717.43000002945
23940.0 105097.85200001103
23950.0 105581.22400000654
23960.0 102791.11000001122
23970.0 104825.98000005573
23980.0 105216.58000000358
23990.0 104886.23800004527
24000.0 101866.00999999781
24010.0 104252.57682617859
24020.0 100301.61300001692
24030.0 105232.93000002865
24040.0 101297.4790000018
24050.0 101151.56199997864
24060.0 103893.27700000565
24070.0 101420.47799998346
24080.0 97990.20699999302
24090.0 102309.83199997849
24100.0 98775.58999998526
24110.0 102803.61199999247
24120.0 98220.57113926049
24130.0 99594.36746833035
24140.0 91814.1179999603
24150.0 99707.56000005516
24160.0 93087.77999999229
24170.0 95844.79599999404
24180.0 102070.40200003132
24190.0 93439.2489999398
24200.0 102317.79400000119
24210.0 95408.76799999528
24220.0 95355.91599996624
24230.0 97274.83299996008
24240.0 100796.19000000673
24250.0 94365.10699997551
24260.0 94890.18099999463
24270.0 95527.76400002191
24280.0 94249.59600002627
24290.0 99246.06599998978
24300.0 95285.04600003557
24310.0 93553.8420000487
24320.0 99981.84399997994
24330.0 91771.23699995919
24340.0 93813.04999999094
24350.0 99062.64699998793
24360.0 90060.41800000487
24370.0 88977.08576820875
24380.0 98236.97000000646
24390.0 96310.93199997905
24400.0 95077.5300000307
24410.0 92599.71199995193
24420.0 91606.25200001648
24430.0 93032.06800002814
24440.0 88182.47600002977
24450.0 95822.31199998548
24460.0 89346.17399998392
24470.0 87705.3640000146
24480.0 89941.79799998295
24490.0 90748.1979999887
24500.0 92028.26400002293
24510.0 88677.21599998907
24520.0 88103.73399997936
24530.0 87788.19999999554
24540.0 80986.0759999782
24550.0 91740.7560000415
24560.0 91243.56200001999
24570.0 92915.9759999694
24580.0 90898.22999999586
24590.0 86830.65200003222
24600.0 84583.56199998443
24610.0 82446.4080000287
24620.0 91501.53999999896
24630.0 90230.29999999146
24640.0 90839.90600002767
24650.0 87077.7240000084
24660.0 89157.01599998525
24670.0 83314.5440000685
24680.0 85984.67599996334
24690.0 88361.29199996374
24700.0 87177.72199995267
24710.0 87196.03000001932
24720.0 87935.47199998575
24730.0 82198.7619999635
24740.0 81899.26574308531
24750.0 83492.35799998205
24760.0 90145.25300000567
24770.0 87218.73000000227
24780.0 83005.25600000184
24790.0 82000.33399996413
24800.0 81763.553000035
24810.0 81564.12200001114
24820.0 82085.2439999799
24830.0 86198.59900000124
24840.0 83235.02100000421
24850.0 78751.82600002922
24860.0 75483.61799997475
24870.0 75231.72499997783
24880.0 74986.65500002317
24890.0 74783.66900001248
24900.0 73325.04200000137
24910.0 75391.44600000081
24920.0 78435.58099998454
24930.0 76447.14799999264
24940.0 75750.58100003557
24950.0 79045.90399997952
24960.0 77432.22799999097
24970.0 75549.75000001949
24980.0 73548.27599998121
24990.0 73969.11668322941
