#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 432375.2600000012
22140.0 431659.3200000003
22150.0 430736.0400000026
22160.0 414331.4100000232
22170.0 420139.2040302169
22180.0 428374.80000000505
22190.0 428390.40000000026
22200.0 427248.600000002
22210.0 426462.4199999991
22220.0 426089.33999999997
22230.0 425069.6468354456
22240.0 424018.8200000033
22250.0 423879.0999999975
22260.0 418665.84000003483
22270.0 422339.2000000011
22280.0 419954.38000001316
22290.0 421211.56000000006
22300.0 418617.0599999932
22310.0 419355.31999999913
22320.0 418467.9599999998
22330.0 418524.19999999955
22340.0 416898.7037974649
22350.0 416850.7000000006
22360.0 415931.89999999804
22370.0 415586.0200000011
22380.0 409774.54000001017
22390.0 412182.20000001177
22400.0 413714.4
22410.0 412554.4400000005
22420.0 409408.64000002085
22430.0 410923.6799999983
22440.0 410508.19999999675
22450.0 409678.0800000003
22460.0 409317.6599999997
22470.0 403015.9799999955
22480.0 407512.3000000017
22490.0 406972.1599999971
22500.0 407005.28
22510.0 402066.5999999789
22520.0 400930.1000000214
22530.0 401641.0800000209
22540.0 393020.9291237646
22550.0 397029.34000002773
22560.0 397746.3399999987
22570.0 400952.33000000566
22580.0 399686.67000000784
22590.0 400289.9799999955
22600.0 399706.92000000295
22610.0 397629.73999999213
22620.0 392230.649999978
22630.0 396901.18999999954
22640.0 393410.38999997074
22650.0 393890.52999998967
22660.0 394973.9600000077
22670.0 394750.45316455385
22680.0 394594.8000000013
22690.0 393571.4000000034
22700.0 393391.98337595834
22710.0 383589.9200000203
22720.0 391879.1499999986
22730.0 391418.2200000016
22740.0 388124.24000002036
22750.0 389298.9999999979
22760.0 388887.5025316504
22770.0 388916.6465295668
22780.0 387800.94444443984
22790.0 385641.32278481044
22800.0 384357.9399999918
22810.0 368937.07341770193
22820.0 383744.59240505425
22830.0 383891.1924050737
22840.0 384251.7600000022
22850.0 383434.649999994
22860.0 380984.15999999933
22870.0 382176.2000000035
22880.0 381831.36999999953
22890.0 379035.700000019
22900.0 380807.7707808551
22910.0 374296.2799999765
22920.0 379299.979999998
22930.0 377146.88000000245
22940.0 378095.17999999993
22950.0 376280.92000000004
22960.0 372923.2000000013
22970.0 374476.82000001275
22980.0 375701.159999999
22990.0 373987.0600000016
23000.0 374355.2799999992
23010.0 374197.28000000125
23020.0 372890.7600000035
23030.0 372364.3599999948
23040.0 371930.0799999997
23050.0 371093.6199999993
23060.0 371142.47999999905
23070.0 370527.7399999995
23080.0 370101.13999999955
23090.0 368846.94000000146
23100.0 368622.09999999806
23110.0 368197.700000003
23120.0 367671.74000000104
23130.0 364950.7799999922
23140.0 363283.8199999802
23150.0 365327.3200000017
23160.0 364141.7999999933
23170.0 364188.6399999984
23180.0 361324.3199999934
23190.0 363563.98000000045
23200.0 362944.44000000024
23210.0 362360.299999999
23220.0 361377.13999999856
23230.0 360911.78000000125
23240.0 360363.6200000027
23250.0 358271.65999999584
23260.0 359335.62
23270.0 358905.4559193959
23280.0 358138.25999999885
23290.0 357725.8300000024
23300.0 357092.2800000005
23310.0 355830.8200000074
23320.0 356262.39999999834
23330.0 354668.4800000008
23340.0 355033.9800000008
23350.0 349938.6800000194
23360.0 353501.80000000494
23370.0 352891.1400000003
23380.0 345150.8999999794
23390.0 352208.86
23400.0 350955.6299999977
23410.0 350889.6799999995
23420.0 350364.81999999954
23430.0 349824.25000000006
23440.0 348303.5099999977
23450.0 348313.98999999487
23460.0 347491.00000000256
23470.0 346948.1599999975
23480.0 345661.0800000003
23490.0 346251.97999999794
23500.0 345003.2600000019
23510.0 345092.0499999993
23520.0 344596.26000000094
23530.0 344239.1999999998
23540.0 343479.65999999887
23550.0 343115.72000000026
23560.0 342586.58999999845
23570.0 337759.7800000082
23580.0 340960.9899999966
23590.0 341043.8500000009
23600.0 339853.899999998
23610.0 339119.8400000057
23620.0 339437.57999999984
23630.0 338704.2999999984
23640.0 338089.6284634769
23650.0 337862.72000000137
23660.0 336930.81999999913
23670.0 336173.11999999976
23680.0 335392.87999999704
23690.0 334435.3999999983
23700.0 334658.08000000333
23710.0 333674.8199999974
23720.0 332416.9599999993
23730.0 329286.880000002
23740.0 322602.45999999857
23750.0 331039.9199999982
23760.0 330558.91999999806
23770.0 330948.5999999987
23780.0 330401.1200000013
23790.0 329990.12000000005
23800.0 329156.0999999989
23810.0 328701.2200000011
23820.0 328247.02
23830.0 326674.24000000756
23840.0 320380.2400000072
23850.0 325055.3399999938
23860.0 318171.78000000794
23870.0 325222.9400000004
23880.0 324684.6199999987
23890.0 323818.4600000011
23900.0 323549.5800000013
23910.0 323117.7799999998
23920.0 321296.3999999933
23930.0 321929.5000000008
23940.0 321455.7800000017
23950.0 320024.59999999165
23960.0 320834.40000000154
23970.0 320671.7000000009
23980.0 319235.37999999896
23990.0 317828.7400000133
24000.0 316946.2800000097
24010.0 318001.6297229226
24020.0 317691.68999999797
24030.0 316944.6099999973
24040.0 315877.5500000018
24050.0 315000.73999999533
24060.0 315798.71999999974
24070.0 315210.16000000207
24080.0 313907.5500000023
24090.0 314232.07999999897
24100.0 313856.0600000004
24110.0 312889.8100000013
24120.0 311885.0848101286
24130.0 311714.8430379745
24140.0 310585.35999999836
24150.0 304583.31999999925
24160.0 304893.0999999988
24170.0 309464.3200000008
24180.0 309350.48000000103
24190.0 308930.5599999977
24200.0 308491.2400000002
24210.0 308241.0900000023
24220.0 307230.1699999998
24230.0 306589.260000002
24240.0 303958.80999999435
24250.0 306134.43000000285
24260.0 304773.6999999993
24270.0 303897.5499999986
24280.0 303999.7800000006
24290.0 302240.24000000046
24300.0 302744.1200000016
24310.0 302727.30000000104
24320.0 302475.3199999992
24330.0 300108.700000008
24340.0 299724.1000000022
24350.0 297321.2599999967
24360.0 300134.11000000604
24370.0 297307.1511334948
24380.0 300235.5199999998
24390.0 299531.1200000002
24400.0 299090.43999999994
24410.0 298539.45999999705
24420.0 296879.08000000246
24430.0 297154.8999999974
24440.0 296662.8399999979
24450.0 296320.3600000008
24460.0 295125.6999999961
24470.0 294447.420000001
24480.0 293809.42000000365
24490.0 293046.95999999484
24500.0 291817.62000000384
24510.0 289718.0199999998
24520.0 291024.3000000005
24530.0 291928.079999997
24540.0 292859.9600000008
24550.0 288199.9200000208
24560.0 288980.51999999443
24570.0 281469.1999999853
24580.0 291541.78000000096
24590.0 291045.33999999973
24600.0 290844.19999999984
24610.0 290335.2
24620.0 289388.2000000004
24630.0 287899.0199999958
24640.0 288575.93999999977
24650.0 286138.4399999939
24660.0 286432.1400000006
24670.0 286114.89999999927
24680.0 284410.1799999983
24690.0 278792.21999999846
24700.0 280410.96000000107
24710.0 283844.40000000136
24720.0 283806.61999999965
24730.0 279167.82000000885
24740.0 283612.4370277072
24750.0 283128.50000000035
24760.0 280975.36000000266
24770.0 282198.2299999981
24780.0 281370.04999999376
24790.0 282254.460000003
24800.0 274733.98000001046
24810.0 281301.22000000055
24820.0 271362.54000000266
24830.0 280705.490000001
24840.0 280414.52000000095
24850.0 279486.9499999989
24860.0 265723.29999999993
24870.0 275239.62999999843
24880.0 275491.52000000107
24890.0 275582.4900000042
24900.0 275214.3800000008
24910.0 275728.4300000013
24920.0 273592.4400000017
24930.0 273596.699999998
24940.0 272354.91000000056
24950.0 270001.0199999908
24960.0 272292.3200000004
24970.0 272231.97999999946
24980.0 269947.39000000537
24990.0 271913.09632571874
