#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 438628.2499999959
22120.0 439603.43000000424
22130.0 439259.12000000087
22140.0 438592.61999999825
22150.0 437694.3100000038
22160.0 420562.0600000225
22170.0 426692.74559193087
22180.0 435194.340000002
22190.0 435151.2800000004
22200.0 434150.5600000032
22210.0 433252.5999999988
22220.0 432753.5000000003
22230.0 431835.73037974635
22240.0 430729.20000000426
22250.0 430587.65999999683
22260.0 425776.1000000286
22270.0 429141.5200000014
22280.0 426792.1600000129
22290.0 427819.2199999983
22300.0 425339.5999999939
22310.0 426189.02
22320.0 425090.73999999766
22330.0 425011.26
22340.0 423677.39999999624
22350.0 423351.06000000006
22360.0 422437.6999999983
22370.0 422183.0
22380.0 416805.36000001035
22390.0 418931.260000009
22400.0 420243.0
22410.0 419219.0599999989
22420.0 416166.90000002086
22430.0 417484.6999999989
22440.0 417043.17999999784
22450.0 416161.85999999975
22460.0 415815.3
22470.0 409809.29999999306
22480.0 413905.39999999857
22490.0 413432.17999999865
22500.0 413200.3999999997
22510.0 408222.5799999786
22520.0 407261.9800000218
22530.0 408019.6400000202
22540.0 400027.36597943545
22550.0 403299.91000002704
22560.0 404047.800000002
22570.0 407466.78000000573
22580.0 406012.9300000075
22590.0 406691.0499999971
22600.0 406042.2600000008
22610.0 404067.3699999939
22620.0 399078.5099999809
22630.0 403365.42999999906
22640.0 399566.28999997064
22650.0 400378.0399999904
22660.0 401309.0400000076
22670.0 401013.2987341756
22680.0 400710.8400000005
22690.0 399891.7696202588
22700.0 399605.368286444
22710.0 389768.5700000193
22720.0 397998.65999999794
22730.0 397722.9500000006
22740.0 394402.9700000173
22750.0 395541.94999999896
22760.0 395008.58101265953
22770.0 395058.6478149111
22780.0 394046.84217171406
22790.0 391799.1025316439
22800.0 390487.2499999924
22810.0 375963.1987341584
22820.0 390007.50886074913
22830.0 389987.3506329182
22840.0 390252.1400000028
22850.0 389411.91999999346
22860.0 387189.6599999975
22870.0 388304.6900000046
22880.0 387829.98000000155
22890.0 384938.3400000178
22900.0 386932.69269521325
22910.0 380150.05999997706
22920.0 385302.45999999874
22930.0 383238.2999999997
22940.0 384203.6399999997
22950.0 382148.5599999983
22960.0 379114.9400000031
22970.0 380675.6800000133
22980.0 381577.079999998
22990.0 379784.9000000021
23000.0 380385.37999999954
23010.0 380136.74000000156
23020.0 378653.2200000033
23030.0 378154.75999999477
23040.0 377973.35999999975
23050.0 376967.0599999987
23060.0 377034.1800000005
23070.0 376461.5199999995
23080.0 375871.8600000003
23090.0 374617.0399999992
23100.0 374559.7199999982
23110.0 373956.440000002
23120.0 373456.82000000024
23130.0 370545.71999999334
23140.0 369333.17999998346
23150.0 371040.4800000008
23160.0 370053.0199999944
23170.0 370020.11999999837
23180.0 367201.35999999393
23190.0 369250.47999999824
23200.0 368774.280000001
23210.0 368010.61999999976
23220.0 367198.52
23230.0 366725.199999999
23240.0 366050.50000000146
23250.0 364122.9599999972
23260.0 365040.779999999
23270.0 364601.83879093145
23280.0 363789.9100000012
23290.0 363287.65
23300.0 362777.479999999
23310.0 361543.05000000715
23320.0 361709.8999999998
23330.0 360298.89999999857
23340.0 360529.20000000024
23350.0 355725.73000001727
23360.0 359154.90000000293
23370.0 358493.0800000017
23380.0 350964.9799999794
23390.0 357725.67
23400.0 356592.37999999715
23410.0 356402.3600000002
23420.0 355910.02000000025
23430.0 355393.7799999998
23440.0 353718.7599999977
23450.0 353810.5599999972
23460.0 353063.96000000235
23470.0 352422.8899999986
23480.0 351219.8699999996
23490.0 351618.4299999996
23500.0 350415.10000000277
23510.0 350504.34000000136
23520.0 350082.2700000007
23530.0 349743.7499999977
23540.0 348891.42999999796
23550.0 348465.6399999997
23560.0 348104.7499999986
23570.0 343372.7700000097
23580.0 346253.11999999796
23590.0 346465.680000001
23600.0 345129.4699999993
23610.0 344423.720000006
23620.0 344659.67999999906
23630.0 344009.85999999836
23640.0 343446.56423173664
23650.0 342799.6600000014
23660.0 342090.4799999968
23670.0 341351.9200000011
23680.0 340416.039999999
23690.0 339612.9399999999
23700.0 339751.540000002
23710.0 338815.49999999977
23720.0 337522.7200000023
23730.0 334466.20000000135
23740.0 328266.2999999989
23750.0 335985.7800000007
23760.0 335373.09999999736
23770.0 335800.3400000005
23780.0 335352.23999999993
23790.0 334703.2199999998
23800.0 333842.1999999991
23810.0 333350.0600000011
23820.0 333042.9999999989
23830.0 331507.0600000047
23840.0 325425.82000000693
23850.0 329847.7999999956
23860.0 323282.7000000053
23870.0 329883.99999999977
23880.0 329292.55999999825
23890.0 328489.5999999996
23900.0 328443.4599999987
23910.0 327959.37999999954
23920.0 326826.43999999494
23930.0 327703.16000000044
23940.0 327145.7200000013
23950.0 325458.45999999216
23960.0 326002.6799999985
23970.0 325297.2600000005
23980.0 323691.63999999856
23990.0 322425.3400000116
24000.0 321630.1600000082
24010.0 322643.18891687464
24020.0 322273.70999999746
24030.0 321523.0800000009
24040.0 320567.09000000183
24050.0 319680.54999999504
24060.0 320398.53000000026
24070.0 319728.22000000154
24080.0 318566.0400000013
24090.0 318970.5
24100.0 318449.3800000002
24110.0 317490.17000000045
24120.0 316597.60000000114
24130.0 316373.94177215296
24140.0 315297.3600000006
24150.0 309626.6600000013
24160.0 309886.29999999836
24170.0 313993.24000000063
24180.0 313892.1600000004
24190.0 313711.7599999984
24200.0 313056.1000000027
24210.0 312874.8500000017
24220.0 311912.92999999836
24230.0 311197.1500000035
24240.0 308753.18999999494
24250.0 310872.51000000036
24260.0 309450.00000000093
24270.0 308479.69000000064
24280.0 308668.71000000025
24290.0 306894.9900000007
24300.0 307351.77000000246
24310.0 307214.49999999814
24320.0 306965.97999999917
24330.0 304782.06000000576
24340.0 304261.0600000017
24350.0 302134.47999999946
24360.0 304667.42000000493
24370.0 302069.9420654846
24380.0 304720.44000000105
24390.0 304019.52000000206
24400.0 303641.7600000008
24410.0 303110.95999999903
24420.0 301329.3200000053
24430.0 301634.9799999973
24440.0 301205.43999999575
24450.0 300775.26000000123
24460.0 299658.4399999967
24470.0 298900.48000000254
24480.0 298308.26000000373
24490.0 297627.19999999594
24500.0 296394.08000000275
24510.0 294383.49999999907
24520.0 295603.04000000004
24530.0 296562.0599999981
24540.0 297317.84000000055
24550.0 292880.5800000169
24560.0 293866.05999999435
24570.0 286447.99999998545
24580.0 295992.1600000014
24590.0 295610.6400000006
24600.0 295161.81999999983
24610.0 294727.21999999863
24620.0 293860.3000000002
24630.0 292160.7599999971
24640.0 292832.8800000006
24650.0 290512.3599999939
24660.0 290684.10000000056
24670.0 290335.47999999905
24680.0 288711.7999999979
24690.0 283310.23999999935
24700.0 284738.61999999895
24710.0 288243.90000000084
24720.0 287939.77999999904
24730.0 283801.1000000092
24740.0 288060.18387909135
24750.0 287497.1699999994
24760.0 285507.5900000008
24770.0 286638.9899999985
24780.0 285885.4399999952
24790.0 286781.33000000194
24800.0 279555.5300000103
24810.0 285780.21000000136
24820.0 276394.690000003
24830.0 285135.38000000094
24840.0 284748.1600000008
24850.0 283851.66000000015
24860.0 270939.029999999
24870.0 279871.4999999993
24880.0 279882.67000000074
24890.0 279754.5400000011
24900.0 279261.29000000196
24910.0 279802.19000000093
24920.0 277738.66000000096
24930.0 277549.9200000002
24940.0 276255.7799999991
24950.0 274013.66999999294
24960.0 276232.0899999996
24970.0 276361.37999999966
24980.0 273992.65000000363
24990.0 275979.8649453822
