#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1907422.2704226351
11410.0 1924214.992927424
11420.0 1925981.9007754372
11430.0 1931368.9321788682
11440.0 1900782.626780301
11450.0 1929518.8201440682
11460.0 1929938.6567164618
11470.0 1939231.4967742835
11480.0 1917238.7245588454
11490.0 1929235.7201088173
11500.0 1921015.4668471592
11510.0 1943784.9400797938
11520.0 1914133.7792208914
11530.0 1911884.4444442969
11540.0 1921679.9471598
11550.0 1920850.670241282
11560.0 1914061.4583332164
11570.0 1923708.2650272443
11580.0 1913743.8803893067
11590.0 1826753.255555352
11600.0 1903931.004304145
11610.0 1779498.2456640727
11620.0 1904201.251798538
11630.0 1885373.2093021192
11640.0 1839135.6947794063
11650.0 1886164.6196659992
11660.0 1876127.3830409388
11670.0 1859301.3987136665
11680.0 1874386.940298749
11690.0 1815481.1854841479
11700.0 1872346.903553333
11710.0 1865753.7916064966
11720.0 1868809.4878360592
11730.0 1870706.2988826102
11740.0 1857887.9558824296
11750.0 1806006.9550748763
11760.0 1858967.0491803982
11770.0 1826139.3285715205
11780.0 1786692.569069143
11790.0 1850538.8034188414
11800.0 1842138.441011267
11810.0 1813600.478723156
11820.0 1833543.7462235366
11830.0 1740553.3324397232
11840.0 1804673.8227847582
11850.0 1823813.604972398
11860.0 1816904.957746295
11870.0 1812299.3506493608
11880.0 1718959.2216214638
11890.0 1790113.9971749904
11900.0 1806088.270571793
11910.0 1817405.6292286268
11920.0 1812494.8952879438
11930.0 1819848.2658227843
11940.0 1801950.8445040795
11950.0 1781339.7527473168
11960.0 1784160.013404678
11970.0 1700102.9589741533
11980.0 1745026.438502653
11990.0 1724627.6012268893
12000.0 1783222.382198868
12010.0 1769782.1645569184
12020.0 1783297.746835498
12030.0 1685838.3069054787
12040.0 1742362.9999999516
12050.0 1770106.7999998778
12060.0 1763805.1999999725
12070.0 1754652.3759792012
12080.0 1626417.3800001591
12090.0 1750407.6000000683
12100.0 1705706.769230736
12110.0 1735419.125000187
12120.0 1743077.5388600654
12130.0 1744809.677419437
12140.0 1753680.5571030877
12150.0 1741148.3974358933
12160.0 1751957.93785314
12170.0 1731391.8076924034
12180.0 1732617.2602739343
12190.0 1716128.6072422555
12200.0 1704467.716312094
12210.0 1705003.0235784268
12220.0 1725570.6025641894
12230.0 1710389.438202161
12240.0 1713355.5999999698
12250.0 1710282.8571428002
12260.0 1706379.2857142629
12270.0 1676456.7306501959
12280.0 1706294.3679775666
12290.0 1712555.0869564943
12300.0 1703786.1872455736
12310.0 1695634.320987596
12320.0 1695332.4289405786
12330.0 1688110.9478022559
12340.0 1649190.9846547411
12350.0 1675973.4366577638
12360.0 1633585.4057592829
12370.0 1669567.9527558025
12380.0 1688632.402315539
12390.0 1672040.4414003198
12400.0 1643966.479623816
12410.0 1658015.419947454
12420.0 1646587.4932614316
12430.0 1635578.8859416498
12440.0 1672492.3598820418
12450.0 1667822.0999999992
12460.0 1658131.9783198857
12470.0 1645772.301587252
12480.0 1657348.8354430266
12490.0 1655445.7984292493
12500.0 1649169.382352988
12510.0 1612628.8988094877
12520.0 1563013.185714492
12530.0 1615411.0519125215
12540.0 1639245.5810397617
12550.0 1635923.095930176
12560.0 1604363.8495574447
12570.0 1618312.9281767153
12580.0 1607666.906077316
12590.0 1628485.2309783187
12600.0 1625292.2585227073
12610.0 1596737.6068375437
12620.0 1611619.4301220109
12630.0 1618782.3999999894
12640.0 1575294.7219918994
12650.0 1596995.6506551828
12660.0 1606827.6512967448
12670.0 1602647.3148148018
12680.0 1587893.6820652806
12690.0 1604418.8603988015
12700.0 1600055.3246753165
12710.0 1578815.4972375273
12720.0 1602957.7374302007
12730.0 1595704.4861111222
12740.0 1574688.1293952558
12750.0 1597265.0615594997
12760.0 1593445.8719345867
12770.0 1587692.372654189
12780.0 1584475.3766233579
12790.0 1572597.0192307495
12800.0 1564134.415094393
12810.0 1517718.1120000666
12820.0 1395356.9444444668
12830.0 1529917.3999998802
12840.0 1558080.2067183617
12850.0 1562670.0516795295
12860.0 1568484.6944083185
12870.0 1558964.1519674037
12880.0 1542761.34177219
12890.0 1563480.7294429787
12900.0 1508835.5215054047
12910.0 1538771.4168935963
12920.0 1538195.2303522006
12930.0 1535485.9445178525
12940.0 1536615.1603904404
12950.0 1538066.038461542
12960.0 1534783.8451443473
12970.0 1516179.6831956443
12980.0 1514056.0077718694
12990.0 1528958.3375314693
13000.0 1527436.2000000144
13010.0 1526565.5999999947
13020.0 1529732.1784776668
13030.0 1498502.7974682539
13040.0 1506633.1074167455
13050.0 1513860.1034929103
13060.0 1503081.5334207516
13070.0 1514748.6445012507
13080.0 1516245.8354430525
13090.0 1510381.3924050191
13100.0 1487473.9258312567
13110.0 1513073.9999999974
13120.0 1428522.6689007052
13130.0 1494158.0160858291
13140.0 1493829.1999999615
13150.0 1430089.3842976044
13160.0 1492038.5358710857
13170.0 1500358.3218707105
13180.0 1458145.6963351641
13190.0 1491569.5189873637
13200.0 1475830.6582278986
13210.0 1462215.1601049502
13220.0 1481459.6073298517
13230.0 1488509.4337016598
13240.0 1488202.6901408427
13250.0 1472401.7088608046
13260.0 1466714.8638133688
13270.0 1467439.0944373063
13280.0 1459134.285714163
13290.0 1421718.4305179215
13300.0 1460499.934554964
13310.0 1462293.538461517
13320.0 1418515.815933962
13330.0 1455104.4817927128
13340.0 1458140.172910694
13350.0 1435868.1989391225
13360.0 1460295.540355678
13370.0 1448877.7105263062
13380.0 1447508.5608308655
13390.0 1419192.620286028
13400.0 1435752.43279566
13410.0 1443799.4392523363
13420.0 1432485.9511534576
13430.0 1434952.7809798128
13440.0 1444356.3307493443
13450.0 1430558.3900523377
13460.0 1427692.722222224
13470.0 1434835.7721518835
13480.0 1431117.2062663129
13490.0 1423579.1282051012
13500.0 1405076.3147630503
13510.0 1432472.98666665
13520.0 1420228.7533156173
13530.0 1424718.203017837
13540.0 1424315.6628242226
13550.0 1392726.205997276
13560.0 1395901.2228115553
13570.0 1396875.829545436
13580.0 1413732.693370161
13590.0 1401485.540935652
13600.0 1387015.7898450056
13610.0 1411428.1299734558
13620.0 1404913.93811535
13630.0 1372796.0708861148
13640.0 1380764.7193459112
13650.0 1394425.5294117148
13660.0 1396277.0942408415
13670.0 1379058.7486630287
13680.0 1363771.4692306197
13690.0 1382063.5012919866
13700.0 1371532.8462757452
13710.0 1372623.9410939643
13720.0 1366008.492063503
13730.0 1352615.334261923
13740.0 1369332.1531791259
13750.0 1374983.5254691674
13760.0 1349490.7858157938
13770.0 1370120.3235747335
13780.0 1368468.8611110698
13790.0 1371780.4810126736
13800.0 1369555.1902173688
13810.0 1367361.4769647769
13820.0 1341926.7473683015
13830.0 1355146.2382865348
13840.0 1366857.668874153
13850.0 1332270.2177212876
13860.0 1338756.8633722637
13870.0 1350503.333333378
13880.0 1355208.7000000123
13890.0 1350968.612716789
13900.0 1324265.0138505003
13910.0 1350600.8961038666
13920.0 1345340.6865285505
13930.0 1344635.4371584782
13940.0 1333510.6804733851
13950.0 1320568.3198925047
13960.0 1337005.4915729994
13970.0 1336116.2405063421
13980.0 1331799.4342104907
13990.0 1325377.541666636
14000.0 1287582.7729882156
14010.0 1306275.891008183
14020.0 1331426.9740259736
14030.0 1305339.9399998893
14040.0 1318717.9581152091
14050.0 1328772.2727272508
14060.0 1303341.8516482648
14070.0 1295897.259999949
14080.0 1295169.5692307723
14090.0 1306277.3214286235
14100.0 1297390.3698629574
14110.0 1282509.1868130723
14120.0 1265256.668038207
14130.0 1251955.6513469394
14140.0 1288114.0128204802
14150.0 1287157.2011661152
14160.0 1262551.7025641925
14170.0 1286622.7849741483
14180.0 1259493.1369862575
14190.0 1273372.7943261212
14200.0 1264296.8502024608
14210.0 1251830.1724137904
14220.0 1252257.8951613153
14230.0 1274275.692307663
14240.0 1218925.2151161807
14250.0 1239162.7847769947
14260.0 1232189.930985935
14270.0 1234052.3067485704
14280.0 1256823.6410257074
14290.0 1197390.0663131282
14300.0 1257235.196078348
14310.0 1220530.441595521
14320.0 1251508.3571428708
14330.0 1266476.1037234575
14340.0 1252273.568062845
14350.0 1245599.8151897984
14360.0 1259865.2704576973
14370.0 1247903.49674063
14380.0 1257300.9400000742
14390.0 1249011.929919053
14400.0 1152557.9085270045
14410.0 1246438.873729983
14420.0 1213368.909946165
14430.0 1227426.0686811702
14440.0 1205755.0773809813
14450.0 1255935.1255538922
14460.0 1203714.250970297
14470.0 1241510.4356954743
14480.0 1203811.0922077904
14490.0 1227000.3090909559
14500.0 1202863.2429379614
14510.0 1191268.735215335
14520.0 1220267.2476487802
14530.0 1208134.3180515678
14540.0 1183036.055214704
14550.0 1198146.1802817285
14560.0 1209655.283464551
14570.0 1186529.692893331
14580.0 1219666.3647417466
14590.0 1192981.349462256
14600.0 1177285.2258953599
14610.0 1215539.6455696109
14620.0 1196975.9873417304
14630.0 1187733.7878787233
14640.0 1197515.72606385
14650.0 1117840.7900263483
14660.0 1202156.756962077
14670.0 1202107.5294117732
14680.0 1185825.6849712443
14690.0 1190000.2343542946
14700.0 1164184.5224489903
14710.0 1174166.2405062083
14720.0 1155440.4993596752
14730.0 1196165.3343701153
14740.0 1182642.5398228948
14750.0 1137060.934658961
14760.0 1186605.2803738764
14770.0 1164798.993131826
14780.0 1161160.5128205228
14790.0 1190107.0526315332
14800.0 1179200.4097310794
14810.0 1156437.3861388094
14820.0 1180506.4485094156
14830.0 1137530.4661246585
14840.0 1167492.7397820265
14850.0 1170986.344135741
14860.0 1150495.2623188817
14870.0 1133009.258620875
14880.0 1003812.4500000548
14890.0 1176591.6797752148
14900.0 1134893.5199999409
14910.0 1143466.5794798615
14920.0 1172044.1492146484
14930.0 1166024.1820513152
14940.0 1163431.6338796779
14950.0 1156947.1295487827
14960.0 1120233.13202618
14970.0 1143061.3581461443
14980.0 1132279.3717949835
14990.0 1149175.7419355444
15000.0 1146544.5064748244
15010.0 1129579.5552665922
15020.0 1066244.1818182168
15030.0 1089002.1029206817
15040.0 1064614.11077849
15050.0 1053699.562500008
15060.0 1134714.6753247187
15070.0 1146859.1999999674
15080.0 1120462.4369975193
15090.0 1138072.9778933995
15100.0 1108091.4910591454
15110.0 1140443.620253191
15120.0 1091877.6461539562
15130.0 1131314.9253333453
15140.0 1098064.3923075346
15150.0 1141560.7799442904
15160.0 1093152.734584489
15170.0 1130780.7472826494
15180.0 1108953.0623376882
15190.0 1119881.7247956377
15200.0 1100165.4204851678
15210.0 1098938.4344261498
15220.0 1078727.7886177336
15230.0 1104147.627296615
15240.0 1095913.1873417243
15250.0 1109731.5291138839
15260.0 1088436.1818180587
15270.0 1117621.461748605
15280.0 1108811.7272726998
15290.0 1058564.6492957005
15300.0 1099303.3212434626
15310.0 1112968.699999937
15320.0 1095049.9265821856
15330.0 1096049.832911477
15340.0 1061252.6688655019
15350.0 1093135.5892115377
15360.0 1096528.2723631738
15370.0 1114190.1200000257
15380.0 1071435.298342619
15390.0 1074350.6227847864
15400.0 1064033.0103896635
15410.0 1104908.7604456695
15420.0 1067076.1277777585
15430.0 1084927.360946748
15440.0 1079280.667999962
15450.0 1084384.6866295084
15460.0 1088143.686075927
15470.0 1084000.167088628
15480.0 1070390.2999999071
15490.0 1074318.4805194072
15500.0 1067498.4905913307
15510.0 1078998.280000001
15520.0 1081294.6399999633
15530.0 1055629.6000001063
15540.0 1043576.6200001292
15550.0 1053308.0589742782
15560.0 1016634.8252688518
15570.0 1052582.5000000682
15580.0 1073230.4479315358
15590.0 1019263.9011705538
15600.0 1070596.8799999882
15610.0 1075845.8199999505
15620.0 1039121.0050633908
15630.0 1042144.0564738102
15640.0 1060356.3999999275
15650.0 1053487.3399998897
15660.0 1035972.9202530439
15670.0 1031885.0235602282
15680.0 1031954.3111412096
15690.0 993576.0217948965
15700.0 1012343.7378378056
15710.0 1033144.8708861041
15720.0 1025328.716455702
15730.0 1047000.2515882831
15740.0 997016.7522012204
15750.0 981501.8256409725
15760.0 1036752.4278481617
15770.0 904189.3638967136
15780.0 1046849.4759494353
15790.0 1032411.9949365915
15800.0 1033827.3600000029
15810.0 1044670.9600000171
15820.0 970387.3544304394
15830.0 1023065.3400000383
15840.0 1019697.2200000589
15850.0 1020562.3400000497
15860.0 1003729.0000001269
15870.0 978345.9227642928
15880.0 930848.2700618255
15890.0 904736.0201612727
15900.0 956472.2183464047
15910.0 963805.8200000778
15920.0 1013159.5000000022
15930.0 1010843.5012594671
15940.0 1013522.7000001079
15950.0 1003222.3899999696
15960.0 955329.9500001045
15970.0 1018495.940000032
15980.0 993530.5508587018
15990.0 1017606.3463969451
16000.0 1006924.6500000961
16010.0 962837.0499999805
16020.0 1005915.3999999755
16030.0 1016634.270000042
16040.0 974187.2700000966
16050.0 1005459.900000056
16060.0 972333.0466666706
16070.0 985673.6154822927
16080.0 998322.0599999945
16090.0 953707.3115385022
16100.0 927851.4594936033
16110.0 917679.4062499943
16120.0 955918.2429667362
16130.0 971241.1063291392
16140.0 973788.5200001083
16150.0 962375.6512821647
16160.0 933075.4699999618
16170.0 981620.208994718
16180.0 967697.7674418191
16190.0 958253.9944367658
16200.0 920643.3117722576
16210.0 963860.9099999965
16220.0 979114.1373057495
16230.0 953584.2753806434
16240.0 953060.1767676627
16250.0 978934.3843187187
16260.0 976637.3992146354
16270.0 981525.6911764577
16280.0 976049.4628205448
16290.0 967127.865853703
16300.0 966408.8487179646
16310.0 963900.0230769074
16320.0 940790.5405063868
16330.0 950164.0332409235
16340.0 969965.140506305
16350.0 957708.7081151558
16360.0 928528.157142864
16370.0 940766.4270556958
16380.0 877476.94050639
16390.0 907874.7234638556
16400.0 864478.2406914177
16410.0 837912.6148651025
16420.0 913650.1859155162
16430.0 929032.2848102944
16440.0 899260.597468155
16450.0 934237.1012660381
16460.0 946246.4140128054
16470.0 915843.2135642966
16480.0 936800.6679488475
16490.0 900684.6602563637
16500.0 942556.4517373893
16510.0 930993.3219643038
16520.0 914423.3405066915
16530.0 932358.7379748349
16540.0 899776.4398978959
16550.0 912980.7012660517
16560.0 898800.4399997975
16570.0 919822.6400000496
16580.0 915331.4448719
16590.0 898746.4705130068
16600.0 921800.7399998698
16610.0 908633.360000006
16620.0 899647.0271315469
16630.0 892206.2246578359
16640.0 900982.1199998385
16650.0 867456.6890986017
16660.0 902829.2739186279
16670.0 877906.9847644202
16680.0 883047.2862691003
16690.0 901016.5211641355
16700.0 904819.8927576079
16710.0 887561.056318677
16720.0 857170.398666571
16730.0 892547.4373368747
16740.0 889630.2513157077
16750.0 841897.4523812111
16760.0 862938.7359249428
16770.0 886394.7788461911
16780.0 867818.8698629634
16790.0 852703.4018566472
16800.0 809047.025710468
16810.0 777319.8612193029
16820.0 810669.5164562108
16830.0 851685.4949366003
16840.0 860648.5192306611
16850.0 871151.5949366827
16860.0 845134.523809305
16870.0 852521.5634715087
16880.0 860609.591145831
16890.0 841917.1438173396
16900.0 843757.2013156363
16910.0 864662.5833333498
16920.0 864604.1291139155
16930.0 854573.2400000033
16940.0 863857.2558441482
16950.0 857304.340970301
16960.0 851366.501358659
16970.0 837002.9111674174
16980.0 842200.1666666302
16990.0 832838.8025640455
17000.0 818907.6304345288
17010.0 800254.6498708572
17020.0 836798.3205128431
17030.0 832719.1418918605
17040.0 842653.2179487016
17050.0 837604.0788113541
17060.0 827370.4231806828
17070.0 823387.1474358031
17080.0 831870.0135870026
17090.0 814235.6799999928
17100.0 826700.7417721626
17110.0 758116.3077955698
17120.0 823192.7101266654
17130.0 820900.3600000215
17140.0 824992.5400000212
17150.0 822166.859999931
17160.0 806814.5800002301
17170.0 820905.4848100417
17180.0 815519.1027026897
17190.0 812716.1253369483
17200.0 803929.8679485379
17210.0 806451.1599998771
17220.0 807868.5999999967
17230.0 756319.3772841666
17240.0 806535.5050632958
17250.0 795939.8556961059
17260.0 803937.8199999253
17270.0 788970.2600001908
17280.0 783176.8999999168
17290.0 794509.4600000355
17300.0 779322.8645566272
17310.0 789587.4647519264
17320.0 774751.7296587088
17330.0 728716.430379783
17340.0 743356.9199999652
17350.0 750161.5800000259
17360.0 678572.8173333637
17370.0 727735.5088607599
17380.0 758990.0590551666
17390.0 755240.2358974349
17400.0 770341.2283163985
17410.0 741917.7428941807
17420.0 763390.4899998682
17430.0 763290.1399999992
17440.0 775652.931645522
17450.0 757861.6052631062
17460.0 756909.1700000374
17470.0 729466.2299999879
17480.0 764421.3405063536
17490.0 768239.1499999535
17500.0 755382.3400000252
17510.0 745478.5800000618
17520.0 758228.2900000007
17530.0 758159.3599999411
17540.0 757046.7698210736
17550.0 740428.3324396965
17560.0 750719.9329113361
17570.0 756953.9000000397
17580.0 746183.8772152362
17590.0 754905.4700000247
17600.0 742080.9553807094
17610.0 732538.3873418261
17620.0 709811.8899999019
17630.0 747645.6316455798
17640.0 708382.159999836
17650.0 746611.4215189652
17660.0 727814.7708861855
17670.0 730561.3871390551
17680.0 710236.4625493367
17690.0 734888.810499421
17700.0 726642.4833333772
17710.0 716744.7599999749
17720.0 703682.6175674676
17730.0 725110.9644268428
17740.0 719482.1049936949
17750.0 715482.2307692802
17760.0 708885.9675674145
17770.0 700839.1200001406
17780.0 716089.7551582358
17790.0 711484.088111804
17800.0 716682.8037974827
17810.0 709267.5898734921
17820.0 711403.3126582674
17830.0 712005.9695767042
17840.0 698987.7139106567
17850.0 694958.4337702617
17860.0 698158.7594404526
17870.0 706111.4800001064
17880.0 711247.370418884
17890.0 708792.1799999669
17900.0 709260.3414633836
17910.0 704167.3056603305
17920.0 699306.1015516113
17930.0 683192.8759495183
17940.0 681868.6322752383
17950.0 702015.0230769374
17960.0 698954.9842520703
17970.0 690560.5949868805
17980.0 688966.5805195251
17990.0 693318.993506493
18000.0 685329.7008311063
18010.0 687206.2800000948
18020.0 678910.0388219906
18030.0 669264.9689654657
18040.0 683722.3395149375
18050.0 676634.9855642674
18060.0 678370.5640327262
18070.0 677486.2818180309
18080.0 669577.4908378397
18090.0 673800.8480825693
18100.0 658607.5227847309
18110.0 666888.3592104305
18120.0 669099.3999999374
18130.0 673027.4272959183
18140.0 664678.9812332508
18150.0 654547.5772150982
18160.0 628807.5974931034
18170.0 579499.061959617
18180.0 604647.8304843545
18190.0 644836.00258397
18200.0 656759.8219895225
18210.0 661420.9945205859
18220.0 638385.3899998436
18230.0 652721.7557545656
18240.0 658453.4139785449
18250.0 658163.1224747244
18260.0 659647.84274192
18270.0 656999.2887139623
18280.0 638495.870000291
18290.0 654653.9893898861
18300.0 645386.3594935385
18310.0 653761.8370927287
18320.0 638313.14450134
18330.0 654200.1810126345
18340.0 644383.5493669925
18350.0 642547.0012657592
18360.0 639809.3835079782
18370.0 616925.1484594267
18380.0 639868.6240309525
18390.0 636179.020000168
18400.0 632905.9190601779
18410.0 620383.740506585
18420.0 605805.9100001415
18430.0 625656.2815657912
18440.0 630372.583959895
18450.0 627785.0958004161
18460.0 634892.287779238
18470.0 609123.9538866786
18480.0 631281.4205128412
18490.0 628185.3860760317
18500.0 627084.7757731044
18510.0 627698.4999999802
18520.0 609371.8759588628
18530.0 612683.9936708785
18540.0 625138.4106217735
18550.0 591595.618420927
18560.0 616769.2589743919
18570.0 623091.2801556602
18580.0 596551.6420384316
18590.0 616367.9658792026
18600.0 618110.2509554203
18610.0 608179.2462989629
18620.0 606990.1888587215
18630.0 605850.448611024
18640.0 608886.913563769
18650.0 605079.4753246506
18660.0 592678.1056909559
18670.0 608699.1725543307
18680.0 596980.0798376345
18690.0 602162.7869742393
18700.0 602136.5764526143
18710.0 597039.022377688
18720.0 575621.8940608421
18730.0 589983.0535714332
18740.0 562448.2910797489
18750.0 481597.4902280288
18760.0 556493.5993884014
18770.0 567179.7432433357
18780.0 588473.3912448878
18790.0 585415.2337858457
18800.0 592570.0899031826
18810.0 593516.246258518
18820.0 581784.3281045628
18830.0 590958.8222222194
18840.0 581510.3793565208
18850.0 582090.2412398643
18860.0 561513.8573368791
18870.0 581563.1005434466
18880.0 563347.474462193
18890.0 569482.6116883268
18900.0 558274.3080001222
18910.0 561071.7692311044
18920.0 565945.2931034131
18930.0 553115.327848213
18940.0 561897.2608695949
18950.0 568565.4537275116
18960.0 553198.1088607988
18970.0 559833.7831491125
18980.0 574251.6269841179
18990.0 558262.9151897435
19000.0 567960.173417829
19010.0 569584.8299233052
19020.0 570742.899999972
19030.0 555769.3540051259
19040.0 565675.6501306508
19050.0 559011.4987211882
19060.0 565645.4237287767
19070.0 567807.1677336708
19080.0 552423.6931217032
19090.0 564887.6611570184
19100.0 559673.0607595189
19110.0 546008.4658792086
19120.0 550978.2468029456
19130.0 559041.1499999806
19140.0 551772.9696168877
19150.0 554672.48020433
19160.0 550099.4799999872
19170.0 552815.5113923684
19180.0 553233.5367088312
19190.0 537396.8168604439
19200.0 546584.8139241292
19210.0 542308.809090825
19220.0 546372.4511278423
19230.0 549079.5209974255
19240.0 548098.9600000033
19250.0 540517.5399999686
19260.0 536091.3399999687
19270.0 535404.7594936739
19280.0 535917.9720670584
19290.0 541887.2519582402
19300.0 538051.4999999792
19310.0 522545.9599999987
19320.0 538932.8799999665
19330.0 537602.8797468208
19340.0 519524.5600001345
19350.0 535853.493081778
19360.0 536662.0348387022
19370.0 536234.4265822791
19380.0 532879.2000000324
19390.0 512807.4753249209
19400.0 524464.7600000621
19410.0 524708.2999999842
19420.0 521674.7758620417
19430.0 481987.9521963653
19440.0 477318.2215988679
19450.0 446478.2013424191
19460.0 503999.55189879803
19470.0 507772.96799998893
19480.0 509659.27999996545
19490.0 500906.7461538342
19500.0 518345.99240501446
19510.0 477119.5367086462
19520.0 521363.96000000555
19530.0 514734.6991757032
19540.0 510837.19480512064
19550.0 518794.1782051056
19560.0 518219.1200000101
19570.0 515249.6399999851
19580.0 507610.2799998825
19590.0 506677.3860759832
19600.0 504941.15433673846
19610.0 499513.18717951153
19620.0 508241.1800000152
19630.0 491845.4612402691
19640.0 499824.6151898437
19650.0 510562.4399999952
19660.0 508440.36000001756
19670.0 507586.6999999966
19680.0 505719.2999999742
19690.0 504308.40999995824
19700.0 504638.0299999778
19710.0 502424.80999998155
19720.0 474753.15240656846
19730.0 490032.478480972
19740.0 497604.15316454484
19750.0 497692.829999992
19760.0 496748.3569620162
19770.0 497926.83289124194
19780.0 464895.98101267754
19790.0 484972.15676350414
19800.0 494580.7116212317
19810.0 492965.8034300826
19820.0 491228.38734177
19830.0 493499.48999997665
19840.0 493568.6100000135
19850.0 466897.655696139
19860.0 466973.63999999623
19870.0 486254.1356589122
19880.0 485420.34000000457
19890.0 488140.1300000022
19900.0 486517.0600000033
19910.0 483655.7645569789
19920.0 476390.10999993945
19930.0 460751.9699998854
19940.0 482175.6599999964
19950.0 478190.3100000549
19960.0 471449.66999992414
19970.0 460749.2367757551
19980.0 476723.1751336835
19990.0 478895.0974683633
20010.0 474761.08000006096
20020.0 467755.0999999922
20030.0 469606.6200000393
20040.0 468226.86000004015
20050.0 458506.1999999972
20060.0 470074.6599999807
20070.0 466164.0599999413
20080.0 468367.49999998836
20090.0 463639.08000010264
20100.0 468280.07999999635
20110.0 466874.2800000174
20120.0 468151.95999998064
20130.0 465064.159999958
20140.0 456908.9999999937
20150.0 463830.0399999374
20160.0 464122.7000000074
20170.0 461111.1399999901
20180.0 462950.99999999214
20190.0 457334.3200000127
20200.0 455574.9999999987
20210.0 440697.6399999665
20220.0 456435.3200000336
20230.0 450435.0399999773
20240.0 449217.1800000712
20250.0 455494.759999992
20260.0 447755.06000000075
20270.0 449611.1800000502
20280.0 448381.14000007574
20290.0 449804.93999994895
20300.0 427915.3599999425
20310.0 452005.179999993
20320.0 450044.439999993
20330.0 447281.00125944644
20340.0 430909.4400000662
20350.0 442248.2500000188
20360.0 444546.6999999381
20370.0 442551.90999998694
20380.0 422224.6200001079
20390.0 444984.9799999922
20400.0 439437.4799999532
20410.0 429401.0700001107
20420.0 441064.2399999902
20430.0 442024.6100000374
20440.0 440737.92000000854
20450.0 437815.62999999034
20460.0 439895.6800000125
20470.0 435407.84000002197
20480.0 438610.8700000061
20490.0 438105.1299999993
20500.0 437242.38999998523
20510.0 434321.4699999894
20520.0 421717.7700000127
20530.0 433638.1400000037
20540.0 427034.1600000196
20550.0 431826.98999997356
20560.0 431489.83999999403
20570.0 429139.70999999327
20580.0 429593.4199999832
20590.0 422107.88999999524
20600.0 405800.0299999587
20610.0 427050.20000000077
20620.0 425393.5499999548
20630.0 386530.22999994253
20640.0 425196.64000000904
20650.0 425329.3500000041
20660.0 424125.5299999892
20670.0 404073.3899999978
20680.0 417502.3300000145
20690.0 419332.26000001037
20700.0 403898.1460957297
20710.0 413140.74000003596
20720.0 413329.04000008776
20730.0 417394.11999998486
20740.0 412225.4600000139
20750.0 416361.37999997707
20760.0 407099.3599998398
20770.0 399014.02000006416
20780.0 414379.234615367
20790.0 413710.9800000428
20800.0 405851.90000002534
20810.0 412808.00000000495
20820.0 409488.73999999114
20830.0 395744.0799999662
20840.0 400283.9399999586
20850.0 406949.9199999707
20860.0 409075.2000000045
20870.0 405820.7600000364
20880.0 403567.94000001036
20890.0 402693.1199999746
20900.0 406534.06000003783
20910.0 405216.0400000017
20920.0 386200.54000000865
20930.0 400665.2200000381
20940.0 403334.3200000315
20950.0 402415.26000001695
20960.0 397033.7799999935
20970.0 398274.47999998793
20980.0 398788.2000000025
20990.0 396484.50000008126
21000.0 401595.24000001
21010.0 393224.1400000417
21020.0 391152.54000001086
21030.0 398986.4600000022
21040.0 398082.25999998196
21050.0 397980.98000000126
21060.0 392546.85999998153
21070.0 389254.32745592034
21080.0 392435.3100000606
21090.0 384209.7399999414
21100.0 392029.1800000237
21110.0 389756.20999996597
21120.0 389363.4600000048
21130.0 390689.199999981
21140.0 386325.6199999654
21150.0 389555.7699999807
21160.0 373090.2000000179
21170.0 386288.89113921433
21180.0 385398.0899999825
21190.0 364377.3000000214
21200.0 381770.6500000355
21210.0 378350.5500000323
21220.0 380155.2200000002
21230.0 365478.6000000257
21240.0 378518.5600000652
21250.0 382875.8599999949
21260.0 373425.26999997837
21270.0 379441.17999992624
21280.0 378161.37999999954
21290.0 379293.7599999793
21300.0 377331.5599999872
21310.0 380041.71000000194
21320.0 375524.90999997326
21330.0 378243.96999999677
21340.0 375917.99999998923
21350.0 363246.6299999802
21360.0 375952.35000000126
21370.0 375917.82000000204
21380.0 374904.46000000316
21390.0 372127.1899999726
21400.0 373554.04000000237
21410.0 373227.3400000141
21420.0 373582.8199999969
21430.0 367307.71999996697
21440.0 368173.5944584317
21450.0 367311.4999999777
21460.0 365811.18000005255
21470.0 369139.53999999684
21480.0 368202.2000000139
21490.0 365761.8600000276
21500.0 367667.540000008
21510.0 366678.2199999953
21520.0 362515.8200000215
21530.0 362984.2417721404
21540.0 361671.38000000425
21550.0 363031.5399999877
21560.0 363127.16000002046
21570.0 362489.90000001155
21580.0 362394.1599999947
21590.0 357541.63999999507
21600.0 360034.2200000115
21610.0 355082.71999997855
21620.0 356007.83999998705
21630.0 353623.98000000103
21640.0 344904.9199999868
21650.0 321162.0199999907
21660.0 319382.0600000055
21670.0 338366.45999997616
21680.0 349039.0600000084
21690.0 347323.7599999984
21700.0 349800.41999999527
21710.0 349994.1200000035
21720.0 352439.97999999806
21730.0 352441.999999997
21740.0 346991.260000019
21750.0 348290.3599999942
21760.0 342342.2000000511
21770.0 349810.0600000009
21780.0 328798.7200000819
21790.0 346688.9200000124
21800.0 349955.24433248484
21810.0 349000.7900000038
21820.0 334180.7900000439
21830.0 346858.28999998025
21840.0 346877.3399999886
21850.0 345995.70000000554
21860.0 345135.5300000134
21870.0 340170.6799999802
21880.0 328327.3799999966
21890.0 341842.94999999483
21900.0 338773.62000001455
21910.0 341961.41999999905
21920.0 343019.6299999932
