#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 758277.4999999562
11560.0 759271.8986486715
11570.0 759615.1083551006
11580.0 759253.5368139112
11590.0 722837.4448924647
11600.0 748697.8585298068
11610.0 678201.430311184
11620.0 753431.5409396031
11630.0 751763.3398876326
11640.0 705847.5134099976
11650.0 750304.7065390723
11660.0 749038.7908587328
11670.0 749183.5552238731
11680.0 746196.8887399506
11690.0 687978.3516624336
11700.0 746681.6299999972
11710.0 744184.6612466351
11720.0 743918.2455012656
11730.0 745417.3834196853
11740.0 739697.13150682
11750.0 742359.9825581091
11760.0 740357.5524193544
11770.0 684345.4550264562
11780.0 694404.546419095
11790.0 731748.9323943767
11800.0 733640.602150554
11810.0 731555.8253164602
11820.0 716892.0680555421
11830.0 644233.6205962152
11840.0 725293.3797468382
11850.0 729420.9650259168
11860.0 731272.0094850933
11870.0 729579.4243589676
11880.0 635642.7889181764
11890.0 704045.6387434348
11900.0 728276.4067567508
11910.0 725934.8423772459
11920.0 728408.0549872027
11930.0 726521.0658227938
11940.0 724353.5142487092
11950.0 699769.6950904254
11960.0 699548.4664082566
11970.0 627080.5399999802
11980.0 693126.4043927614
11990.0 712172.080821912
12000.0 718478.5542635624
12010.0 719225.8799999978
12020.0 715268.6316455569
12030.0 704155.5907928426
12040.0 716954.1600000116
12050.0 712259.9599999797
12060.0 715257.2800000089
12070.0 707880.8593350457
12080.0 679546.5600000088
12090.0 697415.9050632819
12100.0 708170.7370466351
12110.0 708380.0162601761
12120.0 709861.7212041685
12130.0 707414.9922279745
12140.0 710024.5530504142
12150.0 709523.0999999967
12160.0 705938.0561497329
12170.0 707299.1800000053
12180.0 706307.0641361304
12190.0 703856.4038461562
12200.0 702841.6609947741
12210.0 702732.394385009
12220.0 703419.4400000004
12230.0 702374.4047619029
12240.0 700416.1399999952
12250.0 701788.9647355103
12260.0 700881.9341085359
12270.0 696538.4564926462
12280.0 698559.5588615836
12290.0 697617.3584656056
12300.0 696740.3281045774
12310.0 694422.7068723837
12320.0 691567.6767015876
12330.0 691602.1899225095
12340.0 693027.460000023
12350.0 693134.0655080134
12360.0 690630.1943734089
12370.0 691181.7506328981
12380.0 691161.7050067573
12390.0 686409.1056241279
12400.0 687234.9943020126
12410.0 684589.2499999772
12420.0 678047.3924050533
12430.0 666782.0639386033
12440.0 681889.2008196841
12450.0 682437.1800000018
12460.0 682275.514397912
12470.0 680082.2894056599
12480.0 681711.7544303826
12490.0 680440.0645994785
12500.0 678176.0621693204
12510.0 677209.4745042594
12520.0 653064.4262734851
12530.0 672960.028610371
12540.0 677124.7930555574
12550.0 674943.4142857081
12560.0 673876.0414438491
12570.0 673052.0581395195
12580.0 674863.9851351321
12590.0 670584.6715817549
12600.0 670117.2831978423
12610.0 670738.7124352475
12620.0 669589.3880208115
12630.0 668606.838501278
12640.0 664885.3395722053
12650.0 668476.4550264423
12660.0 666950.9814323623
12670.0 660341.2338501104
12680.0 644322.6434108624
12690.0 665200.2116402021
12700.0 662798.1800000041
12710.0 664684.564343166
12720.0 664420.1278772453
12730.0 662940.8690476067
12740.0 652902.24896267
12750.0 659039.2413350552
12760.0 660834.4839572064
12770.0 658477.7694300397
12780.0 657264.6800000037
12790.0 659039.33068784
12800.0 655862.1800000009
12810.0 648463.803779067
12820.0 607950.2959770261
12830.0 631566.8177215138
12840.0 649074.4680306991
12850.0 637021.7565444747
12860.0 648709.7369758313
12870.0 649446.2544217748
12880.0 645016.7999999997
12890.0 644897.0723514266
12900.0 602096.9554973879
12910.0 635129.5718085117
12920.0 643813.5392669913
12930.0 643933.1750321611
12940.0 643747.3667100074
12950.0 642783.5721518862
12960.0 643427.9283887851
12970.0 642171.7312661613
12980.0 633428.4126582141
12990.0 640927.0025510361
13000.0 641122.9600000047
13010.0 635143.2600000107
13020.0 639811.5712435269
13030.0 633285.2329114027
13040.0 636876.5929319368
13050.0 637569.690140841
13060.0 635394.2490518305
13070.0 634207.7659846607
13080.0 629324.3500000171
13090.0 628964.9100000252
13100.0 629188.102531652
13110.0 617476.7400000078
13120.0 518593.931347144
13130.0 571817.9194373433
13140.0 605949.4700000074
13150.0 522613.9987212394
13160.0 610734.9871612131
13170.0 623629.2655217956
13180.0 626471.1508951437
13190.0 627681.9800000091
13200.0 622251.1582278609
13210.0 623749.3746803022
13220.0 623509.2408377061
13230.0 625042.1679487096
13240.0 624663.7567567565
13250.0 621028.7569620386
13260.0 621871.8220551267
13270.0 616894.4742268145
13280.0 614311.5904392713
13290.0 596710.029792767
13300.0 613708.9322250678
13310.0 608361.7898734229
13320.0 566115.4894179644
13330.0 611979.4309462842
13340.0 608155.1619433586
13350.0 604574.824203817
13360.0 606397.7823833869
13370.0 605897.8449809307
13380.0 605522.0827586137
13390.0 603379.900000009
13400.0 601238.1099744317
13410.0 603141.3540051733
13420.0 599875.8184143391
13430.0 601923.9537036915
13440.0 599689.1598465588
13450.0 604995.4408602004
13460.0 601761.0197740084
13470.0 599615.5202531897
13480.0 600212.2186700712
13490.0 601464.3164556815
13500.0 590648.0721925164
13510.0 599552.3860759786
13520.0 596197.3158567792
13530.0 598250.85994765
13540.0 595131.4395604739
13550.0 592324.6935897602
13560.0 596902.7645502612
13570.0 594217.5663956553
13580.0 593734.405759147
13590.0 591051.452830189
13600.0 588081.0704960816
13610.0 591193.6782945672
13620.0 586481.2739361579
13630.0 568136.2000000125
13640.0 575212.6191099284
13650.0 590063.7944444466
13660.0 588907.9379746984
13670.0 588392.9632911464
13680.0 586049.6400000055
13690.0 588027.7949367038
13700.0 588474.8678160768
13710.0 586091.5040106964
13720.0 586496.3825065283
13730.0 585306.3069705116
13740.0 586267.0721925199
13750.0 585374.1767015955
13760.0 583789.9650259115
13770.0 583606.5697050982
13780.0 581749.38350785
13790.0 581294.4582278469
13800.0 583523.1809651415
13810.0 582952.1670886077
13820.0 579469.4717948703
13830.0 579484.0135318182
13840.0 579779.1421254688
13850.0 567993.1468354341
13860.0 557257.1495845043
13870.0 575595.4291139204
13880.0 573252.5099999867
13890.0 574059.1273972832
13900.0 571070.2040000014
13910.0 551228.5282051527
13920.0 558773.7900000054
13930.0 561344.4987080045
13940.0 569244.542028975
13950.0 561297.9689922408
13960.0 569899.3527027115
13970.0 558218.6000000129
13980.0 561232.3999999757
13990.0 566095.688976358
14000.0 545340.09776535
14010.0 560106.6459948102
14020.0 566107.0354430435
14030.0 565266.8400000116
14040.0 556890.2748691086
14050.0 562396.9386423058
14060.0 560103.358465592
14070.0 560441.2899999999
14080.0 554639.6291139381
14090.0 560175.0013054885
14100.0 555841.8729946463
14110.0 559041.9891891939
14120.0 553399.8394255748
14130.0 552841.8091168134
14140.0 552730.530379785
14150.0 557764.5095108686
14160.0 552470.5810126349
14170.0 550700.2883597804
14180.0 549703.7216216094
14190.0 548881.1221779544
14200.0 551960.0000000119
14210.0 551342.0038363143
14220.0 548416.43963256
14230.0 546407.340000008
14240.0 540605.3917112363
14250.0 527376.4283887431
14260.0 516178.9316353747
14270.0 514931.98509484576
14280.0 536508.2696202538
14290.0 537492.1514360331
14300.0 546172.1284530518
14310.0 541531.7354497407
14320.0 544860.7743589737
14330.0 545689.1705128226
14340.0 537705.911227158
14350.0 538830.1399999919
14360.0 541506.5378486176
14370.0 541874.928301893
14380.0 543831.9316455694
14390.0 537741.9791122768
14400.0 528917.193277299
14410.0 536393.3410958628
14420.0 537838.5095890327
14430.0 541109.1035805653
14440.0 536374.8373015744
14450.0 534500.053867382
14460.0 538225.9697732934
14470.0 535437.5579514863
14480.0 536864.3199999987
14490.0 536763.9400000095
14500.0 533402.137974688
14510.0 524787.1103896296
14520.0 533366.8707386554
14530.0 534036.4499999802
14540.0 533501.8717277566
14550.0 530544.8976377848
14560.0 522577.23753279436
14570.0 528377.469620254
14580.0 532811.6127717328
14590.0 530919.9960629907
14600.0 522222.7574931838
14610.0 509805.9523809414
14620.0 523804.9100000454
14630.0 520778.11078715714
14640.0 523792.05158730753
14650.0 520150.44638069504
14660.0 521633.6730769293
14670.0 515426.53448276734
14680.0 520474.5291005514
14690.0 516973.72215107654
14700.0 516842.77139206626
14710.0 516324.25999998476
14720.0 522569.8822055189
14730.0 522463.36063218757
14740.0 515439.43472222885
14750.0 514829.26851850277
14760.0 519798.9430199359
14770.0 506805.7486486438
14780.0 508507.0708556197
14790.0 518192.16999999643
14800.0 507472.0000000027
14810.0 515115.63002681837
14820.0 515348.434491989
14830.0 510782.28871389484
14840.0 513694.72997416253
14850.0 508140.624999997
14860.0 506273.82671959547
14870.0 489417.09651473694
14880.0 451116.500000028
14890.0 501140.9753886108
14900.0 503193.3189873391
14910.0 508323.40082646656
14920.0 510769.94832042186
14930.0 511848.68000000255
14940.0 511161.5656168049
14950.0 509615.7630889974
14960.0 510415.6000000081
14970.0 510698.7467191695
14980.0 509510.7399999988
14990.0 507419.05822784145
15000.0 493054.5714285509
15010.0 493549.6658227817
15020.0 439971.36594660557
15030.0 442760.9163346608
15040.0 430109.9035326209
15050.0 452670.5534759284
15060.0 493818.420000003
15070.0 500651.76000000926
15080.0 498586.1353887498
15090.0 504681.12741312146
15100.0 503986.7197875304
15110.0 503611.30000001355
15120.0 501966.2200000086
15130.0 492129.5000000025
15140.0 504603.6999999922
15150.0 493507.66891888983
15160.0 486500.5754475729
15170.0 487773.3418918901
15180.0 501846.6199999874
15190.0 501033.2763157821
15200.0 501569.05769230175
15210.0 500857.53034300805
15220.0 497915.17432430893
15230.0 503537.7058823541
15240.0 497129.6600000028
15250.0 499524.6243589786
15260.0 491375.61428570317
15270.0 494988.4321149065
15280.0 484226.2599999493
15290.0 489704.1976439842
15300.0 493530.3094629121
15310.0 498343.8699999999
15320.0 492524.83999999263
15330.0 479866.84743591043
15340.0 487697.36010362685
15350.0 496443.12449799164
15360.0 497964.8589909424
15370.0 486168.749999992
15380.0 487238.38888887985
15390.0 486143.19000000204
15400.0 484620.7799999989
15410.0 482135.6780104974
15420.0 481048.8810741328
15430.0 479051.8586387174
15440.0 492376.545931752
15450.0 494300.44117647014
15460.0 488133.7299999994
15470.0 489018.660000007
15480.0 491520.0199999991
15490.0 492206.6099999998
15500.0 486313.0522193138
15510.0 481213.1600000091
15520.0 491886.8400000015
15530.0 487912.97000000835
15540.0 462370.33000001765
15550.0 486357.7099999895
15560.0 475922.9193121796
15570.0 471787.73999999627
15580.0 485372.268068333
15590.0 483958.7217280724
15600.0 483479.65999999346
15610.0 484488.1400000003
15620.0 478460.31392405037
15630.0 474202.9656084857
15640.0 484673.5400000013
15650.0 472846.25999998767
15660.0 481882.84000000224
15670.0 484698.62271540816
15680.0 481862.875979117
15690.0 480973.394936718
15700.0 477823.272606383
15710.0 477564.0599999962
15720.0 456607.1000000022
15730.0 464422.4485387744
15740.0 463938.2150943454
15750.0 454530.1799999983
15760.0 446455.9399999905
15770.0 444226.02077561576
15780.0 461495.3800000062
15790.0 477259.6399999977
15800.0 477166.6200000029
15810.0 477026.9999999938
15820.0 470417.3799999967
15830.0 473017.5800000015
15840.0 472860.9200000006
15850.0 477165.2400000019
15860.0 475865.4000000011
15870.0 473016.8120104422
15880.0 468693.35112358147
15890.0 443993.8863048859
15900.0 466899.0076726506
15910.0 463304.3400000103
15920.0 473804.51999999525
15930.0 473696.8526448354
15940.0 474239.32999999565
15950.0 474141.6000000023
15960.0 472546.04000000237
15970.0 470664.89000000164
15980.0 470847.28460543026
15990.0 472351.0012642256
16000.0 471761.8800000079
16010.0 469788.5400000011
16020.0 470964.17999999854
16030.0 469563.65000000247
16040.0 457629.29999999434
16050.0 464570.2100000129
16060.0 455669.29795393714
16070.0 455430.810000001
16080.0 465032.6700000032
16090.0 466796.3299999959
16100.0 464135.53999999724
16110.0 464764.5212765964
16120.0 458304.14999999944
16130.0 451949.87999999995
16140.0 434203.959999997
16150.0 406689.3999999997
16160.0 409103.4199999973
16170.0 447938.354463123
16180.0 450159.9406451604
16190.0 421604.467567589
16200.0 393326.55000000505
16210.0 434897.1400000205
16220.0 447850.78388746205
16230.0 448749.6999999772
16240.0 455337.580000002
16250.0 446582.2899999935
16260.0 450726.7845953184
16270.0 457194.00767264183
16280.0 458710.8499999994
16290.0 459426.5242587614
16300.0 455427.5999999929
16310.0 451744.8199999962
16320.0 456214.899999997
16330.0 456653.73783784156
16340.0 454093.7199999993
16350.0 441255.15633074415
16360.0 448489.94000000274
16370.0 447414.770025825
16380.0 450204.07999999286
16390.0 448452.93584380357
16400.0 448045.3646759551
16410.0 448838.4361702132
16420.0 452216.37165774504
16430.0 450652.94000002096
16440.0 438198.5200000185
16450.0 438306.2400000391
16460.0 444645.5565439206
16470.0 441865.1733150075
16480.0 445741.62000002497
16490.0 442440.79999999795
16500.0 445984.9685534497
16510.0 446022.6533864525
16520.0 440989.3400000193
16530.0 435115.6799999109
16540.0 437768.1189257825
16550.0 443557.01999999804
16560.0 443277.4400000075
16570.0 441998.4600000187
16580.0 435748.8599999308
16590.0 440458.88000000693
16600.0 439995.39999999315
16610.0 432199.16000001784
16620.0 437553.27877238276
16630.0 434834.51470587886
16640.0 434096.6399999716
16650.0 428756.0053121341
16660.0 425907.9290240899
16670.0 432070.4957982938
16680.0 432615.1605744061
16690.0 429776.2722513203
16700.0 422021.7635135069
16710.0 406880.8372093804
16720.0 378716.6419437
16730.0 408863.06806280435
16740.0 408304.13999999966
16750.0 357355.1498707779
16760.0 396715.5374677052
16770.0 414524.99999999435
16780.0 423600.26253297983
16790.0 424942.52429667715
16800.0 424510.1798941724
16810.0 424813.298701308
16820.0 424092.9999999989
16830.0 423947.98999999836
16840.0 421581.0099999972
16850.0 422333.30999998306
16860.0 421155.48062014394
16870.0 411949.1526104011
16880.0 412891.5823754807
16890.0 414501.48837209685
16900.0 402666.1499998454
16910.0 410539.57493540796
16920.0 416517.1500000097
16930.0 417743.1100000038
16940.0 416215.9599999901
16950.0 414412.9934726142
16960.0 414221.88235295314
16970.0 412357.743037974
16980.0 413065.7932816545
16990.0 410872.38999998564
17000.0 407909.24576271867
17010.0 409249.78497408895
17020.0 408863.439999994
17030.0 408938.40131579305
17040.0 407549.2632911491
17050.0 400128.8913044267
17060.0 405411.25839793385
17070.0 394783.88000002824
17080.0 399254.6675392478
17090.0 392661.019390603
17100.0 365681.43999988056
17110.0 337071.8397932807
17120.0 380179.88000002154
17130.0 393605.39999998774
17140.0 396227.9962025411
17150.0 398019.3999999993
17160.0 396448.9800000122
17170.0 393265.660000002
17180.0 393833.5317460215
17190.0 393779.70155038725
17200.0 395310.8599999924
17210.0 390425.9799999889
17220.0 393337.6999999966
17230.0 386542.86422977253
17240.0 383906.7799999374
17250.0 392468.17999997793
17260.0 388788.09999999014
17270.0 388689.579999994
17280.0 388207.8199999865
17290.0 388055.0599999765
17300.0 388575.7999999729
17310.0 379810.47028427315
17320.0 377462.1814620591
17330.0 382775.4400000327
17340.0 378423.02784808853
17350.0 378231.32000003266
17360.0 383799.7159999895
17370.0 382610.7999999949
17380.0 376809.45157069404
17390.0 380519.20000000927
17400.0 377901.8702770225
17410.0 374481.153164535
17420.0 372735.80999997084
17430.0 375027.2899999578
17440.0 377381.2899999869
17450.0 377128.54144383885
17460.0 375467.68000000983
17470.0 374387.59000002453
17480.0 375401.2200000183
17490.0 371823.5800000076
17500.0 364768.2300000044
17510.0 371786.99000001187
17520.0 370763.6399999915
17530.0 366306.67341768096
17540.0 363646.96717171447
17550.0 364243.45984455897
17560.0 365156.95000000915
17570.0 367842.0099999764
17580.0 365294.6800000097
17590.0 360061.4600000425
17600.0 362022.13129975495
17610.0 361394.6799999858
17620.0 356139.3699999616
17630.0 363601.41999996675
17640.0 360925.4800000014
17650.0 361960.3499999498
17660.0 357326.2700000271
17670.0 357968.1821705191
17680.0 352578.09173123306
17690.0 360810.5099999725
17700.0 357586.639999956
17710.0 353598.66999998165
17720.0 352506.13513513934
17730.0 355739.1968709019
17740.0 355109.8609354781
17750.0 353620.0700000258
17760.0 349334.8177082235
17770.0 345325.0000000383
17780.0 348979.63810743776
17790.0 349180.94864865055
17800.0 353661.3987342063
17810.0 343462.57999996864
17820.0 341987.8800000739
17830.0 343581.94315239
17840.0 348902.1590908556
17850.0 338061.75871689833
17860.0 342669.1261378496
17870.0 341754.5600000255
17880.0 342778.3565891885
17890.0 347010.120000009
17900.0 340373.58616187517
17910.0 338922.2600000234
17920.0 342895.23044695007
17930.0 339961.1599999847
17940.0 337681.09462920803
17950.0 341955.89999999676
17960.0 334090.2105943654
17970.0 340974.5686016017
17980.0 340876.1620253069
17990.0 332112.62000004394
18000.0 334982.48128350434
18010.0 328920.8400000358
18020.0 328284.3669250456
18030.0 327158.3576982501
18040.0 327871.36870748346
18050.0 325423.3812664332
18060.0 334308.42245989334
18070.0 330293.38734182116
18080.0 328550.45691907755
18090.0 334567.8743315457
18100.0 327873.3199999581
18110.0 324516.4200000498
18120.0 323569.6399999715
18130.0 328143.32871534483
18140.0 329854.705882321
18150.0 326198.38999994897
18160.0 330465.86545925215
18170.0 322583.7712230024
18180.0 321482.0357143181
18190.0 322070.7868217165
18200.0 322065.433420414
18210.0 319252.81481486675
18220.0 317683.65000009787
18230.0 328069.4741602163
18240.0 325465.1251596332
18250.0 321697.2604298468
18260.0 314604.77937337034
18270.0 312858.26726335555
18280.0 315670.09000004164
18290.0 319208.94047619915
18300.0 317434.09000001266
18310.0 318857.53999997815
18320.0 312321.17000012076
18330.0 319375.3600000121
18340.0 317841.43000000506
18350.0 313131.641943707
18360.0 314633.36161879497
18370.0 312145.62330623483
18380.0 317127.7609819589
18390.0 309142.8100000247
18400.0 310250.9315245105
18410.0 312836.6700000111
18420.0 306302.7199999477
18430.0 304620.2739898655
18440.0 303991.66416038334
18450.0 303839.21409219434
18460.0 273977.0199999929
18470.0 263959.3491048591
18480.0 295003.6699999509
18490.0 304365.40999997617
18500.0 304689.2795970253
18510.0 304810.639999954
18520.0 303847.1556961729
18530.0 299702.2199999735
18540.0 304617.8410852589
18550.0 304133.4600000589
18560.0 292091.51837268553
18570.0 297187.4390244264
18580.0 293536.5654383808
18590.0 295662.52000002214
18600.0 294637.5712451934
18610.0 295661.5725288886
18620.0 299947.8233731976
18630.0 298863.5739015021
18640.0 299370.31476682494
18650.0 294599.52051287575
18660.0 298291.5287957909
18670.0 297104.18087852356
18680.0 296884.9717587122
18690.0 299803.4032476263
18700.0 297218.32361514785
18710.0 290706.5252100387
18720.0 292734.8960674788
18730.0 285511.54657528317
18740.0 293142.83096591017
18750.0 295537.3732283181
18760.0 291538.68289287534
18770.0 288631.1213333323
18780.0 289302.08575197775
18790.0 290750.97536229965
18800.0 293453.3584656248
18810.0 291624.42000001104
18820.0 293659.50886073447
18830.0 294189.99008500535
18840.0 287297.2786886189
18850.0 280874.8439897786
18860.0 273611.6653746412
18870.0 290952.03994844394
18880.0 285046.17232377967
18890.0 286968.6354430272
18900.0 284812.291989653
18910.0 282599.749999988
18920.0 278695.2321900069
18930.0 282556.7500000468
18940.0 283559.8199999771
18950.0 287529.54999998375
18960.0 283178.1499999609
18970.0 282172.27406415815
18980.0 278944.40281324636
18990.0 276425.12999999756
19000.0 285866.8800000248
19010.0 281528.7442455463
19020.0 282958.11999999883
19030.0 281200.75319690595
19040.0 278725.0594315442
19050.0 273949.20632911526
19060.0 277670.0299478986
19070.0 279950.9248120122
19080.0 280064.98449612665
19090.0 278896.28141361434
19100.0 277323.84556961287
19110.0 270004.4973890483
19120.0 278265.8355091313
19130.0 280130.115189858
19140.0 278958.9141347719
19150.0 277295.2642225094
19160.0 274607.6999999784
19170.0 276848.95000000566
19180.0 276208.01000000536
19190.0 275501.1759776104
19200.0 274382.559999979
19210.0 275259.76000002516
19220.0 271571.21999997896
19230.0 273523.15131577273
19240.0 271164.4199999699
19250.0 270697.9199999907
19260.0 267224.98000001605
19270.0 269900.60000000143
19280.0 263797.2513966517
19290.0 254466.2974683609
19300.0 228458.37999998266
19310.0 178768.5799999986
19320.0 235443.70000000118
19330.0 252926.78000002645
19340.0 260618.12000001798
19350.0 264260.73999999464
19360.0 265702.07999997836
19370.0 265438.219999994
19380.0 261775.18000001652
19390.0 260585.60000003918
19400.0 259998.62000000846
19410.0 258734.06000004057
19420.0 254143.12928762144
19430.0 242178.05882354555
19440.0 223851.72150259902
19450.0 170226.32077923167
19460.0 198651.55999999784
19470.0 232126.91333332742
19480.0 240636.55999998766
19490.0 240727.05999999016
19500.0 207320.43797467148
19510.0 192284.8199999863
19520.0 241228.02000000153
19530.0 251929.1823129529
19540.0 254987.01324505467
19550.0 254283.60379746725
19560.0 255594.94000002724
19570.0 260953.59999999806
19580.0 259321.78481013287
19590.0 257664.65999997433
19600.0 255713.21428569814
19610.0 255736.51999997284
19620.0 255888.2200000073
19630.0 250980.65345268793
19640.0 255017.54999997938
19650.0 256018.21999996828
19660.0 256935.1499999842
19670.0 253395.10000001974
19680.0 253700.66999999725
19690.0 253085.11999998247
19700.0 253192.18999996845
19710.0 246808.38000000332
19720.0 247992.3785166271
19730.0 240730.22025318386
19740.0 238834.40000000817
19750.0 225179.59000002148
19760.0 211092.19000002363
19770.0 179450.47416020712
19780.0 157633.43999997657
19790.0 202358.65162906874
19800.0 220135.66806719077
19810.0 228904.41943732696
19820.0 232581.3399999966
19830.0 235273.86000003427
19840.0 229765.25000000047
19850.0 197931.97999998703
19860.0 170656.40999998935
19870.0 209375.96124031133
19880.0 231863.6400000204
19890.0 235224.90000001332
19900.0 236140.7999999617
19910.0 232987.03000002203
19920.0 210478.46999998356
19930.0 209980.15999997567
19940.0 222913.96000002185
19950.0 234657.12999998295
19960.0 224005.38000000635
19970.0 231858.32493705256
19980.0 242806.029487209
19990.0 239062.7037974743
20010.0 241798.99999998568
20020.0 240994.47999998654
20030.0 241888.63999997854
20040.0 240459.91999999815
20050.0 241407.4600000395
20060.0 240293.51999999234
20070.0 241041.2800000163
20080.0 238488.9399999918
20090.0 237998.44000001153
20100.0 236567.94000002282
20110.0 239027.21999996516
20120.0 237328.32000000894
20130.0 235167.37999995425
20140.0 239802.07999999868
20150.0 237523.82000001328
20160.0 235490.4599999899
20170.0 235060.01999998427
20180.0 235785.6400000553
20190.0 231234.04000002082
20200.0 233451.0399999861
20210.0 236096.8400000044
20220.0 234032.1999999603
20230.0 235638.5800000031
20240.0 234044.8200000055
20250.0 232525.70000001823
20260.0 230779.2599999431
20270.0 231096.43999999
20280.0 233163.77999997343
20290.0 227754.5200000371
20300.0 230437.85999998625
20310.0 231587.43999997125
20320.0 233503.30000000464
20330.0 232265.2040302524
20340.0 230710.6999999723
20350.0 226651.57999997967
20360.0 230605.2599999693
20370.0 231595.13999998866
20380.0 228956.18000002185
20390.0 226351.2900000498
20400.0 229414.8099999808
20410.0 227573.89000001654
20420.0 230843.93000000218
20430.0 226985.0800000048
20440.0 224505.259999978
20450.0 225529.78999997606
20460.0 226379.2600000061
20470.0 226556.9800000089
20480.0 224471.84999997774
20490.0 221858.72999996113
20500.0 226776.129999978
20510.0 226097.83999997465
20520.0 224604.0100000337
20530.0 224358.09999999055
20540.0 219490.6999999927
20550.0 221547.80000002764
20560.0 223601.4900000253
20570.0 222706.70999999915
20580.0 223971.59999998173
20590.0 222340.59000001615
20600.0 220749.1800000252
20610.0 221652.06999999858
20620.0 219303.3699999849
20630.0 213865.03999998316
20640.0 214953.6599999904
20650.0 217788.22000001295
20660.0 220498.15999999316
20670.0 218179.53000001065
20680.0 220320.01000000542
20690.0 217485.18999998816
20700.0 221843.88161207872
20710.0 217296.0399999976
20720.0 217991.8000000121
20730.0 215649.88000004186
20740.0 217278.90000001903
20750.0 217783.0200000081
20760.0 215385.6799999813
20770.0 216868.74000001283
20780.0 216843.52435896097
20790.0 216310.6399999958
20800.0 215982.77999997677
20810.0 213677.01999998552
20820.0 215217.4799999977
20830.0 214469.92000001913
20840.0 213896.35999998474
20850.0 212010.98000000685
20860.0 213351.9399999814
20870.0 212358.35999999478
20880.0 212906.16000000376
20890.0 210116.1200000082
20900.0 213968.84000002177
20910.0 212921.57999998238
20920.0 214021.09999999142
20930.0 210609.64000002062
20940.0 209381.23999999592
20950.0 209852.89999999423
20960.0 205699.63999998107
20970.0 205774.80000002
20980.0 210191.68000001003
20990.0 207559.02000002106
21000.0 209995.1200000028
21010.0 209105.3800000092
21020.0 208447.23999999338
21030.0 209066.99999998993
21040.0 209376.35999999524
21050.0 207036.83999999973
21060.0 208720.29999999906
21070.0 206996.4080604509
21080.0 204000.53000003865
21090.0 200306.79000001072
21100.0 204850.75000000134
21110.0 204352.47000000533
21120.0 204767.4900000203
21130.0 206086.57999999408
21140.0 206068.7400000126
21150.0 202985.78000000108
21160.0 194190.9199999883
21170.0 196285.89746836017
21180.0 204198.15999999378
21190.0 203593.38000001048
21200.0 203667.7799999948
21210.0 203887.3499999903
21220.0 204043.23000000347
21230.0 203154.20000000414
21240.0 204401.69000000836
21250.0 202537.0299999991
21260.0 201304.43000001158
21270.0 201085.3499999888
21280.0 201226.47000000274
21290.0 201921.54999999236
21300.0 201753.62000000387
21310.0 202653.37000000436
21320.0 200822.48000001692
21330.0 201912.8699999937
21340.0 200134.08999999618
21350.0 200909.4900000047
21360.0 199848.9099999974
21370.0 199271.3300000107
21380.0 198924.64999998693
21390.0 199811.14000000551
21400.0 198003.08999999234
21410.0 199335.46000000607
21420.0 197369.05000000756
21430.0 199725.9699999977
21440.0 199001.1952141103
21450.0 196997.77999999106
21460.0 198372.8399999978
21470.0 198038.9400000063
21480.0 196795.7600000149
21490.0 196488.10000000743
21500.0 196087.76000000347
21510.0 196746.08000001125
21520.0 195424.65999999348
21530.0 195994.30632912187
21540.0 195740.55999999976
21550.0 195648.2800000034
21560.0 195063.35999999006
21570.0 195122.43999999977
21580.0 195287.6199999894
21590.0 194176.1599999955
21600.0 194074.01999999967
21610.0 195037.45999999763
21620.0 194135.39999999586
21630.0 193424.1799999919
21640.0 194080.78000000186
21650.0 193212.89999999228
21660.0 192978.5600000099
21670.0 193170.90000000776
21680.0 192968.5600000018
21690.0 192997.22000000247
21700.0 191333.14000001352
21710.0 192030.7400000045
21720.0 191306.81999999125
21730.0 191057.93999999802
21740.0 191345.04000000397
21750.0 190250.1199999997
21760.0 190231.83999999554
21770.0 190093.47999999573
21780.0 180166.96000001224
21790.0 187971.11999999493
21800.0 189123.65743073446
21810.0 189251.19000000518
21820.0 188356.1899999989
21830.0 188423.10000000522
21840.0 188393.3300000075
21850.0 188841.98000000167
21860.0 187977.94000000058
21870.0 187479.9399999936
21880.0 187265.88000000012
21890.0 186291.54999999504
21900.0 180740.51000000705
21910.0 186936.73000000266
21920.0 186811.7299999998
21930.0 186594.5099999974
21940.0 186194.68000000427
21950.0 186248.37999999663
21960.0 185954.9800000016
21970.0 185386.6000000005
21980.0 185283.20000000225
21990.0 184557.1000000027
22000.0 182943.25000000457
22010.0 183492.13999999838
22020.0 183709.60000000204
22030.0 183071.5099999995
22040.0 181977.69000000105
22050.0 169569.0299999975
22060.0 156167.0400000092
22070.0 177974.00999999727
22080.0 162302.86000000383
22090.0 174293.2100000002
22100.0 181221.259999995
22110.0 181526.22999999608
22120.0 181884.01000000205
22130.0 181617.39000000467
22140.0 181654.1699999991
22150.0 181281.19000000186
22160.0 181298.89999999639
22170.0 180868.71788413395
22180.0 180958.92000000225
22190.0 180420.39999999836
22200.0 179909.4200000031
22210.0 175733.8599999997
22220.0 179645.8399999981
22230.0 175624.91139240086
22240.0 179343.93999999893
22250.0 179084.4200000047
22260.0 177372.98000000406
22270.0 173459.26000000414
22280.0 175074.90000000625
22290.0 176898.05999999464
22300.0 176500.5000000036
22310.0 175371.3199999957
22320.0 177105.6800000033
22330.0 176511.0199999949
22340.0 176537.4797468344
22350.0 176757.69999999716
22360.0 176524.46000000034
