#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 486046.5052631376
11550.0 490111.73017897323
11560.0 491828.9211956652
11570.0 493134.9358638803
11580.0 492680.0195822374
11590.0 467118.3638778088
11600.0 485746.10288064764
11610.0 439274.76880981895
11620.0 488493.0093959761
11630.0 488295.16027396667
11640.0 458191.9831824303
11650.0 487516.7224880488
11660.0 486202.9643835677
11670.0 487633.80092591676
11680.0 484762.3636363805
11690.0 431027.2875647895
11700.0 485488.1099999983
11710.0 484389.41269843606
11720.0 484104.4305912319
11730.0 485466.4336870175
11740.0 479187.2286501025
11750.0 481807.7965115819
11760.0 478853.66711590136
11770.0 411304.9973822035
11780.0 446597.84182305646
11790.0 476387.4638889084
11800.0 477851.1923077012
11810.0 476260.10000001045
11820.0 472403.48599438043
11830.0 437738.14285716106
11840.0 476594.5531645652
11850.0 475774.7500000291
11860.0 478034.40211640403
11870.0 477644.7468354357
11880.0 413484.321148818
11890.0 458471.08090183913
11900.0 477192.8581081018
11910.0 473908.56330748025
11920.0 477378.3639896197
11930.0 475807.0600000076
11940.0 473289.6502590664
11950.0 453925.22250638023
11960.0 456273.33887466806
11970.0 407318.87999998906
11980.0 454515.8656330716
11990.0 467544.3401083988
12000.0 469557.04774535995
12010.0 471781.31999999285
12020.0 467890.7666666578
12030.0 465203.000000013
12040.0 473482.7379746924
12050.0 466123.0999999769
12060.0 471858.4800000059
12070.0 465252.66240410524
12080.0 462058.6800000116
12090.0 462679.74050631287
12100.0 468619.3792650879
12110.0 464744.6382114108
12120.0 467355.93023253314
12130.0 463613.5994764373
12140.0 469663.3244681013
12150.0 469284.6217948676
12160.0 464119.37200000254
12170.0 468553.6000000073
12180.0 466740.08333333646
12190.0 464873.02144772356
12200.0 464134.50785341737
12210.0 463914.65683643817
12220.0 464992.0000000061
12230.0 465191.69628646976
12240.0 463982.35999999836
12250.0 465990.7487244808
12260.0 465987.5000000071
12270.0 462211.64218959335
12280.0 464377.3315436361
12290.0 462667.4136125624
12300.0 463108.051655632
12310.0 460815.0212766106
12320.0 456938.2357513184
12330.0 458331.6176470945
12340.0 460030.38000002666
12350.0 461256.6403743216
12360.0 458582.56217617134
12370.0 459596.98481010704
12380.0 460780.78447120683
12390.0 454342.4640434116
12400.0 456409.6516854237
12410.0 452506.89999997756
12420.0 444640.06315786514
12430.0 429551.2966321085
12440.0 450214.4416666829
12450.0 452781.2400000023
12460.0 453471.31151832204
12470.0 451005.3665802796
12480.0 452796.9886076106
12490.0 452785.78036175354
12500.0 450500.1230366628
12510.0 448841.26846590696
12520.0 419537.20698926726
12530.0 446263.4566395892
12540.0 451564.8653846142
12550.0 449473.0155038641
12560.0 448305.1970509397
12570.0 448303.73385010846
12580.0 449933.9048257327
12590.0 445037.7046035688
12600.0 447025.3846153947
12610.0 447884.53703706065
12620.0 446527.3007812244
12630.0 445614.68005179876
12640.0 442450.69647698774
12650.0 447249.029100508
12660.0 446163.69436998095
12670.0 439584.61636826966
12680.0 424644.04909562337
12690.0 445697.09920633613
12700.0 442780.4417721582
12710.0 445641.0602094278
12720.0 446060.534974104
12730.0 445112.39021162305
12740.0 435869.2045454675
12750.0 441588.43861894344
12760.0 444848.6863270578
12770.0 442080.8235293903
12780.0 440368.3600000036
12790.0 444061.9973545099
12800.0 440440.1113924078
12810.0 435983.4577259464
12820.0 402182.8818443834
12830.0 421053.84743589826
12840.0 435441.0777202201
12850.0 426065.0503875719
12860.0 434589.0673443106
12870.0 435789.0882758684
12880.0 433503.28
12890.0 433345.8199481892
12900.0 405460.28036177345
12910.0 426592.62992125534
12920.0 433863.3062826888
12930.0 433565.2719186645
12940.0 435215.06949806743
12950.0 433656.34810125036
12960.0 434185.05297163146
12970.0 433984.19896642823
12980.0 428717.2278480891
12990.0 432761.838790956
13000.0 434172.920000006
13010.0 427740.02000000677
13020.0 433629.78795811895
13030.0 428858.34810127935
13040.0 432022.9341085308
13050.0 431974.0038412264
13060.0 430458.3286978484
13070.0 428628.97538861097
13080.0 424429.83000002214
13090.0 423712.57000003196
13100.0 427559.5506329201
13110.0 420828.7500000177
13120.0 355651.68797954445
13130.0 392239.26342711394
13140.0 413447.0556962114
13150.0 360030.71994886117
13160.0 417407.59527123073
13170.0 423562.71994715836
13180.0 425173.4263565871
13190.0 426866.6100000113
13200.0 421792.4189873577
13210.0 422128.32992326474
13220.0 422796.5078534251
13230.0 423998.39871793863
13240.0 424796.6341463386
13250.0 418154.2873417891
13260.0 422039.22278478765
13270.0 414782.49737534643
13280.0 416516.1498707972
13290.0 401605.24611400696
13300.0 414238.6757105918
13310.0 407504.24743591814
13320.0 374011.03010467335
13330.0 410883.7970822257
13340.0 394530.0040053835
13350.0 382704.828025467
13360.0 389291.94094480004
13370.0 387282.3430749571
13380.0 392944.3001345725
13390.0 392410.06000000716
13400.0 388926.6930946362
13410.0 391159.9547803623
13420.0 384504.355696231
13430.0 385609.1368563402
13440.0 379801.1780105145
13450.0 396089.0981182391
13460.0 388770.17719783186
13470.0 385938.28846156975
13480.0 387081.4859335135
13490.0 394530.2113923866
13500.0 370525.73663102684
13510.0 390953.5025641597
13520.0 383812.2710997487
13530.0 388314.1400523748
13540.0 380539.7963484158
13550.0 380077.63924054283
13560.0 392134.8534031051
13570.0 384962.97727270174
13580.0 384053.774193521
13590.0 381460.8262032273
13600.0 385979.9647519519
13610.0 381715.6149870444
13620.0 371926.0176630105
13630.0 370485.2200000228
13640.0 372083.74418602476
13650.0 386017.8125000073
13660.0 382005.08734180167
13670.0 385284.5981675578
13680.0 380577.6800000317
13690.0 382783.4638242792
13700.0 385745.4042253149
13710.0 376298.74866310926
13720.0 385192.69321150513
13730.0 381616.1058201042
13740.0 384896.7834224815
13750.0 383772.2290576418
13760.0 382746.3989361989
13770.0 384761.55702919245
13780.0 380488.1362433868
13790.0 382023.3797468188
13800.0 384118.3941018655
13810.0 385926.0639386169
13820.0 376142.738461542
13830.0 380266.22623832175
13840.0 382889.45784692175
13850.0 374342.6566416212
13860.0 362985.86426594673
13870.0 381717.17848100455
13880.0 371727.9899999555
13890.0 374862.0961003261
13900.0 366657.43931399775
13910.0 354729.1256410856
13920.0 358207.00999997417
13930.0 363265.98837207595
13940.0 369284.33188404696
13950.0 360707.51550388336
13960.0 371590.3292350101
13970.0 356926.2900000359
13980.0 357390.4799999537
13990.0 366720.1445622936
14000.0 348585.91966756585
14010.0 362823.1465968379
14020.0 366776.36835443095
14030.0 369417.27000004327
14040.0 358644.4450262157
14050.0 362033.06806282443
14060.0 364116.06675388623
14070.0 358946.5399999887
14080.0 357317.84177213913
14090.0 357731.44986808783
14100.0 356817.57671958307
14110.0 358297.85828879284
14120.0 351008.3002645635
14130.0 357140.94912790443
14140.0 346007.23924059875
14150.0 359500.7801608521
14160.0 354404.73291136214
14170.0 344005.7862694144
14180.0 350476.0753968185
14190.0 343218.65410498186
14200.0 353140.31766204763
14210.0 353744.7855297091
14220.0 350466.1875000279
14230.0 346722.540000021
14240.0 345061.6689189387
14250.0 338605.5370843817
14260.0 333538.3230562672
14270.0 334007.4741847677
14280.0 340886.61012658593
14290.0 340244.7144703031
14300.0 354337.0989160055
14310.0 347797.6138743392
14320.0 348268.6469816225
14330.0 348816.71168831416
14340.0 340630.19633507024
14350.0 344071.97974680533
14360.0 344951.6852589848
14370.0 350189.2687898135
14380.0 348601.5999999993
14390.0 338805.7609819153
14400.0 347991.37818693515
14410.0 337899.67857134115
14420.0 345036.953929543
14430.0 353042.7544303979
14440.0 345288.9497354275
14450.0 337725.0573769992
14460.0 347847.8602014859
14470.0 340571.52560647024
14480.0 345799.26999999775
14490.0 347843.51000003424
14500.0 338848.4437340107
14510.0 341413.3675324982
14520.0 347582.8504273826
14530.0 342211.4642856619
14540.0 343012.4633507934
14550.0 345942.45406822325
14560.0 332039.1391075717
14570.0 337818.9620253125
14580.0 347017.9932065092
14590.0 343986.9572538851
14600.0 336405.36497327284
14610.0 329018.87999997917
14620.0 333638.5500000859
14630.0 331622.1207386066
14640.0 336323.0396825493
14650.0 338026.00916231575
14660.0 335162.4313471505
14670.0 327929.57472827256
14680.0 328075.97222226224
14690.0 328304.29193339497
14700.0 330100.7100893746
14710.0 331747.4699999881
14720.0 337875.47208122513
14730.0 336261.1181556259
14740.0 326284.2399463912
14750.0 328166.2188328512
14760.0 334838.54466855107
14770.0 321595.0347593597
14780.0 327229.251351364
14790.0 331066.4911392295
14800.0 324301.0900000041
14810.0 327281.2815934249
14820.0 330564.9973958614
14830.0 333967.3219894902
14840.0 329588.45026177913
14850.0 327685.96388885897
14860.0 331530.95370371884
14870.0 327176.594086011
14880.0 310584.9822785118
14890.0 329638.5157895027
14900.0 324509.6999999868
14910.0 332552.0448369702
14920.0 327292.0180878813
14930.0 334010.6200000016
14940.0 327565.82984296797
14950.0 327003.62169309583
14960.0 332060.8800000061
14970.0 332919.94906169147
14980.0 334001.9278480965
14990.0 330331.951898702
15000.0 319123.9164383377
15010.0 325868.7058823539
15020.0 301001.42185512045
15030.0 310757.6613545896
15040.0 307486.42876345606
15050.0 313847.14550263365
15060.0 326727.9037974729
15070.0 327017.8493671023
15080.0 324467.8123324402
15090.0 332421.7522816196
15100.0 327250.88436271565
15110.0 328206.7658228067
15120.0 329641.08000001695
15130.0 315683.30958550714
15140.0 333139.4999999844
15150.0 322792.4598930254
15160.0 311855.0716112775
15170.0 305305.2962466528
15180.0 330159.9999999894
15190.0 325976.74538257276
15200.0 327374.67647057294
15210.0 334576.2814136106
15220.0 326900.51939054945
15230.0 333510.44757032965
15240.0 322826.74000000337
15250.0 325426.8871795014
15260.0 317299.18911918486
15270.0 324615.6044386688
15280.0 315927.7499999647
15290.0 327133.0589005437
15300.0 328507.2813299119
15310.0 327561.3300000039
15320.0 314382.86999999674
15330.0 315662.2818181907
15340.0 321119.8717616618
15350.0 324579.33199465927
15360.0 328358.05433376646
15370.0 320824.81000000285
15380.0 319894.7050264432
15390.0 320260.48999999266
15400.0 316161.7300000027
15410.0 316359.49870467203
15420.0 312495.9481012498
15430.0 315079.92539264896
15440.0 322301.404199467
15450.0 326126.20460357756
15460.0 322195.509999988
15470.0 319050.05999999563
15480.0 322078.93797468476
15490.0 325679.61000000476
15500.0 315815.66149869445
15510.0 317377.8100000054
15520.0 326461.3800000057
15530.0 320276.37000001466
15540.0 304753.09000000753
15550.0 321298.83999998565
15560.0 315308.0949868193
15570.0 309898.31999999925
15580.0 318862.53219449177
15590.0 321031.7761006126
15600.0 318766.8399999964
15610.0 319099.05999999604
15620.0 321111.3594936689
15630.0 317463.1878306931
15640.0 322945.89999999636
15650.0 309725.44000000344
15660.0 319071.44000000396
15670.0 324953.00775194506
15680.0 323280.53229974775
15690.0 318931.68354432506
15700.0 317066.90053051105
15710.0 319408.7399999901
15720.0 305516.3999999968
15730.0 311751.5298602434
15740.0 320490.0691824038
15750.0 316054.3799999979
15760.0 308831.6199999992
15770.0 314316.8601107864
15780.0 311249.00000001874
15790.0 323037.1199999952
15800.0 319107.5000000112
15810.0 321560.69999998424
15820.0 320718.9999999972
15830.0 317636.06000000646
15840.0 314692.8000000058
15850.0 320075.6600000089
15860.0 321642.980000004
15870.0 320671.81723237573
15880.0 318585.83707864996
15890.0 306119.6421188416
15900.0 314014.1560102375
15910.0 313001.56000001635
15920.0 319132.8399999924
15930.0 317603.1876574274
15940.0 319706.78999999387
15950.0 321732.26000000763
15960.0 321892.5200000029
15970.0 317534.4700000057
15980.0 318633.8576972745
15990.0 317862.0733249112
16000.0 318584.9000000107
16010.0 319467.1800000009
16020.0 318865.8700000008
16030.0 318974.4400000046
16040.0 308866.63999999664
16050.0 315499.8500000065
16060.0 308287.0620154855
16070.0 309911.83000000933
16080.0 315687.31000000273
16090.0 317468.31999999523
16100.0 316051.88999999576
16110.0 316090.12305699795
16120.0 311278.54999999976
16130.0 307727.00000000326
16140.0 298395.5899999885
16150.0 282441.89999999804
16160.0 285028.3199999975
16170.0 307973.7594771158
16180.0 307992.6462324364
16190.0 288059.2843665869
16200.0 274625.4862155397
16210.0 297557.66000002064
16220.0 307469.2672634244
16230.0 307903.83999998204
16240.0 312408.1600000031
16250.0 304605.8599999898
16260.0 307290.4308094145
16270.0 314162.83503837365
16280.0 314430.47999999684
16290.0 315111.57008086576
16300.0 312855.6399999978
16310.0 310081.25999999396
16320.0 312480.3800000004
16330.0 315744.0945945979
16340.0 311787.06000000925
16350.0 303288.0452196405
16360.0 308380.1000000029
16370.0 308796.29974159354
16380.0 311293.89999999007
16390.0 309066.9420689648
16400.0 309844.9037226993
16410.0 308875.1852331485
16420.0 311871.5347593387
16430.0 311734.7200000315
16440.0 305499.64000003005
16450.0 305297.9000000359
16460.0 307502.27573069616
16470.0 307658.30068027304
16480.0 311457.02000000636
16490.0 308577.21999998856
16500.0 309740.87999999244
16510.0 309150.3253968223
16520.0 307460.36000000645
16530.0 303329.559999927
16540.0 304540.8593350002
16550.0 309892.48000000225
16560.0 311192.0000000186
16570.0 308763.9200000332
16580.0 304310.2599999519
16590.0 307606.8000000209
16600.0 306816.1999999947
16610.0 301373.6800000169
16620.0 306195.97570332594
16630.0 305199.9157754062
16640.0 304773.3399999546
16650.0 301747.8519948708
16660.0 298467.1126760655
16670.0 301600.0686813007
16680.0 304981.1357702227
16690.0 303118.20077721984
16700.0 297388.6148648527
16710.0 290065.24806208385
16720.0 276296.2109974178
16730.0 292425.481912126
16740.0 293351.23924051423
16750.0 264886.2557544585
16760.0 286735.68542199855
16770.0 294499.1463068009
16780.0 300548.8785529729
16790.0 300913.23657289176
16800.0 299968.09523809893
16810.0 300269.23429318744
16820.0 299929.72000000475
16830.0 299898.81999998575
16840.0 297803.89000000333
16850.0 298064.19999996526
16860.0 297645.0379581026
16870.0 290784.49607326015
16880.0 290652.1417525695
16890.0 291225.3720626685
16900.0 285177.0599998906
16910.0 291057.1189258312
16920.0 291501.81999999774
16930.0 296478.0800000124
16940.0 292951.290000014
16950.0 291916.0796345178
16960.0 292159.3544973568
16970.0 288520.85999998613
16980.0 291848.5677749431
16990.0 289124.3099999686
17000.0 286828.6157143077
17010.0 289178.63565891434
17020.0 288401.70999999065
17030.0 288377.66623711557
17040.0 285587.2000000091
17050.0 280220.1010231048
17060.0 285384.8759791105
17070.0 278027.34000000113
17080.0 278202.5740740404
17090.0 279656.029085878
17100.0 265612.91999991133
17110.0 252817.79069768693
17120.0 272805.0200000458
17130.0 277270.1164556558
17140.0 274966.84000000067
17150.0 278015.1999999954
17160.0 274603.20000001916
17170.0 272820.24000003753
17180.0 270773.4946523575
17190.0 269846.0261096615
17200.0 274716.8799999893
17210.0 269385.119999999
17220.0 273307.71999998216
17230.0 263749.46997392573
17240.0 268417.9799999268
17250.0 274805.0199999452
17260.0 263454.8399999607
17270.0 266864.15999994974
17280.0 269636.11999995616
17290.0 266416.21999992605
17300.0 272866.0999999441
17310.0 258936.53196931485
17320.0 257848.36031313866
17330.0 266507.3199999836
17340.0 256925.53164558223
17350.0 257145.8599999916
17360.0 263693.16835440934
17370.0 262017.82000000714
17380.0 257042.4543081137
17390.0 260646.54000001756
17400.0 254855.70528955024
17410.0 257410.00904387518
17420.0 254354.18000000977
17430.0 255587.3499999636
17440.0 255857.41999996768
17450.0 256737.35675673975
17460.0 254325.0600000075
17470.0 253620.9400000572
17480.0 256648.04000003712
17490.0 251451.8600000154
17500.0 241516.6100000493
17510.0 252087.12000000395
17520.0 252418.7999999379
17530.0 248317.1199999603
17540.0 244887.94191924456
17550.0 242241.05497382552
17560.0 238701.7500000408
17570.0 247130.38999996363
17580.0 241430.5400000127
17590.0 242312.83000003517
17600.0 242317.60052219103
17610.0 246149.37088606504
17620.0 233497.7199999772
17630.0 244036.1099999169
17640.0 238922.01000003202
17650.0 243283.7399998876
17660.0 242645.03000005527
17670.0 234602.6834624613
17680.0 228055.18733838177
17690.0 244801.21999994433
17700.0 238460.61999991437
17710.0 232430.45999997767
17720.0 227442.60675676476
17730.0 236250.94654490636
17740.0 235547.6902653542
17750.0 232787.98000005895
17760.0 223387.93685545074
17770.0 229601.7400001045
17780.0 229471.20887727957
17790.0 224449.38502678994
17800.0 237906.8518988047
17810.0 217727.53999992638
17820.0 220906.30000008782
17830.0 229245.08527124932
17840.0 230358.36175700207
17850.0 218613.58298466
17860.0 221971.93955319276
17870.0 217975.60000004974
17880.0 221404.1937985238
17890.0 230037.1000000129
17900.0 222221.79765014
17910.0 214898.04000002483
17920.0 222584.92717090118
17930.0 220252.69999995694
17940.0 217050.86189272467
17950.0 225084.03999999928
17960.0 207766.5465117173
17970.0 225787.4237726138
17980.0 226924.63544299433
17990.0 208668.840000079
18000.0 213717.26570698182
18010.0 210050.66000004509
18020.0 211332.6253228946
18030.0 211603.39599371416
18040.0 214647.09215952098
18050.0 207098.52610956336
18060.0 219427.0972972707
18070.0 208647.0341773328
18080.0 208702.22609821343
18090.0 220134.23663097757
18100.0 207470.47999995825
18110.0 207089.02000006006
18120.0 202636.91999993648
18130.0 214812.86272033266
18140.0 219848.6718345822
18150.0 209233.88999990973
18160.0 219110.27712416783
18170.0 202484.3603473021
18180.0 205177.22459904783
18190.0 202840.32816539815
18200.0 205767.02196392883
18210.0 202396.04712048676
18220.0 200082.4500001595
18230.0 219635.7157623041
18240.0 214673.372448941
18250.0 209459.11278197877
18260.0 196557.97698210148
18270.0 196494.71099734257
18280.0 208499.8500000817
18290.0 211242.73941803176
18300.0 204055.87000006513
18310.0 206857.70999993745
18320.0 193454.12000023224
18330.0 207273.34000002514
18340.0 206180.0500000181
18350.0 201371.63164555232
18360.0 204354.4986944901
18370.0 195838.92140917553
18380.0 208485.97416031006
18390.0 192368.24000002458
18400.0 202683.9046996756
18410.0 208390.28000002255
18420.0 193693.78999992748
18430.0 191191.67297972643
18440.0 188635.58395986125
18450.0 194949.52412875975
18460.0 180431.77179486156
18470.0 173167.05208335927
18480.0 180207.65999992873
18490.0 194316.5499999758
18500.0 192138.9370277955
18510.0 197398.550632843
18520.0 198555.82000000007
18530.0 184290.81999994518
18540.0 193288.18062823353
18550.0 196239.37974698312
18560.0 177311.41622337207
18570.0 182275.31209370264
18580.0 179006.9163449412
18590.0 180483.26000006817
18600.0 179103.26829269057
18610.0 181401.61867706157
18620.0 190320.81540509572
18630.0 191148.2636485485
18640.0 188995.40155443017
18650.0 180129.27594947894
18660.0 193879.7997415495
18670.0 186753.49214654486
18680.0 186129.96277284366
18690.0 193307.68175581706
18700.0 190995.80409349708
18710.0 181646.38812146152
18720.0 185950.5589889253
18730.0 172656.42682915385
18740.0 186914.3263889151
18750.0 188575.9564540935
18760.0 182812.64416305564
18770.0 182922.1900269623
18780.0 180277.43513516404
18790.0 181732.1217765061
18800.0 189976.83378378276
18810.0 184838.94000001787
18820.0 190915.01392399112
18830.0 193813.78991599224
18840.0 185222.59893062728
18850.0 178904.2196383006
18860.0 180772.36161874965
18870.0 191414.48421049368
18880.0 181647.85271322567
18890.0 186868.97088602555
18900.0 186343.82428936913
18910.0 179219.49999997002
18920.0 173187.0891473695
18930.0 181720.53000010538
18940.0 179815.78999995123
18950.0 188969.03999996613
18960.0 181945.53999992035
18970.0 185039.93983952145
18980.0 177044.06010216696
18990.0 185300.3899999843
19000.0 189290.69000006502
19010.0 180369.3171355541
19020.0 184387.45999997453
19030.0 181450.9820971446
19040.0 184684.78005120202
19050.0 179584.42000001803
19060.0 176986.23046873245
19070.0 182565.28680200604
19080.0 185679.84554975343
19090.0 182595.36702124585
19100.0 179283.3099999886
19110.0 172026.27154047694
19120.0 184156.49869449352
19130.0 184520.05999997727
19140.0 184297.50462358215
19150.0 182752.84070799392
19160.0 175073.83999993032
19170.0 180170.44000001735
19180.0 179574.40000002173
19190.0 179658.83561632587
19200.0 177536.42999997782
19210.0 180224.61000003535
19220.0 174140.87999994092
19230.0 177804.53421048296
19240.0 174563.79999992624
19250.0 177791.1599999739
19260.0 170390.42000003578
19270.0 178351.1400000013
19280.0 172285.89917128778
19290.0 165278.5038363086
19300.0 150051.57999995427
19310.0 121077.62531645977
19320.0 156214.5800000078
19330.0 163336.74000005628
19340.0 172106.58000003
19350.0 174273.72000001438
19360.0 174453.59999997687
19370.0 174382.73999998998
19380.0 166915.62000004365
19390.0 167643.48000006127
19400.0 167264.1400000357
19410.0 168612.6800000799
19420.0 167173.99483209572
19430.0 155599.24680311178
19440.0 147960.24571428986
19450.0 116218.20051948725
19460.0 136554.75999998456
19470.0 154890.14799999518
19480.0 154779.23999996865
19490.0 157527.77999998193
19500.0 139410.45999996865
19510.0 129289.78799997366
19520.0 158550.13999999868
19530.0 164094.59893058325
19540.0 166146.17236846857
19550.0 161851.1200000053
19560.0 164713.1000000782
19570.0 175285.43999998592
19580.0 172153.28000000014
19590.0 169373.79999996372
19600.0 164448.5012754621
19610.0 167869.3599999791
19620.0 169529.5100000308
19630.0 160061.1905370761
19640.0 168761.04799997917
19650.0 167788.03999992835
19660.0 171286.45999995305
19670.0 164332.5900000724
19680.0 166536.49999998964
19690.0 167165.13999995962
19700.0 168862.7099999315
19710.0 158889.69999998383
19720.0 164872.06905371288
19730.0 155492.8037974839
19740.0 157413.31000001248
19750.0 144210.8200000471
19760.0 139732.51000004724
19770.0 123682.42351421001
19780.0 107944.39399997503
19790.0 136345.52338810184
19800.0 143186.66223472377
19810.0 149927.57932813987
19820.0 150399.56999997527
19830.0 154431.71000007243
19840.0 152016.01000000606
19850.0 138045.9299999872
19860.0 117564.51000000606
19870.0 141882.45219638597
19880.0 152141.04400004479
19890.0 151592.98000001666
19900.0 151213.53799994625
19910.0 151183.76000003965
19920.0 140551.57799997283
19930.0 144994.4499999527
19940.0 148913.52000004044
19950.0 154260.249999971
19960.0 154701.69000004238
19970.0 146569.45088165405
19980.0 161883.0375648088
19990.0 153881.16253164833
20010.0 159200.93799997476
20020.0 157634.0999999656
20030.0 159978.91999995598
20040.0 156483.94000000507
20050.0 158452.2200000786
20060.0 156873.1799999607
20070.0 158582.60000002146
20080.0 154373.10000000047
20090.0 154667.53000002273
20100.0 151628.0140000411
20110.0 156094.53999992262
20120.0 154898.16000003155
20130.0 150631.13999990816
20140.0 160855.12000000323
20150.0 155225.42000000982
20160.0 152600.0199999793
20170.0 152983.31999998583
20180.0 154556.04000012588
20190.0 146928.68200003906
20200.0 151760.29999999714
20210.0 159037.4200000065
20220.0 152964.95999991885
20230.0 155960.3400000076
20240.0 155652.92000000086
20250.0 151406.2000000208
20260.0 148284.47399985683
20270.0 148886.67999997665
20280.0 155350.7799999526
20290.0 147858.42000009742
20300.0 150016.4
20310.0 153108.83999994528
20320.0 156616.60000002178
20330.0 153360.31108317716
20340.0 152312.16999994905
20350.0 145613.49999993108
20360.0 152835.99999994278
20370.0 154487.6999999698
20380.0 151450.85000002396
20390.0 146172.2260000746
20400.0 151280.67999996035
20410.0 149493.58600001512
20420.0 155631.59000000363
20430.0 148451.3699999863
20440.0 144158.80999995154
20450.0 146641.30999995745
20460.0 150458.47000000346
20470.0 152985.6500000269
20480.0 146348.65999995818
20490.0 142265.44999994113
20500.0 151304.66999994725
20510.0 151751.08999992532
20520.0 149956.2080000439
20530.0 149607.33999998312
20540.0 141466.6099999888
20550.0 146452.16600004703
20560.0 150225.39000004844
20570.0 148387.3399999928
20580.0 151883.15999996095
20590.0 148145.42000003104
20600.0 145780.74000004478
20610.0 148475.44000000812
20620.0 146210.27999998053
20630.0 142015.6399999833
20640.0 141326.97999997903
20650.0 143629.65000001783
20660.0 149116.8699999961
20670.0 143846.3100000237
20680.0 148062.46000000037
20690.0 142865.2599999705
20700.0 152443.39168763655
20710.0 143300.14600000484
20720.0 145270.86000002507
20730.0 141543.2800000806
20740.0 144939.62000003428
20750.0 146039.78000002517
20760.0 141427.57999997376
20770.0 145426.74000001853
20780.0 145440.3423076769
20790.0 145323.51999998378
20800.0 145857.1999999513
20810.0 140280.35999997082
20820.0 145320.3219999962
20830.0 143919.1800000372
20840.0 143456.03999997082
20850.0 140799.90000000814
20860.0 144201.7999999663
20870.0 142087.05999998955
20880.0 143478.17999999813
20890.0 138307.54000001
20900.0 145706.74000004664
20910.0 144076.17999995392
20920.0 147420.67999998317
20930.0 141247.46000004373
20940.0 140491.47999999748
20950.0 142364.35999998695
20960.0 138876.1799999689
20970.0 139560.36000005068
20980.0 144592.04000001095
20990.0 138275.84000003914
21000.0 142819.14000000164
21010.0 141973.6400000189
21020.0 140977.15999998368
21030.0 142377.37999998068
21040.0 143144.7199999952
21050.0 139521.8600000062
21060.0 143614.3999999926
21070.0 141174.3765743064
21080.0 136871.2800000693
21090.0 140213.86000003538
21100.0 143137.59000000297
21110.0 137953.08000001565
21120.0 138401.97000004855
21130.0 141674.19999998438
21140.0 142814.66000003772
21150.0 139288.08000001183
21160.0 137768.9199999746
21170.0 134485.20759495956
21180.0 142471.26999998736
21190.0 139530.20000001724
21200.0 139706.77999998743
21210.0 140648.44999998144
21220.0 140856.2800000112
21230.0 138741.7300000043
21240.0 142256.88000001753
21250.0 138803.0600000015
21260.0 138466.24000000968
21270.0 136558.809999979
21280.0 137317.68000001178
21290.0 138372.93999998632
21300.0 139088.53000001062
21310.0 141727.32000001328
21320.0 138265.26000003386
21330.0 140711.41999998846
21340.0 137355.1500000011
21350.0 140680.00000001257
21360.0 137985.66999998604
21370.0 137682.02000002217
21380.0 136666.46999997576
21390.0 139002.340000008
21400.0 135588.86999998332
21410.0 139021.50000000032
21420.0 135465.92000001256
21430.0 141018.13000000094
21440.0 139711.19017633324
21450.0 137992.55999998387
21460.0 139618.49999999726
21470.0 138556.36000001233
21480.0 136279.3200000275
21490.0 136231.5600000096
21500.0 135638.04000000437
21510.0 137799.8800000172
21520.0 135997.5799999841
21530.0 137750.13417722986
21540.0 137757.25999999407
21550.0 136997.1200000088
21560.0 136468.95999998268
21570.0 137855.60000000044
21580.0 138038.39999998658
21590.0 136374.87999999174
21600.0 136019.76000000362
21610.0 138347.9599999946
21620.0 136294.85999999067
21630.0 135621.35999997938
21640.0 137455.20000000548
21650.0 136194.23999999213
21660.0 136456.8200000174
21670.0 137022.3800000071
21680.0 137486.9000000009
21690.0 137525.92000000484
21700.0 134150.0400000217
21710.0 135982.44000001455
21720.0 134948.87999998644
21730.0 135483.03999999183
21740.0 136074.31999999975
21750.0 134053.0000000072
21760.0 134456.05999999112
21770.0 134969.23999999303
21780.0 128402.15800000486
21790.0 133826.67999999155
21800.0 134001.5680100875
21810.0 135525.61000000424
21820.0 133181.3599999966
21830.0 133735.79000001497
21840.0 134098.89000001395
21850.0 135315.63000000542
21860.0 134144.4200000004
21870.0 133799.64999998163
21880.0 133966.6000000083
21890.0 133144.40999999427
21900.0 129297.87000000563
21910.0 133900.84000000957
21920.0 133431.06999999797
21930.0 133343.76999999274
21940.0 133387.8300000056
21950.0 133888.4899999993
21960.0 133628.1500000094
21970.0 132854.89999999997
21980.0 133500.62000000553
21990.0 132619.80000000162
22000.0 132016.9500000063
22010.0 131707.48999999277
22020.0 131857.5200000009
22030.0 130668.4499999957
22040.0 130543.4600000027
22050.0 120883.44999999809
22060.0 111046.7680000121
22070.0 127775.40999999834
22080.0 115304.53400000758
22090.0 124830.5300000002
22100.0 130357.5399999939
22110.0 131053.20000000062
22120.0 131764.25000000044
22130.0 131185.47000000856
22140.0 131717.05999999624
22150.0 131009.46000000066
22160.0 131182.93999999308
22170.0 130651.81486146622
22180.0 131654.78000000337
22190.0 130310.46000000012
22200.0 129933.16000000745
22210.0 126569.15999999324
22220.0 130857.0200000019
22230.0 127246.17088607773
22240.0 131603.71999999933
22250.0 131272.26000000755
22260.0 129317.56000001323
22270.0 126158.04000000114
22280.0 127170.62000001299
22290.0 128981.49999999173
22300.0 129323.42000001135
22310.0 128135.97999999727
22320.0 129574.22000001039
