#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 376635.3999999971
22050.0 377977.41999999847
22060.0 341358.000000034
22070.0 372118.0800000072
22080.0 369076.85000002023
22090.0 376956.5200000041
22100.0 375261.6700000005
22110.0 373439.8199999948
22120.0 374629.2400000127
22130.0 375034.2700000045
22140.0 374292.55000000226
22150.0 373311.82000000577
22160.0 364770.39000001707
22170.0 367239.8790931922
22180.0 371155.56000000506
22190.0 371570.0599999965
22200.0 370476.680000001
22210.0 369731.119999998
22220.0 369658.29999999877
22230.0 368322.12531645276
22240.0 367608.5400000017
22250.0 367522.67999999446
22260.0 358254.2400000531
22270.0 365754.18000000645
22280.0 362660.320000011
22290.0 365242.53999999806
22300.0 362486.0799999963
22310.0 363350.1599999959
22320.0 362945.319999999
22330.0 362861.1800000026
22340.0 361244.37468353985
22350.0 361627.4000000021
22360.0 361210.8599999986
22370.0 360348.5800000007
22380.0 351269.8800000099
22390.0 355537.1000000244
22400.0 359054.4799999973
22410.0 357817.739999995
22420.0 353286.9400000266
22430.0 356469.4999999971
22440.0 355640.8199999931
22450.0 355650.26000000775
22460.0 355206.24000000046
22470.0 344880.8999999851
22480.0 352907.73999999627
22490.0 352759.479999993
22500.0 353037.0599999996
22510.0 349906.67999999085
22520.0 349092.84000001085
22530.0 348660.44000000955
22540.0 334046.529639224
22550.0 345406.49000002426
22560.0 346665.5999999974
22570.0 347690.3100000037
22580.0 347647.9600000052
22590.0 347793.2299999984
22600.0 346938.44000000006
22610.0 343339.11999999
22620.0 334892.57999997446
22630.0 343251.7200000032
22640.0 343084.9299999911
22650.0 339217.6999999862
22660.0 343112.590000005
22670.0 342307.4582278454
22680.0 342526.0000000025
22690.0 341301.9734177254
22700.0 341340.52173913043
22710.0 333934.4500000017
22720.0 339948.1899999953
22730.0 339658.1700000025
22740.0 334178.80000001943
22750.0 337298.98999999755
22760.0 336936.0569620233
22770.0 337456.329048851
22780.0 336093.59469696804
22790.0 334390.8582278472
22800.0 331565.1200000003
22810.0 306196.6531645357
22820.0 330465.749367078
22830.0 332191.6810126795
22840.0 333269.2500000002
22850.0 332019.09999999375
22860.0 329756.5200000007
22870.0 331424.560000006
22880.0 331414.940000004
22890.0 330065.36000001023
22900.0 330806.5239294694
22910.0 326881.35999998124
22920.0 329221.33999999834
22930.0 320124.8999999884
22940.0 323283.10000000964
22950.0 324373.2200000107
22960.0 318767.6599999686
22970.0 321029.5199999802
22980.0 324010.8600000043
22990.0 323704.1400000085
23000.0 323678.3400000049
23010.0 323259.48000002245
23020.0 322859.54000001383
23030.0 322764.93999999156
23040.0 321708.27999998955
23050.0 321308.5599999989
23060.0 321512.3999999976
23070.0 320713.8400000139
23080.0 320637.82000001695
23090.0 319828.25999998685
23100.0 320024.16000000155
23110.0 318870.9800000106
23120.0 318413.33999999386
23130.0 317579.5199999913
23140.0 312802.4599999696
23150.0 316309.3000000062
23160.0 313929.8799999972
23170.0 315170.22000000114
23180.0 312345.000000001
23190.0 315148.48000000825
23200.0 314774.41999999824
23210.0 314282.52000000083
23220.0 304782.35999999783
23230.0 304924.94000005675
23240.0 308247.4800000006
23250.0 306167.3999999938
23260.0 308448.04000002216
23270.0 308082.7808564613
23280.0 308864.1100000244
23290.0 308921.8200000095
23300.0 306319.50000006304
23310.0 305803.6800000112
23320.0 307791.87000000617
23330.0 305691.8200000166
23340.0 306960.8599999806
23350.0 300050.25000004214
23360.0 305417.32000001124
23370.0 304510.2800000006
23380.0 295414.26000000176
23390.0 305334.45999999554
23400.0 303149.459999981
23410.0 303300.0600000271
23420.0 303128.9499999809
23430.0 302854.06999998825
23440.0 302939.690000004
23450.0 301124.58999997604
23460.0 300533.550000004
23470.0 300904.6499999966
23480.0 298530.5000000019
23490.0 299657.83999999106
23500.0 299176.9000000026
23510.0 298419.3999999926
23520.0 287476.39999997546
23530.0 291708.84000000585
23540.0 293687.470000013
23550.0 293252.20000003226
23560.0 293695.65999998595
23570.0 287458.81999998045
23580.0 292594.21000000206
23590.0 293545.02999999386
23600.0 293144.0999999811
23610.0 292313.8800000331
23620.0 292525.01000000385
23630.0 292724.49999999
23640.0 291871.8715365299
23650.0 291781.9200000096
23660.0 290881.8800000015
23670.0 290470.75999998697
23680.0 289045.4999999943
23690.0 288186.4200000138
23700.0 289891.8599999958
23710.0 288413.9599999951
23720.0 286322.5799999962
23730.0 282308.79999999667
23740.0 276728.20000000566
23750.0 285449.8800000162
23760.0 285288.00000000116
23770.0 286743.8599999895
23780.0 286520.38000000495
23790.0 286069.07999999565
23800.0 285152.32000001136
23810.0 285787.50000000215
23820.0 279935.6000000077
23830.0 274592.260000051
23840.0 270329.16000003536
23850.0 276417.65999999
23860.0 267348.9200000035
23870.0 278961.36000000726
23880.0 281123.83999999566
23890.0 278897.9000000293
23900.0 278871.02000000677
23910.0 279923.58000000205
23920.0 276438.1399999954
23930.0 279284.0600000265
23940.0 278073.54000000196
23950.0 276658.420000003
23960.0 277935.1800000248
23970.0 276831.7600000191
23980.0 276957.45999997994
23990.0 276598.1600000069
24000.0 272479.8800000048
24010.0 275511.60705288174
24020.0 274679.12000000325
24030.0 275633.2600000078
24040.0 274390.0400000146
24050.0 272268.9099999878
24060.0 274617.8600000179
24070.0 274080.90000001073
24080.0 271892.4599999825
24090.0 273261.51999998884
24100.0 272525.95999998006
24110.0 272049.50999998953
24120.0 271784.66329112847
24130.0 269182.8506329014
24140.0 261614.14999999624
24150.0 259014.3400000271
24160.0 259268.3899999933
24170.0 266906.34000000515
24180.0 266837.4200000182
24190.0 266253.47999998066
24200.0 267369.21999998426
24210.0 266556.7399999952
24220.0 265946.67000000406
24230.0 264589.65999998734
24240.0 262512.5399999783
24250.0 264635.97999998205
24260.0 263597.7400000155
24270.0 263654.9500000064
24280.0 262712.6900000041
24290.0 263087.73000000144
24300.0 263089.7300000016
24310.0 262606.64000003715
24320.0 263769.44999999856
24330.0 258450.88000001392
24340.0 260815.00000002014
24350.0 256219.15000000084
24360.0 261011.1000000077
24370.0 255513.31234255192
24380.0 260535.52000001314
24390.0 260706.75999998883
24400.0 259090.60000002722
24410.0 259420.94000000664
24420.0 258994.3599999949
24430.0 259347.55999999776
24440.0 256418.72000002099
24450.0 256528.60000000516
24460.0 252019.91999996867
24470.0 252024.81999998313
24480.0 254771.89999998227
24490.0 253332.07999997248
24500.0 250910.5800000283
24510.0 249791.95999999528
24520.0 250721.19999998226
24530.0 252567.81999999736
24540.0 252667.92000000467
24550.0 246188.82000002597
24560.0 244188.90000000788
24570.0 237010.81999996974
24580.0 253183.00000000728
24590.0 251517.28000000908
24600.0 252809.37999999506
24610.0 251876.85999999393
24620.0 250922.82000000766
24630.0 250948.1399999968
24640.0 250138.04000000027
24650.0 247199.15999998414
24660.0 249692.44000000838
24670.0 249434.88000000932
24680.0 246425.79999998971
24690.0 241576.91999999544
24700.0 242607.4399999937
24710.0 246975.82000001625
24720.0 246636.65999999424
24730.0 239233.79999999687
24740.0 246940.00755667317
24750.0 245031.47999998368
24760.0 242667.2200000115
24770.0 245272.3399999963
24780.0 239560.03999997646
24790.0 241560.59000001132
24800.0 231118.5700000319
24810.0 241363.76000000798
24820.0 225002.30999999397
24830.0 241187.27999999985
24840.0 242392.39000000304
24850.0 240361.30000000616
24860.0 216965.5399999989
24870.0 235833.2299999989
24880.0 237300.29000001165
24890.0 239572.5399999949
24900.0 239361.69999999148
24910.0 239463.4400000036
24920.0 236814.72000000053
24930.0 239431.30000000453
24940.0 236829.91000002692
24950.0 235571.13999999216
24960.0 237107.83000000476
24970.0 237074.1599999908
24980.0 235564.540000013
24990.0 235809.00496524968
