#lam[Angstrom] flux[erg/cm2/s/A]
21880.0 46847.43299999709
21890.0 45929.54600000118
21900.0 45963.062999996524
21910.0 46612.30649999513
21920.0 45082.330000003654
21930.0 45016.427000008334
21940.0 45684.31999999866
21950.0 45822.955000001966
21960.0 46365.50749999831
21970.0 44957.30999999833
21980.0 45803.8029999962
21990.0 46467.26250000057
22000.0 45757.792500000825
22010.0 44826.92650000151
22020.0 45069.43299999811
22030.0 43476.6669999996
22040.0 45032.48799999507
22050.0 44053.87549999778
22060.0 42013.38900000272
22070.0 45256.19150000119
22080.0 42765.820499997615
22090.0 45250.42650000227
22100.0 44542.280500002664
22110.0 45049.56749999942
22120.0 45570.390500001304
22130.0 44960.76450000035
22140.0 45758.43149999771
22150.0 45120.82400000069
22160.0 44816.713000000804
22170.0 44401.61599999751
22180.0 45778.653500001165
22190.0 42434.50549999726
22200.0 42859.79650000259
22210.0 43191.202000004305
22220.0 45585.498000001535
22230.0 44600.01049999738
22240.0 46237.091999999364
22250.0 46445.38149999929
22260.0 43703.564999999486
22270.0 43436.22249999931
22280.0 43326.55749999992
22290.0 44462.763000004255
22300.0 44630.01249999875
22310.0 45383.507499999236
22320.0 44545.39299999787
22330.0 43413.03599999848
22340.0 43078.86300000087
22350.0 42134.65800000096
22360.0 43298.26549999866
22370.0 44934.61599999708
22380.0 42470.33599999908
22390.0 45378.00599999861
22400.0 45378.78700000038
22410.0 42740.06799999995
22420.0 42798.22099999749
22430.0 43438.63200000334
22440.0 42285.711000001305
22450.0 45814.8279999958
22460.0 43559.767500004775
22470.0 43201.0495000012
22480.0 44273.039500000465
22490.0 41932.341500000075
22500.0 42836.13249999815
22510.0 43529.31900000291
22520.0 43293.238500001666
22530.0 43239.379000001005
22540.0 41567.844500001695
22550.0 43660.26299999891
22560.0 43840.90449999919
22570.0 41579.50100000124
22580.0 43742.39049999974
22590.0 43606.50800000056
22600.0 43186.08399999779
22610.0 43153.945999999836
22620.0 42803.7604999993
22630.0 40817.50749999984
22640.0 39469.431000000135
22650.0 43384.52999999511
22660.0 41844.32249999647
22670.0 43966.52000000187
22680.0 41453.5484999975
22690.0 43650.16849999977
22700.0 39159.96849999846
22710.0 42324.51250000046
22720.0 40480.74599999968
22730.0 42934.40449999715
22740.0 41274.763999996845
22750.0 43643.262499998906
22760.0 42348.95950000168
22770.0 43165.38750000101
22780.0 40864.99250000203
22790.0 40921.215000001146
22800.0 36945.57000000423
22810.0 43402.720999999845
22820.0 43065.20249999519
22830.0 40558.88299999754
22840.0 39701.958500000284
22850.0 41973.75999999636
22860.0 42443.13500000197
22870.0 42493.1080000007
22880.0 42213.49099999871
22890.0 42607.47049999697
22900.0 41779.41200000277
22910.0 37931.10950000454
22920.0 39748.47400000135
22930.0 26855.09500000321
22940.0 26216.122000000705
22950.0 29912.968200002244
22960.0 29852.743900002242
22970.0 30435.604000000905
22980.0 30973.95449999957
22990.0 32315.818100000466
23000.0 33021.77160000029
23010.0 30664.415449999276
23020.0 31575.094449995206
23030.0 33235.155999998926
23040.0 33919.4808000008
23050.0 31805.354499997462
23060.0 33124.36219999909
23070.0 32181.59169999754
23080.0 34209.89079999671
23090.0 31765.163899998293
23100.0 35461.00200000156
23110.0 32177.051100002896
23120.0 32951.01240000095
23130.0 31965.298700004278
23140.0 31021.99559999953
23150.0 37119.20100000129
23160.0 32550.27099999819
23170.0 30326.02620000344
23180.0 35644.50944999855
23190.0 35334.64994999931
23200.0 31356.703000000336
23210.0 33305.44009999736
23220.0 26924.648499998522
23230.0 24041.911199999806
23240.0 29625.98350000105
23250.0 28146.85610000298
23260.0 28281.961599999075
23270.0 29952.45749999717
23280.0 27569.528999999013
23290.0 31947.316999999683
23300.0 25935.636899997065
23310.0 29341.98889999886
23320.0 32721.8183999982
23330.0 30589.648499999064
23340.0 30315.852200000216
23350.0 29058.40579999925
23360.0 31256.831199996413
23370.0 29111.237199999192
23380.0 31775.08639999917
23390.0 30373.310100000668
23400.0 29914.4753000047
23410.0 27534.692400001368
23420.0 33390.937999998845
23430.0 28706.356900003986
23440.0 28798.199199996317
23450.0 31438.91000000471
23460.0 30181.71220000131
23470.0 35051.51399999912
23480.0 33736.09859999772
23490.0 30022.655600001195
23500.0 31778.471499997053
23510.0 27288.77500000188
23520.0 25555.027099998944
23530.0 26698.79399999943
23540.0 27483.218199998948
23550.0 27858.634899998273
23560.0 28037.09050000317
23570.0 29073.712400001332
23580.0 25435.70209999764
23590.0 27209.06490000128
23600.0 28719.18859999685
23610.0 27445.23420000109
23620.0 27571.56080000187
23630.0 28720.655000000752
23640.0 29742.68550000278
23650.0 28595.99589999959
23660.0 28991.96099999956
23670.0 23963.93979999945
23680.0 28967.64350000057
23690.0 29470.43449999898
23700.0 28068.61050000068
23710.0 30238.886500000644
23720.0 27432.7925000043
23730.0 31094.79949999987
23740.0 29330.99750000036
23750.0 27921.763100000193
23760.0 25955.439499998058
23770.0 32092.39349999903
23780.0 25825.07669999822
23790.0 28890.915000000437
23800.0 27549.903099998373
23810.0 29617.202499997515
23820.0 25351.894500002905
23830.0 24441.25200000106
23840.0 27913.031000000432
23850.0 26279.602499999688
23860.0 22753.227499995584
23870.0 25938.246499993915
23880.0 26951.83199999829
23890.0 27903.737600000433
23900.0 29120.13599999952
23910.0 24683.637999999824
23920.0 23507.28829999689
23930.0 30821.88149999722
23940.0 26215.213399996363
23950.0 26701.555099998997
23960.0 25867.294999997237
23970.0 26059.69199999624
23980.0 27936.779000001563
23990.0 27691.37600000064
24000.0 24020.715100000194
24010.0 25638.43200000035
24020.0 23369.70199999866
24030.0 27524.716299997308
24040.0 24421.649500002015
24050.0 25434.215299998734
24060.0 27237.648500000003
24070.0 23191.537000002398
24080.0 22202.59369999612
24090.0 25297.08500000257
24100.0 22516.870700004176
24110.0 25421.01950000196
24120.0 23411.391499998754
24130.0 22291.344599999735
24140.0 23379.1752999978
24150.0 27217.038500000468
24160.0 20420.463399998283
24170.0 23282.775500001095
24180.0 26182.060999997626
24190.0 18566.990249998646
24200.0 26862.96385000069
24210.0 22867.653700000315
24220.0 21677.858600001524
24230.0 22719.850900002257
24240.0 24290.41499999875
24250.0 20933.139000001298
24260.0 20839.88749999867
24270.0 21191.335500002813
24280.0 22717.7442999992
24290.0 25179.906700002262
24300.0 20639.318900001977
24310.0 19505.45289999868
24320.0 25988.93950000027
24330.0 19011.71550000149
24340.0 20210.800599997798
24350.0 23248.61320000029
24360.0 16942.012799999866
24370.0 18711.998700001393
24380.0 24572.921999999424
24390.0 22328.471800002317
24400.0 20986.827399999223
24410.0 20283.04600000074
24420.0 19958.264799999943
24430.0 19916.606300001084
24440.0 17746.455299997855
24450.0 24145.543900002005
24460.0 18757.314900000798
24470.0 17968.95050000275
24480.0 18946.05699999943
24490.0 21639.126600001087
24500.0 22164.188099998253
24510.0 17885.913399996578
24520.0 17318.960400000586
24530.0 16384.443549999753
24540.0 15035.411250002773
24550.0 21313.917900000964
24560.0 20983.928799998743
24570.0 23512.939000000028
24580.0 21803.42819999975
24590.0 16532.07159999474
24600.0 17415.23950000045
24610.0 15462.129700000603
24620.0 21826.027899999808
24630.0 20415.172700000687
24640.0 22104.258000000173
24650.0 18753.84969999978
24660.0 18129.69359999906
24670.0 15232.77689999963
24680.0 16835.837799999124
24690.0 19849.509900001212
24700.0 17103.914600001866
24710.0 18819.93789999577
24720.0 17904.318100003282
24730.0 14995.872500002111
24740.0 14600.44804999734
24750.0 16405.6973500017
24760.0 21785.595899998756
24770.0 17430.51939999641
24780.0 16300.042800001704
24790.0 17526.63149999995
24800.0 17266.567499997895
24810.0 15718.080999999382
24820.0 15319.3440000007
24830.0 19104.930300001426
24840.0 19212.73290000273
24850.0 21013.50129999783
24860.0 16458.196100000536
24870.0 16019.055600000738
24880.0 14978.292199998934
24890.0 13680.852799999084
24900.0 13072.752999996977
24910.0 16431.51680000068
24920.0 18836.09880000065
24930.0 17686.785000000167
24940.0 17963.435500000865
24950.0 18643.965199998012
24960.0 15550.508999998605
24970.0 14396.611300000557
24980.0 14928.20420000142
24990.0 16342.592951176188
