#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 391789.3111412944
11490.0 398099.1434540334
11500.0 400009.4782608801
11510.0 395903.7211413837
11520.0 396483.3179419511
11530.0 398472.08904108446
11540.0 392420.64605263557
11550.0 397087.17847405496
11560.0 397785.17746478895
11570.0 396379.8781512663
11580.0 397304.3133704693
11590.0 383708.14873835066
11600.0 395457.0445765204
11610.0 373598.92217323027
11620.0 395665.63034481683
11630.0 393815.2844036843
11640.0 383254.45582049893
11650.0 393451.5073409803
11660.0 393896.2215909005
11670.0 394975.36335403373
11680.0 393566.28381963825
11690.0 375147.3909574819
11700.0 394786.2421052639
11710.0 391935.75725596346
11720.0 391738.9480519297
11730.0 391628.27961435117
11740.0 389259.7081005298
11750.0 389644.4079364501
11760.0 388804.22585227655
11770.0 369235.1904761943
11780.0 375015.6981132231
11790.0 389125.64556965185
11800.0 385923.8138587262
11810.0 386367.55128207454
11820.0 388088.98260868655
11830.0 372471.7790368532
11840.0 389775.55394737306
11850.0 386742.6405835877
11860.0 387861.76273459697
11870.0 388531.9116883076
11880.0 355075.22062661377
11890.0 379344.62864719017
11900.0 388027.5830985941
11910.0 383354.5157067912
11920.0 387492.8567774736
11930.0 387431.83808290487
11940.0 383909.15091862454
11950.0 374292.4654731256
11960.0 374472.6541450573
11970.0 351638.25714283803
11980.0 378613.3374485535
11990.0 381562.8008185539
12000.0 382471.1843501204
12010.0 385015.03999999195
12020.0 380470.95128204237
12030.0 377780.60852714104
12040.0 385056.09620254015
12050.0 381280.73670884536
12060.0 385070.3799999978
12070.0 379587.09844562586
12080.0 376115.08000000805
12090.0 378933.6628205104
12100.0 383431.3639896435
12110.0 380169.27445654426
12120.0 381097.34482756595
12130.0 378896.5092838167
12140.0 384012.1409574631
12150.0 383749.41265822534
12160.0 379932.0681818133
12170.0 381743.55064936716
12180.0 382751.55509642005
12190.0 380561.63143632084
12200.0 381258.49728261534
12210.0 379881.9103260739
12220.0 380064.65122617735
12230.0 381285.58994709264
12240.0 380816.41410256363
12250.0 380986.7767857089
12260.0 381648.20798899385
12270.0 379321.904299585
12280.0 381185.58602846606
12290.0 379494.1206434343
12300.0 379546.418791945
12310.0 378670.68330956396
12320.0 376084.9080311022
12330.0 377795.7452830537
12340.0 377747.91428572714
12350.0 378572.90945945214
12360.0 377023.3126615033
12370.0 378136.21874998306
12380.0 379172.8853146784
12390.0 374885.13080168876
12400.0 376736.3876404725
12410.0 373341.60796914547
12420.0 364225.63095238106
12430.0 360911.2668393839
12440.0 368102.2291666857
12450.0 370111.9418919023
12460.0 372236.28591160657
12470.0 370364.3772378323
12480.0 369181.4248704905
12490.0 372631.20026178577
12500.0 370417.1542699644
12510.0 369952.9525862093
12520.0 360561.46195655956
12530.0 368603.6021798691
12540.0 370709.91504179005
12550.0 371252.23140494764
12560.0 364967.2577030822
12570.0 365956.73677246424
12580.0 366903.22905026603
12590.0 363406.812499995
12600.0 365902.6046195925
12610.0 366139.0179063619
12620.0 366310.95187163685
12630.0 365226.1653543252
12640.0 363471.1011236175
12650.0 366450.4477211569
12660.0 367368.9696969692
12670.0 363676.1472148264
12680.0 361187.2466843829
12690.0 368142.31830983656
12700.0 365129.88717947854
12710.0 365930.61290323804
12720.0 366367.8517060545
12730.0 366859.87940379075
12740.0 356890.66295264027
12750.0 362680.489637316
12760.0 366804.3243967696
12770.0 362795.2417437034
12780.0 362964.7173051551
12790.0 365734.22619049356
12800.0 364939.1151898744
12810.0 361593.0681818161
12820.0 338934.3563049876
12830.0 352349.9883116681
12840.0 361357.6774611386
12850.0 355483.5654450006
12860.0 360780.5212902974
12870.0 361368.1517241369
12880.0 359391.44400000345
12890.0 360417.47020725516
12900.0 347785.7154696345
12910.0 354524.9133858106
12920.0 359295.9696969335
12930.0 360733.4961636772
12940.0 360765.62842241704
12950.0 359553.2157894532
12960.0 361624.5929319808
12970.0 360384.5053050572
12980.0 356598.7192307511
12990.0 359302.88265307614
13000.0 360541.37564102956
13010.0 354362.38227850135
13020.0 360730.2670157104
13030.0 355373.33924050274
13040.0 359875.161498707
13050.0 358956.7107652412
13060.0 358231.48546144384
13070.0 356181.5401554532
13080.0 351926.9100000295
13090.0 352602.3530183873
13100.0 356323.79871795536
13110.0 355147.7729659027
13120.0 320335.7090909038
13130.0 342093.6207349099
13140.0 349639.33164557326
13150.0 322827.61892584775
13160.0 353996.41917026264
13170.0 353569.28647925146
13180.0 352513.33720928995
13190.0 354615.0962025365
13200.0 351142.45949369314
13210.0 350074.8529411618
13220.0 350264.75672044896
13230.0 351586.7753246677
13240.0 352206.4499999843
13250.0 344472.29404146515
13260.0 349224.0721518738
13270.0 343246.29002627666
13280.0 343607.80291003425
13290.0 334934.6338582875
13300.0 344388.86472146725
13310.0 335904.04666672606
13320.0 306477.69758058357
13330.0 336653.7764550132
13340.0 315116.9733520691
13350.0 297252.3408190383
13360.0 308680.2398920731
13370.0 304352.8206157897
13380.0 315515.3874488205
13390.0 314151.4551281969
13400.0 311880.4322250563
13410.0 310969.9945651824
13420.0 301735.11600006046
13430.0 305000.10989009804
13440.0 298425.8136729872
13450.0 315226.099469443
13460.0 309756.93681325536
13470.0 305166.9272727488
13480.0 308184.91256833094
13490.0 316188.0779220786
13500.0 287111.36058981076
13510.0 311677.027848187
13520.0 301175.2230971377
13530.0 307725.0161290385
13540.0 299918.630494648
13550.0 297664.01578950125
13560.0 312561.3129972857
13570.0 306210.5222840996
13580.0 303865.8360880933
13590.0 299773.2528248917
13600.0 307080.2222222101
13610.0 302138.2082227413
13620.0 289543.18070649594
13630.0 297372.84078951494
13640.0 292296.7836021264
13650.0 303716.14094956825
13660.0 300616.91710531764
13670.0 304165.0630027103
13680.0 298082.51139245677
13690.0 301579.32591620256
13700.0 303784.7729804479
13710.0 289776.0810439797
13720.0 307939.85185188736
13730.0 297227.1930295013
13740.0 303692.2534819266
13750.0 302479.6260163413
13760.0 299681.09308515704
13770.0 306536.16942151723
13780.0 299211.9089673992
13790.0 300878.3481012392
13800.0 304606.8306451573
13810.0 307428.9806201498
13820.0 294872.53205129516
13830.0 302750.17670687655
13840.0 304273.5198462964
13850.0 299356.2291139331
13860.0 287220.82926832646
13870.0 304256.43037974
13880.0 293827.93701792776
13890.0 297433.5356164835
13900.0 283607.2547425774
13910.0 264803.7153846843
13920.0 270463.49090907705
13930.0 277870.0231607501
13940.0 289240.08259583433
13950.0 278783.0225464555
13960.0 292203.7317416345
13970.0 276407.76086962386
13980.0 273790.8128204639
13990.0 287393.1922042513
14000.0 268503.24999996385
14010.0 279309.8875968441
14020.0 287296.4774281638
14030.0 288687.31754169357
14040.0 278572.71073304815
14050.0 280422.4698952829
14060.0 283595.68700259266
14070.0 278768.02999998163
14080.0 272569.64675321744
14090.0 277145.38770054065
14100.0 273883.5951742664
14110.0 276616.26422768045
14120.0 273055.8029100702
14130.0 276872.24776118295
14140.0 265148.08571441344
14150.0 277962.33515729965
14160.0 271765.70326793386
14170.0 262657.20212764695
14180.0 266534.48123324424
14190.0 260984.99863945917
14200.0 274767.50870152895
14210.0 272708.47082227597
14220.0 267769.6050532371
14230.0 269567.2992021778
14240.0 267557.6446629395
14250.0 261235.56084653328
14260.0 260710.34103255428
14270.0 259152.3871866082
14280.0 263004.56708860415
14290.0 263462.2261581117
14300.0 276308.4791086622
14310.0 267630.46236558293
14320.0 266827.90710383176
14330.0 270026.262820501
14340.0 259580.04166669675
14350.0 260012.8192306909
14360.0 266054.4993270651
14370.0 269058.16178346967
14380.0 268441.4285714164
14390.0 259609.61796247802
14400.0 270025.61206891906
14410.0 258404.8915987882
14420.0 266475.0409604529
14430.0 275575.94266669627
14440.0 265455.60164830904
14450.0 261210.68144037487
14460.0 269048.0510203498
14470.0 259546.92225201728
14480.0 268877.7217847462
14490.0 272609.7935897982
14500.0 258615.73184353884
14510.0 263880.1000000548
14520.0 270855.13583820645
14530.0 263462.2869564421
14540.0 267038.8284182348
14550.0 270649.7070844747
14560.0 254844.4100816948
14570.0 260849.73289471917
14580.0 271469.19701086223
14590.0 267279.0215633351
14600.0 257996.64406781603
14610.0 245013.99493666692
14620.0 257814.03037986383
14630.0 252893.97262244503
14640.0 258757.09785523615
14650.0 259774.48659519633
14660.0 257016.89717224074
14670.0 248679.5698323958
14680.0 250540.48904115485
14690.0 251691.17264270896
14700.0 250385.02288016945
14710.0 254039.01621619827
14720.0 261011.55013192754
14730.0 260241.87982195985
14740.0 245720.93314763688
14750.0 252433.43478255512
14760.0 257655.62609964248
14770.0 246266.33423914065
14780.0 257906.13943663886
14790.0 255818.6099999949
14800.0 247043.92000000694
14810.0 251252.90974214787
14820.0 255743.31283427967
14830.0 257029.44892467777
14840.0 254416.29569890958
14850.0 254548.48888884214
14860.0 255885.35714289537
14870.0 255020.98071622846
14880.0 237280.61645575048
14890.0 257978.84574472494
14900.0 249787.0645569463
14910.0 259499.2144846962
14920.0 252057.89659690016
14930.0 259094.7367088711
14940.0 252898.28708796832
14950.0 254346.9823847753
14960.0 257265.939240512
14970.0 260540.9388587391
14980.0 261576.014285695
14990.0 257593.96075943724
15000.0 246651.18243241057
15010.0 255284.58937824165
15020.0 237971.18494049148
15030.0 252739.49136787583
15040.0 252913.70903958782
15050.0 246546.34918476554
15060.0 255270.44430380416
15070.0 254721.30379749683
15080.0 251769.87721692832
15090.0 262715.5601023011
15100.0 255297.10386158797
15110.0 255768.8316455915
15120.0 257995.4600000385
15130.0 242703.1947368664
15140.0 262128.43589739146
15150.0 251035.54807688916
15160.0 253483.9265092433
15170.0 243978.888739948
15180.0 259847.87999998752
15190.0 255156.69788915545
15200.0 257159.71391075006
15210.0 265607.51771117555
15220.0 255908.64325836414
15230.0 264471.87694300833
15240.0 249795.7481012602
15250.0 255551.0430380055
15260.0 244813.27127661862
15270.0 254594.08090188427
15280.0 243342.80829009862
15290.0 258796.7956989601
15300.0 260274.08792649838
15310.0 257757.54230770306
15320.0 243277.21000000698
15330.0 248412.44430380795
15340.0 256116.7198952984
15350.0 254882.08412486737
15360.0 259603.04527814587
15370.0 246774.78481011777
15380.0 246134.57608694004
15390.0 248927.90126580573
15400.0 244951.51410256457
15410.0 247536.84844560464
15420.0 242764.59740257706
15430.0 242313.774535773
15440.0 253927.8188976157
15450.0 259036.53626942946
15460.0 252786.24999997646
15470.0 248593.3584415592
15480.0 253903.60000000102
15490.0 258949.16000000978
15500.0 247137.3062827066
15510.0 246188.4797468457
15520.0 260250.2600000084
15530.0 253231.49000002982
15540.0 238936.12000000855
15550.0 256740.8599999745
15560.0 248308.43983959968
15570.0 240693.6599999954
15580.0 250475.52191237677
15590.0 252929.5044024854
15600.0 252001.2600000113
15610.0 253070.00769229585
15620.0 255141.94683543686
15630.0 251848.21428571705
15640.0 258514.57999998907
15650.0 240412.84150944164
15660.0 252688.18726115223
15670.0 261333.52454782065
15680.0 259415.95736435626
15690.0 253741.6303797814
15700.0 250882.34880637843
15710.0 257849.45999997726
15720.0 244260.44683543785
15730.0 248078.73189328983
15740.0 258382.4611465228
15750.0 252613.6860759478
15760.0 246475.77999999962
15770.0 251159.54432130046
15780.0 244764.01918163305
15790.0 260497.89240504475
15800.0 255275.1012658502
15810.0 258741.57999996765
15820.0 257874.8935897294
15830.0 253618.32000000903
15840.0 249615.44000001793
15850.0 257156.36329115834
15860.0 259587.4600000009
15870.0 259351.0339425464
15880.0 257251.0057636849
15890.0 243764.75710592512
15900.0 252690.8056994788
15910.0 250911.8600000326
15920.0 258094.1399999854
15930.0 256163.34005037614
15940.0 258890.48227847178
15950.0 262235.6632911615
15960.0 261436.4291139274
15970.0 255358.2822784849
15980.0 257194.87322120424
15990.0 256308.37926676226
16000.0 257728.23461540972
16010.0 260085.82000000103
16020.0 259528.64000000438
16030.0 259171.54230769936
16040.0 248110.16999999067
16050.0 257460.2800000051
16060.0 249211.26098188647
16070.0 252297.29000001602
16080.0 257084.57999999274
16090.0 260908.45999999365
16100.0 258507.78999999433
16110.0 260903.482005147
16120.0 254317.1269230756
16130.0 256863.93939394338
16140.0 248634.18999998283
16150.0 238514.35999999568
16160.0 239872.66999999346
16170.0 261961.84836600133
16180.0 258947.58562090743
16190.0 238369.5013812191
16200.0 228002.7246192902
16210.0 248118.01139243913
16220.0 250468.68925829683
16230.0 250972.33670881222
16240.0 256802.08101265336
16250.0 248023.23999997892
16260.0 252763.00964190514
16270.0 258995.57289004707
16280.0 259891.6999999834
16290.0 261118.62000000422
16300.0 255689.2717948582
16310.0 253303.8417721371
16320.0 258246.87848102057
16330.0 262991.79054054525
16340.0 256849.31139242047
16350.0 248041.09554974167
16360.0 253458.47948719526
16370.0 258999.7144702733
16380.0 257869.85063287592
16390.0 259092.15944057622
16400.0 256144.6124837013
16410.0 253859.8293962617
16420.0 260800.5949197578
16430.0 260222.8467533122
16440.0 250458.68987349246
16450.0 253091.8481013494
16460.0 256221.8108109624
16470.0 256715.51444295153
16480.0 263144.78000002203
16490.0 257056.27999997325
16500.0 259642.39999994877
16510.0 258797.83914212728
16520.0 258312.55696201714
16530.0 253603.91518973326
16540.0 255654.26598457905
16550.0 261436.00000000765
16560.0 264074.5600000312
16570.0 261364.71265832303
16580.0 254703.31025630143
16590.0 260013.30759496812
16600.0 258940.57974682676
16610.0 250822.5000000348
16620.0 258011.73097116107
16630.0 257547.58422463946
16640.0 257976.21923068113
16650.0 254625.19947856132
16660.0 250542.04798962432
16670.0 254611.24084507307
16680.0 259662.0809399082
16690.0 257458.05835548433
16700.0 250539.5662161778
16710.0 248777.93010763312
16720.0 235260.66496160807
16730.0 251361.96816970248
16740.0 256092.7205128626
16750.0 226597.1217616299
16760.0 244766.8490814004
16770.0 253696.1959064126
16780.0 258987.70811516832
16790.0 258665.52094240842
16800.0 256768.3203753501
16810.0 257501.65484310247
16820.0 256778.16261203558
16830.0 257462.9311687871
16840.0 251647.67000000313
16850.0 254474.8099999251
16860.0 253894.83204128037
16870.0 245187.78926692044
16880.0 244214.08465610453
16890.0 246051.7193211849
16900.0 238971.21999978274
16910.0 247468.69437339803
16920.0 246824.71265820388
16930.0 254944.11315793562
16940.0 249877.66321246143
16950.0 248468.17592605494
16960.0 249494.31635390408
16970.0 243359.26000000065
16980.0 249688.43350384588
16990.0 246190.36835439107
17000.0 241859.02941180268
17010.0 246730.32692307993
17020.0 245343.65696199232
17030.0 245039.43733681348
17040.0 242653.94000003493
17050.0 233973.6627298761
17060.0 243557.11936341372
17070.0 231530.22911390307
17080.0 233952.4960211474
17090.0 237392.33053223882
17100.0 222637.63164544106
17110.0 212230.82170545106
17120.0 230860.3784810817
17130.0 234911.37692299057
17140.0 230087.96000001303
17150.0 235073.28000000346
17160.0 230024.09067361624
17170.0 226143.6000000612
17180.0 223652.90650396596
17190.0 223548.00913836472
17200.0 231005.09999997675
17210.0 223263.5800000115
17220.0 229848.53291132938
17230.0 215983.09138393364
17240.0 221320.52435881912
17250.0 232206.01999988258
17260.0 217646.57999992062
17270.0 222769.80506320889
17280.0 225284.0599999269
17290.0 221099.60632895213
17300.0 231226.99999991705
17310.0 213013.30946292498
17320.0 212529.20757152064
17330.0 221974.459999996
17340.0 210379.28000001961
17350.0 209465.73999998608
17360.0 220554.51410249143
17370.0 217959.46202536192
17380.0 210835.32804240152
17390.0 216553.26000002696
17400.0 211510.1410577596
17410.0 215545.64267007855
17420.0 209335.35063283003
17430.0 211404.39999995258
17440.0 212546.91999994343
17450.0 212471.37534246108
17460.0 212504.94000000952
17470.0 210519.77000004365
17480.0 213446.09000006402
17490.0 207868.71000000718
17500.0 195851.8000000933
17510.0 209082.06582280117
17520.0 209090.4670885437
17530.0 205386.17999991297
17540.0 202085.11994961908
17550.0 198009.4162303261
17560.0 193435.2100000406
17570.0 205161.63999999594
17580.0 197963.62435903118
17590.0 197300.9443038216
17600.0 199207.7323759404
17610.0 202514.49000000698
17620.0 189093.68589741268
17630.0 200930.099999864
17640.0 197515.9200001124
17650.0 201587.78999986593
17660.0 200153.2341773994
17670.0 190769.96727739845
17680.0 184801.57198932112
17690.0 204311.34844557874
17700.0 196410.43076912954
17710.0 190725.1826086493
17720.0 183748.185135186
17730.0 193255.1231592148
17740.0 192404.39180517662
17750.0 189403.5833334304
17760.0 180327.8332471357
17770.0 185843.8473686008
17780.0 185517.99206357033
17790.0 179703.0013370205
17800.0 196675.06666674558
17810.0 174229.77215167307
17820.0 177348.60000021616
17830.0 187704.6960731749
17840.0 191078.57161787842
17850.0 174674.0140603981
17860.0 177627.56857518136
17870.0 176762.6877923476
17880.0 180200.2062828137
17890.0 186669.70000000598
17900.0 182494.06349211695
17910.0 176030.45512822008
17920.0 179727.56303729903
17930.0 177042.58776592155
17940.0 176871.22553210327
17950.0 184378.54600000556
17960.0 165863.28748362974
17970.0 183968.7058980877
17980.0 186386.98640516857
17990.0 166339.27102565928
18000.0 171545.89452815434
18010.0 170374.0883018804
18020.0 170261.7968990758
18030.0 166698.06163307716
18040.0 174511.94167809797
18050.0 165946.47803605522
18060.0 179242.27528092967
18070.0 166272.9880000699
18080.0 167650.62853407903
18090.0 176377.79946515258
18100.0 166885.2420000403
18110.0 167327.88303805862
18120.0 161283.46666653693
18130.0 171703.48724485043
18140.0 179420.53916439164
18150.0 171179.58358969056
18160.0 178752.98534029283
18170.0 163138.3707602429
18180.0 166078.6235136965
18190.0 161259.32838202716
18200.0 165573.95193814594
18210.0 162828.93222818797
18220.0 162863.27743608571
18230.0 178164.70671841892
18240.0 174875.25968989395
18250.0 167955.2664975418
18260.0 156348.23549226802
18270.0 156834.53678740718
18280.0 165846.05063300763
18290.0 169664.10027106066
18300.0 163936.8285715551
18310.0 166624.19043916053
18320.0 153188.2940003052
18330.0 166165.9025316861
18340.0 165370.3200000263
18350.0 164207.85399999184
18360.0 166274.95865626892
18370.0 154584.60733685314
18380.0 168248.921466135
18390.0 154072.7339999915
18400.0 160292.325065199
18410.0 168406.61764710638
18420.0 152740.89999990535
18430.0 153872.02196960224
18440.0 149680.78295731594
18450.0 158854.85835550164
18460.0 154950.69911499924
18470.0 148457.6882431183
18480.0 143684.79799992853
18490.0 156181.3239999766
18500.0 153105.65516379484
18510.0 158574.54199991166
18520.0 159526.69999999908
18530.0 148496.42692312814
18540.0 155010.31757097735
18550.0 156541.70000026055
18560.0 139977.46844926654
18570.0 143904.6616175797
18580.0 140055.35171545402
18590.0 140877.07034123866
18600.0 142453.924967762
18610.0 140792.9554035349
18620.0 150168.96885914766
18630.0 151768.2170895674
18640.0 152090.0693634585
18650.0 140680.66207810526
18660.0 155095.58376954767
18670.0 147882.59833093168
18680.0 147506.11861706356
18690.0 153805.59004034763
18700.0 153426.52151898068
18710.0 144996.34663853046
18720.0 147929.01917428194
18730.0 135663.12367678146
18740.0 148925.2883562074
18750.0 150387.63412315983
18760.0 146382.1968925301
18770.0 143517.2899587227
18780.0 140888.21388889113
18790.0 142801.02994012108
18800.0 155220.139889134
18810.0 148730.87873419886
18820.0 153485.27662330132
18830.0 157192.0389045516
18840.0 147394.00189723188
18850.0 141028.92841830463
18860.0 144492.54011134768
18870.0 154908.35394732055
18880.0 144481.4414323008
18890.0 150397.04506322445
18900.0 150106.61834620291
18910.0 141638.84607594265
18920.0 135265.73682801827
18930.0 143462.70000013354
18940.0 142746.4031168178
18950.0 152930.09052626518
18960.0 146756.51599991645
18970.0 147581.11631007335
18980.0 139308.6253194923
18990.0 150418.28202529115
19000.0 153170.30620166828
19010.0 144767.65948051476
19020.0 147862.3089999176
19030.0 144732.75220773727
19040.0 148515.8372093383
19050.0 143292.8293670996
19060.0 141871.45182291267
19070.0 148357.4120300965
19080.0 149145.76203208984
19090.0 146431.12732090388
19100.0 142377.05999999036
19110.0 135010.2011628075
19120.0 148661.44315240943
19130.0 149972.39063284223
19140.0 149844.61618808383
19150.0 146581.88220555376
19160.0 139290.70734169125
19170.0 143463.81772156473
19180.0 143257.9000000279
19190.0 146005.93342447976
19200.0 143333.0685421677
19210.0 145984.05800002726
19220.0 139674.0259999339
19230.0 143339.96263150265
19240.0 142547.09544293172
19250.0 144479.22278480238
19260.0 135756.98962032408
19270.0 147590.82399999938
19280.0 144689.6403315327
19290.0 138586.56854219726
19300.0 131204.35199992816
19310.0 113467.8420000037
19320.0 137097.5280000009
19330.0 137124.3900000776
19340.0 143564.3140000156
19350.0 143619.07799999142
19360.0 145921.1179999665
19370.0 144274.67599997172
19380.0 134715.310000068
19390.0 137373.74000006862
19400.0 138522.54000003653
19410.0 141993.34151910353
19420.0 142487.17751947467
19430.0 130860.89629164868
19440.0 130575.4405128241
19450.0 112732.34368418706
19460.0 129119.58199996015
19470.0 137911.29786664387
19480.0 132329.32399995252
19490.0 137105.68599997475
19500.0 127066.01599992637
19510.0 118611.07999995956
19520.0 136734.5399999766
19530.0 139739.90534777526
19540.0 139244.75978843245
19550.0 131808.0169620235
19560.0 135006.1100001132
19570.0 145835.81999996144
19580.0 144073.02599997018
19590.0 139915.73799997816
19600.0 134288.3636479075
19610.0 138017.64253163087
19620.0 139710.14400004948
19630.0 128473.69539634584
19640.0 139489.93999999174
19650.0 137133.7359998894
19660.0 142560.1402530883
19670.0 135173.21600011774
19680.0 138254.27746835767
19690.0 138096.3597467653
19700.0 142454.15999989785
19710.0 132681.5192404713
19720.0 139893.72532302822
19730.0 131093.97670882847
19740.0 137545.55000001274
19750.0 122346.97600007775
19760.0 125014.5741026271
19770.0 117601.12657069902
19780.0 105238.76399995314
19790.0 124796.18938050937
19800.0 124655.7434228334
19810.0 128919.30878553202
19820.0 127224.38799997572
19830.0 132141.81037979506
19840.0 129758.84000002767
19850.0 122153.51999998683
19860.0 110979.89800001477
19870.0 128407.5166230246
19880.0 130527.88100005631
19890.0 127935.38300003619
19900.0 125550.74799993774
19910.0 127028.80658229865
19920.0 125010.22599995486
19930.0 125194.89599992095
19940.0 126190.17600003244
19950.0 128453.45599996718
19960.0 130273.33800007317
19970.0 119927.48387910913
19980.0 134536.38419692902
19990.0 126683.58759493488
20010.0 130316.67599996952
20020.0 127795.73799993805
20030.0 130712.85399993525
20040.0 126545.67600000372
20050.0 129855.73400011045
20060.0 128298.59999992677
20070.0 130117.07400003765
20080.0 126317.58000000643
20090.0 127256.18799999886
20100.0 122655.67200004675
20110.0 126299.6799998825
20120.0 126466.47200005065
20130.0 122625.96999988469
20140.0 132485.77400000597
20150.0 126927.01999999044
20160.0 124036.23799998927
20170.0 123086.29200001038
20180.0 125303.79400016913
20190.0 119423.09400006577
20200.0 122713.96000000532
20210.0 130148.00199999721
20220.0 124737.11199989087
20230.0 127350.45800001762
20240.0 126891.18199998126
20250.0 124198.12200000181
20260.0 121006.16199976637
20270.0 120034.27399997087
20280.0 127051.68199990573
20290.0 120578.69800014899
20300.0 123520.47200003151
20310.0 125201.15399993164
20320.0 128706.40000003597
20330.0 124700.10831244294
20340.0 124105.91799993026
20350.0 118303.03999987716
20360.0 124274.66799993464
20370.0 126201.75799996433
20380.0 124177.23400000263
20390.0 117865.47200010263
20400.0 122332.6599999408
20410.0 121339.85600000352
20420.0 126819.25600002645
20430.0 121513.82599997896
20440.0 116192.24399993914
20450.0 118896.57599995355
20460.0 124318.93799997693
20470.0 125076.13600005879
20480.0 118912.82199994562
20490.0 115094.41599992946
20500.0 123382.5679999004
20510.0 124406.76399985974
20520.0 122820.80200003859
20530.0 121736.71799996251
20540.0 114257.06399998222
20550.0 120118.80200008649
20560.0 122382.14800008434
20570.0 120489.72999998505
20580.0 124818.5449999031
20590.0 121375.84900003886
20600.0 119048.54800007334
20610.0 121964.45800001426
20620.0 118730.05199999447
20630.0 114432.2080000102
20640.0 114070.33199997849
20650.0 116219.6090000222
20660.0 123282.75500001574
20670.0 116597.4820000334
20680.0 120764.85199999425
20690.0 115754.83399993526
20700.0 125834.38866493758
20710.0 116546.5320000161
20720.0 118630.97600002974
20730.0 115268.74000010574
20740.0 118001.33000007176
20750.0 119979.59400004087
20760.0 113780.33199994512
20770.0 119428.28800001503
20780.0 118760.50615384849
20790.0 118939.3939999605
20800.0 119479.17999990025
20810.0 113006.35799997185
20820.0 119811.47800001226
20830.0 117530.6240000649
20840.0 117336.19199995966
20850.0 114827.74200000611
20860.0 118242.07199994291
20870.0 115956.9319999984
20880.0 116997.51799999466
20890.0 112422.234000015
20900.0 120188.84400007328
20910.0 118310.71999991665
20920.0 122010.0039999765
20930.0 114999.08600005714
20940.0 114889.63599999897
20950.0 117104.52599998136
20960.0 112354.72399995342
20970.0 114815.73200007569
20980.0 120107.09200001786
20990.0 113106.59200004586
21000.0 118107.21399999362
21010.0 116289.35400004295
21020.0 116013.13399998656
21030.0 117054.41599996653
21040.0 117666.9139999823
21050.0 114694.14800001557
21060.0 118803.81399999019
21070.0 115636.6760705378
21080.0 111588.63800009195
21090.0 114871.7400000685
21100.0 118990.73400000976
21110.0 113630.97600003268
21120.0 113205.98400008965
21130.0 116855.86199996767
21140.0 118950.77200006103
21150.0 114779.17000002434
21160.0 114406.07799993627
21170.0 110363.13924053215
21180.0 118511.7179999812
21190.0 115128.13800002333
21200.0 114695.48599996575
21210.0 116574.51999998272
21220.0 116614.15000002099
21230.0 114111.69200001429
21240.0 118428.93600003558
21250.0 115137.67800001161
21260.0 114227.27800002143
21270.0 112093.48899995466
21280.0 113893.81300003802
21290.0 114038.06199998104
21300.0 115193.51800001785
21310.0 118040.21000003399
21320.0 114695.4460000527
21330.0 117239.68599997027
21340.0 113451.05200001565
21350.0 117003.80000002886
21360.0 114490.64399997667
21370.0 113780.742000033
21380.0 113416.00599995867
21390.0 115689.8940000156
21400.0 112298.8449999853
21410.0 116139.96500000097
21420.0 112095.39000002269
21430.0 118421.43999999782
21440.0 117262.51335014631
21450.0 115527.3239999627
21460.0 117307.05999999415
21470.0 115677.96000002499
21480.0 113125.80000005306
21490.0 113543.5460000025
21500.0 112269.60600000704
21510.0 115553.28400002138
21520.0 113274.17799998383
21530.0 115129.51518990034
21540.0 115361.19399998755
21550.0 114377.47000003298
21560.0 113807.00599996834
21570.0 115886.3420000108
21580.0 116081.9399999681
21590.0 114124.0779999799
21600.0 113884.70800001097
21610.0 116940.73999999482
21620.0 114125.9199999772
21630.0 113562.74999996233
21640.0 116139.09600001364
21650.0 114138.65599998606
21660.0 114994.85800003298
21670.0 115300.02000002022
21680.0 116611.72000000799
21690.0 116723.48000000787
21700.0 111807.96000005581
21710.0 114828.15400003502
21720.0 113562.73199996102
21730.0 114279.7559999922
21740.0 115300.4799999952
21750.0 112647.60600002093
21760.0 113116.89599998094
21770.0 113893.13999997661
21780.0 109912.4840000146
21790.0 113906.78399998238
21800.0 112765.3249370532
21810.0 114959.89200001076
21820.0 112168.48799999892
21830.0 112841.01800003214
21840.0 113547.72800003435
21850.0 114931.19000002582
21860.0 113671.2479999916
21870.0 113401.7539999656
21880.0 113778.010000016
21890.0 113153.30999999192
21900.0 110576.90000001431
21910.0 114185.39600001997
21920.0 113287.82200000009
21930.0 113180.8659999744
21940.0 113648.06000001244
21950.0 114383.67999998786
21960.0 114295.27000002837
21970.0 112946.38000000537
21980.0 114054.6900000121
21990.0 113131.47999999595
22000.0 113135.60600002672
22010.0 112996.37099997785
22020.0 113008.71099999323
22030.0 111591.3659999859
22040.0 113299.3020000089
22050.0 108858.33999999527
22060.0 103907.65100001913
22070.0 112074.28499999177
22080.0 105832.54400002287
22090.0 111618.42000000102
22100.0 112772.45199998195
22110.0 112541.48200000744
22120.0 113691.3300000039
22130.0 112909.91000001409
22140.0 113701.28199999695
22150.0 112478.15000000272
22160.0 113005.71399999087
22170.0 112122.14181361462
22180.0 113837.64000001282
22190.0 111827.3400000032
22200.0 111471.81600001431
22210.0 108400.75399999016
22220.0 113421.64000000106
22230.0 109837.28898734467
22240.0 115102.979999995
22250.0 114376.60000001392
