#lam[Angstrom] flux[erg/cm2/s/A]
21100.0 2325.2334
21110.0 2441.4637499995674
21120.0 2272.733229999741
21130.0 2397.1824000005536
21140.0 2442.79249999964
21150.0 2465.1010699998005
21160.0 2363.246470000538
21170.0 2208.1082999990863
21180.0 2190.659549999896
21190.0 2289.566380000855
21200.0 2388.2942999998513
21210.0 2298.2839699996707
21220.0 2247.1256499992724
21230.0 2056.2037800006847
21240.0 2274.294049999825
21250.0 2165.1074499994656
21260.0 2359.61425000077
21270.0 2040.7774900008926
21280.0 2051.4798599999817
21290.0 2186.515579999339
21300.0 2209.2075899993297
21310.0 2186.059450000226
21320.0 1890.6577699997338
21330.0 2185.4285999998947
21340.0 2017.6248600001707
21350.0 2143.7973700008915
21360.0 2039.9313699995278
21370.0 1736.350109999153
21380.0 2051.6586100000623
21390.0 2024.685799999817
21400.0 1968.639430000471
21410.0 1849.8510400014989
21420.0 1499.2731899997602
21430.0 1765.3298200001627
21440.0 1724.4891700000553
21450.0 1622.1342100001134
21460.0 1609.42924000045
21470.0 1405.117410000068
21480.0 1761.8516000002062
21490.0 1646.1022500007807
21500.0 1715.1338850002091
21510.0 1609.0823649987938
21520.0 1407.756689999106
21530.0 1723.0148700002762
21540.0 1627.4306800004495
21550.0 1489.1251200006172
21560.0 1631.7674000000884
21570.0 1494.643300000021
21580.0 1700.0846999999499
21590.0 1547.4327099997101
21600.0 1243.510700001047
21610.0 1468.2196599993144
21620.0 1373.1849899981992
21630.0 1661.7006799994242
21640.0 1466.7958999999314
21650.0 1383.6838699994137
21660.0 1300.2977750001967
21670.0 1155.3110549995138
21680.0 1307.0840300002733
21690.0 1401.4019300002344
21700.0 1320.5507100004843
21710.0 1367.9495300008077
21720.0 1104.6989900003443
21730.0 1260.7952100001542
21740.0 1190.7609100002553
21750.0 1231.5457600007157
21760.0 1375.6717900000597
21770.0 1117.801330000335
21780.0 1078.7338399997404
21790.0 1143.8422499995777
21800.0 1116.4996499991053
21810.0 1239.702609999499
21820.0 1160.7942850003915
21830.0 863.6150600004021
21840.0 1046.7649599998983
21850.0 1053.584535000874
21860.0 1083.669849999477
21870.0 1031.1819499997027
21880.0 963.2253299997869
21890.0 786.130034999538
21900.0 876.0207649999111
21910.0 906.8329400000448
21920.0 793.4520599994638
21930.0 803.923720000476
21940.0 730.5444649995985
21950.0 636.3858450003619
21960.0 633.8235899996379
21970.0 595.9467400001624
21980.0 465.2974849999272
21990.0 504.90223600021477
22000.0 411.113756999904
22010.0 366.70934200042086
22020.0 350.6316779998455
22030.0 466.7404710000275
22040.0 322.8760350000013
22050.0 265.0946840000738
22060.0 313.2975360001299
22070.0 359.03693000007877
22080.0 332.36393099990147
22090.0 380.5372149998004
22100.0 392.8465550001837
22110.0 431.41769999979357
22120.0 408.2207900002722
22130.0 497.3011849998406
22140.0 501.04742499994904
22150.0 615.8197299999158
22160.0 525.1826750001389
22170.0 588.2297400002705
22180.0 558.6587329999484
22190.0 683.2015349999385
22200.0 579.2809799996762
22210.0 611.1969959997361
22220.0 510.13619599939716
22230.0 561.4597960002674
22240.0 581.3713099998822
22250.0 551.3985090000721
22260.0 518.2639029999664
22270.0 425.8160889997029
22280.0 551.3860630004292
22290.0 576.6960309997776
22300.0 512.451854999924
22310.0 409.21231599971156
22320.0 499.88492100005647
22330.0 505.899402999909
22340.0 528.2125929999174
22350.0 555.711512000191
22360.0 430.32806600023144
22370.0 427.93626400027654
22380.0 460.08644000003255
22390.0 494.29551200035894
22400.0 413.60849799987983
22410.0 381.046377999596
22420.0 418.8756259997548
22430.0 426.18557799951066
22440.0 486.47235199996675
22450.0 345.40664399971666
22460.0 340.987537000263
22470.0 431.7749339999915
22480.0 379.681611999947
22490.0 440.5262559997459
22500.0 359.11156000032815
22510.0 412.9250079998755
22520.0 357.2710079997444
22530.0 347.6990520001829
22540.0 506.02618599983776
22550.0 351.7215650001795
22560.0 351.25770399981394
22570.0 368.40105499994286
22580.0 464.6483700001727
22590.0 357.14845999937234
22600.0 352.61480899987396
22610.0 331.22039300002757
22620.0 435.35045899984163
22630.0 430.8083249998634
22640.0 326.2635299998158
22650.0 400.2270200005063
22660.0 427.5917000001164
22670.0 370.6163749998694
22680.0 343.83823399997686
22690.0 369.3385399999064
22700.0 428.1858300001488
22710.0 375.6195480000532
22720.0 326.3153740003714
22730.0 404.32591199994937
22740.0 392.48166199974617
22750.0 340.8685100001098
22760.0 384.2440409994632
22770.0 377.2292920001334
22780.0 314.658468999899
22790.0 396.8782700001494
22800.0 346.301795999896
22810.0 363.4444849997289
22820.0 310.90570200025365
22830.0 312.5166110001476
22840.0 331.6069349999142
22850.0 330.16193000001294
22860.0 274.2321749998494
22870.0 337.19306099988404
22880.0 302.68034999989004
22890.0 277.4787040003266
22900.0 262.1121019999737
22910.0 302.4238720001536
22920.0 241.68109499988424
22930.0 259.60753900002305
22940.0 278.8568549999498
22950.0 269.05480500001437
22960.0 259.25420600015815
22970.0 292.3083630001208
22980.0 261.28335650004897
22990.0 336.8263064997503
23000.0 272.0166880001392
23010.0 362.2451215000285
23020.0 289.59467550012045
23030.0 280.3731260000815
23040.0 301.09298999996355
23050.0 363.53022600012696
23060.0 353.9569010001592
23070.0 407.75454000029765
23080.0 416.3396449996836
23090.0 449.78483200023504
23100.0 508.0682299999089
23110.0 469.0057789998048
23120.0 435.38564100004663
23130.0 489.6872910005384
23140.0 478.6283510000393
23150.0 475.5838180001192
23160.0 255.2920155001387
23170.0 249.30686049954434
23180.0 282.2940339999825
23190.0 225.103814999662
23200.0 245.81747799968352
23210.0 267.25998600012593
23220.0 287.6343094996559
23230.0 260.8880364999056
23240.0 208.8837740001696
23250.0 204.85194600006042
23260.0 231.12200700002106
23270.0 243.97316100030048
23280.0 207.26638500011313
23290.0 254.0371320001155
23300.0 235.6326379997872
23310.0 237.44889000027337
23320.0 291.77219000009694
23330.0 240.34333100000674
23340.0 221.51238800019794
23350.0 267.4388369999076
23360.0 267.86525000004514
23370.0 292.50040049984295
23380.0 270.97681300016745
23390.0 247.25302650007103
23400.0 308.7165049998986
23410.0 259.3642890001366
23420.0 347.2301340000466
23430.0 245.23602399992757
23440.0 302.4677649997807
23450.0 252.0250189998227
23460.0 297.3578829999173
23470.0 310.9239700000586
23480.0 249.61880500008806
23490.0 306.8652609999875
23500.0 267.3015079998151
23510.0 281.4142999997597
23520.0 328.8665229997756
23530.0 318.9932469993638
23540.0 288.7500659999629
23550.0 266.86478300015966
23560.0 366.5309440001341
23570.0 369.80562600005004
23580.0 275.1105300002716
23590.0 326.39915099974695
23600.0 420.6189129999573
23610.0 309.7825399996611
23620.0 377.99576400012495
23630.0 357.7396350001557
23640.0 396.6107660004416
23650.0 403.33827800008623
23660.0 375.164175000178
23670.0 345.30453299993474
23680.0 486.77113699999137
23690.0 345.7580180001683
23700.0 176.77908099960402
23710.0 218.23943600011899
23720.0 239.63940900008552
23730.0 309.9756340000363
23740.0 293.1377609999283
23750.0 285.0213529999069
23760.0 335.91020900010096
23770.0 271.1199039999689
23780.0 250.13706000001434
23790.0 275.65857499990466
23800.0 246.53633200012575
23810.0 262.6116500002102
23820.0 254.45324100028353
23830.0 229.79592299988903
23840.0 276.3178459999474
23850.0 349.76993999991186
23860.0 312.50072700003085
23870.0 360.49050000037425
23880.0 382.36729000002947
23890.0 365.4553085001773
23900.0 349.77540250013936
23910.0 321.765702999904
23920.0 358.07739499989884
23930.0 343.1103719995418
23940.0 349.587829000087
23950.0 391.4935009996427
23960.0 387.0026169999696
23970.0 374.28508899990646
23980.0 413.0031019996662
23990.0 479.98945699983983
24000.0 343.7395779997735
24010.0 438.68026900041116
24020.0 497.64145400022903
24030.0 416.31106900007427
24040.0 530.2350050001663
24050.0 478.5383639998247
24060.0 477.75428500006495
24070.0 482.7773809997578
24080.0 457.18690700005567
24090.0 469.54667099994276
24100.0 399.1654490001058
24110.0 575.3227850001329
24120.0 527.2211299997882
24130.0 418.60629599956184
24140.0 504.60012500002244
24150.0 527.0180799998734
24160.0 455.9216219998814
24170.0 500.3759290003249
24180.0 490.66250799950103
24190.0 437.35552200009477
24200.0 578.5316949999113
24210.0 596.4167699997445
24220.0 385.87273999994756
24230.0 420.49022700009823
24240.0 459.6749250000451
24250.0 442.79572700034373
24260.0 522.7280720001258
24270.0 490.9610869998927
24280.0 470.7417249998819
24290.0 547.6173150002123
24300.0 556.2176909999497
24310.0 550.8405250001774
24320.0 572.3768959996038
24330.0 457.0982659992436
24340.0 613.2622299996731
24350.0 426.7578659996881
24360.0 453.7915030001875
24370.0 481.6622460001539
24380.0 598.9423149999873
24390.0 630.5548900000654
24400.0 491.86316299980535
24410.0 589.0117699997805
24420.0 570.4920899997885
24430.0 610.9613599996437
24440.0 627.2794700003401
24450.0 616.0503390002741
24460.0 717.6232869994163
24470.0 519.7365269997925
24480.0 634.4073230001086
24490.0 620.8243449999923
24500.0 640.1833899998932
24510.0 675.8698499996814
24520.0 734.2628210001616
24530.0 670.0855280001631
24540.0 654.3453500000905
24550.0 689.733491000113
24560.0 680.107419999786
24570.0 691.5760399995811
24580.0 669.7758049996926
24590.0 618.0093450001622
24600.0 813.8557800001013
24610.0 732.0695400000864
24620.0 746.5248549998757
24630.0 829.8540900002238
24640.0 757.2811050001046
24650.0 765.3250100000885
24660.0 915.0711549995808
24670.0 673.6681900002327
24680.0 603.461210000136
24690.0 744.6176199999855
24700.0 944.6380700001887
24710.0 688.0976749996144
24720.0 902.9675899999003
24730.0 828.723669999991
24740.0 918.5555749993647
24750.0 682.8718229998434
24760.0 929.6090749998752
24770.0 973.3779249995858
24780.0 801.560565000356
24790.0 658.9613799999851
24800.0 973.4567450000989
24810.0 913.5185650004294
24820.0 845.8844800002646
24830.0 758.4217850000597
24840.0 946.4052750003025
24850.0 1011.5080400001586
24860.0 967.9562250002504
24870.0 935.972449999626
24880.0 968.4872249999183
24890.0 835.5312299997252
24900.0 852.0128000000598
24910.0 857.542679999427
24920.0 1028.712904998998
24930.0 854.9856199998303
24940.0 1024.7331750005965
24950.0 1099.8113999995937
24960.0 995.7207500001189
24970.0 1064.208690000273
24980.0 1125.650290000125
24990.0 936.7279125262205
