#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 402957.2300000012
22100.0 400978.21999999665
22110.0 399105.84999999707
22120.0 400384.7900000079
22130.0 400368.3100000024
22140.0 399597.1300000024
22150.0 398817.09000000625
22160.0 382700.03000002773
22170.0 388566.6775818521
22180.0 396522.9000000061
22190.0 396627.9399999997
22200.0 395468.86000000365
22210.0 394733.71999999846
22220.0 394461.0399999996
22230.0 393375.5493670918
22240.0 392490.5600000087
22250.0 392433.8799999975
22260.0 386724.22000004473
22270.0 391002.4400000024
22280.0 388720.260000027
22290.0 390001.1599999991
22300.0 387254.45999998745
22310.0 388282.1599999975
22320.0 387324.61999999627
22330.0 387411.5000000003
22340.0 385914.94683543907
22350.0 385928.1800000004
22360.0 385000.8799999972
22370.0 384709.2399999987
22380.0 378803.7000000042
22390.0 381177.46000001486
22400.0 383094.0
22410.0 381980.5999999988
22420.0 378807.0000000334
22430.0 380447.45999999763
22440.0 379967.9799999953
22450.0 379181.5200000042
22460.0 379189.46000000107
22470.0 373277.1599999908
22480.0 377168.0200000007
22490.0 376757.39999999397
22500.0 376808.539999999
22510.0 371600.6999999705
22520.0 370775.640000026
22530.0 371546.2000000272
22540.0 364584.9226804664
22550.0 367240.1000000334
22560.0 367989.84000000096
22570.0 371356.8100000088
22580.0 369424.34000000905
22590.0 370635.5899999991
22600.0 369984.1500000013
22610.0 367935.3099999875
22620.0 362795.6299999773
22630.0 367479.53000000224
22640.0 363621.7399999598
22650.0 364565.60999998625
22660.0 365384.2600000121
22670.0 365532.469620248
22680.0 365323.0699999999
22690.0 364447.6987341862
22700.0 364379.7698209716
22710.0 355285.3600000284
22720.0 362825.5599999953
22730.0 362546.70000000065
22740.0 359141.34000002866
22750.0 360418.7399999988
22760.0 359986.446835445
22770.0 360222.99228792085
22780.0 359079.65656565427
22790.0 356855.12658227485
22800.0 355936.7199999861
22810.0 344393.62658226106
22820.0 355435.12278479524
22830.0 355112.970886093
22840.0 355857.6900000053
22850.0 354903.33999999554
22860.0 352542.1999999954
22870.0 353929.0200000075
22880.0 353492.55000000383
22890.0 350145.48000003
22900.0 352869.1649874041
22910.0 346233.4199999705
22920.0 351329.5799999975
22930.0 348534.9400000009
22940.0 350027.2000000023
22950.0 347916.05999999517
22960.0 345211.22000000376
22970.0 347116.32000001834
22980.0 347698.77999999956
22990.0 345954.8399999984
23000.0 346649.66000000166
23010.0 346601.70000000217
23020.0 345003.60000000393
23030.0 344623.31999999296
23040.0 344512.9000000003
23050.0 343622.3399999992
23060.0 343784.0800000006
23070.0 343206.72000000044
23080.0 342827.38000000047
23090.0 341368.6400000013
23100.0 341524.399999999
23110.0 341063.7000000031
23120.0 340589.5
23130.0 337731.05999999284
23140.0 336328.7399999795
23150.0 338448.31999999995
23160.0 336944.83999998786
23170.0 337258.3999999964
23180.0 334470.6999999883
23190.0 336691.27999999997
23200.0 336239.9400000004
23210.0 335621.1399999992
23220.0 334261.1799999998
23230.0 333876.8400000021
23240.0 333565.7400000023
23250.0 331470.759999993
23260.0 332687.2600000007
23270.0 332305.36649874196
23280.0 331629.8600000001
23290.0 331167.5000000013
23300.0 330542.94000000326
23310.0 329179.7300000144
23320.0 329790.3900000001
23330.0 328258.3699999992
23340.0 328751.4899999991
23350.0 323921.810000023
23360.0 327240.92000000563
23370.0 326690.04999999993
23380.0 319260.4899999793
23390.0 326043.0700000004
23400.0 324764.78999999544
23410.0 324657.7700000014
23420.0 324161.549999998
23430.0 323591.93999999965
23440.0 321892.6499999956
23450.0 322093.7999999944
23460.0 321211.0900000029
23470.0 320755.6899999964
23480.0 319259.82999999414
23490.0 319787.19999999716
23500.0 318466.9200000043
23510.0 318548.9900000006
23520.0 317407.35999999905
23530.0 317219.18000000005
23540.0 316600.1799999998
23550.0 316168.940000001
23560.0 315866.22999999975
23570.0 311305.05000000773
23580.0 315159.24999999785
23590.0 315491.8100000003
23600.0 314221.4799999967
23610.0 313320.7000000105
23620.0 313464.48000000045
23630.0 312752.7699999984
23640.0 312202.42065491155
23650.0 311742.6400000011
23660.0 310987.2799999973
23670.0 310147.18000000063
23680.0 309211.8399999945
23690.0 308206.47999999695
23700.0 308898.5600000023
23710.0 307958.9399999972
23720.0 306794.100000001
23730.0 304741.4600000009
23740.0 295675.7599999986
23750.0 305776.8999999998
23760.0 304977.4599999943
23770.0 305433.6199999992
23780.0 304943.7800000017
23790.0 304492.1200000001
23800.0 303612.41999999806
23810.0 303148.3200000003
23820.0 302566.22000000026
23830.0 300990.90000001225
23840.0 295703.6600000132
23850.0 300134.8999999922
23860.0 294865.5000000114
23870.0 300360.40000000264
23880.0 300102.0799999988
23890.0 299020.9000000016
23900.0 298815.920000001
23910.0 298220.4599999993
23920.0 296471.91999999364
23930.0 297502.260000001
23940.0 297239.9400000023
23950.0 295850.75999999134
23960.0 296733.7800000003
23970.0 296226.91999999987
23980.0 294483.97999999387
23990.0 293278.64000002213
24000.0 292436.7400000144
24010.0 293279.21536523855
24020.0 292423.3199999952
24030.0 291750.3699999993
24040.0 291184.28000000335
24050.0 290765.1699999927
24060.0 292034.5100000009
24070.0 291763.61000000377
24080.0 290550.64000000164
24090.0 291183.979999999
24100.0 290813.87999999896
24110.0 289831.7400000008
24120.0 288687.134177217
24130.0 288414.60759493674
24140.0 286739.3099999986
24150.0 280223.7099999995
24160.0 280804.529999998
24170.0 285857.04000000114
24180.0 286082.9100000012
24190.0 286157.829999997
24200.0 285866.6900000014
24210.0 285959.0600000008
24220.0 285032.9699999989
24230.0 284398.8500000064
24240.0 281573.2399999888
24250.0 284060.60999999987
24260.0 282536.5699999985
24270.0 281364.6000000012
24280.0 281290.7199999981
24290.0 279019.71000000153
24300.0 278700.2900000023
24310.0 278442.5500000005
24320.0 279168.3099999996
24330.0 277317.83000001125
24340.0 277213.7900000056
24350.0 275379.4399999988
24360.0 278356.18000001
24370.0 275833.1372795872
24380.0 279018.3799999994
24390.0 278275.73999999906
24400.0 277894.660000001
24410.0 277400.78000000026
24420.0 275467.62000000547
24430.0 275864.5199999975
24440.0 275084.9599999981
24450.0 274461.58000000136
24460.0 272553.4399999914
24470.0 271093.78000000265
24480.0 269570.06000000495
24490.0 269229.07999999134
24500.0 269298.2800000087
24510.0 266894.7399999987
24520.0 269935.6400000033
24530.0 271014.65999999456
24540.0 272077.3600000013
24550.0 267664.0000000296
24560.0 269373.81999999227
24570.0 262133.57999997478
24580.0 271239.3200000013
24590.0 270721.5600000004
24600.0 270526.27999999933
24610.0 270000.0599999992
24620.0 269040.4400000002
24630.0 267294.7799999937
24640.0 268017.36000000045
24650.0 265297.81999999017
24660.0 265412.6400000024
24670.0 264544.6000000006
24680.0 261887.5599999968
24690.0 254642.03999999491
24700.0 257762.54000000117
24710.0 262076.020000002
24720.0 262571.4999999998
24730.0 258993.46000000957
24740.0 263379.82871536317
24750.0 262994.67999999976
24760.0 260779.48000000766
24770.0 262425.24999999657
24780.0 261427.9199999892
24790.0 262553.4200000036
24800.0 255915.48000001363
24810.0 261841.9600000023
24820.0 254042.57000001092
24830.0 261160.71000000066
24840.0 260940.76000000222
24850.0 260143.9999999996
24860.0 249051.9800000019
24870.0 255825.65999999686
24880.0 255719.04000001095
24890.0 255661.01000000432
24900.0 255271.7100000034
24910.0 255549.79000000202
24920.0 252790.4599999996
24930.0 251772.04000000047
24940.0 248196.33000000176
24950.0 245894.42999998858
24960.0 250478.91999999987
24970.0 251534.44999999832
24980.0 249891.5300000082
24990.0 252378.53922541993
