#lam[Angstrom] flux[erg/cm2/s/A]
21820.0 21840.80299999957
21830.0 21735.188499998963
21840.0 21820.764500000405
21850.0 21709.716999999408
21860.0 21673.170999999136
21870.0 21700.86400000067
21880.0 21705.370000000177
21890.0 21462.076500000676
21900.0 21561.494500000186
21910.0 21557.274499999363
21920.0 21410.63549999959
21930.0 21361.574000001154
21940.0 21364.054499999827
21950.0 21227.257500000404
21960.0 21328.05749999873
21970.0 21143.309999999685
21980.0 21069.866999999555
21990.0 21255.27850000045
22000.0 21010.296999999286
22010.0 20741.74700000106
22020.0 20811.066499999044
22030.0 20712.8519999991
22040.0 20572.190999998853
22050.0 20415.444500000143
22060.0 20402.96600000053
22070.0 20555.77050000061
22080.0 20292.591499999162
22090.0 20471.810500000265
22100.0 20413.359500000555
22110.0 20544.230499999394
22120.0 20435.117000000486
22130.0 20533.278499999924
22140.0 20594.445499998707
22150.0 20736.465999999942
22160.0 20610.137000000523
22170.0 20683.05299999983
22180.0 20588.42799999921
22190.0 20532.2524999992
22200.0 20377.99950000039
22210.0 20522.518000001335
22220.0 20524.009499999742
22230.0 20486.522999999503
22240.0 20588.630499999952
22250.0 20563.82700000012
22260.0 20337.54649999925
22270.0 20173.63000000036
22280.0 20318.275500000193
22290.0 20361.81600000032
22300.0 20265.263499999197
22310.0 20211.126000000637
22320.0 20290.83499999901
22330.0 20045.849999999653
22340.0 20162.40899999966
22350.0 20080.73950000198
22360.0 20055.537000000324
22370.0 20099.42450000012
22380.0 19953.822499999078
22390.0 20129.883499999676
22400.0 19937.371499999255
22410.0 19772.08349999961
22420.0 19866.212999999512
22430.0 19833.255999999365
22440.0 19801.658499999743
22450.0 19879.80849999977
22460.0 19676.77850000074
22470.0 19728.856000000997
22480.0 19787.96499999911
22490.0 19632.934500000523
22500.0 19611.263000000923
22510.0 19686.383000000078
22520.0 19625.75899999991
22530.0 19544.50900000094
22540.0 19549.14699999982
22550.0 19494.32950000113
22560.0 19550.505999999226
22570.0 19322.31950000005
22580.0 19596.428500000213
22590.0 19482.96799999926
22600.0 19361.457999999177
22610.0 19330.036499999936
22620.0 19526.58200000079
22630.0 19326.510499999797
22640.0 18874.406500000223
22650.0 19344.73499999993
22660.0 19346.912999999207
22670.0 19400.13950000001
22680.0 19025.068999999
22690.0 19280.27449999953
22700.0 19038.18149999967
22710.0 19183.630000000983
22720.0 18858.732499999893
22730.0 19230.857500000042
22740.0 19036.89749999896
22750.0 19048.24600000017
22760.0 18959.02099999953
22770.0 19014.121999999643
22780.0 18758.606500000096
22790.0 18865.771500000985
22800.0 18449.793499999447
22810.0 18970.163000000102
22820.0 18720.052499999743
22830.0 18628.460499999666
22840.0 18596.95599999951
22850.0 18651.205999999544
22860.0 18591.332500000728
22870.0 18695.247000000272
22880.0 18625.987000000317
22890.0 18490.491500000124
22900.0 18395.101000000675
22910.0 18117.505500000385
22920.0 18004.135000000497
22930.0 14455.135000000537
22940.0 14341.612599999778
22950.0 15004.034999999823
22960.0 14806.297100000465
22970.0 14679.040600000215
22980.0 14753.051949999583
22990.0 14961.9562500002
23000.0 15356.066900000336
23010.0 14595.153899999641
23020.0 14481.39259999972
23030.0 15048.18389999956
23040.0 15075.578100000484
23050.0 15015.308499999152
23060.0 15016.180299999556
23070.0 14948.966200000139
23080.0 15131.61709999933
23090.0 15236.079000000136
23100.0 16364.643500000355
23110.0 15190.9809999998
23120.0 14860.493500001212
23130.0 14757.07640000178
23140.0 14952.959300000393
23150.0 16856.952000000692
23160.0 14629.349899999586
23170.0 14277.347400000033
23180.0 15692.507199999533
23190.0 15665.184099999191
23200.0 14398.502399999741
23210.0 15225.134299998803
23220.0 14531.974199999571
23230.0 13023.976999998999
23240.0 14586.712499999716
23250.0 13744.862100001115
23260.0 13493.308799999715
23270.0 14890.125200000155
23280.0 13205.888799999302
23290.0 14870.915400000584
23300.0 13454.762899998774
23310.0 13861.746600000035
23320.0 15146.904400000005
23330.0 13924.971399999895
23340.0 14882.802499999867
23350.0 13692.57709999854
23360.0 14942.286700000463
23370.0 13747.949299999924
23380.0 15312.096600000097
23390.0 14659.579700000537
23400.0 15080.83540000067
23410.0 14082.847899999711
23420.0 15265.148900000593
23430.0 14382.650700001519
23440.0 15828.828999999929
23450.0 14790.965500000284
23460.0 15094.245399999367
23470.0 16435.755000000074
23480.0 15487.081199999537
23490.0 14640.11859999996
23500.0 16198.235999998444
23510.0 14433.427900000108
23520.0 14559.173200001545
23530.0 14937.109399998777
23540.0 14825.758399999035
23550.0 14459.180549999795
23560.0 15393.08255
23570.0 15057.703700000664
23580.0 14252.241400000235
23590.0 14829.584699999623
23600.0 14654.45709999936
23610.0 15129.501600000978
23620.0 14418.370000000145
23630.0 15019.06130000071
23640.0 15236.369500001309
23650.0 14384.332100000094
23660.0 15288.0349000007
23670.0 13918.09140000046
23680.0 15267.334999999957
23690.0 15768.312000000025
23700.0 13302.90639999956
23710.0 15632.608999999955
23720.0 13637.719800001658
23730.0 15302.808000000598
23740.0 15726.189999999631
23750.0 13778.530599999816
23760.0 15497.183999999754
23770.0 15459.32599999969
23780.0 13546.440600000331
23790.0 15490.495500000687
23800.0 13719.230400000075
23810.0 15387.434499999548
23820.0 15008.164500001167
23830.0 12916.955499999858
23840.0 15375.71649999982
23850.0 14875.920500000466
23860.0 13453.793799998042
23870.0 14804.535199998245
23880.0 15294.351000001541
23890.0 13941.559200000826
23900.0 15079.927600000323
23910.0 14486.937449999326
23920.0 13264.193149999095
23930.0 15938.981999999898
23940.0 14084.620499999372
23950.0 14161.893099999363
23960.0 15464.388000000286
23970.0 13468.577699999023
23980.0 15408.058499999328
23990.0 16068.615499999523
24000.0 12951.73079999923
24010.0 15324.778000001408
24020.0 14551.854099999371
24030.0 14300.021699999123
24040.0 14874.574000001048
24050.0 14658.100399999521
24060.0 15308.922950000679
24070.0 14047.690350000032
24080.0 14274.642199999758
24090.0 15297.752500000552
24100.0 12993.356700001414
24110.0 15398.700500000949
24120.0 15380.794999999045
24130.0 12394.470899999575
24140.0 15053.34349999941
24150.0 15616.945499999974
24160.0 12822.379499999926
24170.0 15006.45350000012
24180.0 15249.687999999018
24190.0 12401.60609999898
24200.0 15330.748499999623
24210.0 15173.050500000076
24220.0 13844.965599999752
24230.0 13597.976300000893
24240.0 15387.9505000006
24250.0 13649.265100000594
24260.0 13647.710499999606
24270.0 14437.725000000884
24280.0 14021.090799999285
24290.0 15043.894150000691
24300.0 13720.804750000103
24310.0 13758.881999999001
24320.0 15427.337899999458
24330.0 13094.38879999985
24340.0 13790.659899999815
24350.0 14747.170999999722
24360.0 12921.843799999735
24370.0 12948.735300000504
24380.0 15181.258999999834
24390.0 14908.97150000091
24400.0 13045.869299999755
24410.0 13994.758499999822
24420.0 14120.132999999982
24430.0 14093.463499999525
24440.0 12700.1271999991
24450.0 15075.429500000702
24460.0 13937.56149999972
24470.0 12255.317200000585
24480.0 13822.928499999798
24490.0 14877.142000000698
24500.0 13874.689199999366
24510.0 13006.476699999277
24520.0 13190.75350000065
24530.0 12342.910550000004
24540.0 12344.490550000512
24550.0 14039.030399999647
24560.0 14391.932999999844
24570.0 14631.02469999986
24580.0 14751.610499999559
24590.0 12240.955699999307
24600.0 12718.238000000283
24610.0 12060.756900000259
24620.0 14279.467999999923
24630.0 14372.844500000487
24640.0 14438.302900000064
24650.0 13483.720799999639
24660.0 13001.79204999918
24670.0 12022.682400000243
24680.0 12340.561249999264
24690.0 13817.129000000157
24700.0 13201.084000000417
24710.0 13380.771699999445
24720.0 13679.84300000002
24730.0 12168.624400000243
24740.0 11485.49849999919
24750.0 12260.701099999604
24760.0 14243.612499999681
24770.0 12986.144299999876
24780.0 12223.86680000086
24790.0 13232.220800000323
24800.0 13661.196999999176
24810.0 12022.007999999685
24820.0 11409.901200000297
24830.0 13351.569200000138
24840.0 14291.420000000307
24850.0 14519.174499999492
24860.0 12827.643600000116
24870.0 12795.243999999835
24880.0 11927.91430000002
24890.0 10223.007799999988
24900.0 10673.605799999572
24910.0 12568.859099999543
24920.0 13804.7160000002
24930.0 13347.529099999825
24940.0 13396.242999999946
24950.0 13218.118599999483
24960.0 12047.913499999586
24970.0 10874.876850000428
24980.0 11803.588950000212
24990.0 12870.09363057416
