#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 50085.45549999593
21950.0 50865.104500001275
21960.0 51868.14549999342
21970.0 49698.264499997975
21980.0 50884.864499995776
21990.0 51816.9090000062
22000.0 51280.38949999374
22010.0 50128.5970000027
22020.0 50804.04799999506
22030.0 47611.67399999749
22040.0 50381.69549999026
22050.0 49296.36649999891
22060.0 45173.696499998754
22070.0 51210.550000003335
22080.0 46075.327999995374
22090.0 51157.26150000236
22100.0 50087.44450000573
22110.0 50628.644500000184
22120.0 51524.18800000246
22130.0 50607.68049999974
22140.0 52134.66749999188
22150.0 50433.42050000091
22160.0 50594.781500004465
22170.0 49744.804999995205
22180.0 52252.70899999622
22190.0 47374.600999996575
22200.0 48498.8630000081
22210.0 49054.159500007794
22220.0 52328.5124999972
22230.0 50079.92200000078
22240.0 53533.10149999983
22250.0 53829.55449999668
22260.0 49405.95949999543
22270.0 49464.97749999301
22280.0 48578.35549999927
22290.0 50298.03049999935
22300.0 52005.26649999955
22310.0 51614.855999997875
22320.0 51823.62799998916
22330.0 49184.14349999527
22340.0 49241.63499999668
22350.0 48468.5370000094
22360.0 49169.744999996234
22370.0 51784.702999992754
22380.0 49117.7239999974
22390.0 53123.33949999728
22400.0 52862.67249999769
22410.0 49879.42549999887
22420.0 49310.86799998985
22430.0 50608.849500005985
22440.0 48232.68999999914
22450.0 54304.214499992784
22460.0 50833.19450000592
22470.0 50217.41700000742
22480.0 52773.2884999997
22490.0 48986.33349999991
22500.0 49759.12900000057
22510.0 51685.55100000264
22520.0 50755.01500000067
22530.0 50711.376000002616
22540.0 47243.28450000454
22550.0 50959.19000000514
22560.0 52305.22349999825
22570.0 47206.72700000315
22580.0 52129.61699999977
22590.0 50414.47750000471
22600.0 50037.6799999964
22610.0 50315.765499997964
22620.0 50364.26400000155
22630.0 48087.939999996954
22640.0 46974.50699999832
22650.0 51191.244999988856
22660.0 49074.36149999143
22670.0 52469.00299999947
22680.0 49179.85299999451
22690.0 51697.13949999517
22700.0 46573.820499995934
22710.0 49831.24400000498
22720.0 48453.73799999485
22730.0 50163.73849999801
22740.0 48913.08499999301
22750.0 52265.81549999707
22760.0 49884.68400000652
22770.0 50925.721499998064
22780.0 47943.69400000634
22790.0 49056.483500007416
22800.0 43602.69000000088
22810.0 52007.09549999945
22820.0 51428.41699998779
22830.0 47173.13249998558
22840.0 47591.674499998066
22850.0 49688.78099999693
22860.0 50380.08950000955
22870.0 50888.87700000192
22880.0 49976.13699999671
22890.0 51186.02099999439
22900.0 51002.11750000237
22910.0 46176.92650000542
22920.0 47608.19900000229
22930.0 33178.95750000971
22940.0 32457.113500000065
22950.0 37782.63599999746
22960.0 37083.724000003844
22970.0 39068.996500002526
22980.0 39725.870000003844
22990.0 42388.489000002744
23000.0 42159.510000004906
23010.0 39178.30175000357
23020.0 41440.11124999468
23030.0 41936.314199999964
23040.0 43491.88449999603
23050.0 40435.138499994595
23060.0 42417.39449999825
23070.0 41956.32319999857
23080.0 44185.276199994674
23090.0 40037.62379999519
23100.0 43153.65149999947
23110.0 40296.030200002984
23120.0 41391.31940000305
23130.0 41204.780500010274
23140.0 38962.12270000056
23150.0 45141.76700000644
23160.0 40783.19590000078
23170.0 38879.48160000711
23180.0 44667.04664999822
23190.0 44480.304650005
23200.0 38511.33619999811
23210.0 41209.02529999477
23220.0 32245.62350000005
23230.0 29842.909599995637
23240.0 37097.368499999735
23250.0 34321.9499000033
23260.0 35905.13770000027
23270.0 37650.515999995965
23280.0 35039.441000002356
23290.0 40836.79499999682
23300.0 31412.694699999192
23310.0 36907.66249999899
23320.0 41264.24149999931
23330.0 38788.189399994684
23340.0 35959.52749999596
23350.0 36266.84640000239
23360.0 37542.62899999696
23370.0 37059.98599999568
23380.0 37528.77949999989
23390.0 36635.22000000956
23400.0 36440.14150000827
23410.0 34123.584000003444
23420.0 42325.21999999638
23430.0 35275.532000003266
23440.0 34664.30649999382
23450.0 38820.15150000626
23460.0 38416.92400000111
23470.0 41587.9489999979
23480.0 41044.0189999944
23490.0 36025.18150000145
23500.0 36723.11649999837
23510.0 32865.555500000526
23520.0 28734.131999999314
23530.0 30826.853999996754
23540.0 31696.874499993246
23550.0 33233.92249999506
23560.0 33460.0724999993
23570.0 35382.166999999856
23580.0 31188.960899989317
23590.0 33509.69700000604
23600.0 35340.489399997576
23610.0 32625.755000000525
23620.0 33071.34880000305
23630.0 34997.506500007126
23640.0 35649.76950000406
23650.0 36046.71040000192
23660.0 36167.3639999996
23670.0 28668.801200000496
23680.0 35266.449500008435
23690.0 36590.146499999675
23700.0 35793.01490000423
23710.0 35655.990999997164
23720.0 34525.04150000843
23730.0 37897.60349999828
23740.0 34549.42949999864
23750.0 34869.020100005204
23760.0 29919.04799999613
23770.0 39032.01400000434
23780.0 31832.64459999914
23790.0 33331.54450000687
23800.0 34066.69710000031
23810.0 34873.723999993854
23820.0 28740.829000002734
23830.0 28122.063699999348
23840.0 32946.84949999968
23850.0 30328.93049999499
23860.0 27453.97009998834
23870.0 30488.487499984687
23880.0 31909.485500000555
23890.0 33155.10600000166
23900.0 33967.09150000011
23910.0 28962.291499997198
23920.0 27396.293299987494
23930.0 35498.29499999584
23940.0 31600.221499990424
23950.0 32449.717499999853
23960.0 30048.315999997925
23970.0 31294.042499995918
23980.0 32178.34300000247
23990.0 31650.1685000013
24000.0 28734.41360000377
24010.0 29479.911500003538
24020.0 28159.49299999763
24030.0 32599.79689999535
24040.0 29069.485000005556
24050.0 29517.58900000023
24060.0 31136.09099999874
24070.0 27355.99830000863
24080.0 25765.379999990488
24090.0 29381.516500006954
24100.0 27094.94590000424
24110.0 29244.214000001266
24120.0 26077.655499993343
24130.0 27911.88480000204
24140.0 26671.253199997725
24150.0 30149.365500000782
24160.0 24264.047299996182
24170.0 26213.543999999772
24180.0 30782.1634999882
24190.0 22821.804500001344
24200.0 31596.072000001812
24210.0 26424.62249999887
24220.0 25789.96550000432
24230.0 27105.581500003635
24240.0 29106.17399999971
24250.0 24152.392499999885
24260.0 25034.33549999763
24270.0 24726.689700008974
24280.0 26387.22849999729
24290.0 28339.96000000897
24300.0 24567.476900003025
24310.0 23540.292999993508
24320.0 29360.664500002687
24330.0 22484.455199998716
24340.0 24767.68899999601
24350.0 28444.049500003803
24360.0 20194.554599998814
24370.0 21829.762200001012
24380.0 27756.43599999811
24390.0 27294.21400000622
24400.0 25864.42550000173
24410.0 24348.803700001732
24420.0 22730.783199997357
24430.0 23635.071100005807
24440.0 21870.84019999978
24450.0 27504.77100000535
24460.0 23195.73919999978
24470.0 22121.281300004623
24480.0 22635.56539999881
24490.0 24468.35599999987
24500.0 25964.109499995993
24510.0 21301.353099995787
24520.0 21048.560900001594
24530.0 20310.499099997323
24540.0 17559.274900006396
24550.0 25139.29849999852
24560.0 24492.146699998746
24570.0 26088.273499998075
24580.0 24137.301999994706
24590.0 20489.340699996243
24600.0 21026.25600000249
24610.0 18875.177699998643
24620.0 25502.19499999965
24630.0 23095.38549999682
24640.0 25854.506500000192
24650.0 21816.992299993988
24660.0 22376.31199999714
24670.0 19268.41254999487
24680.0 20950.581050000255
24690.0 23307.987200002
24700.0 19987.737200002666
24710.0 21942.19199999355
24720.0 21386.542000004294
24730.0 18099.57990000339
24740.0 18384.14109999267
24750.0 19087.37470000408
24760.0 25979.335199997007
24770.0 21050.74119999873
24780.0 19343.139700004653
24790.0 19659.815400003605
24800.0 19539.75789999343
24810.0 19325.648000000656
24820.0 19101.04519999909
24830.0 22393.66680000062
24840.0 22444.43650000351
24850.0 23814.48349999512
24860.0 19958.010700000927
24870.0 18783.50920000261
24880.0 18643.19299999903
24890.0 18012.630700000722
24900.0 16550.92129999562
24910.0 19028.21690000012
24920.0 21859.452000002777
24930.0 20799.093700001256
24940.0 20307.8860000003
24950.0 22639.501399997116
24960.0 20059.554400000572
24970.0 18277.589599999603
24980.0 17667.734100002537
24990.0 18889.51690022271
