#lam[Angstrom] flux[erg/cm2/s/A]
21360.0 2204.0846500003304
21370.0 2091.9473999996703
21380.0 2235.7092999999863
21390.0 2229.886199999929
21400.0 2208.5317500002116
21410.0 2146.2376500005157
21420.0 1973.486449999953
21430.0 2136.0772500001067
21440.0 2141.1747499999315
21450.0 2111.282099999944
21460.0 2052.6650000004875
21470.0 1959.0259000000478
21480.0 2100.564599999868
21490.0 2070.009650000304
21500.0 2104.3351499999935
21510.0 2009.3860499991542
21520.0 1966.3069999997408
21530.0 2117.158900000094
21540.0 2048.786650000148
21550.0 1951.7341999996331
21560.0 2047.1575500001732
21570.0 2001.0025999997447
21580.0 2094.534199999836
21590.0 2013.7028999999816
21600.0 1824.1584500004253
21610.0 1908.1999499999422
21620.0 1938.630149999306
21630.0 2053.3592499996234
21640.0 1990.9992499999607
21650.0 1913.971649999719
21660.0 1832.3980500001744
21670.0 1790.5664499998707
21680.0 1923.4877000002382
21690.0 1924.7472500001907
21700.0 1897.5398300005293
21710.0 1925.0876500004995
21720.0 1666.5192000007175
21730.0 1855.7691999999192
21740.0 1812.9121000001733
21750.0 1833.7238000005132
21760.0 1873.7504500001844
21770.0 1772.4420300004022
21780.0 1647.6186800000899
21790.0 1771.9224000002998
21800.0 1708.2640799994115
21810.0 1820.139849999685
21820.0 1786.80370000047
21830.0 1523.5306399998994
21840.0 1653.3554300002024
21850.0 1702.1647000001199
21860.0 1677.029509999504
21870.0 1678.3392499994106
21880.0 1596.1825500000132
21890.0 1378.7192500001436
21900.0 1545.440899999961
21910.0 1514.7319799999532
21920.0 1492.0029699995064
21930.0 1398.2380800001213
21940.0 1357.0333299995493
21950.0 1187.1389600002155
21960.0 1257.8712899997597
21970.0 1208.8118799999133
21980.0 978.9774899997991
21990.0 1032.7106399999632
22000.0 917.6817400000432
22010.0 807.6134300001754
22020.0 803.8153950000763
22030.0 976.7721149999306
22040.0 819.1049100001934
22050.0 707.78834500006
22060.0 835.9998500001857
22070.0 932.5391500002335
22080.0 831.0898049997493
22090.0 954.8225099998148
22100.0 999.7015050003813
22110.0 1061.8648599998273
22120.0 963.5320749999719
22130.0 1000.8021249999965
22140.0 1066.5382549997792
22150.0 1256.8010099998755
22160.0 1103.6362100000454
22170.0 1199.6398049999423
22180.0 1021.2496649998106
22190.0 1258.10219999981
22200.0 1045.080759999855
22210.0 1097.4211650000327
22220.0 1031.9126249998587
22230.0 1115.8870099998692
22240.0 1132.6906200000578
22250.0 1145.1243300002502
22260.0 1007.635784999861
22270.0 842.4609450000175
22280.0 1043.7110450002992
22290.0 1137.7073450001126
22300.0 992.4579999998347
22310.0 860.916580000054
22320.0 947.7952050000406
22330.0 940.1964500000213
22340.0 1028.8626399999516
22350.0 1038.7638450004658
22360.0 931.8268500000102
22370.0 871.194015000139
22380.0 923.4223150000395
22390.0 1000.2699650004975
22400.0 766.1744079998073
22410.0 773.543089999879
22420.0 880.7371299998198
22430.0 786.2529949996358
22440.0 973.8116849998311
22450.0 763.4622650000548
22460.0 672.0995599998064
22470.0 807.2454169999945
22480.0 830.6487249995648
22490.0 856.7059400000271
22500.0 726.6051160005766
22510.0 834.5052299998164
22520.0 763.4914699999342
22530.0 741.5295810000601
22540.0 912.1754549998248
22550.0 698.7218550004955
22560.0 707.5510534997113
22570.0 751.5787235001901
22580.0 933.4735350001592
22590.0 797.184159999454
22600.0 708.4514709997891
22610.0 657.2457239999283
22620.0 918.9912400001392
22630.0 806.4363799999527
22640.0 582.4812699998604
22650.0 861.4995950001017
22660.0 950.5812499998958
22670.0 832.2555200000836
22680.0 589.3852499998101
22690.0 835.341274999977
22700.0 833.0500600001351
22710.0 805.0033700003603
22720.0 629.9720570002709
22730.0 909.069930000253
22740.0 835.0055300000022
22750.0 642.3789229999853
22760.0 744.3191439996313
22770.0 775.6089429998797
22780.0 734.4548400000251
22790.0 847.6521500001161
22800.0 658.0055910000917
22810.0 827.8016499998827
22820.0 625.5766960000686
22830.0 676.5756170003169
22840.0 720.9520799999561
22850.0 655.7103759999709
22860.0 659.7475200000242
22870.0 711.2434000000899
22880.0 720.6538849998609
22890.0 548.0589820003381
22900.0 573.9184970000525
22910.0 644.6437500003665
22920.0 546.8196000001162
22930.0 587.6008820001051
22940.0 630.3895900000249
22950.0 568.9783299999676
22960.0 603.046924999967
22970.0 732.325055000121
22980.0 522.8093609999703
22990.0 729.1522799996918
23000.0 597.5412500001341
23010.0 850.6356199999361
23020.0 642.6190150001761
23030.0 658.7598999999682
23040.0 716.6972399999643
23050.0 796.1049250000026
23060.0 813.9123800000734
23070.0 843.385490000122
23080.0 942.9410599998348
23090.0 840.1310900005593
23100.0 1047.8858399998903
23110.0 978.4650599997246
23120.0 946.6371800001241
23130.0 1046.6310800009692
23140.0 896.2535100001764
23150.0 900.7277050002143
23160.0 377.93445800002235
23170.0 341.7176319997354
23180.0 431.7465134999528
23190.0 413.7943184998197
23200.0 489.1872049999071
23210.0 510.88219899993567
23220.0 550.2092249998506
23230.0 528.2589480000206
23240.0 469.0819900001341
23250.0 475.34313500017777
23260.0 521.7342360000347
23270.0 544.6042000002841
23280.0 432.08600500001404
23290.0 552.8905550002016
23300.0 471.5273019999204
23310.0 479.02156500031657
23320.0 597.4203700001293
23330.0 521.3740950001251
23340.0 423.4291070000632
23350.0 557.8775549996259
23360.0 527.5272300002749
23370.0 618.4293639998186
23380.0 461.2819300002037
23390.0 467.261250000075
23400.0 543.779103999901
23410.0 464.115704000244
23420.0 640.4040310002255
23430.0 451.0609410000397
23440.0 523.5077439999379
23450.0 464.1989749999424
23460.0 551.1613069999322
23470.0 529.9554600001323
23480.0 477.21371000005763
23490.0 675.1985700000012
23500.0 431.6364279998991
23510.0 533.1059599998747
23520.0 608.5335529999087
23530.0 590.5515139994629
23540.0 653.2292699998814
23550.0 497.1271280001109
23560.0 654.0863240000986
23570.0 760.63692500016
23580.0 409.8113310000989
23590.0 730.0817149997575
23600.0 889.2731749996447
23610.0 633.059820000025
23620.0 798.3830650000507
23630.0 677.7757900000887
23640.0 781.1840600003029
23650.0 878.1729350000544
23660.0 753.1102250002901
23670.0 596.9118850002405
23680.0 809.7806599999415
23690.0 608.5858639999158
23700.0 172.5939684998204
23710.0 270.0983504999972
23720.0 343.1118970000467
23730.0 533.701528000032
23740.0 509.6645450000717
23750.0 557.8855300000236
23760.0 500.18614800006776
23770.0 526.3628179995659
23780.0 508.33603899986406
23790.0 611.9305649998993
23800.0 431.98618099996537
23810.0 572.0900850001838
23820.0 536.0478650002351
23830.0 421.88131599987844
23840.0 548.0430999999594
23850.0 707.9408849999381
23860.0 539.0614090000579
23870.0 656.8123905001017
23880.0 731.99520150014
23890.0 670.5130660002715
23900.0 718.7961260000073
23910.0 576.487792999924
23920.0 739.1210749997492
23930.0 675.6655699997922
23940.0 609.4861090000322
23950.0 699.855544999834
23960.0 555.9243970000982
23970.0 769.3625350000032
23980.0 796.2994749997013
23990.0 817.5479329998856
24000.0 655.2109389998244
24010.0 805.0368480001794
24020.0 869.2869419999661
24030.0 727.8463559998418
24040.0 770.1698710002325
24050.0 758.300121999801
24060.0 874.3613399999483
24070.0 560.8503939997427
24080.0 801.2382750000035
24090.0 692.454233999961
24100.0 786.292170000059
24110.0 948.983630000052
24120.0 908.5071600000988
24130.0 769.9351789996947
24140.0 802.843765000021
24150.0 770.038263999922
24160.0 747.2249670000449
24170.0 743.3651790000126
24180.0 646.1101194997182
24190.0 604.9732574998958
24200.0 1013.4449800000632
24210.0 1017.4649599996102
24220.0 753.7319999999322
24230.0 718.1797500003191
24240.0 890.0493399998545
24250.0 863.8400850002678
24260.0 790.0345049998386
24270.0 613.1900790002172
24280.0 824.250345000056
24290.0 967.0883750000924
24300.0 883.853195000051
24310.0 940.7888199998575
24320.0 1001.384052999878
24330.0 795.2759750000193
24340.0 869.953314999845
24350.0 591.0516240000189
24360.0 515.5808030000105
24370.0 763.9586700001049
24380.0 1115.7093350001433
24390.0 972.2213250000462
24400.0 910.0459899998068
24410.0 881.0662499999308
24420.0 796.2141499999345
24430.0 903.3831899998058
24440.0 830.8411400001653
24450.0 757.9180920004591
24460.0 764.4687499998589
24470.0 676.4607700001022
24480.0 792.551420000176
24490.0 1025.7548100000042
24500.0 995.8012949997783
24510.0 581.7494609998447
24520.0 678.3615250001436
24530.0 545.9012590000934
24540.0 650.9754350000464
24550.0 997.3460150001379
24560.0 917.193585000103
24570.0 1076.168284999614
24580.0 885.5883849997955
24590.0 666.3599000000263
24600.0 783.3358900000762
24610.0 552.611305000009
24620.0 863.7177289999142
24630.0 987.7442600000198
24640.0 1152.100059999975
24650.0 899.6126680000998
24660.0 834.1459499998048
24670.0 587.90659400011
24680.0 513.7022690000548
24690.0 783.1850489998876
24700.0 750.9003350000743
24710.0 852.634194999845
24720.0 598.2401969999906
24730.0 535.0898230001079
24740.0 517.210957499861
24750.0 607.1963124999804
24760.0 994.0325599999326
24770.0 549.3423459999216
24780.0 487.17285300009235
24790.0 769.9798899999392
24800.0 891.0992150000245
24810.0 566.2453579999142
24820.0 497.5635669999505
24830.0 758.2473959999631
24840.0 873.9570909999911
24850.0 1194.0801449997093
24860.0 774.6558049998866
24870.0 628.1757969999138
24880.0 444.7368779999812
24890.0 264.1830389999718
24900.0 250.27020400001456
24910.0 637.0686040000193
24920.0 927.4635849998048
24930.0 825.6921509999868
24940.0 761.6589230000842
24950.0 909.5350199998206
24960.0 408.25193400000956
24970.0 331.453931999989
24980.0 540.9855250000331
24990.0 600.1760700638832
