#lam[Angstrom] flux[erg/cm2/s/A]
21670.0 7513.963750000215
21680.0 7746.423900000578
21690.0 7800.028100000476
21700.0 7692.085300001299
21710.0 7743.591900000762
21720.0 7280.986550001121
21730.0 7540.040850000237
21740.0 7446.5123000008425
21750.0 7462.1344000013905
21760.0 7602.143800000368
21770.0 7294.978650000795
21780.0 7085.299149999696
21790.0 7332.902749999993
21800.0 7136.781449998642
21810.0 7391.380999999348
21820.0 7298.873900000659
21830.0 6708.832549999562
21840.0 7033.353900000389
21850.0 7067.1858000005195
21860.0 6988.869599999185
21870.0 7018.776949998835
21880.0 6829.179999999652
21890.0 6292.819849999596
21900.0 6663.43310000042
21910.0 6677.48079999978
21920.0 6530.6640999991105
21930.0 6414.086800000443
21940.0 6270.796949999467
21950.0 5898.653700000143
21960.0 6089.391049998908
21970.0 5902.400499999852
21980.0 5565.848299999967
21990.0 5853.0077999991345
22000.0 5376.406299999895
22010.0 4903.331000000899
22020.0 4970.682349999904
22030.0 5291.606499999714
22040.0 4697.475300000234
22050.0 4326.589350000353
22060.0 4660.7235500009365
22070.0 4825.601900000846
22080.0 4560.951249998957
22090.0 4804.291150000215
22100.0 4889.00105000104
22110.0 5182.770749999225
22120.0 4882.548100000304
22130.0 5215.7303999999995
22140.0 5289.325549999211
22150.0 5836.300400000051
22160.0 5531.901699999989
22170.0 5786.975600000313
22180.0 5343.213249999487
22190.0 5923.943749999549
22200.0 5368.7051999993
22210.0 5717.410850000419
22220.0 5389.226950000072
22230.0 5601.11559999998
22240.0 5640.602899999315
22250.0 5590.446299999779
22260.0 5339.530699999309
22270.0 4908.363650000313
22280.0 5483.385350000724
22290.0 5601.673300000242
22300.0 5270.23179999868
22310.0 4928.220599999687
22320.0 5304.120350000152
22330.0 5050.515999999405
22340.0 5349.885449999687
22350.0 5387.1375000016205
22360.0 5134.858800000325
22370.0 5009.083550000903
22380.0 5069.476050000112
22390.0 5275.521150000577
22400.0 4687.295149999039
22410.0 4668.989749999866
22420.0 4977.845149998893
22430.0 4765.042599998789
22440.0 5138.804249999239
22450.0 4638.611999999785
22460.0 4473.107199999816
22470.0 4825.625549999995
22480.0 4808.701299998433
22490.0 4916.901000000437
22500.0 4570.322650001734
22510.0 4862.758099999719
22520.0 4656.5750000000735
22530.0 4581.609450000617
22540.0 4997.89569999946
22550.0 4460.110750000891
22560.0 4598.127849998759
22570.0 4540.40210000044
22580.0 5000.685750000924
22590.0 4676.827149998266
22600.0 4444.112549999315
22610.0 4336.87375
22620.0 5065.736150000251
22630.0 4813.211549999497
22640.0 3953.646649999526
22650.0 4771.636950000397
22660.0 4997.0512500000295
22670.0 4789.247950000273
22680.0 4174.8529499990955
22690.0 4658.60135000019
22700.0 4661.593600001191
22710.0 4614.030550000751
22720.0 4122.4796000003535
22730.0 4843.399350000477
22740.0 4605.928399999838
22750.0 4237.472350000467
22760.0 4427.866699997767
22770.0 4445.520850000047
22780.0 4221.8494499998405
22790.0 4575.136500000338
22800.0 4148.284000000418
22810.0 4523.550950000151
22820.0 3992.409000000112
22830.0 4123.717900001039
22840.0 4286.1256999997495
22850.0 4083.8463500000207
22860.0 4007.788000000164
22870.0 4184.989200000209
22880.0 4186.831099999792
22890.0 3813.0982000012473
22900.0 3808.29564999996
22910.0 3942.2759000006313
22920.0 3711.7060500004786
22930.0 3618.5943500003464
22940.0 3665.236449999689
22950.0 3611.4872999996323
22960.0 3553.5348000002873
22970.0 3791.6600500004643
22980.0 3403.172799999908
22990.0 3840.0945499993177
23000.0 3671.2905500006173
23010.0 3981.5748499999595
23020.0 3589.4262000004946
23030.0 3706.503199999695
23040.0 3813.960049999657
23050.0 4022.4719000000405
23060.0 3979.5129300003236
23070.0 4109.758600000254
23080.0 4270.099949999511
23090.0 4204.624620001091
23100.0 4694.868299999907
23110.0 4306.168109998633
23120.0 4146.658680000804
23130.0 4310.466630001328
23140.0 4134.421960000469
23150.0 4609.575300000428
23160.0 3089.568959999757
23170.0 2936.567869999176
23180.0 3220.1451449998613
23190.0 3170.7656349988492
23200.0 3138.303679999352
23210.0 3317.7989799994075
23220.0 3468.8550999993085
23230.0 3102.6811600001192
23240.0 2929.745800000428
23250.0 2845.5984200002767
23260.0 3021.623060000167
23270.0 3166.1653500012226
23280.0 2701.9598099997866
23290.0 3192.0987500004785
23300.0 2822.4576099995807
23310.0 2919.3046300009532
23320.0 3368.240550000496
23330.0 2950.388860000024
23340.0 2865.0858000002963
23350.0 3053.330099998964
23360.0 3177.940950000637
23370.0 3203.9903199993933
23380.0 3148.586750001226
23390.0 2963.2735800001647
23400.0 3335.6693499995363
23410.0 2996.377750000414
23420.0 3621.8224000007012
23430.0 2863.411280000025
23440.0 3427.7915499998535
23450.0 3133.392049999774
23460.0 3391.577299999501
23470.0 3466.7710499998843
23480.0 3248.160599999819
23490.0 3525.1933499998495
23500.0 3236.9083499997914
23510.0 3246.5708999997332
23520.0 3532.8013999992168
23530.0 3528.3618499977683
23540.0 3658.175599999946
23550.0 3292.7005400005146
23560.0 3804.1330000004928
23570.0 3983.361050000126
23580.0 3036.078990000106
23590.0 3827.6966999998467
23600.0 4094.808809999404
23610.0 3675.3943000000927
23620.0 3816.42720000015
23630.0 3810.242450000767
23640.0 4062.0077000008796
23650.0 4009.628519999907
23660.0 3944.7242500009897
23670.0 3460.690770001087
23680.0 4288.6306499994325
23690.0 3713.0925999995734
23700.0 2135.7328099988863
23710.0 2758.4318499999026
23720.0 2728.078060000279
23730.0 3403.591649999777
23740.0 3395.3674499998783
23750.0 3218.648699999536
23760.0 3450.9480000006033
23770.0 3225.998349998817
23780.0 2901.2393200001843
23790.0 3455.786649999556
23800.0 2800.515560000001
23810.0 3237.3171500005983
23820.0 3168.8396500014087
23830.0 2644.1961199999764
23840.0 3326.5197499999863
23850.0 3673.2668999994744
23860.0 3132.3668700000308
23870.0 3636.588650000285
23880.0 3852.7141500001435
23890.0 3433.8789000009165
23900.0 3758.851199999569
23910.0 3346.9528999996514
23920.0 3448.9357599991986
23930.0 3718.0074999995186
23940.0 3417.5582000006743
23950.0 3626.8470499992563
23960.0 3614.0227500000406
23970.0 3583.9297299998116
23980.0 4041.8871999994344
23990.0 4202.44284999944
24000.0 3331.3133699998552
24010.0 4048.810950001083
24020.0 4076.2813500002912
24030.0 3655.943170000025
24040.0 4037.6850000010995
24050.0 3984.987919999108
24060.0 4168.774250000084
24070.0 3423.683029999046
24080.0 3905.0371500007745
24090.0 3919.7092500002836
24100.0 3559.2253300005214
24110.0 4430.913500000708
24120.0 4319.631650000143
24130.0 3524.8530999992486
24140.0 4058.1592499999183
24150.0 4146.789249999892
24160.0 3640.415339999896
24170.0 3919.314300000249
24180.0 3830.5361999982815
24190.0 3303.289099999822
24200.0 4614.119149999696
24210.0 4546.4336999991865
24220.0 3756.782899999673
24230.0 3749.0853500006115
24240.0 4352.6113500001275
24250.0 3978.3179500002743
24260.0 3899.353249999611
24270.0 3569.066400000462
24280.0 4039.6058499995274
24290.0 4449.546900000632
24300.0 4083.6291499998797
24310.0 4137.694550000087
24320.0 4565.73804999993
24330.0 3757.6974499997787
24340.0 4161.774849999452
24350.0 3653.0198499998687
24360.0 3180.206449999989
24370.0 3719.8983500005024
24380.0 4746.088350000357
24390.0 4434.843350000139
24400.0 3973.811399999572
24410.0 4090.542299999936
24420.0 3897.3176499996957
24430.0 4226.739949999058
24440.0 3912.617250000475
24450.0 4178.285800001034
24460.0 3978.431949999175
24470.0 3485.1288500001697
24480.0 3928.474750000398
24490.0 4481.750500000358
24500.0 4524.0450999989125
24510.0 3595.782289999451
24520.0 3654.8859500004437
24530.0 3188.819090000228
24540.0 3363.0481500002775
24550.0 4464.166749999608
24560.0 4398.641200000357
24570.0 4670.764099999269
24580.0 4255.237399999722
24590.0 3397.0015899997097
24600.0 3800.682700000303
24610.0 3109.4752900000185
24620.0 4497.576500000046
24630.0 4668.5455500002
24640.0 4877.128750000264
24650.0 4201.150860000373
24660.0 4054.0249999994307
24670.0 3170.600050000625
24680.0 3182.1453100000294
24690.0 3972.8300299999955
24700.0 3894.3027500002363
24710.0 4100.975649999155
24720.0 3925.9124000003208
24730.0 3148.515980000621
24740.0 2995.1792599994765
24750.0 3522.8654500002835
24760.0 4687.528900000027
24770.0 3512.687949999436
24780.0 3251.7577800007693
24790.0 3965.3913000003013
24800.0 4278.553149999651
24810.0 3288.8663000000906
24820.0 3002.269340000086
24830.0 4056.0754099995847
24840.0 4489.660500000701
24850.0 5164.380499999093
24860.0 3935.7454999998986
24870.0 3682.1604499995283
24880.0 3005.0843799997447
24890.0 2212.197959999761
24900.0 2195.400960000009
24910.0 3649.023279999922
24920.0 4614.010549999128
24930.0 4039.3226799996773
24940.0 4261.165320000298
24950.0 4372.90249999941
24960.0 3017.882629999854
24970.0 2568.4531500001144
24980.0 3389.7513399999125
24990.0 3660.6134904467203
