#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 578185.1599443585
11590.0 555597.4092140675
11600.0 574092.915080519
11610.0 529284.3096960166
11620.0 574867.3927576576
11630.0 573388.3256150429
11640.0 546758.9489655577
11650.0 572542.2665534881
11660.0 571870.520527867
11670.0 571673.6500000088
11680.0 570178.9985875781
11690.0 544254.5028653726
11700.0 571496.5997409313
11710.0 569052.3175287519
11720.0 567645.1302083163
11730.0 569424.1046195755
11740.0 566104.3365921662
11750.0 566776.8961661041
11760.0 566042.8189415052
11770.0 542399.1019829996
11780.0 538725.7575757346
11790.0 562413.5389972308
11800.0 559343.2211538906
11810.0 561203.6400000077
11820.0 558996.8854166514
11830.0 524306.768292716
11840.0 561200.077333333
11850.0 560047.3090185842
11860.0 560874.5945945971
11870.0 560729.9974424521
11880.0 503591.68478258676
11890.0 547358.497326175
11900.0 559087.6464788695
11910.0 556399.0955497172
11920.0 558506.9313471353
11930.0 557899.3337662398
11940.0 555830.4896373075
11950.0 539530.6193633759
11960.0 537964.2997415749
11970.0 497342.0789808518
11980.0 541802.9986648853
11990.0 549465.8680555532
12000.0 552011.5887096853
12010.0 553047.6999999967
12020.0 549081.1144736655
12030.0 543462.881136952
12040.0 551880.8051948166
12050.0 548475.6389610193
12060.0 551013.152866245
12070.0 545567.3732303928
12080.0 529842.812820541
12090.0 543899.1884615384
12100.0 547004.4868766443
12110.0 546043.1300268248
12120.0 547084.4067357369
12130.0 544693.5784574435
12140.0 547740.4341398041
12150.0 547316.615584413
12160.0 543759.0989159833
12170.0 544661.0435897607
12180.0 545561.6223118323
12190.0 543195.5287671234
12200.0 543059.6448468007
12210.0 542810.9684065807
12220.0 542917.1718120856
12230.0 542575.9294274288
12240.0 541116.9392404999
12250.0 542193.2506631266
12260.0 541853.6187150936
12270.0 538830.8787024069
12280.0 540873.3867549711
12290.0 539809.518716575
12300.0 539016.7782312914
12310.0 538083.5092460915
12320.0 535609.0854922446
12330.0 535532.0698925011
12340.0 536550.5447368547
12350.0 537265.0187165713
12360.0 534980.5142487118
12370.0 535740.7919999865
12380.0 536356.581100133
12390.0 531507.5048678586
12400.0 533345.9784482889
12410.0 531172.3239074369
12420.0 522774.439890704
12430.0 518260.43264248426
12440.0 527501.1404494507
12450.0 528349.917105265
12460.0 528829.6717033047
12470.0 527239.7235141953
12480.0 526908.4181818282
12490.0 528407.9116022087
12500.0 526815.4197707723
12510.0 525329.1112716821
12520.0 513232.553867453
12530.0 520602.3577713055
12540.0 526164.2591549235
12550.0 524999.8733333233
12560.0 521063.69429347414
12570.0 521308.88743453467
12580.0 523215.25433525915
12590.0 519837.6223118266
12600.0 518861.63941019436
12610.0 520297.3144044436
12620.0 520609.4570312341
12630.0 519549.89650536666
12640.0 516008.16991645744
12650.0 519395.2882037452
12660.0 519889.44352616987
12670.0 512919.42204297695
12680.0 510434.5723514448
12690.0 518908.5874999878
12700.0 516787.2144736852
12710.0 517638.6729222556
12720.0 517797.4908136564
12730.0 516923.46016482246
12740.0 504881.5337931008
12750.0 513463.15893109736
12760.0 515895.4718498538
12770.0 512935.0502793136
12780.0 513166.05064935295
12790.0 514727.8968254059
12800.0 513064.6800000014
12810.0 507574.85545722203
12820.0 472273.8904494369
12830.0 494427.3448717735
12840.0 507629.40813649306
12850.0 499474.289124634
12860.0 507509.91634489753
12870.0 508375.0455172443
12880.0 503897.15714286175
12890.0 505292.64659686934
12900.0 484059.7303665066
12910.0 495136.1404199315
12920.0 503140.93324247014
12930.0 505013.3439490383
12940.0 503853.18109186186
12950.0 503202.5898733991
12960.0 505123.5854922619
12970.0 504866.9960212349
12980.0 496870.9753246508
12990.0 502927.59193955635
13000.0 503280.120000003
13010.0 495887.4800000287
13020.0 503143.31914894073
13030.0 495859.0499999998
13040.0 502261.6547314529
13050.0 501369.90396926855
13060.0 499934.67011642444
13070.0 499589.8398950206
13080.0 493141.2594937073
13090.0 495756.90000002034
13100.0 497493.44743590086
13110.0 494670.7941176548
13120.0 435087.7602564045
13130.0 470947.9501278813
13140.0 487204.0822622174
13150.0 437839.42146598897
13160.0 491709.1693198406
13170.0 493715.04070556234
13180.0 494297.27748690965
13190.0 495600.755784068
13200.0 488990.0100000274
13210.0 491025.769430041
13220.0 489520.8238482482
13230.0 492908.53461537685
13240.0 492590.87746478996
13250.0 488186.1897905868
13260.0 489519.4923857789
13270.0 484868.39556137787
13280.0 483052.77617799136
13290.0 471178.4960630203
13300.0 485837.5410256392
13310.0 479601.75000002125
13320.0 444623.64673909434
13330.0 481306.3635170417
13340.0 470398.28630711447
13350.0 462429.15163397056
13360.0 465903.7539893169
13370.0 464282.8318122508
13380.0 468797.6207366759
13390.0 467256.0848101363
13400.0 461907.7900262435
13410.0 464559.52521008154
13420.0 460228.90691493585
13430.0 462852.4946949422
13440.0 459881.5269231152
13450.0 470276.8830644812
13460.0 464993.09620599035
13470.0 462335.042553215
13480.0 464202.1578212334
13490.0 468816.94451611873
13500.0 450234.7801418405
13510.0 466605.29873421974
13520.0 460899.2125340699
13530.0 464962.13179348246
13540.0 458708.8200550293
13550.0 454868.4923077119
13560.0 465448.54483692994
13570.0 459024.37087909784
13580.0 459912.3196286233
13590.0 456370.1118784447
13600.0 456588.9168900878
13610.0 458672.8803763139
13620.0 450451.6697612499
13630.0 445701.6533333581
13640.0 447900.9834253637
13650.0 458980.1067415822
13660.0 457481.3794872056
13670.0 458962.7798657687
13680.0 454068.4698795542
13690.0 457376.26578946674
13700.0 458483.08404556534
13710.0 452769.222527476
13720.0 459575.3602739867
13730.0 455312.009308511
13740.0 457729.5488826969
13750.0 456872.798408529
13760.0 455163.9729729955
13770.0 457310.6274238416
13780.0 453155.8705234124
13790.0 453461.8493670803
13800.0 456751.37604455766
13810.0 457461.7551813449
13820.0 450476.69870129967
13830.0 454723.3775649995
13840.0 455516.74836170324
13850.0 444150.7645569536
13860.0 434320.36173188675
13870.0 453378.41999999376
13880.0 446808.85263154656
13890.0 447897.07500003354
13900.0 441531.03561644716
13910.0 405182.91794876824
13920.0 418424.6424870524
13930.0 426465.97177419416
13940.0 440816.4499999688
13950.0 427582.6286472067
13960.0 443829.79589043907
13970.0 424493.57012992486
13980.0 430295.16455692233
13990.0 441623.2506738195
14000.0 416459.7341953772
14010.0 430402.8835978248
14020.0 441265.8701799446
14030.0 439259.14805198566
14040.0 427803.1112565531
14050.0 435093.546296312
14060.0 434254.33559780894
14070.0 434451.7276315647
14080.0 424370.09743590956
14090.0 433583.5489418159
14100.0 428011.04144383874
14110.0 433395.5205479578
14120.0 425687.1072385915
14130.0 425834.9311377281
14140.0 423514.44818662596
14150.0 433445.35028247884
14160.0 426770.04430375376
14170.0 422467.3355978069
14180.0 420984.6630136829
14190.0 420999.9276139437
14200.0 427518.4945355577
14210.0 428348.4805699462
14220.0 422843.180327908
14230.0 423963.70126584166
14240.0 418768.60695188306
14250.0 406649.4711285909
14260.0 400675.02066112706
14270.0 399280.24664879276
14280.0 418901.67820512486
14290.0 412446.82661292015
14300.0 428133.1064425914
14310.0 420107.3611111197
14320.0 423704.21038960887
14330.0 424725.83684210427
14340.0 409524.93250690657
14350.0 411790.9423076598
14360.0 420225.42395695066
14370.0 419167.48662423686
14380.0 422935.36282051634
14390.0 413229.0791556982
14400.0 412301.532577884
14410.0 415391.7243401053
14420.0 416854.615384608
14430.0 424059.6426592856
14440.0 417182.2694369722
14450.0 412909.88529405196
14460.0 419593.7244897562
14470.0 413070.92178772326
14480.0 419361.8799999991
14490.0 420545.7551282326
14500.0 413067.5463215303
14510.0 407155.5600000525
14520.0 415763.4808260119
14530.0 416659.9057142462
14540.0 415722.30636605725
14550.0 415130.09220777784
14560.0 404211.7843665228
14570.0 410340.4705128195
14580.0 418821.0314285563
14590.0 415353.26570680033
14600.0 401815.37628109654
14610.0 378729.02048654517
14620.0 404861.5500000984
14630.0 398744.7463556771
14640.0 405453.9222520239
14650.0 399864.6434316497
14660.0 404456.23753282626
14670.0 392990.7030386885
14680.0 401175.9594972423
14690.0 397703.51436386985
14700.0 398975.1952190774
14710.0 398327.18933326844
14720.0 409025.46891892323
14730.0 409497.6130434793
14740.0 395817.47746480774
14750.0 396486.1005290606
14760.0 407159.2729970003
14770.0 392442.9016393412
14780.0 402066.5013888974
14790.0 405846.1799999896
14800.0 390204.64743590273
14810.0 400041.49859157123
14820.0 404800.901703826
14830.0 398345.22589164355
14840.0 404488.1604774559
14850.0 397982.0573065928
14860.0 400561.42989422736
14870.0 395669.9864130216
14880.0 351188.46075955976
14890.0 402143.27310926636
14900.0 395250.8999999841
14910.0 401926.7527933298
14920.0 401368.27116404707
14930.0 403928.0868421076
14940.0 402088.4646597132
14950.0 401196.474530805
14960.0 403050.7400000085
14970.0 405309.5121294025
14980.0 405289.33636362944
14990.0 403408.579999974
15000.0 388547.59322030697
15010.0 398085.8043758081
15020.0 360150.4494680285
15030.0 373389.6554508731
15040.0 362730.8066298602
15050.0 365648.6720867005
15060.0 395676.00379746483
15070.0 398896.7076923345
15080.0 393042.75479455176
15090.0 402494.9523809405
15100.0 399789.5074024657
15110.0 399849.22077924374
15120.0 396351.30000002455
15130.0 383881.5983827438
15140.0 401172.5139240213
15150.0 387734.81029805937
15160.0 390989.27427823783
15170.0 389096.441891891
15180.0 397629.0354430091
15190.0 397028.7621621474
15200.0 400345.4707446663
15210.0 400965.6082887693
15220.0 394041.60810807254
15230.0 404052.2161125372
15240.0 392103.4329113832
15250.0 398235.30128206225
15260.0 385756.34505207563
15270.0 393289.8116531519
15280.0 379419.1512819626
15290.0 391330.0907821322
15300.0 397589.2435233068
15310.0 399953.8200000018
15320.0 388973.40379745816
15330.0 380470.07179488544
15340.0 391818.14615384786
15350.0 397714.0000000117
15360.0 400706.0375161745
15370.0 378291.46923074615
15380.0 381701.74664876657
15390.0 382218.925641024
15400.0 380917.15063291416
15410.0 382457.82360746426
15420.0 379820.7148337076
15430.0 370448.5772250717
15440.0 396098.00951085694
15450.0 398931.48316062026
15460.0 388987.30886075203
15470.0 389611.57721521426
15480.0 395345.751898733
15490.0 397121.51000000077
15500.0 387270.03968252067
15510.0 379296.8169192103
15520.0 398922.0736040629
15530.0 392613.2670886236
15540.0 362368.4759493932
15550.0 395198.70999998227
15560.0 378492.79758715234
15570.0 371011.192405058
15580.0 390120.90275954374
15590.0 387652.7026683306
15600.0 389637.1799999938
15610.0 391827.5177215165
15620.0 384342.2151898654
15630.0 379486.42857145035
15640.0 395017.7316455698
15650.0 375069.0399999877
15660.0 389149.38000000035
15670.0 395998.33994709456
15680.0 391339.4203655424
15690.0 389588.0420382354
15700.0 384904.93190921197
15710.0 391510.01999999274
15720.0 364535.7800000043
15730.0 377865.43964425055
15740.0 377567.08407644555
15750.0 367500.81999999535
15760.0 365490.1354430213
15770.0 359374.3132183683
15780.0 372335.1400000346
15790.0 392771.55189871794
15800.0 390972.07974684786
15810.0 392710.899999984
15820.0 379934.41999998764
15830.0 384497.954430379
15840.0 382219.1400000122
15850.0 392066.78000000905
15860.0 389554.359999995
15870.0 387512.53571427095
15880.0 384094.2373595282
15890.0 355417.64987078606
15900.0 382453.0336787731
15910.0 375079.10000002425
15920.0 390119.72784808825
15930.0 389367.91057934245
15940.0 391609.11999999394
15950.0 392542.8000000103
15960.0 388349.8800000036
15970.0 385717.0848101196
15980.0 384261.91788079473
15990.0 389033.3223767495
16000.0 389256.0400000206
16010.0 386024.9200000007
16020.0 390261.87000000203
16030.0 386666.0100000109
16040.0 370701.58999998495
16050.0 385754.7000000098
16060.0 372091.15728895686
16070.0 373262.8300000038
16080.0 384786.9599999966
16090.0 389488.3999999905
16100.0 384152.5126582213
16110.0 390658.2433510697
16120.0 380083.08868893725
16130.0 382718.26000000135
16140.0 360690.14999999665
16150.0 337020.0200000037
16160.0 337701.9499999938
16170.0 385410.5803108678
16180.0 383971.19582245126
16190.0 352355.9932432708
16200.0 316577.6822784922
16210.0 364046.5858974828
16220.0 368623.06905368244
16230.0 367734.0898733468
16240.0 377542.76999999397
16250.0 367316.2417721419
16260.0 375394.35117497324
16270.0 381576.56806284486
16280.0 384900.43999998784
16290.0 386373.86800000246
16300.0 377753.8999999685
16310.0 374336.9481012653
16320.0 381967.93076922826
16330.0 383856.6771978065
16340.0 379373.60759492393
16350.0 363964.812335941
16360.0 372728.95189873944
16370.0 376300.0772251113
16380.0 375106.9101265468
16390.0 377692.3917526113
16400.0 370541.04633199726
16410.0 372921.15199999645
16420.0 383002.59491978143
16430.0 380613.5820513442
16440.0 359396.33417725004
16450.0 365349.29102585645
16460.0 373753.7392439984
16470.0 368999.37687077763
16480.0 379113.24000003655
16490.0 368789.9400000035
16500.0 377986.86242034077
16510.0 377779.19863947155
16520.0 372429.20000002155
16530.0 365121.75999983796
16540.0 369083.3913042755
16550.0 376476.96835444035
16560.0 376209.5291139407
16570.0 376128.8269231081
16580.0 366378.65999982733
16590.0 374539.72000002326
16600.0 374702.14177213353
16610.0 361346.60000003735
16620.0 369852.72762151604
16630.0 366692.12087913614
16640.0 366423.3999999468
16650.0 359537.33512800024
16660.0 357957.38149558223
16670.0 366898.2829131507
16680.0 368002.33333331655
16690.0 366162.54244035506
16700.0 359508.9041665925
16710.0 346559.00904407696
16720.0 316356.65089510573
16730.0 351275.15013049194
16740.0 357908.17341774254
16750.0 299539.20899465313
16760.0 335506.3268733963
16770.0 358218.792134835
16780.0 365422.3293333175
16790.0 365290.37139107916
16800.0 363453.30160857923
16810.0 364249.7181818184
16820.0 362053.92948717583
16830.0 363361.7910256237
16840.0 356739.3217948816
16850.0 360732.35999995295
16860.0 358149.11910988984
16870.0 344982.7258276845
16880.0 346926.344113877
16890.0 350832.66666666185
16900.0 334284.0299996941
16910.0 346572.28534032014
16920.0 355009.8499999996
16930.0 357954.77564105147
16940.0 356065.68974358356
16950.0 352184.72883609176
16960.0 353701.1831551004
16970.0 349695.3100000074
16980.0 352968.13359788863
16990.0 349627.97493731166
17000.0 344139.36455328064
17010.0 347846.09326425433
17020.0 348313.0736842008
17030.0 349126.56315791124
17040.0 347789.1128205351
17050.0 336579.29922298575
17060.0 346177.5762274035
17070.0 331897.0448717603
17080.0 340143.52785142063
17090.0 336663.8483146317
17100.0 310107.55999977567
17110.0 286686.90445022605
17120.0 326345.92820520594
17130.0 338092.8199999412
17140.0 337545.80886076187
17150.0 339754.26000000164
17160.0 335165.9200000415
17170.0 329341.4400000175
17180.0 330243.7566137149
17190.0 330975.7751937898
17200.0 335615.0399999911
17210.0 325847.15999995
17220.0 333144.01772152836
17230.0 320734.6279374125
17240.0 317896.77999983093
17250.0 333798.839999938
17260.0 326237.83999995934
17270.0 326575.8708860144
17280.0 326044.61999997863
17290.0 326570.67999991105
17300.0 328709.3599999505
17310.0 316149.58914734493
17320.0 313126.2338498964
17330.0 319015.2600000795
17340.0 313670.6037974581
17350.0 313610.14556970395
17360.0 323486.63066666195
17370.0 322432.3388534977
17380.0 311350.6827048556
17390.0 319743.22000002116
17400.0 315151.5637753855
17410.0 310483.7455695462
17420.0 307977.749999873
17430.0 313962.2499998946
17440.0 317374.13670885144
17450.0 316379.9999999902
17460.0 315494.03000003204
17470.0 312514.2000000685
17480.0 317047.73000003677
17490.0 309991.8076923493
17500.0 296276.27000002516
17510.0 311922.20379749127
17520.0 310502.2799999688
17530.0 304678.7499999051
17540.0 300914.14393942035
17550.0 300776.40384613234
17560.0 301103.1300000462
17570.0 307558.91999993834
17580.0 303354.08000004
17590.0 295341.8397436488
17600.0 299183.6175710447
17610.0 300651.1399999692
17620.0 290037.17999994935
17630.0 303734.26329104183
17640.0 298774.53000002075
17650.0 302385.75769221253
17660.0 293461.22000006994
17670.0 295770.2447643329
17680.0 286406.55684742366
17690.0 303016.72435889114
17700.0 296306.97272715234
17710.0 290419.5126581656
17720.0 287227.02027027146
17730.0 295397.92057283083
17740.0 294549.3832485852
17750.0 292219.34000008495
17760.0 284770.1196806306
17770.0 280925.43974372954
17780.0 286321.78756481514
17790.0 285460.41891895386
17800.0 295965.41265829455
17810.0 276214.58589732606
17820.0 275987.7600002131
17830.0 281516.1387432778
17840.0 288917.88346868614
17850.0 268964.0786208405
17860.0 278423.19499343884
17870.0 278125.98000009585
17880.0 280232.89645784744
17890.0 288165.6800000366
17900.0 277939.79634462757
17910.0 275041.5200000302
17920.0 281496.33954158745
17930.0 277227.84430375637
17940.0 274970.4960107817
17950.0 282853.06202529947
17960.0 267611.0039268128
17970.0 283061.85962570127
17980.0 284045.79733333
17990.0 267021.98607602966
18000.0 272451.47222231625
18010.0 264665.1600000516
18020.0 265370.7290575654
18030.0 261309.49763766234
18040.0 266312.5227586744
18050.0 260660.78232177158
18060.0 275618.30882350664
18070.0 266956.1376624912
18080.0 266158.60840108356
18090.0 276491.2359249102
18100.0 264504.81265815406
18110.0 260847.18354443513
18120.0 257834.84177203654
18130.0 267174.6472867859
18140.0 272042.9196890315
18150.0 265457.4405062197
18160.0 274282.97173618345
18170.0 260266.8370369663
18180.0 259832.69571055935
18190.0 259838.1317829703
18200.0 260045.3205806056
18210.0 256801.76712342893
18220.0 255254.71000022592
18230.0 273299.49354010716
18240.0 268406.4283870557
18250.0 261684.25162133056
18260.0 249520.00938341126
18270.0 248143.02225110485
18280.0 254239.93417728998
18290.0 260809.23544978318
18300.0 256714.24556968673
18310.0 260072.5291138837
18320.0 248887.07215221287
18330.0 262350.46000003297
18340.0 259620.02151899764
18350.0 253979.33797463618
18360.0 257379.13307488995
18370.0 250124.60803324552
18380.0 261154.9948321676
18390.0 247503.57000003464
18400.0 250031.3708009331
18410.0 256119.8836317083
18420.0 244230.44999987955
18430.0 243914.13510090736
18440.0 244121.58646613758
18450.0 250866.19041108765
18460.0 238335.38999997114
18470.0 228169.97314581362
18480.0 235962.0799998915
18490.0 248045.11999996792
18500.0 246294.47680423307
18510.0 247333.47999987993
18520.0 245347.69999993168
18530.0 238179.7734176515
18540.0 246511.64136119877
18550.0 246843.24615404935
18560.0 227411.4201102715
18570.0 236152.30354807418
18580.0 228097.08108113933
18590.0 233133.90897446827
18600.0 232525.10783055724
18610.0 233390.59037712138
18620.0 241743.45683938035
18630.0 240409.3268966431
18640.0 242017.3151595486
18650.0 232892.82545950645
18660.0 240178.54509276597
18670.0 239587.02284937445
18680.0 239040.68809860782
18690.0 245030.25500661784
18700.0 240637.75507235157
18710.0 231224.93465898666
18720.0 234610.0345822733
18730.0 221353.77083318357
18740.0 235776.3713450024
18750.0 240343.4634525299
18760.0 234028.73919102203
18770.0 228752.17349724608
18780.0 229479.86813186988
18790.0 233471.49262527304
18800.0 240412.9810298622
18810.0 236194.12000002677
18820.0 240964.615789407
18830.0 243081.25070827312
18840.0 231133.64845962726
18850.0 224191.96632127007
18860.0 221147.10751284234
18870.0 240165.73324396746
18880.0 228829.28042335392
18890.0 234748.3341771612
18900.0 229048.05167953676
18910.0 226753.95999998687
18920.0 218410.07085571004
18930.0 227043.82207801557
18940.0 228850.54556955647
18950.0 237362.75316452066
18960.0 230731.52999989595
18970.0 226905.9999999578
18980.0 225409.50127860764
18990.0 225666.24999998373
19000.0 236766.70051420707
19010.0 228374.11757108063
19020.0 230938.79871795423
19030.0 229390.71355492878
19040.0 227922.41432228053
19050.0 217143.25384615065
19060.0 224571.74739578625
19070.0 229626.84711775978
19080.0 228572.6018276819
19090.0 227591.93885867763
19100.0 224378.1544303407
19110.0 212928.01958225516
19120.0 229237.35714281883
19130.0 231642.45696199054
19140.0 230306.79524446122
19150.0 226837.80151709542
19160.0 221902.6299999302
19170.0 226540.83037974944
19180.0 226158.40000002488
19190.0 225353.9590394117
19200.0 223972.0999999583
19210.0 226698.58661423525
19220.0 220765.11999993256
19230.0 224966.62533328045
19240.0 222047.21999990277
19250.0 222903.53037970723
19260.0 217937.20641031407
19270.0 226746.0000000005
19280.0 221040.9788135839
19290.0 215033.74040922697
19300.0 198824.91999993433
19310.0 157473.86000000493
19320.0 205526.8600000004
19330.0 211577.5000001072
19340.0 216939.3200000535
19350.0 220818.99113921047
19360.0 222428.699999953
19370.0 221835.56075948596
19380.0 214313.6200000535
19390.0 213552.9000001051
19400.0 215250.96000003148
19410.0 217993.71227630053
19420.0 216796.75197897392
19430.0 204525.59974430798
19440.0 196404.08290158352
19450.0 150969.0711409395
19460.0 180150.43522010554
19470.0 203806.35599997887
19480.0 203522.81999996243
19490.0 207663.019999974
19500.0 184161.03291134638
19510.0 168887.39599997192
19520.0 207641.42278479727
19530.0 212712.4945206224
19540.0 212309.27600004824
19550.0 207909.36315789632
19560.0 209829.86000009027
19570.0 219967.41999998142
19580.0 216121.34000001766
19590.0 213450.71999994366
19600.0 209503.1533504589
19610.0 210167.88227844523
19620.0 211393.40000002243
19630.0 201211.0767263197
19640.0 210652.17999996778
19650.0 212198.01999990497
19660.0 215580.8569619619
19670.0 208880.04511286307
19680.0 211697.42616581367
19690.0 211307.86999994575
19700.0 214125.75822774594
19710.0 204090.4299999847
19720.0 209735.7455243126
19730.0 200761.46883121104
19740.0 205685.06000002316
19750.0 189183.58000008925
19760.0 185048.42455249638
19770.0 161564.30699481882
19780.0 139442.99399996383
19790.0 180195.15789472064
19800.0 189097.24369737963
19810.0 193867.1867007628
19820.0 194282.86999998722
19830.0 200265.05512831142
19840.0 197546.85000000702
19850.0 172763.48999996844
19860.0 151935.45589744693
19870.0 186957.04780362436
19880.0 197972.73000006544
19890.0 195500.85000004672
19900.0 194289.96075943543
19910.0 195293.3632911822
19920.0 182275.41987339666
19930.0 179161.1599999222
19940.0 189257.28000005445
19950.0 195081.13999995112
19960.0 187053.6100000355
19970.0 188014.90931994305
19980.0 202782.66450784868
19990.0 195126.76455696634
20010.0 199579.47999996544
20020.0 196864.89999994266
20030.0 199244.99999993053
20040.0 196632.82000000752
20050.0 198848.8000001076
20060.0 197142.27999995777
20070.0 198516.04000002868
20080.0 194498.0199999916
20090.0 194667.44000001898
20100.0 191672.80000005086
20110.0 196111.39999990095
20120.0 193642.32000003656
20130.0 190201.67999986833
20140.0 199154.66000000108
20150.0 194786.54000002414
20160.0 191301.9199999792
20170.0 189928.23999996128
20180.0 192763.86000016597
20190.0 185974.88000005105
20200.0 189091.9799999732
20210.0 194463.4400000173
20220.0 191591.87999988667
20230.0 194244.32000001322
20240.0 191731.9000000023
20250.0 190141.1800000476
20260.0 187228.0999998187
20270.0 186865.49999996932
20280.0 192288.69999991357
20290.0 183528.56000010658
20300.0 187660.89999998146
20310.0 190284.87999993443
20320.0 193901.8800000241
20330.0 191421.59319907316
20340.0 189294.87999992992
20350.0 182865.61999990995
20360.0 189726.1799999242
20370.0 191795.78999996258
20380.0 188305.20000003374
20390.0 183632.3800001061
20400.0 188770.23999994673
20410.0 186085.90000002302
20420.0 192051.5200000056
20430.0 185720.54999999428
20440.0 181367.26999993235
20450.0 184025.30999993725
20460.0 187007.14000000653
20470.0 186418.47000003746
20480.0 183638.26999994286
20490.0 179412.8299999114
20500.0 187903.06999992178
20510.0 187234.10999991017
20520.0 184927.54000008348
20530.0 184545.79999997994
20540.0 176406.3599999856
20550.0 180957.95000007906
20560.0 184674.4900000909
20570.0 183041.17000000546
20580.0 186059.97999993135
20590.0 183681.24000003882
20600.0 181488.2400000616
20610.0 183809.51000000842
20620.0 181084.27999996569
20630.0 169580.17999997042
20640.0 174640.9699999772
20650.0 178372.79000003223
20660.0 183072.5299999906
20670.0 178822.93000003294
20680.0 183031.28000000064
20690.0 177788.97999996418
20700.0 185834.28715361634
20710.0 178081.39999999478
20720.0 179603.9400000256
20730.0 176149.80000012217
20740.0 179179.14000005912
20750.0 180576.3000000306
20760.0 175956.99999995733
20770.0 179684.08000002822
20780.0 179841.4282051052
20790.0 179412.1399999808
20800.0 178974.6999999383
20810.0 174451.53999996578
20820.0 178586.50000000978
20830.0 176756.7400000596
20840.0 176427.05999996024
20850.0 173835.1800000079
20860.0 176330.75999994553
20870.0 174911.15999998336
20880.0 176013.58000000712
20890.0 171740.66000001255
20900.0 178874.78000006612
20910.0 177238.93999994063
20920.0 179571.0999999755
20930.0 173943.88000005117
20940.0 172166.89999998407
20950.0 174882.59999998225
20960.0 166102.8599999437
20970.0 168595.3000000634
20980.0 176879.00000001222
20990.0 171099.60000005705
21000.0 175466.22000000335
21010.0 173703.8800000305
21020.0 172956.3199999815
21030.0 174281.87999996834
21040.0 175088.39999999487
21050.0 171646.38000001092
21060.0 175020.35999998925
21070.0 171821.97481108224
21080.0 168391.14000009547
21090.0 163588.57000003365
21100.0 173055.81000000512
21110.0 169516.95000001928
21120.0 170026.62000006912
21130.0 173097.22999998045
21140.0 173905.5800000494
21150.0 170201.58000001282
21160.0 160116.47999996264
21170.0 163235.8063291374
21180.0 172234.60999997734
21190.0 170250.17000003066
21200.0 169974.9099999754
21210.0 170834.03999998164
21220.0 171059.30000000825
21230.0 169616.19000000448
21240.0 172263.81000002357
21250.0 169520.14000000467
21260.0 167388.9700000325
21270.0 167162.7799999673
21280.0 167779.90000002022
21290.0 169024.25999997798
21300.0 169507.26000000967
21310.0 171050.21000001466
21320.0 168478.96000004924
21330.0 170684.5899999835
21340.0 167540.40000000258
21350.0 169015.91000001834
21360.0 167710.0099999787
21370.0 166781.9500000351
21380.0 166677.60999995997
21390.0 168535.30000000587
21400.0 165548.44999997588
21410.0 168240.74000000526
21420.0 164993.4300000237
21430.0 169433.03000000597
21440.0 169051.58438288377
21450.0 166073.9199999796
21460.0 168711.72000000076
21470.0 167733.6400000164
21480.0 165612.3200000397
21490.0 165529.54000001322
21500.0 164745.9800000083
21510.0 166649.92000002658
21520.0 164240.6399999801
21530.0 165584.42151901277
21540.0 165441.2399999896
21550.0 165726.08000001498
21560.0 164522.1599999791
21570.0 165180.72000000573
21580.0 166082.09999997658
21590.0 164162.2399999937
21600.0 164134.72000000242
21610.0 166470.77999999397
21620.0 164792.0199999924
21630.0 163818.51999997176
21640.0 165514.56000000946
21650.0 164041.3999999918
21660.0 164092.42000001855
21670.0 164323.00000001123
21680.0 164819.92000000353
21690.0 165163.62000000116
21700.0 162029.3600000358
21710.0 163614.0600000211
21720.0 162727.31999997885
21730.0 162386.51999999603
21740.0 163525.3600000033
21750.0 161531.24000001018
21760.0 161888.37999999375
21770.0 162085.2999999873
21780.0 152554.50600002197
21790.0 160820.97999998997
21800.0 161116.5478589591
21810.0 161257.93000000902
21820.0 160001.04999999743
21830.0 160570.30000002467
21840.0 160760.14000002245
21850.0 161679.20000000636
21860.0 160624.11000000816
21870.0 159728.8399999801
21880.0 159914.5700000085
21890.0 159153.13999999472
21900.0 153028.05400001392
21910.0 160461.51000001433
21920.0 160082.5399999969
21930.0 159872.9599999855
21940.0 159657.16000001185
21950.0 160012.57999999353
21960.0 159794.440000012
21970.0 158825.95000000275
21980.0 159089.79000000237
21990.0 158199.2700000033
22000.0 155772.0300000245
22010.0 157723.54999999015
22020.0 157849.790000002
22030.0 157433.23999999432
22040.0 157899.8300000033
22050.0 149318.77999998484
22060.0 141040.04200002053
22070.0 154341.12999998638
22080.0 145285.45800000883
22090.0 153822.95000000636
22100.0 156849.64999999176
22110.0 156153.4100000001
22120.0 157118.66000000047
22130.0 156667.8800000108
22140.0 157004.67999999775
22150.0 156358.14000000193
22160.0 156472.92999999452
22170.0 155941.17506297948
22180.0 156600.76000000432
22190.0 155610.22000000102
22200.0 155131.6800000083
22210.0 148849.8800000035
22220.0 155719.49999999843
22230.0 150070.95569619423
22240.0 156123.179999997
22250.0 155731.22000000632
22260.0 152239.7800000116
22270.0 146522.76000000804
22280.0 147909.66000001386
22290.0 153182.9399999868
22300.0 151067.80000000645
22310.0 149870.97999998872
22320.0 153422.80000001044
22330.0 152218.17999998314
22340.0 152410.75189873495
22350.0 153006.87999998376
22360.0 152941.46000000142
