#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 353887.8799999986
21990.0 352318.69000000105
22000.0 351251.29000002675
22010.0 351340.84000001353
22020.0 351045.1599999884
22030.0 348579.780000003
22040.0 346720.6999999985
22050.0 347440.2699999978
22060.0 309747.7200000357
22070.0 341597.87999999383
22080.0 338535.93000001565
22090.0 347045.20000000857
22100.0 345595.8100000079
22110.0 343887.0899999944
22120.0 345419.7400000164
22130.0 345584.9600000092
22140.0 344963.1100000042
22150.0 344107.8100000129
22160.0 338495.1500000078
22170.0 339766.6246851386
22180.0 341953.80000001134
22190.0 342471.0399999961
22200.0 341540.56000000134
22210.0 340340.5799999959
22220.0 340865.3400000016
22230.0 339245.4949366995
22240.0 338896.4800000009
22250.0 338880.29999999015
22260.0 327421.5400000592
22270.0 336392.0200000139
22280.0 333054.9000000151
22290.0 336638.57999999524
22300.0 333543.3399999925
22310.0 334516.31999999343
22320.0 334704.3799999998
22330.0 334704.2999999998
22340.0 333049.4632911362
22350.0 333186.00000000495
22360.0 333197.7999999989
22370.0 332175.52000000083
22380.0 321693.020000012
22390.0 326368.6800000324
22400.0 331087.0199999958
22410.0 329735.5999999931
22420.0 324792.58000002895
22430.0 328612.57999999716
22440.0 327547.07999998867
22450.0 327872.24000001093
22460.0 327493.73999999784
22470.0 315610.95999997953
22480.0 325044.5599999937
22490.0 325067.8599999943
22500.0 325598.87999999826
22510.0 322988.9599999945
22520.0 322327.6600000049
22530.0 321406.3600000109
22540.0 306089.7268041635
22550.0 319246.77000001434
22560.0 320387.5099999989
22570.0 320402.78000000026
22580.0 320846.1100000089
22590.0 320739.77
22600.0 320025.61999999837
22610.0 315202.1799999899
22620.0 305450.0099999693
22630.0 315586.65000000055
22640.0 317045.0799999981
22650.0 310931.22999998054
22660.0 316335.01000000327
22670.0 315588.2392405043
22680.0 315961.3699999994
22690.0 314697.55443038867
22700.0 314653.3734015313
22710.0 308841.89999999956
22720.0 313570.22999999725
22730.0 313289.28000000224
22740.0 306814.9200000205
22750.0 310875.8899999994
22760.0 310382.9177215151
22770.0 311323.1439588805
22780.0 309688.97979798063
22790.0 308094.29620253027
22800.0 304506.29000000283
22810.0 276402.4759493487
22820.0 302885.17721517896
22830.0 305676.08481015236
22840.0 307492.8599999973
22850.0 305862.3399999923
22860.0 303941.40000000567
22870.0 305580.8200000108
22880.0 305579.66000000364
22890.0 304767.2400000121
22900.0 305286.10075566743
22910.0 302096.03999997966
22920.0 303662.43999999855
22930.0 281329.3599999495
22940.0 287972.92000002536
22950.0 293764.4400000424
22960.0 287778.1199998946
22970.0 290722.4999999226
22980.0 294128.6800000111
22990.0 295452.68000001216
23000.0 296002.9800000033
23010.0 294601.900000066
23020.0 295014.1000000342
23030.0 295522.6999999803
23040.0 294309.1199999574
23050.0 293962.9400000043
23060.0 294420.1799999997
23070.0 293817.4800000421
23080.0 294017.08000006
23090.0 292964.17999995744
23100.0 295066.42000000563
23110.0 292281.6600000331
23120.0 291699.59999998164
23130.0 291627.9199999804
23140.0 285783.5199999359
23150.0 291079.22000001377
23160.0 286891.7200000286
23170.0 288911.3800000036
23180.0 287126.260000018
23190.0 289672.9000000274
23200.0 288926.5599999947
23210.0 288486.68000000576
23220.0 267479.76
23230.0 266968.1800001507
23240.0 276135.89999999607
23250.0 274883.51999997
23260.0 278498.48000005493
23270.0 277735.38539052755
23280.0 280683.9600000774
23290.0 281769.13000002294
23300.0 275875.730000175
23310.0 277474.009999981
23320.0 281170.69000001793
23330.0 278204.64000003727
23340.0 280971.67999995954
23350.0 272422.8200000717
23360.0 279126.1400000227
23370.0 277556.5399999955
23380.0 268795.1000000373
23390.0 280475.3799999762
23400.0 276976.1999999493
23410.0 276824.7800000862
23420.0 277398.65999995044
23430.0 277235.6599999644
23440.0 278710.10000001604
23450.0 275132.5199999411
23460.0 275114.42000000004
23470.0 276941.0299999944
23480.0 272766.23000000906
23490.0 274289.8699999745
23500.0 275470.1299999981
23510.0 272708.2199999783
23520.0 247121.84999995737
23530.0 256982.70000002653
23540.0 262742.2800000422
23550.0 262233.41000007023
23560.0 264416.11999994784
23570.0 259925.77999995972
23580.0 264378.7800000063
23590.0 265601.7099999779
23600.0 266911.46999996575
23610.0 265582.48000005976
23620.0 265272.1399999822
23630.0 267255.75999998464
23640.0 265426.50881613354
23650.0 265654.3400000379
23660.0 264831.74000000785
23670.0 264921.01999995054
23680.0 263271.219999993
23690.0 262879.02000003797
23700.0 265758.73999997455
23710.0 263698.89999998786
23720.0 259816.55999998254
23730.0 256861.49999998274
23740.0 252426.620000012
23750.0 259982.4000000431
23760.0 260712.98000000813
23770.0 262614.79999996844
23780.0 262507.1800000092
23790.0 261761.9799999958
23800.0 260452.82000003895
23810.0 262815.72000001854
23820.0 249449.73999999996
23830.0 237940.420000125
23840.0 240126.70000007458
23850.0 246391.25999998226
23860.0 238273.0000000014
23870.0 250586.52000001585
23880.0 256385.52000000054
23890.0 251388.90000006376
23900.0 251726.06000001053
23910.0 254712.70000001235
23920.0 248678.71999999718
23930.0 255229.64000006916
23940.0 251745.73999998896
23950.0 251848.20000002813
23960.0 253271.1800000649
23970.0 250638.84000005655
23980.0 252820.51999995508
23990.0 255214.60000000452
24000.0 246152.51999999763
24010.0 252093.12972288142
24020.0 250022.69000001924
24030.0 252795.6200000309
24040.0 250710.11000004163
24050.0 247887.43999997462
24060.0 251781.31000005052
24070.0 251176.07000002466
24080.0 247417.7299999448
24090.0 250448.45999996722
24100.0 248620.85999993948
24110.0 248905.7499999717
24120.0 249763.83037971056
24130.0 243219.0481012326
24140.0 226789.46999998932
24150.0 230307.39000007894
24160.0 230898.2099999808
24170.0 241163.6500000165
24180.0 240550.8400000409
24190.0 238710.5899999438
24200.0 243654.3099999554
24210.0 241331.01999998922
24220.0 241644.40000001082
24230.0 239164.37999995128
24240.0 239866.88999995534
24250.0 239236.56999995204
24260.0 239466.7900000469
24270.0 240530.4900000221
24280.0 237347.04000001383
24290.0 241650.200000008
24300.0 239874.45000000985
24310.0 238546.45000011008
24320.0 241789.3699999978
24330.0 233804.86999999435
24340.0 238966.27000005453
24350.0 234077.96000000043
24360.0 238116.87000002066
24370.0 231099.40050374618
24380.0 238256.68000004312
24390.0 239067.4199999671
24400.0 235515.1400000786
24410.0 237135.54000001913
24420.0 237345.69999998424
24430.0 239145.95999999662
24440.0 231294.68000006655
24450.0 232787.0400000093
24460.0 222511.5999999176
24470.0 222413.29999994274
24480.0 231118.71999994887
24490.0 228829.7999999391
24500.0 224985.0400000751
24510.0 225697.37999997748
24520.0 227203.77999994927
24530.0 229733.90000000005
24540.0 227924.28000000946
24550.0 222789.80000003206
24560.0 218745.0200000396
24570.0 212981.35999993156
24580.0 231829.18000002234
24590.0 227560.7000000241
24600.0 231345.5999999858
24610.0 229691.47999997938
24620.0 228465.06000001737
24630.0 229659.0799999951
24640.0 227167.70000000222
24650.0 225047.7599999712
24660.0 229367.60000001703
24670.0 228259.9200000256
24680.0 223198.4599999773
24690.0 220791.65999998408
24700.0 220946.69999998168
24710.0 225143.9600000435
24720.0 225023.93999998254
24730.0 217541.6999999765
24740.0 226324.38035264518
24750.0 222385.56999995536
24760.0 220990.20000003825
24770.0 225217.3999999907
24780.0 213766.11999994138
24790.0 215191.12000003195
24800.0 206791.32000007448
24810.0 217381.11000002865
24820.0 200472.38999997458
24830.0 216694.01999999364
24840.0 220399.97000001452
24850.0 217450.97000001534
24860.0 191250.47999999564
24870.0 213738.49999999953
24880.0 214927.89000003747
24890.0 218408.07999997528
24900.0 218243.22999997193
24910.0 217751.46000001841
24920.0 215195.7899999951
24930.0 219819.1800000158
24940.0 215017.23000006183
24950.0 215520.3600000083
24960.0 215656.340000024
24970.0 216996.13999997277
24980.0 215438.99000002834
24990.0 215564.00099306979
