#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 791694.5736842701
11530.0 791166.1978891634
11540.0 786600.5040871562
11550.0 789881.2285318282
11560.0 787748.4274924622
11570.0 791565.22911051
11580.0 790426.9593267567
11590.0 757630.1385869007
11600.0 785898.3234859572
11610.0 712858.01015951
11620.0 788181.3988269772
11630.0 782977.2962962429
11640.0 741604.1785235599
11650.0 782994.0226086855
11660.0 783699.736923067
11670.0 779382.8430420908
11680.0 776163.5372671004
11690.0 739805.5153631658
11700.0 782783.4102564015
11710.0 774791.6899863048
11720.0 776183.4900661982
11730.0 780358.5441988807
11740.0 775240.0521127058
11750.0 775864.1306375968
11760.0 778159.5007496426
11770.0 755584.7460814918
11780.0 724707.6031072977
11790.0 770765.3198847166
11800.0 764026.9605634764
11810.0 763437.4786967017
11820.0 761280.7203647261
11830.0 688412.369209815
11840.0 764361.4521963663
11850.0 768596.6010781707
11860.0 768599.9164222474
11870.0 766271.1696202605
11880.0 672519.4558404299
11890.0 747925.8739129958
11900.0 766344.0068493115
11910.0 761269.3682795165
11920.0 765930.8443526049
11930.0 766440.6569620321
11940.0 763149.9257294486
11950.0 744184.604774501
11960.0 741210.4116847222
11970.0 668238.8708860353
11980.0 731503.3009575963
11990.0 739249.834542792
12000.0 756151.4575596575
12010.0 755873.8199999977
12020.0 752350.9346153518
12030.0 726147.841968916
12040.0 747560.8999999964
12050.0 751193.579999958
12060.0 754011.8600000063
12070.0 744340.8056301033
12080.0 690040.6600000743
12090.0 740362.9628205243
12100.0 739458.2726063583
12110.0 748181.9301676287
12120.0 748746.6316489102
12130.0 747970.5853994587
12140.0 751507.139784974
12150.0 750583.3414322232
12160.0 749348.7201704502
12170.0 742564.7564103366
12180.0 748764.9369627454
12190.0 741020.2077363566
12200.0 742567.7514881078
12210.0 742557.7359249307
12220.0 745993.1600000185
12230.0 742118.6357142708
12240.0 741343.9987341651
12250.0 743586.0772251209
12260.0 740924.4690860353
12270.0 731820.2474378444
12280.0 740693.8583691244
12290.0 742612.9887640388
12300.0 740154.8096551595
12310.0 739487.2553802062
12320.0 735357.0563002914
12330.0 734799.0093833979
12340.0 729797.7810126767
12350.0 736748.9986559057
12360.0 726336.7277487144
12370.0 733984.4199474889
12380.0 736922.9443671702
12390.0 728132.0494752208
12400.0 728015.1820987712
12410.0 730404.2695312211
12420.0 714390.1328767106
12430.0 712559.3131868261
12440.0 729795.2142857388
12450.0 729419.0558441668
12460.0 729530.9168900993
12470.0 726523.9932975648
12480.0 724944.139473657
12490.0 727963.5570291659
12500.0 726213.4656716466
12510.0 719235.9151785745
12520.0 696919.0838235989
12530.0 712628.7865330325
12540.0 725421.2741935466
12550.0 723609.1132596451
12560.0 714963.7116476992
12570.0 714950.3302386624
12580.0 720413.9476047955
12590.0 720678.1115819167
12600.0 715914.1415929315
12610.0 717955.8994490405
12620.0 717215.0756302181
12630.0 718936.4138888728
12640.0 704390.0879888834
12650.0 714179.3275362925
12660.0 718624.1228813414
12670.0 706805.4565216549
12680.0 707677.1201657791
12690.0 717156.726657628
12700.0 715737.9677419331
12710.0 713465.1300448314
12720.0 717332.4419225772
12730.0 715592.0642857186
12740.0 692501.5999998902
12750.0 712058.9041835513
12760.0 713656.9340659205
12770.0 711930.7146739141
12780.0 711682.3444148949
12790.0 711597.935439566
12800.0 710707.9871795016
12810.0 701570.4337540024
12820.0 656618.9324324023
12830.0 686706.9556961384
12840.0 703036.7015706993
12850.0 697449.0568474873
12860.0 705803.3698810814
12870.0 705708.4822190636
12880.0 694994.9038961133
12890.0 702579.3329015716
12900.0 658369.0190217769
12910.0 684439.5318594748
12920.0 695864.0457696713
12930.0 697884.086092716
12940.0 697327.5436892649
12950.0 696067.7897435435
12960.0 700610.9934555244
12970.0 697978.5123967107
12980.0 684358.0551180531
12990.0 698349.0561224518
13000.0 697487.6481012724
13010.0 681827.5303798475
13020.0 699117.8364361617
13030.0 686981.5705127916
13040.0 694670.0209973531
13050.0 697915.2306684193
13060.0 691329.0117955502
13070.0 697155.561381076
13080.0 687595.3500000751
13090.0 692291.1961039142
13100.0 689629.8075949429
13110.0 691783.8177215284
13120.0 610900.3534945627
13130.0 664623.9633508121
13140.0 684414.8789473746
13150.0 609814.7612732453
13160.0 689685.6512301075
13170.0 691574.7904762015
13180.0 684381.0857142942
13190.0 692110.694960236
13200.0 680531.2100000703
13210.0 682398.9173228011
13220.0 681721.8405995269
13230.0 692130.2886740266
13240.0 690257.9074073979
13250.0 685824.0909090991
13260.0 681969.0571066315
13270.0 679529.1962366183
13280.0 674602.7116401633
13290.0 649876.0784314345
13300.0 684124.7559681671
13310.0 677364.6282051257
13320.0 629996.5231607166
13330.0 678209.580901805
13340.0 680989.317985649
13350.0 674256.0457516607
13360.0 682221.9138380991
13370.0 678723.8476821386
13380.0 676284.3583208246
13390.0 664689.3763297722
13400.0 665056.5104986506
13410.0 674585.8293010314
13420.0 669016.9301076023
13430.0 678727.7772988519
13440.0 678810.3390957533
13450.0 678754.4523809376
13460.0 676154.6821917777
13470.0 674789.447682117
13480.0 678092.8546195589
13490.0 675682.828025457
13500.0 660870.8233617615
13510.0 676957.4717948957
13520.0 670843.2180850835
13530.0 677761.072702334
13540.0 676188.388646307
13550.0 662230.7701298348
13560.0 670476.8812848814
13570.0 666039.449295757
13580.0 673607.2948717837
13590.0 665580.3781511937
13600.0 650466.6203439188
13610.0 674564.0676589912
13620.0 670983.6680384002
13630.0 645097.9227848311
13640.0 655240.2258952507
13650.0 667489.7810650609
13660.0 672328.2226666793
13670.0 664054.6321989199
13680.0 659831.5307691927
13690.0 670067.0953678548
13700.0 669426.1063174342
13710.0 668371.0167363858
13720.0 663886.6897018993
13730.0 658580.6316489145
13740.0 668444.3057142824
13750.0 668750.956989261
13760.0 657993.1994535867
13770.0 668062.1804733758
13780.0 665630.0056179571
13790.0 663367.8300000245
13800.0 670489.2818428198
13810.0 668644.416010502
13820.0 657819.718666639
13830.0 666662.2377807271
13840.0 668311.9561752859
13850.0 642337.7058822514
13860.0 638300.648688099
13870.0 663960.733333336
13880.0 662823.8648293952
13890.0 661825.7934473037
13900.0 649929.0310734713
13910.0 600308.7142857453
13920.0 625217.5987342625
13930.0 638656.7005649863
13940.0 654941.1711308891
13950.0 633334.7593085463
13960.0 658971.8057970767
13970.0 637710.1230769356
13980.0 645326.7799999618
13990.0 657957.0095367598
14000.0 617650.181556128
14010.0 637078.191576043
14020.0 661731.2947368439
14030.0 650733.2354430367
14040.0 639863.5132625892
14050.0 656624.8640110056
14060.0 642342.1154891396
14070.0 647838.7799999977
14080.0 629975.5987179994
14090.0 653572.1818182003
14100.0 638862.3426183272
14110.0 648073.9052924707
14120.0 630468.8772845265
14130.0 617950.2422359927
14140.0 646327.5777777837
14150.0 650181.6867132682
14160.0 632982.6179486818
14170.0 647748.7796143104
14180.0 629887.4152046385
14190.0 640869.8595987847
14200.0 639450.9381720537
14210.0 636771.9972751798
14220.0 633076.4359673422
14230.0 641446.6334196896
14240.0 615664.5102639002
14250.0 605933.5142487187
14260.0 604788.7486111122
14270.0 607843.8150289328
14280.0 634649.8256410485
14290.0 602601.7248062146
14300.0 642333.4313725181
14310.0 625670.4539106635
14320.0 640298.1307901925
14330.0 649799.4128205515
14340.0 623940.6825397571
14350.0 623500.5987341235
14360.0 643926.1915185022
14370.0 630992.3074969028
14380.0 648395.7000000365
14390.0 637872.1124338564
14400.0 596832.88124996
14410.0 643865.6859154253
14420.0 628038.78746588
14430.0 639878.3647886924
14440.0 616640.8624260578
14450.0 645103.655976675
14460.0 625956.9005167875
14470.0 639774.1847507452
14480.0 626532.7363636304
14490.0 637720.0443037759
14500.0 624090.2275204796
14510.0 599775.8623377839
14520.0 629846.0044776306
14530.0 633176.864985126
14540.0 627701.5605633867
14550.0 618372.2762430984
14560.0 619979.8989361521
14570.0 620513.5767262857
14580.0 640095.8581872054
14590.0 629957.3240740452
14600.0 599804.3081394703
14610.0 577248.4114583416
14620.0 618374.1000000744
14630.0 609434.5645645545
14640.0 628533.6422651805
14650.0 574267.8220109541
14660.0 623267.2384616154
14670.0 608580.3164740265
14680.0 622265.7826087906
14690.0 616841.0578186988
14700.0 598877.5735098865
14710.0 610424.6051947271
14720.0 612987.798200485
14730.0 634457.2805969343
14740.0 616551.9840116508
14750.0 589844.1949860002
14760.0 633818.0409356855
14770.0 607319.3970189209
14780.0 621523.8505917366
14790.0 640549.9183937488
14800.0 608964.2885638035
14810.0 620233.8901734931
14820.0 635269.7081080878
14830.0 602157.9032697373
14840.0 630216.0766128765
14850.0 626108.4704968719
14860.0 617327.7729806096
14870.0 592690.9341737085
14880.0 472163.9525641913
14890.0 628487.544871759
14900.0 609333.5599999648
14910.0 613686.9408451635
14920.0 637947.4735449768
14930.0 629438.4166667038
14940.0 636697.8773332828
14950.0 633984.36206894
14960.0 613791.5734177583
14970.0 624927.0872576323
14980.0 622193.3506329613
14990.0 632274.6935270829
15000.0 610567.2198580358
15010.0 617022.1526104226
15020.0 518701.2693332457
15030.0 537644.0797872263
15040.0 506120.47548294323
15050.0 522556.10778443614
15060.0 617299.6200000149
15070.0 635425.242307703
15080.0 613212.2326871154
15090.0 632550.9546061235
15100.0 619757.4732510305
15110.0 636856.720779248
15120.0 606263.3103896716
15130.0 615513.7121621894
15140.0 615639.1202530804
15150.0 620043.9830507345
15160.0 606337.7446808214
15170.0 635866.8361111105
15180.0 619680.3610389114
15190.0 628959.439790541
15200.0 630204.273076918
15210.0 615204.032432422
15220.0 595865.3833332397
15230.0 630447.9261658542
15240.0 618919.1291138992
15250.0 633169.6525641003
15260.0 611063.2999998446
15270.0 632416.3150134452
15280.0 605690.4410254445
15290.0 592068.6588397407
15300.0 626177.8713910562
15310.0 641531.051898698
15320.0 627528.530379675
15330.0 609416.2658228115
15340.0 612433.6381579142
15350.0 640226.0511756461
15360.0 638475.9405548044
15370.0 614260.4599999429
15380.0 598897.380758816
15390.0 598645.7405063121
15400.0 602101.3545454288
15410.0 619532.7779292539
15420.0 609704.6851850278
15430.0 595622.1249998828
15440.0 647863.2882513135
15450.0 646049.2643978929
15460.0 627421.5599999956
15470.0 634560.289610446
15480.0 638180.6911392291
15490.0 634065.1303796677
15500.0 625187.4907161256
15510.0 608006.1200000518
15520.0 643267.6099999757
15530.0 621337.8658228188
15540.0 581230.3556962603
15550.0 642039.9035532594
15560.0 597899.2379679804
15570.0 597781.0800000428
15580.0 628662.8117326656
15590.0 587546.3551402353
15600.0 629200.8000000252
15610.0 636550.9199999684
15620.0 600326.3794871933
15630.0 592694.1535434041
15640.0 631287.4399999864
15650.0 608867.9227847218
15660.0 611656.8936708523
15670.0 622660.4586563483
15680.0 617434.4151193489
15690.0 605679.9911392243
15700.0 625705.0657894039
15710.0 640022.6974683949
15720.0 579804.9354430852
15730.0 613604.5186615498
15740.0 563454.0352201404
15750.0 544648.479999986
15760.0 573478.3199999484
15770.0 494505.85479449225
15780.0 589830.9600000903
15790.0 620113.1410255452
15800.0 625289.6050633031
15810.0 635583.6687979338
15820.0 558417.5799999543
15830.0 614596.9658227658
15840.0 613654.5800000342
15850.0 635729.127848118
15860.0 618500.5354430965
15870.0 610934.8861788642
15880.0 589970.5042492119
15890.0 512428.4400000331
15900.0 591015.6447029411
15910.0 566470.2256410494
15920.0 624128.8399999386
15930.0 629656.0051679774
15940.0 625494.0700000469
15950.0 621268.5600000317
15960.0 576721.300000027
15970.0 623092.9379746389
15980.0 587208.2892999315
15990.0 624573.2844500737
16000.0 624929.940000076
16010.0 587874.2299999823
16020.0 630786.2599999822
16030.0 628908.530000052
16040.0 570714.9700000179
16050.0 624710.6500000693
16060.0 581418.7093022168
16070.0 594456.6100000185
16080.0 625745.0506328908
16090.0 614939.6499999855
16100.0 592486.6468353977
16110.0 641331.027027013
16120.0 614698.2600000148
16130.0 624256.6769231111
16140.0 600534.830000034
16150.0 563383.6200000509
16160.0 541499.8230769249
16170.0 625610.9702072515
16180.0 610397.2706185328
16190.0 566611.8873627651
16200.0 502509.5756410326
16210.0 582425.8400001165
16220.0 594991.4520725086
16230.0 579843.6455694934
16240.0 592465.2363635874
16250.0 593183.3166666342
16260.0 611976.6194226502
16270.0 624571.6878306996
16280.0 627379.4099999935
16290.0 621287.0821918086
16300.0 612576.8333332526
16310.0 605139.5658227854
16320.0 595766.2594936693
16330.0 609538.9718498177
16340.0 624301.4697367776
16350.0 591818.2203820816
16360.0 594592.1686274938
16370.0 596943.3860589456
16380.0 563220.4240505961
16390.0 598262.0229226368
16400.0 556532.2659845637
16410.0 583754.6630137087
16420.0 621157.4788733412
16430.0 610169.3210528659
16440.0 551338.5799999442
16450.0 577752.9025643467
16460.0 606144.720000474
16470.0 577873.3428983034
16480.0 608899.3692309038
16490.0 560618.7800001493
16500.0 614740.8983479881
16510.0 606013.3183673337
16520.0 583343.3961041184
16530.0 588924.4599997302
16540.0 574505.3913043232
16550.0 594989.9155845199
16560.0 582003.0200000351
16570.0 603555.9599999808
16580.0 583876.8192304403
16590.0 592174.9784811309
16600.0 605707.859999909
16610.0 569167.4400001753
16620.0 575545.1124339083
16630.0 565973.454301146
16640.0 573242.8999998638
16650.0 539657.9232918206
16660.0 570701.7321196276
16670.0 567286.1832385933
16680.0 568963.9170982556
16690.0 583548.9259777798
16700.0 581537.8573446448
16710.0 552537.4658470963
16720.0 504109.84450402105
16730.0 569944.0025839825
16740.0 580209.2287234718
16750.0 474506.6124998903
16760.0 537353.3498660348
16770.0 583911.9152543048
16780.0 581211.6813331508
16790.0 578511.8446866953
16800.0 576198.1843501178
16810.0 572657.990909199
16820.0 544540.4924051331
16830.0 571887.8399999767
16840.0 552497.0582278519
16850.0 573750.5924050236
16860.0 546524.5130886739
16870.0 537830.1992236938
16880.0 545704.9286641665
16890.0 551838.7540321882
16900.0 513796.0299992929
16910.0 547339.9686684704
16920.0 568516.8371794709
16930.0 561472.1751918821
16940.0 569983.6599999797
16950.0 558534.1127321856
16960.0 560302.0917553252
16970.0 544588.084398984
16980.0 553887.5925925309
16990.0 545684.6128205695
17000.0 528132.5710225729
17010.0 517923.93350387225
17020.0 545702.522784853
17030.0 546358.8486486697
17040.0 556738.9092105549
17050.0 536596.4559588978
17060.0 540564.6432361383
17070.0 514378.00256406364
17080.0 544312.953804273
17090.0 532782.7603551827
17100.0 486518.13717898563
17110.0 407399.46380691597
17120.0 520290.35949371324
17130.0 536248.8999998735
17140.0 542644.8399999663
17150.0 542269.6910256369
17160.0 523583.9911392968
17170.0 530907.0599999273
17180.0 532261.4202702446
17190.0 533786.1220472854
17200.0 527224.1341771646
17210.0 521656.51999991544
17220.0 526908.1600000197
17230.0 489066.38756614574
17240.0 508634.8822782234
17250.0 525547.1800000058
17260.0 527239.2177214586
17270.0 517803.56000011385
17280.0 513322.9800000368
17290.0 519692.1088606993
17300.0 502971.2746834417
17310.0 506535.8596259094
17320.0 501033.879795193
17330.0 470674.7683546774
17340.0 496658.99999997637
17350.0 505923.1600002567
17360.0 506523.25200002163
17370.0 515321.239999949
17380.0 500067.7733161381
17390.0 503133.40129863936
17400.0 506971.37657433405
17410.0 464032.40956064645
17420.0 488013.68999942066
17430.0 502236.26999977895
17440.0 513219.06923078356
17450.0 505381.52278819063
17460.0 505873.84000008926
17470.0 476364.2400000059
17480.0 510795.84683548834
17490.0 503358.6699999976
17500.0 481181.7399999719
17510.0 500726.1253164826
17520.0 499618.8000000705
17530.0 490861.849999805
17540.0 484194.1074168193
17550.0 487310.8435898118
17560.0 494756.37088599673
17570.0 499242.1400000544
17580.0 491502.36000000115
17590.0 482144.50000012264
17600.0 482718.23753293103
17610.0 474030.50512819935
17620.0 455621.1199998219
17630.0 492860.65000001923
17640.0 472761.81999998086
17650.0 491324.62307687197
17660.0 460765.31265829393
17670.0 483877.4375000321
17680.0 453186.88067454007
17690.0 485280.34370949306
17700.0 473944.44102553884
17710.0 464064.92151893215
17720.0 452054.8462603516
17730.0 477663.08695652935
17740.0 473525.95448806504
17750.0 471092.97974692064
17760.0 463428.9960104643
17770.0 441281.32987017237
17780.0 464959.2098447779
17790.0 474289.9130434408
17800.0 475494.2405064057
17810.0 465874.6589743243
17820.0 458892.07088621275
17830.0 456383.57427025965
17840.0 461883.5233515193
17850.0 441398.7086282886
17860.0 453499.46196396626
17870.0 463415.4179487641
17880.0 467894.9672775541
17890.0 470691.46000004176
17900.0 460210.3148146796
17910.0 462207.11168835417
17920.0 462999.2452055358
17930.0 444398.8289473307
17940.0 444909.4224806491
17950.0 465216.2683543781
17960.0 458596.54654266004
17970.0 459074.66531171865
17980.0 457290.8855262404
17990.0 452330.48607600306
18000.0 448321.9583333527
18010.0 440658.7584415644
18020.0 438459.24320666195
18030.0 423986.81948873086
18040.0 432909.1040463017
18050.0 432146.35582020733
18060.0 447620.09809265356
18070.0 447918.01518980216
18080.0 435739.4510869614
18090.0 448271.225138095
18100.0 432098.8194804666
18110.0 432772.3076923699
18120.0 438889.9075948267
18130.0 441254.6397985238
18140.0 439722.89766825136
18150.0 433959.3376963232
18160.0 432795.36834926734
18170.0 432386.1038961065
18180.0 431394.7723577566
18190.0 438782.9528795828
18200.0 436022.9765012938
18210.0 435156.48262045236
18220.0 422770.5246753005
18230.0 436400.24102567986
18240.0 437116.43741411733
18250.0 432576.4943110653
18260.0 429344.68493148475
18270.0 422318.765543859
18280.0 403793.04859345825
18290.0 421378.21951220813
18300.0 417276.0341771421
18310.0 427887.46000003524
18320.0 424256.0316456931
18330.0 433975.0300000025
18340.0 421211.099999992
18350.0 418009.9099999169
18360.0 419499.07539683976
18370.0 395733.4458333499
18380.0 417461.0038759792
18390.0 415761.14683554857
18400.0 403624.51150893216
18410.0 395640.79000010435
18420.0 385586.68999987596
18430.0 408399.35353530874
18440.0 412706.2130325479
18450.0 411938.8328804279
18460.0 408786.32948717376
18470.0 386950.89200000855
18480.0 412025.5746834921
18490.0 412873.85000006424
18500.0 414281.7670025448
18510.0 409480.7805194985
18520.0 391045.49240478524
18530.0 403617.4961636638
18540.0 412675.7672872613
18550.0 392574.2662421655
18560.0 390333.67770701414
18570.0 406960.77496679226
18580.0 377256.4828948183
18590.0 405568.5083654966
18600.0 405042.66449938965
18610.0 399739.8218465703
18620.0 400437.3077957284
18630.0 395529.2031250089
18640.0 401089.7779221595
18650.0 400143.1576819625
18660.0 380668.1470587325
18670.0 402913.8042895168
18680.0 396020.4270696862
18690.0 402196.97070573503
18700.0 396724.4784615069
18710.0 387776.5307017189
18720.0 378999.09171598626
18730.0 389057.4972601451
18740.0 389298.1112828376
18750.0 374213.1858108355
18760.0 388703.76944842294
18770.0 370420.3448773497
18780.0 388896.9959404036
18790.0 390065.23937675054
18800.0 395956.3086592041
18810.0 394964.03489933844
18820.0 388593.09906295285
18830.0 394364.9942362925
18840.0 383636.52394387254
18850.0 373161.0473060852
18860.0 349219.1014684616
18870.0 386938.1851851945
18880.0 369631.4714674469
18890.0 375301.4002659508
18900.0 349444.3246753233
18910.0 366027.56538471853
18920.0 355192.641534338
18930.0 365967.61000003957
18940.0 375005.3199999845
18950.0 382461.0899999803
18960.0 374357.8126582368
18970.0 363206.3258426366
18980.0 378693.39248699025
18990.0 355238.06075947674
19000.0 377578.2653846687
19010.0 377717.71447030915
19020.0 376427.2199999981
19030.0 369487.03964190575
19040.0 368901.9553805904
19050.0 349744.4857880043
19060.0 373901.8705881657
19070.0 376244.332906493
19080.0 361387.8795812393
19090.0 369631.16295270645
19100.0 367965.5099999416
19110.0 345388.54878044454
19120.0 361333.75596814114
19130.0 373786.43999998266
19140.0 365924.1520314373
19150.0 365993.9780077337
19160.0 364086.8100000159
19170.0 366729.6602564236
19180.0 368251.00000000256
19190.0 347483.6970587925
19200.0 355427.3400000126
19210.0 360265.21867010504
19220.0 362724.5812182577
19230.0 366522.2440945378
19240.0 364299.53544302506
19250.0 356688.379999939
19260.0 354024.5400000007
19270.0 358482.827848092
19280.0 354030.60571430135
19290.0 356950.23657296546
19300.0 349533.95999995904
19310.0 268196.97999998153
19320.0 348449.939999965
19330.0 351013.9000000584
19340.0 333960.1139241966
19350.0 353942.9177214679
19360.0 359464.5199999698
19370.0 359271.93417720404
19380.0 354868.44871797867
19390.0 336894.2115385704
19400.0 348133.9303797585
19410.0 351891.56000003393
19420.0 351424.12299465935
19430.0 321859.1808785736
19440.0 338845.8340249024
19450.0 240266.62312931902
19460.0 313733.20000002655
19470.0 334466.8324323734
19480.0 335088.7800000155
19490.0 331302.45999999397
19500.0 320374.51999998314
19510.0 280932.88461528986
19520.0 343889.1800000083
19530.0 341786.21988793346
19540.0 336860.6506329458
19550.0 344384.5666666336
19560.0 345084.4200000191
19570.0 346110.5101265472
19580.0 338644.5999999556
19590.0 337048.8399999711
19600.0 336810.88265304436
19610.0 327543.249999906
19620.0 334470.32179483236
19630.0 321412.01790269
19640.0 328572.41999998665
19650.0 341589.5199999701
19660.0 341033.99000001414
19670.0 338190.9000000031
19680.0 338177.81012657686
19690.0 336747.5599999662
19700.0 338077.7999999622
19710.0 331717.84999994707
19720.0 314176.5817694846
19730.0 315654.8038461445
19740.0 328317.65000001015
19750.0 322660.89871800604
19760.0 322322.41000008094
19770.0 279954.9244031466
19780.0 218840.24835439376
19790.0 306827.53437091445
19800.0 322687.07994381915
19810.0 319957.10077520757
19820.0 320625.2400000143
19830.0 328340.11000000086
19840.0 327432.58000000776
19850.0 273576.6202531162
19860.0 249633.25199998514
19870.0 316546.48837208527
19880.0 322540.4399999945
19890.0 321430.28000005736
19900.0 319156.1499999982
19910.0 320095.8700000271
19920.0 298366.0499999729
19930.0 282808.199999922
19940.0 315701.77000002854
19950.0 313974.05000001076
19960.0 296841.84999993275
19970.0 306130.3035264788
19980.0 319001.81020945596
19990.0 317018.2746835862
20010.0 317337.0200000035
20020.0 308394.4799999551
20030.0 312574.30000000447
20040.0 315250.46000003023
20050.0 309676.04000004305
20060.0 313210.4784809816
20070.0 312370.4199999985
20080.0 312380.3999999903
20090.0 307187.80000000616
20100.0 312345.28000000946
20110.0 313370.5399999948
20120.0 311034.2799999767
20130.0 308731.1999999309
20140.0 308551.57999998925
20150.0 310776.939999974
20160.0 308052.0800000544
20170.0 302246.5999998873
20180.0 306612.20000007545
20190.0 301939.540000008
20200.0 299231.19999996695
20210.0 294092.76000001177
20220.0 304499.9600000298
20230.0 300687.16000002023
20240.0 295114.96000013384
20250.0 303628.4000000381
20260.0 299497.27999994234
20270.0 299132.84000000474
20280.0 296688.81999996246
20290.0 295046.39999993215
20300.0 286624.47999997216
20310.0 302458.0999999873
20320.0 301713.62000000715
20330.0 300717.39042824175
20340.0 292625.82000001724
20350.0 292609.8900000044
20360.0 296936.43999997753
20370.0 297999.0099999566
20380.0 287150.4100000111
20390.0 296424.01999999897
20400.0 294726.6699999848
20410.0 288744.09000003233
20420.0 297293.04999998526
20430.0 295996.7800000359
20440.0 294183.99999999424
20450.0 293237.6499999756
20460.0 295098.5400000322
20470.0 287908.1200000403
20480.0 294244.0199999742
20490.0 292032.8799999456
20500.0 293704.7299999608
20510.0 290921.4099999638
20520.0 282174.63000003353
20530.0 288107.4499999959
20540.0 282867.98999999475
20550.0 286337.4300000603
20560.0 287260.67000005295
20570.0 286069.3500000086
20580.0 286608.1299999807
20590.0 281710.00999999605
20600.0 274965.93999999523
20610.0 285707.38000001304
20620.0 284006.67999997106
20630.0 239260.61999997892
20640.0 277262.83000002056
20650.0 283404.3200000489
20660.0 283363.57999999815
20670.0 277193.1100000373
20680.0 279772.02999999386
20690.0 280475.72000001394
20700.0 272967.1926952091
20710.0 276593.6400000184
20720.0 275919.3200000218
20730.0 279239.90000004007
20740.0 275628.22000004735
20750.0 280623.5600000094
20760.0 274606.5599998898
20770.0 274834.3200000476
20780.0 279064.0653845953
20790.0 277653.2800000464
20800.0 272721.5600000345
20810.0 276469.1399999974
20820.0 275311.66000002413
20830.0 266515.2200000681
20840.0 264824.8000000023
20850.0 272119.9999999745
20860.0 272515.7199999491
20870.0 271225.19999998435
20880.0 270184.0599999763
20890.0 271288.76000000787
20900.0 273682.5800000639
20910.0 272459.3199999913
20920.0 260177.09999998944
20930.0 269683.18000000727
20940.0 267550.9000000038
20950.0 270048.439999982
20960.0 256188.13999997644
20970.0 259170.45999999918
20980.0 270243.26000001695
20990.0 266722.5000000883
21000.0 271498.3600000135
21010.0 264869.32000002847
21020.0 266718.260000022
21030.0 269210.4799999866
21040.0 268113.5199999912
21050.0 268075.38000000635
21060.0 265901.40000000177
21070.0 259354.32745590384
21080.0 262333.3700000703
21090.0 244614.17999999964
21100.0 264164.74999999895
21110.0 261247.92999999208
21120.0 262089.22000002745
21130.0 264353.8599999849
21140.0 262541.0499999926
21150.0 261685.24999998073
21160.0 236549.490000002
21170.0 255582.7911392157
21180.0 257530.08999995017
21190.0 254604.87000004615
21200.0 255973.53000001868
21210.0 257467.38000000617
21220.0 256321.9699999891
21230.0 251309.85000000283
21240.0 253731.43000003317
21250.0 258464.45999998855
21260.0 254664.790000109
21270.0 256525.73999994353
21280.0 255498.07000000344
21290.0 257516.01999997915
21300.0 257827.27999999342
21310.0 255937.8700000135
21320.0 254006.37999999564
21330.0 256142.5799999863
21340.0 253905.5899999712
21350.0 244690.59999997634
21360.0 253430.25999998496
21370.0 253802.72000003862
21380.0 253677.4099999934
21390.0 253399.269999968
21400.0 252814.06999998595
21410.0 253111.58000003028
21420.0 252506.72000002267
21430.0 249337.37000002025
21440.0 251343.94836270993
21450.0 246594.1599999665
21460.0 247995.500000031
21470.0 251382.75999999876
21480.0 249929.10000002536
21490.0 247723.98000002163
21500.0 249510.42000002047
21510.0 249410.6200000089
21520.0 246019.3799999924
21530.0 244799.7468354477
21540.0 244647.45999999857
21550.0 247027.0199999885
21560.0 244637.7200000632
21570.0 244686.20000004204
21580.0 246604.35999998078
21590.0 242735.40000000354
21600.0 245422.70000000205
21610.0 244573.45999999176
21620.0 244997.07999999542
21630.0 243879.78000000684
21640.0 243392.03999998356
21650.0 238653.48000000074
21660.0 239687.7199999967
21670.0 238601.10000000178
21680.0 241497.57999999513
21690.0 241700.93999999185
21700.0 239999.60000001377
21710.0 240363.3000000136
21720.0 240835.6799999948
21730.0 239258.18000003032
21740.0 237819.84000001848
21750.0 238432.059999994
21760.0 233115.50000001548
21770.0 237115.03999997405
21780.0 214790.5040000609
21790.0 235031.86000000648
21800.0 238304.6158690172
21810.0 235519.97000003574
21820.0 227635.77000001678
21830.0 236342.6999999858
21840.0 236403.33999999403
21850.0 235171.30000000176
21860.0 235065.57000002865
21870.0 231120.3100000035
21880.0 223152.52999999098
21890.0 231491.89999999665
21900.0 222688.36999999257
21910.0 234328.3899999999
21920.0 234722.89999999484
21930.0 233389.92999998463
21940.0 229616.2300000324
21950.0 231986.34999998548
21960.0 232838.49999999243
21970.0 231290.5500000187
21980.0 231067.390000002
21990.0 230370.00999999524
22000.0 224049.67000009277
22010.0 229409.36000001198
22020.0 229439.0099999808
22030.0 228793.69000000908
22040.0 227782.6899999993
22050.0 220746.82199996145
22060.0 200214.54200003156
22070.0 220772.35999993907
22080.0 215583.0380000075
22090.0 224578.41000005437
22100.0 226592.79000000693
22110.0 224067.25000000524
22120.0 227233.9800000052
22130.0 226582.53000001836
22140.0 226447.13000000827
22150.0 225876.530000018
22160.0 225667.61999999755
22170.0 225122.57556676478
22180.0 224594.80000000793
22190.0 224795.2999999947
22200.0 224137.40000000573
22210.0 215211.02000003203
22220.0 224131.60000000455
22230.0 216925.03797465086
22240.0 222875.99999999919
22250.0 222963.25999999323
22260.0 211548.90000003754
22270.0 210245.30000002118
22280.0 211104.380000024
22290.0 220628.85999998922
22300.0 214149.09999996863
22310.0 212826.15999996918
22320.0 219525.66000000483
22330.0 219554.4399999847
