#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 78102.99500000209
22130.0 77309.01100001195
22140.0 78299.14499999632
22150.0 76976.70599999912
22160.0 77375.65899999342
22170.0 76490.77204031237
22180.0 78472.47600001609
22190.0 75741.37600000598
22200.0 75806.59800001222
22210.0 75030.79799998357
22220.0 78321.84200000582
22230.0 76005.8515190039
22240.0 79955.46199999342
22250.0 79481.1880000148
22260.0 76697.22400002758
22270.0 75673.65800001043
22280.0 75294.00400003346
22290.0 76806.0339999933
22300.0 78281.36200003316
22310.0 77097.08200000145
22320.0 78179.42400002765
22330.0 75699.36999998879
22340.0 76092.8655696154
22350.0 76461.54599996336
22360.0 76326.11600001132
22370.0 77678.02800000677
22380.0 76310.84200002218
22390.0 78712.17000000447
22400.0 78669.98599999434
22410.0 76820.6939999825
22420.0 76033.2360000188
22430.0 77248.8300000035
22440.0 75016.74799999935
22450.0 79412.00800002759
22460.0 76947.04999997339
22470.0 77262.65999995469
22480.0 78474.18200002004
22490.0 76204.3179999876
22500.0 76540.15000000392
22510.0 77863.51399999365
22520.0 76706.91399999835
22530.0 77316.87799999137
22540.0 74860.22551544104
22550.0 76770.0119999929
22560.0 78373.77300001177
22570.0 74171.0770000033
22580.0 77801.93200001295
22590.0 76069.41699999277
22600.0 75798.7609999943
22610.0 75963.13100001257
22620.0 75953.57499998482
22630.0 74885.26400000165
22640.0 74632.61799998101
22650.0 76677.30000004699
22660.0 75873.18600001029
22670.0 77658.30215190008
22680.0 76089.44500003227
22690.0 77184.31898734017
22700.0 73781.49002557363
22710.0 75655.8319999926
22720.0 75640.89900006016
22730.0 75916.27299999315
22740.0 75180.95300002015
22750.0 77606.93200001564
22760.0 76445.90974680403
22770.0 76180.85488432167
22780.0 74548.88901514692
22790.0 76037.01987338101
22800.0 71521.18899996145
22810.0 77499.83025315349
22820.0 76349.35063295733
22830.0 73622.55886079022
22840.0 73885.20699999672
22850.0 75715.80700002376
22860.0 76148.31399997993
22870.0 76318.80100000816
22880.0 75642.28300000567
22890.0 76435.84800002593
22900.0 76606.54672542507
22910.0 73492.88199995832
22920.0 73823.50999998816
22930.0 60884.859999959546
22940.0 61808.16199999878
22950.0 67309.01000004768
22960.0 65278.80999993509
22970.0 67515.28199996724
22980.0 68371.81799999072
22990.0 70430.84799997733
23000.0 69965.68400001057
23010.0 67381.5200000379
23020.0 70161.601999998
23030.0 68894.97000000149
23040.0 70872.67799998324
23050.0 68835.30200002437
23060.0 70066.75800002863
23070.0 70196.05200004356
23080.0 71356.47000006316
23090.0 68339.06200001812
23100.0 69727.14799997603
23110.0 68673.23800000046
23120.0 69013.88999997944
23130.0 69204.56399998597
23140.0 66356.43199993478
23150.0 71365.64599999177
23160.0 67964.63200003144
23170.0 67789.26599998513
23180.0 71074.44599999797
23190.0 71223.29399999892
23200.0 65957.17800000965
23210.0 68388.34000003267
23220.0 59011.1739999873
23230.0 58694.77800007561
23240.0 64314.99599999965
23250.0 61143.01799997747
23260.0 64039.12800001392
23270.0 65257.36889171445
23280.0 63107.210000028805
23290.0 67981.86900002234
23300.0 59124.77700007425
23310.0 64219.36299997425
23320.0 67978.60799997713
23330.0 66274.01700001257
23340.0 62584.48800001928
23350.0 62469.28899999324
23360.0 63459.80899998928
23370.0 64334.85899999532
23380.0 62081.43400003046
23390.0 64315.569999957035
23400.0 63401.43899995777
23410.0 62722.229000033374
23420.0 67823.33500000622
23430.0 62772.790999977704
23440.0 61632.495000029136
23450.0 65072.2039999658
23460.0 65341.55599998381
23470.0 67042.3010000224
23480.0 66281.32399998259
23490.0 62577.45599999174
23500.0 63453.51400003021
23510.0 59961.607999991524
23520.0 53106.81199999187
23530.0 56744.23800000507
23540.0 57329.803000065396
23550.0 59465.763999999515
23560.0 59926.13100001576
23570.0 61894.12699996073
23580.0 58668.172000006845
23590.0 60305.83499996597
23600.0 61687.42799998424
23610.0 59081.72000002113
23620.0 59069.97699994451
23630.0 62110.79099997224
23640.0 61519.29773298354
23650.0 62498.18000000002
23660.0 62822.999999969164
23670.0 55408.67799994326
23680.0 61225.003999984205
23690.0 62999.958000047554
23700.0 62547.59599998866
23710.0 61466.108000012355
23720.0 61457.40999996482
23730.0 62645.29400001005
23740.0 60470.238000013196
23750.0 60836.2379999994
23760.0 56508.051999972675
23770.0 64043.339999996984
23780.0 58743.90999999795
23790.0 58753.00999994219
23800.0 59350.02600000352
23810.0 59961.67599999491
23820.0 53368.24399997587
23830.0 51544.8980000062
23840.0 57465.9520000123
23850.0 55005.518000003794
23860.0 53242.240000075995
23870.0 55242.22800002705
23880.0 56409.31000000766
23890.0 56220.89400002218
23900.0 57906.41800000936
23910.0 53450.01599998073
23920.0 52041.01800001065
23930.0 59846.30400002898
23940.0 56472.00400002408
23950.0 57140.99799998509
23960.0 54015.75000000953
23970.0 56188.94800005971
23980.0 56470.79000000823
23990.0 55755.16200004628
24000.0 53822.80600000136
24010.0 54475.21007555615
24020.0 52748.85300002493
24030.0 56351.079000022786
24040.0 52796.79399999762
24050.0 53242.32399998309
24060.0 54720.98799999723
24070.0 51266.42699996415
24080.0 49723.33200000381
24090.0 53326.786999997974
24100.0 51052.761999984934
24110.0 53534.53900001192
24120.0 49303.95303801772
24130.0 52655.443291124044
24140.0 48634.30099996155
24150.0 53366.211000053656
24160.0 47698.246999991825
24170.0 49416.78199999738
24180.0 55148.525000053465
24190.0 46961.11399993877
24200.0 55446.27500000555
24210.0 49408.38000000325
24220.0 49312.88699995588
24230.0 51184.614999963196
24240.0 52704.86200000058
24250.0 47936.13299998517
24260.0 48711.38699997844
24270.0 48191.08499999765
24280.0 49336.90900003222
24290.0 51305.66599997296
24300.0 47925.24200003126
24310.0 47361.04800004806
24320.0 52517.5989999748
24330.0 46100.70699998926
24340.0 47741.75199999241
24350.0 52285.14599998649
24360.0 43699.92800001771
24370.0 44305.240176282445
24380.0 50676.1539999971
24390.0 50631.96399998162
24400.0 49740.284000023734
24410.0 46958.48399994881
24420.0 45171.182000016735
24430.0 46774.66999999853
24440.0 44658.5960000167
24450.0 50140.53399997478
24460.0 46015.794000000045
24470.0 45342.28000001626
24480.0 45489.567999984436
24490.0 46633.54800000283
24500.0 48175.554000016054
24510.0 43694.23399999697
24520.0 43973.03599999351
24530.0 43489.50800000094
24540.0 38635.07799997649
24550.0 47548.55000004161
24560.0 46980.75200001909
24570.0 47832.337999979834
24580.0 45732.29199999722
24590.0 43547.55400001815
24600.0 41820.37399998303
24610.0 39773.238000029654
24620.0 47550.01199999382
24630.0 45117.78399999472
24640.0 47329.65400001938
24650.0 43366.934000018366
24660.0 45656.413999990145
24670.0 41176.142000065345
24680.0 43292.85399996721
24690.0 44511.15999998529
24700.0 42319.39399994945
24710.0 43548.45800000649
24720.0 43317.91999998379
24730.0 39815.14399997238
24740.0 39941.913853907805
24750.0 40677.18899998751
24760.0 47255.64599999977
24770.0 42986.00500001054
24780.0 40975.363000020516
24790.0 40346.78299995661
24800.0 39933.363000034435
24810.0 40455.104000010324
24820.0 40488.141999992644
24830.0 43912.41699999699
24840.0 43225.275000016394
24850.0 43156.313000048634
24860.0 40402.478999966785
24870.0 38330.21399996747
24880.0 38542.73400002199
24890.0 38866.244000009145
24900.0 36515.04399999479
24910.0 38767.48899999835
24920.0 42139.491999983875
24930.0 39926.38799998103
24940.0 39446.16000003626
24950.0 43203.64099998183
24960.0 41271.88399997464
24970.0 39118.27400002497
24980.0 36782.89199997057
24990.0 37410.21310825571
