#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 566116.2379747104
11530.0 567135.5216802241
11540.0 560710.7891246439
11550.0 564591.9539473329
11560.0 564622.6671686777
11570.0 563997.2238606012
11580.0 566283.2163661344
11590.0 541034.7555865565
11600.0 563680.9896296214
11610.0 511989.2872502478
11620.0 565061.2976190432
11630.0 559342.1978690651
11640.0 533268.1756169172
11650.0 561478.0054054088
11660.0 562151.3663522209
11670.0 559214.6146497246
11680.0 559400.2339181607
11690.0 532613.9083558661
11700.0 562909.6746835402
11710.0 556284.4402250502
11720.0 556473.8120893411
11730.0 560316.95406824
11740.0 555770.5696594279
11750.0 557049.3768352049
11760.0 558404.0408759118
11770.0 538942.4488636235
11780.0 528059.2756598063
11790.0 554535.7747093145
11800.0 549825.2196133273
11810.0 551449.2948051847
11820.0 551613.3170028679
11830.0 512588.45682454517
11840.0 553044.5906735731
11850.0 553379.051861716
11860.0 553989.9507523897
11870.0 553644.5460441036
11880.0 491227.4671232437
11890.0 539700.7395543047
11900.0 553041.4606580716
11910.0 548159.4170095534
11920.0 553463.29575596
11930.0 552362.5129870195
11940.0 550125.3452380991
11950.0 534454.0371352533
11960.0 535121.0968585997
11970.0 485094.7649350211
11980.0 534363.893139852
11990.0 541489.615497046
12000.0 546626.411290313
12010.0 547214.8076923091
12020.0 543325.7037974355
12030.0 532726.2939632576
12040.0 544611.1600000083
12050.0 543938.3199999698
12060.0 546703.0600000037
12070.0 540599.7131367611
12080.0 515391.4397436468
12090.0 540617.9799999996
12100.0 542146.6167978876
12110.0 542781.7318435892
12120.0 544157.8307086406
12130.0 542450.6546961425
12140.0 545805.2245179381
12150.0 545748.872151896
12160.0 542090.4972299113
12170.0 541584.9610390135
12180.0 544947.671348324
12190.0 540421.170487096
12200.0 541607.0210674251
12210.0 541437.3324250645
12220.0 542474.3948052075
12230.0 541290.7797101423
12240.0 539151.2789808791
12250.0 541774.0540184397
12260.0 540338.5768156452
12270.0 536021.7489177898
12280.0 542235.5364511798
12290.0 541415.6214285679
12300.0 539577.7173600958
12310.0 539790.390420915
12320.0 536483.54838712
12330.0 536400.9227528409
12340.0 535215.9434447438
12350.0 538554.2632978611
12360.0 534290.4476439876
12370.0 537658.5761154698
12380.0 539638.2260371904
12390.0 533962.080669664
12400.0 533619.2033132775
12410.0 533084.6594936562
12420.0 518116.2792553033
12430.0 515825.38692097546
12440.0 528422.8532934336
12450.0 528879.6831169043
12460.0 531212.394150429
12470.0 528258.9034852255
12480.0 525837.6923076937
12490.0 531113.7879581262
12500.0 528831.6028168761
12510.0 527516.7181818297
12520.0 515210.9901130911
12530.0 521075.6835260819
12540.0 529953.8450920188
12550.0 529077.9650537462
12560.0 520082.2458563393
12570.0 520398.81855950615
12580.0 525536.9447674453
12590.0 523127.0274725317
12600.0 518794.4037356574
12610.0 522322.1197183286
12620.0 524617.4037940096
12630.0 525394.2878787743
12640.0 517022.5248933841
12650.0 523382.44700459763
12660.0 526309.8737727888
12670.0 518881.0109738633
12680.0 518601.91759779403
12690.0 526311.009283799
12700.0 523401.3141025592
12710.0 523450.16715543525
12720.0 525321.2997275335
12730.0 524444.7722222266
12740.0 502903.63318777573
12750.0 519515.84923930024
12760.0 523473.3741209496
12770.0 520833.1336971243
12780.0 521021.90000001097
12790.0 523524.0785908074
12800.0 523039.46282051865
12810.0 516705.46330276324
12820.0 480208.06249995925
12830.0 503550.4833332709
12840.0 516058.0785340303
12850.0 507529.2125983407
12860.0 517917.1106820846
12870.0 518764.9999999984
12880.0 510374.16538462596
12890.0 515916.3895582549
12900.0 488055.6366158646
12910.0 503461.63565886277
12920.0 511007.23259044805
12930.0 515820.7098039227
12940.0 513293.1186902673
12950.0 512987.47820508614
12960.0 518014.80188683537
12970.0 517233.5484293356
12980.0 506880.874352281
12990.0 515091.45489691227
13000.0 516105.8666666666
13010.0 502759.340000062
13020.0 517199.12404092384
13030.0 511378.03037972027
13040.0 515722.4896372901
13050.0 516545.7614678947
13060.0 513049.61992137565
13070.0 516345.9117647148
13080.0 506822.72405068617
13090.0 511883.19000001956
13100.0 511707.9556962041
13110.0 512548.97564104426
13120.0 457747.384718485
13130.0 493280.6777188518
13140.0 507686.84810126945
13150.0 459908.35190219636
13160.0 513084.27532098064
13170.0 513558.0537931144
13180.0 509925.153225804
13190.0 514286.6974683672
13200.0 505858.2300000526
13210.0 507026.41943730833
13220.0 505538.34408608323
13230.0 513889.96908601176
13240.0 511822.41830985004
13250.0 507636.07564103487
13260.0 506050.95963543665
13270.0 503437.66408273875
13280.0 500586.14112898905
13290.0 482817.5000000445
13300.0 507661.3031088049
13310.0 498207.35897438094
13320.0 458828.5488826308
13330.0 502067.9087193169
13340.0 491797.8929068953
13350.0 482326.6706192216
13360.0 489814.8906881888
13370.0 484785.7973333634
13380.0 490470.10215826024
13390.0 485318.37999999395
13400.0 484093.13797813404
13410.0 487239.7849462291
13420.0 482531.96961332846
13430.0 486535.1971014227
13440.0 483514.641943772
13450.0 493773.08356160735
13460.0 489015.4376731516
13470.0 486565.57721519767
13480.0 489285.72089946835
13490.0 494283.3389610154
13500.0 470625.2933525315
13510.0 492300.3134715557
13520.0 484780.68218085327
13530.0 491548.8567454967
13540.0 485901.9275148628
13550.0 476277.64370859094
13560.0 491495.6559139424
13570.0 484307.61285713053
13580.0 488208.6898016886
13590.0 480913.6426512728
13600.0 475214.0984952596
13610.0 488677.8164116505
13620.0 479572.5121255109
13630.0 470251.6407643639
13640.0 473712.2635868942
13650.0 487416.54066263075
13660.0 488701.6680107783
13670.0 487111.6880108893
13680.0 481355.54358975205
13690.0 489524.3999999913
13700.0 490133.7967599531
13710.0 484495.3093525138
13720.0 489950.80738788
13730.0 483673.2605042003
13740.0 489708.3042253574
13750.0 489945.26407511916
13760.0 485947.42541438673
13770.0 492374.96706585586
13780.0 486277.7416666502
13790.0 485456.3600000081
13800.0 492125.3749999902
13810.0 493297.71087532945
13820.0 481603.7753246558
13830.0 490228.5865257749
13840.0 491706.3944953865
13850.0 472457.91898728366
13860.0 465044.191092007
13870.0 490365.0384615341
13880.0 482162.08838380076
13890.0 482720.6681159723
13900.0 472936.3708791467
13910.0 395971.23076933844
13920.0 430151.2641026536
13930.0 448243.81161474535
13940.0 470549.9560605025
13950.0 446800.5440771783
13960.0 480047.8514285968
13970.0 451781.34050637623
13980.0 459682.0025315941
13990.0 480301.2744564661
14000.0 441387.24127902027
14010.0 456847.2228259801
14020.0 482449.3115384625
14030.0 474064.9810127124
14040.0 456792.178756494
14050.0 472772.3563685928
14060.0 468063.0026737793
14070.0 471648.56623374927
14080.0 447933.7084399469
14090.0 474837.53133516765
14100.0 458645.4837398133
14110.0 473530.5670241316
14120.0 457847.4435027769
14130.0 450131.0431309547
14140.0 461476.0820513686
14150.0 474470.09890107624
14160.0 459635.7079999287
14170.0 461448.0285714041
14180.0 451475.01291244105
14190.0 458228.55480376066
14200.0 465532.6036745875
14210.0 467420.00656167726
14220.0 455498.94528048014
14230.0 463330.8322580925
14240.0 451936.0429362747
14250.0 439619.25196849665
14260.0 439681.5724637243
14270.0 440867.92307691596
14280.0 460550.00512822607
14290.0 441017.80759164214
14300.0 471826.32758620015
14310.0 457885.0738636613
14320.0 465563.112771744
14330.0 471416.9373333614
14340.0 439477.4605979174
14350.0 443670.30909084686
14360.0 465809.65937075944
14370.0 453872.24710434355
14380.0 471472.7544303949
14390.0 454106.6372283002
14400.0 440955.56489671854
14410.0 464243.28450693836
14420.0 454739.5481586
14430.0 471078.0706214503
14440.0 456047.9780058591
14450.0 458892.73873865017
14460.0 458047.3390051782
14470.0 461291.76966294
14480.0 463865.86025641084
14490.0 467628.64430381625
14500.0 455197.1194225989
14510.0 442454.2822581708
14520.0 459591.91428577906
14530.0 464267.4798270219
14540.0 458905.4413490102
14550.0 458159.64779004315
14560.0 446735.5215632961
14570.0 455778.2679486847
14580.0 472546.6507042505
14590.0 463375.4550264322
14600.0 430560.1945244503
14610.0 387109.3727272575
14620.0 447638.58288779104
14630.0 432982.1856287798
14640.0 454603.25331565185
14650.0 421240.6141304992
14660.0 450431.20000004565
14670.0 429715.2583333638
14680.0 446302.43663921556
14690.0 446153.8475033982
14700.0 437703.73517235834
14710.0 438423.01150881
14720.0 457472.7522935635
14730.0 464798.57548575604
14740.0 438549.06497178605
14750.0 433317.6924156516
14760.0 464199.9512578121
14770.0 440501.0478873324
14780.0 456673.12753620784
14790.0 467880.04145074805
14800.0 435264.4373332883
14810.0 450790.4829546175
14820.0 467858.82297297736
14830.0 439582.238348842
14840.0 463354.4150197586
14850.0 457690.85168192827
14860.0 455079.1260163477
14870.0 446256.01652892947
14880.0 362462.25189887616
14890.0 468252.6354029213
14900.0 447397.59872610064
14910.0 457969.7731214215
14920.0 469434.1975806681
14930.0 460796.9282051502
14940.0 469303.34246575076
14950.0 467649.18181815016
14960.0 461810.2800000203
14970.0 469204.74645896396
14980.0 467381.0641025771
14990.0 472740.02614376484
15000.0 443629.31441043655
15010.0 460860.14211212605
15020.0 393155.3988763033
15030.0 420415.0719131256
15040.0 400996.1862170145
15050.0 399298.4900284582
15060.0 457884.92000000074
15070.0 470391.37820516864
15080.0 454968.7676631628
15090.0 471437.19367585605
15100.0 464221.4022504105
15110.0 471328.4632911511
15120.0 457004.88000006345
15130.0 449384.63333331747
15140.0 464115.05714276014
15150.0 458109.55571021466
15160.0 457844.34297523333
15170.0 468667.6082621158
15180.0 461767.8399999367
15190.0 468176.84149480733
15200.0 476941.8324467818
15210.0 473675.97027026024
15220.0 455137.61267595814
15230.0 480658.0741688408
15240.0 462676.3740259349
15250.0 477182.15512821457
15260.0 453294.1679999281
15270.0 475381.14381724823
15280.0 443761.27662327065
15290.0 458400.1043956025
15300.0 478793.24093262054
15310.0 487425.9999999855
15320.0 468462.32025310927
15330.0 450607.16000000574
15340.0 468182.229333343
15350.0 485383.0886076072
15360.0 487755.4911080794
15370.0 439297.05443029257
15380.0 435178.2742382372
15390.0 444005.8096446576
15400.0 443658.8230769248
15410.0 460487.27609896165
15420.0 454687.6970508158
15430.0 423579.7666665505
15440.0 492560.40684927994
15450.0 495080.0443548279
15460.0 468268.5962025305
15470.0 477559.3126582989
15480.0 487913.8506328972
15490.0 488183.4999999577
15500.0 474452.43236074777
15510.0 449385.5886076397
15520.0 497414.0519480505
15530.0 480065.17000004207
15540.0 428186.8800000104
15550.0 494864.1979949407
15560.0 458775.4329759663
15570.0 444335.9199999911
15580.0 472665.7246964493
15590.0 448580.60985352274
15600.0 478810.435443089
15610.0 487983.4443037835
15620.0 464195.3025640711
15630.0 455690.1940700775
15640.0 489825.8397435812
15650.0 454053.01999997365
15660.0 476339.46666663006
15670.0 488944.7303665138
15680.0 481274.5171957731
15690.0 474269.426923078
15700.0 476920.60135131073
15710.0 498433.51139243465
15720.0 443322.72000002617
15730.0 470637.21601019666
15740.0 454023.74968554947
15750.0 439671.3544303593
15760.0 447263.2582278731
15770.0 406540.544715405
15780.0 437573.2400001264
15790.0 482195.5399999026
15800.0 486249.9800000257
15810.0 495325.6599999814
15820.0 446465.2799999408
15830.0 472917.9797468343
15840.0 470738.3797469039
15850.0 498418.98000002245
15860.0 486169.7400000305
15870.0 482775.9090908635
15880.0 470883.5495750088
15890.0 398038.2092106066
15900.0 464340.3859890816
15910.0 447414.6200000617
15920.0 493372.99999994354
15930.0 495371.9158163371
15940.0 497092.7800000428
15950.0 499070.7800000306
15960.0 469798.93000001856
15970.0 488619.6699999516
15980.0 454034.6327609416
15990.0 488157.84507044224
16000.0 490669.66000009543
16010.0 468782.389999989
16020.0 498044.216455684
16030.0 490486.79000005627
16040.0 451288.52435895655
16050.0 494549.5846154455
16060.0 457547.5077518354
16070.0 465660.30506331625
16080.0 492527.66999998176
16090.0 497106.44999997935
16100.0 482146.0099999521
16110.0 516756.7813333219
16120.0 482626.19999998575
16130.0 502026.22000001685
16140.0 480549.70253167517
16150.0 451195.8100000383
16160.0 435796.1999999921
16170.0 507182.791105126
16180.0 491059.3746736155
16190.0 425840.7300275869
16200.0 398775.2256410046
16210.0 455922.0025642169
16220.0 454704.3248081152
16230.0 450462.2253162782
16240.0 470790.03999994596
16250.0 466014.7299999846
16260.0 485730.8821244278
16270.0 496048.84564645105
16280.0 503557.1299999764
16290.0 504541.7472973078
16300.0 486590.6848100101
16310.0 478082.7025316808
16320.0 486090.2240506243
16330.0 500675.4277777337
16340.0 497840.2734176558
16350.0 464041.39514069096
16360.0 477224.3443038108
16370.0 484341.2002617548
16380.0 461209.6909090155
16390.0 490513.71257484553
16400.0 446493.73401516705
16410.0 464830.0183098364
16420.0 505938.24285723607
16430.0 491794.1151901224
16440.0 438301.8911391639
16450.0 462350.37179525796
16460.0 489647.0140133199
16470.0 462287.81885144184
16480.0 498703.94556985446
16490.0 462879.3987343618
16500.0 500767.2677373268
16510.0 495670.52167835186
16520.0 475948.72000003787
16530.0 474849.3075947306
16540.0 471574.48445585987
16550.0 488475.2800001239
16560.0 483048.0600000761
16570.0 497289.80000000424
16580.0 472572.6860756746
16590.0 488132.49746846844
16600.0 498108.97999988456
16610.0 451738.45696203725
16620.0 465132.5523560209
16630.0 458042.14809788234
16640.0 466777.8075947509
16650.0 440016.15899624414
16660.0 462688.84522186895
16670.0 465266.06358377956
16680.0 470707.2086612923
16690.0 473322.7561985414
16700.0 469752.60136974417
16710.0 442064.2947661129
16720.0 414521.8382352452
16730.0 461193.9776900217
16740.0 479929.83989506424
16750.0 380067.3850266035
16760.0 441039.8050139593
16770.0 481766.27542377607
16780.0 482113.05616422265
16790.0 480122.74278205726
16800.0 477087.7418032328
16810.0 476871.343665888
16820.0 454992.25897439895
16830.0 475879.8199999734
16840.0 442450.7721519355
16850.0 471468.2164555122
16860.0 449347.93817174656
16870.0 433535.23328947445
16880.0 440631.42017884745
16890.0 449441.3821243352
16900.0 411024.1608297117
16910.0 444243.28629585187
16920.0 468316.6499999921
16930.0 464564.5779221159
16940.0 471619.1499999898
16950.0 457027.3311172451
16960.0 462953.0135501245
16970.0 448002.76999997976
16980.0 458507.1776858458
16990.0 449346.8215190547
17000.0 429815.3914285053
17010.0 431189.9045093703
17020.0 450923.21794868505
17030.0 450909.6368421464
17040.0 458848.62631587154
17050.0 434601.1299216095
17060.0 444385.90185682033
17070.0 408128.55443037394
17080.0 443135.0756301726
17090.0 433961.27662731486
17100.0 387434.05256375106
17110.0 336325.1957104964
17120.0 419064.09740262275
17130.0 439530.79999986
17140.0 443535.5531645157
17150.0 445407.9800000511
17160.0 428205.5240507075
17170.0 422119.87692305824
17180.0 426689.81756753166
17190.0 429726.99734043464
17200.0 433320.1399999716
17210.0 415184.35999979894
17220.0 431554.20632912527
17230.0 395423.4477807693
17240.0 399386.3999996485
17250.0 431401.09999991354
17260.0 424911.6199998715
17270.0 420389.6400000365
17280.0 416361.21645567793
17290.0 422857.7999998406
17300.0 410944.8151898159
17310.0 402021.81926139776
17320.0 397485.9689115145
17330.0 385253.94303828425
17340.0 394439.9800000073
17350.0 401362.6164559599
17360.0 412843.09605267446
17370.0 418723.33999993635
17380.0 393463.39896387793
17390.0 407667.23999995406
17400.0 407064.63903052657
17410.0 372946.8229971701
17420.0 388123.91478658136
17430.0 403078.858585655
17440.0 413499.2949366996
17450.0 407415.2107437992
17460.0 409608.160000099
17470.0 388269.93417729985
17480.0 415155.11000007053
17490.0 402843.6800000174
17500.0 371810.629999962
17510.0 403846.00000004686
17520.0 400419.03000001184
17530.0 388026.3599998504
17540.0 381599.5166240519
17550.0 382451.84533336014
17560.0 388024.75000005594
17570.0 398536.5799999775
17580.0 389637.13417724817
17590.0 375225.2900002236
17600.0 379466.8264249255
17610.0 377702.6299999628
17620.0 356002.1999998448
17630.0 394852.20253163547
17640.0 374864.9299999905
17650.0 392061.9099998316
17660.0 360590.5400001089
17670.0 379446.1750662425
17680.0 351906.6401059809
17690.0 390978.4718953132
17700.0 376361.0525638732
17710.0 364603.49230758456
17720.0 355649.1959459152
17730.0 378732.8498022878
17740.0 374854.1163083942
17750.0 371258.3012660044
17760.0 357465.3497335892
17770.0 348087.9649353913
17780.0 362106.1415097331
17790.0 365017.9750000508
17800.0 381969.89871806174
17810.0 349444.53999983985
17820.0 348393.1886078746
17830.0 356763.7305628979
17840.0 364902.67409447813
17850.0 332036.5321895142
17860.0 348376.36652824766
17870.0 353767.703324898
17880.0 360956.1233423649
17890.0 374011.13670894044
17900.0 355369.26587295264
17910.0 352343.7810127447
17920.0 361476.61971838895
17930.0 345404.9487869298
17940.0 343928.4365081612
17950.0 365833.8155843249
17960.0 343183.0490464517
17970.0 363829.13186815113
17980.0 363261.7910255328
17990.0 339285.34102579573
18000.0 343156.0650972696
18010.0 328993.1298703166
18020.0 329193.4869450772
18030.0 318520.25956742914
18040.0 328252.59284724516
18050.0 324978.6706347581
18060.0 348389.86021513457
18070.0 340926.3397436729
18080.0 332263.2809916733
18090.0 353060.98365118867
18100.0 327828.1564101357
18110.0 326053.33670906496
18120.0 325848.22151880414
18130.0 338845.9311294452
18140.0 341014.9268614765
18150.0 333661.25999987527
18160.0 346928.1811894781
18170.0 330455.16983895283
18180.0 332021.05571441026
18190.0 331701.405835591
18200.0 329333.77645517496
18210.0 324885.3750002033
18220.0 317207.41062206076
18230.0 349196.2736842581
18240.0 342213.03017835395
18250.0 331544.59039204667
18260.0 312892.6296790807
18270.0 309943.3273653921
18280.0 304130.4600002011
18290.0 326952.6208333485
18300.0 318961.72643970425
18310.0 329430.9674185449
18320.0 313843.1900004654
18330.0 337945.58000003616
18340.0 326154.5099999986
18350.0 317458.0599998805
18360.0 324489.96514734277
18370.0 303329.08888883836
18380.0 329614.15837708005
18390.0 310875.6200000977
18400.0 305517.31969298335
18410.0 311918.9341772983
18420.0 290983.8899998502
18430.0 302491.5115088614
18440.0 306248.6967417871
18450.0 315068.5923914305
18460.0 314268.10629921616
18470.0 293643.30054653663
18480.0 297574.22999982804
18490.0 313870.67564096977
18500.0 312620.3022671862
18510.0 310048.19999978686
18520.0 298209.95443023957
18530.0 295037.1025315362
18540.0 311409.5544040871
18550.0 301872.94649713364
18560.0 274630.3181817064
18570.0 299241.01187341276
18580.0 278534.0786976832
18590.0 294988.43846160034
18600.0 293447.5984556472
18610.0 289977.8394062832
18620.0 301506.15760879876
18630.0 297399.49863396195
18640.0 302719.6152849724
18650.0 293023.61842112103
18660.0 293974.34594582696
18670.0 302053.6947513248
18680.0 298430.9460190475
18690.0 310101.5384614874
18700.0 300833.87975633197
18710.0 285024.3848439114
18720.0 286836.51627232827
18730.0 274045.0431544046
18740.0 293115.7519025681
18750.0 294531.5873785555
18760.0 290043.1916789467
18770.0 275833.1329561962
18780.0 286941.8852005387
18790.0 291846.7861445148
18800.0 306217.4945652587
18810.0 298810.34102566924
18820.0 300008.4568732256
18830.0 308656.6734104485
18840.0 286807.04428601946
18850.0 272868.20238095475
18860.0 265927.90025883424
18870.0 301478.9360313025
18880.0 278659.8862435512
18890.0 289787.25263150124
18900.0 275690.9330707889
18910.0 275234.46582283167
18920.0 262402.8029101485
18930.0 280365.2214855147
18940.0 284491.4299999316
18950.0 298852.98987336684
18960.0 287328.2871793759
18970.0 280757.5400551916
18980.0 284116.7894054731
18990.0 278459.303797431
19000.0 296634.7552632223
19010.0 287235.97150262364
19020.0 289751.4683544331
19030.0 284535.6312334966
19040.0 283705.8120204855
19050.0 262972.8599999659
19060.0 279845.2696773294
19070.0 289544.82749664295
19080.0 278622.1046511972
19090.0 282037.32829679764
19100.0 278947.7699999141
19110.0 255548.69973538205
19120.0 283743.3372092585
19130.0 292174.1299999587
19140.0 286514.00261441467
19150.0 281399.67917205713
19160.0 275820.82531643397
19170.0 283671.9200000307
19180.0 285463.9025316592
19190.0 273325.1149423638
19200.0 276192.94884912774
19210.0 281346.3600000595
19220.0 276165.0672587762
19230.0 284337.533602107
19240.0 277598.62467179925
19250.0 277896.4399999101
19260.0 269321.8400000589
19270.0 283758.5199999955
19280.0 276864.1299435429
19290.0 272991.3527132796
19300.0 261980.99999988303
19310.0 188941.7600000025
19320.0 266620.4081364437
19330.0 265183.4200001664
19340.0 262044.64177217957
19350.0 274872.0399999582
19360.0 281334.13999994035
19370.0 281062.49367087573
19380.0 269654.9200000869
19390.0 257438.58481029162
19400.0 266400.1063291863
19410.0 272782.6500001776
19420.0 276853.8368147253
19430.0 248281.5310078364
19440.0 258263.79138626045
19450.0 177786.44081640436
19460.0 234135.97922075787
19470.0 259926.7613332656
19480.0 253050.9873417147
19490.0 259321.19999995892
19500.0 240804.63999990243
19510.0 207427.23799994955
19520.0 266229.70744680223
19530.0 264766.8455285101
19540.0 260554.7282052678
19550.0 259743.9399999712
19560.0 262295.2000001427
19570.0 276504.5799999687
19580.0 266069.0461538225
19590.0 263399.37999992317
19600.0 257722.93410843465
19610.0 254582.5299998938
19620.0 259041.5620253228
19630.0 238731.1265983592
19640.0 254981.45999994455
19650.0 266084.51999985887
19660.0 270298.8599999377
19670.0 259830.11000011856
19680.0 263735.3199999836
19690.0 263566.4392404102
19700.0 268592.65999984776
19710.0 252007.0911391612
19720.0 251588.7672176669
19730.0 240708.79358972475
19740.0 257985.76000002242
19750.0 234235.323308451
19760.0 241341.35362711718
19770.0 202986.86746982814
19780.0 160673.29628675026
19790.0 233618.78617151314
19800.0 239790.57742383017
19810.0 241828.30620154834
19820.0 241702.55999999482
19830.0 253230.75253822064
19840.0 252814.71994884606
19850.0 209714.21399996005
19860.0 183199.66000003295
19870.0 245822.6744185868
19880.0 248560.65000009324
19890.0 241263.33000009676
19900.0 238253.41999988467
19910.0 243336.17000007725
19920.0 226540.79599990672
19930.0 219813.58399987023
19940.0 239711.95000011078
19950.0 237336.93999993417
19960.0 232103.48000000708
19970.0 226279.22166254357
19980.0 250353.72883606263
19990.0 238872.59620254944
20010.0 245446.21999995166
20020.0 237163.2341771095
20030.0 242197.15999989808
20040.0 242104.08000004757
20050.0 241704.54000014352
20060.0 240743.85999991983
20070.0 242706.60000002108
20080.0 237764.03999998272
20090.0 235754.06000002287
20100.0 234925.54000006622
20110.0 242006.0999998724
20120.0 236846.1400000366
20130.0 231434.41999979605
20140.0 243046.4399999831
20150.0 238980.78000002357
20160.0 233012.5800000198
20170.0 227600.4399998684
20180.0 235297.60000025365
20190.0 223677.2600000488
20200.0 226344.61999995398
20210.0 231835.1600000125
20220.0 233482.25999989244
20230.0 235160.16000002314
20240.0 230146.02000008494
20250.0 232453.68000007528
20260.0 226608.63999974905
20270.0 225942.8999999581
20280.0 231553.55999988035
20290.0 218970.0800000781
20300.0 220963.07999995834
20310.0 233312.8599999115
20320.0 237341.78000003507
20330.0 234248.10831244226
20340.0 226996.72999993025
20350.0 220097.80999991653
20360.0 230489.7799998971
20370.0 234345.33999994674
20380.0 224677.27000005706
20390.0 223999.95000011742
20400.0 229579.76999992816
20410.0 222879.8000000668
20420.0 235785.02999998943
20430.0 226868.95000001855
20440.0 221337.22999990493
20450.0 224132.4299999289
20460.0 229311.7900000302
20470.0 226300.44000007556
20480.0 225359.76999990875
20490.0 218634.90999986287
20500.0 230369.7899998878
20510.0 228261.7099998725
20520.0 218841.98000012024
20530.0 223273.20999997415
20540.0 210904.8099999804
20550.0 217964.01000014466
20560.0 223745.35000015565
20570.0 221593.77000000948
20580.0 225696.44999989797
20590.0 221631.49000004673
20600.0 215508.62000007892
20610.0 224318.82000001217
20620.0 221019.0699999385
20630.0 188389.90999994604
20640.0 210079.3900000029
20650.0 217450.80000008226
20660.0 222461.57999997595
20670.0 214309.9800000617
20680.0 221441.3399999919
20690.0 215452.87999996508
20700.0 221282.94836268388
20710.0 213426.65999999474
20720.0 216065.00000002686
20730.0 213926.78000016086
20740.0 215727.18000009126
20750.0 220315.40000003963
20760.0 211983.33999989883
20770.0 216378.84000005643
20780.0 219701.8705127774
20790.0 218007.3400000034
20800.0 215035.49999995658
20810.0 212170.8999999595
20820.0 216192.56000002567
20830.0 209426.46000008818
20840.0 209462.33999996338
20850.0 209715.07999999844
20860.0 212560.4799999041
20870.0 211087.6799999642
20880.0 211946.5999999894
20890.0 208040.66000000687
20900.0 217602.78000011388
20910.0 215907.59999992658
20920.0 212795.71999996586
20930.0 210174.50000007148
20940.0 207324.55999999042
20950.0 212864.37999996258
20960.0 198236.1199999081
20970.0 202359.18000007825
20980.0 216630.76000002417
20990.0 207226.56000011702
21000.0 215136.14000001544
21010.0 208955.04000004404
21020.0 209530.53999999608
21030.0 212895.27999996097
21040.0 213371.69999999396
21050.0 209752.9200000153
21060.0 212553.21999999118
21070.0 204345.56045336905
21080.0 203676.1700001508
21090.0 195525.77000002773
21100.0 212447.16000000815
21110.0 204687.40000000698
21120.0 206163.16000008833
21130.0 211535.17999996967
21140.0 211239.37000006693
21150.0 207333.44000000847
21160.0 190395.1019999661
21170.0 199901.3278481191
21180.0 206721.37999993147
21190.0 202948.46000005663
21200.0 203441.41999998264
21210.0 205710.88999998185
21220.0 205672.3900000056
21230.0 200717.3300000034
21240.0 206055.16000004538
21250.0 206082.4999999936
21260.0 202672.75000010894
21270.0 202627.99999994703
21280.0 202367.99000001367
21290.0 205582.82999995892
21300.0 206889.18000001553
21310.0 207040.53000002782
21320.0 203375.1300000493
21330.0 207443.6099999803
21340.0 202833.84999998612
21350.0 199240.01000000033
21360.0 203793.38999996334
21370.0 202224.13000006595
21380.0 202452.18999995204
21390.0 204587.62999998737
21400.0 201005.45999995724
21410.0 204247.6600000289
21420.0 200606.43000004775
21430.0 203108.1500000255
21440.0 205019.30352645734
21450.0 200442.37999995833
21460.0 202907.5800000179
21470.0 204162.12000001426
21480.0 200884.240000064
21490.0 199616.9000000296
21500.0 200285.28000003018
21510.0 202444.5600000333
21520.0 197402.31999996735
21530.0 198497.38227851622
21540.0 198160.11999998568
21550.0 200846.50000000506
21560.0 197887.2600000364
21570.0 199143.70000001584
21580.0 201346.3599999617
21590.0 196550.08000000217
21600.0 198759.4599999988
21610.0 201126.33999998795
21620.0 199755.75999999203
21630.0 198030.49999998053
21640.0 199941.6399999982
21650.0 196317.1599999856
21660.0 197697.4800000144
21670.0 195867.32000000204
21680.0 198932.5599999957
21690.0 199542.49999999412
21700.0 195221.52000004318
21710.0 197157.36000002598
21720.0 196935.63999997798
21730.0 195467.02000000162
21740.0 196078.78000001013
21750.0 194608.58000000796
21760.0 191289.74000000322
21770.0 194750.5999999643
21780.0 176239.90400003598
21790.0 192871.17999999697
21800.0 194985.50000002014
21810.0 193206.88000001683
21820.0 187598.3300000147
21830.0 193676.9500000217
21840.0 193797.86000001326
21850.0 193815.6800000015
21860.0 193204.06000003422
21870.0 190277.10999997493
21880.0 186337.61999999796
21890.0 190156.7999999909
21900.0 181591.9780000018
21910.0 193762.12000001117
21920.0 193768.88999999623
21930.0 192657.4899999757
21940.0 190127.06000003064
21950.0 192323.4999999823
21960.0 193019.57000001043
21970.0 190866.69000001677
21980.0 190956.86999999953
21990.0 190093.6699999988
22000.0 185087.32000006057
22010.0 189853.49999999732
22020.0 189471.78999998647
22030.0 189201.7600000007
22040.0 189573.32999999932
22050.0 180828.14799998875
22060.0 166632.8580000262
22070.0 183364.93599996853
22080.0 177351.77800001967
22090.0 185801.4200000626
22100.0 188397.95999999729
22110.0 185970.84000000986
22120.0 189520.33000000182
22130.0 188515.92000002234
22140.0 188973.09000000305
22150.0 188000.210000014
22160.0 188273.1199999913
22170.0 187570.70906802505
22180.0 187908.04000001104
22190.0 187056.11999999732
22200.0 186336.82000001037
22210.0 176488.57400003792
22220.0 187596.92000000246
22230.0 179491.39683542828
22240.0 187430.63999999658
22250.0 187327.6800000022
22260.0 176920.52000003832
22270.0 172022.37800002872
22280.0 173194.0600000408
22290.0 184147.3999999804
22300.0 177992.43999997765
