#lam[Angstrom] flux[erg/cm2/s/A]
21900.0 41973.74099999712
21910.0 42208.682999995915
21920.0 41375.41700000231
21930.0 41286.59400000579
21940.0 41701.73699999959
21950.0 41599.86100000211
21960.0 41931.197499997776
21970.0 41098.052499998834
21980.0 41594.97049999832
21990.0 41897.34950000005
22000.0 41457.71699999987
22010.0 40915.130999999514
22020.0 40980.21149999943
22030.0 40237.68100000139
22040.0 40941.71249999673
22050.0 40733.289499998245
22060.0 39910.50900000373
22070.0 41043.578000001784
22080.0 40018.2264999971
22090.0 41181.93100000005
22100.0 40554.752500000846
22110.0 40791.16799999774
22120.0 41112.39600000099
22130.0 40717.88699999916
22140.0 41043.81349999728
22150.0 40791.92849999986
22160.0 40548.549999998446
22170.0 40359.47699999866
22180.0 40894.80949999923
22190.0 39214.450499998755
22200.0 39301.55100000088
22210.0 39498.9260000028
22220.0 40759.90450000011
22230.0 40288.9435000004
22240.0 41074.91249999947
22250.0 41097.686499999196
22260.0 39750.90599999932
22270.0 39434.52499999982
22280.0 39551.6005000013
22290.0 40005.96650000205
22300.0 40005.812999998925
22310.0 40544.91699999955
22320.0 39970.71999999909
22330.0 39356.509999998685
22340.0 39174.24699999989
22350.0 38585.48150000067
22360.0 39252.896499999704
22370.0 40067.90999999805
22380.0 38707.168500000604
22390.0 40159.35449999948
22400.0 40202.01749999889
22410.0 38589.472500000535
22420.0 38724.82349999942
22430.0 39013.85950000178
22440.0 38503.60400000144
22450.0 40252.28549999804
22460.0 38990.80350000195
22470.0 38864.668000000805
22480.0 39338.524999999674
22490.0 38044.95799999973
22500.0 38542.7619999997
22510.0 38863.118000000904
22520.0 38780.967000000266
22530.0 38644.1625000006
22540.0 37925.24650000092
22550.0 38903.90899999978
22560.0 38921.477999999646
22570.0 37851.52300000073
22580.0 38853.469999999325
22590.0 38868.88650000022
22600.0 38564.6139999979
22610.0 38553.76499999921
22620.0 38286.214499998605
22630.0 37171.86699999892
22640.0 36329.11950000037
22650.0 38479.481999997864
22660.0 37696.04749999821
22670.0 38750.85750000044
22680.0 37405.260999999206
22690.0 38492.28899999931
22700.0 36021.37049999899
22710.0 37762.26200000029
22720.0 36764.49549999995
22730.0 38132.33649999804
22740.0 37123.41049999971
22750.0 38411.49249999907
22760.0 37767.88950000017
22770.0 38190.5610000004
22780.0 36919.76750000034
22790.0 36788.38000000171
22800.0 34395.250000002474
22810.0 38139.20250000064
22820.0 37999.16349999754
22830.0 36736.66649999991
22840.0 35849.36750000036
22850.0 37396.99649999859
22860.0 37563.3370000021
22870.0 37564.84350000025
22880.0 37453.876999999135
22890.0 37544.69299999885
22900.0 37009.64400000085
22910.0 34613.731000001666
22920.0 35682.94050000064
22930.0 26264.33700000126
22940.0 26110.01800000034
22950.0 28376.6190000012
22960.0 28311.80150000137
22970.0 28380.007900000317
22980.0 28689.082499998498
22990.0 29329.963600000607
23000.0 29984.201799999653
23010.0 28273.611399999354
23020.0 28741.52689999758
23030.0 30085.00059999925
23040.0 30320.32750000042
23050.0 29118.653499999156
23060.0 29830.01289999913
23070.0 29111.158399998858
23080.0 30374.2123999981
23090.0 29169.611599998367
23100.0 32059.597
23110.0 29410.775100000807
23120.0 29711.668200001648
23130.0 29138.030000001956
23140.0 28460.342000000448
23150.0 33226.489000000365
23160.0 29458.245399998978
23170.0 27901.635400001393
23180.0 31895.623599999253
23190.0 31830.004099999947
23200.0 28877.732700000277
23210.0 30254.503899998315
23220.0 26372.553499999267
23230.0 23947.028500000168
23240.0 28337.379500000985
23250.0 26782.329900000743
23260.0 26490.289399999405
23270.0 28371.727999997398
23280.0 26046.202299999226
23290.0 29351.92450000036
23300.0 25120.443699997828
23310.0 27300.283499999543
23320.0 29807.419999998834
23330.0 27968.798899998845
23340.0 28714.027999999787
23350.0 27081.89579999844
23360.0 29240.09199999705
23370.0 27213.32500000023
23380.0 29680.27089999908
23390.0 28598.397400000547
23400.0 28285.345400003454
23410.0 26449.32810000019
23420.0 30094.27850000017
23430.0 27646.8064000034
23440.0 27737.51449999679
23450.0 28858.923500001998
23460.0 28191.09340000115
23470.0 32169.236499998453
23480.0 30646.92909999802
23490.0 28141.327300000823
23500.0 30255.194999998348
23510.0 26134.94330000246
23520.0 25451.810999999194
23530.0 26890.99549999882
23540.0 27051.459699998362
23550.0 26919.949199999006
23560.0 27426.688000002156
23570.0 27620.94330000099
23580.0 24978.97159999938
23590.0 26494.881000000227
23600.0 27078.392199998714
23610.0 26765.291500000927
23620.0 26512.423200001693
23630.0 27464.100500001172
23640.0 28389.18850000279
23650.0 26906.198400000372
23660.0 27756.749000000367
23670.0 24018.010599998695
23680.0 27511.933999999805
23690.0 28124.808999998753
23700.0 26295.217600000175
23710.0 28828.89500000032
23720.0 26086.64770000344
23730.0 28902.885499999335
23740.0 28390.96850000117
23750.0 26212.02120000059
23760.0 26159.713499999467
23770.0 29725.360999999102
23780.0 25042.093199999163
23790.0 28119.934000000896
23800.0 25449.00769999955
23810.0 28450.27399999862
23820.0 25548.896000000444
23830.0 24074.233300002248
23840.0 27162.16050000024
23850.0 25906.51750000105
23860.0 22732.947999997818
23870.0 25483.140999996984
23880.0 25884.010999999522
23890.0 26156.179500001665
23900.0 27981.151999999955
23910.0 24541.896500000337
23920.0 23447.310799997565
23930.0 29394.02899999847
23940.0 25195.868999997907
23950.0 25818.295499999178
23960.0 25632.260999998547
23970.0 24816.01449999678
23980.0 27342.424000000123
23990.0 27303.455500001885
24000.0 23425.548199999994
24010.0 25579.689500000008
24020.0 23512.625999998403
24030.0 26055.648599998487
24040.0 23745.14250000136
24050.0 25065.04999999913
24060.0 26487.673499999364
24070.0 22903.065800000964
24080.0 22575.143499997495
24090.0 25056.861000000965
24100.0 22321.63220000278
24110.0 25224.535000000913
24120.0 23631.89799999852
24130.0 21519.303699999928
24140.0 23150.019299998818
24150.0 26669.010999999606
24160.0 20537.313799999807
24170.0 23814.29949999948
24180.0 25499.85249999747
24190.0 18518.62339999906
24200.0 25958.42249999991
24210.0 22970.120000000006
24220.0 21590.122400001645
24230.0 22097.29070000097
24240.0 23914.555999998836
24250.0 21177.526500001262
24260.0 20816.463899998686
24270.0 21188.313300001395
24280.0 22291.370100000313
24290.0 24761.066000001956
24300.0 20459.556400000994
24310.0 19497.583999998882
24320.0 25613.251000000273
24330.0 19200.482000001124
24340.0 19881.76679999882
24350.0 22655.305000000604
24360.0 16936.901449999743
24370.0 19048.873650001395
24380.0 24438.093000000117
24390.0 22028.38950000176
24400.0 20738.776899998746
24410.0 19949.353700000764
24420.0 19824.54430000012
24430.0 19785.86029999991
24440.0 17688.962699998126
24450.0 23761.62220000124
24460.0 18449.176500000307
24470.0 17631.33540000134
24480.0 18686.898799999657
24490.0 21920.823000000142
24500.0 21985.51199999918
24510.0 17622.997499997928
24520.0 16806.991499999865
24530.0 15769.456900000197
24540.0 14791.966900001431
24550.0 21285.602500001307
24560.0 21038.930299999225
24570.0 23443.0270000014
24580.0 22020.654899999492
24590.0 15976.782099996708
24600.0 16711.703300001172
24610.0 14867.25570000046
24620.0 21647.125499999358
24630.0 20772.400000000584
24640.0 22003.942500000387
24650.0 18518.595899999927
24660.0 17530.39959999933
24670.0 14513.323150000659
24680.0 16237.448749999254
24690.0 19351.1069000004
24700.0 17013.03870000071
24710.0 18777.411299997853
24720.0 17826.05000000227
24730.0 14471.96890000116
24740.0 13818.527349998272
24750.0 16323.542050000673
24760.0 20920.217499999828
24770.0 16840.19259999809
24780.0 15930.703100000657
24790.0 17956.43700000055
24800.0 17399.122599998755
24810.0 14987.076999999177
24820.0 14535.05140000094
24830.0 18726.17100000087
24840.0 19296.046400002022
24850.0 21077.6744999985
24860.0 16061.06469999997
24870.0 15802.747400000762
24880.0 14196.802199999349
24890.0 12396.116799999276
24900.0 12060.701499998044
24910.0 16288.131600000232
24920.0 18803.90250000081
24930.0 17574.245099999625
24940.0 17952.06000000034
24950.0 17974.687799998723
24960.0 14669.271099998725
24970.0 13290.855400000491
24980.0 14614.029500001117
24990.0 16247.727303615091
