#lam[Angstrom] flux[erg/cm2/s/A]
22190.0 100711.08199999694
22200.0 100560.18800001108
22210.0 98789.1679999927
22220.0 102158.40000000212
22230.0 99728.41075950286
22240.0 103114.86199999595
22250.0 102837.67200001098
22260.0 100718.80800001332
22270.0 99289.4400000029
22280.0 99201.56600001782
22290.0 100745.98799999346
22300.0 101353.86400001863
22310.0 100238.30799999664
22320.0 101157.75200001299
22330.0 99486.1479999895
22340.0 99804.24050632621
22350.0 99853.12999998452
22360.0 100080.70200000408
22370.0 101004.37000000243
22380.0 99749.89000000962
22390.0 101441.35800000286
22400.0 101164.37199999318
22410.0 99714.13599998993
22420.0 99409.22800000766
22430.0 100150.25799999562
22440.0 98508.04199999644
22450.0 101340.0420000046
22460.0 99661.29599998848
22470.0 99902.13799997998
22480.0 100121.1720000174
22490.0 99095.05999999327
22500.0 98958.26400000259
22510.0 99966.95399999892
22520.0 99064.7020000037
22530.0 99648.04600000243
22540.0 97955.9494845285
22550.0 99013.52399999382
22560.0 100050.91100000442
22570.0 97273.78400000485
22580.0 99206.99500000516
22590.0 98383.36100000258
22600.0 98090.01499999441
22610.0 98023.8180000025
22620.0 97623.79499999018
22630.0 96393.24899999145
22640.0 96098.00399998567
22650.0 98354.8810000215
22660.0 97417.27100000024
22670.0 98572.47202532119
22680.0 97622.70800001331
22690.0 98416.70784810027
22700.0 95469.50191815205
22710.0 97338.10899999301
22720.0 96816.66400003101
22730.0 97422.31800000198
22740.0 96420.64200001133
22750.0 98313.06900000433
22760.0 97547.50797467116
22770.0 97356.44678663228
22780.0 95985.57335858713
22790.0 96576.55417720194
22800.0 93383.14499997931
22810.0 97679.34050632453
22820.0 96987.29810128409
22830.0 95028.11392406204
22840.0 94676.33799999354
22850.0 96443.07400001289
22860.0 96671.1629999946
22870.0 96673.53700000273
22880.0 96361.77100000186
22890.0 96473.42600001118
22900.0 96487.15214105017
22910.0 93721.94799997882
22920.0 94296.33199999164
22930.0 77893.42599996981
22940.0 79052.92800000825
22950.0 85042.84400002856
22960.0 83688.71399995424
22970.0 85352.88799997044
22980.0 86379.52399999609
22990.0 88469.44399999749
23000.0 88846.98800001158
23010.0 86286.20200003035
23020.0 87711.93800000231
23030.0 88047.70999999616
23040.0 89501.72999998611
23050.0 87722.37800001193
23060.0 88513.41200000959
23070.0 87961.73800003533
23080.0 89395.54000003816
23090.0 87259.13000000341
23100.0 89930.91599998696
23110.0 87520.23000000798
23120.0 87686.7559999846
23130.0 87241.01599998868
23140.0 85312.26799996773
23150.0 91178.64799999286
23160.0 86832.30000002665
23170.0 85846.28200000722
23180.0 89944.6640000056
23190.0 89257.30600000621
23200.0 84895.5460000011
23210.0 87343.92000001154
23220.0 75546.74999999252
23230.0 73106.2280000557
23240.0 80061.18800000436
23250.0 77913.10999998475
23260.0 80380.16800000999
23270.0 81746.31083126119
23280.0 80426.29000002559
23290.0 84703.12800001162
23300.0 76630.09800005442
23310.0 81817.68899998421
23320.0 85256.69699999063
23330.0 83344.53800000252
23340.0 80240.10099999583
23350.0 76651.34500000883
23360.0 81032.29399999019
23370.0 80160.21699999562
23380.0 74014.2270000239
23390.0 82628.3829999814
23400.0 80681.34699997514
23410.0 80368.61200002422
23420.0 85010.52599999681
23430.0 80406.85799998275
23440.0 80510.72600002427
23450.0 82577.56099998145
23460.0 82392.67199999583
23470.0 85601.12200001594
23480.0 84085.29899998938
23490.0 81139.38299998887
23500.0 82603.71800001335
23510.0 78262.81199999806
23520.0 69382.60999999242
23530.0 72515.818000003
23540.0 74025.29100003949
23550.0 75446.71900000192
23560.0 76506.22300001365
23570.0 78337.25899997767
23580.0 75185.7550000012
23590.0 76196.71799998594
23600.0 79005.9049999821
23610.0 76045.6740000137
23620.0 76388.95999996946
23630.0 79605.29599998606
23640.0 78905.47254407161
23650.0 78660.57400000807
23660.0 79213.34199998631
23670.0 72874.8799999638
23680.0 78288.94399999654
23690.0 79261.11600003354
23700.0 79363.47999997696
23710.0 79624.20199999942
23720.0 77690.03599997898
23730.0 80008.82199999972
23740.0 78453.5460000085
23750.0 77483.07600000763
23760.0 74064.25799998558
23770.0 81183.10399999042
23780.0 76018.22799999206
23790.0 76815.09199996619
23800.0 76203.64800000383
23810.0 77679.54599999552
23820.0 70209.05799997882
23830.0 67677.50399999696
23840.0 73005.33800001885
23850.0 71782.13600000221
23860.0 69093.35800003953
23870.0 71618.03000000378
23880.0 73140.74599999464
23890.0 72693.0300000155
23900.0 74372.34200000131
23910.0 70930.17399999144
23920.0 69011.3479999997
23930.0 76856.43000001536
23940.0 73034.68200001169
23950.0 73395.31799999843
23960.0 70616.14600000672
23970.0 72683.61000004369
23980.0 73109.30000000467
23990.0 72669.08200003699
24000.0 69813.60199999798
24010.0 71236.4594458374
24020.0 67753.14900001421
24030.0 73396.61100001783
24040.0 69180.58600000387
24050.0 69475.78399998769
24060.0 71730.56899999939
24070.0 68841.69499999285
24080.0 65652.54999999712
24090.0 69873.76399998715
24100.0 66585.749999986
24110.0 70625.70199999536
24120.0 65874.72721520615
24130.0 67641.72253163744
24140.0 64056.06699996638
24150.0 70690.02800003273
24160.0 62281.79799999867
24170.0 64969.52499999163
24180.0 71400.6840000189
24190.0 61523.05599995444
24200.0 71357.66100000279
24210.0 64475.33499999649
24220.0 63746.91999996837
24230.0 66341.53999997699
24240.0 68769.8800000036
24250.0 62918.193999986535
24260.0 63124.464999991425
24270.0 63756.14400000376
24280.0 65027.286000022024
24290.0 67925.19999998788
24300.0 63485.25300001932
24310.0 61526.36800003183
24320.0 69014.95899998632
24330.0 60120.54099997579
24340.0 62264.82899999285
24350.0 67527.9169999976
24360.0 57702.83800000642
24370.0 58112.147229180126
24380.0 67302.37799999994
24390.0 64860.237999987556
24400.0 64006.864000020185
24410.0 61293.16199996779
24420.0 60386.340000013355
24430.0 60970.00800001994
24440.0 57359.84800001584
24450.0 66222.27799998307
24460.0 60299.03400000398
24470.0 58552.722000018024
24480.0 59290.63799999208
24490.0 61383.9720000014
24500.0 63014.20400001195
24510.0 58292.82999999739
24520.0 57239.13799998951
24530.0 56446.81399999652
24540.0 51071.271999981356
24550.0 61733.68400002694
24560.0 62022.71200000925
24570.0 63780.94199998154
24580.0 61172.777999995815
24590.0 55881.63600001992
24600.0 54948.03999998922
24610.0 52444.38400001713
24620.0 62321.05399999491
24630.0 60256.31399998929
24640.0 61840.43600002229
24650.0 57518.49400000549
24660.0 58125.24199998856
24670.0 52714.280000034065
24680.0 56089.005999974754
24690.0 58721.41399998228
24700.0 56387.00199996946
24710.0 57777.856000011285
24720.0 58103.667999989586
24730.0 51882.553999981144
24740.0 51353.16914358923
24750.0 53947.755999987836
24760.0 61181.108000001004
24770.0 57050.36600001178
24780.0 54224.186000003465
24790.0 54120.899999967354
24800.0 53444.70500001783
24810.0 52610.259000006685
24820.0 53182.612999995785
24830.0 57899.81599999713
24840.0 58120.81500001007
24850.0 58010.3900000344
24860.0 52906.44299997586
24870.0 52080.827999978705
24880.0 51739.02700001024
24890.0 50807.03600001073
24900.0 48573.920000003054
24910.0 52169.32299999232
24920.0 56616.77999999215
24930.0 53596.36299998862
24940.0 53401.50200002936
24950.0 56807.82399998645
24960.0 54147.075999982015
24970.0 51030.60300001252
24980.0 49520.562999987684
24990.0 50755.76295929661
