#lam[Angstrom] flux[erg/cm2/s/A]
21690.0 7929.957750000806
21700.0 7775.394250001223
21710.0 7841.703500001494
21720.0 7309.373200000595
21730.0 7582.653550000358
21740.0 7467.028050001403
21750.0 7464.811400001448
21760.0 7734.1958500004675
21770.0 7274.292900000893
21780.0 7044.867999999382
21790.0 7350.593349999233
21800.0 7099.150799998192
21810.0 7404.439199999153
21820.0 7287.476000000962
21830.0 6581.8280999996
21840.0 6989.1125000003685
21850.0 7017.706100001466
21860.0 6949.003499999169
21870.0 6973.7930999987775
21880.0 6739.301299999572
21890.0 6144.102699999086
21900.0 6531.563300000637
21910.0 6590.2784499997215
21920.0 6388.2712999981695
21930.0 6303.662050000735
21940.0 6115.640199999137
21950.0 5729.828350000808
21960.0 5906.083999998993
21970.0 5707.304050000064
21980.0 5371.881699999954
21990.0 5677.886599999231
22000.0 5135.987149999941
22010.0 4673.00125000126
22020.0 4705.480849999889
22030.0 5069.215849999552
22040.0 4401.86789999985
22050.0 4012.779400000698
22060.0 4339.275900000979
22070.0 4496.826650000414
22080.0 4279.668349999126
22090.0 4451.819450000012
22100.0 4537.258950000503
22110.0 4864.865249998925
22120.0 4558.999450000959
22130.0 5004.73324999959
22140.0 5020.25464999874
22150.0 5633.5234499999915
22160.0 5297.58819999999
22170.0 5612.31020000043
22180.0 5186.615799999406
22190.0 5833.543999999717
22200.0 5260.747749999
22210.0 5642.93795000009
22220.0 5202.544299999626
22230.0 5452.119200000328
22240.0 5501.300499999132
22250.0 5384.007750000068
22260.0 5182.053649998673
22270.0 4721.711149999623
22280.0 5374.494800000974
22290.0 5468.472949999867
22300.0 5125.165599998855
22310.0 4726.617299999316
22320.0 5184.91850000019
22330.0 4957.950549999375
22340.0 5226.747649999502
22350.0 5307.457700002086
22360.0 4992.65805000097
22370.0 4834.588650001057
22380.0 4939.0109500000235
22390.0 5173.922650000795
22400.0 4604.590749998725
22410.0 4533.3290999994615
22420.0 4845.563449998779
22430.0 4661.592749998586
22440.0 5044.7921499991135
22450.0 4492.071299999877
22460.0 4360.020299999886
22470.0 4766.994999999521
22480.0 4657.58234999876
22490.0 4843.832849999781
22500.0 4432.165500001513
22510.0 4798.793499999533
22520.0 4506.517699999675
22530.0 4449.377050000356
22540.0 4986.852599999135
22550.0 4356.187800000631
22560.0 4514.570999998854
22570.0 4466.057950000292
22580.0 4905.317900001519
22590.0 4519.1917999973875
22600.0 4325.503699998957
22610.0 4257.738500000121
22620.0 4964.479450000128
22630.0 4772.331999999076
22640.0 3914.6992999992276
22650.0 4644.433000000798
22660.0 4881.413600000426
22670.0 4639.926750000014
22680.0 4161.188049998933
22690.0 4502.926499999968
22700.0 4597.335000001043
22710.0 4513.144350000979
22720.0 4048.71910000065
22730.0 4689.821200000248
22740.0 4493.4608999992
22750.0 4150.49255000029
22760.0 4351.848049997178
22770.0 4312.400450000428
22780.0 4055.609999999648
22790.0 4469.646700000285
22800.0 4149.773300000357
22810.0 4352.612749999994
22820.0 3861.1825000004915
22830.0 3997.3023500012423
22840.0 4193.309749999784
22850.0 3962.8737500002794
22860.0 3851.5374499997247
22870.0 4054.169999999599
22880.0 4029.5578999999043
22890.0 3708.9789000015753
22900.0 3675.513100000048
22910.0 3858.0422000006174
22920.0 3573.5072500002484
22930.0 3439.4102000001217
22940.0 3511.0866999997966
22950.0 3515.3744999996684
22960.0 3434.501900000448
22970.0 3654.2041000000086
22980.0 3366.403350000019
22990.0 3802.6443999992475
23000.0 3613.245100000769
23010.0 3961.678020000157
23020.0 3566.4845500003516
23030.0 3663.1073099998675
23040.0 3769.4831099997964
23050.0 4079.0006400000693
23060.0 3979.349670000424
23070.0 4187.157760000431
23080.0 4284.867569999257
23090.0 4348.798460001049
23100.0 4731.630999999818
23110.0 4398.56027999894
23120.0 4207.879770001044
23130.0 4388.146440001656
23140.0 4287.1099600002235
23150.0 4648.045300000602
23160.0 3244.8773699996327
23170.0 3118.5398599988002
23180.0 3327.09791499986
23190.0 3212.2284949983505
23200.0 3190.402529999091
23210.0 3357.8953799996225
23220.0 3488.793749999115
23230.0 3151.3045299997248
23240.0 2854.435950000652
23250.0 2814.6745200004566
23260.0 3029.57837000017
23270.0 3080.9366500012757
23280.0 2734.2412300001947
23290.0 3139.512250000522
23300.0 2837.255889998957
23310.0 2960.946230001299
23320.0 3310.176450000476
23330.0 2935.621219999775
23340.0 2830.4780500007155
23350.0 3058.5481699990746
23360.0 3127.483900000768
23370.0 3193.2942299989622
23380.0 3157.759000001132
23390.0 3002.199640000288
23400.0 3357.8519499994118
23410.0 3052.048580000475
23420.0 3611.5447000005356
23430.0 2885.7250400000416
23440.0 3566.590999999611
23450.0 3116.273099999648
23460.0 3441.161099999613
23470.0 3488.8675499997835
23480.0 3228.7522499998945
23490.0 3468.2285500000417
23500.0 3298.366399999639
23510.0 3305.8285999996183
23520.0 3577.4625499991034
23530.0 3564.0233199974364
23540.0 3589.914999999647
23550.0 3300.458030000762
23560.0 3877.3591000002993
23570.0 3952.486200000173
23580.0 3199.5633700005683
23590.0 3766.9606999992347
23600.0 4169.806009999681
23610.0 3633.9833499996175
23620.0 3801.044340000707
23630.0 3905.3744000009724
23640.0 4025.457250001132
23650.0 4087.4546999995896
23660.0 3926.0535500009073
23670.0 3591.7472600009132
23680.0 4419.545549999532
23690.0 3769.7910499998684
23700.0 2349.6233999982096
23710.0 2891.153050000029
23720.0 2873.6696200005235
23730.0 3460.280699999853
23740.0 3425.446699999904
23750.0 3306.722659999361
23760.0 3572.760300000704
23770.0 3225.4355499987755
23780.0 2970.09355000017
23790.0 3397.6277499992893
23800.0 2966.202070000364
23810.0 3183.9575500008086
23820.0 3136.1285500012355
23830.0 2733.7194599997074
23840.0 3312.8464000001904
23850.0 3655.8964999996706
23860.0 3310.374350000461
23870.0 3662.976900000978
23880.0 3940.6813000002358
23890.0 3531.094660000969
23900.0 3670.7487999998016
23910.0 3483.9359999996673
23920.0 3454.811179999435
23930.0 3669.857749998909
23940.0 3540.258810000276
23950.0 3695.3779999991593
23960.0 3742.8924999999685
23970.0 3601.8363899998376
23980.0 4043.9208499992596
23990.0 4310.555949999477
24000.0 3386.7350299996288
24010.0 4154.723000001251
24020.0 4200.973050000389
24030.0 3726.805860000215
24040.0 4357.147400001238
24050.0 4112.245189999212
24060.0 4221.284650000313
24070.0 3805.021639999016
24080.0 4037.068200000869
24090.0 4084.0731500005745
24100.0 3605.799480000556
24110.0 4597.640300000573
24120.0 4458.9783499998075
24130.0 3638.2553099990173
24140.0 4289.341099999751
24150.0 4329.067449999584
24160.0 3851.998829999793
24170.0 4056.8944500001226
24180.0 4068.350649998151
24190.0 3715.7324000000062
24200.0 4726.583799999387
24210.0 4713.930899999792
24220.0 3829.436899999623
24230.0 3972.8718500004893
24240.0 4501.189300000203
24250.0 4025.1654000004046
24260.0 4128.172949999531
24270.0 3968.5363000002008
24280.0 4189.592199999642
24290.0 4570.957300000662
24300.0 4376.430949999605
24310.0 4426.134850000204
24320.0 4694.5784499995625
24330.0 4031.481099998932
24340.0 4627.4021499990995
24350.0 3952.5448499996505
24360.0 3779.0569500002366
24370.0 3952.166700000592
24380.0 4811.845049999642
24390.0 4784.230400000355
24400.0 4081.005349999413
24410.0 4486.005999999487
24420.0 4355.3836499996105
24430.0 4717.1448499990165
24440.0 4375.888450000608
24450.0 4561.143100000781
24460.0 4771.434499998736
24470.0 3929.0877000000773
24480.0 4541.56010000037
24490.0 4638.521250000971
24500.0 4623.578299999402
24510.0 4488.5766499989795
24520.0 4657.887950000831
24530.0 4221.4639000006355
24540.0 4284.637150000454
24550.0 4738.169700000041
24560.0 4837.597750000126
24570.0 4791.031699999284
24580.0 4543.704199999593
24590.0 4198.185349999602
24600.0 4754.745000000186
24610.0 4239.737050000303
24620.0 4923.02724999973
24630.0 5148.558300000585
24640.0 5091.022449999828
24650.0 4838.89559999985
24660.0 5029.335299999072
24670.0 4217.070950000829
24680.0 4085.0228999997935
24690.0 4661.15350000011
24700.0 4949.206050000268
24710.0 4600.126249998976
24720.0 5062.630150000017
24730.0 4455.826400000302
24740.0 4391.71229999893
24750.0 4381.3676999996605
24760.0 5334.418049999632
24770.0 4830.268899999201
24780.0 4457.578050001474
24790.0 4479.501300000136
24800.0 5096.7394999997705
24810.0 4582.753150000111
24820.0 4273.049750000644
24830.0 4777.998649999809
24840.0 5360.501850000909
24850.0 5644.613699999365
24860.0 4996.729600000135
24870.0 4853.321049999272
24880.0 4556.89794999986
24890.0 3763.4359499995253
24900.0 3816.6340000001355
24910.0 4594.197899999032
24920.0 5456.334349998627
24930.0 4774.924499999395
24940.0 5178.9527000004355
24950.0 5346.95629999937
24960.0 4633.002749999851
24970.0 4229.101740000279
24980.0 4730.7547000003815
24990.0 4761.67322717691
