#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 427728.2000000019
22140.0 426919.82000000135
22150.0 426087.46000000415
22160.0 408647.84000002575
22170.0 415006.9269521306
22180.0 423734.32000000414
22190.0 423658.2799999998
22200.0 422530.0600000025
22210.0 421786.79999999923
22220.0 421363.85999999964
22230.0 420330.45696202794
22240.0 419398.0600000055
22250.0 419211.75999999826
22260.0 414263.1800000344
22270.0 417764.44000000134
22280.0 415546.4600000188
22290.0 416583.01999999944
22300.0 413952.75999999174
22310.0 414834.9199999988
22320.0 413839.63999999827
22330.0 413806.36000000034
22340.0 412372.0949367055
22350.0 412235.9200000003
22360.0 411231.7799999975
22370.0 410929.5599999996
22380.0 405554.3200000074
22390.0 407774.7400000094
22400.0 409143.18000000017
22410.0 408053.27999999956
22420.0 405137.4200000238
22430.0 406457.69999999815
22440.0 405980.8399999973
22450.0 405054.7200000024
22460.0 404976.2800000007
22470.0 399087.93999999255
22480.0 402971.26
22490.0 402514.9599999968
22500.0 402412.01999999926
22510.0 397161.8399999738
22520.0 396148.96000002406
22530.0 397059.4800000231
22540.0 389955.1894330435
22550.0 392396.4000000273
22560.0 393112.1300000013
22570.0 396750.0400000064
22580.0 394788.4700000086
22590.0 395864.7899999999
22600.0 395187.1100000015
22610.0 393352.4499999909
22620.0 388404.85999997985
22630.0 392669.7800000005
22640.0 388527.9899999647
22650.0 389783.48999998975
22660.0 390435.180000009
22670.0 390527.4582278454
22680.0 390167.1599999999
22690.0 389314.43670886656
22700.0 389129.64578005095
22710.0 379420.2000000271
22720.0 387530.49999999674
22730.0 387187.71999999974
22740.0 383976.95000002184
22750.0 385101.7799999984
22760.0 384596.46708861087
22770.0 384676.7210796934
22780.0 383573.62626262335
22790.0 381338.22025316063
22800.0 380272.6099999876
22810.0 367896.34936707275
22820.0 379863.06075948157
22830.0 379561.10000001115
22840.0 380047.8700000037
22850.0 379152.38999999524
22860.0 376887.49999999785
22870.0 378033.26000000536
22880.0 377550.09000000247
22890.0 374298.82000002416
22900.0 376746.8526448352
22910.0 369732.59999997524
22920.0 375174.6599999978
22930.0 372900.9600000008
22940.0 374042.44000000105
22950.0 371860.7399999968
22960.0 369179.34000000387
22970.0 370779.6600000164
22980.0 371413.7199999987
22990.0 369628.83999999904
23000.0 370259.0800000004
23010.0 370130.1600000011
23020.0 368476.8600000029
23030.0 368046.29999999376
23040.0 367952.64000000095
23050.0 367027.55999999883
23060.0 367074.2800000007
23070.0 366481.93999999994
23080.0 366040.86
23090.0 364516.14000000147
23100.0 364654.3999999995
23110.0 364175.9800000021
23120.0 363655.66000000003
23130.0 360526.4999999937
23140.0 359566.43999998213
23150.0 361391.5800000007
23160.0 360156.1999999932
23170.0 360223.3199999982
23180.0 357422.67999999155
23190.0 359490.73999999964
23200.0 358991.04000000056
23210.0 358321.7199999992
23220.0 357458.0600000002
23230.0 356973.69999999984
23240.0 356424.54000000155
23250.0 354399.9599999944
23260.0 355404.8599999997
23270.0 354981.7909319898
23280.0 354219.89999999944
23290.0 353683.33000000054
23300.0 353128.3700000006
23310.0 351915.4300000089
23320.0 352173.5799999999
23330.0 350753.25999999885
23340.0 351068.06000000006
23350.0 346319.08000001946
23360.0 349543.1700000041
23370.0 348976.70999999973
23380.0 341617.6199999795
23390.0 348166.0100000005
23400.0 347020.38999999675
23410.0 346848.2900000001
23420.0 346330.5499999991
23430.0 345763.73999999993
23440.0 343976.1999999954
23450.0 344273.6999999969
23460.0 343424.6600000023
23470.0 342939.9899999981
23480.0 341630.8899999969
23490.0 342052.15999999846
23500.0 340791.10000000265
23510.0 340914.32000000076
23520.0 340385.11000000034
23530.0 339970.04999999993
23540.0 339187.2599999993
23550.0 338725.89999999944
23560.0 338218.9800000001
23570.0 333654.6000000092
23580.0 336386.41999999795
23590.0 336389.1300000005
23600.0 335175.779999998
23610.0 334343.41000000655
23620.0 334478.6000000001
23630.0 333715.8999999991
23640.0 333149.13727959647
23650.0 332603.1600000005
23660.0 331827.05999999796
23670.0 331024.399999999
23680.0 330190.3599999958
23690.0 329607.43999999797
23700.0 330698.0600000025
23710.0 329796.53999999864
23720.0 328610.1800000018
23730.0 326001.38000000216
23740.0 318255.17999999877
23750.0 327046.95999999956
23760.0 326216.6599999963
23770.0 326426.2199999995
23780.0 325846.9800000011
23790.0 325314.76000000036
23800.0 324480.9599999985
23810.0 324029.52
23820.0 323763.5199999996
23830.0 322296.96000000683
23840.0 316627.6200000092
23850.0 320785.79999999417
23860.0 315028.7000000095
23870.0 320678.8000000012
23880.0 320274.45999999926
23890.0 319355.48000000033
23900.0 319185.52000000025
23910.0 318681.29999999923
23920.0 317140.3399999935
23930.0 317714.04000000004
23940.0 317273.08000000153
23950.0 315846.13999999233
23960.0 316422.2999999997
23970.0 315873.91999999934
23980.0 314070.0599999967
23990.0 312926.4800000172
24000.0 312241.7800000108
24010.0 313084.8299748107
24020.0 312524.2999999969
24030.0 311858.89999999915
24040.0 310987.0700000027
24050.0 310467.2299999953
24060.0 311353.7100000001
24070.0 310936.6300000023
24080.0 309750.09000000224
24090.0 310194.50999999966
24100.0 309786.71999999974
24110.0 308837.810000001
24120.0 307731.73037974886
24130.0 307606.6974683548
24140.0 306428.419999999
24150.0 300362.7599999996
24160.0 300789.89999999903
24170.0 305219.76000000065
24180.0 305203.65000000043
24190.0 305110.7099999984
24200.0 304650.8200000014
24210.0 304646.77000000083
24220.0 303719.3599999986
24230.0 303091.51000000455
24240.0 300594.2699999943
24250.0 302613.11000000057
24260.0 301199.1999999996
24270.0 300091.03000000026
24280.0 300102.28
24290.0 298077.9100000007
24300.0 298193.44000000175
24310.0 298047.9499999993
24320.0 298138.1099999998
24330.0 296305.44000000675
24340.0 295873.86000000325
24350.0 294052.3499999986
24360.0 296608.2300000078
24370.0 294251.5692695145
24380.0 297072.2199999996
24390.0 296333.7800000014
24400.0 295952.4200000002
24410.0 295389.0199999989
24420.0 293409.1800000059
24430.0 293845.1799999975
24440.0 293178.45999999787
24450.0 292600.9000000007
24460.0 291142.03999999526
24470.0 289997.9600000024
24480.0 288973.1000000039
24490.0 288432.6599999946
24500.0 287849.820000005
24510.0 285732.97999999963
24520.0 287845.380000002
24530.0 288830.33999999653
24540.0 289780.2600000006
24550.0 285549.620000022
24560.0 287025.799999994
24570.0 279770.43999998167
24580.0 288711.2400000007
24590.0 288236.3999999999
24600.0 287937.03999999975
24610.0 287394.3199999996
24620.0 286455.3800000001
24630.0 284570.69999999483
24640.0 285339.2400000002
24650.0 282858.21999999206
24660.0 282815.6200000015
24670.0 282070.4600000003
24680.0 279933.99999999814
24690.0 273752.4799999967
24700.0 275937.22000000096
24710.0 279703.6000000012
24720.0 279940.3399999996
24730.0 276306.86000001023
24740.0 280491.3551637264
24750.0 280156.9200000005
24760.0 278218.92000000353
24770.0 279534.2599999972
24780.0 278809.6299999931
24790.0 279738.7700000019
24800.0 273028.6600000115
24810.0 278909.6100000013
24820.0 270595.4500000057
24830.0 278169.8300000006
24840.0 277828.34000000125
24850.0 277025.8199999992
24860.0 265513.1100000003
24870.0 272920.2799999982
24880.0 272745.52000000526
24890.0 272316.48000000324
24900.0 271809.60000000254
24910.0 272202.8700000013
24920.0 269746.8100000005
24930.0 268904.2800000002
24940.0 266552.600000001
24950.0 264300.7399999916
24960.0 267619.1400000005
24970.0 268291.12999999913
24980.0 266257.0900000061
24990.0 268796.66236345423
