#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 384859.12999999814
22110.0 382542.62999999593
22120.0 384315.41000001115
22130.0 384426.3800000037
22140.0 383679.4000000012
22150.0 382854.09000000806
22160.0 369982.84000002476
22170.0 374294.47732996376
22180.0 380537.5600000089
22190.0 380924.1599999992
22200.0 379707.1200000023
22210.0 378950.71999999776
22220.0 378875.54000000015
22230.0 377616.98101265647
22240.0 376709.36000000837
22250.0 376842.5799999959
22260.0 369290.4400000576
22270.0 375246.3600000044
22280.0 372470.20000002906
22290.0 374526.61999999837
22300.0 371705.75999998883
22310.0 372705.2399999965
22320.0 371790.8799999974
22330.0 372058.0200000002
22340.0 370352.5759493631
22350.0 370687.160000001
22360.0 370019.8399999987
22370.0 369402.9599999982
22380.0 361986.6000000043
22390.0 364949.3200000253
22400.0 367998.15999999945
22410.0 366757.879999997
22420.0 362755.6200000411
22430.0 365271.5799999977
22440.0 364638.4599999918
22450.0 364344.42000001034
22460.0 364182.9200000015
22470.0 356697.299999987
22480.0 361950.39999999857
22490.0 361651.3399999902
22500.0 361920.9999999986
22510.0 357369.1999999791
22520.0 356691.7400000221
22530.0 357163.04000002454
22540.0 346835.1404639763
22550.0 352980.5100000425
22560.0 354033.7399999943
22570.0 356310.51000000694
22580.0 355382.38000000775
22590.0 356190.0899999959
22600.0 355475.7100000005
22610.0 352498.83999998454
22620.0 346242.9599999748
22630.0 352352.4800000031
22640.0 350115.5499999749
22650.0 348929.61999998277
22660.0 351237.2300000085
22670.0 350732.25316455
22680.0 350897.0000000006
22690.0 349774.11392405996
22700.0 349863.19565217337
22710.0 341258.59000001266
22720.0 348336.6099999947
22730.0 348116.3700000013
22740.0 343784.160000033
22750.0 345738.47999999777
22760.0 345360.6949367084
22770.0 345918.93187661225
22780.0 344586.20959595783
22790.0 342549.7835443033
22800.0 341460.9499999909
22810.0 324459.9101265612
22820.0 340381.75063289556
22830.0 340698.57848103443
22840.0 341635.0200000051
22850.0 340493.29999999487
22860.0 337749.13999999716
22870.0 339701.4000000084
22880.0 339509.2100000038
22890.0 337026.14000002376
22900.0 338974.76700251736
22910.0 333411.61999997136
22920.0 337336.279999997
22930.0 331746.6599999983
22940.0 334148.2200000064
22950.0 333356.8599999986
22960.0 329099.4799999913
22970.0 331570.1200000077
22980.0 333216.1600000025
22990.0 332005.8000000047
23000.0 332316.98000000353
23010.0 332250.8400000102
23020.0 331200.94000000734
23030.0 330964.459999993
23040.0 330336.5199999955
23050.0 329613.5799999983
23060.0 329924.83999999915
23070.0 329245.5000000067
23080.0 328983.28000000695
23090.0 327898.33999999514
23100.0 327953.7599999991
23110.0 327248.22000000475
23120.0 326781.4599999981
23130.0 324890.23999999324
23140.0 321736.6799999736
23150.0 324804.5400000026
23160.0 322623.39999998535
23170.0 323503.9999999959
23180.0 320392.27999998943
23190.0 323203.5600000027
23200.0 322791.5399999992
23210.0 322288.35999999964
23220.0 317251.3199999996
23230.0 317224.5800000243
23240.0 318483.16000000236
23250.0 316116.7199999922
23260.0 318086.26000000956
23270.0 317732.4848866674
23280.0 317654.76000001014
23290.0 317463.1800000052
23300.0 316039.36000002746
23310.0 314813.63000002
23320.0 316293.5700000024
23330.0 314328.0100000057
23340.0 315334.1999999912
23350.0 309601.40000003413
23360.0 313815.30000000796
23370.0 313167.3300000002
23380.0 304802.76999998325
23390.0 313265.3399999986
23400.0 311454.6999999885
23410.0 311541.6800000118
23420.0 311275.2499999915
23430.0 310915.6099999957
23440.0 310015.6400000005
23450.0 309274.4799999866
23460.0 308473.56000000465
23470.0 308460.1899999962
23480.0 306524.42999999557
23490.0 307558.8899999945
23500.0 306517.8300000032
23510.0 306440.97999999824
23520.0 301081.94999998825
23530.0 303040.43000000186
23540.0 303507.580000005
23550.0 303207.3600000133
23560.0 303210.94999999483
23570.0 297568.01999999606
23580.0 301653.76999999856
23590.0 302341.7799999973
23600.0 301316.40999998973
23610.0 300620.6300000219
23620.0 301023.6400000026
23630.0 300694.99999999424
23640.0 300144.3816120936
23650.0 299907.020000005
23660.0 298980.9399999983
23670.0 298414.4799999942
23680.0 297245.71999999083
23690.0 296141.0600000023
23700.0 297712.6800000004
23710.0 296377.7199999951
23720.0 294871.3400000017
23730.0 291741.4599999989
23740.0 281819.86000000115
23750.0 294100.3000000061
23760.0 293320.41999999667
23770.0 294240.1599999951
23780.0 293837.1800000034
23790.0 293392.51999999874
23800.0 292446.5800000024
23810.0 292466.1000000024
23820.0 289516.4600000046
23830.0 286303.9800000327
23840.0 280758.0000000231
23850.0 286741.25999998936
23860.0 279608.1800000076
23870.0 287669.26000000513
23880.0 288361.7999999973
23890.0 286663.3200000128
23900.0 286742.1600000045
23910.0 287002.42000000033
23920.0 284713.3399999931
23930.0 286768.1800000107
23940.0 285825.4600000034
23950.0 284070.19999999367
23960.0 285285.10000000906
23970.0 284474.160000007
23980.0 283564.51999998605
23990.0 282315.76000002096
24000.0 280205.3600000137
24010.0 282214.6385390358
24020.0 281580.3299999966
24030.0 281711.1700000013
24040.0 280708.0800000079
24050.0 279075.0999999883
24060.0 280890.91000000725
24070.0 280388.0700000074
24080.0 278742.20999999344
24090.0 279699.47999999515
24100.0 279211.7599999921
24110.0 278296.0199999976
24120.0 277658.6379746809
24130.0 276596.0265822748
24140.0 272613.29999999766
24150.0 266786.41000001034
24160.0 267553.25999999605
24170.0 274530.9600000032
24180.0 274321.2500000077
24190.0 273943.66999999026
24200.0 274101.7399999957
24210.0 273785.5799999987
24220.0 272834.0200000005
24230.0 271888.1200000007
24240.0 268824.91999997915
24250.0 271881.58999999246
24260.0 270509.0900000039
24270.0 269794.3900000029
24280.0 269676.919999999
24290.0 268457.4999999997
24300.0 268902.2100000028
24310.0 268820.5900000145
24320.0 269346.1399999987
24330.0 265311.2800000197
24340.0 266086.1400000132
24350.0 263035.43999999843
24360.0 267106.1500000101
24370.0 263172.21536522324
24380.0 267329.8000000038
24390.0 266707.9799999946
24400.0 265903.4600000101
24410.0 265763.28000000305
24420.0 264551.66000000073
24430.0 264800.7399999966
24440.0 263307.98000000603
24450.0 263110.3000000039
24460.0 260225.41999997976
24470.0 259803.49999999598
24480.0 260609.37999999768
24490.0 259633.91999998095
24500.0 257942.36000001768
24510.0 255029.49999999758
24520.0 257786.29999999594
24530.0 259213.23999999498
24540.0 260095.8000000025
24550.0 254767.28000003746
24560.0 255478.69999999797
24570.0 247663.83999996906
24580.0 259753.1200000039
24590.0 258754.46000000433
24600.0 259131.89999999752
24610.0 258477.7399999968
24620.0 257471.06000000238
24630.0 256617.8599999959
24640.0 256760.56000000075
24650.0 253833.7199999855
24660.0 255143.62000000512
24670.0 254951.90000000386
24680.0 252601.1999999925
24690.0 245838.73999999568
24700.0 248489.21999999756
24710.0 252838.34000000785
24720.0 252432.89999999793
24730.0 247214.4200000052
24740.0 252702.43576825864
24750.0 251550.59999999363
24760.0 248752.32000001107
24770.0 251142.77999999764
24780.0 248087.76999998238
24790.0 249897.92000000694
24800.0 241986.970000023
24810.0 249558.6700000055
24820.0 239190.20000000388
24830.0 248987.8600000012
24840.0 249365.8600000033
24850.0 248239.9000000016
24860.0 232931.1400000014
24870.0 243272.13999999815
24880.0 243802.180000009
24890.0 245183.90000000084
24900.0 245045.9899999991
24910.0 245298.56000000337
24920.0 242668.9799999991
24930.0 243694.9600000014
24940.0 241521.85000001133
24950.0 239420.8499999865
24960.0 242167.1600000014
24970.0 242154.34999999532
24980.0 240331.27000001166
24990.0 241792.9334657407
