#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2504783.5444744085
11560.0 2497514.9002848505
11570.0 2495102.49999998
11580.0 2488504.3561643483
11590.0 2386184.263232957
11600.0 2472368.091042593
11610.0 2303119.3502820823
11620.0 2464479.177126911
11630.0 2448549.8079999886
11640.0 2378370.6122451248
11650.0 2448212.7107437504
11660.0 2418208.918918958
11670.0 2418809.535928087
11680.0 2436968.844011209
11690.0 2357944.087193666
11700.0 2420998.31168832
11710.0 2426030.2141901245
11720.0 2422432.4254215094
11730.0 2419010.056022385
11740.0 2403542.7715878016
11750.0 2311843.157894712
11760.0 2387743.7375178393
11770.0 2370178.9701493424
11780.0 2305853.5205479753
11790.0 2387658.2957746573
11800.0 2378302.6570680584
11810.0 2341039.242021181
11820.0 2345455.9677419304
11830.0 2122866.56666663
11840.0 2328532.050632875
11850.0 2350137.1465968904
11860.0 2352016.4305554866
11870.0 2346641.4415584486
11880.0 2162224.3089428395
11890.0 2306298.507246336
11900.0 2325845.0140055893
11910.0 2337416.3123359066
11920.0 2335031.8604651
11930.0 2333445.897435901
11940.0 2324081.896551731
11950.0 2295931.757493331
11960.0 2295616.9220428905
11970.0 2170027.56455682
11980.0 2159520.2688172846
11990.0 2122046.575144462
12000.0 2286451.511936298
12010.0 2273416.6000000015
12020.0 2281085.850066959
12030.0 2041978.0321285205
12040.0 2233999.8227847745
12050.0 2267059.645569551
12060.0 2264501.2278480763
12070.0 2249505.6613756944
12080.0 1969361.0779221451
12090.0 2188258.532467548
12100.0 2148734.560723458
12110.0 2225061.387362677
12120.0 2236500.19685037
12130.0 2237364.509283849
12140.0 2242886.3407821194
12150.0 2230589.818181823
12160.0 2236374.4289693646
12170.0 2223830.896103925
12180.0 2220139.554317538
12190.0 2208848.732193706
12200.0 2182005.257142851
12210.0 2185555.5211268356
12220.0 2202459.415584436
12230.0 2187788.342465705
12240.0 2191504.079999998
12250.0 2182287.838196281
12260.0 2184183.965053753
12270.0 2098135.4155124766
12280.0 2178559.637096803
12290.0 2181382.1408450636
12300.0 2171675.292517042
12310.0 2163318.613138673
12320.0 2161046.8096514754
12330.0 2151518.625336928
12340.0 2112996.7721518907
12350.0 2139589.9456521785
12360.0 2079428.3244680918
12370.0 2130885.0512820263
12380.0 2147405.883211698
12390.0 2127187.1942446274
12400.0 2092832.3939394176
12410.0 2116034.846153838
12420.0 2083305.794871791
12430.0 2077035.4569892571
12440.0 2121478.502906976
12450.0 2118160.9493670803
12460.0 2107625.8928571655
12470.0 2092646.7827298003
12480.0 2104546.279999999
12490.0 2098950.094085992
12500.0 2091218.005540168
12510.0 2039319.8773005977
12520.0 1993755.7002802622
12530.0 2047324.9150141582
12540.0 2077381.1876833008
12550.0 2074844.417344159
12560.0 2042932.8873239246
12570.0 2057279.4031829822
12580.0 2037100.6142857273
12590.0 2057153.097826109
12600.0 2055323.0428571375
12610.0 2024212.7591036404
12620.0 2041362.5753424196
12630.0 2046784.5799458008
12640.0 1982932.0899472213
12650.0 2021782.6000000976
12660.0 2031661.055555522
12670.0 2029419.9727520256
12680.0 2007543.8828338194
12690.0 2024321.4905148745
12700.0 2016160.7051281806
12710.0 1999973.4821428338
12720.0 2018453.3333333458
12730.0 2012020.411764708
12740.0 1995615.1219512213
12750.0 2006835.1308900453
12760.0 2002395.3485254685
12770.0 1994905.7759784241
12780.0 1988374.1910827889
12790.0 1971382.5441176468
12800.0 1949544.87012991
12810.0 1866001.70245402
12820.0 1689376.224783884
12830.0 1901750.8961038582
12840.0 1943559.044502626
12850.0 1958976.9363395039
12860.0 1964148.4503311247
12870.0 1956944.4322845354
12880.0 1944941.7721519175
12890.0 1958245.9162303803
12900.0 1903289.663978514
12910.0 1937556.259946893
12920.0 1934481.1684782312
12930.0 1933496.7852437138
12940.0 1931452.8391607918
12950.0 1930194.0384615294
12960.0 1919261.7700258368
12970.0 1904686.798905648
12980.0 1901391.3394016966
12990.0 1918535.7379134572
13000.0 1913734.5999999987
13010.0 1915058.101265812
13020.0 1914050.660621758
13030.0 1880350.899999965
13040.0 1890887.5581395095
13050.0 1896416.351875825
13060.0 1874496.25798213
13070.0 1890912.4222797877
13080.0 1895118.7000000072
13090.0 1884706.299999996
13100.0 1863932.07692309
13110.0 1883520.936708856
13120.0 1736085.679894102
13130.0 1850658.518518537
13140.0 1861874.1538461472
13150.0 1741610.102094275
13160.0 1858666.3941605636
13170.0 1866184.06035665
13180.0 1804854.1042781172
13190.0 1857044.3781726076
13200.0 1846456.0506329415
13210.0 1832953.5038362874
13220.0 1848307.0516304467
13230.0 1849806.230366484
13240.0 1847943.070652172
13250.0 1834663.5372340465
13260.0 1828283.1128405035
13270.0 1826283.2950191658
13280.0 1815681.852860944
13290.0 1758742.4250682662
13300.0 1815617.3860589848
13310.0 1816809.9199999932
13320.0 1752227.4794519953
13330.0 1807880.378378374
13340.0 1810853.1444759204
13350.0 1786014.2838875288
13360.0 1807830.6481481432
13370.0 1798070.1401273813
13380.0 1795144.557329454
13390.0 1747426.7199999506
13400.0 1784941.447721188
13410.0 1789498.8575268784
13420.0 1780754.6632124935
13430.0 1779682.8097982896
13440.0 1785752.717391292
13450.0 1772316.2565445073
13460.0 1768054.2112676054
13470.0 1774280.355263158
13480.0 1768440.7804232736
13490.0 1760242.0131578865
13500.0 1739353.9832868264
13510.0 1766240.3947368325
13520.0 1756082.8306878202
13530.0 1757850.479548659
13540.0 1755851.2094395373
13550.0 1721226.4705881423
13560.0 1716839.3852458333
13570.0 1717341.2261580194
13580.0 1743289.0517241328
13590.0 1727677.536873083
13600.0 1718696.5445026793
13610.0 1735661.0359115868
13620.0 1730023.949579834
13630.0 1696730.7051282565
13640.0 1706836.15183235
13650.0 1719756.69139465
13660.0 1718147.6243093994
13670.0 1699977.4999999227
13680.0 1684788.6202531215
13690.0 1700959.1643454125
13700.0 1687265.7856093862
13710.0 1694321.1522048456
13720.0 1680539.684931513
13730.0 1665412.2465753322
13740.0 1679745.972222187
13750.0 1688366.4565826468
13760.0 1650194.260515693
13770.0 1683641.9236209414
13780.0 1679084.409340633
13790.0 1682881.5256410446
13800.0 1675296.9444444436
13810.0 1674762.8266666923
13820.0 1654616.8749999576
13830.0 1660019.0488771657
13840.0 1671754.5992115538
13850.0 1644257.999999855
13860.0 1638772.8559079063
13870.0 1655411.6202531757
13880.0 1658588.8974358959
13890.0 1652244.072022187
13900.0 1619951.0267229925
13910.0 1651164.429530194
13920.0 1645390.2278481082
13930.0 1644594.3279569882
13940.0 1632587.5072046085
13950.0 1620078.203753358
13960.0 1633529.0607734635
13970.0 1634156.802631574
13980.0 1627049.5999999887
13990.0 1615617.3167358206
14000.0 1566175.798560978
14010.0 1580384.1689008034
14020.0 1620714.7848101193
14030.0 1591017.5999999493
14040.0 1609968.6037234124
14050.0 1615831.3838120012
14060.0 1603772.7146814007
14070.0 1597421.2278480849
14080.0 1579958.7307692186
14090.0 1599903.0000000093
14100.0 1594882.211267592
14110.0 1554899.9299719331
14120.0 1547912.7486910266
14130.0 1533951.424148563
14140.0 1584082.1808510567
14150.0 1582862.0949720545
14160.0 1558367.9102564205
14170.0 1578689.3700787537
14180.0 1561801.2907608575
14190.0 1570785.4910096582
14200.0 1548713.3155792337
14210.0 1544344.3121693262
14220.0 1529336.1983471278
14230.0 1555826.2658227747
14240.0 1473429.478510006
14250.0 1524428.670212806
14260.0 1510816.4794520575
14270.0 1498982.4255952553
14280.0 1528586.7012987006
14290.0 1429510.7263017916
14300.0 1535194.0245566005
14310.0 1510365.846368819
14320.0 1531647.7994429078
14330.0 1540448.9480519549
14340.0 1534435.2454780475
14350.0 1526947.7051282092
14360.0 1528408.0965517282
14370.0 1529415.9322034053
14380.0 1526605.9102564414
14390.0 1519901.140583535
14400.0 1375096.5363636205
14410.0 1513713.8642659108
14420.0 1475051.0359115815
14430.0 1491517.6601670908
14440.0 1461196.4697407621
14450.0 1511494.8005908267
14460.0 1488172.3847167455
14470.0 1499800.6854838436
14480.0 1463077.300000011
14490.0 1483834.1410256426
14500.0 1446038.4224599667
14510.0 1401659.0336135353
14520.0 1470201.2094394665
14530.0 1482392.3676470541
14540.0 1423086.8966480505
14550.0 1433894.954674269
14560.0 1445280.1837270546
14570.0 1432758.2256410362
14580.0 1480380.4810495693
14590.0 1450743.2360742544
14600.0 1451434.559228636
14610.0 1470406.2051282057
14620.0 1447838.9615384545
14630.0 1454703.1818181525
14640.0 1443587.3607427066
14650.0 1349570.5970745396
14660.0 1457093.358974371
14670.0 1456247.0084269722
14680.0 1448587.1509971814
14690.0 1431851.6865870159
14700.0 1394678.5142857062
14710.0 1424387.0128204655
14720.0 1386501.4914809498
14730.0 1445607.3010920424
14740.0 1432896.5902578568
14750.0 1361666.1846965516
14760.0 1429633.3486238634
14770.0 1418298.2123655728
14780.0 1402144.5718232228
14790.0 1429707.710027094
14800.0 1425748.439999991
14810.0 1404267.8924419342
14820.0 1415165.0802138806
14830.0 1355799.6086956875
14840.0 1405088.9238845122
14850.0 1401285.8024691176
14860.0 1382572.1708683649
14870.0 1306288.5149864277
14880.0 1093771.8000000108
14890.0 1382428.82596684
14900.0 1371943.9999999914
14910.0 1375440.9577465283
14920.0 1399077.5388600999
14930.0 1398217.5443038044
14940.0 1389414.0799999787
14950.0 1388721.7556179708
14960.0 1344892.173076912
14970.0 1368179.273972653
14980.0 1359694.0641026024
14990.0 1357116.65806453
15000.0 1378068.9361702208
15010.0 1344198.6369770716
15020.0 1200902.253315621
15030.0 1214995.0120160102
15040.0 1135912.1443932157
15050.0 1171447.5712309845
15060.0 1354627.7365728992
15070.0 1367469.7631578834
15080.0 1337180.5163044578
15090.0 1354472.015604702
15100.0 1336561.5524475581
15110.0 1363242.2000000014
15120.0 1317563.4000000441
15130.0 1357342.8441558424
15140.0 1319452.9740259214
15150.0 1355978.9466292013
15160.0 1318967.5322997363
15170.0 1346446.2303664936
15180.0 1333156.4805194905
15190.0 1344173.3333333328
15200.0 1322325.4521963785
15210.0 1287148.745989259
15220.0 1272342.750692426
15230.0 1321639.230769243
15240.0 1304590.170000002
15250.0 1325787.5898734056
15260.0 1314299.311688266
15270.0 1331158.4455958416
15280.0 1323793.3246753174
15290.0 1228703.8749999925
15300.0 1287378.4663212295
15310.0 1318279.8227847954
15320.0 1306114.1772151608
15330.0 1309305.0000000203
15340.0 1267219.3866666746
15350.0 1307299.9866131113
15360.0 1309362.6435247038
15370.0 1308857.6075949438
15380.0 1251453.8739726362
15390.0 1268408.3999999857
15400.0 1252459.2717948908
15410.0 1300717.593582878
15420.0 1274948.195187149
15430.0 1296363.7988826837
15440.0 1297557.0675675557
15450.0 1292599.577836407
15460.0 1291175.1999999972
15470.0 1279665.2564102598
15480.0 1267243.9999999763
15490.0 1270620.2999999821
15500.0 1256661.246719142
15510.0 1273592.9230769204
15520.0 1269577.5822784822
15530.0 1238464.7468354872
15540.0 1241692.1341772594
15550.0 1262753.560606041
15560.0 1220453.0577428127
15570.0 1255193.3291139358
15580.0 1264590.4127829608
15590.0 1201774.898587996
15600.0 1257054.9615384561
15610.0 1259451.3544303621
15620.0 1189018.048717977
15630.0 1204696.1574802764
15640.0 1242486.5063290992
15650.0 1227940.7599999644
15660.0 1201068.8599999526
15670.0 1214056.1381074176
15680.0 1221249.4818652761
15690.0 1185078.3873417897
15700.0 1230467.2933333192
15710.0 1232726.0000000044
15720.0 1188338.2200000195
15730.0 1219981.7631917598
15740.0 1109148.48553457
15750.0 1075440.7799999798
15760.0 1150579.2599999977
15770.0 995161.1978022167
15780.0 1214270.3291139347
15790.0 1202808.3999999752
15800.0 1206885.2000000011
15810.0 1211265.7999999982
15820.0 1100717.5769230688
15830.0 1178643.7746835556
15840.0 1186883.6000000094
15850.0 1193342.0000000163
15860.0 1182001.5822785064
15870.0 1149980.543535654
15880.0 1117626.0273775593
15890.0 1023654.0345745212
15900.0 1134887.7248677479
15910.0 1119814.2400000072
15920.0 1179598.3999999946
15930.0 1174337.0280612265
15940.0 1172518.1645569843
15950.0 1159344.94000001
15960.0 1064986.660000043
15970.0 1170538.759999999
15980.0 1152521.0360480812
15990.0 1180118.1542351414
16000.0 1169121.9746835837
16010.0 1121875.7999999798
16020.0 1164842.7999999942
16030.0 1173777.8000000054
16040.0 1120867.4800000093
16050.0 1160312.5000000095
16060.0 1110118.375979121
16070.0 1142009.400000013
16080.0 1156134.599999997
16090.0 1099028.4899999995
16100.0 1073679.6899999708
16110.0 1138043.8289473688
16120.0 1131122.5999999982
16130.0 1125220.6200000076
16140.0 1123307.24000003
16150.0 1094580.7088607997
16160.0 1064906.0899999775
16170.0 1125153.6010568042
16180.0 1121501.6347381815
16190.0 1118160.254350736
16200.0 1052713.9718309536
16210.0 1112434.2
16220.0 1121086.5167958736
16230.0 1109424.9230769207
16240.0 1098890.780000018
16250.0 1127475.2999999905
16260.0 1127780.6777493537
16270.0 1126373.8903394204
16280.0 1124027.9746835488
16290.0 1110725.1886792593
16300.0 1114482.6075949327
16310.0 1105188.9400000062
16320.0 1071248.030379781
16330.0 1093508.1315068218
16340.0 1108847.9367088554
16350.0 1101548.3333333286
16360.0 1066852.0200000005
16370.0 1075630.6151832473
16380.0 993821.620000016
16390.0 1049000.0629369516
16400.0 1034023.5408559879
16410.0 1048655.5904255644
16420.0 1068454.7260273958
16430.0 1072547.4075949888
16440.0 1026980.8199999302
16450.0 1061105.8769231606
16460.0 1080844.5161290625
16470.0 1062829.3034965491
16480.0 1071543.7594937063
16490.0 1014120.0199999565
16500.0 1077151.5414012696
16510.0 1067256.2157123305
16520.0 1053618.9088607936
16530.0 1068511.4000000095
16540.0 1041448.4398977725
16550.0 1050476.1898734402
16560.0 1032466.3000000042
16570.0 1056638.2000000104
16580.0 1054742.0000000175
16590.0 1042983.3600001081
16600.0 1057230.599999968
16610.0 1048411.6000000071
16620.0 1042434.2804232388
16630.0 1030181.3664921402
16640.0 1036914.3569619798
16650.0 1002406.2244899081
16660.0 1036271.0635537873
16670.0 1016340.2787114658
16680.0 999845.4766837679
16690.0 1034033.3333333378
16700.0 1034477.8074866144
16710.0 1020490.3101604197
16720.0 959648.0648147961
16730.0 1020725.5796344549
16740.0 1016894.0999999986
16750.0 931832.9133859253
16760.0 985655.2842377598
16770.0 1008135.8647482075
16780.0 996121.4194857866
16790.0 983829.7506459834
16800.0 971025.1052631738
16810.0 963244.6140351148
16820.0 944323.921519139
16830.0 976971.6699999364
16840.0 989413.649999989
16850.0 994226.3141025575
16860.0 975649.704485438
16870.0 982068.9259740724
16880.0 987605.6411609595
16890.0 957997.1072386026
16900.0 959175.5371794339
16910.0 986314.6356589118
16920.0 988587.3100000061
16930.0 981832.9350649419
16940.0 986623.4202531539
16950.0 981834.204724404
16960.0 976942.3830083567
16970.0 961795.1799999828
16980.0 969767.1832460755
16990.0 960083.759999878
17000.0 938299.4943818902
17010.0 927105.414728682
17020.0 959552.6721518916
17030.0 960454.2706185488
17040.0 964352.9025640903
17050.0 960109.2621483117
17060.0 952388.3404255408
17070.0 948204.9551282104
17080.0 953799.6620498761
17090.0 940640.703965992
17100.0 933353.7599999921
17110.0 798497.9857880858
17120.0 936416.1000000283
17130.0 942259.8800000149
17140.0 944273.4285714285
17150.0 941701.5999999848
17160.0 922717.5101266387
17170.0 938884.3399999538
17180.0 935337.6601123564
17190.0 932420.7271540461
17200.0 921773.6399999531
17210.0 925073.0898733999
17220.0 910580.4200000092
17230.0 859107.037858913
17240.0 921141.7400000019
17250.0 915946.6399999964
17260.0 919272.1199999822
17270.0 904695.3799999964
17280.0 900017.8200000159
17290.0 908798.0566038012
17300.0 890854.371069087
17310.0 901447.2403100724
17320.0 881087.1010362556
17330.0 802230.2599999877
17340.0 847135.2999999828
17350.0 863837.6200000017
17360.0 838617.2500000017
17370.0 852023.0199999948
17380.0 867650.8968668695
17390.0 868597.9399999749
17400.0 875169.890180886
17410.0 848272.6635884127
17420.0 876920.3799999707
17430.0 877263.1400000057
17440.0 885066.939999999
17450.0 866133.478082174
17460.0 863742.5935897537
17470.0 816679.3899999884
17480.0 877079.2113924123
17490.0 878239.0299999936
17500.0 865854.2799999736
17510.0 856896.929999999
17520.0 871081.9500000145
17530.0 871110.9399999622
17540.0 867796.1098485072
17550.0 857847.7161803849
17560.0 860856.7493670142
17570.0 866169.570000003
17580.0 858239.5493670997
17590.0 861876.0632911515
17600.0 852366.6083550969
17610.0 843513.8607594958
17620.0 800828.2299999786
17630.0 853618.3200000082
17640.0 820913.8899999671
17650.0 851633.9
17660.0 834942.4500000277
17670.0 839040.6117021278
17680.0 811400.8622516695
17690.0 841859.1643489223
17700.0 834781.1164556702
17710.0 827149.4911392438
17720.0 797548.9310810387
17730.0 831780.1789051954
17740.0 829829.0090556243
17750.0 825488.3051282056
17760.0 817667.1069586945
17770.0 801281.720207333
17780.0 824316.7812500033
17790.0 821487.7493187808
17800.0 823605.7675324625
17810.0 818539.0303797519
17820.0 816168.2799999997
17830.0 817779.3557312114
17840.0 806908.0237153979
17850.0 803711.7931526665
17860.0 805820.2558782474
17870.0 809941.1705128283
17880.0 814090.8604651238
17890.0 812270.1582278463
17900.0 811447.089709751
17910.0 807428.4696202531
17920.0 804019.4281690094
17930.0 784625.324675423
17940.0 782588.7526455178
17950.0 803171.5189873428
17960.0 800011.5720000106
17970.0 794986.4363395347
17980.0 792143.8948052276
17990.0 793669.0506329029
18000.0 787650.9166666786
18010.0 788747.7846154057
18020.0 782530.2296588091
18030.0 771501.006814336
18040.0 784893.0536512766
18050.0 777069.72538859
18060.0 780255.6337047343
18070.0 777935.3026315566
18080.0 764255.6189258621
18090.0 772620.3032786848
18100.0 759597.1506493554
18110.0 764440.9800000107
18120.0 765886.870886061
18130.0 764982.2767857075
18140.0 756308.0920329671
18150.0 740675.299999987
18160.0 719180.6960651417
18170.0 694698.0142247415
18180.0 704596.8707386388
18190.0 731954.6426701614
18200.0 744810.3656330677
18210.0 750615.0895721982
18220.0 726487.5399999503
18230.0 747705.6731266143
18240.0 752259.5246114155
18250.0 751926.9873417687
18260.0 753372.3887468042
18270.0 751014.8337596019
18280.0 733692.2962026031
18290.0 746592.5254010669
18300.0 742830.8999999715
18310.0 746784.7999999906
18320.0 733506.4300000096
18330.0 746176.4399999978
18340.0 739370.4240506256
18350.0 737546.9200000012
18360.0 734507.8637566215
18370.0 703443.9872521388
18380.0 725173.8878378455
18390.0 730313.3708861182
18400.0 726850.7235449943
18410.0 710228.2600000884
18420.0 677071.5800000274
18430.0 715411.3434343655
18440.0 723093.205583757
18450.0 720796.0291777065
18460.0 719041.7370417166
18470.0 692596.9252336301
18480.0 722199.7600000072
18490.0 719903.5101265855
18500.0 718983.3312342599
18510.0 718627.299999993
18520.0 704852.3399999819
18530.0 708380.5936709044
18540.0 714016.4350649295
18550.0 677639.8799999898
18560.0 701196.264102568
18570.0 711093.3183568685
18580.0 687186.0916129843
18590.0 705566.2399999993
18600.0 705593.7297297328
18610.0 698925.3355177138
18620.0 698540.6241610675
18630.0 696509.8786206857
18640.0 696308.4584415541
18650.0 693835.1717948545
18660.0 680826.596560812
18670.0 694237.5331564823
18680.0 685713.7723785201
18690.0 687964.6576087083
18700.0 685332.0639880891
18710.0 677302.387186607
18720.0 641563.2063491786
18730.0 659604.706944458
18740.0 629457.1310541191
18750.0 531499.959938379
18760.0 615543.0859598941
18770.0 635296.338935579
18780.0 664245.1428571382
18790.0 667341.1793721962
18800.0 673445.0244897978
18810.0 674907.0784810133
18820.0 668364.0168831068
18830.0 674242.8203342523
18840.0 666428.0702479256
18850.0 663834.949999992
18860.0 635238.9642856688
18870.0 666317.6400000073
18880.0 650468.0274868637
18890.0 653983.387179513
18900.0 621186.6714286138
18910.0 639237.9500000847
18920.0 636031.3075916508
18930.0 637105.5100000047
18940.0 648154.7075949251
18950.0 653440.680000003
18960.0 644153.6987341864
18970.0 645819.7363387943
18980.0 655756.6151832365
18990.0 632641.999999926
19000.0 651178.841772175
19010.0 652034.7803617776
19020.0 652385.2599999934
19030.0 629776.4373367985
19040.0 647181.0567282417
19050.0 640160.1999999827
19060.0 647082.2294654422
19070.0 647618.3742098662
19080.0 638280.7054263471
19090.0 644489.5038759715
19100.0 641593.02
19110.0 621743.0829015555
19120.0 627991.904092043
19130.0 639003.9799999958
19140.0 632934.1036834966
19150.0 635103.4750957849
19160.0 631171.5000000009
19170.0 632952.2911392327
19180.0 631948.0399999991
19190.0 606453.1991404053
19200.0 615887.1075949556
19210.0 621612.9299999907
19220.0 624985.9695431433
19230.0 627378.0804289745
19240.0 625954.7000000046
19250.0 621167.2199999897
19260.0 615657.5999999959
19270.0 614785.5599999874
19280.0 606614.2527932917
19290.0 618742.845646434
19300.0 616321.719999998
19310.0 590105.2000000218
19320.0 615689.3800000016
19330.0 613742.7999999967
19340.0 592193.3200000415
19350.0 611427.5199999984
19360.0 611795.2316455694
19370.0 609875.2599999902
19380.0 605158.1800000076
19390.0 581874.4000000706
19400.0 595183.060000011
19410.0 594687.3399999968
19420.0 586615.5316455632
19430.0 541450.6355498986
19440.0 540849.8260292232
19450.0 509642.4993548966
19460.0 567238.0600000059
19470.0 575332.5733333387
19480.0 578159.2797468223
19490.0 561992.4599999894
19500.0 585684.3177215224
19510.0 543641.9199999573
19520.0 592882.4000000065
19530.0 587364.1239781785
19540.0 581198.8697368279
19550.0 591345.3599999985
19560.0 590476.020000002
19570.0 588628.6599999926
19580.0 582540.7999999856
19590.0 581497.7399999996
19600.0 579743.7244898002
19610.0 571885.8299999953
19620.0 574392.7600000061
19630.0 563084.270942397
19640.0 574249.0199999749
19650.0 582224.7999999966
19660.0 580766.8200000077
19670.0 579736.8500000028
19680.0 577979.5299999958
19690.0 576522.2099999824
19700.0 576160.5240506256
19710.0 573721.4936708797
19720.0 534395.8285340327
19730.0 558059.8430379638
19740.0 567823.4100000057
19750.0 569675.7594936695
19760.0 568322.0899999985
19770.0 565901.5343915335
19780.0 521250.02999999037
19790.0 553674.2899105566
19800.0 565382.4787701169
19810.0 563388.7377260921
19820.0 562391.3799999955
19830.0 563406.8399999843
19840.0 562150.0000000057
19850.0 523055.4199999892
19860.0 531513.7399999805
19870.0 556344.598465474
19880.0 556169.4799999925
19890.0 557597.2199999993
19900.0 555983.0799999977
19910.0 553884.5139240536
19920.0 547439.1999999657
19930.0 518420.2799999558
19940.0 549751.3499999979
19950.0 548125.3899999993
19960.0 538565.9399999669
19970.0 529717.2581863758
19980.0 545050.4251336703
19990.0 547017.3772151954
20010.0 543499.0600000113
20020.0 532424.279999997
20030.0 538404.7999999999
20040.0 537761.4000000062
20050.0 526233.3399999969
20060.0 538230.3600000032
20070.0 534268.5199999925
20080.0 536302.1999999946
20090.0 530276.0600000276
20100.0 535848.280000004
20110.0 534369.5400000094
20120.0 534541.7399999953
20130.0 531574.4599999961
20140.0 526716.840000012
20150.0 530100.2799999672
20160.0 530494.6400000007
20170.0 528133.7799999951
20180.0 528519.6000000014
20190.0 524106.1400000019
20200.0 520830.3799999972
20210.0 507491.8199999974
20220.0 522544.4199999941
20230.0 515916.4999999935
20240.0 517161.62000001414
20250.0 520741.5999999959
20260.0 514665.6200000029
20270.0 514942.5199999985
20280.0 514302.8600000231
20290.0 514267.27999999374
20300.0 482711.05999999726
20310.0 515183.35999999964
20320.0 514592.3800000014
20330.0 512680.3639798492
20340.0 496190.91999999795
20350.0 505609.7000000037
20360.0 508971.3499999861
20370.0 505963.43999998976
20380.0 483803.40000001976
20390.0 508113.87999999966
20400.0 502624.75999999774
20410.0 496262.75000002136
20420.0 503829.9699999973
20430.0 504730.60000001
20440.0 504328.60000000295
20450.0 501646.0599999896
20460.0 502588.8800000097
20470.0 499162.28999999433
20480.0 500623.95000000467
20490.0 500105.6799999964
20500.0 499252.58999999595
20510.0 496121.16999999573
20520.0 490393.08999999735
20530.0 494164.330000001
20540.0 490685.3000000193
20550.0 493972.31999999343
20560.0 493301.06999999145
20570.0 491581.21999999706
20580.0 490715.0999999994
20590.0 483258.47999999457
20600.0 460450.80999998236
20610.0 485286.4199999987
20620.0 484586.5199999965
20630.0 423294.70999998203
20640.0 480953.90000000544
20650.0 484531.3999999993
20660.0 482772.5100000003
20670.0 475398.4600000016
20680.0 477578.410000004
20690.0 478932.19000000256
20700.0 457271.3702770758
20710.0 475390.760000013
20720.0 472918.3400000273
20730.0 477466.8399999964
20740.0 473440.42000000697
20750.0 475779.01999999676
20760.0 467533.93999991304
20770.0 467060.46000003687
20780.0 472625.1410256303
20790.0 473524.3200000098
20800.0 467683.3600000137
20810.0 471479.6199999965
20820.0 468559.77999999974
20830.0 459870.5799999982
20840.0 455428.259999975
20850.0 466030.65999997477
20860.0 467006.5400000072
20870.0 465228.5599999997
20880.0 462842.46000000427
20890.0 462243.8199999904
20900.0 464411.6600000124
20910.0 458245.97999999963
20920.0 424799.2600000043
20930.0 458414.240000007
20940.0 460898.28000000917
20950.0 460581.4200000091
20960.0 455174.21999999555
20970.0 456225.21999999287
20980.0 456153.8399999923
20990.0 455232.000000027
21000.0 457742.380000007
21010.0 451281.5800000307
21020.0 448760.40000000934
21030.0 455031.64000000036
21040.0 454633.7399999966
21050.0 453629.4400000016
21060.0 449994.40000000154
21070.0 446404.33501260274
21080.0 449456.8500000215
21090.0 435414.6499999829
21100.0 447482.92999999673
21110.0 446877.3700000079
21120.0 446307.94000000705
21130.0 446357.2899999931
21140.0 442114.5999999741
21150.0 444767.3799999917
21160.0 421986.15999999514
21170.0 439440.8265822663
21180.0 439285.1000000021
21190.0 427722.28000001045
21200.0 437208.19000000495
21210.0 433632.7100000199
21220.0 434400.60000000085
21230.0 429493.4600000014
21240.0 432294.3800000213
21250.0 436478.11999999237
21260.0 426025.4799999821
21270.0 433778.3599999541
21280.0 432782.1799999956
21290.0 433505.7499999961
21300.0 431552.4099999887
21310.0 433622.9300000011
21320.0 430385.5299999972
21330.0 431779.0199999983
21340.0 430271.0700000003
21350.0 408255.69999998854
21360.0 423904.8700000004
21370.0 428677.8599999992
21380.0 428245.5699999988
21390.0 426353.8099999971
21400.0 426846.2900000009
21410.0 426180.57000001596
21420.0 425824.8799999977
21430.0 421491.0499999984
21440.0 422070.981108306
21450.0 420392.8799999982
21460.0 418789.16000000946
21470.0 421639.0400000017
21480.0 420824.20000000135
21490.0 418884.1600000033
21500.0 419277.27999999997
21510.0 418411.0399999972
21520.0 415592.1799999997
21530.0 414917.86329113826
21540.0 414669.0600000014
21550.0 414403.919999998
21560.0 414212.30000000773
21570.0 412974.0800000008
21580.0 412137.26000000164
21590.0 408875.3399999923
21600.0 408753.7200000025
21610.0 404573.1800000019
21620.0 402607.6599999938
21630.0 398002.3999999952
21640.0 387497.5400000002
21650.0 360396.83999999886
21660.0 358456.4600000002
21670.0 381574.69999999646
21680.0 392632.6000000022
21690.0 395212.37999999925
21700.0 398555.28000000713
21710.0 399061.1800000034
21720.0 400448.1999999962
21730.0 400906.3400000003
21740.0 398540.8999999984
21750.0 398366.79999999516
21760.0 394919.10000000393
21770.0 397083.7600000045
21780.0 366848.2400000163
21790.0 395567.86000000406
21800.0 398588.3501259413
21810.0 397166.5599999982
21820.0 375521.6500000137
21830.0 395541.8399999989
21840.0 395558.9899999971
21850.0 395131.779999999
21860.0 393977.0000000021
21870.0 388058.5599999942
21880.0 363736.55999999837
21890.0 389591.3099999981
21900.0 388316.8699999956
21910.0 391319.1900000031
21920.0 391084.80999999814
21930.0 389898.4499999974
21940.0 386658.92000000627
21950.0 388402.4399999966
21960.0 388427.97999999847
21970.0 387490.4000000011
21980.0 386983.41999999643
21990.0 385310.7299999936
22000.0 384817.4800000128
22010.0 384381.9800000074
22020.0 383978.7299999949
22030.0 381559.78
22040.0 379753.0600000005
22050.0 380211.46000000084
22060.0 338840.93000002834
